dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
31;2021-08-22-2021-08-28;1909.00;3563.00;53.58;1670.00;4.00;0.24;1666.00;8.00;0.48;180.00;1497.00;89.27
31;2021-08-23-2021-08-29;1899.00;3495.00;54.33;1658.00;3.00;0.18;1652.00;9.00;0.54;177.00;1487.00;89.36
31;2021-08-24-2021-08-30;1719.00;3146.00;54.64;1492.00;2.00;0.13;1486.00;8.00;0.54;157.00;1338.00;89.50
31;2021-08-25-2021-08-31;1588.00;2930.00;54.20;1364.00;1.00;0.07;1358.00;6.00;0.44;130.00;1236.00;90.48
31;2021-08-26-2021-09-01;1483.00;2757.00;53.79;1280.00;1.00;0.08;1274.00;6.00;0.47;118.00;1165.00;90.80
31;2021-08-27-2021-09-02;1384.00;2578.00;53.69;1196.00;1.00;0.08;1192.00;4.00;0.33;105.00;1093.00;91.24
31;2021-08-28-2021-09-03;1307.00;2436.00;53.65;1128.00;0.00;0.00;1124.00;2.00;0.18;91.00;1037.00;91.93
31;2021-08-29-2021-09-04;1274.00;2375.00;53.64;1097.00;0.00;0.00;1092.00;2.00;0.18;83.00;1014.00;92.43
31;2021-08-30-2021-09-05;1241.00;2333.00;53.19;1070.00;0.00;0.00;1065.00;2.00;0.19;82.00;988.00;92.34
31;2021-08-31-2021-09-06;1139.00;2175.00;52.37;983.00;0.00;0.00;978.00;2.00;0.20;81.00;902.00;91.76
31;2021-09-01-2021-09-07;1073.00;2035.00;52.73;914.00;1.00;0.11;910.00;2.00;0.22;71.00;844.00;92.24
31;2021-09-02-2021-09-08;983.00;1878.00;52.34;836.00;1.00;0.12;833.00;1.00;0.12;63.00;774.00;92.47
31;2021-09-03-2021-09-09;922.00;1757.00;52.48;776.00;1.00;0.13;773.00;1.00;0.13;57.00;720.00;92.66
31;2021-09-04-2021-09-10;823.00;1614.00;50.99;693.00;2.00;0.29;692.00;1.00;0.14;50.00;645.00;92.81
31;2021-09-05-2021-09-11;823.00;1562.00;52.69;686.00;2.00;0.29;686.00;1.00;0.15;45.00;643.00;93.46
31;2021-09-06-2021-09-12;825.00;1563.00;52.78;672.00;2.00;0.30;673.00;0.00;0.00;44.00;630.00;93.47
31;2021-09-07-2021-09-13;733.00;1401.00;52.32;588.00;2.00;0.34;589.00;0.00;0.00;34.00;556.00;94.24
31;2021-09-08-2021-09-14;653.00;1296.00;50.39;525.00;1.00;0.19;526.00;0.00;0.00;31.00;495.00;94.11
31;2021-09-09-2021-09-15;606.00;1257.00;48.21;491.00;1.00;0.20;492.00;0.00;0.00;31.00;461.00;93.70
31;2021-09-10-2021-09-16;563.00;1213.00;46.41;458.00;1.00;0.22;458.00;0.00;0.00;34.00;425.00;92.59
31;2021-09-11-2021-09-17;544.00;1165.00;46.70;444.00;0.00;0.00;443.00;0.00;0.00;36.00;408.00;91.89
31;2021-09-12-2021-09-18;503.00;1113.00;45.19;414.00;0.00;0.00;413.00;0.00;0.00;36.00;378.00;91.30
31;2021-09-13-2021-09-19;469.00;1066.00;44.00;396.00;0.00;0.00;395.00;0.00;0.00;36.00;360.00;90.91
31;2021-09-14-2021-09-20;456.00;1028.00;44.36;377.00;0.00;0.00;375.00;0.00;0.00;36.00;341.00;90.45
31;2021-09-15-2021-09-21;453.00;1025.00;44.20;373.00;0.00;0.00;371.00;0.00;0.00;35.00;338.00;90.62
31;2021-09-16-2021-09-22;436.00;968.00;45.04;358.00;0.00;0.00;355.00;0.00;0.00;32.00;326.00;91.06
31;2021-09-17-2021-09-23;438.00;963.00;45.48;362.00;0.00;0.00;360.00;0.00;0.00;25.00;337.00;93.09
31;2021-09-18-2021-09-24;426.00;966.00;44.10;350.00;0.00;0.00;348.00;0.00;0.00;24.00;326.00;93.14
31;2021-09-19-2021-09-25;422.00;983.00;42.93;348.00;0.00;0.00;345.00;1.00;0.29;29.00;320.00;91.69
31;2021-09-20-2021-09-26;429.00;989.00;43.38;356.00;0.00;0.00;353.00;1.00;0.28;29.00;328.00;91.88
31;2021-09-21-2021-09-27;402.00;959.00;41.92;342.00;0.00;0.00;340.00;1.00;0.29;24.00;319.00;93.00
31;2021-09-22-2021-09-28;376.00;899.00;41.82;324.00;0.00;0.00;321.00;2.00;0.62;21.00;304.00;93.54
31;2021-09-23-2021-09-29;371.00;875.00;42.40;323.00;0.00;0.00;321.00;2.00;0.62;20.00;304.00;93.83
31;2021-09-24-2021-09-30;361.00;827.00;43.65;314.00;1.00;0.32;312.00;2.00;0.64;25.00;291.00;92.09
31;2021-09-25-2021-10-01;346.00;768.00;45.05;297.00;1.00;0.34;295.00;2.00;0.67;27.00;272.00;90.97
31;2021-09-26-2021-10-02;331.00;710.00;46.62;281.00;1.00;0.35;280.00;1.00;0.36;21.00;261.00;92.55
31;2021-09-27-2021-10-03;323.00;712.00;45.37;271.00;1.00;0.37;268.00;1.00;0.37;21.00;251.00;92.28
31;2021-09-28-2021-10-04;298.00;643.00;46.35;250.00;1.00;0.40;246.00;2.00;0.81;20.00;231.00;92.03
31;2021-09-29-2021-10-05;288.00;619.00;46.53;242.00;1.00;0.41;237.00;3.00;1.25;24.00;219.00;90.12
31;2021-09-30-2021-10-06;277.00;594.00;46.63;228.00;1.00;0.44;219.00;5.00;2.23;26.00;203.00;88.65
31;2021-10-01-2021-10-07;262.00;556.00;47.12;211.00;0.00;0.00;202.00;5.00;2.42;21.00;190.00;90.05
31;2021-10-02-2021-10-08;248.00;531.00;46.70;205.00;0.00;0.00;196.00;5.00;2.49;18.00;187.00;91.22
31;2021-10-03-2021-10-09;246.00;528.00;46.59;206.00;0.00;0.00;197.00;5.00;2.48;20.00;186.00;90.29
31;2021-10-04-2021-10-10;239.00;498.00;47.99;203.00;0.00;0.00;196.00;5.00;2.49;20.00;183.00;90.15
31;2021-10-05-2021-10-11;255.00;506.00;50.40;218.00;0.00;0.00;212.00;4.00;1.85;21.00;197.00;90.37
31;2021-10-06-2021-10-12;258.00;517.00;49.90;219.00;0.00;0.00;213.00;3.00;1.39;16.00;203.00;92.69
31;2021-10-07-2021-10-13;245.00;507.00;48.32;208.00;2.00;0.95;208.00;1.00;0.48;10.00;200.00;95.24
31;2021-10-08-2021-10-14;247.00;542.00;45.57;218.00;3.00;1.36;219.00;1.00;0.45;10.00;211.00;95.48
31;2021-10-09-2021-10-15;247.00;534.00;46.25;217.00;3.00;1.36;218.00;1.00;0.46;10.00;210.00;95.45
31;2021-10-10-2021-10-16;242.00;516.00;46.90;211.00;3.00;1.40;212.00;1.00;0.47;9.00;205.00;95.79
31;2021-10-11-2021-10-17;252.00;530.00;47.55;219.00;3.00;1.35;220.00;1.00;0.45;9.00;213.00;95.95
31;2021-10-12-2021-10-18;253.00;551.00;45.92;219.00;4.00;1.79;220.00;1.00;0.45;10.00;213.00;95.52
31;2021-10-13-2021-10-19;263.00;571.00;46.06;230.00;4.00;1.71;232.00;0.00;0.00;12.00;221.00;94.85
31;2021-10-14-2021-10-20;286.00;628.00;45.54;250.00;2.00;0.79;250.00;0.00;0.00;12.00;239.00;95.22
31;2021-10-15-2021-10-21;304.00;658.00;46.20;265.00;1.00;0.38;264.00;0.00;0.00;15.00;250.00;94.34
31;2021-10-16-2021-10-22;328.00;708.00;46.33;287.00;2.00;0.69;286.00;0.00;0.00;15.00;273.00;94.79
31;2021-10-17-2021-10-23;344.00;749.00;45.93;302.00;2.00;0.66;299.00;1.00;0.33;16.00;287.00;94.72
31;2021-10-18-2021-10-24;342.00;748.00;45.72;304.00;2.00;0.65;300.00;1.00;0.33;17.00;288.00;94.43
31;2021-10-19-2021-10-25;337.00;757.00;44.52;304.00;1.00;0.33;300.00;1.00;0.33;14.00;290.00;95.39
31;2021-10-20-2021-10-26;352.00;770.00;45.71;318.00;1.00;0.31;314.00;2.00;0.63;14.00;305.00;95.61
31;2021-10-21-2021-10-27;363.00;762.00;47.64;332.00;1.00;0.30;328.00;2.00;0.61;16.00;317.00;95.20
31;2021-10-22-2021-10-28;378.00;758.00;49.87;344.00;1.00;0.29;340.00;2.00;0.58;14.00;331.00;95.94
31;2021-10-23-2021-10-29;385.00;799.00;48.19;354.00;0.00;0.00;348.00;4.00;1.14;14.00;340.00;96.05
31;2021-10-24-2021-10-30;396.00;834.00;47.48;364.00;2.00;0.55;362.00;3.00;0.82;12.00;354.00;96.72
31;2021-10-25-2021-10-31;407.00;850.00;47.88;370.00;2.00;0.54;369.00;3.00;0.81;11.00;361.00;97.04
31;2021-10-26-2021-11-01;361.00;725.00;49.79;326.00;2.00;0.61;324.00;3.00;0.92;10.00;318.00;96.95
31;2021-10-27-2021-11-02;403.00;853.00;47.25;369.00;2.00;0.54;364.00;6.00;1.62;12.00;359.00;96.77
31;2021-10-28-2021-11-03;421.00;904.00;46.57;380.00;4.00;1.04;376.00;7.00;1.83;13.00;372.00;96.62
31;2021-10-29-2021-11-04;423.00;954.00;44.34;384.00;4.00;1.03;380.00;7.00;1.81;15.00;375.00;96.15
31;2021-10-30-2021-11-05;461.00;1002.00;46.01;415.00;4.00;0.95;413.00;5.00;1.20;15.00;406.00;96.44
31;2021-10-31-2021-11-06;490.00;1046.00;46.85;445.00;2.00;0.45;438.00;8.00;1.79;22.00;427.00;95.10
31;2021-11-01-2021-11-07;490.00;1044.00;46.93;447.00;2.00;0.45;440.00;8.00;1.79;22.00;430.00;95.13
31;2021-11-02-2021-11-08;618.00;1312.00;47.10;567.00;4.00;0.70;557.00;14.00;2.45;24.00;550.00;95.82
31;2021-11-03-2021-11-09;641.00;1321.00;48.52;583.00;4.00;0.68;577.00;10.00;1.70;23.00;568.00;96.11
31;2021-11-04-2021-11-10;708.00;1406.00;50.36;618.00;2.00;0.32;610.00;10.00;1.61;24.00;599.00;96.15
31;2021-11-05-2021-11-11;661.00;1281.00;51.60;575.00;2.00;0.35;567.00;10.00;1.73;21.00;558.00;96.37
31;2021-11-06-2021-11-12;700.00;1414.00;49.50;613.00;3.00;0.49;603.00;13.00;2.11;22.00;596.00;96.44
31;2021-11-07-2021-11-13;722.00;1471.00;49.08;630.00;3.00;0.47;622.00;11.00;1.74;17.00;618.00;97.32
31;2021-11-08-2021-11-14;731.00;1496.00;48.86;640.00;3.00;0.47;631.00;11.00;1.71;18.00;626.00;97.20
31;2021-11-09-2021-11-15;799.00;1748.00;45.71;693.00;1.00;0.14;685.00;7.00;1.01;25.00;670.00;96.40
31;2021-11-10-2021-11-16;892.00;1943.00;45.91;776.00;1.00;0.13;765.00;10.00;1.29;36.00;740.00;95.36
31;2021-11-11-2021-11-17;969.00;2126.00;45.58;886.00;1.00;0.11;874.00;11.00;1.24;46.00;840.00;94.81
31;2021-11-12-2021-11-18;1136.00;2501.00;45.42;1033.00;1.00;0.10;1018.00;14.00;1.36;54.00;979.00;94.77
31;2021-11-13-2021-11-19;1181.00;2652.00;44.53;1081.00;0.00;0.00;1064.00;15.00;1.39;59.00;1021.00;94.54
31;2021-11-14-2021-11-20;1223.00;2794.00;43.77;1124.00;0.00;0.00;1107.00;15.00;1.34;65.00;1058.00;94.21
31;2021-11-15-2021-11-21;1245.00;2848.00;43.71;1141.00;0.00;0.00;1125.00;15.00;1.32;70.00;1070.00;93.86
31;2021-11-16-2021-11-22;1338.00;3131.00;42.73;1240.00;0.00;0.00;1225.00;14.00;1.13;71.00;1168.00;94.27
31;2021-11-17-2021-11-23;1443.00;3418.00;42.22;1338.00;0.00;0.00;1321.00;16.00;1.20;63.00;1275.00;95.29
31;2021-11-18-2021-11-24;1537.00;3766.00;40.81;1419.00;0.00;0.00;1398.00;20.00;1.41;65.00;1354.00;95.42
31;2021-11-19-2021-11-25;1743.00;4236.00;41.15;1620.00;0.00;0.00;1587.00;31.00;1.92;75.00;1545.00;95.37
31;2021-11-20-2021-11-26;1962.00;4776.00;41.08;1821.00;0.00;0.00;1787.00;32.00;1.76;84.00;1737.00;95.39
31;2021-11-21-2021-11-27;2068.00;5106.00;40.50;1921.00;0.00;0.00;1887.00;32.00;1.67;89.00;1832.00;95.37
31;2021-11-22-2021-11-28;2151.00;5248.00;40.99;2005.00;0.00;0.00;1968.00;35.00;1.75;83.00;1922.00;95.86
31;2021-11-23-2021-11-29;2452.00;5997.00;40.89;2278.00;0.00;0.00;2236.00;41.00;1.80;126.00;2151.00;94.47
31;2021-11-24-2021-11-30;2644.00;6566.00;40.27;2444.00;0.00;0.00;2400.00;43.00;1.76;130.00;2312.00;94.68
31;2021-11-25-2021-12-01;2779.00;7102.00;39.13;2566.00;0.00;0.00;2523.00;42.00;1.64;132.00;2431.00;94.85
31;2021-11-26-2021-12-02;2895.00;7591.00;38.14;2600.00;0.00;0.00;2568.00;32.00;1.23;121.00;2475.00;95.34
31;2021-11-27-2021-12-03;2911.00;8028.00;36.26;2580.00;0.00;0.00;2548.00;32.00;1.24;112.00;2464.00;95.65
31;2021-11-28-2021-12-04;2811.00;8205.00;34.26;2475.00;0.00;0.00;2442.00;33.00;1.33;102.00;2368.00;95.87
31;2021-11-29-2021-12-05;2706.00;8217.00;32.93;2372.00;0.00;0.00;2342.00;30.00;1.26;103.00;2264.00;95.65
31;2021-11-30-2021-12-06;2702.00;8676.00;31.14;2332.00;0.00;0.00;2298.00;34.00;1.46;65.00;2263.00;97.21
31;2021-12-01-2021-12-07;2708.00;8949.00;30.26;2263.00;1.00;0.04;2228.00;36.00;1.59;66.00;2194.00;97.08
31;2021-12-02-2021-12-08;2746.00;9240.00;29.72;2239.00;1.00;0.04;2203.00;37.00;1.65;55.00;2182.00;97.54
31;2021-12-03-2021-12-09;2688.00;9441.00;28.47;2224.00;1.00;0.04;2183.00;42.00;1.89;56.00;2166.00;97.48
31;2021-12-04-2021-12-10;2726.00;9423.00;28.93;2210.00;1.00;0.05;2163.00;48.00;2.17;54.00;2154.00;97.55
31;2021-12-05-2021-12-11;2743.00;9474.00;28.95;2229.00;1.00;0.04;2180.00;50.00;2.24;53.00;2175.00;97.62
31;2021-12-06-2021-12-12;2761.00;9477.00;29.13;2249.00;1.00;0.04;2199.00;51.00;2.27;52.00;2196.00;97.69
32;2021-05-31-2021-06-06;25.00;130.00;19.23;20.00;0.00;0.00;12.00;0.00;0.00;12.00;0.00;0.00
32;2021-06-01-2021-06-07;27.00;129.00;20.93;23.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
32;2021-06-02-2021-06-08;31.00;121.00;25.62;27.00;0.00;0.00;19.00;0.00;0.00;17.00;2.00;10.53
32;2021-06-03-2021-06-09;36.00;113.00;31.86;32.00;1.00;3.03;24.00;0.00;0.00;22.00;3.00;12.00
32;2021-06-04-2021-06-10;38.00;100.00;38.00;30.00;1.00;3.23;27.00;0.00;0.00;25.00;3.00;10.71
32;2021-06-05-2021-06-11;34.00;90.00;37.78;26.00;1.00;3.70;22.00;0.00;0.00;20.00;3.00;13.04
32;2021-06-06-2021-06-12;35.00;84.00;41.67;27.00;1.00;3.57;22.00;0.00;0.00;20.00;3.00;13.04
32;2021-06-07-2021-06-13;34.00;80.00;42.50;26.00;1.00;3.70;22.00;0.00;0.00;20.00;3.00;13.04
32;2021-06-08-2021-06-14;37.00;75.00;49.33;28.00;1.00;3.45;24.00;0.00;0.00;22.00;3.00;12.00
32;2021-06-09-2021-06-15;32.00;64.00;50.00;23.00;1.00;4.17;20.00;0.00;0.00;20.00;1.00;4.76
32;2021-06-10-2021-06-16;28.00;57.00;49.12;20.00;0.00;0.00;18.00;0.00;0.00;17.00;1.00;5.56
32;2021-06-11-2021-06-17;25.00;52.00;48.08;21.00;1.00;4.55;18.00;2.00;10.00;16.00;4.00;20.00
32;2021-06-12-2021-06-18;21.00;46.00;45.65;17.00;1.00;5.56;15.00;2.00;11.76;13.00;4.00;23.53
32;2021-06-13-2021-06-19;20.00;43.00;46.51;16.00;1.00;5.88;15.00;2.00;11.76;13.00;4.00;23.53
32;2021-06-14-2021-06-20;20.00;43.00;46.51;16.00;1.00;5.88;15.00;2.00;11.76;13.00;4.00;23.53
32;2021-06-15-2021-06-21;14.00;32.00;43.75;11.00;1.00;8.33;10.00;2.00;16.67;8.00;4.00;33.33
32;2021-06-16-2021-06-22;20.00;38.00;52.63;18.00;1.00;5.26;17.00;2.00;10.53;13.00;6.00;31.58
32;2021-06-17-2021-06-23;24.00;39.00;61.54;22.00;1.00;4.35;21.00;2.00;8.70;18.00;5.00;21.74
32;2021-06-18-2021-06-24;20.00;35.00;57.14;20.00;0.00;0.00;20.00;0.00;0.00;18.00;2.00;10.00
32;2021-06-19-2021-06-25;22.00;33.00;66.67;21.00;0.00;0.00;21.00;0.00;0.00;19.00;2.00;9.52
32;2021-06-20-2021-06-26;23.00;34.00;67.65;22.00;0.00;0.00;22.00;0.00;0.00;19.00;3.00;13.64
32;2021-06-21-2021-06-27;23.00;34.00;67.65;22.00;0.00;0.00;22.00;0.00;0.00;19.00;3.00;13.64
32;2021-06-22-2021-06-28;27.00;38.00;71.05;26.00;0.00;0.00;26.00;0.00;0.00;19.00;7.00;26.92
32;2021-06-23-2021-06-29;23.00;35.00;65.71;22.00;0.00;0.00;22.00;0.00;0.00;15.00;7.00;31.82
32;2021-06-24-2021-06-30;19.00;30.00;63.33;18.00;0.00;0.00;18.00;0.00;0.00;10.00;8.00;44.44
32;2021-06-25-2021-07-01;16.00;28.00;57.14;15.00;0.00;0.00;15.00;0.00;0.00;7.00;8.00;53.33
32;2021-06-26-2021-07-02;20.00;36.00;55.56;18.00;1.00;5.26;19.00;0.00;0.00;8.00;11.00;57.89
32;2021-06-27-2021-07-03;21.00;39.00;53.85;19.00;1.00;5.00;20.00;0.00;0.00;8.00;12.00;60.00
32;2021-06-28-2021-07-04;23.00;41.00;56.10;20.00;1.00;4.76;21.00;0.00;0.00;9.00;12.00;57.14
32;2021-06-29-2021-07-05;27.00;47.00;57.45;19.00;3.00;13.64;22.00;0.00;0.00;10.00;12.00;54.55
32;2021-06-30-2021-07-06;27.00;51.00;52.94;19.00;3.00;13.64;22.00;0.00;0.00;9.00;13.00;59.09
32;2021-07-01-2021-07-07;38.00;70.00;54.29;28.00;3.00;9.68;31.00;0.00;0.00;8.00;23.00;74.19
32;2021-07-02-2021-07-08;51.00;82.00;62.20;41.00;3.00;6.82;44.00;0.00;0.00;11.00;33.00;75.00
32;2021-07-03-2021-07-09;56.00;88.00;63.64;47.00;2.00;4.08;49.00;0.00;0.00;12.00;37.00;75.51
32;2021-07-04-2021-07-10;58.00;93.00;62.37;49.00;2.00;3.92;51.00;0.00;0.00;14.00;37.00;72.55
32;2021-07-05-2021-07-11;56.00;91.00;61.54;48.00;2.00;4.00;50.00;0.00;0.00;13.00;37.00;74.00
32;2021-07-06-2021-07-12;64.00;103.00;62.14;60.00;0.00;0.00;60.00;0.00;0.00;14.00;46.00;76.67
32;2021-07-07-2021-07-13;73.00;111.00;65.77;66.00;0.00;0.00;66.00;0.00;0.00;16.00;50.00;75.76
32;2021-07-08-2021-07-14;59.00;88.00;67.05;54.00;0.00;0.00;54.00;0.00;0.00;15.00;39.00;72.22
32;2021-07-09-2021-07-15;85.00;129.00;65.89;75.00;1.00;1.32;76.00;0.00;0.00;23.00;53.00;69.74
32;2021-07-10-2021-07-16;101.00;149.00;67.79;91.00;1.00;1.09;91.00;1.00;1.09;25.00;67.00;72.83
32;2021-07-11-2021-07-17;108.00;162.00;66.67;98.00;1.00;1.01;98.00;1.00;1.01;23.00;76.00;76.77
32;2021-07-12-2021-07-18;109.00;168.00;64.88;99.00;1.00;1.00;99.00;1.00;1.00;23.00;77.00;77.00
32;2021-07-13-2021-07-19;153.00;215.00;71.16;128.00;1.00;0.78;128.00;1.00;0.78;22.00;107.00;82.95
32;2021-07-14-2021-07-20;195.00;270.00;72.22;163.00;1.00;0.61;163.00;1.00;0.61;23.00;141.00;85.98
32;2021-07-15-2021-07-21;259.00;352.00;73.58;218.00;1.00;0.46;218.00;1.00;0.46;24.00;195.00;89.04
32;2021-07-16-2021-07-22;276.00;354.00;77.97;226.00;0.00;0.00;225.00;1.00;0.44;14.00;212.00;93.81
32;2021-07-17-2021-07-23;290.00;368.00;78.80;240.00;0.00;0.00;240.00;0.00;0.00;11.00;229.00;95.42
32;2021-07-18-2021-07-24;305.00;383.00;79.63;255.00;0.00;0.00;255.00;0.00;0.00;13.00;242.00;94.90
32;2021-07-19-2021-07-25;305.00;384.00;79.43;255.00;0.00;0.00;255.00;0.00;0.00;13.00;242.00;94.90
32;2021-07-20-2021-07-26;343.00;430.00;79.77;289.00;0.00;0.00;289.00;0.00;0.00;17.00;272.00;94.12
32;2021-07-21-2021-07-27;344.00;430.00;80.00;295.00;1.00;0.34;296.00;0.00;0.00;24.00;273.00;91.92
32;2021-07-22-2021-07-28;340.00;426.00;79.81;290.00;1.00;0.34;291.00;0.00;0.00;25.00;268.00;91.47
32;2021-07-23-2021-07-29;339.00;443.00;76.52;296.00;2.00;0.67;298.00;0.00;0.00;28.00;271.00;90.64
32;2021-07-24-2021-07-30;348.00;457.00;76.15;301.00;2.00;0.66;303.00;0.00;0.00;26.00;279.00;91.48
32;2021-07-25-2021-07-31;329.00;441.00;74.60;282.00;2.00;0.70;284.00;0.00;0.00;24.00;262.00;91.61
32;2021-07-26-2021-08-01;329.00;438.00;75.11;282.00;2.00;0.70;284.00;0.00;0.00;24.00;262.00;91.61
32;2021-07-27-2021-08-02;307.00;410.00;74.88;260.00;2.00;0.76;262.00;0.00;0.00;18.00;246.00;93.18
32;2021-07-28-2021-08-03;299.00;398.00;75.13;251.00;1.00;0.40;252.00;0.00;0.00;8.00;246.00;96.85
32;2021-07-29-2021-08-04;313.00;417.00;75.06;263.00;1.00;0.38;264.00;0.00;0.00;12.00;253.00;95.47
32;2021-07-30-2021-08-05;320.00;423.00;75.65;265.00;0.00;0.00;265.00;0.00;0.00;11.00;259.00;95.93
32;2021-07-31-2021-08-06;334.00;442.00;75.57;271.00;0.00;0.00;271.00;0.00;0.00;11.00;264.00;96.00
32;2021-08-01-2021-08-07;351.00;466.00;75.32;287.00;0.00;0.00;287.00;0.00;0.00;11.00;280.00;96.22
32;2021-08-02-2021-08-08;354.00;475.00;74.53;288.00;0.00;0.00;288.00;0.00;0.00;11.00;281.00;96.23
32;2021-08-03-2021-08-09;352.00;484.00;72.73;301.00;0.00;0.00;301.00;0.00;0.00;12.00;293.00;96.07
32;2021-08-04-2021-08-10;367.00;501.00;73.25;322.00;0.00;0.00;322.00;0.00;0.00;15.00;310.00;95.38
32;2021-08-05-2021-08-11;349.00;473.00;73.78;309.00;0.00;0.00;309.00;0.00;0.00;11.00;301.00;96.47
32;2021-08-06-2021-08-12;354.00;475.00;74.53;320.00;0.00;0.00;320.00;0.00;0.00;10.00;310.00;96.88
32;2021-08-07-2021-08-13;347.00;468.00;74.15;321.00;0.00;0.00;321.00;0.00;0.00;10.00;311.00;96.88
32;2021-08-08-2021-08-14;351.00;474.00;74.05;322.00;0.00;0.00;322.00;0.00;0.00;10.00;312.00;96.89
32;2021-08-09-2021-08-15;353.00;470.00;75.11;326.00;0.00;0.00;326.00;0.00;0.00;10.00;316.00;96.93
32;2021-08-10-2021-08-16;341.00;451.00;75.61;311.00;0.00;0.00;311.00;0.00;0.00;8.00;303.00;97.43
32;2021-08-11-2021-08-17;322.00;450.00;71.56;287.00;0.00;0.00;287.00;0.00;0.00;5.00;282.00;98.26
32;2021-08-12-2021-08-18;315.00;442.00;71.27;285.00;0.00;0.00;284.00;1.00;0.35;6.00;279.00;97.89
32;2021-08-13-2021-08-19;284.00;412.00;68.93;253.00;0.00;0.00;252.00;1.00;0.40;5.00;248.00;98.02
32;2021-08-14-2021-08-20;266.00;391.00;68.03;235.00;0.00;0.00;234.00;1.00;0.43;4.00;231.00;98.30
32;2021-08-15-2021-08-21;252.00;367.00;68.66;225.00;0.00;0.00;224.00;1.00;0.44;4.00;221.00;98.22
32;2021-08-16-2021-08-22;247.00;360.00;68.61;219.00;0.00;0.00;218.00;1.00;0.46;4.00;215.00;98.17
32;2021-08-17-2021-08-23;246.00;365.00;67.40;209.00;1.00;0.48;209.00;1.00;0.48;4.00;206.00;98.10
32;2021-08-18-2021-08-24;238.00;344.00;69.19;200.00;1.00;0.50;200.00;1.00;0.50;6.00;195.00;97.01
32;2021-08-19-2021-08-25;221.00;324.00;68.21;182.00;1.00;0.55;183.00;0.00;0.00;3.00;180.00;98.36
32;2021-08-20-2021-08-26;204.00;301.00;67.77;169.00;1.00;0.59;171.00;0.00;0.00;2.00;169.00;98.83
32;2021-08-21-2021-08-27;195.00;281.00;69.40;159.00;1.00;0.62;161.00;0.00;0.00;4.00;157.00;97.52
32;2021-08-22-2021-08-28;188.00;270.00;69.63;152.00;1.00;0.65;154.00;0.00;0.00;4.00;150.00;97.40
32;2021-08-23-2021-08-29;187.00;270.00;69.26;152.00;1.00;0.65;154.00;0.00;0.00;4.00;150.00;97.40
32;2021-08-24-2021-08-30;173.00;251.00;68.92;148.00;0.00;0.00;149.00;0.00;0.00;4.00;145.00;97.32
32;2021-08-25-2021-08-31;161.00;230.00;70.00;141.00;0.00;0.00;142.00;0.00;0.00;2.00;140.00;98.59
32;2021-08-26-2021-09-01;148.00;217.00;68.20;128.00;0.00;0.00;129.00;0.00;0.00;2.00;127.00;98.45
32;2021-08-27-2021-09-02;140.00;203.00;68.97;123.00;0.00;0.00;123.00;0.00;0.00;2.00;121.00;98.37
32;2021-08-28-2021-09-03;139.00;217.00;64.06;123.00;0.00;0.00;123.00;0.00;0.00;0.00;123.00;100.00
32;2021-08-29-2021-09-04;151.00;236.00;63.98;135.00;0.00;0.00;135.00;0.00;0.00;0.00;135.00;100.00
32;2021-08-30-2021-09-05;153.00;237.00;64.56;137.00;0.00;0.00;137.00;0.00;0.00;0.00;137.00;100.00
32;2021-08-31-2021-09-06;136.00;218.00;62.39;123.00;0.00;0.00;123.00;0.00;0.00;0.00;123.00;100.00
32;2021-09-01-2021-09-07;133.00;219.00;60.73;119.00;0.00;0.00;119.00;0.00;0.00;1.00;118.00;99.16
32;2021-09-02-2021-09-08;133.00;219.00;60.73;121.00;0.00;0.00;121.00;0.00;0.00;1.00;120.00;99.17
32;2021-09-03-2021-09-09;132.00;216.00;61.11;119.00;0.00;0.00;119.00;0.00;0.00;1.00;118.00;99.16
32;2021-09-04-2021-09-10;116.00;186.00;62.37;105.00;0.00;0.00;105.00;0.00;0.00;1.00;104.00;99.05
32;2021-09-05-2021-09-11;106.00;163.00;65.03;92.00;0.00;0.00;92.00;0.00;0.00;1.00;91.00;98.91
32;2021-09-06-2021-09-12;105.00;161.00;65.22;91.00;0.00;0.00;91.00;0.00;0.00;1.00;90.00;98.90
32;2021-09-07-2021-09-13;94.00;138.00;68.12;83.00;0.00;0.00;83.00;0.00;0.00;3.00;80.00;96.39
32;2021-09-08-2021-09-14;88.00;125.00;70.40;78.00;0.00;0.00;78.00;0.00;0.00;3.00;75.00;96.15
32;2021-09-09-2021-09-15;79.00;113.00;69.91;68.00;0.00;0.00;68.00;0.00;0.00;3.00;65.00;95.59
32;2021-09-10-2021-09-16;82.00;118.00;69.49;71.00;0.00;0.00;71.00;0.00;0.00;3.00;68.00;95.77
32;2021-09-11-2021-09-17;75.00;110.00;68.18;66.00;0.00;0.00;66.00;0.00;0.00;3.00;63.00;95.45
32;2021-09-12-2021-09-18;71.00;108.00;65.74;65.00;0.00;0.00;65.00;0.00;0.00;3.00;62.00;95.38
32;2021-09-13-2021-09-19;72.00;109.00;66.06;66.00;0.00;0.00;66.00;0.00;0.00;3.00;63.00;95.45
32;2021-09-14-2021-09-20;71.00;111.00;63.96;62.00;0.00;0.00;62.00;0.00;0.00;1.00;61.00;98.39
