dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
33;2021-10-12-2021-10-18;387.00;656.00;58.99;338.00;0.00;0.00;338.00;0.00;0.00;23.00;315.00;93.20
33;2021-10-13-2021-10-19;399.00;670.00;59.55;356.00;0.00;0.00;355.00;0.00;0.00;23.00;333.00;93.54
33;2021-10-14-2021-10-20;418.00;721.00;57.98;374.00;0.00;0.00;373.00;0.00;0.00;22.00;352.00;94.12
33;2021-10-15-2021-10-21;410.00;700.00;58.57;366.00;0.00;0.00;365.00;0.00;0.00;20.00;346.00;94.54
33;2021-10-16-2021-10-22;403.00;753.00;53.52;361.00;0.00;0.00;360.00;0.00;0.00;20.00;342.00;94.48
33;2021-10-17-2021-10-23;403.00;788.00;51.14;360.00;0.00;0.00;359.00;0.00;0.00;15.00;346.00;95.84
33;2021-10-18-2021-10-24;397.00;778.00;51.03;354.00;0.00;0.00;353.00;0.00;0.00;15.00;340.00;95.77
40;2021-05-31-2021-06-06;11.00;410.00;2.68;8.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33
40;2021-06-01-2021-06-07;16.00;394.00;4.06;13.00;0.00;0.00;12.00;0.00;0.00;1.00;11.00;91.67
40;2021-06-02-2021-06-08;23.00;365.00;6.30;20.00;0.00;0.00;15.00;0.00;0.00;2.00;12.00;85.71
40;2021-06-03-2021-06-09;23.00;314.00;7.32;20.00;0.00;0.00;16.00;0.00;0.00;2.00;13.00;86.67
40;2021-06-04-2021-06-10;21.00;294.00;7.14;19.00;0.00;0.00;15.00;0.00;0.00;4.00;11.00;73.33
40;2021-06-05-2021-06-11;24.00;270.00;8.89;23.00;0.00;0.00;19.00;0.00;0.00;5.00;14.00;73.68
40;2021-06-06-2021-06-12;35.00;267.00;13.11;33.00;0.00;0.00;29.00;0.00;0.00;9.00;20.00;68.97
40;2021-06-07-2021-06-13;35.00;268.00;13.06;33.00;0.00;0.00;29.00;0.00;0.00;9.00;20.00;68.97
40;2021-06-08-2021-06-14;60.00;248.00;24.19;57.00;0.00;0.00;52.00;0.00;0.00;24.00;29.00;54.72
40;2021-06-09-2021-06-15;77.00;240.00;32.08;75.00;0.00;0.00;74.00;0.00;0.00;32.00;43.00;57.33
40;2021-06-10-2021-06-16;97.00;250.00;38.80;95.00;0.00;0.00;94.00;0.00;0.00;35.00;60.00;63.16
40;2021-06-11-2021-06-17;104.00;254.00;40.94;102.00;0.00;0.00;101.00;0.00;0.00;35.00;67.00;65.69
40;2021-06-12-2021-06-18;146.00;296.00;49.32;143.00;0.00;0.00;142.00;0.00;0.00;39.00;104.00;72.73
40;2021-06-13-2021-06-19;142.00;294.00;48.30;140.00;0.00;0.00;139.00;0.00;0.00;36.00;104.00;74.29
40;2021-06-14-2021-06-20;143.00;293.00;48.81;141.00;0.00;0.00;140.00;0.00;0.00;36.00;105.00;74.47
40;2021-06-15-2021-06-21;137.00;287.00;47.74;136.00;0.00;0.00;136.00;0.00;0.00;23.00;113.00;83.09
40;2021-06-16-2021-06-22;122.00;280.00;43.57;118.00;0.00;0.00;118.00;0.00;0.00;15.00;103.00;87.29
40;2021-06-17-2021-06-23;135.00;294.00;45.92;128.00;0.00;0.00;128.00;0.00;0.00;15.00;113.00;88.28
40;2021-06-18-2021-06-24;163.00;304.00;53.62;153.00;0.00;0.00;153.00;0.00;0.00;21.00;132.00;86.27
40;2021-06-19-2021-06-25;148.00;277.00;53.43;135.00;2.00;1.46;137.00;0.00;0.00;25.00;112.00;81.75
40;2021-06-20-2021-06-26;153.00;286.00;53.50;139.00;2.00;1.42;141.00;0.00;0.00;28.00;113.00;80.14
40;2021-06-21-2021-06-27;152.00;286.00;53.15;138.00;2.00;1.43;140.00;0.00;0.00;28.00;112.00;80.00
40;2021-06-22-2021-06-28;195.00;352.00;55.40;180.00;2.00;1.10;181.00;1.00;0.55;36.00;146.00;80.22
40;2021-06-23-2021-06-29;219.00;366.00;59.84;205.00;2.00;0.97;206.00;1.00;0.48;37.00;170.00;82.13
40;2021-06-24-2021-06-30;215.00;368.00;58.42;204.00;2.00;0.97;205.00;1.00;0.49;42.00;164.00;79.61
40;2021-06-25-2021-07-01;203.00;356.00;57.02;194.00;2.00;1.02;195.00;1.00;0.51;35.00;161.00;82.14
40;2021-06-26-2021-07-02;197.00;354.00;55.65;192.00;0.00;0.00;191.00;1.00;0.52;29.00;163.00;84.90
40;2021-06-27-2021-07-03;191.00;346.00;55.20;187.00;0.00;0.00;186.00;1.00;0.53;25.00;162.00;86.63
40;2021-06-28-2021-07-04;191.00;344.00;55.52;187.00;0.00;0.00;186.00;1.00;0.53;25.00;162.00;86.63
40;2021-06-29-2021-07-05;162.00;297.00;54.55;158.00;0.00;0.00;158.00;0.00;0.00;24.00;134.00;84.81
40;2021-06-30-2021-07-06;153.00;299.00;51.17;147.00;0.00;0.00;147.00;0.00;0.00;29.00;118.00;80.27
40;2021-07-01-2021-07-07;151.00;295.00;51.19;144.00;0.00;0.00;144.00;0.00;0.00;29.00;115.00;79.86
40;2021-07-02-2021-07-08;148.00;295.00;50.17;141.00;1.00;0.70;142.00;0.00;0.00;32.00;110.00;77.46
40;2021-07-03-2021-07-09;143.00;281.00;50.89;135.00;1.00;0.74;136.00;0.00;0.00;36.00;100.00;73.53
40;2021-07-04-2021-07-10;148.00;288.00;51.39;139.00;2.00;1.42;141.00;0.00;0.00;37.00;104.00;73.76
40;2021-07-05-2021-07-11;148.00;291.00;50.86;139.00;2.00;1.42;141.00;0.00;0.00;37.00;104.00;73.76
40;2021-07-06-2021-07-12;163.00;308.00;52.92;155.00;2.00;1.27;157.00;0.00;0.00;38.00;119.00;75.80
40;2021-07-07-2021-07-13;211.00;363.00;58.13;207.00;2.00;0.96;208.00;1.00;0.48;41.00;168.00;80.38
40;2021-07-08-2021-07-14;186.00;325.00;57.23;183.00;2.00;1.08;184.00;1.00;0.54;33.00;152.00;82.16
40;2021-07-09-2021-07-15;255.00;447.00;57.05;253.00;1.00;0.39;253.00;1.00;0.39;41.00;211.00;83.73
40;2021-07-10-2021-07-16;315.00;564.00;55.85;314.00;1.00;0.32;314.00;1.00;0.32;49.00;264.00;84.35
40;2021-07-11-2021-07-17;351.00;646.00;54.33;351.00;0.00;0.00;350.00;1.00;0.28;54.00;295.00;84.53
40;2021-07-12-2021-07-18;352.00;655.00;53.74;352.00;0.00;0.00;351.00;1.00;0.28;54.00;296.00;84.57
40;2021-07-13-2021-07-19;464.00;873.00;53.15;461.00;0.00;0.00;460.00;1.00;0.22;63.00;396.00;86.27
40;2021-07-14-2021-07-20;532.00;990.00;53.74;525.00;1.00;0.19;526.00;0.00;0.00;71.00;452.00;86.42
40;2021-07-15-2021-07-21;700.00;1238.00;56.54;691.00;1.00;0.14;692.00;0.00;0.00;84.00;605.00;87.81
40;2021-07-16-2021-07-22;760.00;1306.00;58.19;743.00;1.00;0.13;744.00;0.00;0.00;83.00;660.00;88.83
40;2021-07-17-2021-07-23;826.00;1393.00;59.30;805.00;1.00;0.12;806.00;0.00;0.00;77.00;723.00;90.38
40;2021-07-18-2021-07-24;844.00;1426.00;59.19;823.00;1.00;0.12;824.00;0.00;0.00;71.00;746.00;91.31
40;2021-07-19-2021-07-25;847.00;1432.00;59.15;826.00;1.00;0.12;827.00;0.00;0.00;71.00;749.00;91.34
40;2021-07-20-2021-07-26;881.00;1488.00;59.21;853.00;3.00;0.35;856.00;0.00;0.00;67.00;782.00;92.11
40;2021-07-21-2021-07-27;919.00;1560.00;58.91;890.00;3.00;0.34;893.00;0.00;0.00;65.00;819.00;92.65
40;2021-07-22-2021-07-28;921.00;1573.00;58.55;884.00;5.00;0.56;879.00;10.00;1.12;64.00;813.00;92.70
40;2021-07-23-2021-07-29;887.00;1583.00;56.03;848.00;5.00;0.59;842.00;10.00;1.17;59.00;784.00;93.00
40;2021-07-24-2021-07-30;861.00;1536.00;56.05;822.00;5.00;0.60;809.00;17.00;2.06;54.00;767.00;93.42
40;2021-07-25-2021-07-31;830.00;1485.00;55.89;790.00;5.00;0.63;777.00;17.00;2.14;56.00;734.00;92.91
40;2021-07-26-2021-08-01;830.00;1483.00;55.97;790.00;5.00;0.63;777.00;17.00;2.14;56.00;734.00;92.91
40;2021-07-27-2021-08-02;786.00;1383.00;56.83;744.00;3.00;0.40;728.00;18.00;2.41;44.00;697.00;94.06
40;2021-07-28-2021-08-03;717.00;1302.00;55.07;676.00;2.00;0.29;659.00;18.00;2.66;28.00;646.00;95.85
40;2021-07-29-2021-08-04;669.00;1243.00;53.82;632.00;0.00;0.00;623.00;8.00;1.27;21.00;610.00;96.67
40;2021-07-30-2021-08-05;665.00;1195.00;55.65;628.00;0.00;0.00;620.00;8.00;1.27;15.00;609.00;97.60
40;2021-07-31-2021-08-06;635.00;1166.00;54.46;594.00;0.00;0.00;593.00;1.00;0.17;13.00;577.00;97.80
40;2021-08-01-2021-08-07;652.00;1191.00;54.74;610.00;0.00;0.00;609.00;1.00;0.16;11.00;595.00;98.18
40;2021-08-02-2021-08-08;651.00;1190.00;54.71;609.00;0.00;0.00;608.00;1.00;0.16;11.00;594.00;98.18
40;2021-08-03-2021-08-09;628.00;1180.00;53.22;591.00;0.00;0.00;590.00;1.00;0.17;11.00;574.00;98.12
40;2021-08-04-2021-08-10;630.00;1154.00;54.59;589.00;0.00;0.00;588.00;1.00;0.17;14.00;569.00;97.60
40;2021-08-05-2021-08-11;604.00;1119.00;53.98;563.00;0.00;0.00;562.00;1.00;0.18;10.00;546.00;98.20
40;2021-08-06-2021-08-12;589.00;1084.00;54.34;551.00;1.00;0.18;551.00;1.00;0.18;13.00;533.00;97.62
40;2021-08-07-2021-08-13;580.00;1066.00;54.41;544.00;1.00;0.18;543.00;2.00;0.37;12.00;528.00;97.78
40;2021-08-08-2021-08-14;568.00;1035.00;54.88;531.00;1.00;0.19;529.00;3.00;0.56;12.00;515.00;97.72
40;2021-08-09-2021-08-15;570.00;1045.00;54.55;533.00;1.00;0.19;531.00;3.00;0.56;12.00;517.00;97.73
40;2021-08-10-2021-08-16;547.00;986.00;55.48;513.00;1.00;0.19;512.00;2.00;0.39;9.00;502.00;98.24
40;2021-08-11-2021-08-17;504.00;916.00;55.02;474.00;2.00;0.42;473.00;3.00;0.63;8.00;466.00;98.31
40;2021-08-12-2021-08-18;481.00;868.00;55.41;451.00;2.00;0.44;450.00;3.00;0.66;10.00;442.00;97.79
40;2021-08-13-2021-08-19;468.00;843.00;55.52;441.00;1.00;0.23;438.00;4.00;0.90;11.00;430.00;97.51
40;2021-08-14-2021-08-20;448.00;794.00;56.42;424.00;1.00;0.24;422.00;3.00;0.71;12.00;412.00;97.17
40;2021-08-15-2021-08-21;434.00;771.00;56.29;412.00;1.00;0.24;411.00;2.00;0.48;12.00;400.00;97.09
40;2021-08-16-2021-08-22;432.00;757.00;57.07;410.00;1.00;0.24;409.00;2.00;0.49;12.00;398.00;97.07
40;2021-08-17-2021-08-23;408.00;718.00;56.82;379.00;2.00;0.52;379.00;2.00;0.52;14.00;367.00;96.33
40;2021-08-18-2021-08-24;397.00;694.00;57.20;370.00;1.00;0.27;370.00;1.00;0.27;13.00;358.00;96.50
40;2021-08-19-2021-08-25;372.00;654.00;56.88;345.00;1.00;0.29;345.00;1.00;0.29;10.00;336.00;97.11
40;2021-08-20-2021-08-26;346.00;624.00;55.45;321.00;1.00;0.31;322.00;0.00;0.00;7.00;315.00;97.83
40;2021-08-21-2021-08-27;340.00;608.00;55.92;316.00;1.00;0.32;317.00;0.00;0.00;8.00;309.00;97.48
40;2021-08-22-2021-08-28;326.00;568.00;57.39;302.00;1.00;0.33;303.00;0.00;0.00;9.00;294.00;97.03
40;2021-08-23-2021-08-29;323.00;561.00;57.58;299.00;1.00;0.33;300.00;0.00;0.00;9.00;291.00;97.00
40;2021-08-24-2021-08-30;296.00;515.00;57.48;279.00;0.00;0.00;279.00;0.00;0.00;9.00;270.00;96.77
40;2021-08-25-2021-08-31;284.00;503.00;56.46;266.00;0.00;0.00;266.00;0.00;0.00;10.00;256.00;96.24
40;2021-08-26-2021-09-01;255.00;457.00;55.80;243.00;0.00;0.00;243.00;0.00;0.00;11.00;232.00;95.47
40;2021-08-27-2021-09-02;227.00;417.00;54.44;215.00;0.00;0.00;215.00;0.00;0.00;9.00;206.00;95.81
40;2021-08-28-2021-09-03;201.00;400.00;50.25;190.00;0.00;0.00;189.00;1.00;0.53;6.00;184.00;96.84
40;2021-08-29-2021-09-04;203.00;408.00;49.75;189.00;0.00;0.00;188.00;1.00;0.53;5.00;184.00;97.35
40;2021-08-30-2021-09-05;204.00;405.00;50.37;190.00;0.00;0.00;189.00;1.00;0.53;5.00;185.00;97.37
40;2021-08-31-2021-09-06;177.00;371.00;47.71;167.00;0.00;0.00;166.00;1.00;0.60;4.00;163.00;97.60
40;2021-09-01-2021-09-07;161.00;339.00;47.49;154.00;0.00;0.00;153.00;1.00;0.65;2.00;152.00;98.70
40;2021-09-02-2021-09-08;160.00;337.00;47.48;152.00;0.00;0.00;151.00;1.00;0.66;1.00;151.00;99.34
40;2021-09-03-2021-09-09;153.00;321.00;47.66;145.00;0.00;0.00;144.00;1.00;0.69;4.00;141.00;97.24
40;2021-09-04-2021-09-10;144.00;304.00;47.37;135.00;0.00;0.00;135.00;0.00;0.00;4.00;131.00;97.04
40;2021-09-05-2021-09-11;138.00;292.00;47.26;133.00;0.00;0.00;133.00;0.00;0.00;4.00;129.00;96.99
40;2021-09-06-2021-09-12;138.00;293.00;47.10;133.00;0.00;0.00;133.00;0.00;0.00;4.00;129.00;96.99
40;2021-09-07-2021-09-13;124.00;253.00;49.01;119.00;0.00;0.00;119.00;0.00;0.00;3.00;116.00;97.48
40;2021-09-08-2021-09-14;113.00;230.00;49.13;108.00;0.00;0.00;108.00;0.00;0.00;3.00;105.00;97.22
40;2021-09-09-2021-09-15;98.00;205.00;47.80;93.00;0.00;0.00;93.00;0.00;0.00;3.00;90.00;96.77
40;2021-09-10-2021-09-16;84.00;181.00;46.41;81.00;0.00;0.00;81.00;0.00;0.00;0.00;81.00;100.00
40;2021-09-11-2021-09-17;73.00;147.00;49.66;71.00;0.00;0.00;71.00;0.00;0.00;0.00;71.00;100.00
40;2021-09-12-2021-09-18;68.00;129.00;52.71;65.00;0.00;0.00;65.00;0.00;0.00;0.00;65.00;100.00
40;2021-09-13-2021-09-19;67.00;128.00;52.34;64.00;0.00;0.00;64.00;0.00;0.00;0.00;64.00;100.00
40;2021-09-14-2021-09-20;66.00;128.00;51.56;62.00;0.00;0.00;62.00;0.00;0.00;1.00;61.00;98.39
40;2021-09-15-2021-09-21;54.00;113.00;47.79;49.00;0.00;0.00;49.00;0.00;0.00;1.00;48.00;97.96
40;2021-09-16-2021-09-22;55.00;110.00;50.00;51.00;0.00;0.00;51.00;0.00;0.00;1.00;50.00;98.04
40;2021-09-17-2021-09-23;53.00;107.00;49.53;49.00;0.00;0.00;49.00;0.00;0.00;1.00;48.00;97.96
40;2021-09-18-2021-09-24;54.00;113.00;47.79;50.00;0.00;0.00;50.00;0.00;0.00;3.00;47.00;94.00
40;2021-09-19-2021-09-25;57.00;120.00;47.50;54.00;0.00;0.00;54.00;0.00;0.00;3.00;51.00;94.44
40;2021-09-20-2021-09-26;57.00;121.00;47.11;54.00;0.00;0.00;54.00;0.00;0.00;3.00;51.00;94.44
40;2021-09-21-2021-09-27;50.00;112.00;44.64;45.00;0.00;0.00;45.00;0.00;0.00;2.00;43.00;95.56
40;2021-09-22-2021-09-28;49.00;109.00;44.95;45.00;0.00;0.00;45.00;0.00;0.00;2.00;43.00;95.56
40;2021-09-23-2021-09-29;47.00;101.00;46.53;41.00;0.00;0.00;41.00;0.00;0.00;2.00;39.00;95.12
40;2021-09-24-2021-09-30;41.00;88.00;46.59;35.00;0.00;0.00;35.00;0.00;0.00;2.00;33.00;94.29
40;2021-09-25-2021-10-01;35.00;76.00;46.05;30.00;0.00;0.00;30.00;0.00;0.00;0.00;30.00;100.00
40;2021-09-26-2021-10-02;34.00;72.00;47.22;27.00;0.00;0.00;27.00;0.00;0.00;0.00;27.00;100.00
40;2021-09-27-2021-10-03;34.00;70.00;48.57;27.00;0.00;0.00;27.00;0.00;0.00;0.00;27.00;100.00
40;2021-09-28-2021-10-04;33.00;63.00;52.38;27.00;0.00;0.00;27.00;0.00;0.00;0.00;27.00;100.00
40;2021-09-29-2021-10-05;41.00;74.00;55.41;33.00;0.00;0.00;33.00;0.00;0.00;0.00;33.00;100.00
40;2021-09-30-2021-10-06;44.00;81.00;54.32;36.00;0.00;0.00;36.00;0.00;0.00;0.00;36.00;100.00
40;2021-10-01-2021-10-07;48.00;85.00;56.47;39.00;0.00;0.00;39.00;0.00;0.00;1.00;38.00;97.44
40;2021-10-02-2021-10-08;47.00;81.00;58.02;37.00;0.00;0.00;37.00;0.00;0.00;1.00;36.00;97.30
40;2021-10-03-2021-10-09;44.00;76.00;57.89;36.00;0.00;0.00;36.00;0.00;0.00;1.00;35.00;97.22
40;2021-10-04-2021-10-10;44.00;77.00;57.14;36.00;0.00;0.00;36.00;0.00;0.00;1.00;35.00;97.22
40;2021-10-05-2021-10-11;42.00;72.00;58.33;35.00;0.00;0.00;35.00;0.00;0.00;1.00;34.00;97.14
40;2021-10-06-2021-10-12;42.00;69.00;60.87;35.00;0.00;0.00;35.00;0.00;0.00;1.00;34.00;97.14
40;2021-10-07-2021-10-13;42.00;73.00;57.53;36.00;0.00;0.00;36.00;0.00;0.00;1.00;35.00;97.22
40;2021-10-08-2021-10-14;40.00;70.00;57.14;34.00;0.00;0.00;33.00;1.00;2.94;0.00;34.00;100.00
40;2021-10-09-2021-10-15;45.00;86.00;52.33;39.00;0.00;0.00;38.00;1.00;2.56;0.00;39.00;100.00
40;2021-10-10-2021-10-16;54.00;101.00;53.47;45.00;0.00;0.00;44.00;1.00;2.22;0.00;45.00;100.00
40;2021-10-11-2021-10-17;54.00;102.00;52.94;45.00;0.00;0.00;44.00;1.00;2.22;0.00;45.00;100.00
40;2021-10-12-2021-10-18;86.00;152.00;56.58;72.00;0.00;0.00;71.00;1.00;1.39;0.00;72.00;100.00
40;2021-10-13-2021-10-19;92.00;174.00;52.87;79.00;0.00;0.00;78.00;1.00;1.27;0.00;79.00;100.00
40;2021-10-14-2021-10-20;106.00;190.00;55.79;90.00;0.00;0.00;89.00;1.00;1.11;0.00;90.00;100.00
40;2021-10-15-2021-10-21;118.00;217.00;54.38;102.00;0.00;0.00;102.00;0.00;0.00;2.00;100.00;98.04
40;2021-10-16-2021-10-22;121.00;230.00;52.61;104.00;0.00;0.00;104.00;0.00;0.00;2.00;102.00;98.08
40;2021-10-17-2021-10-23;116.00;228.00;50.88;102.00;0.00;0.00;102.00;0.00;0.00;2.00;100.00;98.04
40;2021-10-18-2021-10-24;116.00;230.00;50.43;102.00;0.00;0.00;102.00;0.00;0.00;2.00;100.00;98.04
47;2021-05-31-2021-06-06;41.00;194.00;21.13;36.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
47;2021-06-01-2021-06-07;45.00;195.00;23.08;40.00;0.00;0.00;15.00;0.00;0.00;14.00;1.00;6.67
47;2021-06-02-2021-06-08;55.00;197.00;27.92;49.00;1.00;2.00;26.00;0.00;0.00;25.00;1.00;3.85
47;2021-06-03-2021-06-09;56.00;199.00;28.14;49.00;1.00;2.00;32.00;0.00;0.00;31.00;1.00;3.12
47;2021-06-04-2021-06-10;54.00;191.00;28.27;48.00;1.00;2.04;40.00;0.00;0.00;39.00;1.00;2.50
47;2021-06-05-2021-06-11;54.00;170.00;31.76;46.00;1.00;2.13;41.00;0.00;0.00;40.00;1.00;2.44
47;2021-06-06-2021-06-12;57.00;174.00;32.76;52.00;1.00;1.89;48.00;0.00;0.00;47.00;1.00;2.08
47;2021-06-07-2021-06-13;57.00;172.00;33.14;52.00;1.00;1.89;48.00;0.00;0.00;47.00;1.00;2.08
47;2021-06-08-2021-06-14;62.00;169.00;36.69;54.00;2.00;3.57;52.00;0.00;0.00;52.00;0.00;0.00
47;2021-06-09-2021-06-15;56.00;159.00;35.22;50.00;1.00;1.96;49.00;0.00;0.00;49.00;0.00;0.00
47;2021-06-10-2021-06-16;52.00;142.00;36.62;46.00;1.00;2.13;45.00;0.00;0.00;45.00;0.00;0.00
47;2021-06-11-2021-06-17;54.00;133.00;40.60;46.00;2.00;4.17;45.00;0.00;0.00;45.00;0.00;0.00
47;2021-06-12-2021-06-18;58.00;128.00;45.31;52.00;2.00;3.70;51.00;0.00;0.00;50.00;1.00;1.96
47;2021-06-13-2021-06-19;54.00;117.00;46.15;47.00;2.00;4.08;46.00;0.00;0.00;45.00;1.00;2.17
47;2021-06-14-2021-06-20;55.00;118.00;46.61;48.00;2.00;4.00;48.00;0.00;0.00;47.00;1.00;2.08
47;2021-06-15-2021-06-21;49.00;104.00;47.12;40.00;4.00;9.09;41.00;0.00;0.00;39.00;2.00;4.88
47;2021-06-16-2021-06-22;45.00;87.00;51.72;34.00;4.00;10.53;35.00;0.00;0.00;33.00;2.00;5.71
47;2021-06-17-2021-06-23;44.00;81.00;54.32;34.00;4.00;10.53;36.00;0.00;0.00;34.00;2.00;5.56
47;2021-06-18-2021-06-24;37.00;73.00;50.68;28.00;3.00;9.68;30.00;0.00;0.00;27.00;3.00;10.00
47;2021-06-19-2021-06-25;27.00;60.00;45.00;18.00;3.00;14.29;20.00;0.00;0.00;18.00;2.00;10.00
47;2021-06-20-2021-06-26;26.00;52.00;50.00;18.00;3.00;14.29;20.00;0.00;0.00;18.00;2.00;10.00
47;2021-06-21-2021-06-27;24.00;51.00;47.06;16.00;3.00;15.79;18.00;0.00;0.00;16.00;2.00;11.11
47;2021-06-22-2021-06-28;20.00;39.00;51.28;14.00;1.00;6.67;15.00;0.00;0.00;14.00;1.00;6.67
47;2021-06-23-2021-06-29;24.00;45.00;53.33;17.00;1.00;5.56;18.00;0.00;0.00;17.00;1.00;5.56
47;2021-06-24-2021-06-30;26.00;47.00;55.32;18.00;1.00;5.26;19.00;0.00;0.00;17.00;2.00;10.53
47;2021-06-25-2021-07-01;34.00;54.00;62.96;26.00;1.00;3.70;27.00;0.00;0.00;18.00;9.00;33.33
47;2021-06-26-2021-07-02;32.00;51.00;62.75;24.00;1.00;4.00;25.00;0.00;0.00;16.00;9.00;36.00
47;2021-06-27-2021-07-03;33.00;52.00;63.46;24.00;1.00;4.00;25.00;0.00;0.00;14.00;11.00;44.00
47;2021-06-28-2021-07-04;34.00;52.00;65.38;24.00;1.00;4.00;25.00;0.00;0.00;15.00;11.00;42.31
47;2021-06-29-2021-07-05;35.00;56.00;62.50;26.00;0.00;0.00;26.00;0.00;0.00;12.00;15.00;55.56
47;2021-06-30-2021-07-06;34.00;54.00;62.96;27.00;0.00;0.00;27.00;0.00;0.00;8.00;20.00;71.43
47;2021-07-01-2021-07-07;38.00;55.00;69.09;30.00;0.00;0.00;30.00;0.00;0.00;7.00;24.00;77.42
47;2021-07-02-2021-07-08;36.00;54.00;66.67;25.00;0.00;0.00;25.00;0.00;0.00;7.00;19.00;73.08
47;2021-07-03-2021-07-09;40.00;59.00;67.80;29.00;0.00;0.00;29.00;0.00;0.00;8.00;22.00;73.33
47;2021-07-04-2021-07-10;39.00;60.00;65.00;28.00;0.00;0.00;28.00;0.00;0.00;8.00;21.00;72.41
47;2021-07-05-2021-07-11;39.00;62.00;62.90;28.00;0.00;0.00;28.00;0.00;0.00;7.00;21.00;75.00
47;2021-07-06-2021-07-12;44.00;74.00;59.46;35.00;0.00;0.00;35.00;0.00;0.00;12.00;23.00;65.71
47;2021-07-07-2021-07-13;45.00;84.00;53.57;35.00;1.00;2.78;36.00;0.00;0.00;16.00;20.00;55.56
47;2021-07-08-2021-07-14;37.00;79.00;46.84;29.00;1.00;3.33;30.00;0.00;0.00;14.00;16.00;53.33
47;2021-07-09-2021-07-15;63.00;124.00;50.81;55.00;1.00;1.79;54.00;1.00;1.82;14.00;42.00;75.00
47;2021-07-10-2021-07-16;90.00;159.00;56.60;79.00;1.00;1.25;78.00;1.00;1.27;15.00;65.00;81.25
47;2021-07-11-2021-07-17;118.00;191.00;61.78;102.00;1.00;0.97;101.00;1.00;0.98;18.00;85.00;82.52
47;2021-07-12-2021-07-18;123.00;200.00;61.50;107.00;1.00;0.93;106.00;1.00;0.93;20.00;88.00;81.48
47;2021-07-13-2021-07-19;155.00;258.00;60.08;134.00;3.00;2.19;134.00;2.00;1.47;18.00;119.00;86.86
47;2021-07-14-2021-07-20;205.00;315.00;65.08;182.00;2.00;1.09;181.00;2.00;1.09;17.00;167.00;90.76
47;2021-07-15-2021-07-21;252.00;399.00;63.16;226.00;2.00;0.88;225.00;2.00;0.88;18.00;210.00;92.11
47;2021-07-16-2021-07-22;276.00;424.00;65.09;251.00;2.00;0.79;252.00;1.00;0.40;18.00;235.00;92.89
47;2021-07-17-2021-07-23;295.00;457.00;64.55;267.00;2.00;0.74;268.00;1.00;0.37;19.00;250.00;92.94
47;2021-07-18-2021-07-24;322.00;510.00;63.14;296.00;3.00;1.00;298.00;1.00;0.33;22.00;277.00;92.64
47;2021-07-19-2021-07-25;320.00;503.00;63.62;295.00;3.00;1.01;297.00;1.00;0.34;20.00;278.00;93.29
47;2021-07-20-2021-07-26;387.00;577.00;67.07;362.00;2.00;0.55;364.00;0.00;0.00;18.00;346.00;95.05
47;2021-07-21-2021-07-27;413.00;634.00;65.14;387.00;4.00;1.02;391.00;0.00;0.00;16.00;375.00;95.91
47;2021-07-22-2021-07-28;442.00;672.00;65.77;412.00;5.00;1.20;417.00;0.00;0.00;19.00;399.00;95.45
47;2021-07-23-2021-07-29;496.00;744.00;66.67;457.00;6.00;1.30;463.00;0.00;0.00;24.00;440.00;94.83
47;2021-07-24-2021-07-30;528.00;803.00;65.75;482.00;6.00;1.23;488.00;0.00;0.00;25.00;466.00;94.91
47;2021-07-25-2021-07-31;538.00;822.00;65.45;492.00;5.00;1.01;497.00;0.00;0.00;24.00;478.00;95.22
47;2021-07-26-2021-08-01;543.00;835.00;65.03;496.00;5.00;1.00;501.00;0.00;0.00;24.00;482.00;95.26
47;2021-07-27-2021-08-02;564.00;875.00;64.46;518.00;4.00;0.77;522.00;0.00;0.00;32.00;496.00;93.94
47;2021-07-28-2021-08-03;555.00;873.00;63.57;513.00;2.00;0.39;515.00;0.00;0.00;32.00;489.00;93.86
47;2021-07-29-2021-08-04;566.00;906.00;62.47;528.00;1.00;0.19;529.00;0.00;0.00;32.00;502.00;94.01
47;2021-07-30-2021-08-05;537.00;895.00;60.00;499.00;0.00;0.00;499.00;0.00;0.00;28.00;475.00;94.43
47;2021-07-31-2021-08-06;506.00;871.00;58.09;476.00;0.00;0.00;475.00;1.00;0.21;26.00;451.00;94.55
47;2021-08-01-2021-08-07;504.00;894.00;56.38;478.00;0.00;0.00;477.00;1.00;0.21;24.00;453.00;94.97
47;2021-08-02-2021-08-08;501.00;889.00;56.36;476.00;0.00;0.00;475.00;1.00;0.21;24.00;451.00;94.95
47;2021-08-03-2021-08-09;459.00;868.00;52.88;426.00;0.00;0.00;425.00;1.00;0.23;15.00;409.00;96.46
47;2021-08-04-2021-08-10;491.00;903.00;54.37;450.00;0.00;0.00;449.00;1.00;0.22;16.00;432.00;96.43
47;2021-08-05-2021-08-11;473.00;884.00;53.51;423.00;0.00;0.00;422.00;1.00;0.24;13.00;408.00;96.91
47;2021-08-06-2021-08-12;488.00;904.00;53.98;444.00;0.00;0.00;443.00;1.00;0.23;12.00;431.00;97.29
47;2021-08-07-2021-08-13;514.00;929.00;55.33;471.00;0.00;0.00;471.00;0.00;0.00;10.00;461.00;97.88
