reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
24;09;2021-04-23;0;0;7;0;0.0;0.0
24;09;2021-04-24;0;0;7;0;0.0;0.0
24;09;2021-04-25;0;0;7;0;0.0;0.0
24;09;2021-04-26;0;0;7;0;0.0;0.0
24;09;2021-04-27;1;0;8;0;0.0;0.0
24;09;2021-04-28;0;0;8;0;0.0;0.0
24;09;2021-04-29;0;0;8;0;0.0;0.0
24;09;2021-04-30;0;0;8;0;0.0;0.0
24;09;2021-05-01;0;0;8;0;0.0;0.0
24;09;2021-05-02;0;0;8;0;0.0;0.0
24;09;2021-05-03;0;0;8;0;0.0;0.0
24;09;2021-05-04;0;0;8;0;0.0;0.0
24;09;2021-05-05;2;0;10;0;0.0;0.0
24;09;2021-05-06;1;0;11;0;0.0;0.0
24;09;2021-05-07;0;0;11;0;0.0;0.0
24;09;2021-05-08;0;0;11;0;0.0;0.0
24;09;2021-05-09;0;0;11;0;0.0;0.0
24;09;2021-05-10;0;0;11;0;0.0;0.0
24;09;2021-05-11;1;0;12;0;0.0;0.0
24;09;2021-05-12;0;0;12;0;0.0;0.0
24;09;2021-05-13;0;0;12;0;0.0;0.0
24;09;2021-05-14;0;0;12;0;0.0;0.0
24;09;2021-05-15;1;0;13;0;0.0;0.0
24;09;2021-05-16;0;0;13;0;0.0;0.0
24;09;2021-05-17;0;0;13;0;0.0;0.0
24;09;2021-05-18;0;0;13;0;0.0;0.0
24;09;2021-05-19;0;0;13;0;0.0;0.0
24;09;2021-05-20;0;0;13;0;0.0;0.0
24;09;2021-05-21;1;0;14;0;0.0;0.0
24;09;2021-05-22;0;0;14;0;0.0;0.0
24;09;2021-05-23;0;0;14;0;0.0;0.0
24;09;2021-05-24;1;0;15;0;0.0;0.0
24;09;2021-05-25;0;0;15;0;0.0;0.0
24;09;2021-05-26;0;0;15;0;0.0;0.0
24;09;2021-05-27;3;0;18;0;0.0;0.0
24;09;2021-05-28;2;0;20;0;0.0;0.0
24;09;2021-05-29;0;0;20;0;0.0;0.0
24;09;2021-05-30;0;0;20;0;0.0;0.0
24;09;2021-05-31;2;1;22;1;0.0;0.0
24;09;2021-06-01;1;0;23;1;0.0;0.0
24;09;2021-06-02;1;0;24;1;0.0;0.0
24;09;2021-06-03;3;0;27;1;0.0;0.0
24;09;2021-06-04;1;1;28;2;0.0;0.0
24;09;2021-06-05;2;0;30;2;0.0;0.0
24;09;2021-06-06;0;0;30;2;0.0;0.0
24;09;2021-06-07;0;0;30;2;0.0;0.0
24;09;2021-06-08;0;0;30;2;0.0;0.0
24;09;2021-06-09;1;0;31;2;0.0;0.0
24;09;2021-06-10;0;0;31;2;0.0;0.0
24;09;2021-06-11;0;0;31;2;0.0;0.0
24;09;2021-06-12;0;0;31;2;0.0;0.0
24;09;2021-06-13;0;0;31;2;0.0;0.0
24;09;2021-06-14;0;0;31;2;0.0;0.0
24;09;2021-06-15;0;0;31;2;0.0;0.0
24;09;2021-06-16;0;0;31;2;0.0;0.0
24;09;2021-06-17;1;0;32;2;0.0;0.0
24;09;2021-06-18;0;0;32;2;0.0;0.0
24;09;2021-06-19;0;0;32;2;0.0;0.0
24;09;2021-06-20;0;0;32;2;0.0;0.0
24;09;2021-06-21;1;0;33;2;0.0;0.0
24;09;2021-06-22;1;0;34;2;0.0;0.0
24;09;2021-06-23;2;0;36;2;0.0;0.0
24;09;2021-06-24;0;0;36;2;0.0;0.0
24;09;2021-06-25;0;0;36;2;0.0;0.0
24;09;2021-06-26;1;0;37;2;0.0;0.0
24;09;2021-06-27;0;0;37;2;0.0;0.0
24;09;2021-06-28;0;0;37;2;0.0;0.0
24;09;2021-06-29;0;0;37;2;0.0;0.0
24;09;2021-06-30;0;0;37;2;0.0;0.0
24;09;2021-07-01;0;0;37;2;0.0;0.0
24;09;2021-07-02;0;1;37;3;0.0;0.0
24;09;2021-07-03;0;0;37;3;0.0;0.0
24;09;2021-07-04;0;0;37;3;0.0;0.0
24;09;2021-07-05;1;0;38;3;0.0;0.0
24;09;2021-07-06;0;0;38;3;0.0;0.0
24;09;2021-07-07;2;0;40;3;0.0;0.0
24;09;2021-07-08;0;0;40;3;0.0;0.0
24;09;2021-07-09;1;1;41;4;0.0;0.0
24;09;2021-07-10;0;0;41;4;0.0;0.0
24;09;2021-07-11;0;0;41;4;0.0;0.0
24;09;2021-07-12;0;0;41;4;0.0;0.0
24;09;2021-07-13;1;1;42;5;0.0;0.0
24;09;2021-07-14;0;0;42;5;0.0;0.0
24;09;2021-07-15;0;0;42;5;0.0;0.0
24;09;2021-07-16;1;0;43;5;0.0;0.0
24;09;2021-07-17;0;0;43;5;0.0;0.0
24;09;2021-07-18;0;0;43;5;0.0;0.0
24;09;2021-07-19;1;0;44;5;0.0;0.0
24;09;2021-07-20;0;0;44;5;0.0;0.0
24;09;2021-07-21;0;0;44;5;0.0;0.0
24;09;2021-07-22;0;0;44;5;0.0;0.0
24;09;2021-07-23;0;0;44;5;0.0;0.0
24;09;2021-07-24;0;0;44;5;0.0;0.0
24;09;2021-07-25;0;0;44;5;0.0;0.0
24;09;2021-07-26;2;1;46;6;0.0;0.0
24;09;2021-07-27;0;0;46;6;0.0;0.0
24;09;2021-07-28;0;0;46;6;0.0;0.0
24;09;2021-07-29;0;0;46;6;0.0;0.0
24;09;2021-07-30;0;0;46;6;0.0;0.0
24;09;2021-07-31;0;0;46;6;0.0;0.0
24;09;2021-08-01;0;0;46;6;0.0;0.0
24;09;2021-08-02;0;0;46;6;0.0;0.0
24;09;2021-08-03;1;0;47;6;0.0;0.0
24;09;2021-08-04;0;0;47;6;0.0;0.0
24;09;2021-08-05;0;0;47;6;0.0;0.0
24;09;2021-08-06;0;1;47;7;0.0;0.0
24;09;2021-08-07;0;0;47;7;0.0;0.0
24;09;2021-08-08;0;0;47;7;0.0;0.0
24;09;2021-08-09;0;0;47;7;0.0;0.0
24;09;2021-08-10;0;0;47;7;0.0;0.0
24;09;2021-08-11;0;0;47;7;0.0;0.0
24;09;2021-08-12;0;0;47;7;0.0;0.0
24;09;2021-08-13;0;0;47;7;0.0;0.0
24;09;2021-08-14;0;0;47;7;0.0;0.0
24;09;2021-08-15;0;0;47;7;0.0;0.0
24;09;2021-08-16;0;0;47;7;0.0;0.0
24;09;2021-08-17;0;0;47;7;0.0;0.0
24;09;2021-08-18;0;0;47;7;0.0;0.0
24;09;2021-08-19;0;0;47;7;0.0;0.0
24;09;2021-08-20;1;0;48;7;0.0;0.0
24;09;2021-08-21;0;0;48;7;0.0;0.0
24;09;2021-08-22;0;0;48;7;0.0;0.0
24;09;2021-08-23;0;0;48;7;0.0;0.0
24;09;2021-08-24;1;0;49;7;0.0;0.0
24;09;2021-08-25;0;1;49;8;0.0;0.0
24;09;2021-08-26;0;0;49;8;0.0;0.0
24;09;2021-08-27;0;0;49;8;0.0;0.0
24;09;2021-08-28;0;0;49;8;0.0;0.0
24;09;2021-08-29;0;0;49;8;0.0;0.0
24;09;2021-08-30;0;0;49;8;0.0;0.0
24;09;2021-08-31;0;0;49;8;0.0;0.0
24;09;2021-09-01;1;0;50;8;0.0;0.0
24;09;2021-09-02;0;0;50;8;0.0;0.0
24;09;2021-09-03;0;0;50;8;0.0;0.0
24;09;2021-09-04;0;0;50;8;0.0;0.0
24;09;2021-09-05;0;0;50;8;0.0;0.0
24;09;2021-09-06;0;0;50;8;0.0;0.0
24;09;2021-09-07;0;0;50;8;0.0;0.0
24;09;2021-09-08;0;0;50;8;0.0;0.0
24;09;2021-09-09;0;0;50;8;0.0;0.0
24;09;2021-09-10;0;0;50;8;0.0;0.0
24;09;2021-09-11;0;0;50;8;0.0;0.0
24;09;2021-09-12;0;0;50;8;0.0;0.0
24;09;2021-09-13;0;0;50;8;0.0;0.0
24;09;2021-09-14;0;0;50;8;0.0;0.0
24;09;2021-09-15;0;1;50;9;0.0;0.0
24;09;2021-09-16;0;0;50;9;0.0;0.0
24;09;2021-09-17;0;0;50;9;0.0;0.0
24;09;2021-09-18;0;0;50;9;0.0;0.0
24;09;2021-09-19;0;0;50;9;0.0;0.0
24;09;2021-09-20;0;0;50;9;0.0;0.0
24;09;2021-09-21;0;0;50;9;0.0;0.0
24;09;2021-09-22;0;0;50;9;0.0;0.0
24;09;2021-09-23;0;0;50;9;0.0;0.0
24;09;2021-09-24;0;0;50;9;0.0;0.0
24;09;2021-09-25;0;0;50;9;0.0;0.0
24;09;2021-09-26;0;0;50;9;0.0;0.0
24;09;2021-09-27;0;0;50;9;0.0;0.0
24;09;2021-09-28;0;0;50;9;0.0;0.0
24;09;2021-09-29;0;0;50;9;0.0;0.0
24;09;2021-09-30;0;0;50;9;0.0;0.0
24;09;2021-10-01;0;0;50;9;0.0;0.0
24;09;2021-10-02;0;0;50;9;0.0;0.0
24;09;2021-10-03;0;0;50;9;0.0;0.0
24;09;2021-10-04;0;0;50;9;0.0;0.0
24;09;2021-10-05;0;0;50;9;0.0;0.0
24;59;2020-12-27;0;0;0;0;0.0;0.0
24;59;2020-12-28;1;0;1;0;0.0;0.0
24;59;2020-12-29;1;0;2;0;0.0;0.0
24;59;2020-12-30;0;0;2;0;0.0;0.0
24;59;2020-12-31;0;0;2;0;0.0;0.0
24;59;2021-01-01;0;0;2;0;0.0;0.0
24;59;2021-01-02;0;0;2;0;0.0;0.0
24;59;2021-01-03;0;0;2;0;0.0;0.0
24;59;2021-01-04;1;0;3;0;0.0;0.0
24;59;2021-01-05;16;0;19;0;0.0;0.0
24;59;2021-01-06;62;0;81;0;0.0;0.0
24;59;2021-01-07;140;0;221;0;0.1;0.0
24;59;2021-01-08;289;3;510;3;0.1;0.0
24;59;2021-01-09;213;1;723;4;0.2;0.0
24;59;2021-01-10;178;0;901;4;0.3;0.0
24;59;2021-01-11;533;0;1434;4;0.4;0.0
24;59;2021-01-12;857;5;2291;9;0.7;0.0
24;59;2021-01-13;886;4;3177;13;0.9;0.0
24;59;2021-01-14;946;28;4123;41;1.2;0.0
24;59;2021-01-15;953;2;5076;43;1.5;0.0
24;59;2021-01-16;335;4;5411;47;1.6;0.0
24;59;2021-01-17;143;1;5554;48;1.6;0.0
24;59;2021-01-18;736;6;6290;54;1.8;0.0
24;59;2021-01-19;1008;10;7298;64;2.1;0.0
24;59;2021-01-20;1018;5;8316;69;2.4;0.0
24;59;2021-01-21;1131;6;9447;75;2.8;0.0
24;59;2021-01-22;742;2;10189;77;3.0;0.0
24;59;2021-01-23;100;1;10289;78;3.0;0.0
24;59;2021-01-24;11;0;10300;78;3.0;0.0
24;59;2021-01-25;300;8;10600;86;3.1;0.0
24;59;2021-01-26;528;28;11128;114;3.3;0.0
24;59;2021-01-27;438;53;11566;167;3.4;0.0
24;59;2021-01-28;520;141;12086;308;3.5;0.1
24;59;2021-01-29;297;215;12383;523;3.6;0.2
24;59;2021-01-30;49;152;12432;675;3.7;0.2
24;59;2021-01-31;12;137;12444;812;3.7;0.2
24;59;2021-02-01;136;409;12580;1221;3.7;0.4
24;59;2021-02-02;187;662;12767;1883;3.7;0.6
24;59;2021-02-03;171;625;12938;2508;3.8;0.7
24;59;2021-02-04;192;609;13130;3117;3.9;0.9
24;59;2021-02-05;183;621;13313;3738;3.9;1.1
24;59;2021-02-06;25;116;13338;3854;3.9;1.1
24;59;2021-02-07;2;11;13340;3865;3.9;1.1
24;59;2021-02-08;127;414;13467;4279;4.0;1.3
24;59;2021-02-09;360;587;13827;4866;4.1;1.4
24;59;2021-02-10;434;703;14261;5569;4.2;1.6
24;59;2021-02-11;409;854;14670;6423;4.3;1.9
24;59;2021-02-12;260;666;14930;7089;4.4;2.1
24;59;2021-02-13;43;230;14973;7319;4.4;2.1
24;59;2021-02-14;42;61;15015;7380;4.4;2.2
24;59;2021-02-15;108;479;15123;7859;4.4;2.3
24;59;2021-02-16;192;700;15315;8559;4.5;2.5
24;59;2021-02-17;201;678;15516;9237;4.6;2.7
24;59;2021-02-18;284;784;15800;10021;4.6;2.9
24;59;2021-02-19;257;500;16057;10521;4.7;3.1
24;59;2021-02-20;36;69;16093;10590;4.7;3.1
24;59;2021-02-21;22;16;16115;10606;4.7;3.1
24;59;2021-02-22;91;321;16206;10927;4.8;3.2
24;59;2021-02-23;105;318;16311;11245;4.8;3.3
24;59;2021-02-24;166;264;16477;11509;4.8;3.4
24;59;2021-02-25;694;255;17171;11764;5.0;3.5
24;59;2021-02-26;993;220;18164;11984;5.3;3.5
24;59;2021-02-27;684;39;18848;12023;5.5;3.5
24;59;2021-02-28;25;9;18873;12032;5.5;3.5
24;59;2021-03-01;277;158;19150;12190;5.6;3.6
24;59;2021-03-02;466;203;19616;12393;5.8;3.6
24;59;2021-03-03;574;267;20190;12660;5.9;3.7
24;59;2021-03-04;987;300;21177;12960;6.2;3.8
24;59;2021-03-05;1331;275;22508;13235;6.6;3.9
24;59;2021-03-06;1123;64;23631;13299;6.9;3.9
24;59;2021-03-07;169;14;23800;13313;7.0;3.9
24;59;2021-03-08;378;157;24178;13470;7.1;4.0
24;59;2021-03-09;670;205;24848;13675;7.3;4.0
24;59;2021-03-10;760;337;25608;14012;7.5;4.1
24;59;2021-03-11;950;312;26558;14324;7.8;4.2
24;59;2021-03-12;1520;258;28078;14582;8.2;4.3
24;59;2021-03-13;1279;43;29357;14625;8.6;4.3
24;59;2021-03-14;86;10;29443;14635;8.6;4.3
24;59;2021-03-15;412;52;29855;14687;8.8;4.3
24;59;2021-03-16;186;93;30041;14780;8.8;4.3
24;59;2021-03-17;191;65;30232;14845;8.9;4.4
24;59;2021-03-18;196;125;30428;14970;8.9;4.4
24;59;2021-03-19;682;112;31110;15082;9.1;4.4
24;59;2021-03-20;577;28;31687;15110;9.3;4.4
24;59;2021-03-21;58;10;31745;15120;9.3;4.4
24;59;2021-03-22;294;73;32039;15193;9.4;4.5
24;59;2021-03-23;605;86;32644;15279;9.6;4.5
24;59;2021-03-24;725;133;33369;15412;9.8;4.5
24;59;2021-03-25;986;94;34355;15506;10.1;4.6
24;59;2021-03-26;1219;104;35574;15610;10.4;4.6
24;59;2021-03-27;496;39;36070;15649;10.6;4.6
24;59;2021-03-28;39;1;36109;15650;10.6;4.6
24;59;2021-03-29;503;89;36612;15739;10.8;4.6
24;59;2021-03-30;794;114;37406;15853;11.0;4.7
24;59;2021-03-31;963;109;38369;15962;11.3;4.7
24;59;2021-04-01;1213;167;39582;16129;11.6;4.7
24;59;2021-04-02;1079;157;40661;16286;11.9;4.8
24;59;2021-04-03;316;41;40977;16327;12.0;4.8
24;59;2021-04-04;54;3;41031;16330;12.0;4.8
24;59;2021-04-05;24;1;41055;16331;12.1;4.8
24;59;2021-04-06;648;135;41703;16466;12.2;4.8
24;59;2021-04-07;974;185;42677;16651;12.5;4.9
24;59;2021-04-08;1324;231;44001;16882;12.9;5.0
24;59;2021-04-09;1944;233;45945;17115;13.5;5.0
24;59;2021-04-10;1031;92;46976;17207;13.8;5.1
24;59;2021-04-11;328;38;47304;17245;13.9;5.1
24;59;2021-04-12;1113;157;48417;17402;14.2;5.1
24;59;2021-04-13;1770;217;50187;17619;14.7;5.2
24;59;2021-04-14;1685;226;51872;17845;15.2;5.2
24;59;2021-04-15;2089;245;53961;18090;15.8;5.3
24;59;2021-04-16;2184;194;56145;18284;16.5;5.4
24;59;2021-04-17;1582;79;57727;18363;17.0;5.4
24;59;2021-04-18;193;18;57920;18381;17.0;5.4
24;59;2021-04-19;1120;214;59040;18595;17.3;5.5
24;59;2021-04-20;1729;358;60769;18953;17.8;5.6
24;59;2021-04-21;1928;372;62697;19325;18.4;5.7
24;59;2021-04-22;2026;631;64723;19956;19.0;5.9
24;59;2021-04-23;2435;626;67158;20582;19.7;6.0
24;59;2021-04-24;2434;257;69592;20839;20.4;6.1
24;59;2021-04-25;525;39;70117;20878;20.6;6.1
24;59;2021-04-26;1609;416;71726;21294;21.1;6.3
24;59;2021-04-27;2314;722;74040;22016;21.7;6.5
24;59;2021-04-28;2413;839;76453;22855;22.4;6.7
24;59;2021-04-29;2988;929;79441;23784;23.3;7.0
24;59;2021-04-30;4248;1068;83689;24852;24.6;7.3
24;59;2021-05-01;616;127;84305;24979;24.8;7.3
24;59;2021-05-02;481;63;84786;25042;24.9;7.4
24;59;2021-05-03;2500;605;87286;25647;25.6;7.5
24;59;2021-05-04;2890;883;90176;26530;26.5;7.8
24;59;2021-05-05;3518;1018;93694;27548;27.5;8.1
24;59;2021-05-06;4069;1165;97763;28713;28.7;8.4
24;59;2021-05-07;4043;1608;101806;30321;29.9;8.9
24;59;2021-05-08;1204;353;103010;30674;30.2;9.0
24;59;2021-05-09;502;395;103512;31069;30.4;9.1
24;59;2021-05-10;3834;1426;107346;32495;31.5;9.5
24;59;2021-05-11;5499;1729;112845;34224;33.1;10.0
24;59;2021-05-12;6177;1788;119022;36012;34.9;10.6
24;59;2021-05-13;2530;435;121552;36447;35.7;10.7
24;59;2021-05-14;4440;1171;125992;37618;37.0;11.0
24;59;2021-05-15;3534;904;129526;38522;38.0;11.3
24;59;2021-05-16;961;140;130487;38662;38.3;11.4
24;59;2021-05-17;4742;1099;135229;39761;39.7;11.7
24;59;2021-05-18;5976;1245;141205;41006;41.5;12.0
24;59;2021-05-19;6116;1236;147321;42242;43.3;12.4
24;59;2021-05-20;6744;1624;154065;43866;45.2;12.9
24;59;2021-05-21;5817;1834;159882;45700;46.9;13.4
24;59;2021-05-22;2412;948;162294;46648;47.7;13.7
24;59;2021-05-23;871;135;163165;46783;47.9;13.7
24;59;2021-05-24;2261;305;165426;47088;48.6;13.8
24;59;2021-05-25;4430;1442;169856;48530;49.9;14.2
24;59;2021-05-26;4362;1583;174218;50113;51.2;14.7
24;59;2021-05-27;4617;1845;178835;51958;52.5;15.3
24;59;2021-05-28;4786;2581;183621;54539;53.9;16.0
24;59;2021-05-29;2666;1244;186287;55783;54.7;16.4
24;59;2021-05-30;564;256;186851;56039;54.9;16.5
24;59;2021-05-31;2438;1289;189289;57328;55.6;16.8
24;59;2021-06-01;3301;1892;192590;59220;56.6;17.4
24;59;2021-06-02;2598;1760;195188;60980;57.3;17.9
24;59;2021-06-03;3257;2004;198445;62984;58.3;18.5
24;59;2021-06-04;3299;2302;201744;65286;59.2;19.2
24;59;2021-06-05;1714;1785;203458;67071;59.7;19.7
24;59;2021-06-06;343;544;203801;67615;59.8;19.9
24;59;2021-06-07;1996;1856;205797;69471;60.4;20.4
24;59;2021-06-08;2281;2262;208078;71733;61.1;21.1
24;59;2021-06-09;2288;2197;210366;73930;61.8;21.7
24;59;2021-06-10;2550;1935;212916;75865;62.5;22.3
24;59;2021-06-11;2692;2910;215608;78775;63.3;23.1
24;59;2021-06-12;1588;1488;217196;80263;63.8;23.6
24;59;2021-06-13;112;272;217308;80535;63.8;23.6
24;59;2021-06-14;1413;2915;218721;83450;64.2;24.5
24;59;2021-06-15;1600;3144;220321;86594;64.7;25.4
24;59;2021-06-16;1518;3548;221839;90142;65.1;26.5
24;59;2021-06-17;1568;3321;223407;93463;65.6;27.4
24;59;2021-06-18;1735;4584;225142;98047;66.1;28.8
24;59;2021-06-19;953;1698;226095;99745;66.4;29.3
24;59;2021-06-20;65;197;226160;99942;66.4;29.3
24;59;2021-06-21;899;4882;227059;104824;66.7;30.8
24;59;2021-06-22;1270;5214;228329;110038;67.0;32.3
24;59;2021-06-23;974;5077;229303;115115;67.3;33.8
24;59;2021-06-24;1121;3077;230424;118192;67.7;34.7
24;59;2021-06-25;1379;5304;231803;123496;68.1;36.3
24;59;2021-06-26;738;3346;232541;126842;68.3;37.2
24;59;2021-06-27;108;584;232649;127426;68.3;37.4
24;59;2021-06-28;759;5601;233408;133027;68.5;39.1
24;59;2021-06-29;925;6775;234333;139802;68.8;41.1
24;59;2021-06-30;852;6262;235185;146064;69.1;42.9
24;59;2021-07-01;984;5194;236169;151258;69.3;44.4
24;59;2021-07-02;1164;6164;237333;157422;69.7;46.2
24;59;2021-07-03;562;3056;237895;160478;69.9;47.1
24;59;2021-07-04;66;701;237961;161179;69.9;47.3
24;59;2021-07-05;852;4237;238813;165416;70.1;48.6
24;59;2021-07-06;1049;5232;239862;170648;70.4;50.1
24;59;2021-07-07;989;4759;240851;175407;70.7;51.5
24;59;2021-07-08;1156;4572;242007;179979;71.1;52.8
24;59;2021-07-09;1099;5809;243106;185788;71.4;54.6
24;59;2021-07-10;704;3243;243810;189031;71.6;55.5
24;59;2021-07-11;64;369;243874;189400;71.6;55.6
24;59;2021-07-12;759;3486;244633;192886;71.8;56.6
24;59;2021-07-13;1070;4685;245703;197571;72.1;58.0
24;59;2021-07-14;421;888;246124;198459;72.3;58.3
24;59;2021-07-15;1638;4186;247762;202645;72.8;59.5
24;59;2021-07-16;1641;4624;249403;207269;73.2;60.9
24;59;2021-07-17;796;1991;250199;209260;73.5;61.4
24;59;2021-07-18;128;332;250327;209592;73.5;61.5
24;59;2021-07-19;1019;3217;251346;212809;73.8;62.5
24;59;2021-07-20;1773;3685;253119;216494;74.3;63.6
24;59;2021-07-21;1767;2996;254886;219490;74.8;64.4
24;59;2021-07-22;2190;3153;257076;222643;75.5;65.4
24;59;2021-07-23;2032;3660;259108;226303;76.1;66.4
24;59;2021-07-24;1045;1752;260153;228055;76.4;67.0
24;59;2021-07-25;65;134;260218;228189;76.4;67.0
24;59;2021-07-26;1497;2209;261715;230398;76.8;67.7
24;59;2021-07-27;2134;2691;263849;233089;77.5;68.4
24;59;2021-07-28;2141;2191;265990;235280;78.1;69.1
24;59;2021-07-29;2413;2329;268403;237609;78.8;69.8
24;59;2021-07-30;2386;2734;270789;240343;79.5;70.6
24;59;2021-07-31;882;1027;271671;241370;79.8;70.9
24;59;2021-08-01;113;74;271784;241444;79.8;70.9
24;59;2021-08-02;1458;1370;273242;242814;80.2;71.3
24;59;2021-08-03;2200;1767;275442;244581;80.9;71.8
24;59;2021-08-04;1831;1242;277273;245823;81.4;72.2
24;59;2021-08-05;1982;1439;279255;247262;82.0;72.6
24;59;2021-08-06;1950;1700;281205;248962;82.6;73.1
24;59;2021-08-07;746;690;281951;249652;82.8;73.3
24;59;2021-08-08;51;58;282002;249710;82.8;73.3
24;59;2021-08-09;1165;1080;283167;250790;83.1;73.6
24;59;2021-08-10;1596;1597;284763;252387;83.6;74.1
24;59;2021-08-11;1277;1337;286040;253724;84.0;74.5
24;59;2021-08-12;1299;1369;287339;255093;84.4;74.9
24;59;2021-08-13;1139;1569;288478;256662;84.7;75.4
24;59;2021-08-14;478;585;288956;257247;84.8;75.5
24;59;2021-08-15;110;60;289066;257307;84.9;75.6
24;59;2021-08-16;629;1300;289695;258607;85.1;75.9
24;59;2021-08-17;947;1764;290642;260371;85.3;76.5
24;59;2021-08-18;833;1561;291475;261932;85.6;76.9
24;59;2021-08-19;889;1720;292364;263652;85.8;77.4
24;59;2021-08-20;751;1950;293115;265602;86.1;78.0
24;59;2021-08-21;308;632;293423;266234;86.2;78.2
24;59;2021-08-22;11;54;293434;266288;86.2;78.2
24;59;2021-08-23;552;1583;293986;267871;86.3;78.7
24;59;2021-08-24;700;1916;294686;269787;86.5;79.2
24;59;2021-08-25;598;1658;295284;271445;86.7;79.7
24;59;2021-08-26;604;1865;295888;273310;86.9;80.3
24;59;2021-08-27;580;2297;296468;275607;87.1;80.9
24;59;2021-08-28;322;855;296790;276462;87.1;81.2
24;59;2021-08-29;55;63;296845;276525;87.2;81.2
24;59;2021-08-30;374;1471;297219;277996;87.3;81.6
24;59;2021-08-31;449;1701;297668;279697;87.4;82.1
24;59;2021-09-01;405;1441;298073;281138;87.5;82.6
24;59;2021-09-02;406;1576;298479;282714;87.6;83.0
24;59;2021-09-03;500;1945;298979;284659;87.8;83.6
24;59;2021-09-04;255;834;299234;285493;87.9;83.8
24;59;2021-09-05;31;73;299265;285566;87.9;83.9
24;59;2021-09-06;245;984;299510;286550;87.9;84.1
24;59;2021-09-07;273;1006;299783;287556;88.0;84.4
24;59;2021-09-08;246;944;300029;288500;88.1;84.7
24;59;2021-09-09;303;930;300332;289430;88.2;85.0
24;59;2021-09-10;327;1087;300659;290517;88.3;85.3
24;59;2021-09-11;165;603;300824;291120;88.3;85.5
24;59;2021-09-12;48;53;300872;291173;88.3;85.5
24;59;2021-09-13;145;628;301017;291801;88.4;85.7
24;59;2021-09-14;259;793;301276;292594;88.5;85.9
24;59;2021-09-15;231;601;301507;293195;88.5;86.1
24;59;2021-09-16;205;626;301712;293821;88.6;86.3
24;59;2021-09-17;204;723;301916;294544;88.7;86.5
24;59;2021-09-18;98;313;302014;294857;88.7;86.6
24;59;2021-09-19;4;25;302018;294882;88.7;86.6
24;59;2021-09-20;112;365;302130;295247;88.7;86.7
24;59;2021-09-21;119;477;302249;295724;88.7;86.8
24;59;2021-09-22;109;476;302358;296200;88.8;87.0
24;59;2021-09-23;134;461;302492;296661;88.8;87.1
24;59;2021-09-24;146;560;302638;297221;88.9;87.3
24;59;2021-09-25;91;302;302729;297523;88.9;87.4
24;59;2021-09-26;4;51;302733;297574;88.9;87.4
24;59;2021-09-27;93;295;302826;297869;88.9;87.5
24;59;2021-09-28;102;306;302928;298175;88.9;87.6
24;59;2021-09-29;107;308;303035;298483;89.0;87.6
24;59;2021-09-30;99;267;303134;298750;89.0;87.7
24;59;2021-10-01;125;331;303259;299081;89.0;87.8
24;59;2021-10-02;67;156;303326;299237;89.1;87.9
24;59;2021-10-03;9;49;303335;299286;89.1;87.9
24;59;2021-10-04;80;179;303415;299465;89.1;87.9
24;59;2021-10-05;138;237;303553;299702;89.1;88.0
24;64;2020-12-27;0;0;0;0;0.0;0.0
24;64;2020-12-28;0;0;0;0;0.0;0.0
24;64;2020-12-29;0;0;0;0;0.0;0.0
24;64;2020-12-30;0;0;0;0;0.0;0.0
24;64;2020-12-31;0;0;0;0;0.0;0.0
24;64;2021-01-01;0;0;0;0;0.0;0.0
24;64;2021-01-02;0;0;0;0;0.0;0.0
24;64;2021-01-03;0;0;0;0;0.0;0.0
24;64;2021-01-04;0;0;0;0;0.0;0.0
24;64;2021-01-05;8;0;8;0;0.0;0.0
24;64;2021-01-06;36;0;44;0;0.0;0.0
24;64;2021-01-07;63;0;107;0;0.1;0.0
24;64;2021-01-08;114;0;221;0;0.1;0.0
24;64;2021-01-09;106;0;327;0;0.2;0.0
24;64;2021-01-10;84;0;411;0;0.2;0.0
24;64;2021-01-11;157;1;568;1;0.3;0.0
24;64;2021-01-12;299;2;867;3;0.5;0.0
24;64;2021-01-13;254;2;1121;5;0.7;0.0
24;64;2021-01-14;314;7;1435;12;0.9;0.0
24;64;2021-01-15;274;3;1709;15;1.0;0.0
24;64;2021-01-16;131;1;1840;16;1.1;0.0
24;64;2021-01-17;48;0;1888;16;1.1;0.0
24;64;2021-01-18;196;0;2084;16;1.2;0.0
24;64;2021-01-19;318;1;2402;17;1.4;0.0
24;64;2021-01-20;314;0;2716;17;1.6;0.0
24;64;2021-01-21;296;0;3012;17;1.8;0.0
24;64;2021-01-22;243;0;3255;17;1.9;0.0
24;64;2021-01-23;34;0;3289;17;2.0;0.0
24;64;2021-01-24;4;0;3293;17;2.0;0.0
24;64;2021-01-25;126;4;3419;21;2.0;0.0
24;64;2021-01-26;198;11;3617;32;2.2;0.0
24;64;2021-01-27;199;30;3816;62;2.3;0.0
24;64;2021-01-28;202;55;4018;117;2.4;0.1
24;64;2021-01-29;102;75;4120;192;2.5;0.1
24;64;2021-01-30;27;81;4147;273;2.5;0.2
24;64;2021-01-31;11;71;4158;344;2.5;0.2
24;64;2021-02-01;60;125;4218;469;2.5;0.3
24;64;2021-02-02;94;211;4312;680;2.6;0.4
24;64;2021-02-03;90;196;4402;876;2.6;0.5
24;64;2021-02-04;108;220;4510;1096;2.7;0.7
