reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
28;09;2021-09-12;0;0;58;18;0.0;0.0
28;09;2021-09-13;0;0;58;18;0.0;0.0
28;09;2021-09-14;0;0;58;18;0.0;0.0
28;09;2021-09-15;0;0;58;18;0.0;0.0
28;09;2021-09-16;0;0;58;18;0.0;0.0
28;09;2021-09-17;0;0;58;18;0.0;0.0
28;09;2021-09-18;1;0;59;18;0.0;0.0
28;09;2021-09-19;0;0;59;18;0.0;0.0
28;09;2021-09-20;0;0;59;18;0.0;0.0
28;09;2021-09-21;0;0;59;18;0.0;0.0
28;09;2021-09-22;0;0;59;18;0.0;0.0
28;09;2021-09-23;0;0;59;18;0.0;0.0
28;09;2021-09-24;0;0;59;18;0.0;0.0
28;09;2021-09-25;0;0;59;18;0.0;0.0
28;09;2021-09-26;0;0;59;18;0.0;0.0
28;09;2021-09-27;0;0;59;18;0.0;0.0
28;09;2021-09-28;0;0;59;18;0.0;0.0
28;09;2021-09-29;0;0;59;18;0.0;0.0
28;09;2021-09-30;0;0;59;18;0.0;0.0
28;09;2021-10-01;0;0;59;18;0.0;0.0
28;09;2021-10-02;1;0;60;18;0.0;0.0
28;09;2021-10-03;0;0;60;18;0.0;0.0
28;09;2021-10-04;0;0;60;18;0.0;0.0
28;59;2020-12-27;0;0;0;0;0.0;0.0
28;59;2020-12-28;0;0;0;0;0.0;0.0
28;59;2020-12-29;1;0;1;0;0.0;0.0
28;59;2020-12-30;0;0;1;0;0.0;0.0
28;59;2020-12-31;0;0;1;0;0.0;0.0
28;59;2021-01-01;1;0;2;0;0.0;0.0
28;59;2021-01-02;0;0;2;0;0.0;0.0
28;59;2021-01-03;1;0;3;0;0.0;0.0
28;59;2021-01-04;8;0;11;0;0.0;0.0
28;59;2021-01-05;82;0;93;0;0.0;0.0
28;59;2021-01-06;646;2;739;2;0.2;0.0
28;59;2021-01-07;1043;5;1782;7;0.4;0.0
28;59;2021-01-08;1363;4;3145;11;0.7;0.0
28;59;2021-01-09;403;3;3548;14;0.8;0.0
28;59;2021-01-10;245;0;3793;14;0.9;0.0
28;59;2021-01-11;1151;2;4944;16;1.1;0.0
28;59;2021-01-12;1249;2;6193;18;1.4;0.0
28;59;2021-01-13;1372;7;7565;25;1.7;0.0
28;59;2021-01-14;1860;19;9425;44;2.2;0.0
28;59;2021-01-15;1548;14;10973;58;2.5;0.0
28;59;2021-01-16;399;4;11372;62;2.6;0.0
28;59;2021-01-17;342;7;11714;69;2.7;0.0
28;59;2021-01-18;1029;5;12743;74;2.9;0.0
28;59;2021-01-19;791;8;13534;82;3.1;0.0
28;59;2021-01-20;508;2;14042;84;3.2;0.0
28;59;2021-01-21;487;2;14529;86;3.3;0.0
28;59;2021-01-22;341;2;14870;88;3.4;0.0
28;59;2021-01-23;112;0;14982;88;3.4;0.0
28;59;2021-01-24;149;0;15131;88;3.5;0.0
28;59;2021-01-25;431;101;15562;189;3.6;0.0
28;59;2021-01-26;245;181;15807;370;3.6;0.1
28;59;2021-01-27;230;252;16037;622;3.7;0.1
28;59;2021-01-28;201;358;16238;980;3.7;0.2
28;59;2021-01-29;188;483;16426;1463;3.8;0.3
28;59;2021-01-30;84;111;16510;1574;3.8;0.4
28;59;2021-01-31;10;37;16520;1611;3.8;0.4
28;59;2021-02-01;105;520;16625;2131;3.8;0.5
28;59;2021-02-02;103;660;16728;2791;3.8;0.6
28;59;2021-02-03;136;879;16864;3670;3.9;0.8
28;59;2021-02-04;222;1153;17086;4823;3.9;1.1
28;59;2021-02-05;258;1066;17344;5889;4.0;1.4
28;59;2021-02-06;63;240;17407;6129;4.0;1.4
28;59;2021-02-07;59;160;17466;6289;4.0;1.4
28;59;2021-02-08;279;1233;17745;7522;4.1;1.7
28;59;2021-02-09;267;1147;18012;8669;4.1;2.0
28;59;2021-02-10;283;1161;18295;9830;4.2;2.3
28;59;2021-02-11;415;1100;18710;10930;4.3;2.5
28;59;2021-02-12;352;938;19062;11868;4.4;2.7
28;59;2021-02-13;104;194;19166;12062;4.4;2.8
28;59;2021-02-14;50;147;19216;12209;4.4;2.8
28;59;2021-02-15;233;742;19449;12951;4.5;3.0
28;59;2021-02-16;287;596;19736;13547;4.5;3.1
28;59;2021-02-17;244;417;19980;13964;4.6;3.2
28;59;2021-02-18;335;393;20315;14357;4.7;3.3
28;59;2021-02-19;259;317;20574;14674;4.7;3.4
28;59;2021-02-20;48;79;20622;14753;4.7;3.4
28;59;2021-02-21;1;39;20623;14792;4.7;3.4
28;59;2021-02-22;173;239;20796;15031;4.8;3.4
28;59;2021-02-23;235;160;21031;15191;4.8;3.5
28;59;2021-02-24;431;221;21462;15412;4.9;3.5
28;59;2021-02-25;1306;292;22768;15704;5.2;3.6
28;59;2021-02-26;1825;279;24593;15983;5.6;3.7
28;59;2021-02-27;1000;81;25593;16064;5.9;3.7
28;59;2021-02-28;52;28;25645;16092;5.9;3.7
28;59;2021-03-01;346;294;25991;16386;6.0;3.8
28;59;2021-03-02;752;248;26743;16634;6.1;3.8
28;59;2021-03-03;1009;200;27752;16834;6.4;3.9
28;59;2021-03-04;1562;209;29314;17043;6.7;3.9
28;59;2021-03-05;2091;205;31405;17248;7.2;4.0
28;59;2021-03-06;1422;89;32827;17337;7.5;4.0
28;59;2021-03-07;226;22;33053;17359;7.6;4.0
28;59;2021-03-08;562;218;33615;17577;7.7;4.0
28;59;2021-03-09;1157;188;34772;17765;8.0;4.1
28;59;2021-03-10;1129;123;35901;17888;8.2;4.1
28;59;2021-03-11;1864;152;37765;18040;8.7;4.1
28;59;2021-03-12;2709;133;40474;18173;9.3;4.2
28;59;2021-03-13;1909;61;42383;18234;9.7;4.2
28;59;2021-03-14;215;7;42598;18241;9.8;4.2
28;59;2021-03-15;590;63;43188;18304;9.9;4.2
28;59;2021-03-16;282;50;43470;18354;10.0;4.2
28;59;2021-03-17;371;68;43841;18422;10.1;4.2
28;59;2021-03-18;395;87;44236;18509;10.1;4.2
28;59;2021-03-19;1053;117;45289;18626;10.4;4.3
28;59;2021-03-20;935;38;46224;18664;10.6;4.3
28;59;2021-03-21;186;8;46410;18672;10.6;4.3
28;59;2021-03-22;615;90;47025;18762;10.8;4.3
28;59;2021-03-23;1072;82;48097;18844;11.0;4.3
28;59;2021-03-24;1226;99;49323;18943;11.3;4.3
28;59;2021-03-25;1643;134;50966;19077;11.7;4.4
28;59;2021-03-26;2244;125;53210;19202;12.2;4.4
28;59;2021-03-27;1287;76;54497;19278;12.5;4.4
28;59;2021-03-28;316;13;54813;19291;12.6;4.4
28;59;2021-03-29;998;151;55811;19442;12.8;4.5
28;59;2021-03-30;1359;168;57170;19610;13.1;4.5
28;59;2021-03-31;1534;213;58704;19823;13.5;4.5
28;59;2021-04-01;2035;274;60739;20097;13.9;4.6
28;59;2021-04-02;2024;341;62763;20438;14.4;4.7
28;59;2021-04-03;918;157;63681;20595;14.6;4.7
28;59;2021-04-04;147;31;63828;20626;14.6;4.7
28;59;2021-04-05;274;25;64102;20651;14.7;4.7
28;59;2021-04-06;1036;305;65138;20956;14.9;4.8
28;59;2021-04-07;1373;337;66511;21293;15.3;4.9
28;59;2021-04-08;2026;362;68537;21655;15.7;5.0
28;59;2021-04-09;3149;416;71686;22071;16.4;5.1
28;59;2021-04-10;2077;259;73763;22330;16.9;5.1
28;59;2021-04-11;342;70;74105;22400;17.0;5.1
28;59;2021-04-12;1853;409;75958;22809;17.4;5.2
28;59;2021-04-13;2378;373;78336;23182;18.0;5.3
28;59;2021-04-14;2277;471;80613;23653;18.5;5.4
28;59;2021-04-15;2937;509;83550;24162;19.2;5.5
28;59;2021-04-16;3655;594;87205;24756;20.0;5.7
28;59;2021-04-17;2513;294;89718;25050;20.6;5.7
28;59;2021-04-18;459;67;90177;25117;20.7;5.8
28;59;2021-04-19;1734;545;91911;25662;21.1;5.9
28;59;2021-04-20;2094;667;94005;26329;21.6;6.0
28;59;2021-04-21;2225;748;96230;27077;22.1;6.2
28;59;2021-04-22;2720;1122;98950;28199;22.7;6.5
28;59;2021-04-23;3290;1301;102240;29500;23.5;6.8
28;59;2021-04-24;3103;689;105343;30189;24.2;6.9
28;59;2021-04-25;771;207;106114;30396;24.3;7.0
28;59;2021-04-26;2152;882;108266;31278;24.8;7.2
28;59;2021-04-27;2716;1125;110982;32403;25.5;7.4
28;59;2021-04-28;2943;1232;113925;33635;26.1;7.7
28;59;2021-04-29;3646;1522;117571;35157;27.0;8.1
28;59;2021-04-30;4804;1841;122375;36998;28.1;8.5
28;59;2021-05-01;3269;478;125644;37476;28.8;8.6
28;59;2021-05-02;1630;236;127274;37712;29.2;8.7
28;59;2021-05-03;2430;1149;129704;38861;29.8;8.9
28;59;2021-05-04;2939;1619;132643;40480;30.4;9.3
28;59;2021-05-05;3234;1914;135877;42394;31.2;9.7
28;59;2021-05-06;4196;2192;140073;44586;32.1;10.2
28;59;2021-05-07;4647;2952;144720;47538;33.2;10.9
28;59;2021-05-08;3327;780;148047;48318;34.0;11.1
28;59;2021-05-09;2074;223;150121;48541;34.4;11.1
28;59;2021-05-10;4067;2026;154188;50567;35.4;11.6
28;59;2021-05-11;5761;2398;159949;52965;36.7;12.2
28;59;2021-05-12;5542;2308;165491;55273;38.0;12.7
28;59;2021-05-13;4624;621;170115;55894;39.0;12.8
28;59;2021-05-14;6834;2138;176949;58032;40.6;13.3
28;59;2021-05-15;8315;1330;185264;59362;42.5;13.6
28;59;2021-05-16;3937;335;189201;59697;43.4;13.7
28;59;2021-05-17;5340;1510;194541;61207;44.6;14.0
28;59;2021-05-18;6251;1583;200792;62790;46.1;14.4
28;59;2021-05-19;6269;1742;207061;64532;47.5;14.8
28;59;2021-05-20;6475;2031;213536;66563;49.0;15.3
28;59;2021-05-21;6259;2670;219795;69233;50.4;15.9
28;59;2021-05-22;4777;1339;224572;70572;51.5;16.2
28;59;2021-05-23;1979;187;226551;70759;52.0;16.2
28;59;2021-05-24;3453;610;230004;71369;52.8;16.4
28;59;2021-05-25;4747;2011;234751;73380;53.9;16.8
28;59;2021-05-26;4851;1936;239602;75316;55.0;17.3
28;59;2021-05-27;5284;2339;244886;77655;56.2;17.8
28;59;2021-05-28;5369;3462;250255;81117;57.4;18.6
28;59;2021-05-29;4273;2158;254528;83275;58.4;19.1
28;59;2021-05-30;1150;226;255678;83501;58.7;19.2
28;59;2021-05-31;3247;1833;258925;85334;59.4;19.6
28;59;2021-06-01;4024;2282;262949;87616;60.3;20.1
28;59;2021-06-02;3423;2058;266372;89674;61.1;20.6
28;59;2021-06-03;4178;2465;270550;92139;62.1;21.1
28;59;2021-06-04;4189;3460;274739;95599;63.0;21.9
28;59;2021-06-05;3016;2589;277755;98188;63.7;22.5
28;59;2021-06-06;956;497;278711;98685;63.9;22.6
28;59;2021-06-07;2686;2060;281397;100745;64.6;23.1
28;59;2021-06-08;3335;2445;284732;103190;65.3;23.7
28;59;2021-06-09;2875;2441;287607;105631;66.0;24.2
28;59;2021-06-10;3102;2358;290709;107989;66.7;24.8
28;59;2021-06-11;3382;3918;294091;111907;67.5;25.7
28;59;2021-06-12;2598;3848;296689;115755;68.1;26.6
28;59;2021-06-13;841;1383;297530;117138;68.3;26.9
28;59;2021-06-14;1937;3002;299467;120140;68.7;27.6
28;59;2021-06-15;2075;3310;301542;123450;69.2;28.3
28;59;2021-06-16;1979;3855;303521;127305;69.6;29.2
28;59;2021-06-17;2130;3975;305651;131280;70.1;30.1
28;59;2021-06-18;2531;5342;308182;136622;70.7;31.3
28;59;2021-06-19;1622;4151;309804;140773;71.1;32.3
28;59;2021-06-20;500;1295;310304;142068;71.2;32.6
28;59;2021-06-21;1333;4973;311637;147041;71.5;33.7
28;59;2021-06-22;1589;5803;313226;152844;71.9;35.1
28;59;2021-06-23;1238;6509;314464;159353;72.1;36.6
28;59;2021-06-24;1662;5511;316126;164864;72.5;37.8
28;59;2021-06-25;1650;7631;317776;172495;72.9;39.6
28;59;2021-06-26;1100;7105;318876;179600;73.2;41.2
28;59;2021-06-27;342;2801;319218;182401;73.2;41.8
28;59;2021-06-28;869;6340;320087;188741;73.4;43.3
28;59;2021-06-29;1205;7042;321292;195783;73.7;44.9
28;59;2021-06-30;1150;6703;322442;202486;74.0;46.5
28;59;2021-07-01;1401;5674;323843;208160;74.3;47.8
28;59;2021-07-02;1467;7457;325310;215617;74.6;49.5
28;59;2021-07-03;1019;5303;326329;220920;74.9;50.7
28;59;2021-07-04;310;1883;326639;222803;74.9;51.1
28;59;2021-07-05;962;5689;327601;228492;75.2;52.4
28;59;2021-07-06;1190;6186;328791;234678;75.4;53.8
28;59;2021-07-07;1218;5645;330009;240323;75.7;55.1
28;59;2021-07-08;1435;5463;331444;245786;76.0;56.4
28;59;2021-07-09;1589;7068;333033;252854;76.4;58.0
28;59;2021-07-10;1041;5006;334074;257860;76.6;59.2
28;59;2021-07-11;439;1034;334513;258894;76.7;59.4
28;59;2021-07-12;952;4882;335465;263776;77.0;60.5
28;59;2021-07-13;1596;5344;337061;269120;77.3;61.7
28;59;2021-07-14;992;1435;338053;270555;77.6;62.1
28;59;2021-07-15;1919;5376;339972;275931;78.0;63.3
28;59;2021-07-16;2472;5808;342444;281739;78.6;64.6
28;59;2021-07-17;1505;3951;343949;285690;78.9;65.5
28;59;2021-07-18;439;972;344388;286662;79.0;65.8
28;59;2021-07-19;1559;4251;345947;290913;79.4;66.7
28;59;2021-07-20;1923;4530;347870;295443;79.8;67.8
28;59;2021-07-21;2133;3944;350003;299387;80.3;68.7
28;59;2021-07-22;2415;4066;352418;303453;80.9;69.6
28;59;2021-07-23;2516;4933;354934;308386;81.4;70.8
28;59;2021-07-24;1703;2876;356637;311262;81.8;71.4
28;59;2021-07-25;515;704;357152;311966;81.9;71.6
28;59;2021-07-26;1876;2958;359028;314924;82.4;72.3
28;59;2021-07-27;2606;3116;361634;318040;83.0;73.0
28;59;2021-07-28;2472;2653;364106;320693;83.5;73.6
28;59;2021-07-29;2968;3058;367074;323751;84.2;74.3
28;59;2021-07-30;2828;3234;369902;326985;84.9;75.0
28;59;2021-07-31;1902;1983;371804;328968;85.3;75.5
28;59;2021-08-01;674;508;372478;329476;85.5;75.6
28;59;2021-08-02;2006;2184;374484;331660;85.9;76.1
28;59;2021-08-03;2530;2242;377014;333902;86.5;76.6
28;59;2021-08-04;2394;1919;379408;335821;87.0;77.0
28;59;2021-08-05;2484;1963;381892;337784;87.6;77.5
28;59;2021-08-06;2593;2603;384485;340387;88.2;78.1
28;59;2021-08-07;1427;1589;385912;341976;88.5;78.5
28;59;2021-08-08;416;433;386328;342409;88.6;78.6
28;59;2021-08-09;1587;1846;387915;344255;89.0;79.0
28;59;2021-08-10;1934;1964;389849;346219;89.4;79.4
28;59;2021-08-11;1841;1731;391690;347950;89.9;79.8
28;59;2021-08-12;1849;2094;393539;350044;90.3;80.3
28;59;2021-08-13;1635;2032;395174;352076;90.7;80.8
28;59;2021-08-14;1045;1398;396219;353474;90.9;81.1
28;59;2021-08-15;233;396;396452;353870;91.0;81.2
28;59;2021-08-16;1142;1881;397594;355751;91.2;81.6
28;59;2021-08-17;1307;2221;398901;357972;91.5;82.1
28;59;2021-08-18;1084;2011;399985;359983;91.8;82.6
28;59;2021-08-19;1165;2168;401150;362151;92.0;83.1
28;59;2021-08-20;1199;2528;402349;364679;92.3;83.7
28;59;2021-08-21;583;1575;402932;366254;92.4;84.0
28;59;2021-08-22;147;557;403079;366811;92.5;84.2
28;59;2021-08-23;627;2087;403706;368898;92.6;84.6
28;59;2021-08-24;757;2363;404463;371261;92.8;85.2
28;59;2021-08-25;736;2011;405199;373272;93.0;85.6
28;59;2021-08-26;648;2127;405847;375399;93.1;86.1
28;59;2021-08-27;772;2678;406619;378077;93.3;86.7
28;59;2021-08-28;479;1799;407098;379876;93.4;87.2
28;59;2021-08-29;91;440;407189;380316;93.4;87.3
28;59;2021-08-30;412;1804;407601;382120;93.5;87.7
28;59;2021-08-31;602;2147;408203;384267;93.7;88.2
28;59;2021-09-01;458;1910;408661;386177;93.8;88.6
28;59;2021-09-02;468;1779;409129;387956;93.9;89.0
28;59;2021-09-03;509;2320;409638;390276;94.0;89.5
28;59;2021-09-04;329;1488;409967;391764;94.1;89.9
28;59;2021-09-05;90;312;410057;392076;94.1;90.0
28;59;2021-09-06;325;1397;410382;393473;94.2;90.3
28;59;2021-09-07;330;1415;410712;394888;94.2;90.6
28;59;2021-09-08;278;1306;410990;396194;94.3;90.9
28;59;2021-09-09;313;1209;411303;397403;94.4;91.2
28;59;2021-09-10;426;1479;411729;398882;94.5;91.5
28;59;2021-09-11;214;879;411943;399761;94.5;91.7
28;59;2021-09-12;42;127;411985;399888;94.5;91.7
28;59;2021-09-13;174;756;412159;400644;94.6;91.9
28;59;2021-09-14;298;956;412457;401600;94.6;92.1
28;59;2021-09-15;247;743;412704;402343;94.7;92.3
28;59;2021-09-16;223;623;412927;402966;94.7;92.5
28;59;2021-09-17;285;892;413212;403858;94.8;92.7
28;59;2021-09-18;141;517;413353;404375;94.8;92.8
28;59;2021-09-19;22;73;413375;404448;94.8;92.8
28;59;2021-09-20;127;448;413502;404896;94.9;92.9
28;59;2021-09-21;167;493;413669;405389;94.9;93.0
28;59;2021-09-22;143;481;413812;405870;94.9;93.1
28;59;2021-09-23;130;370;413942;406240;95.0;93.2
28;59;2021-09-24;179;622;414121;406862;95.0;93.3
28;59;2021-09-25;127;378;414248;407240;95.0;93.4
28;59;2021-09-26;22;60;414270;407300;95.0;93.4
28;59;2021-09-27;105;338;414375;407638;95.1;93.5
28;59;2021-09-28;94;345;414469;407983;95.1;93.6
28;59;2021-09-29;133;307;414602;408290;95.1;93.7
28;59;2021-09-30;105;288;414707;408578;95.1;93.7
28;59;2021-10-01;184;461;414891;409039;95.2;93.8
28;59;2021-10-02;103;272;414994;409311;95.2;93.9
28;59;2021-10-03;10;34;415004;409345;95.2;93.9
28;59;2021-10-04;127;250;415131;409595;95.2;94.0
28;64;2020-12-27;1;0;1;0;0.0;0.0
28;64;2020-12-28;1;0;2;0;0.0;0.0
28;64;2020-12-29;0;0;2;0;0.0;0.0
28;64;2020-12-30;0;0;2;0;0.0;0.0
28;64;2020-12-31;0;0;2;0;0.0;0.0
28;64;2021-01-01;0;0;2;0;0.0;0.0
28;64;2021-01-02;0;0;2;0;0.0;0.0
28;64;2021-01-03;0;0;2;0;0.0;0.0
28;64;2021-01-04;6;0;8;0;0.0;0.0
28;64;2021-01-05;27;0;35;0;0.0;0.0
28;64;2021-01-06;186;0;221;0;0.1;0.0
28;64;2021-01-07;282;1;503;1;0.2;0.0
28;64;2021-01-08;365;0;868;1;0.4;0.0
28;64;2021-01-09;208;0;1076;1;0.5;0.0
28;64;2021-01-10;91;0;1167;1;0.5;0.0
28;64;2021-01-11;384;0;1551;1;0.7;0.0
28;64;2021-01-12;385;0;1936;1;0.9;0.0
28;64;2021-01-13;411;1;2347;2;1.1;0.0
28;64;2021-01-14;538;6;2885;8;1.3;0.0
28;64;2021-01-15;477;1;3362;9;1.6;0.0
28;64;2021-01-16;144;1;3506;10;1.6;0.0
28;64;2021-01-17;148;2;3654;12;1.7;0.0
28;64;2021-01-18;366;1;4020;13;1.9;0.0
28;64;2021-01-19;259;0;4279;13;2.0;0.0
28;64;2021-01-20;208;1;4487;14;2.1;0.0
28;64;2021-01-21;167;0;4654;14;2.1;0.0
28;64;2021-01-22;147;2;4801;16;2.2;0.0
28;64;2021-01-23;50;1;4851;17;2.2;0.0
28;64;2021-01-24;50;3;4901;20;2.3;0.0
28;64;2021-01-25;136;17;5037;37;2.3;0.0
28;64;2021-01-26;101;40;5138;77;2.4;0.0
28;64;2021-01-27;90;66;5228;143;2.4;0.1
28;64;2021-01-28;111;87;5339;230;2.5;0.1
28;64;2021-01-29;84;137;5423;367;2.5;0.2
28;64;2021-01-30;37;35;5460;402;2.5;0.2
28;64;2021-01-31;6;11;5466;413;2.5;0.2
28;64;2021-02-01;64;171;5530;584;2.6;0.3
28;64;2021-02-02;55;223;5585;807;2.6;0.4
28;64;2021-02-03;60;247;5645;1054;2.6;0.5
28;64;2021-02-04;135;376;5780;1430;2.7;0.7
28;64;2021-02-05;140;333;5920;1763;2.7;0.8
28;64;2021-02-06;32;113;5952;1876;2.7;0.9
28;64;2021-02-07;41;75;5993;1951;2.8;0.9
28;64;2021-02-08;161;413;6154;2364;2.8;1.1
28;64;2021-02-09;131;346;6285;2710;2.9;1.3
28;64;2021-02-10;159;317;6444;3027;3.0;1.4
28;64;2021-02-11;147;276;6591;3303;3.0;1.5
28;64;2021-02-12;149;269;6740;3572;3.1;1.6
28;64;2021-02-13;43;84;6783;3656;3.1;1.7
28;64;2021-02-14;15;55;6798;3711;3.1;1.7
28;64;2021-02-15;96;196;6894;3907;3.2;1.8
28;64;2021-02-16;121;186;7015;4093;3.2;1.9
28;64;2021-02-17;82;122;7097;4215;3.3;1.9
28;64;2021-02-18;140;124;7237;4339;3.3;2.0
28;64;2021-02-19;85;99;7322;4438;3.4;2.0
28;64;2021-02-20;20;37;7342;4475;3.4;2.1
28;64;2021-02-21;0;13;7342;4488;3.4;2.1
28;64;2021-02-22;68;76;7410;4564;3.4;2.1
28;64;2021-02-23;132;83;7542;4647;3.5;2.1
28;64;2021-02-24;231;94;7773;4741;3.6;2.2
28;64;2021-02-25;1239;137;9012;4878;4.2;2.3
28;64;2021-02-26;1464;122;10476;5000;4.8;2.3
28;64;2021-02-27;895;49;11371;5049;5.2;2.3
28;64;2021-02-28;41;7;11412;5056;5.3;2.3
28;64;2021-03-01;301;165;11713;5221;5.4;2.4
28;64;2021-03-02;659;136;12372;5357;5.7;2.5
28;64;2021-03-03;834;120;13206;5477;6.1;2.5
28;64;2021-03-04;1245;111;14451;5588;6.7;2.6
28;64;2021-03-05;1729;90;16180;5678;7.5;2.6
28;64;2021-03-06;1239;49;17419;5727;8.0;2.6
28;64;2021-03-07;144;14;17563;5741;8.1;2.6
28;64;2021-03-08;410;115;17973;5856;8.3;2.7
28;64;2021-03-09;864;82;18837;5938;8.7;2.7
28;64;2021-03-10;877;63;19714;6001;9.1;2.8
28;64;2021-03-11;1455;91;21169;6092;9.8;2.8
28;64;2021-03-12;2060;80;23229;6172;10.7;2.8
28;64;2021-03-13;1545;39;24774;6211;11.4;2.9
28;64;2021-03-14;169;8;24943;6219;11.5;2.9
28;64;2021-03-15;491;34;25434;6253;11.7;2.9
28;64;2021-03-16;301;40;25735;6293;11.9;2.9
28;64;2021-03-17;255;32;25990;6325;12.0;2.9
28;64;2021-03-18;320;58;26310;6383;12.1;2.9
28;64;2021-03-19;964;75;27274;6458;12.6;3.0
28;64;2021-03-20;916;23;28190;6481;13.0;3.0
28;64;2021-03-21;194;1;28384;6482;13.1;3.0
28;64;2021-03-22;546;56;28930;6538;13.3;3.0
28;64;2021-03-23;944;80;29874;6618;13.8;3.1
28;64;2021-03-24;1099;76;30973;6694;14.3;3.1
28;64;2021-03-25;1711;90;32684;6784;15.1;3.1
28;64;2021-03-26;2259;99;34943;6883;16.1;3.2
28;64;2021-03-27;1170;66;36113;6949;16.7;3.2
28;64;2021-03-28;193;3;36306;6952;16.7;3.2
28;64;2021-03-29;874;86;37180;7038;17.2;3.2
28;64;2021-03-30;1153;111;38333;7149;17.7;3.3
28;64;2021-03-31;1168;136;39501;7285;18.2;3.4
28;64;2021-04-01;1484;198;40985;7483;18.9;3.5
28;64;2021-04-02;1532;230;42517;7713;19.6;3.6
28;64;2021-04-03;735;111;43252;7824;20.0;3.6
28;64;2021-04-04;100;13;43352;7837;20.0;3.6
28;64;2021-04-05;143;27;43495;7864;20.1;3.6
28;64;2021-04-06;665;238;44160;8102;20.4;3.7
28;64;2021-04-07;882;202;45042;8304;20.8;3.8
28;64;2021-04-08;1699;280;46741;8584;21.6;4.0
28;64;2021-04-09;3180;350;49921;8934;23.0;4.1
28;64;2021-04-10;1872;210;51793;9144;23.9;4.2
28;64;2021-04-11;293;55;52086;9199;24.0;4.2
28;64;2021-04-12;1598;309;53684;9508;24.8;4.4
28;64;2021-04-13;2385;323;56069;9831;25.9;4.5
28;64;2021-04-14;2042;313;58111;10144;26.8;4.7
28;64;2021-04-15;2868;415;60979;10559;28.1;4.9
28;64;2021-04-16;4101;420;65080;10979;30.0;5.1
28;64;2021-04-17;2493;209;67573;11188;31.2;5.2
28;64;2021-04-18;433;41;68006;11229;31.4;5.2
28;64;2021-04-19;2271;388;70277;11617;32.4;5.4
28;64;2021-04-20;3218;418;73495;12035;33.9;5.6
28;64;2021-04-21;3025;418;76520;12453;35.3;5.7
28;64;2021-04-22;3466;593;79986;13046;36.9;6.0
28;64;2021-04-23;3744;668;83730;13714;38.6;6.3
28;64;2021-04-24;2787;377;86517;14091;39.9;6.5
28;64;2021-04-25;663;127;87180;14218;40.2;6.6
28;64;2021-04-26;2922;584;90102;14802;41.6;6.8
28;64;2021-04-27;3478;741;93580;15543;43.2;7.2
28;64;2021-04-28;3501;774;97081;16317;44.8;7.5
28;64;2021-04-29;4361;982;101442;17299;46.8;8.0
28;64;2021-04-30;4732;1126;106174;18425;49.0;8.5
28;64;2021-05-01;2560;308;108734;18733;50.2;8.6
28;64;2021-05-02;876;125;109610;18858;50.6;8.7
28;64;2021-05-03;2930;603;112540;19461;51.9;9.0
28;64;2021-05-04;2951;990;115491;20451;53.3;9.4
28;64;2021-05-05;2503;1140;117994;21591;54.4;10.0
28;64;2021-05-06;3475;1478;121469;23069;56.0;10.6
28;64;2021-05-07;3035;1920;124504;24989;57.4;11.5
28;64;2021-05-08;1561;536;126065;25525;58.2;11.8
28;64;2021-05-09;755;153;126820;25678;58.5;11.8
28;64;2021-05-10;2004;1424;128824;27102;59.4;12.5
28;64;2021-05-11;2481;1958;131305;29060;60.6;13.4
28;64;2021-05-12;2163;1841;133468;30901;61.6;14.3
28;64;2021-05-13;1496;514;134964;31415;62.3;14.5
28;64;2021-05-14;2261;2040;137225;33455;63.3;15.4
28;64;2021-05-15;1540;1186;138765;34641;64.0;16.0
28;64;2021-05-16;618;215;139383;34856;64.3;16.1
28;64;2021-05-17;1572;1401;140955;36257;65.0;16.7
28;64;2021-05-18;2021;1385;142976;37642;66.0;17.4
28;64;2021-05-19;1699;1377;144675;39019;66.7;18.0
28;64;2021-05-20;2105;1889;146780;40908;67.7;18.9
28;64;2021-05-21;1760;2333;148540;43241;68.5;19.9
28;64;2021-05-22;942;1184;149482;44425;69.0;20.5
28;64;2021-05-23;289;94;149771;44519;69.1;20.5
28;64;2021-05-24;766;397;150537;44916;69.4;20.7
28;64;2021-05-25;1298;1781;151835;46697;70.0;21.5
28;64;2021-05-26;1234;1557;153069;48254;70.6;22.3
28;64;2021-05-27;1559;2043;154628;50297;71.3;23.2
28;64;2021-05-28;1566;3021;156194;53318;72.1;24.6
28;64;2021-05-29;808;1934;157002;55252;72.4;25.5
28;64;2021-05-30;184;239;157186;55491;72.5;25.6
28;64;2021-05-31;1001;2472;158187;57963;73.0;26.7
28;64;2021-06-01;1214;2953;159401;60916;73.5;28.1
28;64;2021-06-02;868;2581;160269;63497;73.9;29.3
28;64;2021-06-03;1261;2913;161530;66410;74.5;30.6
28;64;2021-06-04;1166;3914;162696;70324;75.1;32.4
28;64;2021-06-05;585;2338;163281;72662;75.3;33.5
28;64;2021-06-06;160;490;163441;73152;75.4;33.7
28;64;2021-06-07;787;3332;164228;76484;75.8;35.3
28;64;2021-06-08;1086;3600;165314;80084;76.3;36.9
28;64;2021-06-09;875;3168;166189;83252;76.7;38.4
28;64;2021-06-10;991;2999;167180;86251;77.1;39.8
28;64;2021-06-11;921;4215;168101;90466;77.6;41.7
