reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
44;39;2021-01-06;74;1;138;1;0.0;0.0
44;39;2021-01-07;125;1;263;2;0.0;0.0
44;39;2021-01-08;166;1;429;3;0.1;0.0
44;39;2021-01-09;30;0;459;3;0.1;0.0
44;39;2021-01-10;11;0;470;3;0.1;0.0
44;39;2021-01-11;189;2;659;5;0.1;0.0
44;39;2021-01-12;263;1;922;6;0.1;0.0
44;39;2021-01-13;341;1;1263;7;0.2;0.0
44;39;2021-01-14;483;3;1746;10;0.3;0.0
44;39;2021-01-15;456;1;2202;11;0.3;0.0
44;39;2021-01-16;78;0;2280;11;0.3;0.0
44;39;2021-01-17;47;0;2327;11;0.3;0.0
44;39;2021-01-18;294;1;2621;12;0.4;0.0
44;39;2021-01-19;411;1;3032;13;0.4;0.0
44;39;2021-01-20;345;2;3377;15;0.5;0.0
44;39;2021-01-21;412;5;3789;20;0.6;0.0
44;39;2021-01-22;300;3;4089;23;0.6;0.0
44;39;2021-01-23;69;1;4158;24;0.6;0.0
44;39;2021-01-24;28;0;4186;24;0.6;0.0
44;39;2021-01-25;174;12;4360;36;0.6;0.0
44;39;2021-01-26;147;13;4507;49;0.7;0.0
44;39;2021-01-27;235;17;4742;66;0.7;0.0
44;39;2021-01-28;352;28;5094;94;0.8;0.0
44;39;2021-01-29;258;82;5352;176;0.8;0.0
44;39;2021-01-30;31;18;5383;194;0.8;0.0
44;39;2021-01-31;34;0;5417;194;0.8;0.0
44;39;2021-02-01;165;119;5582;313;0.8;0.0
44;39;2021-02-02;207;173;5789;486;0.9;0.1
44;39;2021-02-03;141;187;5930;673;0.9;0.1
44;39;2021-02-04;226;315;6156;988;0.9;0.1
44;39;2021-02-05;197;311;6353;1299;0.9;0.2
44;39;2021-02-06;40;55;6393;1354;0.9;0.2
44;39;2021-02-07;10;11;6403;1365;0.9;0.2
44;39;2021-02-08;143;241;6546;1606;1.0;0.2
44;39;2021-02-09;352;329;6898;1935;1.0;0.3
44;39;2021-02-10;411;295;7309;2230;1.1;0.3
44;39;2021-02-11;505;403;7814;2633;1.2;0.4
44;39;2021-02-12;528;282;8342;2915;1.2;0.4
44;39;2021-02-13;98;36;8440;2951;1.2;0.4
44;39;2021-02-14;32;44;8472;2995;1.3;0.4
44;39;2021-02-15;386;227;8858;3222;1.3;0.5
44;39;2021-02-16;465;209;9323;3431;1.4;0.5
44;39;2021-02-17;473;192;9796;3623;1.5;0.5
44;39;2021-02-18;618;354;10414;3977;1.5;0.6
44;39;2021-02-19;536;284;10950;4261;1.6;0.6
44;39;2021-02-20;144;72;11094;4333;1.6;0.6
44;39;2021-02-21;29;27;11123;4360;1.6;0.6
44;39;2021-02-22;373;203;11496;4563;1.7;0.7
44;39;2021-02-23;527;318;12023;4881;1.8;0.7
44;39;2021-02-24;521;242;12544;5123;1.9;0.8
44;39;2021-02-25;753;323;13297;5446;2.0;0.8
44;39;2021-02-26;649;233;13946;5679;2.1;0.8
44;39;2021-02-27;244;41;14190;5720;2.1;0.8
44;39;2021-02-28;42;10;14232;5730;2.1;0.8
44;39;2021-03-01;227;103;14459;5833;2.1;0.9
44;39;2021-03-02;269;185;14728;6018;2.2;0.9
44;39;2021-03-03;351;122;15079;6140;2.2;0.9
44;39;2021-03-04;434;187;15513;6327;2.3;0.9
44;39;2021-03-05;571;170;16084;6497;2.4;1.0
44;39;2021-03-06;687;54;16771;6551;2.5;1.0
44;39;2021-03-07;323;15;17094;6566;2.5;1.0
44;39;2021-03-08;352;126;17446;6692;2.6;1.0
44;39;2021-03-09;604;128;18050;6820;2.7;1.0
44;39;2021-03-10;501;115;18551;6935;2.7;1.0
44;39;2021-03-11;622;166;19173;7101;2.8;1.1
44;39;2021-03-12;784;200;19957;7301;3.0;1.1
44;39;2021-03-13;581;83;20538;7384;3.0;1.1
44;39;2021-03-14;239;28;20777;7412;3.1;1.1
44;39;2021-03-15;424;160;21201;7572;3.1;1.1
44;39;2021-03-16;406;236;21607;7808;3.2;1.2
44;39;2021-03-17;442;222;22049;8030;3.3;1.2
44;39;2021-03-18;560;186;22609;8216;3.3;1.2
44;39;2021-03-19;599;204;23208;8420;3.4;1.2
44;39;2021-03-20;324;92;23532;8512;3.5;1.3
44;39;2021-03-21;140;11;23672;8523;3.5;1.3
44;39;2021-03-22;267;211;23939;8734;3.5;1.3
44;39;2021-03-23;467;349;24406;9083;3.6;1.3
44;39;2021-03-24;514;312;24920;9395;3.7;1.4
44;39;2021-03-25;624;426;25544;9821;3.8;1.5
44;39;2021-03-26;888;318;26432;10139;3.9;1.5
44;39;2021-03-27;372;156;26804;10295;4.0;1.5
44;39;2021-03-28;158;42;26962;10337;4.0;1.5
44;39;2021-03-29;406;184;27368;10521;4.1;1.6
44;39;2021-03-30;666;242;28034;10763;4.2;1.6
44;39;2021-03-31;746;190;28780;10953;4.3;1.6
44;39;2021-04-01;1074;283;29854;11236;4.4;1.7
44;39;2021-04-02;757;233;30611;11469;4.5;1.7
44;39;2021-04-03;312;118;30923;11587;4.6;1.7
44;39;2021-04-04;109;33;31032;11620;4.6;1.7
44;39;2021-04-05;125;54;31157;11674;4.6;1.7
44;39;2021-04-06;638;259;31795;11933;4.7;1.8
44;39;2021-04-07;943;349;32738;12282;4.8;1.8
44;39;2021-04-08;1433;420;34171;12702;5.1;1.9
44;39;2021-04-09;1286;447;35457;13149;5.2;1.9
44;39;2021-04-10;522;338;35979;13487;5.3;2.0
44;39;2021-04-11;112;197;36091;13684;5.3;2.0
44;39;2021-04-12;698;311;36789;13995;5.4;2.1
44;39;2021-04-13;984;512;37773;14507;5.6;2.1
44;39;2021-04-14;1175;438;38948;14945;5.8;2.2
44;39;2021-04-15;1363;552;40311;15497;6.0;2.3
44;39;2021-04-16;1286;533;41597;16030;6.2;2.4
44;39;2021-04-17;562;288;42159;16318;6.2;2.4
44;39;2021-04-18;152;132;42311;16450;6.3;2.4
44;39;2021-04-19;782;344;43093;16794;6.4;2.5
44;39;2021-04-20;697;527;43790;17321;6.5;2.6
44;39;2021-04-21;846;606;44636;17927;6.6;2.7
44;39;2021-04-22;999;821;45635;18748;6.8;2.8
44;39;2021-04-23;1204;929;46839;19677;6.9;2.9
44;39;2021-04-24;709;387;47548;20064;7.0;3.0
44;39;2021-04-25;214;159;47762;20223;7.1;3.0
44;39;2021-04-26;574;479;48336;20702;7.2;3.1
44;39;2021-04-27;825;641;49161;21343;7.3;3.2
44;39;2021-04-28;1069;681;50230;22024;7.4;3.3
44;39;2021-04-29;1330;871;51560;22895;7.6;3.4
44;39;2021-04-30;1608;921;53168;23816;7.9;3.5
44;39;2021-05-01;1008;297;54176;24113;8.0;3.6
44;39;2021-05-02;933;175;55109;24288;8.2;3.6
44;39;2021-05-03;1721;675;56830;24963;8.4;3.7
44;39;2021-05-04;2270;1025;59100;25988;8.7;3.8
44;39;2021-05-05;2954;1292;62054;27280;9.2;4.0
44;39;2021-05-06;3982;1652;66036;28932;9.8;4.3
44;39;2021-05-07;3897;1550;69933;30482;10.4;4.5
44;39;2021-05-08;2530;336;72463;30818;10.7;4.6
44;39;2021-05-09;1731;247;74194;31065;11.0;4.6
44;39;2021-05-10;2717;1179;76911;32244;11.4;4.8
44;39;2021-05-11;4056;1454;80967;33698;12.0;5.0
44;39;2021-05-12;4930;1563;85897;35261;12.7;5.2
44;39;2021-05-13;4281;447;90178;35708;13.3;5.3
44;39;2021-05-14;6119;1112;96297;36820;14.3;5.5
44;39;2021-05-15;5020;781;101317;37601;15.0;5.6
44;39;2021-05-16;2719;239;104036;37840;15.4;5.6
44;39;2021-05-17;3943;906;107979;38746;16.0;5.7
44;39;2021-05-18;5499;1127;113478;39873;16.8;5.9
44;39;2021-05-19;6047;1290;119525;41163;17.7;6.1
44;39;2021-05-20;6604;1136;126129;42299;18.7;6.3
44;39;2021-05-21;7012;1294;133141;43593;19.7;6.5
44;39;2021-05-22;4709;710;137850;44303;20.4;6.6
44;39;2021-05-23;1618;133;139468;44436;20.6;6.6
44;39;2021-05-24;3434;375;142902;44811;21.2;6.6
44;39;2021-05-25;5616;1205;148518;46016;22.0;6.8
44;39;2021-05-26;6142;1311;154660;47327;22.9;7.0
44;39;2021-05-27;6416;1324;161076;48651;23.8;7.2
44;39;2021-05-28;6826;1515;167902;50166;24.9;7.4
44;39;2021-05-29;4777;966;172679;51132;25.6;7.6
44;39;2021-05-30;1345;255;174024;51387;25.8;7.6
44;39;2021-05-31;5555;1355;179579;52742;26.6;7.8
44;39;2021-06-01;6590;1511;186169;54253;27.6;8.0
44;39;2021-06-02;7353;1552;193522;55805;28.6;8.3
44;39;2021-06-03;7175;1622;200697;57427;29.7;8.5
44;39;2021-06-04;8673;1821;209370;59248;31.0;8.8
44;39;2021-06-05;4799;1035;214169;60283;31.7;8.9
44;39;2021-06-06;2038;342;216207;60625;32.0;9.0
44;39;2021-06-07;6410;1508;222617;62133;33.0;9.2
44;39;2021-06-08;7517;1766;230134;63899;34.1;9.5
44;39;2021-06-09;7956;1955;238090;65854;35.2;9.7
44;39;2021-06-10;7779;2030;245869;67884;36.4;10.0
44;39;2021-06-11;7103;2538;252972;70422;37.4;10.4
44;39;2021-06-12;5397;2021;258369;72443;38.2;10.7
44;39;2021-06-13;1624;767;259993;73210;38.5;10.8
44;39;2021-06-14;3855;2520;263848;75730;39.1;11.2
44;39;2021-06-15;4462;3182;268310;78912;39.7;11.7
44;39;2021-06-16;4281;3694;272591;82606;40.4;12.2
44;39;2021-06-17;4440;4217;277031;86823;41.0;12.9
44;39;2021-06-18;4575;4650;281606;91473;41.7;13.5
44;39;2021-06-19;3465;3208;285071;94681;42.2;14.0
44;39;2021-06-20;567;979;285638;95660;42.3;14.2
44;39;2021-06-21;2553;4056;288191;99716;42.7;14.8
44;39;2021-06-22;2483;5338;290674;105054;43.0;15.6
44;39;2021-06-23;3051;5616;293725;110670;43.5;16.4
44;39;2021-06-24;2830;4659;296555;115329;43.9;17.1
44;39;2021-06-25;3358;6667;299913;121996;44.4;18.1
44;39;2021-06-26;2182;5417;302095;127413;44.7;18.9
44;39;2021-06-27;572;2159;302667;129572;44.8;19.2
44;39;2021-06-28;1935;5837;304602;135409;45.1;20.0
44;39;2021-06-29;2000;6351;306602;141760;45.4;21.0
44;39;2021-06-30;2109;7086;308711;148846;45.7;22.0
44;39;2021-07-01;2560;6148;311271;154994;46.1;22.9
44;39;2021-07-02;2617;8005;313888;162999;46.5;24.1
44;39;2021-07-03;2071;4995;315959;167994;46.8;24.9
44;39;2021-07-04;500;1692;316459;169686;46.8;25.1
44;39;2021-07-05;1587;6335;318046;176021;47.1;26.1
44;39;2021-07-06;2256;6536;320302;182557;47.4;27.0
44;39;2021-07-07;2450;6923;322752;189480;47.8;28.0
44;39;2021-07-08;2527;5583;325279;195063;48.2;28.9
44;39;2021-07-09;2968;8228;328247;203291;48.6;30.1
44;39;2021-07-10;2325;5676;330572;208967;48.9;30.9
44;39;2021-07-11;642;1564;331214;210531;49.0;31.2
44;39;2021-07-12;2200;7892;333414;218423;49.4;32.3
44;39;2021-07-13;3769;8307;337183;226730;49.9;33.6
44;39;2021-07-14;2804;3125;339987;229855;50.3;34.0
44;39;2021-07-15;4491;8994;344478;238849;51.0;35.4
44;39;2021-07-16;5294;9593;349772;248442;51.8;36.8
44;39;2021-07-17;4690;6344;354462;254786;52.5;37.7
44;39;2021-07-18;1542;2115;356004;256901;52.7;38.0
44;39;2021-07-19;3739;7432;359743;264333;53.3;39.1
44;39;2021-07-20;5271;7568;365014;271901;54.0;40.3
44;39;2021-07-21;6110;7758;371124;279659;54.9;41.4
44;39;2021-07-22;6429;7019;377553;286678;55.9;42.4
44;39;2021-07-23;7054;7893;384607;294571;56.9;43.6
44;39;2021-07-24;4762;5618;389369;300189;57.6;44.4
44;39;2021-07-25;1600;1295;390969;301484;57.9;44.6
44;39;2021-07-26;5327;5162;396296;306646;58.7;45.4
44;39;2021-07-27;7776;4976;404072;311622;59.8;46.1
44;39;2021-07-28;7971;5054;412043;316676;61.0;46.9
44;39;2021-07-29;8210;4250;420253;320926;62.2;47.5
44;39;2021-07-30;7720;5288;427973;326214;63.4;48.3
44;39;2021-07-31;5451;3665;433424;329879;64.2;48.8
44;39;2021-08-01;1797;854;435221;330733;64.4;49.0
44;39;2021-08-02;5011;3648;440232;334381;65.2;49.5
44;39;2021-08-03;5932;3395;446164;337776;66.0;50.0
44;39;2021-08-04;5575;3337;451739;341113;66.9;50.5
44;39;2021-08-05;5002;3472;456741;344585;67.6;51.0
44;39;2021-08-06;6105;5046;462846;349631;68.5;51.8
44;39;2021-08-07;4040;3802;466886;353433;69.1;52.3
44;39;2021-08-08;1081;1132;467967;354565;69.3;52.5
44;39;2021-08-09;3299;3929;471266;358494;69.8;53.1
44;39;2021-08-10;3517;4226;474783;362720;70.3;53.7
44;39;2021-08-11;3457;4175;478240;366895;70.8;54.3
44;39;2021-08-12;3111;4396;481351;371291;71.3;55.0
44;39;2021-08-13;3449;5500;484800;376791;71.8;55.8
44;39;2021-08-14;1886;3944;486686;380735;72.0;56.4
44;39;2021-08-15;455;1083;487141;381818;72.1;56.5
44;39;2021-08-16;2075;5198;489216;387016;72.4;57.3
44;39;2021-08-17;2325;5503;491541;392519;72.8;58.1
44;39;2021-08-18;2205;5965;493746;398484;73.1;59.0
44;39;2021-08-19;2054;5377;495800;403861;73.4;59.8
44;39;2021-08-20;2538;7270;498338;411131;73.8;60.9
44;39;2021-08-21;1519;4799;499857;415930;74.0;61.6
44;39;2021-08-22;272;1301;500129;417231;74.0;61.8
44;39;2021-08-23;1554;5479;501683;422710;74.3;62.6
44;39;2021-08-24;1698;5991;503381;428701;74.5;63.5
44;39;2021-08-25;1823;5797;505204;434498;74.8;64.3
44;39;2021-08-26;1742;5010;506946;439508;75.0;65.1
44;39;2021-08-27;1969;6855;508915;446363;75.3;66.1
44;39;2021-08-28;1263;4450;510178;450813;75.5;66.7
44;39;2021-08-29;292;1018;510470;451831;75.6;66.9
44;39;2021-08-30;1263;4681;511733;456512;75.8;67.6
44;39;2021-08-31;1339;4701;513072;461213;76.0;68.3
44;39;2021-09-01;1345;4145;514417;465358;76.2;68.9
44;39;2021-09-02;1324;3396;515741;468754;76.3;69.4
44;39;2021-09-03;1729;5021;517470;473775;76.6;70.1
44;39;2021-09-04;1138;3107;518608;476882;76.8;70.6
44;39;2021-09-05;259;578;518867;477460;76.8;70.7
44;39;2021-09-06;940;2429;519807;479889;76.9;71.0
44;39;2021-09-07;968;2257;520775;482146;77.1;71.4
44;39;2021-09-08;858;2237;521633;484383;77.2;71.7
44;39;2021-09-09;926;2226;522559;486609;77.4;72.0
44;39;2021-09-10;1327;3093;523886;489702;77.6;72.5
44;39;2021-09-11;862;2098;524748;491800;77.7;72.8
44;39;2021-09-12;146;287;524894;492087;77.7;72.8
44;39;2021-09-13;817;1709;525711;493796;77.8;73.1
44;39;2021-09-14;942;1712;526653;495508;78.0;73.4
44;39;2021-09-15;798;1896;527451;497404;78.1;73.6
44;39;2021-09-16;605;1340;528056;498744;78.2;73.8
44;39;2021-09-17;882;2161;528938;500905;78.3;74.2
44;39;2021-09-18;619;1557;529557;502462;78.4;74.4
44;39;2021-09-19;70;231;529627;502693;78.4;74.4
44;39;2021-09-20;453;1195;530080;503888;78.5;74.6
44;39;2021-09-21;454;1284;530534;505172;78.5;74.8
44;39;2021-09-22;442;1331;530976;506503;78.6;75.0
44;39;2021-09-23;441;1210;531417;507713;78.7;75.2
44;39;2021-09-24;592;1754;532009;509467;78.8;75.4
44;39;2021-09-25;357;1268;532366;510735;78.8;75.6
44;39;2021-09-26;49;241;532415;510976;78.8;75.6
44;39;2021-09-27;385;1021;532800;511997;78.9;75.8
44;39;2021-09-28;340;856;533140;512853;78.9;75.9
44;49;2020-12-27;1;0;1;0;0.0;0.0
44;49;2020-12-28;3;0;4;0;0.0;0.0
44;49;2020-12-29;0;0;4;0;0.0;0.0
44;49;2020-12-30;0;0;4;0;0.0;0.0
44;49;2020-12-31;0;0;4;0;0.0;0.0
44;49;2021-01-01;0;0;4;0;0.0;0.0
44;49;2021-01-02;0;0;4;0;0.0;0.0
44;49;2021-01-03;2;0;6;0;0.0;0.0
44;49;2021-01-04;21;0;27;0;0.0;0.0
44;49;2021-01-05;59;0;86;0;0.0;0.0
44;49;2021-01-06;132;1;218;1;0.0;0.0
44;49;2021-01-07;185;0;403;1;0.1;0.0
44;49;2021-01-08;251;1;654;2;0.1;0.0
44;49;2021-01-09;67;0;721;2;0.1;0.0
44;49;2021-01-10;31;0;752;2;0.1;0.0
44;49;2021-01-11;291;1;1043;3;0.2;0.0
44;49;2021-01-12;497;1;1540;4;0.2;0.0
44;49;2021-01-13;579;2;2119;6;0.3;0.0
44;49;2021-01-14;768;4;2887;10;0.4;0.0
44;49;2021-01-15;801;5;3688;15;0.5;0.0
44;49;2021-01-16;114;2;3802;17;0.5;0.0
44;49;2021-01-17;48;0;3850;17;0.6;0.0
44;49;2021-01-18;477;5;4327;22;0.6;0.0
44;49;2021-01-19;576;2;4903;24;0.7;0.0
44;49;2021-01-20;533;7;5436;31;0.8;0.0
44;49;2021-01-21;664;1;6100;32;0.9;0.0
44;49;2021-01-22;536;4;6636;36;1.0;0.0
44;49;2021-01-23;139;2;6775;38;1.0;0.0
44;49;2021-01-24;40;1;6815;39;1.0;0.0
44;49;2021-01-25;280;20;7095;59;1.0;0.0
44;49;2021-01-26;274;21;7369;80;1.1;0.0
44;49;2021-01-27;405;31;7774;111;1.1;0.0
44;49;2021-01-28;471;52;8245;163;1.2;0.0
44;49;2021-01-29;347;140;8592;303;1.2;0.0
44;49;2021-01-30;60;35;8652;338;1.2;0.0
44;49;2021-01-31;36;2;8688;340;1.3;0.0
44;49;2021-02-01;215;222;8903;562;1.3;0.1
44;49;2021-02-02;349;292;9252;854;1.3;0.1
44;49;2021-02-03;233;335;9485;1189;1.4;0.2
44;49;2021-02-04;317;534;9802;1723;1.4;0.2
44;49;2021-02-05;309;487;10111;2210;1.5;0.3
44;49;2021-02-06;85;110;10196;2320;1.5;0.3
44;49;2021-02-07;12;24;10208;2344;1.5;0.3
44;49;2021-02-08;204;312;10412;2656;1.5;0.4
44;49;2021-02-09;486;524;10898;3180;1.6;0.5
44;49;2021-02-10;592;509;11490;3689;1.7;0.5
44;49;2021-02-11;691;610;12181;4299;1.8;0.6
44;49;2021-02-12;732;485;12913;4784;1.9;0.7
44;49;2021-02-13;122;62;13035;4846;1.9;0.7
44;49;2021-02-14;39;40;13074;4886;1.9;0.7
44;49;2021-02-15;447;350;13521;5236;1.9;0.8
44;49;2021-02-16;555;338;14076;5574;2.0;0.8
44;49;2021-02-17;641;378;14717;5952;2.1;0.9
44;49;2021-02-18;784;582;15501;6534;2.2;0.9
44;49;2021-02-19;680;461;16181;6995;2.3;1.0
44;49;2021-02-20;226;106;16407;7101;2.4;1.0
44;49;2021-02-21;49;41;16456;7142;2.4;1.0
44;49;2021-02-22;462;296;16918;7438;2.4;1.1
44;49;2021-02-23;677;418;17595;7856;2.5;1.1
44;49;2021-02-24;633;321;18228;8177;2.6;1.2
44;49;2021-02-25;912;433;19140;8610;2.8;1.2
44;49;2021-02-26;966;346;20106;8956;2.9;1.3
44;49;2021-02-27;330;69;20436;9025;2.9;1.3
44;49;2021-02-28;65;11;20501;9036;3.0;1.3
44;49;2021-03-01;305;167;20806;9203;3.0;1.3
44;49;2021-03-02;393;261;21199;9464;3.1;1.4
44;49;2021-03-03;485;207;21684;9671;3.1;1.4
44;49;2021-03-04;594;265;22278;9936;3.2;1.4
44;49;2021-03-05;816;250;23094;10186;3.3;1.5
44;49;2021-03-06;1035;84;24129;10270;3.5;1.5
44;49;2021-03-07;587;30;24716;10300;3.6;1.5
44;49;2021-03-08;434;158;25150;10458;3.6;1.5
44;49;2021-03-09;759;219;25909;10677;3.7;1.5
44;49;2021-03-10;699;207;26608;10884;3.8;1.6
44;49;2021-03-11;895;238;27503;11122;4.0;1.6
44;49;2021-03-12;1180;271;28683;11393;4.1;1.6
44;49;2021-03-13;1125;121;29808;11514;4.3;1.7
44;49;2021-03-14;394;56;30202;11570;4.4;1.7
44;49;2021-03-15;618;203;30820;11773;4.4;1.7
44;49;2021-03-16;526;277;31346;12050;4.5;1.7
44;49;2021-03-17;595;246;31941;12296;4.6;1.8
44;49;2021-03-18;699;263;32640;12559;4.7;1.8
44;49;2021-03-19;848;244;33488;12803;4.8;1.8
44;49;2021-03-20;593;143;34081;12946;4.9;1.9
44;49;2021-03-21;237;12;34318;12958;4.9;1.9
44;49;2021-03-22;439;226;34757;13184;5.0;1.9
44;49;2021-03-23;615;408;35372;13592;5.1;2.0
44;49;2021-03-24;779;372;36151;13964;5.2;2.0
44;49;2021-03-25;830;449;36981;14413;5.3;2.1
44;49;2021-03-26;1196;330;38177;14743;5.5;2.1
44;49;2021-03-27;591;209;38768;14952;5.6;2.2
44;49;2021-03-28;226;84;38994;15036;5.6;2.2
44;49;2021-03-29;632;204;39626;15240;5.7;2.2
44;49;2021-03-30;852;317;40478;15557;5.8;2.2
44;49;2021-03-31;1013;291;41491;15848;6.0;2.3
44;49;2021-04-01;1323;416;42814;16264;6.2;2.3
44;49;2021-04-02;1066;285;43880;16549;6.3;2.4
44;49;2021-04-03;529;185;44409;16734;6.4;2.4
44;49;2021-04-04;234;73;44643;16807;6.4;2.4
44;49;2021-04-05;247;55;44890;16862;6.5;2.4
44;49;2021-04-06;772;311;45662;17173;6.6;2.5
44;49;2021-04-07;1321;394;46983;17567;6.8;2.5
44;49;2021-04-08;1807;544;48790;18111;7.0;2.6
44;49;2021-04-09;1760;574;50550;18685;7.3;2.7
44;49;2021-04-10;924;551;51474;19236;7.4;2.8
44;49;2021-04-11;195;322;51669;19558;7.4;2.8
44;49;2021-04-12;966;428;52635;19986;7.6;2.9
44;49;2021-04-13;1350;611;53985;20597;7.8;3.0
44;49;2021-04-14;1555;655;55540;21252;8.0;3.1
44;49;2021-04-15;1791;780;57331;22032;8.3;3.2
44;49;2021-04-16;1605;753;58936;22785;8.5;3.3
44;49;2021-04-17;958;466;59894;23251;8.6;3.3
44;49;2021-04-18;235;238;60129;23489;8.7;3.4
44;49;2021-04-19;1104;523;61233;24012;8.8;3.5
44;49;2021-04-20;1020;649;62253;24661;9.0;3.6
44;49;2021-04-21;1345;825;63598;25486;9.2;3.7
44;49;2021-04-22;1441;955;65039;26441;9.4;3.8
44;49;2021-04-23;1683;1214;66722;27655;9.6;4.0
44;49;2021-04-24;1143;537;67865;28192;9.8;4.1
44;49;2021-04-25;313;224;68178;28416;9.8;4.1
44;49;2021-04-26;932;628;69110;29044;10.0;4.2
44;49;2021-04-27;1270;819;70380;29863;10.1;4.3
44;49;2021-04-28;1658;939;72038;30802;10.4;4.4
44;49;2021-04-29;1999;1140;74037;31942;10.7;4.6
44;49;2021-04-30;2418;1202;76455;33144;11.0;4.8
44;49;2021-05-01;1855;523;78310;33667;11.3;4.8
44;49;2021-05-02;1752;332;80062;33999;11.5;4.9
44;49;2021-05-03;2998;926;83060;34925;12.0;5.0
44;49;2021-05-04;3973;1513;87033;36438;12.5;5.2
44;49;2021-05-05;5417;1936;92450;38374;13.3;5.5
44;49;2021-05-06;6588;2165;99038;40539;14.3;5.8
44;49;2021-05-07;6296;2242;105334;42781;15.2;6.2
44;49;2021-05-08;4500;702;109834;43483;15.8;6.3
44;49;2021-05-09;2936;303;112770;43786;16.2;6.3
44;49;2021-05-10;4368;1699;117138;45485;16.9;6.6
44;49;2021-05-11;6353;2078;123491;47563;17.8;6.9
44;49;2021-05-12;7854;2255;131345;49818;18.9;7.2
44;49;2021-05-13;6479;707;137824;50525;19.9;7.3
44;49;2021-05-14;9503;1588;147327;52113;21.2;7.5
44;49;2021-05-15;7611;1164;154938;53277;22.3;7.7
44;49;2021-05-16;3875;375;158813;53652;22.9;7.7
44;49;2021-05-17;5969;1253;164782;54905;23.7;7.9
44;49;2021-05-18;7767;1494;172549;56399;24.9;8.1
44;49;2021-05-19;8965;1751;181514;58150;26.1;8.4
44;49;2021-05-20;9603;1731;191117;59881;27.5;8.6
44;49;2021-05-21;9713;1725;200830;61606;28.9;8.9
44;49;2021-05-22;6944;1012;207774;62618;29.9;9.0
44;49;2021-05-23;2192;200;209966;62818;30.2;9.0
44;49;2021-05-24;4505;546;214471;63364;30.9;9.1
44;49;2021-05-25;7392;1474;221863;64838;32.0;9.3
44;49;2021-05-26;8352;1866;230215;66704;33.2;9.6
44;49;2021-05-27;8092;1760;238307;68464;34.3;9.9
44;49;2021-05-28;8766;2190;247073;70654;35.6;10.2
44;49;2021-05-29;6503;1414;253576;72068;36.5;10.4
44;49;2021-05-30;1498;332;255074;72400;36.7;10.4
44;49;2021-05-31;6666;1747;261740;74147;37.7;10.7
44;49;2021-06-01;7691;1966;269431;76113;38.8;11.0
44;49;2021-06-02;8381;2147;277812;78260;40.0;11.3
44;49;2021-06-03;8048;2039;285860;80299;41.2;11.6
44;49;2021-06-04;9606;2635;295466;82934;42.6;11.9
44;49;2021-06-05;5583;1674;301049;84608;43.4;12.2
44;49;2021-06-06;1916;430;302965;85038;43.6;12.2
44;49;2021-06-07;6594;2137;309559;87175;44.6;12.6
44;49;2021-06-08;7564;2384;317123;89559;45.7;12.9
44;49;2021-06-09;8343;2728;325466;92287;46.9;13.3
44;49;2021-06-10;7756;2779;333222;95066;48.0;13.7
44;49;2021-06-11;7310;4006;340532;99072;49.1;14.3
44;49;2021-06-12;5965;3420;346497;102492;49.9;14.8
44;49;2021-06-13;1508;1333;348005;103825;50.1;15.0
44;49;2021-06-14;3653;3955;351658;107780;50.7;15.5
44;49;2021-06-15;4473;5040;356131;112820;51.3;16.3
44;49;2021-06-16;4314;6502;360445;119322;51.9;17.2
44;49;2021-06-17;4441;6528;364886;125850;52.6;18.1
44;49;2021-06-18;4655;7038;369541;132888;53.2;19.1
44;49;2021-06-19;3685;5509;373226;138397;53.8;19.9
44;49;2021-06-20;587;1519;373813;139916;53.8;20.2
44;49;2021-06-21;2433;6250;376246;146166;54.2;21.1
44;49;2021-06-22;2682;7905;378928;154071;54.6;22.2
44;49;2021-06-23;3184;8843;382112;162914;55.0;23.5
44;49;2021-06-24;2863;6388;384975;169302;55.5;24.4
44;49;2021-06-25;3314;9588;388289;178890;55.9;25.8
44;49;2021-06-26;2484;8509;390773;187399;56.3;27.0
44;49;2021-06-27;561;2802;391334;190201;56.4;27.4
44;49;2021-06-28;1788;8041;393122;198242;56.6;28.6
44;49;2021-06-29;1933;8705;395055;206947;56.9;29.8
44;49;2021-06-30;2179;9914;397234;216861;57.2;31.2
44;49;2021-07-01;2415;7761;399649;224622;57.6;32.4
44;49;2021-07-02;2803;10559;402452;235181;58.0;33.9
44;49;2021-07-03;2290;6893;404742;242074;58.3;34.9
44;49;2021-07-04;589;2034;405331;244108;58.4;35.2
44;49;2021-07-05;1699;7900;407030;252008;58.6;36.3
44;49;2021-07-06;2173;8359;409203;260367;58.9;37.5
44;49;2021-07-07;2564;9022;411767;269389;59.3;38.8
44;49;2021-07-08;2806;6843;414573;276232;59.7;39.8
44;49;2021-07-09;3258;10042;417831;286274;60.2;41.2
44;49;2021-07-10;2446;7018;420277;293292;60.5;42.2
44;49;2021-07-11;575;1638;420852;294930;60.6;42.5
44;49;2021-07-12;1990;8694;422842;303624;60.9;43.7
44;49;2021-07-13;3233;8991;426075;312615;61.4;45.0
44;49;2021-07-14;2249;3138;428324;315753;61.7;45.5
44;49;2021-07-15;3746;9397;432070;325150;62.2;46.8
44;49;2021-07-16;4454;10142;436524;335292;62.9;48.3
44;49;2021-07-17;3904;6871;440428;342163;63.4;49.3
