reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
32;09;2021-03-05;0;0;4;0;0.0;0.0
32;09;2021-03-06;0;0;4;0;0.0;0.0
32;09;2021-03-07;0;0;4;0;0.0;0.0
32;09;2021-03-08;0;0;4;0;0.0;0.0
32;09;2021-03-09;0;0;4;0;0.0;0.0
32;09;2021-03-10;0;0;4;0;0.0;0.0
32;09;2021-03-11;0;0;4;0;0.0;0.0
32;09;2021-03-12;1;0;5;0;0.0;0.0
32;09;2021-03-13;0;0;5;0;0.0;0.0
32;09;2021-03-14;0;0;5;0;0.0;0.0
32;09;2021-03-15;0;0;5;0;0.0;0.0
32;09;2021-03-16;0;0;5;0;0.0;0.0
32;09;2021-03-17;0;0;5;0;0.0;0.0
32;09;2021-03-18;0;0;5;0;0.0;0.0
32;09;2021-03-19;0;0;5;0;0.0;0.0
32;09;2021-03-20;0;0;5;0;0.0;0.0
32;09;2021-03-21;0;0;5;0;0.0;0.0
32;09;2021-03-22;0;0;5;0;0.0;0.0
32;09;2021-03-23;1;1;6;1;0.0;0.0
32;09;2021-03-24;0;0;6;1;0.0;0.0
32;09;2021-03-25;1;0;7;1;0.0;0.0
32;09;2021-03-26;0;0;7;1;0.0;0.0
32;09;2021-03-27;0;0;7;1;0.0;0.0
32;09;2021-03-28;0;0;7;1;0.0;0.0
32;09;2021-03-29;0;0;7;1;0.0;0.0
32;09;2021-03-30;0;0;7;1;0.0;0.0
32;09;2021-03-31;0;0;7;1;0.0;0.0
32;09;2021-04-01;0;0;7;1;0.0;0.0
32;09;2021-04-02;0;0;7;1;0.0;0.0
32;09;2021-04-03;0;0;7;1;0.0;0.0
32;09;2021-04-04;0;0;7;1;0.0;0.0
32;09;2021-04-05;0;0;7;1;0.0;0.0
32;09;2021-04-06;0;0;7;1;0.0;0.0
32;09;2021-04-07;0;0;7;1;0.0;0.0
32;09;2021-04-08;1;0;8;1;0.0;0.0
32;09;2021-04-09;1;0;9;1;0.0;0.0
32;09;2021-04-10;0;0;9;1;0.0;0.0
32;09;2021-04-11;0;0;9;1;0.0;0.0
32;09;2021-04-12;0;0;9;1;0.0;0.0
32;09;2021-04-13;0;0;9;1;0.0;0.0
32;09;2021-04-14;0;0;9;1;0.0;0.0
32;09;2021-04-15;0;0;9;1;0.0;0.0
32;09;2021-04-16;1;0;10;1;0.0;0.0
32;09;2021-04-17;0;0;10;1;0.0;0.0
32;09;2021-04-18;0;0;10;1;0.0;0.0
32;09;2021-04-19;0;0;10;1;0.0;0.0
32;09;2021-04-20;0;0;10;1;0.0;0.0
32;09;2021-04-21;0;0;10;1;0.0;0.0
32;09;2021-04-22;1;0;11;1;0.0;0.0
32;09;2021-04-23;1;0;12;1;0.0;0.0
32;09;2021-04-24;0;0;12;1;0.0;0.0
32;09;2021-04-25;0;0;12;1;0.0;0.0
32;09;2021-04-26;0;0;12;1;0.0;0.0
32;09;2021-04-27;0;0;12;1;0.0;0.0
32;09;2021-04-28;0;0;12;1;0.0;0.0
32;09;2021-04-29;0;0;12;1;0.0;0.0
32;09;2021-04-30;0;0;12;1;0.0;0.0
32;09;2021-05-01;0;0;12;1;0.0;0.0
32;09;2021-05-02;0;0;12;1;0.0;0.0
32;09;2021-05-03;1;0;13;1;0.0;0.0
32;09;2021-05-04;1;0;14;1;0.0;0.0
32;09;2021-05-05;0;0;14;1;0.0;0.0
32;09;2021-05-06;0;0;14;1;0.0;0.0
32;09;2021-05-07;1;0;15;1;0.0;0.0
32;09;2021-05-08;0;0;15;1;0.0;0.0
32;09;2021-05-09;0;0;15;1;0.0;0.0
32;09;2021-05-10;1;0;16;1;0.0;0.0
32;09;2021-05-11;0;0;16;1;0.0;0.0
32;09;2021-05-12;1;0;17;1;0.0;0.0
32;09;2021-05-13;2;0;19;1;0.0;0.0
32;09;2021-05-14;4;0;23;1;0.0;0.0
32;09;2021-05-15;1;0;24;1;0.0;0.0
32;09;2021-05-16;3;1;27;2;0.0;0.0
32;09;2021-05-17;1;0;28;2;0.0;0.0
32;09;2021-05-18;0;0;28;2;0.0;0.0
32;09;2021-05-19;2;0;30;2;0.0;0.0
32;09;2021-05-20;1;0;31;2;0.0;0.0
32;09;2021-05-21;0;0;31;2;0.0;0.0
32;09;2021-05-22;4;0;35;2;0.0;0.0
32;09;2021-05-23;1;0;36;2;0.0;0.0
32;09;2021-05-24;0;0;36;2;0.0;0.0
32;09;2021-05-25;1;0;37;2;0.0;0.0
32;09;2021-05-26;0;0;37;2;0.0;0.0
32;09;2021-05-27;1;0;38;2;0.0;0.0
32;09;2021-05-28;1;0;39;2;0.0;0.0
32;09;2021-05-29;1;0;40;2;0.0;0.0
32;09;2021-05-30;2;0;42;2;0.0;0.0
32;09;2021-05-31;0;0;42;2;0.0;0.0
32;09;2021-06-01;1;0;43;2;0.0;0.0
32;09;2021-06-02;0;0;43;2;0.0;0.0
32;09;2021-06-03;3;0;46;2;0.0;0.0
32;09;2021-06-04;1;0;47;2;0.0;0.0
32;09;2021-06-05;1;0;48;2;0.0;0.0
32;09;2021-06-06;1;0;49;2;0.0;0.0
32;09;2021-06-07;0;0;49;2;0.0;0.0
32;09;2021-06-08;1;0;50;2;0.0;0.0
32;09;2021-06-09;1;0;51;2;0.0;0.0
32;09;2021-06-10;0;0;51;2;0.0;0.0
32;09;2021-06-11;0;0;51;2;0.0;0.0
32;09;2021-06-12;1;0;52;2;0.0;0.0
32;09;2021-06-13;0;0;52;2;0.0;0.0
32;09;2021-06-14;0;0;52;2;0.0;0.0
32;09;2021-06-15;0;0;52;2;0.0;0.0
32;09;2021-06-16;2;0;54;2;0.0;0.0
32;09;2021-06-17;0;0;54;2;0.0;0.0
32;09;2021-06-18;2;0;56;2;0.0;0.0
32;09;2021-06-19;1;0;57;2;0.0;0.0
32;09;2021-06-20;0;0;57;2;0.0;0.0
32;09;2021-06-21;1;0;58;2;0.0;0.0
32;09;2021-06-22;1;1;59;3;0.0;0.0
32;09;2021-06-23;0;0;59;3;0.0;0.0
32;09;2021-06-24;0;1;59;4;0.0;0.0
32;09;2021-06-25;3;0;62;4;0.0;0.0
32;09;2021-06-26;0;0;62;4;0.0;0.0
32;09;2021-06-27;0;0;62;4;0.0;0.0
32;09;2021-06-28;0;1;62;5;0.0;0.0
32;09;2021-06-29;1;0;63;5;0.0;0.0
32;09;2021-06-30;1;0;64;5;0.0;0.0
32;09;2021-07-01;1;1;65;6;0.0;0.0
32;09;2021-07-02;0;0;65;6;0.0;0.0
32;09;2021-07-03;0;1;65;7;0.0;0.0
32;09;2021-07-04;1;0;66;7;0.0;0.0
32;09;2021-07-05;0;0;66;7;0.0;0.0
32;09;2021-07-06;0;0;66;7;0.0;0.0
32;09;2021-07-07;0;0;66;7;0.0;0.0
32;09;2021-07-08;2;1;68;8;0.0;0.0
32;09;2021-07-09;1;0;69;8;0.0;0.0
32;09;2021-07-10;0;0;69;8;0.0;0.0
32;09;2021-07-11;1;0;70;8;0.0;0.0
32;09;2021-07-12;1;0;71;8;0.0;0.0
32;09;2021-07-13;1;0;72;8;0.0;0.0
32;09;2021-07-14;1;0;73;8;0.0;0.0
32;09;2021-07-15;0;0;73;8;0.0;0.0
32;09;2021-07-16;0;0;73;8;0.0;0.0
32;09;2021-07-17;0;0;73;8;0.0;0.0
32;09;2021-07-18;0;0;73;8;0.0;0.0
32;09;2021-07-19;0;0;73;8;0.0;0.0
32;09;2021-07-20;1;0;74;8;0.0;0.0
32;09;2021-07-21;1;0;75;8;0.0;0.0
32;09;2021-07-22;2;0;77;8;0.0;0.0
32;09;2021-07-23;0;0;77;8;0.0;0.0
32;09;2021-07-24;1;0;78;8;0.0;0.0
32;09;2021-07-25;0;0;78;8;0.0;0.0
32;09;2021-07-26;2;0;80;8;0.0;0.0
32;09;2021-07-27;1;1;81;9;0.0;0.0
32;09;2021-07-28;2;0;83;9;0.0;0.0
32;09;2021-07-29;0;1;83;10;0.0;0.0
32;09;2021-07-30;0;0;83;10;0.0;0.0
32;09;2021-07-31;3;1;86;11;0.0;0.0
32;09;2021-08-01;0;0;86;11;0.0;0.0
32;09;2021-08-02;0;0;86;11;0.0;0.0
32;09;2021-08-03;1;0;87;11;0.0;0.0
32;09;2021-08-04;2;1;89;12;0.0;0.0
32;09;2021-08-05;3;0;92;12;0.0;0.0
32;09;2021-08-06;0;0;92;12;0.0;0.0
32;09;2021-08-07;2;1;94;13;0.0;0.0
32;09;2021-08-08;1;0;95;13;0.0;0.0
32;09;2021-08-09;0;0;95;13;0.0;0.0
32;09;2021-08-10;2;0;97;13;0.0;0.0
32;09;2021-08-11;1;0;98;13;0.0;0.0
32;09;2021-08-12;0;0;98;13;0.0;0.0
32;09;2021-08-13;0;0;98;13;0.0;0.0
32;09;2021-08-14;0;0;98;13;0.0;0.0
32;09;2021-08-15;0;0;98;13;0.0;0.0
32;09;2021-08-16;0;0;98;13;0.0;0.0
32;09;2021-08-17;0;0;98;13;0.0;0.0
32;09;2021-08-18;1;0;99;13;0.0;0.0
32;09;2021-08-19;0;0;99;13;0.0;0.0
32;09;2021-08-20;1;0;100;13;0.0;0.0
32;09;2021-08-21;0;0;100;13;0.0;0.0
32;09;2021-08-22;0;0;100;13;0.0;0.0
32;09;2021-08-23;0;1;100;14;0.0;0.0
32;09;2021-08-24;0;0;100;14;0.0;0.0
32;09;2021-08-25;0;0;100;14;0.0;0.0
32;09;2021-08-26;0;1;100;15;0.0;0.0
32;09;2021-08-27;0;0;100;15;0.0;0.0
32;09;2021-08-28;0;0;100;15;0.0;0.0
32;09;2021-08-29;0;0;100;15;0.0;0.0
32;09;2021-08-30;0;0;100;15;0.0;0.0
32;09;2021-08-31;0;1;100;16;0.0;0.0
32;09;2021-09-01;0;0;100;16;0.0;0.0
32;09;2021-09-02;2;0;102;16;0.0;0.0
32;09;2021-09-03;1;0;103;16;0.0;0.0
32;09;2021-09-04;0;0;103;16;0.0;0.0
32;09;2021-09-05;0;1;103;17;0.0;0.0
32;09;2021-09-06;1;1;104;18;0.0;0.0
32;09;2021-09-07;1;1;105;19;0.0;0.0
32;09;2021-09-08;0;0;105;19;0.0;0.0
32;09;2021-09-09;1;0;106;19;0.0;0.0
32;09;2021-09-10;0;0;106;19;0.0;0.0
32;09;2021-09-11;0;1;106;20;0.0;0.0
32;09;2021-09-12;0;0;106;20;0.0;0.0
32;09;2021-09-13;0;0;106;20;0.0;0.0
32;09;2021-09-14;1;0;107;20;0.0;0.0
32;09;2021-09-15;0;0;107;20;0.0;0.0
32;09;2021-09-16;1;0;108;20;0.0;0.0
32;09;2021-09-17;0;0;108;20;0.0;0.0
32;09;2021-09-18;0;0;108;20;0.0;0.0
32;09;2021-09-19;0;0;108;20;0.0;0.0
32;09;2021-09-20;0;0;108;20;0.0;0.0
32;09;2021-09-21;0;0;108;20;0.0;0.0
32;09;2021-09-22;0;0;108;20;0.0;0.0
32;09;2021-09-23;1;1;109;21;0.0;0.0
32;09;2021-09-24;0;0;109;21;0.0;0.0
32;09;2021-09-25;0;0;109;21;0.0;0.0
32;09;2021-09-26;0;0;109;21;0.0;0.0
32;09;2021-09-27;0;0;109;21;0.0;0.0
32;09;2021-09-28;0;0;109;21;0.0;0.0
32;09;2021-09-29;0;0;109;21;0.0;0.0
32;09;2021-09-30;0;0;109;21;0.0;0.0
32;09;2021-10-01;1;2;110;23;0.0;0.0
32;09;2021-10-02;0;0;110;23;0.0;0.0
32;09;2021-10-03;0;0;110;23;0.0;0.0
32;59;2020-12-27;0;0;0;0;0.0;0.0
32;59;2020-12-28;0;0;0;0;0.0;0.0
32;59;2020-12-29;0;0;0;0;0.0;0.0
32;59;2020-12-30;1;0;1;0;0.0;0.0
32;59;2020-12-31;1;0;2;0;0.0;0.0
32;59;2021-01-01;1;0;3;0;0.0;0.0
32;59;2021-01-02;1;0;4;0;0.0;0.0
32;59;2021-01-03;1;0;5;0;0.0;0.0
32;59;2021-01-04;20;0;25;0;0.0;0.0
32;59;2021-01-05;127;0;152;0;0.0;0.0
32;59;2021-01-06;287;1;439;1;0.1;0.0
32;59;2021-01-07;833;5;1272;6;0.2;0.0
32;59;2021-01-08;1143;8;2415;14;0.3;0.0
32;59;2021-01-09;437;2;2852;16;0.4;0.0
32;59;2021-01-10;304;0;3156;16;0.4;0.0
32;59;2021-01-11;1436;3;4592;19;0.6;0.0
32;59;2021-01-12;1971;1;6563;20;0.9;0.0
32;59;2021-01-13;1918;7;8481;27;1.1;0.0
32;59;2021-01-14;2074;18;10555;45;1.4;0.0
32;59;2021-01-15;1768;12;12323;57;1.6;0.0
32;59;2021-01-16;553;2;12876;59;1.7;0.0
32;59;2021-01-17;208;1;13084;60;1.7;0.0
32;59;2021-01-18;1208;13;14292;73;1.9;0.0
32;59;2021-01-19;1444;4;15736;77;2.1;0.0
32;59;2021-01-20;1269;11;17005;88;2.2;0.0
32;59;2021-01-21;1579;10;18584;98;2.4;0.0
32;59;2021-01-22;1074;12;19658;110;2.6;0.0
32;59;2021-01-23;253;3;19911;113;2.6;0.0
32;59;2021-01-24;101;1;20012;114;2.6;0.0
32;59;2021-01-25;672;37;20684;151;2.7;0.0
32;59;2021-01-26;794;105;21478;256;2.8;0.0
32;59;2021-01-27;530;250;22008;506;2.9;0.1
32;59;2021-01-28;778;443;22786;949;3.0;0.1
32;59;2021-01-29;647;628;23433;1577;3.1;0.2
32;59;2021-01-30;44;162;23477;1739;3.1;0.2
32;59;2021-01-31;10;2;23487;1741;3.1;0.2
32;59;2021-02-01;32;707;23519;2448;3.1;0.3
32;59;2021-02-02;101;1270;23620;3718;3.1;0.5
32;59;2021-02-03;352;1166;23972;4884;3.1;0.6
32;59;2021-02-04;367;1362;24339;6246;3.2;0.8
32;59;2021-02-05;190;1069;24529;7315;3.2;1.0
32;59;2021-02-06;39;285;24568;7600;3.2;1.0
32;59;2021-02-07;62;30;24630;7630;3.2;1.0
32;59;2021-02-08;157;1076;24787;8706;3.2;1.1
32;59;2021-02-09;166;1153;24953;9859;3.3;1.3
32;59;2021-02-10;234;1177;25187;11036;3.3;1.4
32;59;2021-02-11;363;1239;25550;12275;3.3;1.6
32;59;2021-02-12;453;1005;26003;13280;3.4;1.7
32;59;2021-02-13;88;319;26091;13599;3.4;1.8
32;59;2021-02-14;11;78;26102;13677;3.4;1.8
32;59;2021-02-15;277;793;26379;14470;3.5;1.9
32;59;2021-02-16;352;1023;26731;15493;3.5;2.0
32;59;2021-02-17;407;1010;27138;16503;3.6;2.2
32;59;2021-02-18;744;1272;27882;17775;3.7;2.3
32;59;2021-02-19;671;988;28553;18763;3.7;2.5
32;59;2021-02-20;214;268;28767;19031;3.8;2.5
32;59;2021-02-21;96;98;28863;19129;3.8;2.5
32;59;2021-02-22;245;466;29108;19595;3.8;2.6
32;59;2021-02-23;431;609;29539;20204;3.9;2.6
32;59;2021-02-24;905;615;30444;20819;4.0;2.7
32;59;2021-02-25;2931;629;33375;21448;4.4;2.8
32;59;2021-02-26;3062;472;36437;21920;4.8;2.9
32;59;2021-02-27;2425;105;38862;22025;5.1;2.9
32;59;2021-02-28;120;14;38982;22039;5.1;2.9
32;59;2021-03-01;746;142;39728;22181;5.2;2.9
32;59;2021-03-02;1602;197;41330;22378;5.4;2.9
32;59;2021-03-03;2079;355;43409;22733;5.7;3.0
32;59;2021-03-04;3464;434;46873;23167;6.1;3.0
32;59;2021-03-05;3680;409;50553;23576;6.6;3.1
32;59;2021-03-06;4742;244;55295;23820;7.2;3.1
32;59;2021-03-07;1889;130;57184;23950;7.5;3.1
32;59;2021-03-08;861;261;58045;24211;7.6;3.2
32;59;2021-03-09;1971;317;60016;24528;7.9;3.2
32;59;2021-03-10;2306;312;62322;24840;8.2;3.3
32;59;2021-03-11;3281;433;65603;25273;8.6;3.3
32;59;2021-03-12;4434;509;70037;25782;9.2;3.4
32;59;2021-03-13;6736;361;76773;26143;10.1;3.4
32;59;2021-03-14;2326;157;79099;26300;10.4;3.4
32;59;2021-03-15;1446;265;80545;26565;10.5;3.5
32;59;2021-03-16;698;237;81243;26802;10.6;3.5
32;59;2021-03-17;793;350;82036;27152;10.7;3.6
32;59;2021-03-18;759;389;82795;27541;10.8;3.6
32;59;2021-03-19;2367;376;85162;27917;11.2;3.7
32;59;2021-03-20;5346;310;90508;28227;11.9;3.7
32;59;2021-03-21;2894;163;93402;28390;12.2;3.7
32;59;2021-03-22;1430;357;94832;28747;12.4;3.8
32;59;2021-03-23;2382;373;97214;29120;12.7;3.8
32;59;2021-03-24;2542;370;99756;29490;13.1;3.9
32;59;2021-03-25;3560;403;103316;29893;13.5;3.9
32;59;2021-03-26;4087;423;107403;30316;14.1;4.0
32;59;2021-03-27;5675;365;113078;30681;14.8;4.0
32;59;2021-03-28;3014;136;116092;30817;15.2;4.0
32;59;2021-03-29;1936;406;118028;31223;15.5;4.1
32;59;2021-03-30;2467;445;120495;31668;15.8;4.1
32;59;2021-03-31;2298;524;122793;32192;16.1;4.2
32;59;2021-04-01;2637;638;125430;32830;16.4;4.3
32;59;2021-04-02;3195;690;128625;33520;16.8;4.4
32;59;2021-04-03;5008;767;133633;34287;17.5;4.5
32;59;2021-04-04;2187;357;135820;34644;17.8;4.5
32;59;2021-04-05;1779;179;137599;34823;18.0;4.6
32;59;2021-04-06;2209;601;139808;35424;18.3;4.6
32;59;2021-04-07;2915;881;142723;36305;18.7;4.8
32;59;2021-04-08;3789;990;146512;37295;19.2;4.9
32;59;2021-04-09;5190;1106;151702;38401;19.9;5.0
32;59;2021-04-10;5379;2007;157081;40408;20.6;5.3
32;59;2021-04-11;2134;1413;159215;41821;20.9;5.5
32;59;2021-04-12;2799;735;162014;42556;21.2;5.6
32;59;2021-04-13;4225;973;166239;43529;21.8;5.7
32;59;2021-04-14;4465;1000;170704;44529;22.4;5.8
32;59;2021-04-15;5065;1103;175769;45632;23.0;6.0
32;59;2021-04-16;5776;1304;181545;46936;23.8;6.1
32;59;2021-04-17;5217;3192;186762;50128;24.5;6.6
32;59;2021-04-18;1595;2084;188357;52212;24.7;6.8
32;59;2021-04-19;2247;979;190604;53191;25.0;7.0
32;59;2021-04-20;3269;1315;193873;54506;25.4;7.1
32;59;2021-04-21;3164;1593;197037;56099;25.8;7.3
32;59;2021-04-22;4077;1903;201114;58002;26.3;7.6
32;59;2021-04-23;4723;2232;205837;60234;27.0;7.9
32;59;2021-04-24;4364;3199;210201;63433;27.5;8.3
32;59;2021-04-25;1790;1908;211991;65341;27.8;8.6
32;59;2021-04-26;2590;1401;214581;66742;28.1;8.7
32;59;2021-04-27;3843;2007;218424;68749;28.6;9.0
32;59;2021-04-28;4379;2478;222803;71227;29.2;9.3
32;59;2021-04-29;5158;3275;227961;74502;29.9;9.8
32;59;2021-04-30;6364;3989;234325;78491;30.7;10.3
32;59;2021-05-01;5551;2590;239876;81081;31.4;10.6
32;59;2021-05-02;5294;1904;245170;82985;32.1;10.9
32;59;2021-05-03;4891;1961;250061;84946;32.8;11.1
32;59;2021-05-04;5406;2782;255467;87728;33.5;11.5
32;59;2021-05-05;5600;3217;261067;90945;34.2;11.9
32;59;2021-05-06;5934;3834;267001;94779;35.0;12.4
32;59;2021-05-07;7726;4445;274727;99224;36.0;13.0
32;59;2021-05-08;9096;2066;283823;101290;37.2;13.3
32;59;2021-05-09;7505;1444;291328;102734;38.2;13.5
32;59;2021-05-10;7323;3211;298651;105945;39.1;13.9
32;59;2021-05-11;9112;3908;307763;109853;40.3;14.4
32;59;2021-05-12;9290;3747;317053;113600;41.5;14.9
32;59;2021-05-13;9865;1504;326918;115104;42.8;15.1
32;59;2021-05-14;10664;3051;337582;118155;44.2;15.5
32;59;2021-05-15;15675;3145;353257;121300;46.3;15.9
32;59;2021-05-16;11186;1167;364443;122467;47.7;16.0
32;59;2021-05-17;7148;2144;371591;124611;48.7;16.3
32;59;2021-05-18;7729;2595;379320;127206;49.7;16.7
32;59;2021-05-19;7693;2555;387013;129761;50.7;17.0
32;59;2021-05-20;7692;3632;394705;133393;51.7;17.5
32;59;2021-05-21;8589;4269;403294;137662;52.8;18.0
32;59;2021-05-22;10368;3281;413662;140943;54.2;18.5
32;59;2021-05-23;6288;913;419950;141856;55.0;18.6
32;59;2021-05-24;4425;748;424375;142604;55.6;18.7
32;59;2021-05-25;5490;3080;429865;145684;56.3;19.1
32;59;2021-05-26;5654;3556;435519;149240;57.0;19.5
32;59;2021-05-27;5944;4180;441463;153420;57.8;20.1
32;59;2021-05-28;6347;5301;447810;158721;58.7;20.8
32;59;2021-05-29;6173;4651;453983;163372;59.5;21.4
32;59;2021-05-30;2270;709;456253;164081;59.8;21.5
32;59;2021-05-31;4281;3090;460534;167171;60.3;21.9
32;59;2021-06-01;5094;4522;465628;171693;61.0;22.5
32;59;2021-06-02;4643;4286;470271;175979;61.6;23.1
32;59;2021-06-03;4983;4757;475254;180736;62.2;23.7
32;59;2021-06-04;5579;5697;480833;186433;63.0;24.4
32;59;2021-06-05;4844;4975;485677;191408;63.6;25.1
32;59;2021-06-06;1793;1141;487470;192549;63.8;25.2
32;59;2021-06-07;2843;3532;490313;196081;64.2;25.7
32;59;2021-06-08;3656;4275;493969;200356;64.7;26.2
32;59;2021-06-09;3436;4741;497405;205097;65.2;26.9
32;59;2021-06-10;3556;5035;500961;210132;65.6;27.5
32;59;2021-06-11;4051;7212;505012;217344;66.1;28.5
32;59;2021-06-12;3655;7234;508667;224578;66.6;29.4
32;59;2021-06-13;1337;3328;510004;227906;66.8;29.9
32;59;2021-06-14;1809;5701;511813;233607;67.0;30.6
32;59;2021-06-15;2220;6851;514033;240458;67.3;31.5
32;59;2021-06-16;1998;6797;516031;247255;67.6;32.4
32;59;2021-06-17;2357;7073;518388;254328;67.9;33.3
32;59;2021-06-18;2571;9653;520959;263981;68.2;34.6
32;59;2021-06-19;2476;11285;523435;275266;68.6;36.1
32;59;2021-06-20;692;4802;524127;280068;68.7;36.7
32;59;2021-06-21;1166;8631;525293;288699;68.8;37.8
32;59;2021-06-22;1658;9863;526951;298562;69.0;39.1
32;59;2021-06-23;1448;10407;528399;308969;69.2;40.5
32;59;2021-06-24;1812;10406;530211;319375;69.4;41.8
32;59;2021-06-25;1951;12821;532162;332196;69.7;43.5
32;59;2021-06-26;1717;14914;533879;347110;69.9;45.5
32;59;2021-06-27;670;7458;534549;354568;70.0;46.4
32;59;2021-06-28;1186;8302;535735;362870;70.2;47.5
32;59;2021-06-29;1464;8992;537199;371862;70.4;48.7
32;59;2021-06-30;1578;8604;538777;380466;70.6;49.8
32;59;2021-07-01;1791;8592;540568;389058;70.8;51.0
32;59;2021-07-02;2097;10818;542665;399876;71.1;52.4
32;59;2021-07-03;1693;12241;544358;412117;71.3;54.0
32;59;2021-07-04;770;5375;545128;417492;71.4;54.7
32;59;2021-07-05;1245;6446;546373;423938;71.6;55.5
32;59;2021-07-06;1659;7386;548032;431324;71.8;56.5
32;59;2021-07-07;1772;7073;549804;438397;72.0;57.4
32;59;2021-07-08;2271;7204;552075;445601;72.3;58.4
32;59;2021-07-09;2508;8648;554583;454249;72.6;59.5
32;59;2021-07-10;2302;7852;556885;462101;72.9;60.5
32;59;2021-07-11;809;2316;557694;464417;73.0;60.8
32;59;2021-07-12;1362;5821;559056;470238;73.2;61.6
32;59;2021-07-13;2584;7026;561640;477264;73.6;62.5
32;59;2021-07-14;1897;1754;563537;479018;73.8;62.7
32;59;2021-07-15;3434;6734;566971;485752;74.3;63.6
32;59;2021-07-16;3994;7864;570965;493616;74.8;64.7
32;59;2021-07-17;3822;6309;574787;499925;75.3;65.5
32;59;2021-07-18;1457;2091;576244;502016;75.5;65.8
32;59;2021-07-19;2830;4682;579074;506698;75.8;66.4
32;59;2021-07-20;3697;5971;582771;512669;76.3;67.2
32;59;2021-07-21;3985;4896;586756;517565;76.9;67.8
32;59;2021-07-22;4488;5245;591244;522810;77.4;68.5
32;59;2021-07-23;4621;5764;595865;528574;78.0;69.2
32;59;2021-07-24;4303;4957;600168;533531;78.6;69.9
32;59;2021-07-25;2116;1451;602284;534982;78.9;70.1
32;59;2021-07-26;3202;3354;605486;538336;79.3;70.5
32;59;2021-07-27;4295;4029;609781;542365;79.9;71.0
32;59;2021-07-28;4353;3512;614134;545877;80.4;71.5
32;59;2021-07-29;4584;3888;618718;549765;81.0;72.0
32;59;2021-07-30;4417;4120;623135;553885;81.6;72.5
32;59;2021-07-31;3768;3065;626903;556950;82.1;73.0
32;59;2021-08-01;1567;797;628470;557747;82.3;73.1
32;59;2021-08-02;2789;2426;631259;560173;82.7;73.4
32;59;2021-08-03;3426;3062;634685;563235;83.1;73.8
32;59;2021-08-04;3338;2570;638023;565805;83.6;74.1
32;59;2021-08-05;3175;2686;641198;568491;84.0;74.5
32;59;2021-08-06;3447;3403;644645;571894;84.4;74.9
32;59;2021-08-07;2749;2781;647394;574675;84.8;75.3
32;59;2021-08-08;1178;972;648572;575647;85.0;75.4
32;59;2021-08-09;2056;2576;650628;578223;85.2;75.7
32;59;2021-08-10;2660;3013;653288;581236;85.6;76.1
32;59;2021-08-11;2326;2692;655614;583928;85.9;76.5
32;59;2021-08-12;2533;3098;658147;587026;86.2;76.9
32;59;2021-08-13;2328;3007;660475;590033;86.5;77.3
32;59;2021-08-14;1749;2810;662224;592843;86.7;77.7
32;59;2021-08-15;651;813;662875;593656;86.8;77.8
32;59;2021-08-16;1451;2866;664326;596522;87.0;78.1
32;59;2021-08-17;1808;3074;666134;599596;87.3;78.5
32;59;2021-08-18;1647;2955;667781;602551;87.5;78.9
32;59;2021-08-19;1759;3583;669540;606134;87.7;79.4
32;59;2021-08-20;1536;3784;671076;609918;87.9;79.9
32;59;2021-08-21;1208;3263;672284;613181;88.1;80.3
32;59;2021-08-22;353;1301;672637;614482;88.1;80.5
32;59;2021-08-23;1002;3166;673639;617648;88.2;80.9
32;59;2021-08-24;1205;3662;674844;621310;88.4;81.4
32;59;2021-08-25;1087;3279;675931;624589;88.5;81.8
32;59;2021-08-26;1178;3465;677109;628054;88.7;82.3
32;59;2021-08-27;1179;3908;678288;631962;88.8;82.8
32;59;2021-08-28;909;3379;679197;635341;89.0;83.2
32;59;2021-08-29;290;1284;679487;636625;89.0;83.4
32;59;2021-08-30;772;2628;680259;639253;89.1;83.7
32;59;2021-08-31;869;3022;681128;642275;89.2;84.1
32;59;2021-09-01;757;2242;681885;644517;89.3;84.4
32;59;2021-09-02;796;2844;682681;647361;89.4;84.8
32;59;2021-09-03;917;3294;683598;650655;89.5;85.2
32;59;2021-09-04;811;2670;684409;653325;89.6;85.6
32;59;2021-09-05;174;670;684583;653995;89.7;85.7
32;59;2021-09-06;525;1821;685108;655816;89.7;85.9
32;59;2021-09-07;512;1973;685620;657789;89.8;86.2
32;59;2021-09-08;452;1757;686072;659546;89.9;86.4
32;59;2021-09-09;492;1967;686564;661513;89.9;86.6
32;59;2021-09-10;686;2254;687250;663767;90.0;86.9
32;59;2021-09-11;456;1785;687706;665552;90.1;87.2
32;59;2021-09-12;111;408;687817;665960;90.1;87.2
32;59;2021-09-13;349;1185;688166;667145;90.1;87.4
32;59;2021-09-14;455;1463;688621;668608;90.2;87.6
32;59;2021-09-15;401;1168;689022;669776;90.2;87.7
32;59;2021-09-16;390;1195;689412;670971;90.3;87.9
32;59;2021-09-17;543;1317;689955;672288;90.4;88.1
32;59;2021-09-18;349;1161;690304;673449;90.4;88.2
32;59;2021-09-19;58;217;690362;673666;90.4;88.2
32;59;2021-09-20;223;766;690585;674432;90.5;88.3
32;59;2021-09-21;239;847;690824;675279;90.5;88.4
32;59;2021-09-22;226;793;691050;676072;90.5;88.6
32;59;2021-09-23;242;736;691292;676808;90.5;88.6
32;59;2021-09-24;314;961;691606;677769;90.6;88.8
