reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
44;04;2021-03-17;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-18;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-19;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-20;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-21;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-22;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-23;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-24;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-25;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-26;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-27;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-28;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-29;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-30;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-03-31;0;0;0;4;1;0;0.0;0.0;0.0
44;04;2021-04-01;1;0;0;5;1;0;0.0;0.0;0.0
44;04;2021-04-02;0;0;0;5;1;0;0.0;0.0;0.0
44;04;2021-04-03;0;0;0;5;1;0;0.0;0.0;0.0
44;04;2021-04-04;0;0;0;5;1;0;0.0;0.0;0.0
44;04;2021-04-05;0;0;0;5;1;0;0.0;0.0;0.0
44;04;2021-04-06;0;0;0;5;1;0;0.0;0.0;0.0
44;04;2021-04-07;0;0;0;5;1;0;0.0;0.0;0.0
44;04;2021-04-08;1;0;0;6;1;0;0.0;0.0;0.0
44;04;2021-04-09;0;0;0;6;1;0;0.0;0.0;0.0
44;04;2021-04-10;0;0;0;6;1;0;0.0;0.0;0.0
44;04;2021-04-11;0;0;0;6;1;0;0.0;0.0;0.0
44;04;2021-04-12;0;0;0;6;1;0;0.0;0.0;0.0
44;04;2021-04-13;1;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-14;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-15;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-16;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-17;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-18;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-19;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-20;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-21;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-22;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-23;0;0;0;7;1;0;0.0;0.0;0.0
44;04;2021-04-24;2;0;0;9;1;0;0.0;0.0;0.0
44;04;2021-04-25;0;0;0;9;1;0;0.0;0.0;0.0
44;04;2021-04-26;0;0;0;9;1;0;0.0;0.0;0.0
44;04;2021-04-27;0;0;0;9;1;0;0.0;0.0;0.0
44;04;2021-04-28;0;0;0;9;1;0;0.0;0.0;0.0
44;04;2021-04-29;1;0;0;10;1;0;0.0;0.0;0.0
44;04;2021-04-30;0;0;0;10;1;0;0.0;0.0;0.0
44;04;2021-05-01;0;0;0;10;1;0;0.0;0.0;0.0
44;04;2021-05-02;0;0;0;10;1;0;0.0;0.0;0.0
44;04;2021-05-03;0;0;0;10;1;0;0.0;0.0;0.0
44;04;2021-05-04;0;0;0;10;1;0;0.0;0.0;0.0
44;04;2021-05-05;1;0;0;11;1;0;0.0;0.0;0.0
44;04;2021-05-06;0;0;0;11;1;0;0.0;0.0;0.0
44;04;2021-05-07;0;0;0;11;1;0;0.0;0.0;0.0
44;04;2021-05-08;1;0;0;12;1;0;0.0;0.0;0.0
44;04;2021-05-09;0;0;0;12;1;0;0.0;0.0;0.0
44;04;2021-05-10;1;0;0;13;1;0;0.0;0.0;0.0
44;04;2021-05-11;1;0;0;14;1;0;0.0;0.0;0.0
44;04;2021-05-12;0;0;0;14;1;0;0.0;0.0;0.0
44;04;2021-05-13;2;0;0;16;1;0;0.0;0.0;0.0
44;04;2021-05-14;1;0;0;17;1;0;0.0;0.0;0.0
44;04;2021-05-15;0;0;0;17;1;0;0.0;0.0;0.0
44;04;2021-05-16;0;0;0;17;1;0;0.0;0.0;0.0
44;04;2021-05-17;0;0;0;17;1;0;0.0;0.0;0.0
44;04;2021-05-18;2;0;0;19;1;0;0.0;0.0;0.0
44;04;2021-05-19;0;0;0;19;1;0;0.0;0.0;0.0
44;04;2021-05-20;1;0;0;20;1;0;0.0;0.0;0.0
44;04;2021-05-21;1;0;0;21;1;0;0.0;0.0;0.0
44;04;2021-05-22;0;0;0;21;1;0;0.0;0.0;0.0
44;04;2021-05-23;1;0;0;22;1;0;0.0;0.0;0.0
44;04;2021-05-24;0;0;0;22;1;0;0.0;0.0;0.0
44;04;2021-05-25;2;0;0;24;1;0;0.0;0.0;0.0
44;04;2021-05-26;1;0;0;25;1;0;0.0;0.0;0.0
44;04;2021-05-27;2;0;0;27;1;0;0.0;0.0;0.0
44;04;2021-05-28;1;1;0;28;2;0;0.0;0.0;0.0
44;04;2021-05-29;1;0;0;29;2;0;0.0;0.0;0.0
44;04;2021-05-30;0;0;0;29;2;0;0.0;0.0;0.0
44;04;2021-05-31;2;0;0;31;2;0;0.0;0.0;0.0
44;04;2021-06-01;0;0;0;31;2;0;0.0;0.0;0.0
44;04;2021-06-02;3;0;0;34;2;0;0.0;0.0;0.0
44;04;2021-06-03;2;0;0;36;2;0;0.0;0.0;0.0
44;04;2021-06-04;1;0;0;37;2;0;0.0;0.0;0.0
44;04;2021-06-05;0;0;0;37;2;0;0.0;0.0;0.0
44;04;2021-06-06;0;0;0;37;2;0;0.0;0.0;0.0
44;04;2021-06-07;1;0;0;38;2;0;0.0;0.0;0.0
44;04;2021-06-08;0;0;0;38;2;0;0.0;0.0;0.0
44;04;2021-06-09;1;0;0;39;2;0;0.0;0.0;0.0
44;04;2021-06-10;1;0;0;40;2;0;0.0;0.0;0.0
44;04;2021-06-11;0;0;0;40;2;0;0.0;0.0;0.0
44;04;2021-06-12;2;0;0;42;2;0;0.0;0.0;0.0
44;04;2021-06-13;0;0;0;42;2;0;0.0;0.0;0.0
44;04;2021-06-14;0;0;0;42;2;0;0.0;0.0;0.0
44;04;2021-06-15;1;0;0;43;2;0;0.0;0.0;0.0
44;04;2021-06-16;2;0;0;45;2;0;0.0;0.0;0.0
44;04;2021-06-17;3;0;0;48;2;0;0.0;0.0;0.0
44;04;2021-06-18;0;0;0;48;2;0;0.0;0.0;0.0
44;04;2021-06-19;2;0;0;50;2;0;0.0;0.0;0.0
44;04;2021-06-20;0;0;0;50;2;0;0.0;0.0;0.0
44;04;2021-06-21;0;0;0;50;2;0;0.0;0.0;0.0
44;04;2021-06-22;3;0;0;53;2;0;0.0;0.0;0.0
44;04;2021-06-23;2;0;0;55;2;0;0.0;0.0;0.0
44;04;2021-06-24;0;1;0;55;3;0;0.0;0.0;0.0
44;04;2021-06-25;0;0;0;55;3;0;0.0;0.0;0.0
44;04;2021-06-26;0;0;0;55;3;0;0.0;0.0;0.0
44;04;2021-06-27;0;0;0;55;3;0;0.0;0.0;0.0
44;04;2021-06-28;0;1;0;55;4;0;0.0;0.0;0.0
44;04;2021-06-29;1;0;0;56;4;0;0.0;0.0;0.0
44;04;2021-06-30;0;1;0;56;5;0;0.0;0.0;0.0
44;04;2021-07-01;2;3;0;58;8;0;0.0;0.0;0.0
44;04;2021-07-02;2;0;0;60;8;0;0.0;0.0;0.0
44;04;2021-07-03;2;0;0;62;8;0;0.0;0.0;0.0
44;04;2021-07-04;0;0;0;62;8;0;0.0;0.0;0.0
44;04;2021-07-05;0;0;0;62;8;0;0.0;0.0;0.0
44;04;2021-07-06;1;0;0;63;8;0;0.0;0.0;0.0
44;04;2021-07-07;0;0;0;63;8;0;0.0;0.0;0.0
44;04;2021-07-08;0;0;0;63;8;0;0.0;0.0;0.0
44;04;2021-07-09;1;2;0;64;10;0;0.0;0.0;0.0
44;04;2021-07-10;0;0;0;64;10;0;0.0;0.0;0.0
44;04;2021-07-11;0;0;0;64;10;0;0.0;0.0;0.0
44;04;2021-07-12;1;1;0;65;11;0;0.0;0.0;0.0
44;04;2021-07-13;1;1;0;66;12;0;0.0;0.0;0.0
44;04;2021-07-14;0;0;0;66;12;0;0.0;0.0;0.0
44;04;2021-07-15;0;0;0;66;12;0;0.0;0.0;0.0
44;04;2021-07-16;0;0;0;66;12;0;0.0;0.0;0.0
44;04;2021-07-17;4;1;0;70;13;0;0.0;0.0;0.0
44;04;2021-07-18;1;0;0;71;13;0;0.0;0.0;0.0
44;04;2021-07-19;0;0;0;71;13;0;0.0;0.0;0.0
44;04;2021-07-20;0;0;0;71;13;0;0.0;0.0;0.0
44;04;2021-07-21;0;0;0;71;13;0;0.0;0.0;0.0
44;04;2021-07-22;1;0;0;72;13;0;0.0;0.0;0.0
44;04;2021-07-23;1;0;0;73;13;0;0.0;0.0;0.0
44;04;2021-07-24;0;1;0;73;14;0;0.0;0.0;0.0
44;04;2021-07-25;0;0;0;73;14;0;0.0;0.0;0.0
44;04;2021-07-26;0;0;0;73;14;0;0.0;0.0;0.0
44;04;2021-07-27;0;1;0;73;15;0;0.0;0.0;0.0
44;04;2021-07-28;0;0;0;73;15;0;0.0;0.0;0.0
44;04;2021-07-29;0;0;0;73;15;0;0.0;0.0;0.0
44;04;2021-07-30;0;0;0;73;15;0;0.0;0.0;0.0
44;04;2021-07-31;0;0;0;73;15;0;0.0;0.0;0.0
44;04;2021-08-01;1;0;0;74;15;0;0.0;0.0;0.0
44;04;2021-08-02;0;0;0;74;15;0;0.0;0.0;0.0
44;04;2021-08-03;0;0;0;74;15;0;0.0;0.0;0.0
44;04;2021-08-04;0;0;0;74;15;0;0.0;0.0;0.0
44;04;2021-08-05;1;1;0;75;16;0;0.0;0.0;0.0
44;04;2021-08-06;0;0;0;75;16;0;0.0;0.0;0.0
44;04;2021-08-07;0;0;0;75;16;0;0.0;0.0;0.0
44;04;2021-08-08;0;0;0;75;16;0;0.0;0.0;0.0
44;04;2021-08-09;1;0;0;76;16;0;0.0;0.0;0.0
44;04;2021-08-10;0;0;0;76;16;0;0.0;0.0;0.0
44;04;2021-08-11;0;0;0;76;16;0;0.0;0.0;0.0
44;04;2021-08-12;0;0;0;76;16;0;0.0;0.0;0.0
44;04;2021-08-13;0;0;0;76;16;0;0.0;0.0;0.0
44;04;2021-08-14;0;0;0;76;16;0;0.0;0.0;0.0
44;04;2021-08-15;0;0;0;76;16;0;0.0;0.0;0.0
44;04;2021-08-16;0;0;0;76;16;0;0.0;0.0;0.0
44;04;2021-08-17;2;1;0;78;17;0;0.0;0.0;0.0
44;04;2021-08-18;1;0;0;79;17;0;0.0;0.0;0.0
44;04;2021-08-19;0;0;0;79;17;0;0.0;0.0;0.0
44;04;2021-08-20;0;0;0;79;17;0;0.0;0.0;0.0
44;04;2021-08-21;0;0;0;79;17;0;0.0;0.0;0.0
44;04;2021-08-22;0;0;0;79;17;0;0.0;0.0;0.0
44;04;2021-08-23;0;1;0;79;18;0;0.0;0.0;0.0
44;04;2021-08-24;0;0;0;79;18;0;0.0;0.0;0.0
44;04;2021-08-25;0;0;0;79;18;0;0.0;0.0;0.0
44;04;2021-08-26;0;0;0;79;18;0;0.0;0.0;0.0
44;04;2021-08-27;0;0;0;79;18;0;0.0;0.0;0.0
44;04;2021-08-28;0;0;0;79;18;0;0.0;0.0;0.0
44;04;2021-08-29;0;0;0;79;18;0;0.0;0.0;0.0
44;04;2021-08-30;0;0;0;79;18;0;0.0;0.0;0.0
44;04;2021-08-31;0;1;0;79;19;0;0.0;0.0;0.0
44;04;2021-09-01;0;0;0;79;19;0;0.0;0.0;0.0
44;04;2021-09-02;1;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-03;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-04;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-05;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-06;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-07;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-08;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-09;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-10;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-11;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-12;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-13;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-14;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-15;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-16;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-17;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-18;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-19;0;0;0;80;19;0;0.0;0.0;0.0
44;04;2021-09-20;1;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-21;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-22;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-23;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-24;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-25;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-26;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-27;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-28;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-29;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-09-30;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-01;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-02;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-03;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-04;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-05;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-06;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-07;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-08;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-09;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-10;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-11;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-12;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-13;0;0;0;81;19;0;0.0;0.0;0.0
44;04;2021-10-14;1;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-15;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-16;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-17;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-18;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-19;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-20;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-21;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-22;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-23;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-24;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-25;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-26;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-27;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-28;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-29;0;0;0;82;19;0;0.0;0.0;0.0
44;04;2021-10-30;1;1;0;83;20;0;0.0;0.0;0.0
44;04;2021-10-31;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-01;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-02;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-03;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-04;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-05;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-06;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-07;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-08;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-09;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-10;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-11;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-12;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-13;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-14;0;0;0;83;20;0;0.0;0.0;0.0
44;04;2021-11-15;1;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-16;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-17;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-18;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-19;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-20;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-21;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-22;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-23;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-24;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-25;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-26;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-27;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-28;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-29;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-11-30;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-01;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-02;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-03;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-04;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-05;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-06;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-07;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-08;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-09;0;0;0;84;20;0;0.0;0.0;0.0
44;04;2021-12-10;1;0;0;85;20;0;0.0;0.0;0.0
44;04;2021-12-11;0;0;0;85;20;0;0.0;0.0;0.0
44;04;2021-12-12;0;0;0;85;20;0;0.0;0.0;0.0
44;04;2021-12-13;0;0;0;85;20;0;0.0;0.0;0.0
44;04;2021-12-14;0;0;0;85;20;0;0.0;0.0;0.0
44;04;2021-12-15;0;1;0;85;21;0;0.0;0.0;0.0
44;11;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-01;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-02;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-03;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-04;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-05;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-06;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-07;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-08;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-09;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-10;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-11;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-12;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-13;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-14;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-15;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-16;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-17;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-18;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-19;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-20;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-21;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-22;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-23;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-24;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-25;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-26;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-27;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-28;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-29;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-30;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-01-31;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-01;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-02;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-03;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-04;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-05;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-06;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-07;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-08;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-09;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-10;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-11;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-12;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-13;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-14;0;0;0;0;0;0;0.0;0.0;0.0
44;11;2021-02-15;1;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-16;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-17;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-18;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-19;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-20;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-21;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-22;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-23;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-24;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-25;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-26;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-27;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-02-28;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-01;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-02;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-03;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-04;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-05;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-06;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-07;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-08;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-09;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-10;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-11;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-12;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-13;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-14;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-15;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-16;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-17;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-18;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-19;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-20;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-21;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-22;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-23;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-24;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-25;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-26;0;0;0;1;0;0;0.0;0.0;0.0
44;11;2021-03-27;1;0;0;2;0;0;0.0;0.0;0.0
44;11;2021-03-28;0;0;0;2;0;0;0.0;0.0;0.0
44;11;2021-03-29;0;0;0;2;0;0;0.0;0.0;0.0
44;11;2021-03-30;0;0;0;2;0;0;0.0;0.0;0.0
44;11;2021-03-31;1;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-01;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-02;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-03;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-04;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-05;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-06;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-07;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-08;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-09;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-10;0;0;0;3;0;0;0.0;0.0;0.0
44;11;2021-04-11;1;0;0;4;0;0;0.0;0.0;0.0
44;11;2021-04-12;0;0;0;4;0;0;0.0;0.0;0.0
44;11;2021-04-13;0;0;0;4;0;0;0.0;0.0;0.0
44;11;2021-04-14;0;0;0;4;0;0;0.0;0.0;0.0
44;11;2021-04-15;0;0;0;4;0;0;0.0;0.0;0.0
44;11;2021-04-16;1;0;0;5;0;0;0.0;0.0;0.0
44;11;2021-04-17;0;0;0;5;0;0;0.0;0.0;0.0
44;11;2021-04-18;0;0;0;5;0;0;0.0;0.0;0.0
44;11;2021-04-19;0;0;0;5;0;0;0.0;0.0;0.0
44;11;2021-04-20;0;0;0;5;0;0;0.0;0.0;0.0
44;11;2021-04-21;2;0;0;7;0;0;0.0;0.0;0.0
44;11;2021-04-22;0;0;0;7;0;0;0.0;0.0;0.0
44;11;2021-04-23;0;0;0;7;0;0;0.0;0.0;0.0
44;11;2021-04-24;0;1;0;7;1;0;0.0;0.0;0.0
44;11;2021-04-25;0;0;0;7;1;0;0.0;0.0;0.0
44;11;2021-04-26;0;0;0;7;1;0;0.0;0.0;0.0
44;11;2021-04-27;0;0;0;7;1;0;0.0;0.0;0.0
44;11;2021-04-28;0;0;0;7;1;0;0.0;0.0;0.0
