dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
63;2021-03-19;2707;467;62201;25190;9.4;3.8
63;2021-03-20;1117;64;63318;25254;9.6;3.8
63;2021-03-21;49;45;63367;25299;9.6;3.8
63;2021-03-22;1978;247;65345;25546;9.9;3.9
63;2021-03-23;2873;346;68218;25892;10.3;3.9
63;2021-03-24;3203;321;71421;26213;10.8;4.0
63;2021-03-25;4576;351;75997;26564;11.5;4.0
63;2021-03-26;4713;583;80710;27147;12.2;4.1
63;2021-03-27;2441;216;83151;27363;12.6;4.1
63;2021-03-28;1041;79;84192;27442;12.8;4.2
63;2021-03-29;2474;495;86666;27937;13.1;4.2
63;2021-03-30;3263;622;89929;28559;13.6;4.3
63;2021-03-31;2955;735;92884;29294;14.1;4.4
63;2021-04-01;3802;519;96686;29813;14.6;4.5
63;2021-04-02;3470;686;100156;30499;15.2;4.6
63;2021-04-03;1169;178;101325;30677;15.3;4.6
63;2021-04-04;876;27;102201;30704;15.5;4.7
63;2021-04-05;798;72;102999;30776;15.6;4.7
63;2021-04-06;2453;883;105452;31659;16.0;4.8
63;2021-04-07;3201;831;108653;32490;16.5;4.9
63;2021-04-08;4689;1165;113342;33655;17.2;5.1
63;2021-04-09;5293;921;118635;34576;18.0;5.2
63;2021-04-10;2214;435;120849;35011;18.3;5.3
63;2021-04-11;830;9;121679;35020;18.4;5.3
63;2021-04-12;1624;1291;123303;36311;18.7;5.5
63;2021-04-13;1978;1940;125281;38251;19.0;5.8
63;2021-04-14;2601;1405;127882;39656;19.4;6.0
63;2021-04-15;3735;1479;131617;41135;19.9;6.2
63;2021-04-16;2814;2115;134431;43250;20.4;6.6
63;2021-04-17;1227;653;135658;43903;20.5;6.6
63;2021-04-18;800;41;136458;43944;20.7;6.7
63;2021-04-19;1651;2101;138109;46045;20.9;7.0
63;2021-04-20;1692;2283;139801;48328;21.2;7.3
63;2021-04-21;1507;2396;141308;50724;21.4;7.7
63;2021-04-22;1899;2251;143207;52975;21.7;8.0
63;2021-04-23;2009;3062;145216;56037;22.0;8.5
63;2021-04-24;1187;1115;146403;57152;22.2;8.7
63;2021-04-25;549;399;146952;57551;22.3;8.7
63;2021-04-26;1418;2240;148370;59791;22.5;9.1
63;2021-04-27;2303;2583;150673;62374;22.8;9.4
63;2021-04-28;2320;3131;152993;65505;23.2;9.9
63;2021-04-29;2855;2820;155848;68325;23.6;10.3
63;2021-04-30;2854;2782;158702;71107;24.0;10.8
63;2021-05-01;1127;1041;159829;72148;24.2;10.9
63;2021-05-02;891;628;160720;72776;24.3;11.0
63;2021-05-03;2677;2230;163397;75006;24.7;11.4
63;2021-05-04;2867;2665;166264;77671;25.2;11.8
63;2021-05-05;2918;3111;169182;80782;25.6;12.2
63;2021-05-06;3643;3025;172825;83807;26.2;12.7
63;2021-05-07;4013;3523;176838;87330;26.8;13.2
63;2021-05-08;1892;638;178730;87968;27.1;13.3
63;2021-05-09;1796;608;180526;88576;27.3;13.4
63;2021-05-10;4170;2749;184696;91325;28.0;13.8
63;2021-05-11;5313;2733;190009;94058;28.8;14.2
63;2021-05-12;5205;2874;195214;96932;29.6;14.7
63;2021-05-13;4092;687;199306;97619;30.2;14.8
63;2021-05-14;4747;1468;204053;99087;30.9;15.0
63;2021-05-15;3690;952;207743;100039;31.5;15.2
63;2021-05-16;3496;406;211239;100445;32.0;15.2
63;2021-05-17;3869;1940;215108;102385;32.6;15.5
63;2021-05-18;5079;1584;220187;103969;33.3;15.7
63;2021-05-19;5165;1573;225352;105542;34.1;16.0
63;2021-05-20;6752;2003;232104;107545;35.2;16.3
63;2021-05-21;6180;2211;238284;109756;36.1;16.6
63;2021-05-22;3313;799;241597;110555;36.6;16.7
63;2021-05-23;2359;177;243956;110732;36.9;16.8
63;2021-05-24;2616;531;246572;111263;37.3;16.9
63;2021-05-25;4225;2584;250797;113847;38.0;17.2
63;2021-05-26;5345;2339;256142;116186;38.8;17.6
63;2021-05-27;6439;2733;262581;118919;39.8;18.0
63;2021-05-28;5383;3805;267964;122724;40.6;18.6
63;2021-05-29;3336;1470;271300;124194;41.1;18.8
63;2021-05-30;1578;207;272878;124401;41.3;18.8
63;2021-05-31;4112;2225;276990;126626;42.0;19.2
63;2021-06-01;3727;2912;280717;129538;42.5;19.6
63;2021-06-02;3820;2471;284537;132009;43.1;20.0
63;2021-06-03;4853;3101;289390;135110;43.8;20.5
63;2021-06-04;5032;3527;294422;138637;44.6;21.0
63;2021-06-05;2770;1681;297192;140318;45.0;21.3
63;2021-06-06;1272;654;298464;140972;45.2;21.4
64;2020-12-27;0;0;0;0;0.0;0.0
64;2020-12-28;0;0;0;0;0.0;0.0
64;2020-12-29;0;0;0;0;0.0;0.0
64;2020-12-30;0;0;0;0;0.0;0.0
64;2020-12-31;0;0;0;0;0.0;0.0
64;2021-01-01;0;0;0;0;0.0;0.0
64;2021-01-02;0;0;0;0;0.0;0.0
64;2021-01-03;0;0;0;0;0.0;0.0
64;2021-01-04;29;0;29;0;0.0;0.0
64;2021-01-05;21;0;50;0;0.0;0.0
64;2021-01-06;185;1;235;1;0.0;0.0
64;2021-01-07;840;0;1075;1;0.2;0.0
64;2021-01-08;879;2;1954;3;0.3;0.0
64;2021-01-09;53;0;2007;3;0.3;0.0
64;2021-01-10;0;0;2007;3;0.3;0.0
64;2021-01-11;539;0;2546;3;0.4;0.0
64;2021-01-12;758;1;3304;4;0.5;0.0
64;2021-01-13;865;1;4169;5;0.6;0.0
64;2021-01-14;1041;3;5210;8;0.8;0.0
64;2021-01-15;928;4;6138;12;0.9;0.0
64;2021-01-16;67;0;6205;12;0.9;0.0
64;2021-01-17;1;0;6206;12;0.9;0.0
64;2021-01-18;934;8;7140;20;1.0;0.0
64;2021-01-19;1438;2;8578;22;1.3;0.0
64;2021-01-20;1609;1;10187;23;1.5;0.0
64;2021-01-21;2594;1;12781;24;1.9;0.0
64;2021-01-22;1643;0;14424;24;2.1;0.0
64;2021-01-23;521;1;14945;25;2.2;0.0
64;2021-01-24;88;0;15033;25;2.2;0.0
64;2021-01-25;967;8;16000;33;2.3;0.0
64;2021-01-26;1352;21;17352;54;2.5;0.0
64;2021-01-27;1236;119;18588;173;2.7;0.0
64;2021-01-28;1645;633;20233;806;3.0;0.1
64;2021-01-29;970;657;21203;1463;3.1;0.2
64;2021-01-30;466;60;21669;1523;3.2;0.2
64;2021-01-31;90;0;21759;1523;3.2;0.2
64;2021-02-01;671;316;22430;1839;3.3;0.3
64;2021-02-02;1127;554;23557;2393;3.4;0.4
64;2021-02-03;1035;630;24592;3023;3.6;0.4
64;2021-02-04;1025;536;25617;3559;3.7;0.5
64;2021-02-05;865;456;26482;4015;3.9;0.6
64;2021-02-06;497;34;26979;4049;3.9;0.6
64;2021-02-07;130;2;27109;4051;4.0;0.6
64;2021-02-08;767;310;27876;4361;4.1;0.6
64;2021-02-09;940;718;28816;5079;4.2;0.7
64;2021-02-10;905;803;29721;5882;4.4;0.9
64;2021-02-11;1195;1480;30916;7362;4.5;1.1
64;2021-02-12;1084;1158;32000;8520;4.7;1.2
64;2021-02-13;222;322;32222;8842;4.7;1.3
64;2021-02-14;36;49;32258;8891;4.7;1.3
64;2021-02-15;225;1138;32483;10029;4.8;1.5
64;2021-02-16;257;1406;32740;11435;4.8;1.7
64;2021-02-17;289;1256;33029;12691;4.8;1.9
64;2021-02-18;506;1717;33535;14408;4.9;2.1
64;2021-02-19;413;1294;33948;15702;5.0;2.3
64;2021-02-20;120;444;34068;16146;5.0;2.4
64;2021-02-21;19;84;34087;16230;5.0;2.4
64;2021-02-22;476;995;34563;17225;5.1;2.5
64;2021-02-23;710;1149;35273;18374;5.2;2.7
64;2021-02-24;722;1027;35995;19401;5.3;2.8
64;2021-02-25;1088;955;37083;20356;5.4;3.0
64;2021-02-26;1206;916;38289;21272;5.6;3.1
64;2021-02-27;861;401;39150;21673;5.7;3.2
64;2021-02-28;38;86;39188;21759;5.7;3.2
64;2021-03-01;758;793;39946;22552;5.8;3.3
64;2021-03-02;1075;911;41021;23463;6.0;3.4
64;2021-03-03;1237;1010;42258;24473;6.2;3.6
64;2021-03-04;1858;1180;44116;25653;6.5;3.8
64;2021-03-05;2182;1063;46298;26716;6.8;3.9
64;2021-03-06;1536;512;47834;27228;7.0;4.0
64;2021-03-07;590;105;48424;27333;7.1;4.0
64;2021-03-08;1525;764;49949;28097;7.3;4.1
64;2021-03-09;2054;831;52003;28928;7.6;4.2
64;2021-03-10;2074;754;54077;29682;7.9;4.3
64;2021-03-11;2963;1072;57040;30754;8.3;4.5
64;2021-03-12;3524;704;60564;31458;8.9;4.6
64;2021-03-13;2251;156;62815;31614;9.2;4.6
64;2021-03-14;227;15;63042;31629;9.2;4.6
64;2021-03-15;2325;228;65367;31857;9.6;4.7
64;2021-03-16;1969;255;67336;32112;9.9;4.7
64;2021-03-17;2052;228;69388;32340;10.2;4.7
64;2021-03-18;2445;201;71833;32541;10.5;4.8
64;2021-03-19;3000;274;74833;32815;11.0;4.8
64;2021-03-20;2447;79;77280;32894;11.3;4.8
64;2021-03-21;1269;20;78549;32914;11.5;4.8
64;2021-03-22;2570;542;81119;33456;11.9;4.9
64;2021-03-23;3177;645;84296;34101;12.3;5.0
64;2021-03-24;3551;692;87847;34793;12.9;5.1
64;2021-03-25;4325;793;92172;35586;13.5;5.2
64;2021-03-26;4389;710;96561;36296;14.1;5.3
64;2021-03-27;2955;388;99516;36684;14.6;5.4
64;2021-03-28;517;45;100033;36729;14.6;5.4
64;2021-03-29;3008;866;103041;37595;15.1;5.5
64;2021-03-30;4110;846;107151;38441;15.7;5.6
64;2021-03-31;3566;765;110717;39206;16.2;5.7
64;2021-04-01;4729;903;115446;40109;16.9;5.9
64;2021-04-02;4417;728;119863;40837;17.5;6.0
64;2021-04-03;2052;571;121915;41408;17.8;6.1
64;2021-04-04;300;49;122215;41457;17.9;6.1
64;2021-04-05;1678;132;123893;41589;18.1;6.1
64;2021-04-06;3623;1355;127516;42944;18.7;6.3
64;2021-04-07;3924;1487;131440;44431;19.2;6.5
64;2021-04-08;5165;1556;136605;45987;20.0;6.7
64;2021-04-09;5849;1599;142454;47586;20.9;7.0
64;2021-04-10;3210;1027;145664;48613;21.3;7.1
64;2021-04-11;433;249;146097;48862;21.4;7.2
64;2021-04-12;4027;1821;150124;50683;22.0;7.4
64;2021-04-13;4431;2129;154555;52812;22.6;7.7
64;2021-04-14;4049;2091;158604;54903;23.2;8.0
64;2021-04-15;4367;2271;162971;57174;23.9;8.4
64;2021-04-16;4260;2246;167231;59420;24.5;8.7
64;2021-04-17;2469;1481;169700;60901;24.8;8.9
64;2021-04-18;1095;1173;170795;62074;25.0;9.1
64;2021-04-19;2719;2426;173514;64500;25.4;9.4
64;2021-04-20;3189;2404;176703;66904;25.9;9.8
64;2021-04-21;3202;2531;179905;69435;26.3;10.2
64;2021-04-22;3366;2765;183271;72200;26.8;10.6
64;2021-04-23;3406;2568;186677;74768;27.3;10.9
64;2021-04-24;2054;1566;188731;76334;27.6;11.2
64;2021-04-25;288;236;189019;76570;27.7;11.2
64;2021-04-26;2633;2639;191652;79209;28.1;11.6
64;2021-04-27;3039;3109;194691;82318;28.5;12.0
64;2021-04-28;3568;2920;198259;85238;29.0;12.5
64;2021-04-29;4619;3409;202878;88647;29.7;13.0
64;2021-04-30;4051;3574;206929;92221;30.3;13.5
64;2021-05-01;1467;1017;208396;93238;30.5;13.6
64;2021-05-02;441;327;208837;93565;30.6;13.7
64;2021-05-03;2892;3466;211729;97031;31.0;14.2
64;2021-05-04;3607;3912;215336;100943;31.5;14.8
64;2021-05-05;3337;3986;218673;104929;32.0;15.4
64;2021-05-06;4069;3968;222742;108897;32.6;15.9
64;2021-05-07;3895;4192;226637;113089;33.2;16.6
64;2021-05-08;2555;1197;229192;114286;33.5;16.7
64;2021-05-09;716;307;229908;114593;33.7;16.8
64;2021-05-10;2826;4226;232734;118819;34.1;17.4
64;2021-05-11;4113;4127;236847;122946;34.7;18.0
64;2021-05-12;4397;3912;241244;126858;35.3;18.6
64;2021-05-13;3162;845;244406;127703;35.8;18.7
64;2021-05-14;5106;3077;249512;130780;36.5;19.1
64;2021-05-15;3500;1853;253012;132633;37.0;19.4
64;2021-05-16;488;218;253500;132851;37.1;19.4
64;2021-05-17;4140;2354;257640;135205;37.7;19.8
64;2021-05-18;5098;2260;262738;137465;38.5;20.1
64;2021-05-19;4925;2128;267663;139593;39.2;20.4
64;2021-05-20;5520;2107;273183;141700;40.0;20.7
64;2021-05-21;5220;2202;278403;143902;40.8;21.1
64;2021-05-22;3542;1493;281945;145395;41.3;21.3
64;2021-05-23;424;206;282369;145601;41.3;21.3
64;2021-05-24;2971;1201;285340;146802;41.8;21.5
64;2021-05-25;4289;2805;289629;149607;42.4;21.9
64;2021-05-26;4173;2690;293802;152297;43.0;22.3
64;2021-05-27;5227;3112;299029;155409;43.8;22.7
64;2021-05-28;4556;3408;303585;158817;44.4;23.2
64;2021-05-29;2792;2106;306377;160923;44.8;23.6
64;2021-05-30;431;198;306808;161121;44.9;23.6
64;2021-05-31;3854;3643;310662;164764;45.5;24.1
64;2021-06-01;5206;3528;315868;168292;46.2;24.6
64;2021-06-02;4854;3140;320722;171432;46.9;25.1
64;2021-06-03;6296;3228;327018;174660;47.9;25.6
64;2021-06-04;5084;4499;332102;179159;48.6;26.2
64;2021-06-05;3431;2497;335533;181656;49.1;26.6
64;2021-06-06;1985;315;337518;181971;49.4;26.6
65;2020-12-27;0;0;0;0;0.0;0.0
65;2020-12-28;0;0;0;0;0.0;0.0
65;2020-12-29;0;0;0;0;0.0;0.0
65;2020-12-30;0;0;0;0;0.0;0.0
65;2020-12-31;0;0;0;0;0.0;0.0
65;2021-01-01;0;0;0;0;0.0;0.0
65;2021-01-02;0;0;0;0;0.0;0.0
65;2021-01-03;0;0;0;0;0.0;0.0
65;2021-01-04;0;0;0;0;0.0;0.0
65;2021-01-05;0;0;0;0;0.0;0.0
65;2021-01-06;3;0;3;0;0.0;0.0
65;2021-01-07;150;0;153;0;0.1;0.0
65;2021-01-08;250;0;403;0;0.2;0.0
65;2021-01-09;173;0;576;0;0.3;0.0
65;2021-01-10;1;0;577;0;0.3;0.0
65;2021-01-11;272;3;849;3;0.4;0.0
65;2021-01-12;267;1;1116;4;0.5;0.0
65;2021-01-13;583;0;1699;4;0.7;0.0
65;2021-01-14;576;4;2275;8;1.0;0.0
65;2021-01-15;524;2;2799;10;1.2;0.0
65;2021-01-16;219;1;3018;11;1.3;0.0
65;2021-01-17;1;0;3019;11;1.3;0.0
65;2021-01-18;549;4;3568;15;1.6;0.0
65;2021-01-19;569;1;4137;16;1.8;0.0
65;2021-01-20;582;1;4719;17;2.1;0.0
65;2021-01-21;582;0;5301;17;2.3;0.0
65;2021-01-22;595;0;5896;17;2.6;0.0
65;2021-01-23;174;1;6070;18;2.7;0.0
65;2021-01-24;3;1;6073;19;2.7;0.0
65;2021-01-25;550;3;6623;22;2.9;0.0
65;2021-01-26;876;1;7499;23;3.3;0.0
65;2021-01-27;583;11;8082;34;3.6;0.0
65;2021-01-28;501;71;8583;105;3.8;0.0
65;2021-01-29;422;138;9005;243;4.0;0.1
65;2021-01-30;183;72;9188;315;4.1;0.1
65;2021-01-31;15;0;9203;315;4.1;0.1
65;2021-02-01;316;88;9519;403;4.2;0.2
65;2021-02-02;412;196;9931;599;4.4;0.3
65;2021-02-03;461;245;10392;844;4.6;0.4
65;2021-02-04;307;334;10699;1178;4.7;0.5
65;2021-02-05;283;363;10982;1541;4.8;0.7
65;2021-02-06;100;103;11082;1644;4.9;0.7
65;2021-02-07;10;0;11092;1644;4.9;0.7
65;2021-02-08;426;221;11518;1865;5.1;0.8
65;2021-02-09;270;365;11788;2230;5.2;1.0
65;2021-02-10;293;271;12081;2501;5.3;1.1
65;2021-02-11;316;273;12397;2774;5.5;1.2
65;2021-02-12;273;233;12670;3007;5.6;1.3
65;2021-02-13;122;97;12792;3104;5.6;1.4
65;2021-02-14;2;16;12794;3120;5.6;1.4
65;2021-02-15;199;414;12993;3534;5.7;1.6
65;2021-02-16;487;584;13480;4118;5.9;1.8
65;2021-02-17;229;500;13709;4618;6.0;2.0
65;2021-02-18;284;586;13993;5204;6.2;2.3
65;2021-02-19;153;480;14146;5684;6.2;2.5
65;2021-02-20;53;157;14199;5841;6.3;2.6
65;2021-02-21;2;48;14201;5889;6.3;2.6
65;2021-02-22;166;538;14367;6427;6.3;2.8
65;2021-02-23;247;520;14614;6947;6.4;3.1
65;2021-02-24;228;628;14842;7575;6.5;3.3
65;2021-02-25;211;170;15053;7745;6.6;3.4
65;2021-02-26;349;774;15402;8519;6.8;3.8
65;2021-02-27;107;200;15509;8719;6.8;3.8
65;2021-02-28;1;0;15510;8719;6.8;3.8
65;2021-03-01;374;373;15884;9092;7.0;4.0
65;2021-03-02;450;361;16334;9453;7.2;4.2
65;2021-03-03;380;389;16714;9842;7.4;4.3
65;2021-03-04;690;323;17404;10165;7.7;4.5
65;2021-03-05;674;270;18078;10435;8.0;4.6
65;2021-03-06;1179;78;19257;10513;8.5;4.6
65;2021-03-07;255;9;19512;10522;8.6;4.6
65;2021-03-08;410;342;19922;10864;8.8;4.8
65;2021-03-09;664;313;20586;11177;9.1;4.9
65;2021-03-10;622;371;21208;11548;9.3;5.1
65;2021-03-11;774;344;21982;11892;9.7;5.2
65;2021-03-12;1053;179;23035;12071;10.2;5.3
65;2021-03-13;352;90;23387;12161;10.3;5.4
65;2021-03-14;3;31;23390;12192;10.3;5.4
65;2021-03-15;813;179;24203;12371;10.7;5.5
65;2021-03-16;688;212;24891;12583;11.0;5.5
65;2021-03-17;711;205;25602;12788;11.3;5.6
65;2021-03-18;527;225;26129;13013;11.5;5.7
65;2021-03-19;873;149;27002;13162;11.9;5.8
65;2021-03-20;244;43;27246;13205;12.0;5.8
65;2021-03-21;7;2;27253;13207;12.0;5.8
65;2021-03-22;726;149;27979;13356;12.3;5.9
65;2021-03-23;828;363;28807;13719;12.7;6.0
65;2021-03-24;869;234;29676;13953;13.1;6.2
65;2021-03-25;1246;191;30922;14144;13.6;6.2
65;2021-03-26;1217;134;32139;14278;14.2;6.3
65;2021-03-27;1350;53;33489;14331;14.8;6.3
65;2021-03-28;0;2;33489;14333;14.8;6.3
65;2021-03-29;1478;345;34967;14678;15.4;6.5
65;2021-03-30;1345;397;36312;15075;16.0;6.6
65;2021-03-31;1199;358;37511;15433;16.5;6.8
65;2021-04-01;1499;376;39010;15809;17.2;7.0
65;2021-04-02;1678;279;40688;16088;17.9;7.1
65;2021-04-03;247;42;40935;16130;18.0;7.1
65;2021-04-04;4;1;40939;16131;18.0;7.1
65;2021-04-05;155;45;41094;16176;18.1;7.1
65;2021-04-06;1273;477;42367;16653;18.7;7.3
65;2021-04-07;1941;430;44308;17083;19.5;7.5
65;2021-04-08;1625;398;45933;17481;20.2;7.7
65;2021-04-09;1639;446;47572;17927;21.0;7.9
65;2021-04-10;1579;120;49151;18047;21.7;8.0
65;2021-04-11;2;0;49153;18047;21.7;8.0
65;2021-04-12;1337;728;50490;18775;22.3;8.3
65;2021-04-13;1569;581;52059;19356;22.9;8.5
65;2021-04-14;1897;721;53956;20077;23.8;8.9
65;2021-04-15;1693;636;55649;20713;24.5;9.1
65;2021-04-16;1822;512;57471;21225;25.3;9.4
65;2021-04-17;2147;94;59618;21319;26.3;9.4
65;2021-04-18;3;27;59621;21346;26.3;9.4
65;2021-04-19;1332;774;60953;22120;26.9;9.8
65;2021-04-20;1518;696;62471;22816;27.5;10.1
65;2021-04-21;1041;1040;63512;23856;28.0;10.5
65;2021-04-22;1644;715;65156;24571;28.7;10.8
65;2021-04-23;1154;1140;66310;25711;29.2;11.3
65;2021-04-24;1256;586;67566;26297;29.8;11.6
65;2021-04-25;29;17;67595;26314;29.8;11.6
65;2021-04-26;1588;1285;69183;27599;30.5;12.2
65;2021-04-27;1408;1328;70591;28927;31.1;12.8
65;2021-04-28;1718;1018;72309;29945;31.9;13.2
65;2021-04-29;1935;1014;74244;30959;32.7;13.6
65;2021-04-30;1749;918;75993;31877;33.5;14.1
65;2021-05-01;1557;181;77550;32058;34.2;14.1
65;2021-05-02;662;13;78212;32071;34.5;14.1
65;2021-05-03;1269;1617;79481;33688;35.0;14.9
65;2021-05-04;1505;1235;80986;34923;35.7;15.4
65;2021-05-05;1313;1635;82299;36558;36.3;16.1
65;2021-05-06;1497;1177;83796;37735;36.9;16.6
65;2021-05-07;1257;1562;85053;39297;37.5;17.3
65;2021-05-08;1573;408;86626;39705;38.2;17.5
65;2021-05-09;0;90;86626;39795;38.2;17.5
65;2021-05-10;938;1883;87564;41678;38.6;18.4
65;2021-05-11;1040;1807;88604;43485;39.1;19.2
65;2021-05-12;1161;1633;89765;45118;39.6;19.9
65;2021-05-13;1270;138;91035;45256;40.1;20.0
65;2021-05-14;1543;1088;92578;46344;40.8;20.4
65;2021-05-15;1380;480;93958;46824;41.4;20.6
65;2021-05-16;1418;68;95376;46892;42.0;20.7
65;2021-05-17;1023;1604;96399;48496;42.5;21.4
65;2021-05-18;1557;1196;97956;49692;43.2;21.9
65;2021-05-19;1647;996;99603;50688;43.9;22.3
65;2021-05-20;1818;1032;101421;51720;44.7;22.8
65;2021-05-21;1774;1217;103195;52937;45.5;23.3
65;2021-05-22;1280;704;104475;53641;46.1;23.6
65;2021-05-23;685;31;105160;53672;46.4;23.7
65;2021-05-24;700;73;105860;53745;46.7;23.7
65;2021-05-25;1301;1538;107161;55283;47.2;24.4
65;2021-05-26;1410;1345;108571;56628;47.9;25.0
65;2021-05-27;1583;1446;110154;58074;48.6;25.6
65;2021-05-28;1567;1658;111721;59732;49.3;26.3
65;2021-05-29;1164;1507;112885;61239;49.8;27.0
65;2021-05-30;6;10;112891;61249;49.8;27.0
65;2021-05-31;1294;1284;114185;62533;50.3;27.6
65;2021-06-01;1794;926;115979;63459;51.1;28.0
65;2021-06-02;1517;939;117496;64398;51.8;28.4
65;2021-06-03;1296;1080;118792;65478;52.4;28.9
65;2021-06-04;1743;1555;120535;67033;53.1;29.6
65;2021-06-05;424;1237;120959;68270;53.3;30.1
65;2021-06-06;3;13;120962;68283;53.3;30.1
66;2020-12-27;0;0;0;0;0.0;0.0
66;2020-12-28;1;0;1;0;0.0;0.0
66;2020-12-29;0;0;1;0;0.0;0.0
66;2020-12-30;0;0;1;0;0.0;0.0
66;2020-12-31;1;0;2;0;0.0;0.0
66;2021-01-01;0;0;2;0;0.0;0.0
66;2021-01-02;0;0;2;0;0.0;0.0
66;2021-01-03;0;0;2;0;0.0;0.0
66;2021-01-04;30;0;32;0;0.0;0.0
66;2021-01-05;135;0;167;0;0.0;0.0
66;2021-01-06;195;0;362;0;0.1;0.0
66;2021-01-07;180;0;542;0;0.1;0.0
66;2021-01-08;211;0;753;0;0.2;0.0
66;2021-01-09;231;0;984;0;0.2;0.0
66;2021-01-10;10;0;994;0;0.2;0.0
66;2021-01-11;402;2;1396;2;0.3;0.0
66;2021-01-12;577;0;1973;2;0.4;0.0
66;2021-01-13;879;2;2852;4;0.6;0.0
66;2021-01-14;892;8;3744;12;0.8;0.0
66;2021-01-15;584;0;4328;12;0.9;0.0
66;2021-01-16;106;2;4434;14;0.9;0.0
66;2021-01-17;46;1;4480;15;0.9;0.0
66;2021-01-18;650;2;5130;17;1.1;0.0
66;2021-01-19;710;2;5840;19;1.2;0.0
66;2021-01-20;1166;2;7006;21;1.5;0.0
66;2021-01-21;2397;1;9403;22;2.0;0.0
66;2021-01-22;1381;5;10784;27;2.3;0.0
66;2021-01-23;398;3;11182;30;2.3;0.0
66;2021-01-24;223;9;11405;39;2.4;0.0
66;2021-01-25;732;43;12137;82;2.5;0.0
66;2021-01-26;784;68;12921;150;2.7;0.0
66;2021-01-27;851;102;13772;252;2.9;0.1
66;2021-01-28;868;128;14640;380;3.1;0.1
66;2021-01-29;816;125;15456;505;3.2;0.1
66;2021-01-30;479;71;15935;576;3.3;0.1
66;2021-01-31;202;27;16137;603;3.4;0.1
66;2021-02-01;562;194;16699;797;3.5;0.2
66;2021-02-02;618;293;17317;1090;3.6;0.2
66;2021-02-03;729;630;18046;1720;3.8;0.4
66;2021-02-04;686;621;18732;2341;3.9;0.5
66;2021-02-05;776;418;19508;2759;4.1;0.6
66;2021-02-06;405;150;19913;2909;4.2;0.6
66;2021-02-07;169;139;20082;3048;4.2;0.6
66;2021-02-08;498;395;20580;3443;4.3;0.7
66;2021-02-09;530;404;21110;3847;4.4;0.8
66;2021-02-10;612;777;21722;4624;4.5;1.0
66;2021-02-11;1099;1573;22821;6197;4.8;1.3
66;2021-02-12;1117;1200;23938;7397;5.0;1.5
66;2021-02-13;363;309;24301;7706;5.1;1.6
66;2021-02-14;110;200;24411;7906;5.1;1.7
66;2021-02-15;424;702;24835;8608;5.2;1.8
66;2021-02-16;303;796;25138;9404;5.2;2.0
66;2021-02-17;374;706;25512;10110;5.3;2.1
66;2021-02-18;365;781;25877;10891;5.4;2.3
66;2021-02-19;398;706;26275;11597;5.5;2.4
66;2021-02-20;182;417;26457;12014;5.5;2.5
66;2021-02-21;40;175;26497;12189;5.5;2.5
66;2021-02-22;410;647;26907;12836;5.6;2.7
66;2021-02-23;505;660;27412;13496;5.7;2.8
66;2021-02-24;340;758;27752;14254;5.8;3.0
66;2021-02-25;713;715;28465;14969;5.9;3.1
66;2021-02-26;951;745;29416;15714;6.1;3.3
66;2021-02-27;363;431;29779;16145;6.2;3.4
66;2021-02-28;58;173;29837;16318;6.2;3.4
66;2021-03-01;378;644;30215;16962;6.3;3.5
66;2021-03-02;329;656;30544;17618;6.4;3.7
66;2021-03-03;504;644;31048;18262;6.5;3.8
66;2021-03-04;1005;1120;32053;19382;6.7;4.0
66;2021-03-05;1577;828;33630;20210;7.0;4.2
66;2021-03-06;1142;339;34772;20549;7.3;4.3
66;2021-03-07;1089;92;35861;20641;7.5;4.3
66;2021-03-08;690;571;36551;21212;7.6;4.4
66;2021-03-09;1224;637;37775;21849;7.9;4.6
66;2021-03-10;1305;516;39080;22365;8.2;4.7
66;2021-03-11;1472;610;40552;22975;8.5;4.8
66;2021-03-12;2402;604;42954;23579;9.0;4.9
66;2021-03-13;1078;301;44032;23880;9.2;5.0
66;2021-03-14;190;85;44222;23965;9.2;5.0
66;2021-03-15;1102;389;45324;24354;9.5;5.1
66;2021-03-16;950;259;46274;24613;9.7;5.1
66;2021-03-17;867;393;47141;25006;9.8;5.2
66;2021-03-18;967;338;48108;25344;10.0;5.3
66;2021-03-19;1289;308;49397;25652;10.3;5.4
66;2021-03-20;832;120;50229;25772;10.5;5.4
66;2021-03-21;185;42;50414;25814;10.5;5.4
66;2021-03-22;1097;395;51511;26209;10.8;5.5
66;2021-03-23;1749;383;53260;26592;11.1;5.6
66;2021-03-24;1779;504;55039;27096;11.5;5.7
66;2021-03-25;2514;452;57553;27548;12.0;5.8
66;2021-03-26;2560;385;60113;27933;12.5;5.8
66;2021-03-27;1203;284;61316;28217;12.8;5.9
66;2021-03-28;319;2;61635;28219;12.9;5.9
66;2021-03-29;1808;246;63443;28465;13.2;5.9
66;2021-03-30;2230;157;65673;28622;13.7;6.0
66;2021-03-31;1981;244;67654;28866;14.1;6.0
66;2021-04-01;2647;350;70301;29216;14.7;6.1
66;2021-04-02;2402;240;72703;29456;15.2;6.1
66;2021-04-03;1147;333;73850;29789;15.4;6.2
66;2021-04-04;105;127;73955;29916;15.4;6.2
66;2021-04-05;191;143;74146;30059;15.5;6.3
66;2021-04-06;1320;647;75466;30706;15.8;6.4
66;2021-04-07;1389;590;76855;31296;16.0;6.5
66;2021-04-08;2059;539;78914;31835;16.5;6.6
