dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
48;2021-03-08;351;88;6619;4145;8.7;5.4
48;2021-03-09;377;84;6996;4229;9.2;5.5
48;2021-03-10;261;57;7257;4286;9.5;5.6
48;2021-03-11;333;87;7590;4373;9.9;5.7
48;2021-03-12;254;147;7844;4520;10.3;5.9
48;2021-03-13;299;1;8143;4521;10.7;5.9
48;2021-03-14;8;0;8151;4521;10.7;5.9
48;2021-03-15;169;62;8320;4583;10.9;6.0
48;2021-03-16;161;61;8481;4644;11.1;6.1
48;2021-03-17;155;99;8636;4743;11.3;6.2
48;2021-03-18;190;101;8826;4844;11.6;6.3
48;2021-03-19;115;95;8941;4939;11.7;6.5
48;2021-03-20;101;0;9042;4939;11.9;6.5
48;2021-03-21;0;0;9042;4939;11.9;6.5
48;2021-03-22;152;22;9194;4961;12.1;6.5
48;2021-03-23;326;100;9520;5061;12.5;6.6
48;2021-03-24;283;97;9803;5158;12.9;6.8
48;2021-03-25;750;109;10553;5267;13.8;6.9
48;2021-03-26;266;53;10819;5320;14.2;7.0
48;2021-03-27;104;0;10923;5320;14.3;7.0
48;2021-03-28;77;0;11000;5320;14.4;7.0
48;2021-03-29;298;75;11298;5395;14.8;7.1
48;2021-03-30;358;125;11656;5520;15.3;7.2
48;2021-03-31;444;81;12100;5601;15.9;7.3
48;2021-04-01;727;56;12827;5657;16.8;7.4
48;2021-04-02;485;118;13312;5775;17.5;7.6
48;2021-04-03;140;81;13452;5856;17.6;7.7
48;2021-04-04;0;0;13452;5856;17.6;7.7
48;2021-04-05;42;1;13494;5857;17.7;7.7
48;2021-04-06;457;154;13951;6011;18.3;7.9
48;2021-04-07;464;133;14415;6144;18.9;8.1
48;2021-04-08;617;180;15032;6324;19.7;8.3
48;2021-04-09;444;102;15476;6426;20.3;8.4
48;2021-04-10;96;58;15572;6484;20.4;8.5
48;2021-04-11;1;0;15573;6484;20.4;8.5
48;2021-04-12;359;64;15932;6548;20.9;8.6
48;2021-04-13;358;89;16290;6637;21.4;8.7
48;2021-04-14;621;174;16911;6811;22.2;8.9
48;2021-04-15;694;340;17605;7151;23.1;9.4
48;2021-04-16;532;209;18137;7360;23.8;9.6
48;2021-04-17;88;65;18225;7425;23.9;9.7
48;2021-04-18;0;0;18225;7425;23.9;9.7
48;2021-04-19;197;95;18422;7520;24.1;9.9
48;2021-04-20;215;175;18637;7695;24.4;10.1
48;2021-04-21;284;196;18921;7891;24.8;10.3
48;2021-04-22;306;475;19227;8366;25.2;11.0
48;2021-04-23;252;224;19479;8590;25.5;11.3
48;2021-04-24;97;93;19576;8683;25.7;11.4
48;2021-04-25;1;9;19577;8692;25.7;11.4
48;2021-04-26;85;205;19662;8897;25.8;11.7
48;2021-04-27;170;288;19832;9185;26.0;12.0
48;2021-04-28;149;411;19981;9596;26.2;12.6
48;2021-04-29;201;486;20182;10082;26.5;13.2
48;2021-04-30;169;215;20351;10297;26.7;13.5
48;2021-05-01;0;0;20351;10297;26.7;13.5
48;2021-05-02;0;0;20351;10297;26.7;13.5
48;2021-05-03;98;385;20449;10682;26.8;14.0
48;2021-05-04;224;420;20673;11102;27.1;14.6
48;2021-05-05;84;477;20757;11579;27.2;15.2
48;2021-05-06;741;627;21498;12206;28.2;16.0
48;2021-05-07;94;504;21592;12710;28.3;16.7
48;2021-05-08;308;42;21900;12752;28.7;16.7
48;2021-05-09;285;9;22185;12761;29.1;16.7
48;2021-05-10;55;324;22240;13085;29.2;17.2
48;2021-05-11;219;281;22459;13366;29.4;17.5
48;2021-05-12;248;313;22707;13679;29.8;17.9
48;2021-05-13;471;158;23178;13837;30.4;18.1
48;2021-05-14;244;216;23422;14053;30.7;18.4
48;2021-05-15;84;47;23506;14100;30.8;18.5
48;2021-05-16;0;8;23506;14108;30.8;18.5
48;2021-05-17;470;288;23976;14396;31.4;18.9
48;2021-05-18;254;223;24230;14619;31.8;19.2
48;2021-05-19;207;278;24437;14897;32.0;19.5
48;2021-05-20;320;251;24757;15148;32.5;19.9
48;2021-05-21;172;265;24929;15413;32.7;20.2
48;2021-05-22;25;50;24954;15463;32.7;20.3
48;2021-05-23;0;6;24954;15469;32.7;20.3
48;2021-05-24;0;14;24954;15483;32.7;20.3
48;2021-05-25;177;265;25131;15748;32.9;20.6
48;2021-05-26;406;293;25537;16041;33.5;21.0
48;2021-05-27;1163;360;26700;16401;35.0;21.5
48;2021-05-28;311;334;27011;16735;35.4;21.9
48;2021-05-29;79;47;27090;16782;35.5;22.0
48;2021-05-30;0;1;27090;16783;35.5;22.0
48;2021-05-31;622;254;27712;17037;36.3;22.3
48;2021-06-01;266;302;27978;17339;36.7;22.7
48;2021-06-02;407;420;28385;17759;37.2;23.3
48;2021-06-03;623;417;29008;18176;38.0;23.8
48;2021-06-04;290;278;29298;18454;38.4;24.2
49;2020-12-27;0;0;0;0;0.0;0.0
49;2020-12-28;1;0;1;0;0.0;0.0
49;2020-12-29;0;0;1;0;0.0;0.0
49;2020-12-30;0;0;1;0;0.0;0.0
49;2020-12-31;0;0;1;0;0.0;0.0
49;2021-01-01;2;0;3;0;0.0;0.0
49;2021-01-02;1;0;4;0;0.0;0.0
49;2021-01-03;0;0;4;0;0.0;0.0
49;2021-01-04;9;0;13;0;0.0;0.0
49;2021-01-05;92;0;105;0;0.0;0.0
49;2021-01-06;230;0;335;0;0.0;0.0
49;2021-01-07;364;0;699;0;0.1;0.0
49;2021-01-08;330;1;1029;1;0.1;0.0
49;2021-01-09;117;0;1146;1;0.1;0.0
49;2021-01-10;114;0;1260;1;0.2;0.0
49;2021-01-11;287;0;1547;1;0.2;0.0
49;2021-01-12;620;0;2167;1;0.3;0.0
49;2021-01-13;600;2;2767;3;0.3;0.0
49;2021-01-14;587;5;3354;8;0.4;0.0
49;2021-01-15;773;1;4127;9;0.5;0.0
49;2021-01-16;147;0;4274;9;0.5;0.0
49;2021-01-17;111;2;4385;11;0.5;0.0
49;2021-01-18;692;0;5077;11;0.6;0.0
49;2021-01-19;1203;1;6280;12;0.8;0.0
49;2021-01-20;1499;1;7779;13;1.0;0.0
49;2021-01-21;1935;1;9714;14;1.2;0.0
49;2021-01-22;1314;3;11028;17;1.4;0.0
49;2021-01-23;259;1;11287;18;1.4;0.0
49;2021-01-24;0;0;11287;18;1.4;0.0
49;2021-01-25;549;3;11836;21;1.5;0.0
49;2021-01-26;980;75;12816;96;1.6;0.0
49;2021-01-27;1838;35;14654;131;1.8;0.0
49;2021-01-28;2870;82;17524;213;2.1;0.0
49;2021-01-29;1585;93;19109;306;2.3;0.0
49;2021-01-30;298;47;19407;353;2.4;0.0
49;2021-01-31;62;51;19469;404;2.4;0.0
49;2021-02-01;658;158;20127;562;2.5;0.1
49;2021-02-02;741;386;20868;948;2.6;0.1
49;2021-02-03;675;384;21543;1332;2.6;0.2
49;2021-02-04;754;447;22297;1779;2.7;0.2
49;2021-02-05;708;598;23005;2377;2.8;0.3
49;2021-02-06;228;110;23233;2487;2.8;0.3
49;2021-02-07;59;86;23292;2573;2.9;0.3
49;2021-02-08;545;476;23837;3049;2.9;0.4
49;2021-02-09;710;654;24547;3703;3.0;0.5
49;2021-02-10;799;949;25346;4652;3.1;0.6
49;2021-02-11;999;1405;26345;6057;3.2;0.7
49;2021-02-12;870;988;27215;7045;3.3;0.9
49;2021-02-13;265;117;27480;7162;3.4;0.9
49;2021-02-14;9;106;27489;7268;3.4;0.9
49;2021-02-15;732;657;28221;7925;3.5;1.0
49;2021-02-16;1072;1120;29293;9045;3.6;1.1
49;2021-02-17;1144;1862;30437;10907;3.7;1.3
49;2021-02-18;1784;2434;32221;13341;3.9;1.6
49;2021-02-19;1387;1089;33608;14430;4.1;1.8
49;2021-02-20;231;386;33839;14816;4.1;1.8
49;2021-02-21;0;64;33839;14880;4.1;1.8
49;2021-02-22;646;583;34485;15463;4.2;1.9
49;2021-02-23;733;876;35218;16339;4.3;2.0
49;2021-02-24;793;644;36011;16983;4.4;2.1
49;2021-02-25;1207;825;37218;17808;4.6;2.2
49;2021-02-26;1640;838;38858;18646;4.8;2.3
49;2021-02-27;435;308;39293;18954;4.8;2.3
49;2021-02-28;49;38;39342;18992;4.8;2.3
49;2021-03-01;765;576;40107;19568;4.9;2.4
49;2021-03-02;1080;731;41187;20299;5.0;2.5
49;2021-03-03;1537;679;42724;20978;5.2;2.6
49;2021-03-04;1757;929;44481;21907;5.5;2.7
49;2021-03-05;2195;674;46676;22581;5.7;2.8
49;2021-03-06;707;186;47383;22767;5.8;2.8
49;2021-03-07;627;8;48010;22775;5.9;2.8
49;2021-03-08;1393;705;49403;23480;6.1;2.9
49;2021-03-09;2044;735;51447;24215;6.3;3.0
49;2021-03-10;2500;879;53947;25094;6.6;3.1
49;2021-03-11;3189;1491;57136;26585;7.0;3.3
49;2021-03-12;3744;982;60880;27567;7.5;3.4
49;2021-03-13;1473;203;62353;27770;7.6;3.4
49;2021-03-14;5;0;62358;27770;7.6;3.4
49;2021-03-15;2079;540;64437;28310;7.9;3.5
49;2021-03-16;1730;959;66167;29269;8.1;3.6
49;2021-03-17;1804;663;67971;29932;8.3;3.7
49;2021-03-18;2190;708;70161;30640;8.6;3.8
49;2021-03-19;3305;536;73466;31176;9.0;3.8
49;2021-03-20;1740;195;75206;31371;9.2;3.8
49;2021-03-21;491;27;75697;31398;9.3;3.8
49;2021-03-22;2235;536;77932;31934;9.6;3.9
49;2021-03-23;3389;655;81321;32589;10.0;4.0
49;2021-03-24;3591;470;84912;33059;10.4;4.1
49;2021-03-25;4196;611;89108;33670;10.9;4.1
49;2021-03-26;4839;480;93947;34150;11.5;4.2
49;2021-03-27;1656;95;95603;34245;11.7;4.2
49;2021-03-28;394;33;95997;34278;11.8;4.2
49;2021-03-29;2356;608;98353;34886;12.1;4.3
49;2021-03-30;3240;925;101593;35811;12.5;4.4
49;2021-03-31;2970;733;104563;36544;12.8;4.5
49;2021-04-01;4113;835;108676;37379;13.3;4.6
49;2021-04-02;4265;879;112941;38258;13.8;4.7
49;2021-04-03;970;191;113911;38449;14.0;4.7
49;2021-04-04;313;2;114224;38451;14.0;4.7
49;2021-04-05;940;14;115164;38465;14.1;4.7
49;2021-04-06;2331;1313;117495;39778;14.4;4.9
49;2021-04-07;3301;1351;120796;41129;14.8;5.0
49;2021-04-08;5165;1377;125961;42506;15.4;5.2
49;2021-04-09;6171;1341;132132;43847;16.2;5.4
49;2021-04-10;2050;477;134182;44324;16.4;5.4
49;2021-04-11;387;6;134569;44330;16.5;5.4
49;2021-04-12;4064;1561;138633;45891;17.0;5.6
49;2021-04-13;5366;1887;143999;47778;17.6;5.9
49;2021-04-14;4531;1851;148530;49629;18.2;6.1
49;2021-04-15;5355;1869;153885;51498;18.9;6.3
49;2021-04-16;5745;2097;159630;53595;19.6;6.6
49;2021-04-17;3330;821;162960;54416;20.0;6.7
49;2021-04-18;381;473;163341;54889;20.0;6.7
49;2021-04-19;3707;2044;167048;56933;20.5;7.0
49;2021-04-20;4366;2097;171414;59030;21.0;7.2
49;2021-04-21;3941;2160;175355;61190;21.5;7.5
49;2021-04-22;4807;2035;180162;63225;22.1;7.7
49;2021-04-23;4787;2268;184949;65493;22.7;8.0
49;2021-04-24;2914;1144;187863;66637;23.0;8.2
49;2021-04-25;42;281;187905;66918;23.0;8.2
49;2021-04-26;3725;2097;191630;69015;23.5;8.5
49;2021-04-27;4455;2470;196085;71485;24.0;8.8
49;2021-04-28;4598;2461;200683;73946;24.6;9.1
49;2021-04-29;5200;2955;205883;76901;25.2;9.4
49;2021-04-30;5532;3141;211415;80042;25.9;9.8
49;2021-05-01;2362;653;213777;80695;26.2;9.9
49;2021-05-02;0;39;213777;80734;26.2;9.9
49;2021-05-03;5002;2362;218779;83096;26.8;10.2
49;2021-05-04;4943;3012;223722;86108;27.4;10.6
49;2021-05-05;4772;2980;228494;89088;28.0;10.9
49;2021-05-06;5315;3060;233809;92148;28.7;11.3
49;2021-05-07;4254;5004;238063;97152;29.2;11.9
49;2021-05-08;3550;410;241613;97562;29.6;12.0
49;2021-05-09;8;41;241621;97603;29.6;12.0
49;2021-05-10;4765;4257;246386;101860;30.2;12.5
49;2021-05-11;5376;5071;251762;106931;30.9;13.1
49;2021-05-12;4736;4565;256498;111496;31.4;13.7
49;2021-05-13;4773;664;261271;112160;32.0;13.7
49;2021-05-14;5155;3248;266426;115408;32.7;14.1
49;2021-05-15;4152;1790;270578;117198;33.2;14.4
49;2021-05-16;2782;112;273360;117310;33.5;14.4
49;2021-05-17;4817;3660;278177;120970;34.1;14.8
49;2021-05-18;5374;3752;283551;124722;34.8;15.3
49;2021-05-19;5902;3188;289453;127910;35.5;15.7
49;2021-05-20;6705;2926;296158;130836;36.3;16.0
49;2021-05-21;6439;3718;302597;134554;37.1;16.5
49;2021-05-22;5167;1179;307764;135733;37.7;16.6
49;2021-05-23;1;12;307765;135745;37.7;16.6
49;2021-05-24;4208;422;311973;136167;38.2;16.7
49;2021-05-25;6306;3272;318279;139439;39.0;17.1
49;2021-05-26;6224;2650;324503;142089;39.8;17.4
49;2021-05-27;7079;2694;331582;144783;40.6;17.7
49;2021-05-28;6856;4005;338438;148788;41.5;18.2
49;2021-05-29;4997;1879;343435;150667;42.1;18.5
49;2021-05-30;20;13;343455;150680;42.1;18.5
49;2021-05-31;6014;3197;349469;153877;42.8;18.9
49;2021-06-01;6533;3954;356002;157831;43.6;19.3
49;2021-06-02;5745;3723;361747;161554;44.3;19.8
49;2021-06-03;6558;3401;368305;164955;45.1;20.2
49;2021-06-04;6401;4824;374706;169779;45.9;20.8
50;2020-12-27;0;0;0;0;0.0;0.0
50;2020-12-28;0;0;0;0;0.0;0.0
50;2020-12-29;1;0;1;0;0.0;0.0
50;2020-12-30;0;0;1;0;0.0;0.0
50;2020-12-31;0;0;1;0;0.0;0.0
50;2021-01-01;0;0;1;0;0.0;0.0
50;2021-01-02;0;0;1;0;0.0;0.0
50;2021-01-03;0;0;1;0;0.0;0.0
50;2021-01-04;0;0;1;0;0.0;0.0
50;2021-01-05;0;0;1;0;0.0;0.0
50;2021-01-06;126;0;127;0;0.0;0.0
50;2021-01-07;305;0;432;0;0.1;0.0
50;2021-01-08;434;0;866;0;0.2;0.0
50;2021-01-09;236;0;1102;0;0.2;0.0
50;2021-01-10;23;0;1125;0;0.2;0.0
50;2021-01-11;389;0;1514;0;0.3;0.0
50;2021-01-12;599;0;2113;0;0.4;0.0
50;2021-01-13;693;1;2806;1;0.6;0.0
50;2021-01-14;1010;6;3816;7;0.8;0.0
50;2021-01-15;676;0;4492;7;0.9;0.0
50;2021-01-16;212;1;4704;8;1.0;0.0
50;2021-01-17;0;0;4704;8;1.0;0.0
50;2021-01-18;619;0;5323;8;1.1;0.0
50;2021-01-19;892;1;6215;9;1.3;0.0
50;2021-01-20;901;0;7116;9;1.5;0.0
50;2021-01-21;913;1;8029;10;1.6;0.0
50;2021-01-22;713;0;8742;10;1.8;0.0
50;2021-01-23;667;4;9409;14;1.9;0.0
50;2021-01-24;880;2;10289;16;2.1;0.0
50;2021-01-25;2647;10;12936;26;2.6;0.0
50;2021-01-26;1331;9;14267;35;2.9;0.0
50;2021-01-27;739;55;15006;90;3.1;0.0
50;2021-01-28;718;169;15724;259;3.2;0.1
50;2021-01-29;577;298;16301;557;3.3;0.1
50;2021-01-30;381;166;16682;723;3.4;0.1
50;2021-01-31;0;0;16682;723;3.4;0.1
50;2021-02-01;448;225;17130;948;3.5;0.2
50;2021-02-02;415;238;17545;1186;3.6;0.2
50;2021-02-03;390;379;17935;1565;3.7;0.3
50;2021-02-04;479;455;18414;2020;3.8;0.4
50;2021-02-05;404;452;18818;2472;3.8;0.5
50;2021-02-06;178;115;18996;2587;3.9;0.5
50;2021-02-07;0;0;18996;2587;3.9;0.5
50;2021-02-08;253;511;19249;3098;3.9;0.6
50;2021-02-09;245;643;19494;3741;4.0;0.8
50;2021-02-10;568;555;20062;4296;4.1;0.9
50;2021-02-11;437;918;20499;5214;4.2;1.1
50;2021-02-12;325;670;20824;5884;4.2;1.2
50;2021-02-13;301;489;21125;6373;4.3;1.3
50;2021-02-14;185;825;21310;7198;4.3;1.5
50;2021-02-15;655;2021;21965;9219;4.5;1.9
50;2021-02-16;742;1635;22707;10854;4.6;2.2
50;2021-02-17;630;828;23337;11682;4.8;2.4
50;2021-02-18;567;836;23904;12518;4.9;2.6
50;2021-02-19;628;530;24532;13048;5.0;2.7
50;2021-02-20;419;201;24951;13249;5.1;2.7
50;2021-02-21;85;29;25036;13278;5.1;2.7
50;2021-02-22;291;734;25327;14012;5.2;2.9
50;2021-02-23;502;572;25829;14584;5.3;3.0
50;2021-02-24;622;567;26451;15151;5.4;3.1
50;2021-02-25;779;588;27230;15739;5.5;3.2
50;2021-02-26;996;397;28226;16136;5.8;3.3
50;2021-02-27;885;109;29111;16245;5.9;3.3
50;2021-02-28;111;0;29222;16245;6.0;3.3
50;2021-03-01;489;558;29711;16803;6.1;3.4
50;2021-03-02;649;521;30360;17324;6.2;3.5
50;2021-03-03;795;460;31155;17784;6.3;3.6
50;2021-03-04;1246;334;32401;18118;6.6;3.7
50;2021-03-05;1549;342;33950;18460;6.9;3.8
50;2021-03-06;1302;150;35252;18610;7.2;3.8
50;2021-03-07;549;39;35801;18649;7.3;3.8
50;2021-03-08;1019;618;36820;19267;7.5;3.9
50;2021-03-09;1532;546;38352;19813;7.8;4.0
50;2021-03-10;1602;317;39954;20130;8.1;4.1
50;2021-03-11;2351;326;42305;20456;8.6;4.2
50;2021-03-12;2862;222;45167;20678;9.2;4.2
50;2021-03-13;1950;124;47117;20802;9.6;4.2
50;2021-03-14;279;39;47396;20841;9.7;4.2
50;2021-03-15;1376;297;48772;21138;9.9;4.3
50;2021-03-16;1337;275;50109;21413;10.2;4.4
50;2021-03-17;1267;405;51376;21818;10.5;4.4
50;2021-03-18;1157;420;52533;22238;10.7;4.5
50;2021-03-19;1721;599;54254;22837;11.1;4.7
50;2021-03-20;1682;218;55936;23055;11.4;4.7
50;2021-03-21;793;3;56729;23058;11.6;4.7
50;2021-03-22;1506;329;58235;23387;11.9;4.8
50;2021-03-23;2064;387;60299;23774;12.3;4.8
50;2021-03-24;2276;546;62575;24320;12.8;5.0
50;2021-03-25;2801;450;65376;24770;13.3;5.0
50;2021-03-26;3204;447;68580;25217;14.0;5.1
50;2021-03-27;1814;367;70394;25584;14.3;5.2
50;2021-03-28;403;15;70797;25599;14.4;5.2
50;2021-03-29;2130;710;72927;26309;14.9;5.4
50;2021-03-30;2269;634;75196;26943;15.3;5.5
50;2021-03-31;2468;549;77664;27492;15.8;5.6
50;2021-04-01;3083;877;80747;28369;16.5;5.8
50;2021-04-02;3014;1004;83761;29373;17.1;6.0
50;2021-04-03;1474;772;85235;30145;17.4;6.1
50;2021-04-04;320;135;85555;30280;17.4;6.2
50;2021-04-05;399;27;85954;30307;17.5;6.2
50;2021-04-06;2143;1275;88097;31582;18.0;6.4
50;2021-04-07;2586;1197;90683;32779;18.5;6.7
50;2021-04-08;3620;1205;94303;33984;19.2;6.9
50;2021-04-09;3920;1260;98223;35244;20.0;7.2
50;2021-04-10;2595;925;100818;36169;20.5;7.4
50;2021-04-11;408;147;101226;36316;20.6;7.4
50;2021-04-12;2436;1369;103662;37685;21.1;7.7
50;2021-04-13;2667;1535;106329;39220;21.7;8.0
50;2021-04-14;2598;1336;108927;40556;22.2;8.3
50;2021-04-15;3165;1103;112092;41659;22.8;8.5
50;2021-04-16;3371;1098;115463;42757;23.5;8.7
50;2021-04-17;2402;1171;117865;43928;24.0;9.0
50;2021-04-18;424;661;118289;44589;24.1;9.1
50;2021-04-19;1994;1471;120283;46060;24.5;9.4
50;2021-04-20;2274;1575;122557;47635;25.0;9.7
50;2021-04-21;2549;1746;125106;49381;25.5;10.1
50;2021-04-22;3066;1812;128172;51193;26.1;10.4
50;2021-04-23;2735;1895;130907;53088;26.7;10.8
50;2021-04-24;1878;1428;132785;54516;27.1;11.1
50;2021-04-25;467;270;133252;54786;27.2;11.2
50;2021-04-26;2102;1885;135354;56671;27.6;11.5
50;2021-04-27;2394;1990;137748;58661;28.1;12.0
50;2021-04-28;2696;1964;140444;60625;28.6;12.4
50;2021-04-29;3241;2025;143685;62650;29.3;12.8
50;2021-04-30;2975;1910;146660;64560;29.9;13.2
50;2021-05-01;1011;593;147671;65153;30.1;13.3
50;2021-05-02;518;451;148189;65604;30.2;13.4
50;2021-05-03;1764;1799;149953;67403;30.6;13.7
50;2021-05-04;1739;2322;151692;69725;30.9;14.2
50;2021-05-05;1655;2922;153347;72647;31.3;14.8
50;2021-05-06;2529;2567;155876;75214;31.8;15.3
50;2021-05-07;2138;2852;158014;78066;32.2;15.9
50;2021-05-08;1099;782;159113;78848;32.4;16.1
50;2021-05-09;617;359;159730;79207;32.6;16.1
50;2021-05-10;1676;2588;161406;81795;32.9;16.7
50;2021-05-11;2532;2811;163938;84606;33.4;17.2
50;2021-05-12;3148;2411;167086;87017;34.1;17.7
50;2021-05-13;3353;597;170439;87614;34.7;17.9
50;2021-05-14;3555;2275;173994;89889;35.5;18.3
50;2021-05-15;3985;1868;177979;91757;36.3;18.7
50;2021-05-16;942;268;178921;92025;36.5;18.8
50;2021-05-17;2132;1864;181053;93889;36.9;19.1
50;2021-05-18;2455;1603;183508;95492;37.4;19.5
50;2021-05-19;2493;1433;186001;96925;37.9;19.8
50;2021-05-20;3220;1595;189221;98520;38.6;20.1
50;2021-05-21;3078;1906;192299;100426;39.2;20.5
50;2021-05-22;2639;1325;194938;101751;39.7;20.7
50;2021-05-23;598;287;195536;102038;39.9;20.8
50;2021-05-24;1520;481;197056;102519;40.2;20.9
50;2021-05-25;2437;1670;199493;104189;40.7;21.2
50;2021-05-26;2956;1436;202449;105625;41.3;21.5
50;2021-05-27;2983;1965;205432;107590;41.9;21.9
50;2021-05-28;2919;2117;208351;109707;42.5;22.4
50;2021-05-29;2738;1395;211089;111102;43.0;22.6
50;2021-05-30;808;324;211897;111426;43.2;22.7
50;2021-05-31;2628;1819;214525;113245;43.7;23.1
50;2021-06-01;3312;2053;217837;115298;44.4;23.5
50;2021-06-02;3210;1773;221047;117071;45.1;23.9
50;2021-06-03;3861;2086;224908;119157;45.8;24.3
50;2021-06-04;3798;2847;228706;122004;46.6;24.9
51;2020-12-27;0;0;0;0;0.0;0.0
51;2020-12-28;0;0;0;0;0.0;0.0
51;2020-12-29;0;0;0;0;0.0;0.0
51;2020-12-30;0;0;0;0;0.0;0.0
51;2020-12-31;1;0;1;0;0.0;0.0
51;2021-01-01;0;0;1;0;0.0;0.0
51;2021-01-02;0;0;1;0;0.0;0.0
51;2021-01-03;0;0;1;0;0.0;0.0
51;2021-01-04;1;0;2;0;0.0;0.0
51;2021-01-05;1;0;3;0;0.0;0.0
51;2021-01-06;6;0;9;0;0.0;0.0
51;2021-01-07;261;1;270;1;0.0;0.0
51;2021-01-08;500;0;770;1;0.1;0.0
51;2021-01-09;91;0;861;1;0.2;0.0
51;2021-01-10;0;0;861;1;0.2;0.0
51;2021-01-11;539;2;1400;3;0.2;0.0
51;2021-01-12;1531;1;2931;4;0.5;0.0
51;2021-01-13;1287;2;4218;6;0.7;0.0
51;2021-01-14;1457;6;5675;12;1.0;0.0
51;2021-01-15;602;2;6277;14;1.1;0.0
51;2021-01-16;177;1;6454;15;1.1;0.0
51;2021-01-17;101;0;6555;15;1.2;0.0
51;2021-01-18;837;1;7392;16;1.3;0.0
51;2021-01-19;990;2;8382;18;1.5;0.0
51;2021-01-20;956;3;9338;21;1.7;0.0
51;2021-01-21;790;2;10128;23;1.8;0.0
51;2021-01-22;390;2;10518;25;1.9;0.0
51;2021-01-23;294;0;10812;25;1.9;0.0
51;2021-01-24;129;0;10941;25;1.9;0.0
51;2021-01-25;712;1;11653;26;2.1;0.0
51;2021-01-26;774;4;12427;30;2.2;0.0
51;2021-01-27;653;2;13080;32;2.3;0.0
51;2021-01-28;637;66;13717;98;2.4;0.0
51;2021-01-29;468;141;14185;239;2.5;0.0
51;2021-01-30;126;4;14311;243;2.5;0.0
51;2021-01-31;83;0;14394;243;2.6;0.0
51;2021-02-01;270;57;14664;300;2.6;0.1
51;2021-02-02;730;723;15394;1023;2.7;0.2
51;2021-02-03;631;469;16025;1492;2.8;0.3
51;2021-02-04;966;822;16991;2314;3.0;0.4
51;2021-02-05;964;512;17955;2826;3.2;0.5
51;2021-02-06;29;149;17984;2975;3.2;0.5
51;2021-02-07;0;18;17984;2993;3.2;0.5
51;2021-02-08;115;417;18099;3410;3.2;0.6
51;2021-02-09;222;468;18321;3878;3.2;0.7
51;2021-02-10;219;634;18540;4512;3.3;0.8
51;2021-02-11;298;528;18838;5040;3.3;0.9
51;2021-02-12;341;564;19179;5604;3.4;1.0
51;2021-02-13;8;117;19187;5721;3.4;1.0
51;2021-02-14;8;175;19195;5896;3.4;1.0
51;2021-02-15;264;852;19459;6748;3.5;1.2
51;2021-02-16;401;964;19860;7712;3.5;1.4
51;2021-02-17;367;874;20227;8586;3.6;1.5
51;2021-02-18;434;589;20661;9175;3.7;1.6
51;2021-02-19;523;413;21184;9588;3.8;1.7
51;2021-02-20;205;297;21389;9885;3.8;1.8
51;2021-02-21;10;101;21399;9986;3.8;1.8
51;2021-02-22;195;689;21594;10675;3.8;1.9
51;2021-02-23;260;1097;21854;11772;3.9;2.1
51;2021-02-24;410;688;22264;12460;3.9;2.2
51;2021-02-25;1045;879;23309;13339;4.1;2.4
51;2021-02-26;1214;651;24523;13990;4.3;2.5
51;2021-02-27;589;122;25112;14112;4.5;2.5
51;2021-02-28;7;71;25119;14183;4.5;2.5
51;2021-03-01;766;305;25885;14488;4.6;2.6
51;2021-03-02;1122;444;27007;14932;4.8;2.6
51;2021-03-03;1193;447;28200;15379;5.0;2.7
51;2021-03-04;1045;693;29245;16072;5.2;2.9
51;2021-03-05;1544;669;30789;16741;5.5;3.0
51;2021-03-06;1433;39;32222;16780;5.7;3.0
51;2021-03-07;249;3;32471;16783;5.8;3.0
51;2021-03-08;981;83;33452;16866;5.9;3.0
51;2021-03-09;1660;164;35112;17030;6.2;3.0
51;2021-03-10;1987;87;37099;17117;6.6;3.0
51;2021-03-11;2363;139;39462;17256;7.0;3.1
51;2021-03-12;3228;112;42690;17368;7.6;3.1
51;2021-03-13;2541;31;45231;17399;8.0;3.1
51;2021-03-14;188;2;45419;17401;8.1;3.1
51;2021-03-15;1568;135;46987;17536;8.3;3.1
51;2021-03-16;1474;184;48461;17720;8.6;3.1
51;2021-03-17;1493;196;49954;17916;8.9;3.2
51;2021-03-18;1609;277;51563;18193;9.1;3.2
51;2021-03-19;2301;275;53864;18468;9.6;3.3
51;2021-03-20;1647;204;55511;18672;9.8;3.3
51;2021-03-21;131;1;55642;18673;9.9;3.3
51;2021-03-22;1410;113;57052;18786;10.1;3.3
51;2021-03-23;2460;142;59512;18928;10.6;3.4
51;2021-03-24;2839;108;62351;19036;11.1;3.4
51;2021-03-25;3242;312;65593;19348;11.6;3.4
51;2021-03-26;3402;474;68995;19822;12.2;3.5
51;2021-03-27;1834;236;70829;20058;12.6;3.6
51;2021-03-28;212;2;71041;20060;12.6;3.6
51;2021-03-29;984;635;72025;20695;12.8;3.7
51;2021-03-30;1747;850;73772;21545;13.1;3.8
51;2021-03-31;1721;746;75493;22291;13.4;4.0
51;2021-04-01;2267;426;77760;22717;13.8;4.0
51;2021-04-02;2409;606;80169;23323;14.2;4.1
51;2021-04-03;1302;400;81471;23723;14.4;4.2
51;2021-04-04;104;2;81575;23725;14.5;4.2
51;2021-04-05;70;141;81645;23866;14.5;4.2
51;2021-04-06;759;1240;82404;25106;14.6;4.5
