reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
27;Bourgogne-Franche-Comté;2021-11-21-2021-11-27;10413.00;628.00;6.03;591.00;1.00;0.17;15.00;581.00;97.48;28.00;0.00;0.00;15.00;592.00;2.53
27;Bourgogne-Franche-Comté;2021-11-22-2021-11-28;10524.00;674.00;6.40;632.00;1.00;0.16;17.00;621.00;97.34;39.00;0.00;0.00;17.00;633.00;2.69
27;Bourgogne-Franche-Comté;2021-11-23-2021-11-29;11790.00;1034.00;8.77;979.00;1.00;0.10;40.00;945.00;95.94;51.00;0.00;0.00;40.00;980.00;4.08
27;Bourgogne-Franche-Comté;2021-11-24-2021-11-30;13015.00;1444.00;11.09;1331.00;1.00;0.08;72.00;1267.00;94.62;70.00;0.00;0.00;72.00;1332.00;5.41
27;Bourgogne-Franche-Comté;2021-11-25-2021-12-01;14050.00;1864.00;13.27;1696.00;1.00;0.06;81.00;1623.00;95.25;76.00;0.00;0.00;81.00;1697.00;4.77
27;Bourgogne-Franche-Comté;2021-11-26-2021-12-02;15114.00;2194.00;14.52;1989.00;1.00;0.05;86.00;1915.00;95.70;87.00;0.00;0.00;86.00;1990.00;4.32
27;Bourgogne-Franche-Comté;2021-11-27-2021-12-03;16035.00;2559.00;15.96;2285.00;1.00;0.04;94.00;2206.00;95.91;97.00;1.00;1.02;94.00;2286.00;4.11
27;Bourgogne-Franche-Comté;2021-11-28-2021-12-04;16703.00;2840.00;17.00;2531.00;0.00;0.00;119.00;2430.00;95.33;100.00;4.00;3.85;117.00;2531.00;4.62
27;Bourgogne-Franche-Comté;2021-11-29-2021-12-05;16785.00;2878.00;17.15;2564.00;0.00;0.00;117.00;2464.00;95.47;107.00;4.00;3.60;115.00;2563.00;4.49
27;Bourgogne-Franche-Comté;2021-11-30-2021-12-06;18082.00;3168.00;17.52;2802.00;0.00;0.00;116.00;2708.00;95.89;116.00;4.00;3.33;114.00;2801.00;4.07
27;Bourgogne-Franche-Comté;2021-12-01-2021-12-07;18762.00;3479.00;18.54;3102.00;0.00;0.00;143.00;2983.00;95.43;109.00;7.00;6.03;141.00;3101.00;4.55
27;Bourgogne-Franche-Comté;2021-12-02-2021-12-08;19222.00;3573.00;18.59;3208.00;0.00;0.00;160.00;3075.00;95.05;116.00;9.00;7.20;158.00;3206.00;4.93
27;Bourgogne-Franche-Comté;2021-12-03-2021-12-09;19472.00;3853.00;19.79;3478.00;0.00;0.00;180.00;3324.00;94.86;118.00;9.00;7.09;178.00;3476.00;5.12
27;Bourgogne-Franche-Comté;2021-12-04-2021-12-10;19324.00;3983.00;20.61;3640.00;0.00;0.00;189.00;3478.00;94.85;117.00;8.00;6.40;186.00;3638.00;5.11
27;Bourgogne-Franche-Comté;2021-12-05-2021-12-11;19320.00;4136.00;21.41;3799.00;0.00;0.00;187.00;3632.00;95.10;118.00;5.00;4.07;186.00;3797.00;4.90
27;Bourgogne-Franche-Comté;2021-12-06-2021-12-12;19336.00;4143.00;21.43;3805.00;0.00;0.00;191.00;3635.00;95.01;123.00;5.00;3.91;190.00;3804.00;4.99
27;Bourgogne-Franche-Comté;2021-12-07-2021-12-13;19024.00;4380.00;23.02;4019.00;0.00;0.00;245.00;3792.00;93.93;143.00;8.00;5.30;243.00;4015.00;6.05
27;Bourgogne-Franche-Comté;2021-12-08-2021-12-14;18604.00;4368.00;23.48;4006.00;0.00;0.00;269.00;3752.00;93.31;151.00;8.00;5.03;267.00;4002.00;6.67
27;Bourgogne-Franche-Comté;2021-12-09-2021-12-15;18388.00;4691.00;25.51;4287.00;1.00;0.02;312.00;4007.00;92.78;152.00;6.00;3.80;310.00;4285.00;7.23
27;Bourgogne-Franche-Comté;2021-12-10-2021-12-16;18163.00;4810.00;26.48;4374.00;1.00;0.02;372.00;4049.00;91.59;157.00;14.00;8.19;367.00;4371.00;8.40
27;Bourgogne-Franche-Comté;2021-12-11-2021-12-17;17937.00;4927.00;27.47;4460.00;7.00;0.16;423.00;4097.00;90.64;158.00;17.00;9.71;416.00;4462.00;9.32
27;Bourgogne-Franche-Comté;2021-12-12-2021-12-18;17755.00;4966.00;27.97;4483.00;10.00;0.22;488.00;4063.00;89.28;163.00;25.00;13.30;479.00;4488.00;10.67
27;Bourgogne-Franche-Comté;2021-12-13-2021-12-19;17872.00;5028.00;28.13;4543.00;10.00;0.22;501.00;4112.00;89.14;178.00;32.00;15.24;491.00;4547.00;10.80
27;Bourgogne-Franche-Comté;2021-12-14-2021-12-20;17629.00;5680.00;32.22;5197.00;12.00;0.23;612.00;4674.00;88.42;289.00;44.00;13.21;601.00;5205.00;11.55
27;Bourgogne-Franche-Comté;2021-12-15-2021-12-21;18019.00;6852.00;38.03;6264.00;15.00;0.24;949.00;5439.00;85.14;369.00;94.00;20.30;937.00;6275.00;14.93
27;Bourgogne-Franche-Comté;2021-12-16-2021-12-22;18456.00;7766.00;42.08;7121.00;14.00;0.20;1373.00;5867.00;81.04;568.00;217.00;27.64;1357.00;7131.00;19.03
27;Bourgogne-Franche-Comté;2021-12-17-2021-12-23;19390.00;8885.00;45.82;8157.00;15.00;0.18;1899.00;6381.00;77.07;751.00;355.00;32.10;1882.00;8169.00;23.04
27;Bourgogne-Franche-Comté;2021-12-18-2021-12-24;20204.00;9614.00;47.58;8837.00;10.00;0.11;2386.00;6572.00;73.36;919.00;524.00;36.31;2362.00;8845.00;26.70
27;Bourgogne-Franche-Comté;2021-12-19-2021-12-25;18824.00;9121.00;48.45;8381.00;7.00;0.08;2333.00;6168.00;72.56;953.00;551.00;36.64;2303.00;8386.00;27.46
27;Bourgogne-Franche-Comté;2021-12-20-2021-12-26;19101.00;9222.00;48.28;8456.00;8.00;0.09;2436.00;6155.00;71.64;980.00;609.00;38.33;2390.00;8463.00;28.24
27;Bourgogne-Franche-Comté;2021-12-21-2021-12-27;23309.00;11891.00;51.01;10961.00;12.00;0.11;4379.00;6736.00;60.60;1352.00;1222.00;47.47;4317.00;10973.00;39.34
27;Bourgogne-Franche-Comté;2021-12-22-2021-12-28;27026.00;13374.00;49.49;12407.00;11.00;0.09;5963.00;6608.00;52.57;1684.00;1960.00;53.79;5874.00;12417.00;47.31
27;Bourgogne-Franche-Comté;2021-12-23-2021-12-29;31203.00;15147.00;48.54;14096.00;14.00;0.10;7807.00;6475.00;45.34;1917.00;2804.00;59.39;7699.00;14108.00;54.57
27;Bourgogne-Franche-Comté;2021-12-24-2021-12-30;35459.00;16968.00;47.85;15839.00;14.00;0.09;9811.00;6220.00;38.80;2074.00;3717.00;64.19;9683.00;15851.00;61.09
27;Bourgogne-Franche-Comté;2021-12-25-2021-12-31;39373.00;18463.00;46.89;17252.00;15.00;0.09;11329.00;6129.00;35.11;2243.00;4482.00;66.65;11195.00;17265.00;64.84
27;Bourgogne-Franche-Comté;2021-12-26-2022-01-01;39651.00;18502.00;46.66;17268.00;15.00;0.09;11388.00;6107.00;34.91;2222.00;4541.00;67.14;11237.00;17281.00;65.03
27;Bourgogne-Franche-Comté;2021-12-27-2022-01-02;40236.00;18558.00;46.12;17320.00;14.00;0.08;11491.00;6065.00;34.55;2224.00;4671.00;67.74;11332.00;17332.00;65.38
27;Bourgogne-Franche-Comté;2021-12-28-2022-01-03;48360.00;20457.00;42.30;18950.00;12.00;0.06;13960.00;5262.00;27.37;2227.00;6108.00;73.28;13770.00;18960.00;72.63
27;Bourgogne-Franche-Comté;2021-12-29-2022-01-04;54799.00;22147.00;40.41;20409.00;13.00;0.06;15941.00;4745.00;22.94;2195.00;6993.00;76.11;15738.00;20421.00;77.07
27;Bourgogne-Franche-Comté;2021-12-30-2022-01-05;60229.00;23067.00;38.30;21145.00;23.00;0.11;17163.00;4259.00;19.88;2009.00;7469.00;78.80;16953.00;21167.00;80.09
27;Bourgogne-Franche-Comté;2021-12-31-2022-01-06;63755.00;22615.00;35.47;20637.00;25.00;0.12;17273.00;3632.00;17.37;1797.00;7456.00;80.58;17075.00;20661.00;82.64
27;Bourgogne-Franche-Comté;2022-01-01-2022-01-07;67857.00;22526.00;33.20;20419.00;25.00;0.12;17558.00;3137.00;15.16;1551.00;7602.00;83.05;17346.00;20443.00;84.85
27;Bourgogne-Franche-Comté;2022-01-02-2022-01-08;75960.00;24166.00;31.81;21833.00;29.00;0.13;18860.00;3257.00;14.73;1573.00;8073.00;83.69;18642.00;21861.00;85.28
27;Bourgogne-Franche-Comté;2022-01-03-2022-01-09;76686.00;23987.00;31.28;21680.00;29.00;0.13;18753.00;3194.00;14.55;1516.00;7984.00;84.04;18550.00;21708.00;85.45
27;Bourgogne-Franche-Comté;2022-01-04-2022-01-10;79445.00;21812.00;27.46;19608.00;28.00;0.14;17506.00;2311.00;11.66;1075.00;7321.00;87.20;17343.00;19634.00;88.33
27;Bourgogne-Franche-Comté;2022-01-05-2022-01-11;79695.00;19440.00;24.39;17422.00;25.00;0.14;15873.00;1716.00;9.76;749.00;6719.00;89.97;15746.00;17445.00;90.26
27;Bourgogne-Franche-Comté;2022-01-06-2022-01-12;81365.00;17472.00;21.47;15528.00;15.00;0.10;14415.00;1258.00;8.03;525.00;6179.00;92.17;14304.00;15541.00;92.04
27;Bourgogne-Franche-Comté;2022-01-07-2022-01-13;83144.00;17171.00;20.65;15219.00;12.00;0.08;14323.00;1030.00;6.71;452.00;6503.00;93.50;14220.00;15228.00;93.38
27;Bourgogne-Franche-Comté;2022-01-08-2022-01-14;86305.00;17638.00;20.44;15590.00;16.00;0.10;14832.00;878.00;5.59;440.00;7373.00;94.37;14738.00;15602.00;94.46
27;Bourgogne-Franche-Comté;2022-01-09-2022-01-15;89093.00;18071.00;20.28;16030.00;24.00;0.15;15351.00;780.00;4.84;425.00;8087.00;95.01;15270.00;16050.00;95.14
27;Bourgogne-Franche-Comté;2022-01-10-2022-01-16;89805.00;18085.00;20.14;16032.00;24.00;0.15;15364.00;776.00;4.81;421.00;8096.00;95.06;15276.00;16052.00;95.17
27;Bourgogne-Franche-Comté;2022-01-11-2022-01-17;96682.00;20288.00;20.98;18009.00;26.00;0.14;17431.00;690.00;3.81;437.00;10617.00;96.05;17333.00;18032.00;96.12
27;Bourgogne-Franche-Comté;2022-01-12-2022-01-18;102683.00;22631.00;22.04;20006.00;40.00;0.20;19493.00;644.00;3.20;459.00;14140.00;96.86;19374.00;20043.00;96.66
27;Bourgogne-Franche-Comté;2022-01-13-2022-01-19;108575.00;24669.00;22.72;21841.00;38.00;0.17;21359.00;620.00;2.82;493.00;17399.00;97.24;21232.00;21877.00;97.05
27;Bourgogne-Franche-Comté;2022-01-14-2022-01-20;113448.00;26374.00;23.25;23400.00;100.00;0.43;23048.00;558.00;2.36;485.00;20510.00;97.69;22850.00;23497.00;97.25
27;Bourgogne-Franche-Comté;2022-01-15-2022-01-21;118315.00;27240.00;23.02;24264.00;95.00;0.39;23987.00;481.00;1.97;439.00;22520.00;98.09;23789.00;24357.00;97.67
27;Bourgogne-Franche-Comté;2022-01-16-2022-01-22;121974.00;27702.00;22.71;24584.00;90.00;0.36;24345.00;440.00;1.78;421.00;23610.00;98.25;24149.00;24671.00;97.88
27;Bourgogne-Franche-Comté;2022-01-17-2022-01-23;122725.00;27710.00;22.58;24574.00;90.00;0.36;24353.00;433.00;1.75;414.00;23639.00;98.28;24146.00;24661.00;97.91
27;Bourgogne-Franche-Comté;2022-01-18-2022-01-24;127911.00;29005.00;22.68;25557.00;95.00;0.37;25479.00;342.00;1.32;387.00;26443.00;98.56;25217.00;25649.00;98.32
27;Bourgogne-Franche-Comté;2022-01-19-2022-01-25;128923.00;29483.00;22.87;26053.00;85.00;0.33;26051.00;280.00;1.06;324.00;26933.00;98.81;25773.00;26135.00;98.61
27;Bourgogne-Franche-Comté;2022-01-20-2022-01-26;128439.00;29515.00;22.98;26054.00;87.00;0.33;26100.00;254.00;0.96;296.00;26848.00;98.91;25800.00;26138.00;98.71
27;Bourgogne-Franche-Comté;2022-01-21-2022-01-27;127041.00;28993.00;22.82;25594.00;33.00;0.13;25644.00;221.00;0.85;269.00;26279.00;98.99;25372.00;25626.00;99.01
27;Bourgogne-Franche-Comté;2022-01-22-2022-01-28;125132.00;28518.00;22.79;25116.00;32.00;0.13;25216.00;194.00;0.76;246.00;25775.00;99.05;24922.00;25147.00;99.11
27;Bourgogne-Franche-Comté;2022-01-23-2022-01-29;123095.00;28181.00;22.89;24951.00;30.00;0.12;25096.00;176.00;0.70;224.00;24982.00;99.11;24776.00;24981.00;99.18
27;Bourgogne-Franche-Comté;2022-01-24-2022-01-30;122681.00;28182.00;22.97;24964.00;30.00;0.12;25105.00;176.00;0.70;224.00;24982.00;99.11;24789.00;24994.00;99.18
27;Bourgogne-Franche-Comté;2022-01-25-2022-01-31;117346.00;26675.00;22.73;23803.00;28.00;0.12;23943.00;148.00;0.61;175.00;22379.00;99.22;23656.00;23830.00;99.27
27;Bourgogne-Franche-Comté;2022-01-26-2022-02-01;112908.00;25250.00;22.36;22621.00;25.00;0.11;22774.00;128.00;0.56;152.00;20394.00;99.26;22494.00;22645.00;99.33
27;Bourgogne-Franche-Comté;2022-01-27-2022-02-02;108249.00;24008.00;22.18;21565.00;35.00;0.16;21759.00;101.00;0.46;124.00;18666.00;99.34;21465.00;21599.00;99.38
27;Bourgogne-Franche-Comté;2022-01-28-2022-02-03;104166.00;22842.00;21.93;20566.00;37.00;0.18;20781.00;82.00;0.39;96.00;17068.00;99.44;20485.00;20602.00;99.43
27;Bourgogne-Franche-Comté;2022-01-29-2022-02-04;98887.00;21581.00;21.82;19491.00;40.00;0.20;19715.00;68.00;0.34;80.00;15431.00;99.48;19424.00;19530.00;99.46
27;Bourgogne-Franche-Comté;2022-01-30-2022-02-05;94898.00;20855.00;21.98;18825.00;36.00;0.19;19052.00;65.00;0.34;79.00;14998.00;99.48;18763.00;18860.00;99.49
27;Bourgogne-Franche-Comté;2022-01-31-2022-02-06;93840.00;20791.00;22.16;18755.00;36.00;0.19;18987.00;63.00;0.33;77.00;14936.00;99.49;18695.00;18790.00;99.49
27;Bourgogne-Franche-Comté;2022-02-01-2022-02-07;85526.00;19262.00;22.52;17376.00;33.00;0.19;17620.00;45.00;0.25;71.00;14879.00;99.53;17334.00;17409.00;99.57
27;Bourgogne-Franche-Comté;2022-02-02-2022-02-08;78789.00;17618.00;22.36;15854.00;34.00;0.21;16103.00;37.00;0.23;68.00;14119.00;99.52;15820.00;15888.00;99.57
27;Bourgogne-Franche-Comté;2022-02-03-2022-02-09;72616.00;16112.00;22.19;14514.00;23.00;0.16;14732.00;31.00;0.21;61.00;13449.00;99.55;14486.00;14537.00;99.65
27;Bourgogne-Franche-Comté;2022-02-04-2022-02-10;66941.00;14803.00;22.11;13309.00;14.00;0.11;13499.00;26.00;0.19;61.00;12802.00;99.53;13287.00;13323.00;99.73
27;Bourgogne-Franche-Comté;2022-02-05-2022-02-11;61820.00;13824.00;22.36;12442.00;11.00;0.09;12610.00;24.00;0.19;59.00;12413.00;99.53;12421.00;12453.00;99.74
27;Bourgogne-Franche-Comté;2022-02-06-2022-02-12;57720.00;13110.00;22.71;11809.00;10.00;0.08;11953.00;21.00;0.18;60.00;11844.00;99.50;11789.00;11819.00;99.75
27;Bourgogne-Franche-Comté;2022-02-07-2022-02-13;56646.00;13089.00;23.11;11801.00;10.00;0.08;11936.00;21.00;0.18;61.00;11825.00;99.49;11781.00;11811.00;99.75
27;Bourgogne-Franche-Comté;2022-02-08-2022-02-14;47740.00;10700.00;22.41;9719.00;5.00;0.05;9827.00;19.00;0.19;50.00;9590.00;99.48;9701.00;9724.00;99.76
27;Bourgogne-Franche-Comté;2022-02-09-2022-02-15;43297.00;9605.00;22.18;8714.00;3.00;0.03;8794.00;20.00;0.23;50.00;8442.00;99.41;8695.00;8717.00;99.75
27;Bourgogne-Franche-Comté;2022-02-10-2022-02-16;39282.00;9082.00;23.12;8279.00;3.00;0.04;8348.00;21.00;0.25;50.00;7937.00;99.37;8259.00;8282.00;99.72
27;Bourgogne-Franche-Comté;2022-02-11-2022-02-17;36476.00;8369.00;22.94;7614.00;2.00;0.03;7671.00;21.00;0.27;49.00;7247.00;99.33;7593.00;7616.00;99.70
27;Bourgogne-Franche-Comté;2022-02-12-2022-02-18;33601.00;7887.00;23.47;7212.00;2.00;0.03;7259.00;21.00;0.29;50.00;6829.00;99.27;7191.00;7214.00;99.68
27;Bourgogne-Franche-Comté;2022-02-13-2022-02-19;31524.00;7709.00;24.45;7073.00;2.00;0.03;7109.00;19.00;0.27;45.00;6949.00;99.36;7054.00;7075.00;99.70
27;Bourgogne-Franche-Comté;2022-02-14-2022-02-20;31251.00;7688.00;24.60;7071.00;2.00;0.03;7092.00;19.00;0.27;44.00;6933.00;99.37;7052.00;7073.00;99.70
27;Bourgogne-Franche-Comté;2022-02-15-2022-02-21;28286.00;6964.00;24.62;6410.00;3.00;0.05;6427.00;18.00;0.28;46.00;6353.00;99.28;6392.00;6413.00;99.67
27;Bourgogne-Franche-Comté;2022-02-16-2022-02-22;26198.00;6394.00;24.41;5914.00;3.00;0.05;5932.00;15.00;0.25;43.00;5934.00;99.28;5899.00;5917.00;99.70
27;Bourgogne-Franche-Comté;2022-02-17-2022-02-23;24110.00;5892.00;24.44;5496.00;2.00;0.04;5513.00;10.00;0.18;36.00;5530.00;99.35;5486.00;5498.00;99.78
27;Bourgogne-Franche-Comté;2022-02-18-2022-02-24;22521.00;5538.00;24.59;5158.00;28.00;0.54;5200.00;11.00;0.21;31.00;5221.00;99.41;5147.00;5186.00;99.25
27;Bourgogne-Franche-Comté;2022-02-19-2022-02-25;20890.00;5157.00;24.69;4792.00;28.00;0.58;4831.00;10.00;0.21;29.00;4854.00;99.41;4782.00;4820.00;99.21
27;Bourgogne-Franche-Comté;2022-02-20-2022-02-26;19934.00;4863.00;24.40;4516.00;29.00;0.64;4555.00;11.00;0.24;30.00;4574.00;99.35;4505.00;4545.00;99.12
27;Bourgogne-Franche-Comté;2022-02-21-2022-02-27;19751.00;4857.00;24.59;4510.00;29.00;0.64;4550.00;11.00;0.24;30.00;4568.00;99.35;4499.00;4539.00;99.12
27;Bourgogne-Franche-Comté;2022-02-22-2022-02-28;18281.00;4477.00;24.49;4132.00;28.00;0.67;4175.00;8.00;0.19;22.00;4192.00;99.48;4124.00;4160.00;99.13
27;Bourgogne-Franche-Comté;2022-02-23-2022-03-01;17501.00;4225.00;24.14;3889.00;28.00;0.71;3935.00;7.00;0.18;20.00;3949.00;99.50;3882.00;3917.00;99.11
27;Bourgogne-Franche-Comté;2022-02-24-2022-03-02;16837.00;4061.00;24.12;3721.00;27.00;0.72;3765.00;10.00;0.26;23.00;3775.00;99.39;3711.00;3748.00;99.01
27;Bourgogne-Franche-Comté;2022-02-25-2022-03-03;16426.00;3938.00;23.97;3615.00;1.00;0.03;3640.00;9.00;0.25;20.00;3653.00;99.46;3606.00;3616.00;99.72
27;Bourgogne-Franche-Comté;2022-02-26-2022-03-04;15931.00;3799.00;23.85;3486.00;2.00;0.06;3516.00;10.00;0.28;63.00;3480.00;98.22;3477.00;3488.00;99.68
27;Bourgogne-Franche-Comté;2022-02-27-2022-03-05;15444.00;3738.00;24.20;3429.00;1.00;0.03;3460.00;8.00;0.23;60.00;3430.00;98.28;3422.00;3430.00;99.77
27;Bourgogne-Franche-Comté;2022-02-28-2022-03-06;15344.00;3738.00;24.36;3435.00;1.00;0.03;3463.00;8.00;0.23;60.00;3435.00;98.28;3427.00;3435.00;99.77
27;Bourgogne-Franche-Comté;2022-03-01-2022-03-07;15108.00;3735.00;24.72;3446.00;1.00;0.03;3472.00;11.00;0.32;62.00;3454.00;98.24;3435.00;3446.00;99.68
27;Bourgogne-Franche-Comté;2022-03-02-2022-03-08;15291.00;3828.00;25.03;3539.00;2.00;0.06;3566.00;12.00;0.34;63.00;3551.00;98.26;3527.00;3540.00;99.63
27;Bourgogne-Franche-Comté;2022-03-03-2022-03-09;15380.00;3844.00;24.99;3551.00;3.00;0.08;3584.00;10.00;0.28;65.00;3568.00;98.21;3541.00;3553.00;99.66
27;Bourgogne-Franche-Comté;2022-03-04-2022-03-10;15815.00;3961.00;25.05;3663.00;3.00;0.08;3697.00;9.00;0.24;69.00;3674.00;98.16;3654.00;3665.00;99.70
27;Bourgogne-Franche-Comté;2022-03-05-2022-03-11;16436.00;4127.00;25.11;3809.00;2.00;0.05;3857.00;6.00;0.16;21.00;3884.00;99.46;3802.00;3810.00;99.79
27;Bourgogne-Franche-Comté;2022-03-06-2022-03-12;17149.00;4275.00;24.93;3930.00;2.00;0.05;3992.00;9.00;0.22;27.00;4012.00;99.33;3920.00;3931.00;99.72
27;Bourgogne-Franche-Comté;2022-03-07-2022-03-13;17283.00;4280.00;24.76;3917.00;2.00;0.05;3998.00;9.00;0.22;27.00;4016.00;99.33;3908.00;3919.00;99.72
27;Bourgogne-Franche-Comté;2022-03-08-2022-03-14;19100.00;4752.00;24.88;4361.00;2.00;0.05;4457.00;5.00;0.11;27.00;4464.00;99.40;4356.00;4363.00;99.84
27;Bourgogne-Franche-Comté;2022-03-09-2022-03-15;20367.00;5077.00;24.93;4676.00;3.00;0.06;4783.00;7.00;0.15;30.00;4789.00;99.38;4669.00;4679.00;99.79
27;Bourgogne-Franche-Comté;2022-03-10-2022-03-16;21997.00;5590.00;25.41;5178.00;2.00;0.04;5294.00;7.00;0.13;29.00;5048.00;99.43;5171.00;5180.00;99.83
27;Bourgogne-Franche-Comté;2022-03-11-2022-03-17;23559.00;6336.00;26.89;5888.00;3.00;0.05;6013.00;7.00;0.12;31.00;5473.00;99.44;5881.00;5891.00;99.83
27;Bourgogne-Franche-Comté;2022-03-12-2022-03-18;25254.00;7044.00;27.89;6586.00;3.00;0.05;6696.00;9.00;0.13;42.00;5904.00;99.29;6577.00;6589.00;99.82
27;Bourgogne-Franche-Comté;2022-03-13-2022-03-19;26728.00;7601.00;28.44;7117.00;3.00;0.04;7216.00;8.00;0.11;41.00;6183.00;99.34;7109.00;7120.00;99.85
27;Bourgogne-Franche-Comté;2022-03-14-2022-03-20;26982.00;7649.00;28.35;7172.00;3.00;0.04;7261.00;8.00;0.11;41.00;6228.00;99.35;7164.00;7175.00;99.85
27;Bourgogne-Franche-Comté;2022-03-15-2022-03-21;30619.00;9553.00;31.20;9026.00;6.00;0.07;9101.00;14.00;0.15;51.00;7273.00;99.30;9012.00;9032.00;99.78
27;Bourgogne-Franche-Comté;2022-03-16-2022-03-22;33365.00;11107.00;33.29;10519.00;8.00;0.08;10587.00;11.00;0.10;55.00;8197.00;99.33;10508.00;10527.00;99.82
27;Bourgogne-Franche-Comté;2022-03-17-2022-03-23;36195.00;12586.00;34.77;11945.00;8.00;0.07;11996.00;13.00;0.11;60.00;9314.00;99.36;11932.00;11953.00;99.82
27;Bourgogne-Franche-Comté;2022-03-18-2022-03-24;38747.00;13775.00;35.55;13108.00;16.00;0.12;13152.00;15.00;0.11;79.00;10204.00;99.23;13093.00;13124.00;99.76
27;Bourgogne-Franche-Comté;2022-03-19-2022-03-25;41261.00;15020.00;36.40;14282.00;20.00;0.14;14325.00;19.00;0.13;120.00;11277.00;98.95;14264.00;14302.00;99.73
27;Bourgogne-Franche-Comté;2022-03-20-2022-03-26;43027.00;15839.00;36.81;15041.00;34.00;0.23;15095.00;22.00;0.15;163.00;12249.00;98.69;15021.00;15075.00;99.64
27;Bourgogne-Franche-Comté;2022-03-21-2022-03-27;43153.00;15844.00;36.72;15055.00;34.00;0.23;15102.00;22.00;0.15;164.00;12256.00;98.68;15035.00;15089.00;99.64
27;Bourgogne-Franche-Comté;2022-03-22-2022-03-28;46165.00;17298.00;37.47;16398.00;72.00;0.44;16495.00;19.00;0.12;260.00;14359.00;98.22;16381.00;16470.00;99.46
27;Bourgogne-Franche-Comté;2022-03-23-2022-03-29;47976.00;17962.00;37.44;17008.00;127.00;0.74;17158.00;21.00;0.12;313.00;15533.00;98.02;16989.00;17135.00;99.15
27;Bourgogne-Franche-Comté;2022-03-24-2022-03-30;49308.00;18466.00;37.45;17498.00;127.00;0.72;17654.00;18.00;0.10;383.00;16508.00;97.73;17482.00;17625.00;99.19
27;Bourgogne-Franche-Comté;2022-03-25-2022-03-31;49880.00;18690.00;37.47;17725.00;118.00;0.66;17870.00;21.00;0.12;375.00;17302.00;97.88;17706.00;17843.00;99.23
27;Bourgogne-Franche-Comté;2022-03-26-2022-04-01;50128.00;18694.00;37.29;17748.00;114.00;0.64;17890.00;17.00;0.09;331.00;17691.00;98.16;17732.00;17862.00;99.27
27;Bourgogne-Franche-Comté;2022-03-27-2022-04-02;49827.00;18572.00;37.27;17686.00;100.00;0.56;17811.00;13.00;0.07;295.00;17665.00;98.36;17673.00;17786.00;99.36
27;Bourgogne-Franche-Comté;2022-03-28-2022-04-03;49790.00;18561.00;37.28;17676.00;100.00;0.56;17799.00;13.00;0.07;294.00;17654.00;98.36;17663.00;17776.00;99.36
27;Bourgogne-Franche-Comté;2022-03-29-2022-04-04;49763.00;18531.00;37.24;17653.00;61.00;0.34;17732.00;17.00;0.10;205.00;17746.00;98.86;17635.00;17713.00;99.56
27;Bourgogne-Franche-Comté;2022-03-30-2022-04-05;49811.00;18610.00;37.36;17667.00;76.00;0.43;17763.00;20.00;0.11;173.00;17837.00;99.04;17648.00;17742.00;99.47
27;Bourgogne-Franche-Comté;2022-03-31-2022-04-06;50081.00;18801.00;37.54;17813.00;76.00;0.42;17912.00;24.00;0.13;116.00;18076.00;99.36;17790.00;17888.00;99.45
27;Bourgogne-Franche-Comté;2022-04-01-2022-04-07;50381.00;18788.00;37.29;17745.00;77.00;0.43;17843.00;24.00;0.13;108.00;18023.00;99.40;17723.00;17821.00;99.45
27;Bourgogne-Franche-Comté;2022-04-02-2022-04-08;51087.00;18972.00;37.14;17815.00;127.00;0.71;17987.00;29.00;0.16;111.00;18179.00;99.39;17791.00;17941.00;99.16
27;Bourgogne-Franche-Comté;2022-04-03-2022-04-09;51776.00;18959.00;36.62;17754.00;130.00;0.73;17942.00;29.00;0.16;106.00;18157.00;99.42;17731.00;17883.00;99.15
27;Bourgogne-Franche-Comté;2022-04-04-2022-04-10;51740.00;18988.00;36.70;17762.00;130.00;0.73;17959.00;29.00;0.16;106.00;18174.00;99.42;17739.00;17891.00;99.15
27;Bourgogne-Franche-Comté;2022-04-05-2022-04-11;52452.00;19205.00;36.61;17950.00;128.00;0.71;18172.00;33.00;0.18;109.00;18378.00;99.41;17924.00;18078.00;99.15
27;Bourgogne-Franche-Comté;2022-04-06-2022-04-12;52500.00;19065.00;36.31;17830.00;57.00;0.32;17995.00;36.00;0.20;96.00;18226.00;99.48;17802.00;17887.00;99.52
27;Bourgogne-Franche-Comté;2022-04-07-2022-04-13;51998.00;18713.00;35.99;17460.00;59.00;0.34;17647.00;34.00;0.19;80.00;17895.00;99.55;17435.00;17519.00;99.52
27;Bourgogne-Franche-Comté;2022-04-08-2022-04-14;51398.00;18232.00;35.47;17033.00;59.00;0.35;17243.00;32.00;0.19;83.00;17479.00;99.53;17009.00;17092.00;99.51
27;Bourgogne-Franche-Comté;2022-04-09-2022-04-15;50635.00;17334.00;34.23;16277.00;10.00;0.06;16413.00;29.00;0.18;85.00;16641.00;99.49;16253.00;16287.00;99.79
27;Bourgogne-Franche-Comté;2022-04-10-2022-04-16;49923.00;16801.00;33.65;15746.00;7.00;0.04;15866.00;29.00;0.18;90.00;16072.00;99.44;15721.00;15753.00;99.80
27;Bourgogne-Franche-Comté;2022-04-11-2022-04-17;49748.00;16712.00;33.59;15679.00;7.00;0.04;15790.00;29.00;0.18;90.00;15996.00;99.44;15654.00;15686.00;99.80
