reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
11;Ile-de-France;2022-01-03-2022-01-09;667024.00;111665.00;16.74;86528.00;101.00;0.12;83652.00;3953.00;4.51;3506.00;37631.00;91.48;82793.00;86538.00;95.67
11;Ile-de-France;2022-01-04-2022-01-10;653747.00;95725.00;14.64;72813.00;98.00;0.13;70937.00;2762.00;3.75;2541.00;27980.00;91.67;70242.00;72830.00;96.45
11;Ile-de-France;2022-01-05-2022-01-11;640688.00;82656.00;12.90;62377.00;80.00;0.13;61115.00;2074.00;3.28;1890.00;21354.00;91.87;60446.00;62388.00;96.89
11;Ile-de-France;2022-01-06-2022-01-12;635221.00;73932.00;11.64;57967.00;85.00;0.15;57030.00;1693.00;2.88;1512.00;19973.00;92.96;56392.00;57991.00;97.24
11;Ile-de-France;2022-01-07-2022-01-13;625264.00;66832.00;10.69;54655.00;67.00;0.12;54013.00;1361.00;2.46;1314.00;20804.00;94.06;53373.00;54671.00;97.63
11;Ile-de-France;2022-01-08-2022-01-14;615715.00;62621.00;10.17;53176.00;74.00;0.14;52809.00;1081.00;2.01;1163.00;22920.00;95.17;52148.00;53199.00;98.02
11;Ile-de-France;2022-01-09-2022-01-15;611147.00;62409.00;10.21;53350.00;76.00;0.14;53108.00;988.00;1.83;1110.00;24267.00;95.63;52406.00;53375.00;98.18
11;Ile-de-France;2022-01-10-2022-01-16;611841.00;61884.00;10.11;52965.00;78.00;0.15;52763.00;948.00;1.77;1057.00;24194.00;95.81;52063.00;52997.00;98.24
11;Ile-de-France;2022-01-11-2022-01-17;601234.00;63704.00;10.60;54867.00;76.00;0.14;54824.00;841.00;1.51;947.00;29003.00;96.84;54064.00;54904.00;98.47
11;Ile-de-France;2022-01-12-2022-01-18;592961.00;64870.00;10.94;56205.00;54.00;0.10;56317.00;674.00;1.18;890.00;32858.00;97.36;55531.00;56196.00;98.82
11;Ile-de-France;2022-01-13-2022-01-19;589828.00;66406.00;11.26;57627.00;52.00;0.09;57820.00;593.00;1.02;840.00;36154.00;97.73;57020.00;57618.00;98.96
11;Ile-de-France;2022-01-14-2022-01-20;583015.00;67341.00;11.55;58702.00;54.00;0.09;58931.00;538.00;0.90;686.00;37504.00;98.20;58150.00;58696.00;99.07
11;Ile-de-France;2022-01-15-2022-01-21;573258.00;67819.00;11.83;59345.00;47.00;0.08;59602.00;494.00;0.82;600.00;38418.00;98.46;58836.00;59335.00;99.16
11;Ile-de-France;2022-01-16-2022-01-22;564456.00;67636.00;11.98;59235.00;44.00;0.07;59517.00;461.00;0.77;546.00;38607.00;98.61;58757.00;59225.00;99.21
11;Ile-de-France;2022-01-17-2022-01-23;560014.00;68031.00;12.15;59538.00;40.00;0.07;59820.00;463.00;0.77;546.00;38950.00;98.62;59059.00;59522.00;99.22
11;Ile-de-France;2022-01-18-2022-01-24;540417.00;68146.00;12.61;59749.00;54.00;0.09;60145.00;411.00;0.68;577.00;43292.00;98.68;59312.00;59748.00;99.27
11;Ile-de-France;2022-01-19-2022-01-25;516122.00;66627.00;12.91;58501.00;51.00;0.09;58911.00;391.00;0.66;572.00;45144.00;98.75;58079.00;58496.00;99.29
11;Ile-de-France;2022-01-20-2022-01-26;488439.00;63805.00;13.06;55952.00;52.00;0.09;56446.00;331.00;0.58;539.00;45957.00;98.84;55585.00;55948.00;99.35
11;Ile-de-France;2022-01-21-2022-01-27;463364.00;61570.00;13.29;53905.00;55.00;0.10;54475.00;288.00;0.53;555.00;46827.00;98.83;53580.00;53908.00;99.39
11;Ile-de-France;2022-01-22-2022-01-28;440379.00;59398.00;13.49;51988.00;57.00;0.11;52665.00;248.00;0.47;521.00;47925.00;98.92;51700.00;51993.00;99.44
11;Ile-de-France;2022-01-23-2022-01-29;420994.00;57989.00;13.77;50829.00;57.00;0.11;51509.00;238.00;0.46;530.00;48503.00;98.92;50548.00;50833.00;99.44
11;Ile-de-France;2022-01-24-2022-01-30;411771.00;57258.00;13.91;50241.00;57.00;0.11;50911.00;229.00;0.45;522.00;48399.00;98.93;49969.00;50248.00;99.44
11;Ile-de-France;2022-01-25-2022-01-31;378448.00;52855.00;13.97;46161.00;36.00;0.08;46947.00;187.00;0.40;429.00;44745.00;99.05;45931.00;46148.00;99.53
11;Ile-de-France;2022-01-26-2022-02-01;356090.00;49732.00;13.97;43306.00;37.00;0.09;44299.00;141.00;0.32;416.00;42117.00;99.02;43138.00;43310.00;99.60
11;Ile-de-France;2022-01-27-2022-02-02;335126.00;46952.00;14.01;40987.00;41.00;0.10;41989.00;128.00;0.30;380.00;39860.00;99.06;40830.00;40995.00;99.60
11;Ile-de-France;2022-01-28-2022-02-03;316589.00;43835.00;13.85;38358.00;38.00;0.10;39267.00;130.00;0.33;338.00;37835.00;99.11;38195.00;38360.00;99.57
11;Ile-de-France;2022-01-29-2022-02-04;294608.00;40506.00;13.75;35431.00;46.00;0.13;36233.00;123.00;0.34;325.00;35495.00;99.09;35278.00;35443.00;99.53
11;Ile-de-France;2022-01-30-2022-02-05;277149.00;39122.00;14.12;34230.00;50.00;0.15;34996.00;116.00;0.33;310.00;34509.00;99.11;34085.00;34248.00;99.52
11;Ile-de-France;2022-01-31-2022-02-06;268593.00;38847.00;14.46;33994.00;50.00;0.15;34759.00;115.00;0.33;314.00;34377.00;99.09;33847.00;34009.00;99.52
11;Ile-de-France;2022-02-01-2022-02-07;240931.00;35682.00;14.81;31526.00;57.00;0.18;32064.00;107.00;0.33;317.00;32278.00;99.03;31390.00;31551.00;99.49
11;Ile-de-France;2022-02-02-2022-02-08;222056.00;32627.00;14.69;28920.00;64.00;0.22;29243.00;91.00;0.31;261.00;30035.00;99.14;28811.00;28963.00;99.48
11;Ile-de-France;2022-02-03-2022-02-09;202754.00;30329.00;14.96;26786.00;59.00;0.22;27028.00;88.00;0.32;259.00;28302.00;99.09;26684.00;26827.00;99.47
11;Ile-de-France;2022-02-04-2022-02-10;187175.00;28443.00;15.20;25040.00;76.00;0.30;25291.00;75.00;0.30;242.00;26458.00;99.09;24951.00;25098.00;99.41
11;Ile-de-France;2022-02-05-2022-02-11;172542.00;26772.00;15.52;23497.00;70.00;0.30;23730.00;77.00;0.32;235.00;24777.00;99.06;23405.00;23549.00;99.39
11;Ile-de-France;2022-02-06-2022-02-12;160261.00;25986.00;16.21;22678.00;70.00;0.31;22906.00;78.00;0.34;221.00;23920.00;99.08;22585.00;22730.00;99.36
11;Ile-de-France;2022-02-07-2022-02-13;155780.00;25702.00;16.50;22401.00;72.00;0.32;22627.00;79.00;0.35;216.00;23631.00;99.09;22310.00;22458.00;99.34
11;Ile-de-France;2022-02-08-2022-02-14;138712.00;22969.00;16.56;19706.00;67.00;0.34;19917.00;67.00;0.34;232.00;20742.00;98.89;19634.00;19761.00;99.36
11;Ile-de-France;2022-02-09-2022-02-15;128771.00;21484.00;16.68;18308.00;53.00;0.29;18490.00;60.00;0.32;215.00;19257.00;98.90;18240.00;18347.00;99.42
11;Ile-de-France;2022-02-10-2022-02-16;119281.00;20297.00;17.02;17289.00;43.00;0.25;17444.00;59.00;0.34;241.00;18110.00;98.69;17222.00;17318.00;99.45
11;Ile-de-France;2022-02-11-2022-02-17;111908.00;19060.00;17.03;16161.00;23.00;0.14;16289.00;57.00;0.35;249.00;16884.00;98.55;16101.00;16172.00;99.56
11;Ile-de-France;2022-02-12-2022-02-18;104261.00;17769.00;17.04;15009.00;21.00;0.14;15134.00;48.00;0.32;238.00;15689.00;98.51;14959.00;15017.00;99.61
11;Ile-de-France;2022-02-13-2022-02-19;98210.00;17074.00;17.39;14447.00;22.00;0.15;14561.00;46.00;0.31;235.00;15088.00;98.47;14403.00;14456.00;99.63
11;Ile-de-France;2022-02-14-2022-02-20;95645.00;16963.00;17.74;14355.00;20.00;0.14;14463.00;45.00;0.31;232.00;14987.00;98.48;14311.00;14360.00;99.66
11;Ile-de-France;2022-02-15-2022-02-21;86024.00;15510.00;18.03;13165.00;16.00;0.12;13258.00;42.00;0.32;176.00;13790.00;98.74;13121.00;13165.00;99.67
11;Ile-de-France;2022-02-16-2022-02-22;80191.00;14826.00;18.49;12552.00;16.00;0.13;12647.00;48.00;0.38;169.00;13135.00;98.73;12503.00;12552.00;99.61
11;Ile-de-France;2022-02-17-2022-02-23;74020.00;13809.00;18.66;11736.00;14.00;0.12;11830.00;42.00;0.35;138.00;12252.00;98.89;11691.00;11733.00;99.64
11;Ile-de-France;2022-02-18-2022-02-24;69611.00;13235.00;19.01;11234.00;13.00;0.12;11326.00;40.00;0.35;134.00;11704.00;98.87;11189.00;11231.00;99.63
11;Ile-de-France;2022-02-19-2022-02-25;65634.00;12740.00;19.41;10833.00;12.00;0.11;10922.00;35.00;0.32;133.00;11230.00;98.83;10792.00;10831.00;99.64
11;Ile-de-France;2022-02-20-2022-02-26;62317.00;12331.00;19.79;10510.00;8.00;0.08;10600.00;29.00;0.27;138.00;10874.00;98.75;10470.00;10502.00;99.70
11;Ile-de-France;2022-02-21-2022-02-27;61539.00;12350.00;20.07;10533.00;10.00;0.09;10619.00;28.00;0.26;161.00;10863.00;98.54;10494.00;10528.00;99.68
11;Ile-de-France;2022-02-22-2022-02-28;58430.00;11816.00;20.22;10090.00;8.00;0.08;10169.00;23.00;0.23;149.00;10407.00;98.59;10050.00;10079.00;99.71
11;Ile-de-France;2022-02-23-2022-03-01;56302.00;11210.00;19.91;9642.00;7.00;0.07;9699.00;19.00;0.20;146.00;9906.00;98.55;9607.00;9632.00;99.74
11;Ile-de-France;2022-02-24-2022-03-02;54782.00;11031.00;20.14;9490.00;14.00;0.15;9554.00;16.00;0.17;139.00;9762.00;98.60;9459.00;9488.00;99.69
11;Ile-de-France;2022-02-25-2022-03-03;53628.00;10768.00;20.08;9301.00;15.00;0.16;9365.00;18.00;0.19;132.00;9570.00;98.64;9269.00;9301.00;99.66
11;Ile-de-France;2022-02-26-2022-03-04;52643.00;10671.00;20.27;9300.00;15.00;0.16;9361.00;18.00;0.19;142.00;9530.00;98.53;9265.00;9297.00;99.66
11;Ile-de-France;2022-02-27-2022-03-05;52953.00;10987.00;20.75;9624.00;16.00;0.17;9681.00;18.00;0.19;139.00;9840.00;98.61;9587.00;9621.00;99.65
11;Ile-de-France;2022-02-28-2022-03-06;53088.00;10928.00;20.58;9592.00;16.00;0.17;9652.00;18.00;0.19;117.00;9838.00;98.82;9556.00;9590.00;99.65
11;Ile-de-France;2022-03-01-2022-03-07;55149.00;11311.00;20.51;9974.00;16.00;0.16;10043.00;16.00;0.16;133.00;10187.00;98.71;9945.00;9977.00;99.68
11;Ile-de-France;2022-03-02-2022-03-08;56856.00;11747.00;20.66;10390.00;27.00;0.26;10473.00;15.00;0.14;142.00;10601.00;98.68;10363.00;10404.00;99.61
11;Ile-de-France;2022-03-03-2022-03-09;59332.00;12215.00;20.59;10880.00;20.00;0.18;10953.00;17.00;0.15;147.00;11084.00;98.69;10850.00;10885.00;99.68
11;Ile-de-France;2022-03-04-2022-03-10;61829.00;12655.00;20.47;11356.00;19.00;0.17;11434.00;13.00;0.11;151.00;11550.00;98.71;11326.00;11356.00;99.74
11;Ile-de-France;2022-03-05-2022-03-11;64888.00;13102.00;20.19;11738.00;18.00;0.15;11826.00;15.00;0.13;145.00;11963.00;98.80;11708.00;11739.00;99.74
11;Ile-de-France;2022-03-06-2022-03-12;67791.00;13184.00;19.45;11822.00;18.00;0.15;11925.00;14.00;0.12;151.00;12054.00;98.76;11796.00;11826.00;99.75
11;Ile-de-France;2022-03-07-2022-03-13;68844.00;13250.00;19.25;11890.00;17.00;0.14;11995.00;14.00;0.12;148.00;12121.00;98.79;11864.00;11893.00;99.76
11;Ile-de-France;2022-03-08-2022-03-14;75841.00;14432.00;19.03;13016.00;31.00;0.24;13145.00;20.00;0.15;156.00;13274.00;98.84;12982.00;13031.00;99.62
11;Ile-de-France;2022-03-09-2022-03-15;81720.00;15730.00;19.25;14196.00;27.00;0.19;14339.00;21.00;0.15;190.00;14450.00;98.70;14153.00;14200.00;99.67
11;Ile-de-France;2022-03-10-2022-03-16;88535.00;17036.00;19.24;15392.00;28.00;0.18;15543.00;20.00;0.13;207.00;15642.00;98.69;15353.00;15400.00;99.69
11;Ile-de-France;2022-03-11-2022-03-17;95418.00;18579.00;19.47;16831.00;38.00;0.23;17003.00;20.00;0.12;224.00;17108.00;98.71;16796.00;16853.00;99.66
11;Ile-de-France;2022-03-12-2022-03-18;103650.00;20683.00;19.95;18793.00;40.00;0.21;18987.00;20.00;0.11;265.00;19073.00;98.63;18759.00;18818.00;99.69
11;Ile-de-France;2022-03-13-2022-03-19;111132.00;22053.00;19.84;20041.00;47.00;0.23;20236.00;23.00;0.11;272.00;20351.00;98.68;20003.00;20072.00;99.66
11;Ile-de-France;2022-03-14-2022-03-20;114071.00;22595.00;19.81;20547.00;46.00;0.22;20747.00;24.00;0.12;279.00;20866.00;98.68;20507.00;20576.00;99.66
11;Ile-de-France;2022-03-15-2022-03-21;132758.00;27564.00;20.76;25173.00;48.00;0.19;25368.00;43.00;0.17;367.00;25518.00;98.58;25117.00;25207.00;99.64
11;Ile-de-France;2022-03-16-2022-03-22;146982.00;31024.00;21.11;28456.00;57.00;0.20;28644.00;49.00;0.17;432.00;28788.00;98.52;28390.00;28495.00;99.63
11;Ile-de-France;2022-03-17-2022-03-23;163061.00;35658.00;21.87;32825.00;59.00;0.18;33006.00;60.00;0.18;518.00;33133.00;98.46;32744.00;32863.00;99.64
11;Ile-de-France;2022-03-18-2022-03-24;177138.00;39258.00;22.16;36181.00;75.00;0.21;36373.00;60.00;0.16;638.00;36434.00;98.28;36090.00;36225.00;99.63
11;Ile-de-France;2022-03-19-2022-03-25;191163.00;42444.00;22.20;39196.00;80.00;0.20;39358.00;67.00;0.17;759.00;39337.00;98.11;39095.00;39242.00;99.63
11;Ile-de-France;2022-03-20-2022-03-26;202837.00;43779.00;21.58;40442.00;90.00;0.22;40594.00;74.00;0.18;836.00;40512.00;97.98;40326.00;40490.00;99.59
11;Ile-de-France;2022-03-21-2022-03-27;205644.00;43902.00;21.35;40562.00;92.00;0.23;40714.00;73.00;0.18;839.00;40611.00;97.98;40448.00;40613.00;99.59
11;Ile-de-France;2022-03-22-2022-03-28;221918.00;46779.00;21.08;43302.00;164.00;0.38;43539.00;60.00;0.14;987.00;43293.00;97.77;43199.00;43422.00;99.49
11;Ile-de-France;2022-03-23-2022-03-29;230995.00;48650.00;21.06;45009.00;215.00;0.48;45291.00;83.00;0.18;1041.00;45045.00;97.74;44880.00;45177.00;99.34
11;Ile-de-France;2022-03-24-2022-03-30;237003.00;49758.00;20.99;46076.00;228.00;0.49;46314.00;136.00;0.29;1255.00;45898.00;97.34;45887.00;46250.00;99.22
11;Ile-de-France;2022-03-25-2022-03-31;239549.00;50806.00;21.21;47088.00;212.00;0.45;47299.00;142.00;0.30;1267.00;46890.00;97.37;46893.00;47245.00;99.25
11;Ile-de-France;2022-03-26-2022-04-01;238534.00;50341.00;21.10;46717.00;224.00;0.48;46966.00;142.00;0.30;1220.00;46576.00;97.45;46525.00;46889.00;99.22
11;Ile-de-France;2022-03-27-2022-04-02;238598.00;50902.00;21.33;47277.00;211.00;0.44;47540.00;138.00;0.29;1225.00;47130.00;97.47;47093.00;47439.00;99.27
11;Ile-de-France;2022-03-28-2022-04-03;237971.00;51009.00;21.43;47333.00;215.00;0.45;47603.00;139.00;0.29;1286.00;47151.00;97.35;47148.00;47499.00;99.26
11;Ile-de-France;2022-03-29-2022-04-04;234432.00;50546.00;21.56;46973.00;144.00;0.31;47187.00;141.00;0.30;1262.00;46719.00;97.37;46787.00;47069.00;99.40
11;Ile-de-France;2022-03-30-2022-04-05;231580.00;50602.00;21.85;47009.00;85.00;0.18;47172.00;122.00;0.26;1258.00;46687.00;97.38;46844.00;47048.00;99.57
11;Ile-de-France;2022-03-31-2022-04-06;227860.00;49233.00;21.61;45698.00;77.00;0.17;45916.00;60.00;0.13;1050.00;45601.00;97.75;45599.00;45733.00;99.71
11;Ile-de-France;2022-04-01-2022-04-07;226016.00;48609.00;21.51;45086.00;78.00;0.17;45308.00;58.00;0.13;999.00;45036.00;97.83;44979.00;45113.00;99.70
11;Ile-de-France;2022-04-02-2022-04-08;225149.00;48725.00;21.64;45122.00;63.00;0.14;45326.00;52.00;0.11;989.00;45093.00;97.85;45017.00;45130.00;99.75
11;Ile-de-France;2022-04-03-2022-04-09;224605.00;47958.00;21.35;44378.00;58.00;0.13;44557.00;50.00;0.11;927.00;44402.00;97.95;44266.00;44373.00;99.76
11;Ile-de-France;2022-04-04-2022-04-10;223843.00;47794.00;21.35;44256.00;53.00;0.12;44425.00;50.00;0.11;864.00;44321.00;98.09;44143.00;44245.00;99.77
11;Ile-de-France;2022-04-05-2022-04-11;219174.00;46884.00;21.39;43396.00;40.00;0.09;43515.00;51.00;0.12;814.00;43468.00;98.16;43281.00;43372.00;99.79
11;Ile-de-France;2022-04-06-2022-04-12;215158.00;45613.00;21.20;42315.00;32.00;0.08;42419.00;52.00;0.12;775.00;42393.00;98.20;42197.00;42281.00;99.80
11;Ile-de-France;2022-04-07-2022-04-13;210461.00;44573.00;21.18;41332.00;26.00;0.06;41353.00;134.00;0.32;772.00;41415.00;98.17;41134.00;41294.00;99.61
11;Ile-de-France;2022-04-08-2022-04-14;206074.00;43366.00;21.04;40117.00;30.00;0.07;40150.00;131.00;0.33;792.00;40155.00;98.07;39940.00;40100.00;99.60
11;Ile-de-France;2022-04-09-2022-04-15;202821.00;42370.00;20.89;39093.00;36.00;0.09;39123.00;135.00;0.34;818.00;39087.00;97.95;38916.00;39086.00;99.57
11;Ile-de-France;2022-04-10-2022-04-16;196207.00;41966.00;21.39;38700.00;39.00;0.10;38744.00;137.00;0.35;829.00;38697.00;97.90;38533.00;38707.00;99.55
11;Ile-de-France;2022-04-11-2022-04-17;193580.00;41793.00;21.59;38556.00;40.00;0.10;38596.00;137.00;0.35;823.00;38552.00;97.91;38390.00;38565.00;99.55
11;Ile-de-France;2022-04-12-2022-04-18;155880.00;32463.00;20.83;29821.00;37.00;0.12;29849.00;124.00;0.41;636.00;29847.00;97.91;29668.00;29827.00;99.47
11;Ile-de-France;2022-04-13-2022-04-19;160493.00;33027.00;20.58;30168.00;39.00;0.13;30212.00;127.00;0.42;675.00;30166.00;97.81;30024.00;30187.00;99.46
11;Ile-de-France;2022-04-14-2022-04-20;151063.00;31371.00;20.77;28596.00;38.00;0.13;28692.00;56.00;0.19;666.00;28510.00;97.72;28525.00;28615.00;99.69
11;Ile-de-France;2022-04-15-2022-04-21;142128.00;29260.00;20.59;26686.00;28.00;0.10;26740.00;71.00;0.26;613.00;26615.00;97.75;26594.00;26690.00;99.64
11;Ile-de-France;2022-04-16-2022-04-22;131417.00;27270.00;20.75;24872.00;21.00;0.08;24906.00;77.00;0.31;569.00;24797.00;97.76;24774.00;24868.00;99.62
11;Ile-de-France;2022-04-17-2022-04-23;123121.00;26012.00;21.13;23663.00;22.00;0.09;23694.00;72.00;0.30;562.00;23560.00;97.67;23568.00;23659.00;99.62
11;Ile-de-France;2022-04-18-2022-04-24;121360.00;25693.00;21.17;23322.00;20.00;0.09;23346.00;72.00;0.31;568.00;23204.00;97.61;23227.00;23316.00;99.62
11;Ile-de-France;2022-04-19-2022-04-25;132047.00;29330.00;22.21;26619.00;19.00;0.07;26639.00;84.00;0.31;690.00;26434.00;97.46;26511.00;26611.00;99.62
11;Ile-de-France;2022-04-20-2022-04-26;108738.00;24606.00;22.63;22278.00;42.00;0.19;22301.00;78.00;0.35;589.00;22134.00;97.41;22167.00;22285.00;99.47
11;Ile-de-France;2022-04-21-2022-04-27;98997.00;21960.00;22.18;19730.00;69.00;0.35;19791.00;75.00;0.38;552.00;19643.00;97.27;19624.00;19767.00;99.28
11;Ile-de-France;2022-04-22-2022-04-28;90911.00;19977.00;21.97;17815.00;80.00;0.45;17895.00;66.00;0.37;520.00;17730.00;97.15;17720.00;17862.00;99.21
11;Ile-de-France;2022-04-23-2022-04-29;84428.00;18422.00;21.82;16334.00;86.00;0.52;16418.00;63.00;0.38;471.00;16276.00;97.19;16243.00;16386.00;99.13
11;Ile-de-France;2022-04-24-2022-04-30;78709.00;17764.00;22.57;15780.00;88.00;0.55;15858.00;69.00;0.43;456.00;15720.00;97.18;15685.00;15836.00;99.05
11;Ile-de-France;2022-04-25-2022-05-01;76672.00;17437.00;22.74;15524.00;88.00;0.56;15601.00;70.00;0.45;449.00;15467.00;97.18;15428.00;15580.00;99.02
11;Ile-de-France;2022-04-26-2022-05-02;69304.00;15556.00;22.45;13819.00;90.00;0.65;13891.00;70.00;0.50;402.00;13776.00;97.16;13725.00;13879.00;98.89
11;Ile-de-France;2022-04-27-2022-05-03;64396.00;14181.00;22.02;12607.00;66.00;0.52;12656.00;73.00;0.57;389.00;12515.00;96.99;12520.00;12652.00;98.96
11;Ile-de-France;2022-04-28-2022-05-04;60197.00;13468.00;22.37;12058.00;39.00;0.32;12076.00;81.00;0.67;364.00;11934.00;97.04;11964.00;12076.00;99.07
11;Ile-de-France;2022-04-29-2022-05-05;56688.00;12778.00;22.54;11526.00;28.00;0.24;11526.00;89.00;0.77;341.00;11393.00;97.09;11428.00;11540.00;99.03
11;Ile-de-France;2022-04-30-2022-05-06;53370.00;11887.00;22.27;10774.00;21.00;0.19;10762.00;93.00;0.86;352.00;10592.00;96.78;10671.00;10783.00;98.96
11;Ile-de-France;2022-05-01-2022-05-07;51171.00;11554.00;22.58;10494.00;14.00;0.13;10472.00;100.00;0.95;350.00;10294.00;96.71;10387.00;10498.00;98.94
11;Ile-de-France;2022-05-02-2022-05-08;51123.00;11605.00;22.70;10543.00;14.00;0.13;10517.00;104.00;0.98;349.00;10346.00;96.74;10432.00;10547.00;98.91
11;Ile-de-France;2022-05-03-2022-05-09;49303.00;11100.00;22.51;10061.00;15.00;0.15;10015.00;124.00;1.22;318.00;9902.00;96.89;9930.00;10066.00;98.65
11;Ile-de-France;2022-05-04-2022-05-10;48099.00;10781.00;22.41;9748.00;19.00;0.19;9677.00;157.00;1.60;311.00;9597.00;96.86;9595.00;9764.00;98.27
11;Ile-de-France;2022-05-05-2022-05-11;46732.00;10257.00;21.95;9282.00;17.00;0.18;9194.00;171.00;1.83;295.00;9138.00;96.87;9114.00;9296.00;98.04
11;Ile-de-France;2022-05-06-2022-05-12;45593.00;9791.00;21.47;8857.00;14.00;0.16;8767.00;179.00;2.00;314.00;8708.00;96.52;8682.00;8869.00;97.89
11;Ile-de-France;2022-05-07-2022-05-13;44074.00;8787.00;19.94;8027.00;13.00;0.16;7920.00;189.00;2.33;291.00;7899.00;96.45;7843.00;8037.00;97.59
11;Ile-de-France;2022-05-08-2022-05-14;42687.00;8038.00;18.83;7353.00;13.00;0.18;7247.00;184.00;2.48;276.00;7241.00;96.33;7174.00;7363.00;97.43
01;Guadeloupe;2021-11-01-2021-11-07;210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Guadeloupe;2021-11-02-2021-11-08;258.00;2.00;0.78;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-03-2021-11-09;278.00;2.00;0.72;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-04-2021-11-10;270.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-05-2021-11-11;244.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-06-2021-11-12;264.00;3.00;1.14;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-07-2021-11-13;260.00;5.00;1.92;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-08-2021-11-14;259.00;5.00;1.93;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-09-2021-11-15;248.00;5.00;2.02;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-10-2021-11-16;245.00;6.00;2.45;6.00;0.00;0.00;0.00;6.00;100.00;6.00;0.00;0.00;0.00;6.00;0.00
01;Guadeloupe;2021-11-11-2021-11-17;230.00;10.00;4.35;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
01;Guadeloupe;2021-11-12-2021-11-18;239.00;11.00;4.60;11.00;0.00;0.00;0.00;11.00;100.00;11.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-13-2021-11-19;194.00;10.00;5.15;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
01;Guadeloupe;2021-11-14-2021-11-20;199.00;8.00;4.02;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-15-2021-11-21;193.00;8.00;4.15;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-16-2021-11-22;200.00;8.00;4.00;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-17-2021-11-23;190.00;7.00;3.68;7.00;0.00;0.00;0.00;7.00;100.00;7.00;0.00;0.00;0.00;7.00;0.00
01;Guadeloupe;2021-11-18-2021-11-24;191.00;3.00;1.57;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-19-2021-11-25;197.00;2.00;1.02;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-20-2021-11-26;195.00;3.00;1.54;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-21-2021-11-27;181.00;3.00;1.66;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-22-2021-11-28;186.00;4.00;2.15;4.00;0.00;0.00;0.00;4.00;100.00;3.00;0.00;0.00;0.00;4.00;0.00
01;Guadeloupe;2021-11-23-2021-11-29;166.00;6.00;3.61;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-24-2021-11-30;157.00;7.00;4.46;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
01;Guadeloupe;2021-11-25-2021-12-01;159.00;10.00;6.29;7.00;0.00;0.00;0.00;7.00;100.00;4.00;0.00;0.00;0.00;7.00;0.00
01;Guadeloupe;2021-11-26-2021-12-02;150.00;13.00;8.67;9.00;0.00;0.00;0.00;9.00;100.00;5.00;0.00;0.00;0.00;9.00;0.00
01;Guadeloupe;2021-11-27-2021-12-03;151.00;17.00;11.26;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-28-2021-12-04;150.00;17.00;11.33;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
