reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
52;Pays de la Loire;2021-11-12-2021-11-18;8766.00;91.00;1.04;83.00;0.00;0.00;5.00;78.00;93.98;0.00;0.00;0.00;5.00;83.00;6.02
52;Pays de la Loire;2021-11-13-2021-11-19;8966.00;88.00;0.98;81.00;0.00;0.00;6.00;75.00;92.59;0.00;0.00;0.00;6.00;81.00;7.41
52;Pays de la Loire;2021-11-14-2021-11-20;9173.00;87.00;0.95;84.00;0.00;0.00;6.00;78.00;92.86;0.00;0.00;0.00;6.00;84.00;7.14
52;Pays de la Loire;2021-11-15-2021-11-21;9222.00;96.00;1.04;93.00;0.00;0.00;6.00;87.00;93.55;0.00;0.00;0.00;6.00;93.00;6.45
52;Pays de la Loire;2021-11-16-2021-11-22;9523.00;161.00;1.69;155.00;0.00;0.00;5.00;150.00;96.77;0.00;0.00;0.00;5.00;155.00;3.23
52;Pays de la Loire;2021-11-17-2021-11-23;9989.00;195.00;1.95;188.00;0.00;0.00;6.00;182.00;96.81;0.00;0.00;0.00;6.00;188.00;3.19
52;Pays de la Loire;2021-11-18-2021-11-24;10546.00;327.00;3.10;313.00;0.00;0.00;6.00;307.00;98.08;0.00;0.00;0.00;6.00;313.00;1.92
52;Pays de la Loire;2021-11-19-2021-11-25;11200.00;481.00;4.29;465.00;0.00;0.00;10.00;454.00;97.84;8.00;0.00;0.00;10.00;464.00;2.16
52;Pays de la Loire;2021-11-20-2021-11-26;11921.00;626.00;5.25;605.00;0.00;0.00;11.00;594.00;98.18;15.00;0.00;0.00;11.00;604.00;1.82
52;Pays de la Loire;2021-11-21-2021-11-27;12360.00;717.00;5.80;691.00;0.00;0.00;12.00;680.00;98.27;20.00;0.00;0.00;12.00;690.00;1.74
52;Pays de la Loire;2021-11-22-2021-11-28;12490.00;732.00;5.86;703.00;0.00;0.00;13.00;691.00;98.15;27.00;0.00;0.00;13.00;702.00;1.85
52;Pays de la Loire;2021-11-23-2021-11-29;13610.00;1126.00;8.27;1071.00;0.00;0.00;27.00;1048.00;97.49;41.00;0.00;0.00;27.00;1070.00;2.52
52;Pays de la Loire;2021-11-24-2021-11-30;14654.00;1830.00;12.49;1705.00;0.00;0.00;68.00;1644.00;96.03;106.00;0.00;0.00;68.00;1704.00;3.99
52;Pays de la Loire;2021-11-25-2021-12-01;15344.00;2322.00;15.13;2126.00;0.00;0.00;86.00;2047.00;95.97;144.00;0.00;0.00;86.00;2125.00;4.05
52;Pays de la Loire;2021-11-26-2021-12-02;16182.00;2893.00;17.88;2595.00;0.00;0.00;115.00;2491.00;95.59;151.00;1.00;0.66;115.00;2595.00;4.43
52;Pays de la Loire;2021-11-27-2021-12-03;16945.00;3590.00;21.19;3191.00;0.00;0.00;163.00;3040.00;94.91;156.00;2.00;1.27;163.00;3191.00;5.11
52;Pays de la Loire;2021-11-28-2021-12-04;17389.00;3897.00;22.41;3460.00;2.00;0.06;179.00;3293.00;94.84;166.00;2.00;1.19;179.00;3461.00;5.17
52;Pays de la Loire;2021-11-29-2021-12-05;17428.00;3973.00;22.80;3523.00;2.00;0.06;185.00;3350.00;94.77;165.00;2.00;1.20;185.00;3524.00;5.25
52;Pays de la Loire;2021-11-30-2021-12-06;18152.00;4439.00;24.45;3902.00;3.00;0.08;217.00;3698.00;94.46;160.00;2.00;1.23;217.00;3904.00;5.56
52;Pays de la Loire;2021-12-01-2021-12-07;18432.00;4418.00;23.97;3832.00;3.00;0.08;217.00;3627.00;94.35;119.00;2.00;1.65;217.00;3834.00;5.66
52;Pays de la Loire;2021-12-02-2021-12-08;18868.00;4545.00;24.09;3902.00;3.00;0.08;230.00;3689.00;94.13;98.00;3.00;2.97;230.00;3904.00;5.89
52;Pays de la Loire;2021-12-03-2021-12-09;19052.00;4756.00;24.96;4067.00;4.00;0.10;232.00;3853.00;94.32;96.00;2.00;2.04;231.00;4070.00;5.68
52;Pays de la Loire;2021-12-04-2021-12-10;18869.00;4745.00;25.15;4035.00;4.00;0.10;214.00;3837.00;94.72;88.00;2.00;2.22;213.00;4038.00;5.27
52;Pays de la Loire;2021-12-05-2021-12-11;18721.00;4894.00;26.14;4156.00;2.00;0.05;220.00;3949.00;94.72;76.00;2.00;2.56;219.00;4156.00;5.27
52;Pays de la Loire;2021-12-06-2021-12-12;18790.00;4974.00;26.47;4231.00;2.00;0.05;225.00;4019.00;94.70;78.00;2.00;2.50;224.00;4231.00;5.29
52;Pays de la Loire;2021-12-07-2021-12-13;18683.00;5105.00;27.32;4284.00;1.00;0.02;213.00;4083.00;95.04;83.00;4.00;4.60;212.00;4282.00;4.95
52;Pays de la Loire;2021-12-08-2021-12-14;18642.00;5295.00;28.40;4396.00;1.00;0.02;235.00;4173.00;94.67;78.00;14.00;15.22;234.00;4394.00;5.33
52;Pays de la Loire;2021-12-09-2021-12-15;18390.00;5494.00;29.87;4597.00;1.00;0.02;293.00;4311.00;93.64;72.00;20.00;21.74;292.00;4595.00;6.35
52;Pays de la Loire;2021-12-10-2021-12-16;17996.00;5430.00;30.17;4536.00;0.00;0.00;341.00;4200.00;92.49;76.00;21.00;21.65;341.00;4533.00;7.52
52;Pays de la Loire;2021-12-11-2021-12-17;17772.00;5468.00;30.77;4510.00;0.00;0.00;391.00;4125.00;91.34;111.00;24.00;17.78;391.00;4507.00;8.68
52;Pays de la Loire;2021-12-12-2021-12-18;17741.00;5650.00;31.85;4650.00;0.00;0.00;467.00;4193.00;89.98;127.00;29.00;18.59;467.00;4649.00;10.05
52;Pays de la Loire;2021-12-13-2021-12-19;17919.00;5879.00;32.81;4857.00;0.00;0.00;572.00;4298.00;88.25;130.00;38.00;22.62;572.00;4856.00;11.78
52;Pays de la Loire;2021-12-14-2021-12-20;17759.00;6794.00;38.26;5636.00;0.00;0.00;988.00;4689.00;82.60;285.00;128.00;30.99;987.00;5636.00;17.51
52;Pays de la Loire;2021-12-15-2021-12-21;18293.00;7851.00;42.92;6550.00;0.00;0.00;1612.00;5002.00;75.63;365.00;283.00;43.67;1611.00;6550.00;24.60
52;Pays de la Loire;2021-12-16-2021-12-22;19534.00;8981.00;45.98;7411.00;2.00;0.03;2381.00;5114.00;68.23;518.00;553.00;51.63;2376.00;7413.00;32.05
52;Pays de la Loire;2021-12-17-2021-12-23;21244.00;10205.00;48.04;8419.00;2.00;0.02;3274.00;5246.00;61.57;709.00;892.00;55.72;3263.00;8421.00;38.75
52;Pays de la Loire;2021-12-18-2021-12-24;23211.00;11351.00;48.90;9399.00;3.00;0.03;4282.00;5234.00;55.00;907.00;1313.00;59.14;4268.00;9402.00;45.39
52;Pays de la Loire;2021-12-19-2021-12-25;22120.00;11056.00;49.98;9145.00;3.00;0.03;4445.00;4819.00;52.02;899.00;1325.00;59.58;4430.00;9148.00;48.43
52;Pays de la Loire;2021-12-20-2021-12-26;22902.00;11480.00;50.13;9508.00;4.00;0.04;4883.00;4748.00;49.30;933.00;1422.00;60.38;4866.00;9512.00;51.16
52;Pays de la Loire;2021-12-21-2021-12-27;30114.00;14576.00;48.40;12003.00;6.00;0.05;7517.00;4627.00;38.10;1307.00;2311.00;63.88;7478.00;12009.00;62.27
52;Pays de la Loire;2021-12-22-2021-12-28;38139.00;17933.00;47.02;14765.00;9.00;0.06;10475.00;4457.00;29.85;1600.00;3391.00;67.94;10418.00;14772.00;70.53
52;Pays de la Loire;2021-12-23-2021-12-29;46543.00;21676.00;46.57;17946.00;11.00;0.06;13752.00;4372.00;24.12;1806.00;4850.00;72.87;13680.00;17954.00;76.19
52;Pays de la Loire;2021-12-24-2021-12-30;54556.00;25023.00;45.87;20772.00;12.00;0.06;16695.00;4265.00;20.35;1872.00;6047.00;76.36;16614.00;20780.00;79.95
52;Pays de la Loire;2021-12-25-2021-12-31;61433.00;27757.00;45.18;23142.00;12.00;0.05;19148.00;4187.00;17.94;1861.00;6945.00;78.87;19061.00;23149.00;82.34
52;Pays de la Loire;2021-12-26-2022-01-01;62456.00;28365.00;45.42;23678.00;13.00;0.05;19701.00;4167.00;17.46;1866.00;7050.00;79.07;19615.00;23686.00;82.81
52;Pays de la Loire;2021-12-27-2022-01-02;64673.00;29351.00;45.38;24493.00;12.00;0.05;20558.00;4128.00;16.72;1881.00;7282.00;79.47;20468.00;24500.00;83.54
52;Pays de la Loire;2021-12-28-2022-01-03;75713.00;31562.00;41.69;26426.00;11.00;0.04;23039.00;3588.00;13.48;1582.00;8477.00;84.27;22933.00;26432.00;86.76
52;Pays de la Loire;2021-12-29-2022-01-04;82922.00;32511.00;39.21;27571.00;17.00;0.06;24495.00;3275.00;11.79;1327.00;8750.00;86.83;24382.00;27583.00;88.40
52;Pays de la Loire;2021-12-30-2022-01-05;87576.00;31445.00;35.91;27045.00;14.00;0.05;24456.00;2772.00;10.18;1036.00;8062.00;88.61;24355.00;27055.00;90.02
52;Pays de la Loire;2021-12-31-2022-01-06;91093.00;30087.00;33.03;26196.00;13.00;0.05;24075.00;2284.00;8.66;818.00;7340.00;89.97;23983.00;26205.00;91.52
52;Pays de la Loire;2022-01-01-2022-01-07;96843.00;29406.00;30.36;25800.00;12.00;0.05;24012.00;1937.00;7.46;633.00;6718.00;91.39;23923.00;25808.00;92.70
52;Pays de la Loire;2022-01-02-2022-01-08;107154.00;30926.00;28.86;27176.00;12.00;0.04;25387.00;1938.00;7.09;657.00;7421.00;91.87;25297.00;27183.00;93.06
52;Pays de la Loire;2022-01-03-2022-01-09;107900.00;30512.00;28.28;26848.00;17.00;0.06;25157.00;1836.00;6.80;614.00;7496.00;92.43;25067.00;26860.00;93.32
52;Pays de la Loire;2022-01-04-2022-01-10;110773.00;27979.00;25.26;24979.00;33.00;0.13;23690.00;1401.00;5.58;437.00;7130.00;94.22;23617.00;25006.00;94.45
52;Pays de la Loire;2022-01-05-2022-01-11;112725.00;26230.00;23.27;23504.00;27.00;0.11;22553.00;1020.00;4.33;360.00;7620.00;95.49;22499.00;23525.00;95.64
52;Pays de la Loire;2022-01-06-2022-01-12;117810.00;26032.00;22.10;23257.00;26.00;0.11;22468.00;849.00;3.64;334.00;8641.00;96.28;22415.00;23277.00;96.30
52;Pays de la Loire;2022-01-07-2022-01-13;122030.00;26206.00;21.48;23386.00;30.00;0.13;22712.00;733.00;3.13;327.00;9774.00;96.76;22657.00;23409.00;96.79
52;Pays de la Loire;2022-01-08-2022-01-14;126427.00;27101.00;21.44;24255.00;33.00;0.14;23697.00;623.00;2.56;325.00;11536.00;97.26;23632.00;24280.00;97.33
52;Pays de la Loire;2022-01-09-2022-01-15;130802.00;27971.00;21.38;25045.00;38.00;0.15;24537.00;581.00;2.31;319.00;12110.00;97.43;24465.00;25076.00;97.56
52;Pays de la Loire;2022-01-10-2022-01-16;132809.00;28393.00;21.38;25435.00;67.00;0.26;24979.00;558.00;2.19;314.00;12618.00;97.57;24879.00;25493.00;97.59
52;Pays de la Loire;2022-01-11-2022-01-17;142905.00;30747.00;21.52;27669.00;97.00;0.35;27336.00;461.00;1.66;388.00;15328.00;97.53;27206.00;27752.00;98.03
52;Pays de la Loire;2022-01-12-2022-01-18;152402.00;32645.00;21.42;29423.00;133.00;0.45;29182.00;385.00;1.30;373.00;18190.00;97.99;29013.00;29518.00;98.29
52;Pays de la Loire;2022-01-13-2022-01-19;161005.00;34639.00;21.51;31271.00;140.00;0.45;31093.00;330.00;1.05;414.00;22303.00;98.18;30917.00;31373.00;98.55
52;Pays de la Loire;2022-01-14-2022-01-20;170237.00;36913.00;21.68;33380.00;141.00;0.42;33247.00;285.00;0.85;431.00;26529.00;98.40;33071.00;33484.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178450.00;38457.00;21.55;34785.00;147.00;0.42;34702.00;241.00;0.69;463.00;30279.00;98.49;34524.00;34897.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184338.00;38953.00;21.13;35228.00;141.00;0.40;35169.00;211.00;0.60;458.00;32678.00;98.62;34997.00;35334.00;99.05
52;Pays de la Loire;2022-01-17-2022-01-23;187172.00;39444.00;21.07;35675.00;107.00;0.30;35593.00;199.00;0.56;459.00;33996.00;98.67;35455.00;35749.00;99.18
52;Pays de la Loire;2022-01-18-2022-01-24;195361.00;40880.00;20.93;36988.00;65.00;0.18;36907.00;169.00;0.46;366.00;37790.00;99.04;36800.00;37025.00;99.39
52;Pays de la Loire;2022-01-19-2022-01-25;198129.00;41145.00;20.77;37194.00;29.00;0.08;37125.00;147.00;0.39;363.00;39381.00;99.09;37051.00;37221.00;99.54
52;Pays de la Loire;2022-01-20-2022-01-26;199363.00;40866.00;20.50;36877.00;30.00;0.08;36847.00;123.00;0.33;324.00;39286.00;99.18;36749.00;36894.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;197929.00;40810.00;20.62;36876.00;39.00;0.11;36882.00;102.00;0.28;304.00;39405.00;99.23;36769.00;36903.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196036.00;40294.00;20.55;36376.00;31.00;0.09;36423.00;93.00;0.25;255.00;38988.00;99.35;36276.00;36395.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;194576.00;40553.00;20.84;36630.00;32.00;0.09;36697.00;80.00;0.22;244.00;39250.00;99.38;36543.00;36650.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193128.00;40140.00;20.78;36284.00;32.00;0.09;36358.00;75.00;0.21;236.00;38880.00;99.40;36202.00;36304.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;186747.00;38474.00;20.60;34757.00;32.00;0.09;34845.00;124.00;0.35;216.00;37225.00;99.42;34625.00;34777.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;179554.00;37412.00;20.84;33801.00;30.00;0.09;33954.00;113.00;0.33;201.00;36128.00;99.45;33672.00;33811.00;99.59
52;Pays de la Loire;2022-01-27-2022-02-02;170582.00;36297.00;21.28;32826.00;25.00;0.08;32972.00;106.00;0.32;189.00;34920.00;99.46;32711.00;32840.00;99.61
52;Pays de la Loire;2022-01-28-2022-02-03;161254.00;34397.00;21.33;31089.00;14.00;0.05;31229.00;99.00;0.32;193.00;33038.00;99.42;30979.00;31090.00;99.64
52;Pays de la Loire;2022-01-29-2022-02-04;150716.00;32441.00;21.52;29368.00;13.00;0.04;29476.00;93.00;0.31;196.00;31120.00;99.37;29264.00;29368.00;99.65
52;Pays de la Loire;2022-01-30-2022-02-05;141797.00;30940.00;21.82;27962.00;14.00;0.05;28067.00;89.00;0.32;203.00;29582.00;99.32;27861.00;27963.00;99.64
52;Pays de la Loire;2022-01-31-2022-02-06;137706.00;30268.00;21.98;27387.00;14.00;0.05;27493.00;87.00;0.32;212.00;28901.00;99.27;27288.00;27388.00;99.63
52;Pays de la Loire;2022-02-01-2022-02-07;118914.00;27468.00;23.10;25009.00;9.00;0.04;25102.00;20.00;0.08;205.00;26228.00;99.22;24977.00;25005.00;99.89
52;Pays de la Loire;2022-02-02-2022-02-08;104347.00;24608.00;23.58;22513.00;8.00;0.04;22545.00;17.00;0.08;200.00;23555.00;99.16;22492.00;22516.00;99.89
52;Pays de la Loire;2022-02-03-2022-02-09;91503.00;21615.00;23.62;19907.00;5.00;0.03;19932.00;14.00;0.07;174.00;20775.00;99.17;19890.00;19909.00;99.90
52;Pays de la Loire;2022-02-04-2022-02-10;81457.00;19153.00;23.51;17640.00;2.00;0.01;17657.00;12.00;0.07;143.00;18414.00;99.23;17627.00;17641.00;99.92
52;Pays de la Loire;2022-02-05-2022-02-11;72462.00;16958.00;23.40;15641.00;2.00;0.01;15646.00;14.00;0.09;131.00;16334.00;99.20;15627.00;15642.00;99.90
52;Pays de la Loire;2022-02-06-2022-02-12;66369.00;15692.00;23.64;14589.00;0.00;0.00;14599.00;14.00;0.10;119.00;15188.00;99.22;14575.00;14588.00;99.91
52;Pays de la Loire;2022-02-07-2022-02-13;64798.00;15259.00;23.55;14183.00;0.00;0.00;14192.00;14.00;0.10;116.00;14768.00;99.22;14169.00;14182.00;99.91
52;Pays de la Loire;2022-02-08-2022-02-14;56664.00;13423.00;23.69;12396.00;0.00;0.00;12404.00;11.00;0.09;111.00;12954.00;99.15;12385.00;12395.00;99.92
52;Pays de la Loire;2022-02-09-2022-02-15;51432.00;12265.00;23.85;11303.00;0.00;0.00;11309.00;12.00;0.11;97.00;11807.00;99.19;11291.00;11302.00;99.90
52;Pays de la Loire;2022-02-10-2022-02-16;46909.00;11391.00;24.28;10415.00;1.00;0.01;10424.00;9.00;0.09;85.00;10911.00;99.23;10406.00;10415.00;99.91
11;Ile-de-France;2021-11-01-2021-11-07;12903.00;25.00;0.19;21.00;0.00;0.00;0.00;21.00;100.00;5.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-02-2021-11-08;15415.00;25.00;0.16;21.00;0.00;0.00;0.00;21.00;100.00;4.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-03-2021-11-09;15079.00;32.00;0.21;28.00;0.00;0.00;1.00;28.00;96.55;4.00;0.00;0.00;0.00;28.00;0.00
11;Ile-de-France;2021-11-04-2021-11-10;15415.00;76.00;0.49;61.00;0.00;0.00;4.00;58.00;93.55;3.00;0.00;0.00;3.00;61.00;4.92
11;Ile-de-France;2021-11-05-2021-11-11;14058.00;74.00;0.53;59.00;0.00;0.00;4.00;56.00;93.33;3.00;0.00;0.00;3.00;59.00;5.08
11;Ile-de-France;2021-11-06-2021-11-12;14962.00;85.00;0.57;73.00;0.00;0.00;4.00;70.00;94.59;3.00;0.00;0.00;3.00;73.00;4.11
11;Ile-de-France;2021-11-07-2021-11-13;15306.00;111.00;0.73;98.00;0.00;0.00;4.00;95.00;95.96;3.00;0.00;0.00;3.00;98.00;3.06
11;Ile-de-France;2021-11-08-2021-11-14;15529.00;127.00;0.82;113.00;0.00;0.00;4.00;110.00;96.49;3.00;0.00;0.00;3.00;113.00;2.65
11;Ile-de-France;2021-11-09-2021-11-15;17471.00;218.00;1.25;200.00;0.00;0.00;5.00;196.00;97.51;6.00;0.00;0.00;4.00;199.00;2.01
11;Ile-de-France;2021-11-10-2021-11-16;19054.00;458.00;2.40;427.00;0.00;0.00;4.00;423.00;99.06;8.00;0.00;0.00;4.00;426.00;0.94
11;Ile-de-France;2021-11-11-2021-11-17;20726.00;695.00;3.35;664.00;0.00;0.00;1.00;663.00;99.85;10.00;0.00;0.00;1.00;663.00;0.15
11;Ile-de-France;2021-11-12-2021-11-18;24524.00;706.00;2.88;673.00;0.00;0.00;2.00;671.00;99.70;10.00;0.00;0.00;2.00;672.00;0.30
11;Ile-de-France;2021-11-13-2021-11-19;26265.00;723.00;2.75;685.00;0.00;0.00;3.00;682.00;99.56;13.00;0.00;0.00;3.00;683.00;0.44
11;Ile-de-France;2021-11-14-2021-11-20;28017.00;709.00;2.53;671.00;0.00;0.00;3.00;667.00;99.55;17.00;0.00;0.00;3.00;668.00;0.45
11;Ile-de-France;2021-11-15-2021-11-21;28585.00;718.00;2.51;668.00;0.00;0.00;4.00;665.00;99.40;21.00;0.00;0.00;4.00;665.00;0.60
11;Ile-de-France;2021-11-16-2021-11-22;31198.00;1298.00;4.16;1123.00;0.00;0.00;15.00;1109.00;98.67;27.00;0.00;0.00;15.00;1119.00;1.34
11;Ile-de-France;2021-11-17-2021-11-23;33991.00;1208.00;3.55;1009.00;0.00;0.00;17.00;995.00;98.32;34.00;0.00;0.00;17.00;1005.00;1.69
11;Ile-de-France;2021-11-18-2021-11-24;37016.00;1214.00;3.28;970.00;1.00;0.10;24.00;953.00;97.54;46.00;0.00;0.00;24.00;965.00;2.49
11;Ile-de-France;2021-11-19-2021-11-25;40084.00;1628.00;4.06;1283.00;1.00;0.08;34.00;1254.00;97.36;76.00;4.00;5.00;34.00;1274.00;2.67
11;Ile-de-France;2021-11-20-2021-11-26;43012.00;2214.00;5.15;1753.00;1.00;0.06;48.00;1713.00;97.27;116.00;4.00;3.33;48.00;1742.00;2.76
11;Ile-de-France;2021-11-21-2021-11-27;45323.00;2736.00;6.04;2172.00;1.00;0.05;79.00;2102.00;96.38;133.00;7.00;5.00;79.00;2161.00;3.66
11;Ile-de-France;2021-11-22-2021-11-28;45968.00;2985.00;6.49;2363.00;1.00;0.04;90.00;2280.00;96.20;151.00;8.00;5.03;90.00;2352.00;3.83
11;Ile-de-France;2021-11-23-2021-11-29;51019.00;4929.00;9.66;4069.00;1.00;0.02;155.00;3930.00;96.21;204.00;16.00;7.27;154.00;4059.00;3.79
11;Ile-de-France;2021-11-24-2021-11-30;54925.00;7712.00;14.04;6425.00;2.00;0.03;230.00;6223.00;96.44;271.00;20.00;6.87;228.00;6412.00;3.56
11;Ile-de-France;2021-11-25-2021-12-01;58477.00;10483.00;17.93;8778.00;1.00;0.01;275.00;8552.00;96.88;316.00;26.00;7.60;273.00;8765.00;3.11
11;Ile-de-France;2021-11-26-2021-12-02;62182.00;13145.00;21.14;11108.00;3.00;0.03;354.00;10827.00;96.83;358.00;38.00;9.60;352.00;11101.00;3.17
11;Ile-de-France;2021-11-27-2021-12-03;65720.00;15840.00;24.10;13398.00;3.00;0.02;428.00;13066.00;96.83;421.00;57.00;11.92;426.00;13394.00;3.18
11;Ile-de-France;2021-11-28-2021-12-04;67829.00;17159.00;25.30;14503.00;7.00;0.05;447.00;14166.00;96.94;469.00;62.00;11.68;445.00;14503.00;3.07
11;Ile-de-France;2021-11-29-2021-12-05;68689.00;17692.00;25.76;14927.00;7.00;0.05;457.00;14584.00;96.96;512.00;66.00;11.42;455.00;14926.00;3.05
11;Ile-de-France;2021-11-30-2021-12-06;71807.00;19440.00;27.07;16407.00;8.00;0.05;557.00;15987.00;96.63;636.00;76.00;10.67;554.00;16402.00;3.38
11;Ile-de-France;2021-12-01-2021-12-07;73876.00;20497.00;27.75;17398.00;7.00;0.04;724.00;16846.00;95.88;727.00;92.00;11.23;720.00;17393.00;4.14
11;Ile-de-France;2021-12-02-2021-12-08;76011.00;21293.00;28.01;18104.00;12.00;0.07;901.00;17389.00;95.07;812.00;124.00;13.25;896.00;18098.00;4.95
11;Ile-de-France;2021-12-03-2021-12-09;77550.00;22076.00;28.47;18795.00;13.00;0.07;1095.00;17894.00;94.23;943.00;170.00;15.27;1086.00;18786.00;5.78
11;Ile-de-France;2021-12-04-2021-12-10;78489.00;22519.00;28.69;19279.00;15.00;0.08;1226.00;18242.00;93.70;1026.00;194.00;15.90;1214.00;19266.00;6.30
11;Ile-de-France;2021-12-05-2021-12-11;79288.00;22671.00;28.59;19479.00;12.00;0.06;1349.00;18322.00;93.14;1072.00;220.00;17.03;1335.00;19460.00;6.86
11;Ile-de-France;2021-12-06-2021-12-12;79646.00;22506.00;28.26;19387.00;13.00;0.07;1422.00;18161.00;92.74;1093.00;229.00;17.32;1406.00;19370.00;7.26
11;Ile-de-France;2021-12-07-2021-12-13;82251.00;23145.00;28.14;19937.00;14.00;0.07;2070.00;18062.00;89.72;1183.00;346.00;22.63;2042.00;19914.00;10.25
11;Ile-de-France;2021-12-08-2021-12-14;85458.00;23657.00;27.68;20358.00;14.00;0.07;2816.00;17707.00;86.28;1221.00;485.00;28.43;2779.00;20330.00;13.67
11;Ile-de-France;2021-12-09-2021-12-15;89897.00;24416.00;27.16;21036.00;11.00;0.05;3859.00;17336.00;81.79;1237.00;578.00;31.85;3800.00;21003.00;18.09
11;Ile-de-France;2021-12-10-2021-12-16;94991.00;25193.00;26.52;21739.00;8.00;0.04;4979.00;16912.00;77.26;1241.00;623.00;33.42;4910.00;21697.00;22.63
11;Ile-de-France;2021-12-11-2021-12-17;101465.00;26080.00;25.70;22482.00;46.00;0.20;6264.00;16412.00;72.38;1253.00;722.00;36.56;6154.00;22460.00;27.40
11;Ile-de-France;2021-12-12-2021-12-18;106826.00;26638.00;24.94;22953.00;57.00;0.25;7065.00;16095.00;69.49;1266.00;779.00;38.09;6942.00;22939.00;30.26
11;Ile-de-France;2021-12-13-2021-12-19;109228.00;26994.00;24.71;23184.00;58.00;0.25;7405.00;15989.00;68.35;1306.00;887.00;40.45;7275.00;23166.00;31.40
11;Ile-de-France;2021-12-14-2021-12-20;123890.00;29918.00;24.15;26048.00;74.00;0.28;10669.00;15656.00;59.47;1491.00;1264.00;45.88;10495.00;26048.00;40.29
11;Ile-de-France;2021-12-15-2021-12-21;142404.00;38525.00;27.05;33658.00;142.00;0.42;17691.00;16495.00;48.25;1901.00;2412.00;55.92;17405.00;33730.00;51.60
11;Ile-de-France;2021-12-16-2021-12-22;164963.00;48332.00;29.30;42520.00;165.00;0.39;25996.00;17231.00;39.86;2444.00;4211.00;63.28;25631.00;42615.00;60.15
11;Ile-de-France;2021-12-17-2021-12-23;192716.00;59290.00;30.77;52351.00;198.00;0.38;35396.00;17930.00;33.62;3270.00;7537.00;69.74;34895.00;52485.00;66.49
11;Ile-de-France;2021-12-18-2021-12-24;217213.00;66265.00;30.51;58632.00;198.00;0.34;42151.00;17672.00;29.54;4091.00;10997.00;72.89;41526.00;58780.00;70.65
11;Ile-de-France;2021-12-19-2021-12-25;211686.00;65342.00;30.87;57804.00;202.00;0.35;42357.00;16688.00;28.26;4140.00;11579.00;73.66;41683.00;57960.00;71.92
11;Ile-de-France;2021-12-20-2021-12-26;221468.00;67144.00;30.32;59485.00;213.00;0.36;44098.00;16722.00;27.49;4269.00;12864.00;75.08;43346.00;59656.00;72.66
11;Ile-de-France;2021-12-21-2021-12-27;281608.00;88235.00;31.33;78790.00;230.00;0.29;62869.00;17639.00;21.91;6050.00;25110.00;80.58;61854.00;78976.00;78.32
11;Ile-de-France;2021-12-22-2021-12-28;333514.00;103826.00;31.13;93366.00;184.00;0.20;78500.00;16706.00;17.55;7326.00;37342.00;83.60;77323.00;93490.00;82.71
11;Ile-de-France;2021-12-23-2021-12-29;381610.00;116683.00;30.58;105353.00;170.00;0.16;91824.00;15512.00;14.45;8187.00;49006.00;85.69;90475.00;105463.00;85.79
11;Ile-de-France;2021-12-24-2021-12-30;427271.00;128222.00;30.01;115681.00;150.00;0.13;103557.00;14159.00;12.03;8569.00;58091.00;87.15;102067.00;115745.00;88.18
11;Ile-de-France;2021-12-25-2021-12-31;465248.00;136419.00;29.32;123226.00;117.00;0.09;112112.00;13125.00;10.48;8617.00;64409.00;88.20;110587.00;123245.00;89.73
11;Ile-de-France;2021-12-26-2022-01-01;469318.00;137100.00;29.21;123863.00;101.00;0.08;112846.00;12997.00;10.33;8637.00;64828.00;88.24;111334.00;123860.00;89.89
11;Ile-de-France;2021-12-27-2022-01-02;481798.00;138451.00;28.74;125095.00;88.00;0.07;114249.00;12804.00;10.08;8722.00;65869.00;88.31;112739.00;125073.00;90.14
11;Ile-de-France;2021-12-28-2022-01-03;533126.00;137982.00;25.88;123102.00;69.00;0.06;114740.00;10149.00;8.13;7677.00;65993.00;89.58;113279.00;123048.00;92.06
11;Ile-de-France;2021-12-29-2022-01-04;558788.00;133196.00;23.84;116646.00;98.00;0.08;109996.00;8264.00;6.99;6605.00;62297.00;90.41;108661.00;116622.00;93.17
11;Ile-de-France;2021-12-30-2022-01-05;572342.00;125175.00;21.87;105377.00;97.00;0.09;100275.00;6535.00;6.12;5572.00;53771.00;90.61;99082.00;105347.00;94.05
11;Ile-de-France;2021-12-31-2022-01-06;577101.00;115147.00;19.95;93070.00;103.00;0.11;89351.00;4972.00;5.27;4573.00;45497.00;90.87;88324.00;93060.00;94.91
11;Ile-de-France;2022-01-01-2022-01-07;594834.00;109880.00;18.47;85573.00;97.00;0.11;82613.00;4074.00;4.70;3822.00;38769.00;91.03;81701.00;85573.00;95.48
