reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
52;Pays de la Loire;2021-12-29-2022-01-04;83273.00;32638.00;39.19;27695.00;18.00;0.06;24608.00;3288.00;11.79;1338.00;8839.00;86.85;24493.00;27708.00;88.40
52;Pays de la Loire;2021-12-30-2022-01-05;87954.00;31620.00;35.95;27210.00;15.00;0.06;24605.00;2791.00;10.19;1050.00;8186.00;88.63;24502.00;27221.00;90.01
52;Pays de la Loire;2021-12-31-2022-01-06;91494.00;30309.00;33.13;26409.00;13.00;0.05;24269.00;2305.00;8.67;834.00;7511.00;90.01;24176.00;26418.00;91.51
52;Pays de la Loire;2022-01-01-2022-01-07;97265.00;29739.00;30.58;26122.00;12.00;0.05;24312.00;1961.00;7.46;652.00;6992.00;91.47;24222.00;26130.00;92.70
52;Pays de la Loire;2022-01-02-2022-01-08;107608.00;31313.00;29.10;27549.00;12.00;0.04;25735.00;1965.00;7.09;679.00;7739.00;91.93;25644.00;27556.00;93.06
52;Pays de la Loire;2022-01-03-2022-01-09;108360.00;30901.00;28.52;27223.00;17.00;0.06;25507.00;1863.00;6.81;636.00;7817.00;92.48;25416.00;27235.00;93.32
52;Pays de la Loire;2022-01-04-2022-01-10;111161.00;28468.00;25.61;25453.00;33.00;0.13;24136.00;1431.00;5.60;464.00;7541.00;94.20;24062.00;25480.00;94.43
52;Pays de la Loire;2022-01-05-2022-01-11;112987.00;26768.00;23.69;24023.00;27.00;0.11;23048.00;1045.00;4.34;384.00;8081.00;95.46;22994.00;24044.00;95.63
52;Pays de la Loire;2022-01-06-2022-01-12;118069.00;26584.00;22.52;23796.00;26.00;0.11;22986.00;870.00;3.65;356.00;9126.00;96.25;22933.00;23816.00;96.29
52;Pays de la Loire;2022-01-07-2022-01-13;122295.00;26777.00;21.90;23943.00;30.00;0.13;23253.00;749.00;3.12;344.00;10283.00;96.76;23198.00;23966.00;96.80
52;Pays de la Loire;2022-01-08-2022-01-14;126698.00;27654.00;21.83;24796.00;33.00;0.13;24226.00;635.00;2.55;339.00;12030.00;97.26;24161.00;24821.00;97.34
52;Pays de la Loire;2022-01-09-2022-01-15;131067.00;28519.00;21.76;25584.00;38.00;0.15;25067.00;590.00;2.30;330.00;12609.00;97.45;24995.00;25615.00;97.58
52;Pays de la Loire;2022-01-10-2022-01-16;133075.00;28939.00;21.75;25972.00;67.00;0.26;25507.00;567.00;2.17;325.00;13115.00;97.58;25407.00;26030.00;97.61
52;Pays de la Loire;2022-01-11-2022-01-17;143214.00;31264.00;21.83;28179.00;97.00;0.34;27836.00;471.00;1.66;397.00;15804.00;97.55;27706.00;28262.00;98.03
52;Pays de la Loire;2022-01-12-2022-01-18;152732.00;33147.00;21.70;29922.00;133.00;0.44;29671.00;395.00;1.31;382.00;18661.00;97.99;29502.00;30017.00;98.28
52;Pays de la Loire;2022-01-13-2022-01-19;161349.00;35163.00;21.79;31792.00;140.00;0.44;31606.00;338.00;1.06;423.00;22800.00;98.18;31430.00;31894.00;98.55
52;Pays de la Loire;2022-01-14-2022-01-20;170595.00;37466.00;21.96;33929.00;141.00;0.41;33789.00;292.00;0.86;439.00;27056.00;98.40;33613.00;34033.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178801.00;38917.00;21.77;35241.00;147.00;0.42;35152.00;247.00;0.70;469.00;30721.00;98.50;34974.00;35353.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184695.00;39367.00;21.31;35637.00;141.00;0.39;35572.00;217.00;0.61;464.00;33074.00;98.62;35400.00;35743.00;99.04
52;Pays de la Loire;2022-01-17-2022-01-23;187537.00;39861.00;21.26;36085.00;107.00;0.30;35997.00;205.00;0.57;465.00;34395.00;98.67;35859.00;36159.00;99.17
52;Pays de la Loire;2022-01-18-2022-01-24;195718.00;41198.00;21.05;37299.00;65.00;0.17;37217.00;170.00;0.45;368.00;38099.00;99.04;37110.00;37336.00;99.39
52;Pays de la Loire;2022-01-19-2022-01-25;198483.00;41383.00;20.85;37426.00;29.00;0.08;37357.00;147.00;0.39;364.00;39614.00;99.09;37283.00;37453.00;99.55
52;Pays de la Loire;2022-01-20-2022-01-26;199722.00;41023.00;20.54;37029.00;30.00;0.08;36999.00;123.00;0.33;324.00;39439.00;99.19;36901.00;37046.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;198275.00;40862.00;20.61;36925.00;39.00;0.11;36931.00;102.00;0.28;304.00;39455.00;99.24;36818.00;36952.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196402.00;40342.00;20.54;36421.00;31.00;0.09;36468.00;93.00;0.25;255.00;39034.00;99.35;36321.00;36440.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;194925.00;40601.00;20.83;36675.00;32.00;0.09;36742.00;80.00;0.22;244.00;39296.00;99.38;36588.00;36695.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193467.00;40182.00;20.77;36325.00;32.00;0.09;36399.00;75.00;0.21;236.00;38921.00;99.40;36243.00;36345.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;187076.00;38515.00;20.59;34797.00;32.00;0.09;34885.00;124.00;0.35;216.00;37265.00;99.42;34665.00;34817.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;179872.00;37455.00;20.82;33842.00;30.00;0.09;33995.00;113.00;0.33;201.00;36169.00;99.45;33713.00;33852.00;99.59
52;Pays de la Loire;2022-01-27-2022-02-02;170879.00;36338.00;21.27;32864.00;25.00;0.08;33011.00;106.00;0.32;189.00;34959.00;99.46;32749.00;32878.00;99.61
52;Pays de la Loire;2022-01-28-2022-02-03;161541.00;34445.00;21.32;31134.00;14.00;0.04;31275.00;99.00;0.32;193.00;33084.00;99.42;31024.00;31135.00;99.64
52;Pays de la Loire;2022-01-29-2022-02-04;150979.00;32493.00;21.52;29418.00;13.00;0.04;29527.00;93.00;0.31;196.00;31171.00;99.38;29314.00;29418.00;99.65
52;Pays de la Loire;2022-01-30-2022-02-05;142073.00;30990.00;21.81;28011.00;14.00;0.05;28117.00;89.00;0.32;203.00;29632.00;99.32;27910.00;28012.00;99.64
52;Pays de la Loire;2022-01-31-2022-02-06;137982.00;30319.00;21.97;27437.00;14.00;0.05;27544.00;87.00;0.31;212.00;28952.00;99.27;27338.00;27438.00;99.64
52;Pays de la Loire;2022-02-01-2022-02-07;119188.00;27538.00;23.10;25078.00;9.00;0.04;25172.00;20.00;0.08;205.00;26298.00;99.23;25046.00;25074.00;99.89
52;Pays de la Loire;2022-02-02-2022-02-08;104605.00;24673.00;23.59;22578.00;8.00;0.04;22611.00;17.00;0.08;200.00;23621.00;99.16;22557.00;22581.00;99.89
52;Pays de la Loire;2022-02-03-2022-02-09;91740.00;21684.00;23.64;19977.00;5.00;0.03;20002.00;14.00;0.07;174.00;20845.00;99.17;19960.00;19979.00;99.90
52;Pays de la Loire;2022-02-04-2022-02-10;81677.00;19222.00;23.53;17709.00;2.00;0.01;17726.00;12.00;0.07;143.00;18483.00;99.23;17696.00;17710.00;99.92
52;Pays de la Loire;2022-02-05-2022-02-11;72674.00;17023.00;23.42;15705.00;2.00;0.01;15710.00;14.00;0.09;131.00;16398.00;99.21;15691.00;15706.00;99.90
52;Pays de la Loire;2022-02-06-2022-02-12;66574.00;15755.00;23.67;14651.00;0.00;0.00;14661.00;14.00;0.10;119.00;15250.00;99.23;14637.00;14650.00;99.91
52;Pays de la Loire;2022-02-07-2022-02-13;65012.00;15323.00;23.57;14246.00;0.00;0.00;14255.00;14.00;0.10;116.00;14831.00;99.22;14232.00;14245.00;99.91
52;Pays de la Loire;2022-02-08-2022-02-14;56868.00;13480.00;23.70;12452.00;0.00;0.00;12460.00;11.00;0.09;111.00;13009.00;99.15;12441.00;12451.00;99.92
52;Pays de la Loire;2022-02-09-2022-02-15;51632.00;12327.00;23.87;11363.00;0.00;0.00;11369.00;12.00;0.11;97.00;11866.00;99.19;11351.00;11362.00;99.90
52;Pays de la Loire;2022-02-10-2022-02-16;47140.00;11562.00;24.53;10583.00;1.00;0.01;10590.00;10.00;0.09;88.00;11075.00;99.21;10572.00;10582.00;99.91
52;Pays de la Loire;2022-02-11-2022-02-17;43679.00;10925.00;25.01;9970.00;1.00;0.01;9979.00;10.00;0.10;108.00;10400.00;98.97;9958.00;9968.00;99.90
52;Pays de la Loire;2022-02-12-2022-02-18;40331.00;10265.00;25.45;9351.00;1.00;0.01;9359.00;10.00;0.11;142.00;9686.00;98.56;9337.00;9348.00;99.88
52;Pays de la Loire;2022-02-13-2022-02-19;38335.00;9858.00;25.72;8961.00;1.00;0.01;8967.00;6.00;0.07;144.00;9250.00;98.47;8951.00;8958.00;99.92
52;Pays de la Loire;2022-02-14-2022-02-20;37624.00;9580.00;25.46;8721.00;1.00;0.01;8728.00;6.00;0.07;154.00;8967.00;98.31;8711.00;8718.00;99.92
52;Pays de la Loire;2022-02-15-2022-02-21;34687.00;8963.00;25.84;8153.00;1.00;0.01;8165.00;7.00;0.09;177.00;8319.00;97.92;8143.00;8151.00;99.90
52;Pays de la Loire;2022-02-16-2022-02-22;32777.00;8465.00;25.83;7713.00;2.00;0.03;7732.00;7.00;0.09;182.00;7855.00;97.74;7703.00;7711.00;99.90
52;Pays de la Loire;2022-02-17-2022-02-23;31350.00;8193.00;26.13;7520.00;3.00;0.04;7538.00;6.00;0.08;194.00;7632.00;97.52;7512.00;7520.00;99.89
52;Pays de la Loire;2022-02-18-2022-02-24;29726.00;7595.00;25.55;6995.00;3.00;0.04;7012.00;8.00;0.11;169.00;7093.00;97.67;6986.00;6996.00;99.86
52;Pays de la Loire;2022-02-19-2022-02-25;28100.00;7258.00;25.83;6720.00;3.00;0.04;6740.00;5.00;0.07;137.00;6819.00;98.03;6715.00;6722.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27034.00;7000.00;25.89;6507.00;9.00;0.14;6530.00;5.00;0.08;148.00;6594.00;97.80;6501.00;6514.00;99.80
52;Pays de la Loire;2022-02-21-2022-02-27;26605.00;6934.00;26.06;6431.00;9.00;0.14;6453.00;5.00;0.08;131.00;6546.00;98.04;6425.00;6438.00;99.80
52;Pays de la Loire;2022-02-22-2022-02-28;25014.00;6481.00;25.91;5988.00;47.00;0.78;6047.00;4.00;0.07;120.00;6143.00;98.08;5983.00;6033.00;99.17
52;Pays de la Loire;2022-02-23-2022-03-01;24394.00;6324.00;25.92;5819.00;66.00;1.12;5892.00;2.00;0.03;134.00;5973.00;97.81;5816.00;5884.00;98.84
52;Pays de la Loire;2022-02-24-2022-03-02;24165.00;6289.00;26.03;5768.00;80.00;1.37;5860.00;2.00;0.03;129.00;5945.00;97.88;5765.00;5847.00;98.60
52;Pays de la Loire;2022-02-25-2022-03-03;24217.00;6437.00;26.58;5930.00;80.00;1.33;6023.00;2.00;0.03;136.00;6084.00;97.81;5927.00;6009.00;98.64
52;Pays de la Loire;2022-02-26-2022-03-04;24197.00;6426.00;26.56;5934.00;80.00;1.33;6022.00;4.00;0.07;129.00;6082.00;97.92;5929.00;6013.00;98.60
52;Pays de la Loire;2022-02-27-2022-03-05;24244.00;6447.00;26.59;5944.00;88.00;1.46;6039.00;6.00;0.10;114.00;6107.00;98.17;5939.00;6032.00;98.46
52;Pays de la Loire;2022-02-28-2022-03-06;24383.00;6481.00;26.58;5996.00;88.00;1.45;6091.00;6.00;0.10;121.00;6134.00;98.07;5991.00;6084.00;98.47
52;Pays de la Loire;2022-03-01-2022-03-07;24994.00;6657.00;26.63;6225.00;51.00;0.81;6282.00;7.00;0.11;102.00;6337.00;98.42;6219.00;6276.00;99.09
52;Pays de la Loire;2022-03-02-2022-03-08;25632.00;6942.00;27.08;6525.00;32.00;0.49;6565.00;7.00;0.11;87.00;6628.00;98.70;6519.00;6557.00;99.42
52;Pays de la Loire;2022-03-03-2022-03-09;26284.00;7190.00;27.36;6773.00;16.00;0.24;6791.00;10.00;0.15;84.00;6858.00;98.79;6764.00;6789.00;99.63
52;Pays de la Loire;2022-03-04-2022-03-10;27104.00;7258.00;26.78;6841.00;16.00;0.23;6858.00;9.00;0.13;81.00;6921.00;98.84;6833.00;6857.00;99.65
52;Pays de la Loire;2022-03-05-2022-03-11;28320.00;7596.00;26.82;7153.00;16.00;0.22;7173.00;8.00;0.11;103.00;7224.00;98.59;7146.00;7169.00;99.68
52;Pays de la Loire;2022-03-06-2022-03-12;29444.00;7924.00;26.91;7498.00;2.00;0.03;7507.00;7.00;0.09;112.00;7545.00;98.54;7491.00;7500.00;99.88
52;Pays de la Loire;2022-03-07-2022-03-13;29750.00;8171.00;27.47;7739.00;2.00;0.03;7747.00;8.00;0.10;128.00;7770.00;98.38;7731.00;7741.00;99.87
52;Pays de la Loire;2022-03-08-2022-03-14;32539.00;9150.00;28.12;8550.00;1.00;0.01;8556.00;9.00;0.11;175.00;8519.00;97.99;8541.00;8551.00;99.88
52;Pays de la Loire;2022-03-09-2022-03-15;34377.00;9702.00;28.22;8992.00;0.00;0.00;8993.00;12.00;0.13;182.00;8946.00;98.01;8980.00;8992.00;99.87
52;Pays de la Loire;2022-03-10-2022-03-16;36146.00;10377.00;28.71;9632.00;0.00;0.00;9629.00;14.00;0.15;187.00;9593.00;98.09;9618.00;9632.00;99.85
52;Pays de la Loire;2022-03-11-2022-03-17;38059.00;11148.00;29.29;10366.00;0.00;0.00;10360.00;16.00;0.15;191.00;10342.00;98.19;10350.00;10366.00;99.85
52;Pays de la Loire;2022-03-12-2022-03-18;40193.00;11902.00;29.61;11096.00;0.00;0.00;11087.00;16.00;0.14;170.00;11105.00;98.49;11079.00;11095.00;99.86
52;Pays de la Loire;2022-03-13-2022-03-19;41804.00;12339.00;29.52;11522.00;0.00;0.00;11513.00;15.00;0.13;162.00;11541.00;98.62;11506.00;11521.00;99.87
11;Ile-de-France;2021-11-01-2021-11-07;12981.00;25.00;0.19;21.00;0.00;0.00;0.00;21.00;100.00;5.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-02-2021-11-08;15510.00;25.00;0.16;21.00;0.00;0.00;0.00;21.00;100.00;4.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-03-2021-11-09;15173.00;32.00;0.21;28.00;0.00;0.00;1.00;28.00;96.55;4.00;0.00;0.00;0.00;28.00;0.00
11;Ile-de-France;2021-11-04-2021-11-10;15513.00;76.00;0.49;61.00;0.00;0.00;4.00;58.00;93.55;3.00;0.00;0.00;3.00;61.00;4.92
11;Ile-de-France;2021-11-05-2021-11-11;14152.00;74.00;0.52;59.00;0.00;0.00;4.00;56.00;93.33;3.00;0.00;0.00;3.00;59.00;5.08
11;Ile-de-France;2021-11-06-2021-11-12;15056.00;86.00;0.57;74.00;0.00;0.00;4.00;71.00;94.67;4.00;0.00;0.00;3.00;74.00;4.05
11;Ile-de-France;2021-11-07-2021-11-13;15387.00;112.00;0.73;99.00;0.00;0.00;4.00;96.00;96.00;4.00;0.00;0.00;3.00;99.00;3.03
11;Ile-de-France;2021-11-08-2021-11-14;15616.00;129.00;0.83;114.00;0.00;0.00;4.00;111.00;96.52;4.00;0.00;0.00;3.00;114.00;2.63
11;Ile-de-France;2021-11-09-2021-11-15;17562.00;220.00;1.25;201.00;0.00;0.00;5.00;197.00;97.52;7.00;0.00;0.00;4.00;200.00;2.00
11;Ile-de-France;2021-11-10-2021-11-16;19142.00;460.00;2.40;428.00;0.00;0.00;4.00;424.00;99.07;9.00;0.00;0.00;4.00;427.00;0.94
11;Ile-de-France;2021-11-11-2021-11-17;20824.00;697.00;3.35;665.00;0.00;0.00;1.00;664.00;99.85;11.00;0.00;0.00;1.00;664.00;0.15
11;Ile-de-France;2021-11-12-2021-11-18;24639.00;708.00;2.87;674.00;0.00;0.00;2.00;672.00;99.70;11.00;0.00;0.00;2.00;673.00;0.30
11;Ile-de-France;2021-11-13-2021-11-19;26384.00;724.00;2.74;685.00;0.00;0.00;3.00;682.00;99.56;13.00;0.00;0.00;3.00;683.00;0.44
11;Ile-de-France;2021-11-14-2021-11-20;28151.00;710.00;2.52;671.00;0.00;0.00;3.00;667.00;99.55;17.00;0.00;0.00;3.00;668.00;0.45
11;Ile-de-France;2021-11-15-2021-11-21;28715.00;718.00;2.50;668.00;0.00;0.00;4.00;665.00;99.40;21.00;0.00;0.00;4.00;665.00;0.60
11;Ile-de-France;2021-11-16-2021-11-22;31337.00;1300.00;4.15;1125.00;0.00;0.00;15.00;1111.00;98.67;27.00;0.00;0.00;15.00;1121.00;1.34
11;Ile-de-France;2021-11-17-2021-11-23;34147.00;1210.00;3.54;1011.00;0.00;0.00;17.00;997.00;98.32;34.00;0.00;0.00;17.00;1007.00;1.69
11;Ile-de-France;2021-11-18-2021-11-24;37168.00;1218.00;3.28;974.00;1.00;0.10;26.00;955.00;97.35;46.00;0.00;0.00;26.00;969.00;2.68
11;Ile-de-France;2021-11-19-2021-11-25;40241.00;1633.00;4.06;1287.00;1.00;0.08;36.00;1256.00;97.21;76.00;4.00;5.00;36.00;1278.00;2.82
11;Ile-de-France;2021-11-20-2021-11-26;43174.00;2221.00;5.14;1759.00;1.00;0.06;50.00;1717.00;97.17;116.00;4.00;3.33;50.00;1748.00;2.86
11;Ile-de-France;2021-11-21-2021-11-27;45481.00;2744.00;6.03;2178.00;1.00;0.05;81.00;2106.00;96.30;133.00;7.00;5.00;81.00;2167.00;3.74
11;Ile-de-France;2021-11-22-2021-11-28;46132.00;2994.00;6.49;2370.00;1.00;0.04;92.00;2285.00;96.13;151.00;8.00;5.03;92.00;2359.00;3.90
11;Ile-de-France;2021-11-23-2021-11-29;51179.00;4940.00;9.65;4077.00;1.00;0.02;157.00;3936.00;96.16;204.00;16.00;7.27;156.00;4067.00;3.84
11;Ile-de-France;2021-11-24-2021-11-30;55082.00;7728.00;14.03;6435.00;2.00;0.03;232.00;6232.00;96.41;271.00;20.00;6.87;230.00;6422.00;3.58
11;Ile-de-France;2021-11-25-2021-12-01;58643.00;10498.00;17.90;8784.00;1.00;0.01;275.00;8559.00;96.89;316.00;26.00;7.60;273.00;8771.00;3.11
11;Ile-de-France;2021-11-26-2021-12-02;62359.00;13158.00;21.10;11113.00;3.00;0.03;354.00;10833.00;96.84;359.00;38.00;9.57;352.00;11106.00;3.17
11;Ile-de-France;2021-11-27-2021-12-03;65891.00;15852.00;24.06;13401.00;3.00;0.02;428.00;13070.00;96.83;422.00;57.00;11.90;426.00;13397.00;3.18
11;Ile-de-France;2021-11-28-2021-12-04;68003.00;17174.00;25.25;14510.00;7.00;0.05;447.00;14174.00;96.94;470.00;62.00;11.65;445.00;14510.00;3.07
11;Ile-de-France;2021-11-29-2021-12-05;68860.00;17707.00;25.71;14934.00;7.00;0.05;457.00;14592.00;96.96;513.00;66.00;11.40;455.00;14933.00;3.05
11;Ile-de-France;2021-11-30-2021-12-06;71977.00;19448.00;27.02;16408.00;8.00;0.05;556.00;15990.00;96.64;637.00;76.00;10.66;553.00;16403.00;3.37
11;Ile-de-France;2021-12-01-2021-12-07;74059.00;20506.00;27.69;17400.00;7.00;0.04;724.00;16848.00;95.88;729.00;92.00;11.21;720.00;17395.00;4.14
11;Ile-de-France;2021-12-02-2021-12-08;76192.00;21302.00;27.96;18109.00;12.00;0.07;901.00;17394.00;95.08;815.00;124.00;13.21;896.00;18103.00;4.95
11;Ile-de-France;2021-12-03-2021-12-09;77719.00;22091.00;28.42;18806.00;13.00;0.07;1095.00;17905.00;94.24;945.00;170.00;15.25;1086.00;18797.00;5.78
11;Ile-de-France;2021-12-04-2021-12-10;78654.00;22534.00;28.65;19290.00;15.00;0.08;1226.00;18253.00;93.71;1028.00;194.00;15.88;1214.00;19277.00;6.30
11;Ile-de-France;2021-12-05-2021-12-11;79449.00;22679.00;28.55;19483.00;12.00;0.06;1349.00;18326.00;93.14;1074.00;220.00;17.00;1335.00;19464.00;6.86
11;Ile-de-France;2021-12-06-2021-12-12;79804.00;22513.00;28.21;19390.00;13.00;0.07;1422.00;18164.00;92.74;1095.00;229.00;17.30;1406.00;19373.00;7.26
11;Ile-de-France;2021-12-07-2021-12-13;82431.00;23155.00;28.09;19942.00;15.00;0.08;2072.00;18066.00;89.71;1191.00;347.00;22.56;2043.00;19920.00;10.26
11;Ile-de-France;2021-12-08-2021-12-14;85636.00;23665.00;27.63;20364.00;15.00;0.07;2818.00;17712.00;86.27;1229.00;487.00;28.38;2780.00;20337.00;13.67
11;Ile-de-France;2021-12-09-2021-12-15;90086.00;24432.00;27.12;21050.00;12.00;0.06;3865.00;17345.00;81.78;1244.00;582.00;31.87;3805.00;21018.00;18.10
11;Ile-de-France;2021-12-10-2021-12-16;95194.00;25209.00;26.48;21753.00;9.00;0.04;4987.00;16919.00;77.23;1249.00;627.00;33.42;4917.00;21712.00;22.65
11;Ile-de-France;2021-12-11-2021-12-17;101685.00;26107.00;25.67;22505.00;48.00;0.21;6276.00;16425.00;72.35;1265.00;726.00;36.46;6165.00;22485.00;27.42
11;Ile-de-France;2021-12-12-2021-12-18;107055.00;26669.00;24.91;22979.00;59.00;0.26;7077.00;16111.00;69.48;1278.00;783.00;37.99;6953.00;22967.00;30.27
11;Ile-de-France;2021-12-13-2021-12-19;109465.00;27027.00;24.69;23211.00;60.00;0.26;7417.00;16006.00;68.33;1318.00;891.00;40.33;7286.00;23195.00;31.41
11;Ile-de-France;2021-12-14-2021-12-20;124140.00;29963.00;24.14;26087.00;75.00;0.29;10684.00;15681.00;59.48;1499.00;1267.00;45.81;10510.00;26088.00;40.29
11;Ile-de-France;2021-12-15-2021-12-21;142684.00;38570.00;27.03;33697.00;143.00;0.42;17708.00;16518.00;48.26;1909.00;2414.00;55.84;17422.00;33770.00;51.59
11;Ile-de-France;2021-12-16-2021-12-22;165277.00;48419.00;29.30;42587.00;166.00;0.39;26033.00;17263.00;39.87;2468.00;4228.00;63.14;25667.00;42683.00;60.13
11;Ile-de-France;2021-12-17-2021-12-23;193113.00;59419.00;30.77;52453.00;199.00;0.38;35461.00;17969.00;33.63;3305.00;7572.00;69.61;34959.00;52588.00;66.48
11;Ile-de-France;2021-12-18-2021-12-24;217709.00;66424.00;30.51;58766.00;198.00;0.34;42243.00;17715.00;29.55;4132.00;11052.00;72.79;41617.00;58914.00;70.64
11;Ile-de-France;2021-12-19-2021-12-25;212189.00;65507.00;30.87;57945.00;202.00;0.35;42456.00;16731.00;28.27;4182.00;11640.00;73.57;41781.00;58101.00;71.91
11;Ile-de-France;2021-12-20-2021-12-26;222010.00;67322.00;30.32;59639.00;213.00;0.36;44208.00;16767.00;27.50;4316.00;12934.00;74.98;43455.00;59810.00;72.66
11;Ile-de-France;2021-12-21-2021-12-27;282286.00;88526.00;31.36;79057.00;230.00;0.29;63068.00;17709.00;21.92;6118.00;25262.00;80.50;62051.00;79243.00;78.30
11;Ile-de-France;2021-12-22-2021-12-28;334373.00;104184.00;31.16;93699.00;184.00;0.20;78751.00;16790.00;17.57;7407.00;37542.00;83.52;77572.00;93823.00;82.68
11;Ile-de-France;2021-12-23-2021-12-29;382568.00;117126.00;30.62;105778.00;170.00;0.16;92172.00;15590.00;14.47;8261.00;49303.00;85.65;90822.00;105888.00;85.77
11;Ile-de-France;2021-12-24-2021-12-30;428265.00;128704.00;30.05;116148.00;150.00;0.13;103952.00;14232.00;12.04;8636.00;58434.00;87.12;102461.00;116212.00;88.17
11;Ile-de-France;2021-12-25-2021-12-31;466304.00;136967.00;29.37;123753.00;117.00;0.09;112567.00;13198.00;10.49;8685.00;64810.00;88.18;111041.00;123772.00;89.71
11;Ile-de-France;2021-12-26-2022-01-01;470390.00;137654.00;29.26;124394.00;101.00;0.08;113305.00;13070.00;10.34;8704.00;65234.00;88.23;111792.00;124391.00;89.87
11;Ile-de-France;2021-12-27-2022-01-02;482891.00;139008.00;28.79;125630.00;88.00;0.07;114712.00;12877.00;10.09;8787.00;66281.00;88.29;113201.00;125608.00;90.12
11;Ile-de-France;2021-12-28-2022-01-03;534453.00;138518.00;25.92;123609.00;69.00;0.06;115201.00;10195.00;8.13;7721.00;66395.00;89.58;113740.00;123555.00;92.06
11;Ile-de-France;2021-12-29-2022-01-04;560150.00;133734.00;23.87;117151.00;98.00;0.08;110467.00;8298.00;6.99;6637.00;62710.00;90.43;109132.00;117127.00;93.17
11;Ile-de-France;2021-12-30-2022-01-05;573808.00;125625.00;21.89;105791.00;97.00;0.09;100663.00;6561.00;6.12;5595.00;54104.00;90.63;99470.00;105761.00;94.05
11;Ile-de-France;2021-12-31-2022-01-06;578615.00;115537.00;19.97;93424.00;103.00;0.11;89684.00;4993.00;5.27;4592.00;45782.00;90.88;88657.00;93414.00;94.91
11;Ile-de-France;2022-01-01-2022-01-07;596366.00;110181.00;18.48;85840.00;97.00;0.11;82869.00;4085.00;4.70;3831.00;38985.00;91.05;81957.00;85840.00;95.48
11;Ile-de-France;2022-01-02-2022-01-08;662128.00;113745.00;17.18;88498.00;98.00;0.11;85533.00;4085.00;4.56;3772.00;39280.00;91.24;84630.00;88504.00;95.62
11;Ile-de-France;2022-01-03-2022-01-09;666268.00;111529.00;16.74;86406.00;100.00;0.12;83533.00;3948.00;4.51;3500.00;37527.00;91.47;82674.00;86415.00;95.67
11;Ile-de-France;2022-01-04-2022-01-10;653113.00;95512.00;14.62;72609.00;97.00;0.13;70736.00;2756.00;3.75;2532.00;27803.00;91.65;70042.00;72625.00;96.44
11;Ile-de-France;2022-01-05-2022-01-11;640130.00;82365.00;12.87;62093.00;79.00;0.13;60837.00;2065.00;3.28;1873.00;21102.00;91.85;60169.00;62103.00;96.89
11;Ile-de-France;2022-01-06-2022-01-12;634677.00;73577.00;11.59;57620.00;84.00;0.15;56689.00;1684.00;2.88;1494.00;19658.00;92.94;56052.00;57643.00;97.24
11;Ile-de-France;2022-01-07-2022-01-13;624749.00;66409.00;10.63;54239.00;67.00;0.12;53603.00;1353.00;2.46;1294.00;20423.00;94.04;52965.00;54255.00;97.62
11;Ile-de-France;2022-01-08-2022-01-14;615217.00;62135.00;10.10;52696.00;74.00;0.14;52335.00;1073.00;2.01;1142.00;22478.00;95.17;51676.00;52719.00;98.02
11;Ile-de-France;2022-01-09-2022-01-15;610657.00;61923.00;10.14;52870.00;76.00;0.14;52633.00;981.00;1.83;1090.00;23824.00;95.62;51933.00;52895.00;98.18
11;Ile-de-France;2022-01-10-2022-01-16;611357.00;61402.00;10.04;52489.00;78.00;0.15;52292.00;941.00;1.77;1037.00;23753.00;95.82;51594.00;52521.00;98.23
11;Ile-de-France;2022-01-11-2022-01-17;600794.00;63247.00;10.53;54416.00;76.00;0.14;54376.00;837.00;1.52;932.00;28572.00;96.84;53617.00;54453.00;98.46
11;Ile-de-France;2022-01-12-2022-01-18;592535.00;64455.00;10.88;55795.00;54.00;0.10;55907.00;673.00;1.19;884.00;32459.00;97.35;55122.00;55786.00;98.81
11;Ile-de-France;2022-01-13-2022-01-19;589407.00;65987.00;11.20;57212.00;52.00;0.09;57405.00;592.00;1.02;835.00;35747.00;97.72;56606.00;57203.00;98.96
11;Ile-de-France;2022-01-14-2022-01-20;582610.00;66996.00;11.50;58360.00;54.00;0.09;58589.00;538.00;0.91;684.00;37168.00;98.19;57808.00;58354.00;99.06
11;Ile-de-France;2022-01-15-2022-01-21;572870.00;67548.00;11.79;59077.00;47.00;0.08;59334.00;494.00;0.83;599.00;38153.00;98.45;58568.00;59067.00;99.16
11;Ile-de-France;2022-01-16-2022-01-22;564077.00;67380.00;11.95;58982.00;44.00;0.07;59264.00;461.00;0.77;546.00;38356.00;98.60;58504.00;58972.00;99.21
