reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
27;Bourgogne-Franche-Comté;2021-12-20-2021-12-26;19099.00;9223.00;48.29;8457.00;8.00;0.09;2437.00;6155.00;71.64;980.00;609.00;38.33;2391.00;8464.00;28.25
27;Bourgogne-Franche-Comté;2021-12-21-2021-12-27;23308.00;11892.00;51.02;10962.00;12.00;0.11;4380.00;6736.00;60.60;1352.00;1222.00;47.47;4318.00;10974.00;39.35
27;Bourgogne-Franche-Comté;2021-12-22-2021-12-28;27024.00;13373.00;49.49;12406.00;11.00;0.09;5962.00;6608.00;52.57;1684.00;1960.00;53.79;5873.00;12416.00;47.30
27;Bourgogne-Franche-Comté;2021-12-23-2021-12-29;31201.00;15146.00;48.54;14095.00;14.00;0.10;7806.00;6475.00;45.34;1917.00;2804.00;59.39;7698.00;14107.00;54.57
27;Bourgogne-Franche-Comté;2021-12-24-2021-12-30;35457.00;16967.00;47.85;15838.00;14.00;0.09;9810.00;6220.00;38.80;2074.00;3717.00;64.19;9682.00;15850.00;61.09
27;Bourgogne-Franche-Comté;2021-12-25-2021-12-31;39372.00;18462.00;46.89;17251.00;15.00;0.09;11328.00;6129.00;35.11;2243.00;4482.00;66.65;11194.00;17264.00;64.84
27;Bourgogne-Franche-Comté;2021-12-26-2022-01-01;39651.00;18501.00;46.66;17267.00;15.00;0.09;11387.00;6107.00;34.91;2222.00;4541.00;67.14;11236.00;17280.00;65.02
27;Bourgogne-Franche-Comté;2021-12-27-2022-01-02;40236.00;18557.00;46.12;17319.00;14.00;0.08;11490.00;6065.00;34.55;2224.00;4671.00;67.74;11331.00;17331.00;65.38
27;Bourgogne-Franche-Comté;2021-12-28-2022-01-03;48359.00;20456.00;42.30;18949.00;12.00;0.06;13959.00;5262.00;27.38;2227.00;6108.00;73.28;13769.00;18959.00;72.63
27;Bourgogne-Franche-Comté;2021-12-29-2022-01-04;54796.00;22145.00;40.41;20407.00;13.00;0.06;15939.00;4745.00;22.94;2195.00;6991.00;76.10;15736.00;20419.00;77.07
27;Bourgogne-Franche-Comté;2021-12-30-2022-01-05;60225.00;23065.00;38.30;21143.00;23.00;0.11;17161.00;4259.00;19.88;2009.00;7467.00;78.80;16951.00;21165.00;80.09
27;Bourgogne-Franche-Comté;2021-12-31-2022-01-06;63750.00;22613.00;35.47;20635.00;25.00;0.12;17271.00;3632.00;17.38;1797.00;7454.00;80.58;17073.00;20659.00;82.64
27;Bourgogne-Franche-Comté;2022-01-01-2022-01-07;67852.00;22524.00;33.20;20417.00;25.00;0.12;17556.00;3137.00;15.16;1551.00;7600.00;83.05;17344.00;20441.00;84.85
27;Bourgogne-Franche-Comté;2022-01-02-2022-01-08;75954.00;24164.00;31.81;21831.00;29.00;0.13;18858.00;3257.00;14.73;1573.00;8071.00;83.69;18640.00;21859.00;85.27
27;Bourgogne-Franche-Comté;2022-01-03-2022-01-09;76680.00;23985.00;31.28;21678.00;29.00;0.13;18751.00;3194.00;14.55;1516.00;7982.00;84.04;18548.00;21706.00;85.45
27;Bourgogne-Franche-Comté;2022-01-04-2022-01-10;79438.00;21810.00;27.46;19606.00;28.00;0.14;17504.00;2311.00;11.66;1075.00;7319.00;87.19;17341.00;19632.00;88.33
27;Bourgogne-Franche-Comté;2022-01-05-2022-01-11;79690.00;19440.00;24.39;17422.00;25.00;0.14;15873.00;1716.00;9.76;749.00;6719.00;89.97;15746.00;17445.00;90.26
27;Bourgogne-Franche-Comté;2022-01-06-2022-01-12;81359.00;17472.00;21.48;15528.00;15.00;0.10;14415.00;1258.00;8.03;525.00;6179.00;92.17;14304.00;15541.00;92.04
27;Bourgogne-Franche-Comté;2022-01-07-2022-01-13;83138.00;17171.00;20.65;15219.00;12.00;0.08;14323.00;1030.00;6.71;452.00;6503.00;93.50;14220.00;15228.00;93.38
27;Bourgogne-Franche-Comté;2022-01-08-2022-01-14;86299.00;17638.00;20.44;15590.00;16.00;0.10;14832.00;878.00;5.59;440.00;7373.00;94.37;14738.00;15602.00;94.46
27;Bourgogne-Franche-Comté;2022-01-09-2022-01-15;89087.00;18071.00;20.28;16030.00;24.00;0.15;15351.00;780.00;4.84;425.00;8087.00;95.01;15270.00;16050.00;95.14
27;Bourgogne-Franche-Comté;2022-01-10-2022-01-16;89799.00;18085.00;20.14;16032.00;24.00;0.15;15364.00;776.00;4.81;421.00;8096.00;95.06;15276.00;16052.00;95.17
27;Bourgogne-Franche-Comté;2022-01-11-2022-01-17;96677.00;20288.00;20.99;18009.00;26.00;0.14;17431.00;690.00;3.81;437.00;10617.00;96.05;17333.00;18032.00;96.12
27;Bourgogne-Franche-Comté;2022-01-12-2022-01-18;102677.00;22631.00;22.04;20006.00;40.00;0.20;19493.00;644.00;3.20;459.00;14140.00;96.86;19374.00;20043.00;96.66
27;Bourgogne-Franche-Comté;2022-01-13-2022-01-19;108571.00;24669.00;22.72;21841.00;38.00;0.17;21359.00;620.00;2.82;493.00;17399.00;97.24;21232.00;21877.00;97.05
27;Bourgogne-Franche-Comté;2022-01-14-2022-01-20;113441.00;26374.00;23.25;23400.00;100.00;0.43;23048.00;558.00;2.36;485.00;20510.00;97.69;22850.00;23497.00;97.25
27;Bourgogne-Franche-Comté;2022-01-15-2022-01-21;118306.00;27240.00;23.03;24264.00;95.00;0.39;23987.00;481.00;1.97;439.00;22520.00;98.09;23789.00;24357.00;97.67
27;Bourgogne-Franche-Comté;2022-01-16-2022-01-22;121964.00;27702.00;22.71;24584.00;90.00;0.36;24345.00;440.00;1.78;421.00;23610.00;98.25;24149.00;24671.00;97.88
27;Bourgogne-Franche-Comté;2022-01-17-2022-01-23;122715.00;27710.00;22.58;24574.00;90.00;0.36;24353.00;433.00;1.75;414.00;23639.00;98.28;24146.00;24661.00;97.91
27;Bourgogne-Franche-Comté;2022-01-18-2022-01-24;127899.00;29001.00;22.67;25553.00;95.00;0.37;25475.00;342.00;1.32;387.00;26439.00;98.56;25213.00;25645.00;98.32
27;Bourgogne-Franche-Comté;2022-01-19-2022-01-25;128911.00;29479.00;22.87;26049.00;85.00;0.33;26047.00;280.00;1.06;324.00;26929.00;98.81;25769.00;26131.00;98.61
27;Bourgogne-Franche-Comté;2022-01-20-2022-01-26;128424.00;29510.00;22.98;26049.00;87.00;0.33;26095.00;254.00;0.96;296.00;26843.00;98.91;25795.00;26133.00;98.71
27;Bourgogne-Franche-Comté;2022-01-21-2022-01-27;127029.00;28988.00;22.82;25589.00;33.00;0.13;25639.00;221.00;0.85;269.00;26274.00;98.99;25367.00;25621.00;99.01
27;Bourgogne-Franche-Comté;2022-01-22-2022-01-28;125122.00;28513.00;22.79;25111.00;32.00;0.13;25211.00;194.00;0.76;246.00;25770.00;99.05;24917.00;25142.00;99.11
27;Bourgogne-Franche-Comté;2022-01-23-2022-01-29;123084.00;28176.00;22.89;24946.00;30.00;0.12;25091.00;176.00;0.70;224.00;24977.00;99.11;24771.00;24976.00;99.18
27;Bourgogne-Franche-Comté;2022-01-24-2022-01-30;122668.00;28177.00;22.97;24959.00;30.00;0.12;25100.00;176.00;0.70;224.00;24977.00;99.11;24784.00;24989.00;99.18
27;Bourgogne-Franche-Comté;2022-01-25-2022-01-31;117334.00;26673.00;22.73;23801.00;28.00;0.12;23941.00;148.00;0.61;175.00;22377.00;99.22;23654.00;23828.00;99.27
27;Bourgogne-Franche-Comté;2022-01-26-2022-02-01;112897.00;25248.00;22.36;22619.00;25.00;0.11;22772.00;128.00;0.56;152.00;20392.00;99.26;22492.00;22643.00;99.33
27;Bourgogne-Franche-Comté;2022-01-27-2022-02-02;108241.00;24007.00;22.18;21564.00;35.00;0.16;21758.00;101.00;0.46;124.00;18665.00;99.34;21464.00;21598.00;99.38
27;Bourgogne-Franche-Comté;2022-01-28-2022-02-03;104157.00;22841.00;21.93;20565.00;37.00;0.18;20780.00;82.00;0.39;96.00;17067.00;99.44;20484.00;20601.00;99.43
27;Bourgogne-Franche-Comté;2022-01-29-2022-02-04;98875.00;21580.00;21.83;19490.00;40.00;0.20;19714.00;68.00;0.34;80.00;15430.00;99.48;19423.00;19529.00;99.46
27;Bourgogne-Franche-Comté;2022-01-30-2022-02-05;94889.00;20854.00;21.98;18824.00;36.00;0.19;19051.00;65.00;0.34;79.00;14997.00;99.48;18762.00;18859.00;99.49
27;Bourgogne-Franche-Comté;2022-01-31-2022-02-06;93833.00;20790.00;22.16;18754.00;36.00;0.19;18986.00;63.00;0.33;77.00;14935.00;99.49;18694.00;18789.00;99.49
27;Bourgogne-Franche-Comté;2022-02-01-2022-02-07;85521.00;19262.00;22.52;17376.00;33.00;0.19;17620.00;45.00;0.25;71.00;14879.00;99.53;17334.00;17409.00;99.57
27;Bourgogne-Franche-Comté;2022-02-02-2022-02-08;78783.00;17618.00;22.36;15854.00;34.00;0.21;16103.00;37.00;0.23;68.00;14119.00;99.52;15820.00;15888.00;99.57
27;Bourgogne-Franche-Comté;2022-02-03-2022-02-09;72610.00;16112.00;22.19;14514.00;23.00;0.16;14732.00;31.00;0.21;61.00;13449.00;99.55;14486.00;14537.00;99.65
27;Bourgogne-Franche-Comté;2022-02-04-2022-02-10;66937.00;14803.00;22.11;13309.00;14.00;0.11;13499.00;26.00;0.19;61.00;12802.00;99.53;13287.00;13323.00;99.73
27;Bourgogne-Franche-Comté;2022-02-05-2022-02-11;61819.00;13824.00;22.36;12442.00;11.00;0.09;12610.00;24.00;0.19;59.00;12413.00;99.53;12421.00;12453.00;99.74
27;Bourgogne-Franche-Comté;2022-02-06-2022-02-12;57719.00;13110.00;22.71;11809.00;10.00;0.08;11953.00;21.00;0.18;60.00;11844.00;99.50;11789.00;11819.00;99.75
27;Bourgogne-Franche-Comté;2022-02-07-2022-02-13;56645.00;13089.00;23.11;11801.00;10.00;0.08;11936.00;21.00;0.18;61.00;11825.00;99.49;11781.00;11811.00;99.75
27;Bourgogne-Franche-Comté;2022-02-08-2022-02-14;47739.00;10699.00;22.41;9718.00;5.00;0.05;9826.00;19.00;0.19;50.00;9589.00;99.48;9700.00;9723.00;99.76
27;Bourgogne-Franche-Comté;2022-02-09-2022-02-15;43296.00;9604.00;22.18;8713.00;3.00;0.03;8793.00;20.00;0.23;50.00;8441.00;99.41;8694.00;8716.00;99.75
27;Bourgogne-Franche-Comté;2022-02-10-2022-02-16;39281.00;9081.00;23.12;8278.00;3.00;0.04;8347.00;21.00;0.25;50.00;7936.00;99.37;8258.00;8281.00;99.72
27;Bourgogne-Franche-Comté;2022-02-11-2022-02-17;36475.00;8368.00;22.94;7613.00;2.00;0.03;7670.00;21.00;0.27;49.00;7246.00;99.33;7592.00;7615.00;99.70
27;Bourgogne-Franche-Comté;2022-02-12-2022-02-18;33599.00;7886.00;23.47;7211.00;2.00;0.03;7258.00;21.00;0.29;50.00;6828.00;99.27;7190.00;7213.00;99.68
27;Bourgogne-Franche-Comté;2022-02-13-2022-02-19;31519.00;7708.00;24.46;7072.00;2.00;0.03;7108.00;19.00;0.27;45.00;6948.00;99.36;7053.00;7074.00;99.70
27;Bourgogne-Franche-Comté;2022-02-14-2022-02-20;31246.00;7687.00;24.60;7070.00;2.00;0.03;7091.00;19.00;0.27;44.00;6932.00;99.37;7051.00;7072.00;99.70
27;Bourgogne-Franche-Comté;2022-02-15-2022-02-21;28281.00;6962.00;24.62;6408.00;3.00;0.05;6425.00;18.00;0.28;46.00;6351.00;99.28;6390.00;6411.00;99.67
27;Bourgogne-Franche-Comté;2022-02-16-2022-02-22;26194.00;6392.00;24.40;5912.00;3.00;0.05;5930.00;15.00;0.25;43.00;5932.00;99.28;5897.00;5915.00;99.70
27;Bourgogne-Franche-Comté;2022-02-17-2022-02-23;24106.00;5890.00;24.43;5494.00;2.00;0.04;5511.00;10.00;0.18;36.00;5528.00;99.35;5484.00;5496.00;99.78
27;Bourgogne-Franche-Comté;2022-02-18-2022-02-24;22517.00;5536.00;24.59;5156.00;28.00;0.54;5198.00;11.00;0.21;31.00;5219.00;99.41;5145.00;5184.00;99.25
27;Bourgogne-Franche-Comté;2022-02-19-2022-02-25;20887.00;5155.00;24.68;4790.00;28.00;0.58;4829.00;10.00;0.21;29.00;4852.00;99.41;4780.00;4818.00;99.21
27;Bourgogne-Franche-Comté;2022-02-20-2022-02-26;19934.00;4861.00;24.39;4514.00;29.00;0.64;4553.00;11.00;0.24;30.00;4572.00;99.35;4503.00;4543.00;99.12
27;Bourgogne-Franche-Comté;2022-02-21-2022-02-27;19750.00;4855.00;24.58;4508.00;29.00;0.64;4548.00;11.00;0.24;30.00;4566.00;99.35;4497.00;4537.00;99.12
27;Bourgogne-Franche-Comté;2022-02-22-2022-02-28;18280.00;4476.00;24.49;4131.00;28.00;0.67;4174.00;8.00;0.19;22.00;4191.00;99.48;4123.00;4159.00;99.13
27;Bourgogne-Franche-Comté;2022-02-23-2022-03-01;17500.00;4224.00;24.14;3888.00;28.00;0.72;3934.00;7.00;0.18;20.00;3948.00;99.50;3881.00;3916.00;99.11
27;Bourgogne-Franche-Comté;2022-02-24-2022-03-02;16836.00;4060.00;24.11;3720.00;27.00;0.72;3764.00;10.00;0.26;23.00;3774.00;99.39;3710.00;3747.00;99.01
27;Bourgogne-Franche-Comté;2022-02-25-2022-03-03;16423.00;3937.00;23.97;3614.00;1.00;0.03;3639.00;9.00;0.25;20.00;3652.00;99.46;3605.00;3615.00;99.72
27;Bourgogne-Franche-Comté;2022-02-26-2022-03-04;15920.00;3797.00;23.85;3484.00;2.00;0.06;3515.00;9.00;0.26;62.00;3479.00;98.25;3476.00;3486.00;99.71
27;Bourgogne-Franche-Comté;2022-02-27-2022-03-05;15433.00;3736.00;24.21;3427.00;1.00;0.03;3459.00;7.00;0.20;59.00;3429.00;98.31;3421.00;3428.00;99.80
27;Bourgogne-Franche-Comté;2022-02-28-2022-03-06;15331.00;3736.00;24.37;3433.00;1.00;0.03;3462.00;7.00;0.20;59.00;3434.00;98.31;3426.00;3433.00;99.80
27;Bourgogne-Franche-Comté;2022-03-01-2022-03-07;15092.00;3734.00;24.74;3445.00;1.00;0.03;3472.00;10.00;0.29;61.00;3454.00;98.26;3435.00;3445.00;99.71
27;Bourgogne-Franche-Comté;2022-03-02-2022-03-08;15271.00;3826.00;25.05;3537.00;2.00;0.06;3565.00;11.00;0.31;62.00;3550.00;98.28;3526.00;3538.00;99.66
27;Bourgogne-Franche-Comté;2022-03-03-2022-03-09;15358.00;3842.00;25.02;3549.00;3.00;0.08;3583.00;9.00;0.25;64.00;3567.00;98.24;3540.00;3551.00;99.69
27;Bourgogne-Franche-Comté;2022-03-04-2022-03-10;15795.00;3959.00;25.06;3661.00;3.00;0.08;3696.00;8.00;0.22;68.00;3673.00;98.18;3653.00;3663.00;99.73
27;Bourgogne-Franche-Comté;2022-03-05-2022-03-11;16424.00;4126.00;25.12;3808.00;2.00;0.05;3856.00;6.00;0.16;21.00;3883.00;99.46;3801.00;3809.00;99.79
27;Bourgogne-Franche-Comté;2022-03-06-2022-03-12;17137.00;4274.00;24.94;3929.00;2.00;0.05;3991.00;9.00;0.23;28.00;4010.00;99.31;3919.00;3930.00;99.72
27;Bourgogne-Franche-Comté;2022-03-07-2022-03-13;17273.00;4279.00;24.77;3916.00;2.00;0.05;3997.00;9.00;0.22;28.00;4014.00;99.31;3907.00;3918.00;99.72
27;Bourgogne-Franche-Comté;2022-03-08-2022-03-14;19090.00;4749.00;24.88;4358.00;2.00;0.05;4454.00;5.00;0.11;28.00;4460.00;99.38;4353.00;4360.00;99.84
27;Bourgogne-Franche-Comté;2022-03-09-2022-03-15;20361.00;5075.00;24.93;4674.00;3.00;0.06;4781.00;7.00;0.15;31.00;4786.00;99.36;4667.00;4677.00;99.79
27;Bourgogne-Franche-Comté;2022-03-10-2022-03-16;21992.00;5588.00;25.41;5176.00;2.00;0.04;5292.00;7.00;0.13;30.00;5045.00;99.41;5169.00;5178.00;99.83
27;Bourgogne-Franche-Comté;2022-03-11-2022-03-17;23552.00;6334.00;26.89;5886.00;3.00;0.05;6011.00;7.00;0.12;32.00;5470.00;99.42;5879.00;5889.00;99.83
27;Bourgogne-Franche-Comté;2022-03-12-2022-03-18;25245.00;7042.00;27.89;6584.00;3.00;0.05;6694.00;9.00;0.13;43.00;5901.00;99.28;6575.00;6587.00;99.82
27;Bourgogne-Franche-Comté;2022-03-13-2022-03-19;26717.00;7599.00;28.44;7115.00;3.00;0.04;7214.00;8.00;0.11;41.00;6181.00;99.34;7107.00;7118.00;99.85
27;Bourgogne-Franche-Comté;2022-03-14-2022-03-20;26971.00;7647.00;28.35;7170.00;3.00;0.04;7259.00;8.00;0.11;41.00;6226.00;99.35;7162.00;7173.00;99.85
27;Bourgogne-Franche-Comté;2022-03-15-2022-03-21;30608.00;9552.00;31.21;9025.00;6.00;0.07;9100.00;14.00;0.15;50.00;7273.00;99.32;9011.00;9031.00;99.78
27;Bourgogne-Franche-Comté;2022-03-16-2022-03-22;33350.00;11104.00;33.30;10516.00;8.00;0.08;10584.00;11.00;0.10;54.00;8195.00;99.35;10505.00;10524.00;99.82
27;Bourgogne-Franche-Comté;2022-03-17-2022-03-23;36172.00;12579.00;34.78;11938.00;8.00;0.07;11989.00;13.00;0.11;59.00;9308.00;99.37;11925.00;11946.00;99.82
27;Bourgogne-Franche-Comté;2022-03-18-2022-03-24;38723.00;13763.00;35.54;13096.00;16.00;0.12;13140.00;15.00;0.11;75.00;10196.00;99.27;13081.00;13112.00;99.76
27;Bourgogne-Franche-Comté;2022-03-19-2022-03-25;41228.00;15005.00;36.40;14267.00;20.00;0.14;14310.00;19.00;0.13;115.00;11267.00;98.99;14249.00;14287.00;99.73
27;Bourgogne-Franche-Comté;2022-03-20-2022-03-26;42993.00;15822.00;36.80;15024.00;34.00;0.23;15078.00;22.00;0.15;156.00;12239.00;98.74;15004.00;15058.00;99.64
27;Bourgogne-Franche-Comté;2022-03-21-2022-03-27;43116.00;15827.00;36.71;15038.00;34.00;0.23;15085.00;22.00;0.15;157.00;12246.00;98.73;15018.00;15072.00;99.64
27;Bourgogne-Franche-Comté;2022-03-22-2022-03-28;46123.00;17241.00;37.38;16341.00;72.00;0.44;16438.00;19.00;0.12;250.00;14312.00;98.28;16324.00;16413.00;99.46
27;Bourgogne-Franche-Comté;2022-03-23-2022-03-29;47929.00;17897.00;37.34;16943.00;127.00;0.74;17094.00;20.00;0.12;302.00;15479.00;98.09;16925.00;17070.00;99.15
27;Bourgogne-Franche-Comté;2022-03-24-2022-03-30;49263.00;18404.00;37.36;17436.00;127.00;0.72;17593.00;17.00;0.10;372.00;16457.00;97.79;17421.00;17563.00;99.19
27;Bourgogne-Franche-Comté;2022-03-25-2022-03-31;49834.00;18605.00;37.33;17640.00;118.00;0.66;17786.00;20.00;0.11;366.00;17226.00;97.92;17622.00;17758.00;99.23
27;Bourgogne-Franche-Comté;2022-03-26-2022-04-01;50078.00;18509.00;36.96;17563.00;114.00;0.64;17707.00;15.00;0.08;322.00;17515.00;98.19;17549.00;17677.00;99.28
27;Bourgogne-Franche-Comté;2022-03-27-2022-04-02;49774.00;18379.00;36.92;17493.00;100.00;0.57;17620.00;11.00;0.06;285.00;17482.00;98.40;17482.00;17593.00;99.37
27;Bourgogne-Franche-Comté;2022-03-28-2022-04-03;49733.00;18359.00;36.92;17474.00;100.00;0.57;17599.00;11.00;0.06;284.00;17462.00;98.40;17463.00;17574.00;99.37
27;Bourgogne-Franche-Comté;2022-03-29-2022-04-04;49663.00;17873.00;35.99;17003.00;61.00;0.36;17085.00;13.00;0.08;190.00;17110.00;98.90;16989.00;17063.00;99.57
27;Bourgogne-Franche-Comté;2022-03-30-2022-04-05;49660.00;17327.00;34.89;16408.00;76.00;0.46;16507.00;14.00;0.08;147.00;16601.00;99.12;16395.00;16483.00;99.47
53;Bretagne;2021-11-01-2021-11-07;2597.00;3.00;0.12;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
53;Bretagne;2021-11-02-2021-11-08;3378.00;4.00;0.12;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
53;Bretagne;2021-11-03-2021-11-09;3370.00;4.00;0.12;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
53;Bretagne;2021-11-04-2021-11-10;3508.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-05-2021-11-11;3161.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-06-2021-11-12;3556.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-07-2021-11-13;3706.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-08-2021-11-14;3756.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-09-2021-11-15;3963.00;24.00;0.61;24.00;0.00;0.00;1.00;23.00;95.83;0.00;1.00;100.00;1.00;24.00;4.17
53;Bretagne;2021-11-10-2021-11-16;4322.00;40.00;0.93;40.00;0.00;0.00;1.00;39.00;97.50;0.00;1.00;100.00;1.00;40.00;2.50
53;Bretagne;2021-11-11-2021-11-17;4636.00;52.00;1.12;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
53;Bretagne;2021-11-12-2021-11-18;5389.00;53.00;0.98;53.00;0.00;0.00;1.00;52.00;98.11;0.00;1.00;100.00;1.00;53.00;1.89
53;Bretagne;2021-11-13-2021-11-19;5396.00;55.00;1.02;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-14-2021-11-20;5581.00;55.00;0.99;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-15-2021-11-21;5605.00;55.00;0.98;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-16-2021-11-22;5982.00;55.00;0.92;52.00;0.00;0.00;3.00;49.00;94.23;1.00;3.00;75.00;3.00;52.00;5.77
53;Bretagne;2021-11-17-2021-11-23;6415.00;43.00;0.67;39.00;0.00;0.00;4.00;36.00;90.00;1.00;4.00;80.00;4.00;39.00;10.26
53;Bretagne;2021-11-18-2021-11-24;6822.00;31.00;0.45;27.00;0.00;0.00;5.00;23.00;82.14;1.00;5.00;83.33;5.00;27.00;18.52
53;Bretagne;2021-11-19-2021-11-25;7331.00;36.00;0.49;31.00;0.00;0.00;6.00;26.00;81.25;1.00;6.00;85.71;6.00;31.00;19.35
53;Bretagne;2021-11-20-2021-11-26;8011.00;75.00;0.94;69.00;1.00;1.43;6.00;65.00;91.55;1.00;5.00;83.33;6.00;70.00;8.57
53;Bretagne;2021-11-21-2021-11-27;8333.00;124.00;1.49;111.00;5.00;4.31;6.00;111.00;94.87;1.00;5.00;83.33;6.00;116.00;5.17
53;Bretagne;2021-11-22-2021-11-28;8365.00;129.00;1.54;116.00;5.00;4.13;8.00;114.00;93.44;2.00;7.00;77.78;8.00;121.00;6.61
53;Bretagne;2021-11-23-2021-11-29;9155.00;338.00;3.69;304.00;6.00;1.94;14.00;302.00;95.57;3.00;8.00;72.73;14.00;310.00;4.52
53;Bretagne;2021-11-24-2021-11-30;9783.00;666.00;6.81;580.00;6.00;1.02;22.00;569.00;96.28;11.00;9.00;45.00;22.00;585.00;3.76
53;Bretagne;2021-11-25-2021-12-01;10424.00;987.00;9.47;884.00;6.00;0.67;27.00;871.00;96.99;37.00;10.00;21.28;26.00;889.00;2.92
53;Bretagne;2021-11-26-2021-12-02;11061.00;1394.00;12.60;1275.00;6.00;0.47;38.00;1255.00;97.06;56.00;14.00;20.00;36.00;1279.00;2.81
53;Bretagne;2021-11-27-2021-12-03;11455.00;1679.00;14.66;1546.00;5.00;0.32;42.00;1522.00;97.31;75.00;15.00;16.67;40.00;1548.00;2.58
53;Bretagne;2021-11-28-2021-12-04;11786.00;1865.00;15.82;1728.00;1.00;0.06;45.00;1696.00;97.42;86.00;16.00;15.69;43.00;1725.00;2.49
53;Bretagne;2021-11-29-2021-12-05;11799.00;1885.00;15.98;1747.00;1.00;0.06;45.00;1715.00;97.44;93.00;16.00;14.68;43.00;1744.00;2.47
53;Bretagne;2021-11-30-2021-12-06;12302.00;2148.00;17.46;2004.00;0.00;0.00;56.00;1962.00;97.22;132.00;21.00;13.73;51.00;1996.00;2.56
53;Bretagne;2021-12-01-2021-12-07;12348.00;2196.00;17.78;2092.00;1.00;0.05;62.00;2045.00;97.06;149.00;24.00;13.87;57.00;2086.00;2.73
53;Bretagne;2021-12-02-2021-12-08;12274.00;2248.00;18.32;2133.00;1.00;0.05;75.00;2074.00;96.51;138.00;27.00;16.36;66.00;2125.00;3.11
53;Bretagne;2021-12-03-2021-12-09;12220.00;2223.00;18.19;2104.00;2.00;0.09;83.00;2039.00;96.09;146.00;26.00;15.12;70.00;2098.00;3.34
53;Bretagne;2021-12-04-2021-12-10;12159.00;2277.00;18.73;2153.00;4.00;0.19;91.00;2082.00;95.81;148.00;27.00;15.43;78.00;2150.00;3.63
53;Bretagne;2021-12-05-2021-12-11;12128.00;2269.00;18.71;2127.00;4.00;0.19;96.00;2054.00;95.53;143.00;27.00;15.88;83.00;2125.00;3.91
53;Bretagne;2021-12-06-2021-12-12;12152.00;2272.00;18.70;2129.00;4.00;0.19;95.00;2057.00;95.59;147.00;25.00;14.53;82.00;2127.00;3.86
53;Bretagne;2021-12-07-2021-12-13;12090.00;2254.00;18.64;2115.00;4.00;0.19;110.00;2025.00;94.85;127.00;25.00;16.45;100.00;2117.00;4.72
53;Bretagne;2021-12-08-2021-12-14;12254.00;2317.00;18.91;2158.00;4.00;0.19;125.00;2054.00;94.26;114.00;30.00;20.83;115.00;2160.00;5.32
53;Bretagne;2021-12-09-2021-12-15;12334.00;2422.00;19.64;2238.00;6.00;0.27;160.00;2116.00;92.97;115.00;45.00;28.12;147.00;2242.00;6.56
53;Bretagne;2021-12-10-2021-12-16;12258.00;2467.00;20.13;2261.00;8.00;0.35;185.00;2128.00;92.00;113.00;62.00;35.43;174.00;2267.00;7.68
53;Bretagne;2021-12-11-2021-12-17;12236.00;2550.00;20.84;2321.00;8.00;0.34;243.00;2148.00;89.84;159.00;95.00;37.40;220.00;2325.00;9.46
53;Bretagne;2021-12-12-2021-12-18;12108.00;2576.00;21.28;2345.00;9.00;0.38;267.00;2158.00;88.99;198.00;117.00;37.14;242.00;2350.00;10.30
53;Bretagne;2021-12-13-2021-12-19;12138.00;2580.00;21.26;2347.00;9.00;0.38;274.00;2154.00;88.71;191.00;117.00;37.99;249.00;2352.00;10.59
53;Bretagne;2021-12-14-2021-12-20;12316.00;3287.00;26.69;2923.00;12.00;0.41;558.00;2489.00;81.69;325.00;239.00;42.38;521.00;2925.00;17.81
53;Bretagne;2021-12-15-2021-12-21;13091.00;4048.00;30.92;3496.00;20.00;0.57;1007.00;2666.00;72.58;468.00;375.00;44.48;951.00;3504.00;27.14
53;Bretagne;2021-12-16-2021-12-22;14375.00;4698.00;32.68;3939.00;21.00;0.53;1440.00;2694.00;65.17;585.00;519.00;47.01;1369.00;3950.00;34.66
