reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
53;Bretagne;2022-03-08-2022-03-14;44183.00;10748.00;24.33;9680.00;1.00;0.01;9958.00;29.00;0.29;71.00;10073.00;99.30;9651.00;9679.00;99.71
53;Bretagne;2022-03-09-2022-03-15;46500.00;11841.00;25.46;10748.00;1.00;0.01;11006.00;31.00;0.28;73.00;11109.00;99.35;10716.00;10747.00;99.71
53;Bretagne;2022-03-10-2022-03-16;49043.00;13325.00;27.17;12170.00;1.00;0.01;12418.00;45.00;0.36;66.00;12560.00;99.48;12125.00;12169.00;99.64
53;Bretagne;2022-03-11-2022-03-17;51489.00;14628.00;28.41;13509.00;1.00;0.01;13755.00;54.00;0.39;63.00;13913.00;99.55;13455.00;13508.00;99.61
53;Bretagne;2022-03-12-2022-03-18;54298.00;16460.00;30.31;15235.00;1.00;0.01;15495.00;70.00;0.45;69.00;15677.00;99.56;15166.00;15234.00;99.55
53;Bretagne;2022-03-13-2022-03-19;56060.00;17276.00;30.82;15996.00;1.00;0.01;16277.00;78.00;0.48;71.00;16486.00;99.57;15922.00;15997.00;99.53
53;Bretagne;2022-03-14-2022-03-20;56522.00;17394.00;30.77;16096.00;1.00;0.01;16391.00;80.00;0.49;74.00;16604.00;99.56;16021.00;16097.00;99.53
53;Bretagne;2022-03-15-2022-03-21;61304.00;19337.00;31.54;18075.00;1.00;0.01;18382.00;101.00;0.55;74.00;18605.00;99.60;17981.00;18076.00;99.47
53;Bretagne;2022-03-16-2022-03-22;65532.00;21083.00;32.17;19864.00;0.00;0.00;20176.00;108.00;0.53;75.00;20404.00;99.63;19763.00;19864.00;99.49
53;Bretagne;2022-03-17-2022-03-23;69102.00;21975.00;31.80;20795.00;0.00;0.00;21120.00;105.00;0.49;76.00;21342.00;99.65;20695.00;20795.00;99.52
53;Bretagne;2022-03-18-2022-03-24;72121.00;23211.00;32.18;21946.00;0.00;0.00;22276.00;103.00;0.46;90.00;22491.00;99.60;21848.00;21946.00;99.55
53;Bretagne;2022-03-19-2022-03-25;75284.00;24114.00;32.03;22841.00;0.00;0.00;23166.00;98.00;0.42;92.00;23406.00;99.61;22747.00;22841.00;99.59
53;Bretagne;2022-03-20-2022-03-26;76852.00;24571.00;31.97;23278.00;10.00;0.04;23607.00;94.00;0.40;89.00;23834.00;99.63;23187.00;23288.00;99.57
53;Bretagne;2022-03-21-2022-03-27;76743.00;24647.00;32.12;23359.00;10.00;0.04;23667.00;99.00;0.42;88.00;23907.00;99.63;23262.00;23369.00;99.54
53;Bretagne;2022-03-22-2022-03-28;79289.00;25764.00;32.49;24454.00;10.00;0.04;24706.00;118.00;0.48;72.00;25046.00;99.71;24343.00;24464.00;99.51
53;Bretagne;2022-03-23-2022-03-29;80297.00;26444.00;32.93;24982.00;10.00;0.04;25204.00;142.00;0.56;73.00;25630.00;99.72;24851.00;24992.00;99.44
53;Bretagne;2022-03-24-2022-03-30;80798.00;26365.00;32.63;24861.00;10.00;0.04;25046.00;151.00;0.60;72.00;25524.00;99.72;24721.00;24871.00;99.40
53;Bretagne;2022-03-25-2022-03-31;80342.00;26129.00;32.52;24578.00;10.00;0.04;24758.00;163.00;0.65;62.00;25287.00;99.76;24427.00;24588.00;99.35
53;Bretagne;2022-03-26-2022-04-01;78958.00;25156.00;31.86;23634.00;10.00;0.04;23802.00;170.00;0.71;55.00;24348.00;99.77;23477.00;23644.00;99.29
53;Bretagne;2022-03-27-2022-04-02;77728.00;24581.00;31.62;23117.00;0.00;0.00;23259.00;175.00;0.75;54.00;23829.00;99.77;22955.00;23117.00;99.30
53;Bretagne;2022-03-28-2022-04-03;77583.00;24589.00;31.69;23118.00;0.00;0.00;23275.00;169.00;0.72;58.00;23834.00;99.76;22962.00;23118.00;99.33
53;Bretagne;2022-03-29-2022-04-04;74879.00;23721.00;31.68;22196.00;17.00;0.08;22339.00;190.00;0.84;66.00;22896.00;99.71;22017.00;22213.00;99.12
53;Bretagne;2022-03-30-2022-04-05;73089.00;22981.00;31.44;21499.00;17.00;0.08;21656.00;189.00;0.87;65.00;22216.00;99.71;21318.00;21516.00;99.08
53;Bretagne;2022-03-31-2022-04-06;71565.00;22828.00;31.90;21345.00;17.00;0.08;21499.00;210.00;0.97;65.00;22058.00;99.71;21147.00;21362.00;98.99
53;Bretagne;2022-04-01-2022-04-07;71020.00;22563.00;31.77;21119.00;17.00;0.08;21259.00;217.00;1.01;61.00;21825.00;99.72;20913.00;21136.00;98.94
53;Bretagne;2022-04-02-2022-04-08;70777.00;22811.00;32.23;21360.00;17.00;0.08;21495.00;223.00;1.03;60.00;22085.00;99.73;21147.00;21377.00;98.92
53;Bretagne;2022-04-03-2022-04-09;70502.00;22649.00;32.13;21248.00;17.00;0.08;21379.00;222.00;1.03;59.00;21957.00;99.73;21036.00;21265.00;98.92
53;Bretagne;2022-04-04-2022-04-10;70159.00;22480.00;32.04;21092.00;17.00;0.08;21212.00;225.00;1.05;55.00;21796.00;99.75;20877.00;21109.00;98.90
53;Bretagne;2022-04-05-2022-04-11;67947.00;21536.00;31.70;20228.00;0.00;0.00;20336.00;221.00;1.08;52.00;20928.00;99.75;20017.00;20228.00;98.96
53;Bretagne;2022-04-06-2022-04-12;65847.00;20365.00;30.93;19165.00;0.00;0.00;19265.00;206.00;1.06;44.00;19816.00;99.78;18968.00;19165.00;98.97
53;Bretagne;2022-04-07-2022-04-13;63420.00;19373.00;30.55;18269.00;0.00;0.00;18388.00;174.00;0.94;81.00;18847.00;99.57;18100.00;18269.00;99.07
53;Bretagne;2022-04-08-2022-04-14;60572.00;18620.00;30.74;17592.00;0.00;0.00;17712.00;158.00;0.88;82.00;18136.00;99.55;17439.00;17592.00;99.13
53;Bretagne;2022-04-09-2022-04-15;58275.00;17606.00;30.21;16622.00;0.00;0.00;16742.00;148.00;0.88;78.00;17133.00;99.55;16479.00;16622.00;99.14
53;Bretagne;2022-04-10-2022-04-16;56534.00;17246.00;30.51;16210.00;19.00;0.12;16352.00;147.00;0.89;79.00;16743.00;99.53;16069.00;16229.00;99.01
53;Bretagne;2022-04-11-2022-04-17;56340.00;17213.00;30.55;16180.00;19.00;0.12;16317.00;148.00;0.90;80.00;16704.00;99.52;16038.00;16199.00;99.01
53;Bretagne;2022-04-12-2022-04-18;43504.00;12839.00;29.51;12029.00;19.00;0.16;12187.00;87.00;0.71;67.00;12437.00;99.46;11944.00;12048.00;99.14
53;Bretagne;2022-04-13-2022-04-19;45091.00;12959.00;28.74;12103.00;19.00;0.16;12257.00;82.00;0.66;72.00;12506.00;99.43;12024.00;12122.00;99.19
53;Bretagne;2022-04-14-2022-04-20;42366.00;12152.00;28.68;11293.00;20.00;0.18;11436.00;85.00;0.74;34.00;11723.00;99.71;11211.00;11313.00;99.10
53;Bretagne;2022-04-15-2022-04-21;40025.00;11004.00;27.49;10136.00;34.00;0.33;10285.00;88.00;0.85;35.00;10567.00;99.67;10051.00;10170.00;98.83
53;Bretagne;2022-04-16-2022-04-22;37144.00;9567.00;25.76;8798.00;34.00;0.38;8942.00;81.00;0.90;32.00;9200.00;99.65;8720.00;8832.00;98.73
53;Bretagne;2022-04-17-2022-04-23;35793.00;8951.00;25.01;8261.00;15.00;0.18;8385.00;75.00;0.89;30.00;8633.00;99.65;8188.00;8276.00;98.94
52;Pays de la Loire;2021-11-01-2021-11-07;4435.00;79.00;1.78;73.00;0.00;0.00;5.00;68.00;93.15;0.00;0.00;0.00;5.00;73.00;6.85
52;Pays de la Loire;2021-11-02-2021-11-08;5405.00;101.00;1.87;94.00;0.00;0.00;7.00;88.00;92.63;0.00;0.00;0.00;7.00;94.00;7.45
52;Pays de la Loire;2021-11-03-2021-11-09;5420.00;116.00;2.14;106.00;0.00;0.00;10.00;97.00;90.65;0.00;0.00;0.00;10.00;106.00;9.43
52;Pays de la Loire;2021-11-04-2021-11-10;5774.00;117.00;2.03;109.00;0.00;0.00;11.00;99.00;90.00;0.00;0.00;0.00;11.00;109.00;10.09
52;Pays de la Loire;2021-11-05-2021-11-11;5377.00;109.00;2.03;102.00;0.00;0.00;12.00;91.00;88.35;0.00;0.00;0.00;12.00;102.00;11.76
52;Pays de la Loire;2021-11-06-2021-11-12;5824.00;116.00;1.99;108.00;0.00;0.00;12.00;97.00;88.99;0.00;0.00;0.00;12.00;108.00;11.11
52;Pays de la Loire;2021-11-07-2021-11-13;6174.00;126.00;2.04;115.00;0.00;0.00;12.00;104.00;89.66;0.00;0.00;0.00;12.00;115.00;10.43
52;Pays de la Loire;2021-11-08-2021-11-14;6247.00;124.00;1.98;113.00;0.00;0.00;12.00;102.00;89.47;0.00;0.00;0.00;12.00;113.00;10.62
52;Pays de la Loire;2021-11-09-2021-11-15;6856.00;124.00;1.81;110.00;0.00;0.00;12.00;98.00;89.09;0.00;0.00;0.00;12.00;110.00;10.91
52;Pays de la Loire;2021-11-10-2021-11-16;7267.00;113.00;1.55;100.00;0.00;0.00;9.00;91.00;91.00;0.00;0.00;0.00;9.00;100.00;9.00
52;Pays de la Loire;2021-11-11-2021-11-17;7717.00;106.00;1.37;93.00;0.00;0.00;8.00;85.00;91.40;0.00;0.00;0.00;8.00;93.00;8.60
52;Pays de la Loire;2021-11-12-2021-11-18;8816.00;113.00;1.28;100.00;0.00;0.00;7.00;93.00;93.00;0.00;0.00;0.00;7.00;100.00;7.00
52;Pays de la Loire;2021-11-13-2021-11-19;9015.00;108.00;1.20;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-14-2021-11-20;9217.00;103.00;1.12;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-15-2021-11-21;9266.00;113.00;1.22;107.00;0.00;0.00;7.00;100.00;93.46;0.00;0.00;0.00;7.00;107.00;6.54
52;Pays de la Loire;2021-11-16-2021-11-22;9571.00;179.00;1.87;173.00;0.00;0.00;5.00;168.00;97.11;0.00;0.00;0.00;5.00;173.00;2.89
52;Pays de la Loire;2021-11-17-2021-11-23;10040.00;214.00;2.13;207.00;0.00;0.00;6.00;201.00;97.10;0.00;0.00;0.00;6.00;207.00;2.90
52;Pays de la Loire;2021-11-18-2021-11-24;10596.00;348.00;3.28;333.00;0.00;0.00;6.00;327.00;98.20;0.00;0.00;0.00;6.00;333.00;1.80
52;Pays de la Loire;2021-11-19-2021-11-25;11252.00;504.00;4.48;487.00;0.00;0.00;10.00;476.00;97.94;8.00;0.00;0.00;10.00;486.00;2.06
52;Pays de la Loire;2021-11-20-2021-11-26;11977.00;652.00;5.44;629.00;0.00;0.00;11.00;618.00;98.25;15.00;0.00;0.00;11.00;628.00;1.75
52;Pays de la Loire;2021-11-21-2021-11-27;12425.00;743.00;5.98;715.00;0.00;0.00;12.00;704.00;98.32;20.00;0.00;0.00;12.00;714.00;1.68
52;Pays de la Loire;2021-11-22-2021-11-28;12559.00;760.00;6.05;728.00;0.00;0.00;13.00;716.00;98.22;27.00;0.00;0.00;13.00;727.00;1.79
52;Pays de la Loire;2021-11-23-2021-11-29;13682.00;1149.00;8.40;1091.00;0.00;0.00;27.00;1068.00;97.53;41.00;0.00;0.00;27.00;1090.00;2.48
52;Pays de la Loire;2021-11-24-2021-11-30;14727.00;1853.00;12.58;1725.00;0.00;0.00;69.00;1663.00;96.02;106.00;0.00;0.00;69.00;1724.00;4.00
52;Pays de la Loire;2021-11-25-2021-12-01;15419.00;2344.00;15.20;2146.00;0.00;0.00;87.00;2066.00;95.96;145.00;0.00;0.00;87.00;2145.00;4.06
52;Pays de la Loire;2021-11-26-2021-12-02;16266.00;2914.00;17.91;2614.00;0.00;0.00;116.00;2509.00;95.58;152.00;1.00;0.65;116.00;2614.00;4.44
52;Pays de la Loire;2021-11-27-2021-12-03;17023.00;3607.00;21.19;3206.00;0.00;0.00;165.00;3054.00;94.87;158.00;2.00;1.25;165.00;3206.00;5.15
52;Pays de la Loire;2021-11-28-2021-12-04;17466.00;3911.00;22.39;3472.00;2.00;0.06;181.00;3304.00;94.81;168.00;2.00;1.18;181.00;3473.00;5.21
52;Pays de la Loire;2021-11-29-2021-12-05;17501.00;3985.00;22.77;3534.00;2.00;0.06;187.00;3360.00;94.73;167.00;2.00;1.18;187.00;3535.00;5.29
52;Pays de la Loire;2021-11-30-2021-12-06;18229.00;4455.00;24.44;3917.00;3.00;0.08;219.00;3712.00;94.43;162.00;2.00;1.22;219.00;3919.00;5.59
52;Pays de la Loire;2021-12-01-2021-12-07;18508.00;4431.00;23.94;3844.00;3.00;0.08;218.00;3639.00;94.35;121.00;2.00;1.63;218.00;3846.00;5.67
52;Pays de la Loire;2021-12-02-2021-12-08;18949.00;4562.00;24.08;3918.00;3.00;0.08;231.00;3705.00;94.13;99.00;3.00;2.94;231.00;3920.00;5.89
52;Pays de la Loire;2021-12-03-2021-12-09;19120.00;4775.00;24.97;4085.00;4.00;0.10;233.00;3871.00;94.32;97.00;2.00;2.02;232.00;4088.00;5.68
52;Pays de la Loire;2021-12-04-2021-12-10;18935.00;4762.00;25.15;4052.00;4.00;0.10;214.00;3854.00;94.74;88.00;2.00;2.22;213.00;4055.00;5.25
52;Pays de la Loire;2021-12-05-2021-12-11;18782.00;4911.00;26.15;4173.00;2.00;0.05;220.00;3966.00;94.74;76.00;2.00;2.56;219.00;4173.00;5.25
52;Pays de la Loire;2021-12-06-2021-12-12;18850.00;4991.00;26.48;4248.00;2.00;0.05;225.00;4036.00;94.72;79.00;2.00;2.47;224.00;4248.00;5.27
52;Pays de la Loire;2021-12-07-2021-12-13;18734.00;5122.00;27.34;4301.00;1.00;0.02;213.00;4100.00;95.06;86.00;4.00;4.44;212.00;4299.00;4.93
52;Pays de la Loire;2021-12-08-2021-12-14;18695.00;5323.00;28.47;4422.00;1.00;0.02;235.00;4199.00;94.70;86.00;14.00;14.00;234.00;4420.00;5.29
52;Pays de la Loire;2021-12-09-2021-12-15;18437.00;5522.00;29.95;4623.00;1.00;0.02;293.00;4337.00;93.67;82.00;21.00;20.39;292.00;4621.00;6.32
52;Pays de la Loire;2021-12-10-2021-12-16;18043.00;5475.00;30.34;4578.00;0.00;0.00;349.00;4234.00;92.38;102.00;25.00;19.69;349.00;4575.00;7.63
52;Pays de la Loire;2021-12-11-2021-12-17;17817.00;5558.00;31.19;4595.00;0.00;0.00;409.00;4192.00;91.11;172.00;36.00;17.31;409.00;4592.00;8.91
52;Pays de la Loire;2021-12-12-2021-12-18;17787.00;5756.00;32.36;4750.00;0.00;0.00;488.00;4272.00;89.75;199.00;44.00;18.11;488.00;4749.00;10.28
52;Pays de la Loire;2021-12-13-2021-12-19;17966.00;5985.00;33.31;4957.00;0.00;0.00;594.00;4376.00;88.05;201.00;54.00;21.18;594.00;4956.00;11.99
52;Pays de la Loire;2021-12-14-2021-12-20;17805.00;6896.00;38.73;5732.00;0.00;0.00;1011.00;4762.00;82.49;354.00;144.00;28.92;1010.00;5732.00;17.62
52;Pays de la Loire;2021-12-15-2021-12-21;18336.00;7944.00;43.32;6639.00;0.00;0.00;1635.00;5068.00;75.61;430.00;299.00;41.02;1634.00;6639.00;24.61
52;Pays de la Loire;2021-12-16-2021-12-22;19576.00;9070.00;46.33;7496.00;2.00;0.03;2405.00;5175.00;68.27;582.00;568.00;49.39;2400.00;7498.00;32.01
52;Pays de la Loire;2021-12-17-2021-12-23;21295.00;10278.00;48.26;8489.00;2.00;0.02;3292.00;5298.00;61.68;758.00;906.00;54.45;3281.00;8491.00;38.64
52;Pays de la Loire;2021-12-18-2021-12-24;23272.00;11383.00;48.91;9430.00;3.00;0.03;4293.00;5254.00;55.03;922.00;1322.00;58.91;4279.00;9433.00;45.36
52;Pays de la Loire;2021-12-19-2021-12-25;22178.00;11072.00;49.92;9161.00;3.00;0.03;4453.00;4827.00;52.02;903.00;1331.00;59.58;4438.00;9164.00;48.43
52;Pays de la Loire;2021-12-20-2021-12-26;22961.00;11496.00;50.07;9524.00;4.00;0.04;4890.00;4757.00;49.31;938.00;1427.00;60.34;4873.00;9528.00;51.14
52;Pays de la Loire;2021-12-21-2021-12-27;30189.00;14602.00;48.37;12028.00;6.00;0.05;7530.00;4640.00;38.13;1315.00;2319.00;63.81;7491.00;12034.00;62.25
52;Pays de la Loire;2021-12-22-2021-12-28;38228.00;17970.00;47.01;14800.00;9.00;0.06;10498.00;4470.00;29.86;1607.00;3406.00;67.94;10441.00;14807.00;70.51
52;Pays de la Loire;2021-12-23-2021-12-29;46653.00;21722.00;46.56;17989.00;11.00;0.06;13784.00;4384.00;24.13;1812.00;4872.00;72.89;13712.00;17997.00;76.19
52;Pays de la Loire;2021-12-24-2021-12-30;54683.00;25082.00;45.87;20827.00;13.00;0.06;16739.00;4278.00;20.35;1881.00;6075.00;76.36;16657.00;20836.00;79.94
52;Pays de la Loire;2021-12-25-2021-12-31;61571.00;27826.00;45.19;23206.00;13.00;0.06;19201.00;4200.00;17.95;1871.00;6981.00;78.86;19113.00;23214.00;82.33
52;Pays de la Loire;2021-12-26-2022-01-01;62597.00;28436.00;45.43;23744.00;14.00;0.06;19756.00;4180.00;17.46;1876.00;7087.00;79.07;19669.00;23753.00;82.81
52;Pays de la Loire;2021-12-27-2022-01-02;64825.00;29427.00;45.39;24564.00;13.00;0.05;20619.00;4140.00;16.72;1890.00;7320.00;79.48;20528.00;24572.00;83.54
52;Pays de la Loire;2021-12-28-2022-01-03;76002.00;31669.00;41.67;26528.00;12.00;0.05;23133.00;3597.00;13.46;1591.00;8544.00;84.30;23026.00;26535.00;86.78
52;Pays de la Loire;2021-12-29-2022-01-04;83364.00;32664.00;39.18;27719.00;18.00;0.06;24630.00;3290.00;11.78;1340.00;8849.00;86.85;24515.00;27732.00;88.40
52;Pays de la Loire;2021-12-30-2022-01-05;88048.00;31647.00;35.94;27234.00;16.00;0.06;24627.00;2794.00;10.19;1053.00;8195.00;88.61;24524.00;27246.00;90.01
52;Pays de la Loire;2021-12-31-2022-01-06;91583.00;30334.00;33.12;26431.00;14.00;0.05;24289.00;2308.00;8.68;837.00;7519.00;89.98;24196.00;26441.00;91.51
52;Pays de la Loire;2022-01-01-2022-01-07;97360.00;29758.00;30.56;26139.00;13.00;0.05;24327.00;1964.00;7.47;655.00;6995.00;91.44;24237.00;26148.00;92.69
52;Pays de la Loire;2022-01-02-2022-01-08;107707.00;31332.00;29.09;27566.00;13.00;0.05;25750.00;1968.00;7.10;682.00;7742.00;91.90;25659.00;27574.00;93.06
52;Pays de la Loire;2022-01-03-2022-01-09;108457.00;30917.00;28.51;27237.00;18.00;0.07;25519.00;1866.00;6.81;639.00;7820.00;92.45;25428.00;27250.00;93.31
52;Pays de la Loire;2022-01-04-2022-01-10;111222.00;28482.00;25.61;25465.00;34.00;0.13;24146.00;1434.00;5.61;465.00;7544.00;94.19;24072.00;25493.00;94.43
52;Pays de la Loire;2022-01-05-2022-01-11;113053.00;26779.00;23.69;24031.00;28.00;0.12;23057.00;1046.00;4.34;385.00;8084.00;95.45;23002.00;24053.00;95.63
52;Pays de la Loire;2022-01-06-2022-01-12;118139.00;26593.00;22.51;23804.00;26.00;0.11;22994.00;871.00;3.65;356.00;9130.00;96.25;22940.00;23824.00;96.29
52;Pays de la Loire;2022-01-07-2022-01-13;122368.00;26784.00;21.89;23949.00;30.00;0.13;23259.00;750.00;3.12;344.00;10286.00;96.76;23203.00;23972.00;96.79
52;Pays de la Loire;2022-01-08-2022-01-14;126771.00;27662.00;21.82;24803.00;33.00;0.13;24233.00;636.00;2.56;339.00;12033.00;97.26;24167.00;24828.00;97.34
52;Pays de la Loire;2022-01-09-2022-01-15;131143.00;28527.00;21.75;25591.00;38.00;0.15;25074.00;591.00;2.30;330.00;12612.00;97.45;25001.00;25622.00;97.58
52;Pays de la Loire;2022-01-10-2022-01-16;133151.00;28947.00;21.74;25979.00;67.00;0.26;25514.00;568.00;2.18;325.00;13118.00;97.58;25413.00;26037.00;97.60
52;Pays de la Loire;2022-01-11-2022-01-17;143287.00;31273.00;21.83;28187.00;97.00;0.34;27844.00;472.00;1.67;397.00;15808.00;97.55;27713.00;28270.00;98.03
52;Pays de la Loire;2022-01-12-2022-01-18;152801.00;33155.00;21.70;29930.00;133.00;0.44;29678.00;396.00;1.32;382.00;18666.00;97.99;29509.00;30025.00;98.28
52;Pays de la Loire;2022-01-13-2022-01-19;161413.00;35172.00;21.79;31801.00;140.00;0.44;31615.00;338.00;1.06;423.00;22807.00;98.18;31439.00;31903.00;98.55
52;Pays de la Loire;2022-01-14-2022-01-20;170658.00;37477.00;21.96;33940.00;141.00;0.41;33800.00;292.00;0.86;439.00;27065.00;98.40;33624.00;34044.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178865.00;38929.00;21.76;35253.00;147.00;0.42;35164.00;247.00;0.70;469.00;30732.00;98.50;34986.00;35365.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184761.00;39381.00;21.31;35651.00;141.00;0.39;35586.00;217.00;0.61;464.00;33087.00;98.62;35414.00;35757.00;99.04
52;Pays de la Loire;2022-01-17-2022-01-23;187609.00;39876.00;21.25;36100.00;107.00;0.30;36012.00;205.00;0.57;465.00;34409.00;98.67;35874.00;36174.00;99.17
52;Pays de la Loire;2022-01-18-2022-01-24;195790.00;41213.00;21.05;37313.00;65.00;0.17;37231.00;170.00;0.45;368.00;38114.00;99.04;37124.00;37350.00;99.39
52;Pays de la Loire;2022-01-19-2022-01-25;198555.00;41400.00;20.85;37442.00;29.00;0.08;37373.00;147.00;0.39;364.00;39631.00;99.09;37299.00;37469.00;99.55
52;Pays de la Loire;2022-01-20-2022-01-26;199794.00;41038.00;20.54;37043.00;30.00;0.08;37013.00;123.00;0.33;324.00;39454.00;99.19;36915.00;37060.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;198356.00;40877.00;20.61;36939.00;39.00;0.11;36945.00;102.00;0.28;305.00;39469.00;99.23;36832.00;36966.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196489.00;40356.00;20.54;36434.00;31.00;0.09;36481.00;93.00;0.25;256.00;39047.00;99.35;36334.00;36453.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;195011.00;40614.00;20.83;36687.00;32.00;0.09;36754.00;80.00;0.22;245.00;39308.00;99.38;36600.00;36707.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193557.00;40194.00;20.77;36336.00;32.00;0.09;36410.00;75.00;0.21;237.00;38932.00;99.39;36254.00;36356.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;187171.00;38526.00;20.58;34808.00;32.00;0.09;34896.00;124.00;0.35;217.00;37275.00;99.42;34676.00;34828.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;179969.00;37464.00;20.82;33851.00;30.00;0.09;34004.00;113.00;0.33;202.00;36177.00;99.44;33722.00;33861.00;99.59
52;Pays de la Loire;2022-01-27-2022-02-02;170974.00;36350.00;21.26;32876.00;25.00;0.08;33023.00;106.00;0.32;190.00;34970.00;99.46;32761.00;32890.00;99.61
52;Pays de la Loire;2022-01-28-2022-02-03;161626.00;34455.00;21.32;31144.00;14.00;0.04;31285.00;99.00;0.32;193.00;33094.00;99.42;31034.00;31145.00;99.64
52;Pays de la Loire;2022-01-29-2022-02-04;151054.00;32505.00;21.52;29430.00;13.00;0.04;29539.00;93.00;0.31;196.00;31183.00;99.38;29326.00;29430.00;99.65
52;Pays de la Loire;2022-01-30-2022-02-05;142141.00;31004.00;21.81;28024.00;14.00;0.05;28130.00;89.00;0.32;204.00;29644.00;99.32;27923.00;28025.00;99.64
52;Pays de la Loire;2022-01-31-2022-02-06;138044.00;30333.00;21.97;27450.00;14.00;0.05;27557.00;87.00;0.31;213.00;28964.00;99.27;27351.00;27451.00;99.64
52;Pays de la Loire;2022-02-01-2022-02-07;119252.00;27553.00;23.10;25092.00;9.00;0.04;25186.00;20.00;0.08;206.00;26311.00;99.22;25060.00;25088.00;99.89
52;Pays de la Loire;2022-02-02-2022-02-08;104661.00;24687.00;23.59;22591.00;8.00;0.04;22624.00;17.00;0.08;201.00;23633.00;99.16;22570.00;22594.00;99.89
52;Pays de la Loire;2022-02-03-2022-02-09;91796.00;21696.00;23.64;19988.00;5.00;0.03;20013.00;14.00;0.07;175.00;20855.00;99.17;19971.00;19990.00;99.90
52;Pays de la Loire;2022-02-04-2022-02-10;81730.00;19234.00;23.53;17720.00;2.00;0.01;17737.00;12.00;0.07;144.00;18493.00;99.23;17707.00;17721.00;99.92
52;Pays de la Loire;2022-02-05-2022-02-11;72730.00;17033.00;23.42;15714.00;2.00;0.01;15719.00;14.00;0.09;132.00;16406.00;99.20;15700.00;15715.00;99.90
52;Pays de la Loire;2022-02-06-2022-02-12;66634.00;15763.00;23.66;14659.00;0.00;0.00;14669.00;14.00;0.10;119.00;15258.00;99.23;14645.00;14658.00;99.91
52;Pays de la Loire;2022-02-07-2022-02-13;65072.00;15331.00;23.56;14254.00;0.00;0.00;14263.00;14.00;0.10;116.00;14839.00;99.22;14240.00;14253.00;99.91
52;Pays de la Loire;2022-02-08-2022-02-14;56913.00;13485.00;23.69;12457.00;0.00;0.00;12465.00;11.00;0.09;111.00;13014.00;99.15;12446.00;12456.00;99.92
52;Pays de la Loire;2022-02-09-2022-02-15;51681.00;12332.00;23.86;11368.00;0.00;0.00;11374.00;12.00;0.11;97.00;11871.00;99.19;11356.00;11367.00;99.90
52;Pays de la Loire;2022-02-10-2022-02-16;47182.00;11567.00;24.52;10588.00;1.00;0.01;10595.00;10.00;0.09;89.00;11079.00;99.20;10577.00;10587.00;99.91
52;Pays de la Loire;2022-02-11-2022-02-17;43723.00;10931.00;25.00;9975.00;1.00;0.01;9984.00;10.00;0.10;109.00;10404.00;98.96;9963.00;9973.00;99.90
52;Pays de la Loire;2022-02-12-2022-02-18;40365.00;10270.00;25.44;9355.00;1.00;0.01;9363.00;10.00;0.11;143.00;9689.00;98.55;9341.00;9352.00;99.88
52;Pays de la Loire;2022-02-13-2022-02-19;38364.00;9864.00;25.71;8966.00;1.00;0.01;8972.00;6.00;0.07;145.00;9254.00;98.46;8956.00;8963.00;99.92
52;Pays de la Loire;2022-02-14-2022-02-20;37649.00;9586.00;25.46;8726.00;1.00;0.01;8733.00;6.00;0.07;155.00;8971.00;98.30;8716.00;8723.00;99.92
52;Pays de la Loire;2022-02-15-2022-02-21;34707.00;8968.00;25.84;8157.00;1.00;0.01;8169.00;7.00;0.09;178.00;8322.00;97.91;8147.00;8155.00;99.90
52;Pays de la Loire;2022-02-16-2022-02-22;32795.00;8471.00;25.83;7718.00;2.00;0.03;7737.00;7.00;0.09;183.00;7859.00;97.72;7708.00;7716.00;99.90
52;Pays de la Loire;2022-02-17-2022-02-23;31372.00;8197.00;26.13;7523.00;3.00;0.04;7541.00;6.00;0.08;194.00;7635.00;97.52;7515.00;7523.00;99.89
52;Pays de la Loire;2022-02-18-2022-02-24;29746.00;7600.00;25.55;7000.00;3.00;0.04;7017.00;8.00;0.11;169.00;7098.00;97.67;6991.00;7001.00;99.86
52;Pays de la Loire;2022-02-19-2022-02-25;28121.00;7263.00;25.83;6725.00;3.00;0.04;6745.00;5.00;0.07;137.00;6824.00;98.03;6720.00;6727.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27053.00;7003.00;25.89;6510.00;9.00;0.14;6533.00;5.00;0.08;148.00;6597.00;97.81;6504.00;6517.00;99.80
