reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
53;Bretagne;2022-02-11-2022-02-17;43967.00;10536.00;23.96;9115.00;5.00;0.05;9439.00;1.00;0.01;42.00;9813.00;99.57;9114.00;9120.00;99.93
53;Bretagne;2022-02-12-2022-02-18;41281.00;10108.00;24.49;8732.00;5.00;0.06;9033.00;3.00;0.03;40.00;9413.00;99.58;8728.00;8735.00;99.92
53;Bretagne;2022-02-13-2022-02-19;39676.00;9948.00;25.07;8608.00;5.00;0.06;8894.00;3.00;0.03;46.00;9252.00;99.51;8604.00;8611.00;99.92
53;Bretagne;2022-02-14-2022-02-20;39270.00;9847.00;25.08;8539.00;5.00;0.06;8817.00;3.00;0.03;45.00;9156.00;99.51;8535.00;8542.00;99.92
53;Bretagne;2022-02-15-2022-02-21;36537.00;9282.00;25.40;8027.00;6.00;0.07;8306.00;4.00;0.05;44.00;8623.00;99.49;8021.00;8030.00;99.89
53;Bretagne;2022-02-16-2022-02-22;35102.00;8849.00;25.21;7674.00;5.00;0.07;7926.00;7.00;0.09;40.00;8228.00;99.52;7665.00;7676.00;99.86
53;Bretagne;2022-02-17-2022-02-23;34262.00;8581.00;25.05;7437.00;7.00;0.09;7669.00;9.00;0.12;40.00;7953.00;99.50;7426.00;7441.00;99.80
53;Bretagne;2022-02-18-2022-02-24;33372.00;8409.00;25.20;7271.00;7.00;0.10;7495.00;9.00;0.12;38.00;7770.00;99.51;7261.00;7275.00;99.81
53;Bretagne;2022-02-19-2022-02-25;32016.00;8132.00;25.40;7047.00;7.00;0.10;7268.00;11.00;0.15;42.00;7501.00;99.44;7036.00;7053.00;99.76
53;Bretagne;2022-02-20-2022-02-26;31257.00;7957.00;25.46;6880.00;7.00;0.10;7100.00;16.00;0.22;46.00;7336.00;99.38;6864.00;6886.00;99.68
53;Bretagne;2022-02-21-2022-02-27;30960.00;7947.00;25.67;6863.00;7.00;0.10;7083.00;16.00;0.23;48.00;7324.00;99.35;6847.00;6869.00;99.68
53;Bretagne;2022-02-22-2022-02-28;30563.00;7568.00;24.76;6556.00;22.00;0.33;6795.00;19.00;0.28;57.00;6994.00;99.19;6539.00;6578.00;99.41
53;Bretagne;2022-02-23-2022-03-01;30543.00;7587.00;24.84;6538.00;53.00;0.80;6828.00;17.00;0.25;64.00;7017.00;99.10;6523.00;6591.00;98.97
53;Bretagne;2022-02-24-2022-03-02;30758.00;7545.00;24.53;6492.00;68.00;1.04;6804.00;16.00;0.23;75.00;6988.00;98.94;6478.00;6560.00;98.75
53;Bretagne;2022-02-25-2022-03-03;31410.00;7771.00;24.74;6701.00;68.00;1.00;7009.00;16.00;0.23;75.00;7207.00;98.97;6686.00;6769.00;98.77
53;Bretagne;2022-02-26-2022-03-04;31868.00;7856.00;24.65;6788.00;68.00;0.99;7112.00;13.00;0.18;79.00;7296.00;98.93;6776.00;6856.00;98.83
53;Bretagne;2022-02-27-2022-03-05;32183.00;7832.00;24.34;6807.00;87.00;1.26;7133.00;10.00;0.14;70.00;7310.00;99.05;6799.00;6894.00;98.62
53;Bretagne;2022-02-28-2022-03-06;32408.00;7860.00;24.25;6829.00;91.00;1.32;7150.00;10.00;0.14;70.00;7335.00;99.05;6821.00;6920.00;98.57
53;Bretagne;2022-03-01-2022-03-07;33619.00;7929.00;23.58;6862.00;171.00;2.43;7244.00;11.00;0.15;58.00;7431.00;99.23;6852.00;7033.00;97.43
53;Bretagne;2022-03-02-2022-03-08;34699.00;7962.00;22.95;6940.00;141.00;1.99;7277.00;14.00;0.19;52.00;7474.00;99.31;6927.00;7081.00;97.83
53;Bretagne;2022-03-03-2022-03-09;35804.00;7839.00;21.89;6904.00;120.00;1.71;7212.00;18.00;0.25;41.00;7381.00;99.45;6887.00;7024.00;98.05
53;Bretagne;2022-03-04-2022-03-10;37001.00;7134.00;19.28;6321.00;120.00;1.86;6615.00;18.00;0.27;36.00;6750.00;99.47;6304.00;6441.00;97.87
53;Bretagne;2022-03-05-2022-03-11;38383.00;6346.00;16.53;5619.00;120.00;2.09;5892.00;21.00;0.36;22.00;6028.00;99.64;5599.00;5739.00;97.56
52;Pays de la Loire;2021-11-01-2021-11-07;4431.00;76.00;1.72;70.00;0.00;0.00;5.00;65.00;92.86;0.00;0.00;0.00;5.00;70.00;7.14
52;Pays de la Loire;2021-11-02-2021-11-08;5402.00;99.00;1.83;92.00;0.00;0.00;7.00;86.00;92.47;0.00;0.00;0.00;7.00;92.00;7.61
52;Pays de la Loire;2021-11-03-2021-11-09;5418.00;114.00;2.10;104.00;0.00;0.00;10.00;95.00;90.48;0.00;0.00;0.00;10.00;104.00;9.62
52;Pays de la Loire;2021-11-04-2021-11-10;5771.00;115.00;1.99;107.00;0.00;0.00;11.00;97.00;89.81;0.00;0.00;0.00;11.00;107.00;10.28
52;Pays de la Loire;2021-11-05-2021-11-11;5375.00;108.00;2.01;101.00;0.00;0.00;12.00;90.00;88.24;0.00;0.00;0.00;12.00;101.00;11.88
52;Pays de la Loire;2021-11-06-2021-11-12;5822.00;113.00;1.94;106.00;0.00;0.00;12.00;95.00;88.79;0.00;0.00;0.00;12.00;106.00;11.32
52;Pays de la Loire;2021-11-07-2021-11-13;6173.00;123.00;1.99;113.00;0.00;0.00;12.00;102.00;89.47;0.00;0.00;0.00;12.00;113.00;10.62
52;Pays de la Loire;2021-11-08-2021-11-14;6246.00;121.00;1.94;111.00;0.00;0.00;12.00;100.00;89.29;0.00;0.00;0.00;12.00;111.00;10.81
52;Pays de la Loire;2021-11-09-2021-11-15;6853.00;119.00;1.74;108.00;0.00;0.00;12.00;96.00;88.89;0.00;0.00;0.00;12.00;108.00;11.11
52;Pays de la Loire;2021-11-10-2021-11-16;7264.00;108.00;1.49;98.00;0.00;0.00;9.00;89.00;90.82;0.00;0.00;0.00;9.00;98.00;9.18
52;Pays de la Loire;2021-11-11-2021-11-17;7715.00;102.00;1.32;92.00;0.00;0.00;8.00;84.00;91.30;0.00;0.00;0.00;8.00;92.00;8.70
52;Pays de la Loire;2021-11-12-2021-11-18;8809.00;108.00;1.23;98.00;0.00;0.00;7.00;91.00;92.86;0.00;0.00;0.00;7.00;98.00;7.14
52;Pays de la Loire;2021-11-13-2021-11-19;9005.00;103.00;1.14;94.00;0.00;0.00;7.00;87.00;92.55;0.00;0.00;0.00;7.00;94.00;7.45
52;Pays de la Loire;2021-11-14-2021-11-20;9206.00;96.00;1.04;92.00;0.00;0.00;7.00;85.00;92.39;0.00;0.00;0.00;7.00;92.00;7.61
52;Pays de la Loire;2021-11-15-2021-11-21;9254.00;105.00;1.13;101.00;0.00;0.00;7.00;94.00;93.07;0.00;0.00;0.00;7.00;101.00;6.93
52;Pays de la Loire;2021-11-16-2021-11-22;9560.00;171.00;1.79;165.00;0.00;0.00;5.00;160.00;96.97;0.00;0.00;0.00;5.00;165.00;3.03
52;Pays de la Loire;2021-11-17-2021-11-23;10028.00;205.00;2.04;198.00;0.00;0.00;6.00;192.00;96.97;0.00;0.00;0.00;6.00;198.00;3.03
52;Pays de la Loire;2021-11-18-2021-11-24;10581.00;338.00;3.19;323.00;0.00;0.00;6.00;317.00;98.14;0.00;0.00;0.00;6.00;323.00;1.86
52;Pays de la Loire;2021-11-19-2021-11-25;11240.00;495.00;4.40;478.00;0.00;0.00;10.00;467.00;97.90;8.00;0.00;0.00;10.00;477.00;2.10
52;Pays de la Loire;2021-11-20-2021-11-26;11967.00;645.00;5.39;622.00;0.00;0.00;11.00;611.00;98.23;15.00;0.00;0.00;11.00;621.00;1.77
52;Pays de la Loire;2021-11-21-2021-11-27;12413.00;737.00;5.94;709.00;0.00;0.00;12.00;698.00;98.31;20.00;0.00;0.00;12.00;708.00;1.69
52;Pays de la Loire;2021-11-22-2021-11-28;12548.00;755.00;6.02;723.00;0.00;0.00;13.00;711.00;98.20;27.00;0.00;0.00;13.00;722.00;1.80
52;Pays de la Loire;2021-11-23-2021-11-29;13667.00;1145.00;8.38;1087.00;0.00;0.00;27.00;1064.00;97.53;41.00;0.00;0.00;27.00;1086.00;2.49
52;Pays de la Loire;2021-11-24-2021-11-30;14708.00;1848.00;12.56;1720.00;0.00;0.00;68.00;1659.00;96.06;106.00;0.00;0.00;68.00;1719.00;3.96
52;Pays de la Loire;2021-11-25-2021-12-01;15399.00;2340.00;15.20;2142.00;0.00;0.00;86.00;2063.00;96.00;145.00;0.00;0.00;86.00;2141.00;4.02
52;Pays de la Loire;2021-11-26-2021-12-02;16245.00;2910.00;17.91;2610.00;0.00;0.00;115.00;2506.00;95.61;152.00;1.00;0.65;115.00;2610.00;4.41
52;Pays de la Loire;2021-11-27-2021-12-03;16999.00;3603.00;21.20;3202.00;0.00;0.00;164.00;3051.00;94.90;158.00;2.00;1.25;164.00;3202.00;5.12
52;Pays de la Loire;2021-11-28-2021-12-04;17442.00;3908.00;22.41;3469.00;2.00;0.06;180.00;3302.00;94.83;168.00;2.00;1.18;180.00;3470.00;5.19
52;Pays de la Loire;2021-11-29-2021-12-05;17477.00;3982.00;22.78;3531.00;2.00;0.06;186.00;3358.00;94.75;167.00;2.00;1.18;186.00;3532.00;5.27
52;Pays de la Loire;2021-11-30-2021-12-06;18203.00;4451.00;24.45;3913.00;3.00;0.08;218.00;3709.00;94.45;162.00;2.00;1.22;218.00;3915.00;5.57
52;Pays de la Loire;2021-12-01-2021-12-07;18484.00;4429.00;23.96;3842.00;3.00;0.08;218.00;3637.00;94.35;121.00;2.00;1.63;218.00;3844.00;5.67
52;Pays de la Loire;2021-12-02-2021-12-08;18924.00;4559.00;24.09;3915.00;3.00;0.08;231.00;3702.00;94.13;99.00;3.00;2.94;231.00;3917.00;5.90
52;Pays de la Loire;2021-12-03-2021-12-09;19096.00;4770.00;24.98;4080.00;4.00;0.10;233.00;3866.00;94.32;97.00;2.00;2.02;232.00;4083.00;5.68
52;Pays de la Loire;2021-12-04-2021-12-10;18912.00;4756.00;25.15;4046.00;4.00;0.10;214.00;3848.00;94.73;88.00;2.00;2.22;213.00;4049.00;5.26
52;Pays de la Loire;2021-12-05-2021-12-11;18762.00;4905.00;26.14;4167.00;2.00;0.05;220.00;3960.00;94.74;76.00;2.00;2.56;219.00;4167.00;5.26
52;Pays de la Loire;2021-12-06-2021-12-12;18829.00;4985.00;26.48;4242.00;2.00;0.05;225.00;4030.00;94.71;79.00;2.00;2.47;224.00;4242.00;5.28
52;Pays de la Loire;2021-12-07-2021-12-13;18718.00;5117.00;27.34;4296.00;1.00;0.02;213.00;4095.00;95.06;85.00;4.00;4.49;212.00;4294.00;4.94
52;Pays de la Loire;2021-12-08-2021-12-14;18678.00;5312.00;28.44;4412.00;1.00;0.02;235.00;4189.00;94.69;81.00;14.00;14.74;234.00;4410.00;5.31
52;Pays de la Loire;2021-12-09-2021-12-15;18423.00;5509.00;29.90;4611.00;1.00;0.02;293.00;4325.00;93.66;75.00;20.00;21.05;292.00;4609.00;6.34
52;Pays de la Loire;2021-12-10-2021-12-16;18029.00;5452.00;30.24;4556.00;0.00;0.00;346.00;4215.00;92.41;87.00;21.00;19.44;346.00;4553.00;7.60
52;Pays de la Loire;2021-12-11-2021-12-17;17804.00;5494.00;30.86;4533.00;0.00;0.00;396.00;4143.00;91.28;125.00;24.00;16.11;396.00;4530.00;8.74
52;Pays de la Loire;2021-12-12-2021-12-18;17772.00;5677.00;31.94;4674.00;0.00;0.00;472.00;4212.00;89.92;142.00;29.00;16.96;472.00;4673.00;10.10
52;Pays de la Loire;2021-12-13-2021-12-19;17951.00;5905.00;32.90;4880.00;0.00;0.00;577.00;4316.00;88.21;144.00;38.00;20.88;577.00;4879.00;11.83
52;Pays de la Loire;2021-12-14-2021-12-20;17789.00;6816.00;38.32;5655.00;0.00;0.00;993.00;4703.00;82.57;298.00;128.00;30.05;992.00;5655.00;17.54
52;Pays de la Loire;2021-12-15-2021-12-21;18323.00;7870.00;42.95;6567.00;0.00;0.00;1617.00;5014.00;75.61;378.00;283.00;42.81;1616.00;6567.00;24.61
52;Pays de la Loire;2021-12-16-2021-12-22;19562.00;8997.00;45.99;7425.00;2.00;0.03;2386.00;5123.00;68.22;532.00;553.00;50.97;2381.00;7427.00;32.06
52;Pays de la Loire;2021-12-17-2021-12-23;21278.00;10216.00;48.01;8429.00;2.00;0.02;3276.00;5254.00;61.59;715.00;894.00;55.56;3265.00;8431.00;38.73
52;Pays de la Loire;2021-12-18-2021-12-24;23251.00;11362.00;48.87;9410.00;3.00;0.03;4287.00;5240.00;55.00;911.00;1318.00;59.13;4273.00;9413.00;45.39
52;Pays de la Loire;2021-12-19-2021-12-25;22157.00;11066.00;49.94;9155.00;3.00;0.03;4450.00;4824.00;52.02;902.00;1330.00;59.59;4435.00;9158.00;48.43
52;Pays de la Loire;2021-12-20-2021-12-26;22939.00;11490.00;50.09;9518.00;4.00;0.04;4888.00;4753.00;49.30;936.00;1427.00;60.39;4871.00;9522.00;51.16
52;Pays de la Loire;2021-12-21-2021-12-27;30167.00;14596.00;48.38;12022.00;6.00;0.05;7528.00;4636.00;38.11;1312.00;2319.00;63.87;7489.00;12028.00;62.26
52;Pays de la Loire;2021-12-22-2021-12-28;38204.00;17961.00;47.01;14791.00;9.00;0.06;10493.00;4466.00;29.85;1604.00;3404.00;67.97;10436.00;14798.00;70.52
52;Pays de la Loire;2021-12-23-2021-12-29;46624.00;21710.00;46.56;17978.00;11.00;0.06;13776.00;4381.00;24.13;1809.00;4867.00;72.90;13704.00;17986.00;76.19
52;Pays de la Loire;2021-12-24-2021-12-30;54648.00;25066.00;45.87;20812.00;13.00;0.06;16726.00;4276.00;20.36;1879.00;6068.00;76.36;16644.00;20821.00;79.94
52;Pays de la Loire;2021-12-25-2021-12-31;61536.00;27805.00;45.18;23187.00;13.00;0.06;19183.00;4199.00;17.96;1869.00;6969.00;78.85;19095.00;23195.00;82.32
52;Pays de la Loire;2021-12-26-2022-01-01;62560.00;28415.00;45.42;23725.00;14.00;0.06;19738.00;4179.00;17.47;1874.00;7075.00;79.06;19651.00;23734.00;82.80
52;Pays de la Loire;2021-12-27-2022-01-02;64786.00;29404.00;45.39;24543.00;13.00;0.05;20598.00;4140.00;16.74;1889.00;7308.00;79.46;20507.00;24551.00;83.53
52;Pays de la Loire;2021-12-28-2022-01-03;75905.00;31640.00;41.68;26501.00;12.00;0.05;23106.00;3597.00;13.47;1589.00;8528.00;84.29;22999.00;26508.00;86.76
52;Pays de la Loire;2021-12-29-2022-01-04;83259.00;32630.00;39.19;27687.00;18.00;0.06;24601.00;3287.00;11.79;1338.00;8833.00;86.84;24486.00;27700.00;88.40
52;Pays de la Loire;2021-12-30-2022-01-05;87938.00;31614.00;35.95;27204.00;15.00;0.06;24600.00;2790.00;10.19;1050.00;8182.00;88.63;24497.00;27215.00;90.01
52;Pays de la Loire;2021-12-31-2022-01-06;91470.00;30303.00;33.13;26403.00;13.00;0.05;24264.00;2304.00;8.67;834.00;7506.00;90.00;24171.00;26412.00;91.52
52;Pays de la Loire;2022-01-01-2022-01-07;97237.00;29731.00;30.58;26114.00;12.00;0.05;24305.00;1960.00;7.46;652.00;6987.00;91.46;24215.00;26122.00;92.70
52;Pays de la Loire;2022-01-02-2022-01-08;107577.00;31303.00;29.10;27539.00;12.00;0.04;25726.00;1964.00;7.09;679.00;7734.00;91.93;25635.00;27546.00;93.06
52;Pays de la Loire;2022-01-03-2022-01-09;108329.00;30890.00;28.51;27212.00;17.00;0.06;25497.00;1862.00;6.81;636.00;7811.00;92.47;25406.00;27224.00;93.32
52;Pays de la Loire;2022-01-04-2022-01-10;111134.00;28459.00;25.61;25444.00;33.00;0.13;24128.00;1430.00;5.60;464.00;7537.00;94.20;24054.00;25471.00;94.44
52;Pays de la Loire;2022-01-05-2022-01-11;112955.00;26759.00;23.69;24014.00;27.00;0.11;23039.00;1045.00;4.34;384.00;8078.00;95.46;22985.00;24035.00;95.63
52;Pays de la Loire;2022-01-06-2022-01-12;118031.00;26574.00;22.51;23786.00;26.00;0.11;22976.00;870.00;3.65;356.00;9122.00;96.24;22923.00;23806.00;96.29
52;Pays de la Loire;2022-01-07-2022-01-13;122265.00;26768.00;21.89;23934.00;30.00;0.13;23244.00;749.00;3.12;344.00;10280.00;96.76;23189.00;23957.00;96.79
52;Pays de la Loire;2022-01-08-2022-01-14;126663.00;27646.00;21.83;24788.00;33.00;0.13;24218.00;635.00;2.56;339.00;12027.00;97.26;24153.00;24813.00;97.34
52;Pays de la Loire;2022-01-09-2022-01-15;131033.00;28513.00;21.76;25578.00;38.00;0.15;25061.00;590.00;2.30;330.00;12606.00;97.45;24989.00;25609.00;97.58
52;Pays de la Loire;2022-01-10-2022-01-16;133042.00;28934.00;21.75;25967.00;67.00;0.26;25502.00;567.00;2.17;325.00;13113.00;97.58;25402.00;26025.00;97.61
52;Pays de la Loire;2022-01-11-2022-01-17;143176.00;31258.00;21.83;28173.00;97.00;0.34;27830.00;471.00;1.66;397.00;15801.00;97.55;27700.00;28256.00;98.03
52;Pays de la Loire;2022-01-12-2022-01-18;152698.00;33142.00;21.70;29917.00;133.00;0.44;29666.00;395.00;1.31;382.00;18657.00;97.99;29497.00;30012.00;98.28
52;Pays de la Loire;2022-01-13-2022-01-19;161314.00;35159.00;21.80;31788.00;140.00;0.44;31602.00;338.00;1.06;423.00;22797.00;98.18;31426.00;31890.00;98.54
52;Pays de la Loire;2022-01-14-2022-01-20;170552.00;37459.00;21.96;33922.00;141.00;0.41;33782.00;292.00;0.86;439.00;27050.00;98.40;33606.00;34026.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178763.00;38910.00;21.77;35234.00;147.00;0.42;35145.00;247.00;0.70;469.00;30714.00;98.50;34967.00;35346.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184654.00;39360.00;21.32;35630.00;141.00;0.39;35565.00;217.00;0.61;464.00;33067.00;98.62;35393.00;35736.00;99.04
52;Pays de la Loire;2022-01-17-2022-01-23;187495.00;39853.00;21.26;36077.00;107.00;0.30;35989.00;205.00;0.57;465.00;34387.00;98.67;35851.00;36151.00;99.17
52;Pays de la Loire;2022-01-18-2022-01-24;195679.00;41189.00;21.05;37290.00;65.00;0.17;37208.00;170.00;0.45;368.00;38090.00;99.04;37101.00;37327.00;99.39
52;Pays de la Loire;2022-01-19-2022-01-25;198441.00;41376.00;20.85;37419.00;29.00;0.08;37350.00;147.00;0.39;364.00;39607.00;99.09;37276.00;37446.00;99.55
52;Pays de la Loire;2022-01-20-2022-01-26;199683.00;41014.00;20.54;37020.00;30.00;0.08;36990.00;123.00;0.33;324.00;39430.00;99.18;36892.00;37037.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;198244.00;40856.00;20.61;36919.00;39.00;0.11;36925.00;102.00;0.28;304.00;39449.00;99.24;36812.00;36946.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196371.00;40337.00;20.54;36416.00;31.00;0.09;36463.00;93.00;0.25;255.00;39029.00;99.35;36316.00;36435.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;194900.00;40596.00;20.83;36670.00;32.00;0.09;36737.00;80.00;0.22;244.00;39291.00;99.38;36583.00;36690.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193443.00;40178.00;20.77;36321.00;32.00;0.09;36395.00;75.00;0.21;236.00;38917.00;99.40;36239.00;36341.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;187054.00;38513.00;20.59;34795.00;32.00;0.09;34883.00;124.00;0.35;216.00;37263.00;99.42;34663.00;34815.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;179852.00;37451.00;20.82;33838.00;30.00;0.09;33991.00;113.00;0.33;201.00;36165.00;99.45;33709.00;33848.00;99.59
52;Pays de la Loire;2022-01-27-2022-02-02;170865.00;36336.00;21.27;32862.00;25.00;0.08;33009.00;106.00;0.32;189.00;34957.00;99.46;32747.00;32876.00;99.61
52;Pays de la Loire;2022-01-28-2022-02-03;161527.00;34441.00;21.32;31130.00;14.00;0.04;31271.00;99.00;0.32;193.00;33080.00;99.42;31020.00;31131.00;99.64
52;Pays de la Loire;2022-01-29-2022-02-04;150967.00;32487.00;21.52;29412.00;13.00;0.04;29521.00;93.00;0.31;196.00;31165.00;99.38;29308.00;29412.00;99.65
52;Pays de la Loire;2022-01-30-2022-02-05;142062.00;30984.00;21.81;28005.00;14.00;0.05;28111.00;89.00;0.32;203.00;29626.00;99.32;27904.00;28006.00;99.64
52;Pays de la Loire;2022-01-31-2022-02-06;137971.00;30313.00;21.97;27431.00;14.00;0.05;27538.00;87.00;0.31;212.00;28946.00;99.27;27332.00;27432.00;99.64
52;Pays de la Loire;2022-02-01-2022-02-07;119174.00;27531.00;23.10;25071.00;9.00;0.04;25165.00;20.00;0.08;205.00;26291.00;99.23;25039.00;25067.00;99.89
52;Pays de la Loire;2022-02-02-2022-02-08;104593.00;24668.00;23.58;22573.00;8.00;0.04;22606.00;17.00;0.08;200.00;23616.00;99.16;22552.00;22576.00;99.89
52;Pays de la Loire;2022-02-03-2022-02-09;91725.00;21677.00;23.63;19970.00;5.00;0.03;19995.00;14.00;0.07;174.00;20838.00;99.17;19953.00;19972.00;99.90
52;Pays de la Loire;2022-02-04-2022-02-10;81664.00;19217.00;23.53;17704.00;2.00;0.01;17721.00;12.00;0.07;143.00;18478.00;99.23;17691.00;17705.00;99.92
52;Pays de la Loire;2022-02-05-2022-02-11;72662.00;17020.00;23.42;15702.00;2.00;0.01;15707.00;14.00;0.09;131.00;16395.00;99.21;15688.00;15703.00;99.90
52;Pays de la Loire;2022-02-06-2022-02-12;66562.00;15752.00;23.67;14648.00;0.00;0.00;14658.00;14.00;0.10;119.00;15247.00;99.23;14634.00;14647.00;99.91
52;Pays de la Loire;2022-02-07-2022-02-13;65000.00;15319.00;23.57;14242.00;0.00;0.00;14251.00;14.00;0.10;116.00;14827.00;99.22;14228.00;14241.00;99.91
52;Pays de la Loire;2022-02-08-2022-02-14;56859.00;13474.00;23.70;12446.00;0.00;0.00;12454.00;11.00;0.09;111.00;13003.00;99.15;12435.00;12445.00;99.92
52;Pays de la Loire;2022-02-09-2022-02-15;51621.00;12319.00;23.86;11355.00;0.00;0.00;11361.00;12.00;0.11;97.00;11858.00;99.19;11343.00;11354.00;99.90
52;Pays de la Loire;2022-02-10-2022-02-16;47130.00;11555.00;24.52;10576.00;1.00;0.01;10583.00;10.00;0.09;88.00;11068.00;99.21;10565.00;10575.00;99.91
52;Pays de la Loire;2022-02-11-2022-02-17;43664.00;10916.00;25.00;9961.00;1.00;0.01;9970.00;10.00;0.10;108.00;10391.00;98.97;9949.00;9959.00;99.90
52;Pays de la Loire;2022-02-12-2022-02-18;40316.00;10256.00;25.44;9342.00;1.00;0.01;9350.00;10.00;0.11;142.00;9677.00;98.55;9328.00;9339.00;99.88
52;Pays de la Loire;2022-02-13-2022-02-19;38319.00;9849.00;25.70;8952.00;1.00;0.01;8958.00;6.00;0.07;144.00;9241.00;98.47;8942.00;8949.00;99.92
52;Pays de la Loire;2022-02-14-2022-02-20;37607.00;9572.00;25.45;8713.00;1.00;0.01;8720.00;6.00;0.07;154.00;8959.00;98.31;8703.00;8710.00;99.92
52;Pays de la Loire;2022-02-15-2022-02-21;34673.00;8951.00;25.82;8141.00;1.00;0.01;8153.00;7.00;0.09;177.00;8307.00;97.91;8131.00;8139.00;99.90
52;Pays de la Loire;2022-02-16-2022-02-22;32764.00;8453.00;25.80;7702.00;2.00;0.03;7721.00;7.00;0.09;182.00;7844.00;97.73;7692.00;7700.00;99.90
52;Pays de la Loire;2022-02-17-2022-02-23;31338.00;8182.00;26.11;7510.00;3.00;0.04;7528.00;6.00;0.08;194.00;7622.00;97.52;7502.00;7510.00;99.89
52;Pays de la Loire;2022-02-18-2022-02-24;29718.00;7586.00;25.53;6987.00;3.00;0.04;7004.00;8.00;0.11;169.00;7085.00;97.67;6978.00;6988.00;99.86
52;Pays de la Loire;2022-02-19-2022-02-25;28091.00;7248.00;25.80;6711.00;3.00;0.04;6731.00;5.00;0.07;137.00;6810.00;98.03;6706.00;6713.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27025.00;6990.00;25.86;6498.00;9.00;0.14;6521.00;5.00;0.08;148.00;6585.00;97.80;6492.00;6505.00;99.80
52;Pays de la Loire;2022-02-21-2022-02-27;26597.00;6924.00;26.03;6422.00;9.00;0.14;6444.00;5.00;0.08;131.00;6537.00;98.04;6416.00;6429.00;99.80
52;Pays de la Loire;2022-02-22-2022-02-28;25003.00;6473.00;25.89;5981.00;47.00;0.78;6040.00;4.00;0.07;120.00;6136.00;98.08;5976.00;6026.00;99.17
52;Pays de la Loire;2022-02-23-2022-03-01;24384.00;6318.00;25.91;5813.00;66.00;1.12;5886.00;2.00;0.03;134.00;5967.00;97.80;5810.00;5878.00;98.84
52;Pays de la Loire;2022-02-24-2022-03-02;24150.00;6283.00;26.02;5762.00;80.00;1.37;5854.00;2.00;0.03;129.00;5939.00;97.87;5759.00;5841.00;98.60
52;Pays de la Loire;2022-02-25-2022-03-03;24200.00;6428.00;26.56;5921.00;80.00;1.33;6014.00;2.00;0.03;136.00;6075.00;97.81;5918.00;6000.00;98.63
52;Pays de la Loire;2022-02-26-2022-03-04;24174.00;6342.00;26.23;5850.00;80.00;1.35;5938.00;4.00;0.07;129.00;5998.00;97.89;5845.00;5929.00;98.58
52;Pays de la Loire;2022-02-27-2022-03-05;24214.00;6262.00;25.86;5759.00;88.00;1.51;5854.00;6.00;0.10;114.00;5922.00;98.11;5754.00;5847.00;98.41
52;Pays de la Loire;2022-02-28-2022-03-06;24348.00;6233.00;25.60;5748.00;88.00;1.51;5843.00;6.00;0.10;121.00;5886.00;97.99;5743.00;5836.00;98.41
52;Pays de la Loire;2022-03-01-2022-03-07;24948.00;6407.00;25.68;5977.00;51.00;0.85;6033.00;7.00;0.12;102.00;6088.00;98.35;5971.00;6028.00;99.05
52;Pays de la Loire;2022-03-02-2022-03-08;25575.00;6685.00;26.14;6273.00;32.00;0.51;6311.00;7.00;0.11;87.00;6375.00;98.65;6267.00;6305.00;99.40
52;Pays de la Loire;2022-03-03-2022-03-09;26216.00;6774.00;25.84;6365.00;16.00;0.25;6379.00;10.00;0.16;81.00;6450.00;98.76;6356.00;6381.00;99.61
52;Pays de la Loire;2022-03-04-2022-03-10;27016.00;6642.00;24.59;6239.00;16.00;0.26;6252.00;9.00;0.14;66.00;6331.00;98.97;6231.00;6255.00;99.62
52;Pays de la Loire;2022-03-05-2022-03-11;28194.00;6783.00;24.06;6371.00;16.00;0.25;6385.00;8.00;0.13;78.00;6464.00;98.81;6364.00;6387.00;99.64
11;Ile-de-France;2021-11-01-2021-11-07;12975.00;25.00;0.19;21.00;0.00;0.00;0.00;21.00;100.00;5.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-02-2021-11-08;15502.00;25.00;0.16;21.00;0.00;0.00;0.00;21.00;100.00;4.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-03-2021-11-09;15165.00;32.00;0.21;28.00;0.00;0.00;1.00;28.00;96.55;4.00;0.00;0.00;0.00;28.00;0.00
11;Ile-de-France;2021-11-04-2021-11-10;15504.00;76.00;0.49;61.00;0.00;0.00;4.00;58.00;93.55;3.00;0.00;0.00;3.00;61.00;4.92
11;Ile-de-France;2021-11-05-2021-11-11;14143.00;74.00;0.52;59.00;0.00;0.00;4.00;56.00;93.33;3.00;0.00;0.00;3.00;59.00;5.08
