reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
27;Bourgogne-Franche-Comté;2022-02-06-2022-02-12;57703.00;13105.00;22.71;11805.00;10.00;0.08;11948.00;21.00;0.18;60.00;11839.00;99.50;11785.00;11815.00;99.75
27;Bourgogne-Franche-Comté;2022-02-07-2022-02-13;56628.00;13083.00;23.10;11797.00;10.00;0.08;11930.00;21.00;0.18;61.00;11819.00;99.49;11777.00;11807.00;99.75
27;Bourgogne-Franche-Comté;2022-02-08-2022-02-14;47718.00;10696.00;22.42;9717.00;5.00;0.05;9823.00;19.00;0.19;50.00;9586.00;99.48;9699.00;9722.00;99.76
27;Bourgogne-Franche-Comté;2022-02-09-2022-02-15;43277.00;9602.00;22.19;8712.00;3.00;0.03;8791.00;20.00;0.23;50.00;8439.00;99.41;8693.00;8715.00;99.75
27;Bourgogne-Franche-Comté;2022-02-10-2022-02-16;39262.00;9079.00;23.12;8277.00;3.00;0.04;8345.00;21.00;0.25;50.00;7934.00;99.37;8257.00;8280.00;99.72
27;Bourgogne-Franche-Comté;2022-02-11-2022-02-17;36451.00;8365.00;22.95;7611.00;2.00;0.03;7667.00;21.00;0.27;48.00;7244.00;99.34;7590.00;7613.00;99.70
27;Bourgogne-Franche-Comté;2022-02-12-2022-02-18;33577.00;7883.00;23.48;7209.00;2.00;0.03;7255.00;21.00;0.29;49.00;6826.00;99.29;7188.00;7211.00;99.68
27;Bourgogne-Franche-Comté;2022-02-13-2022-02-19;31500.00;7705.00;24.46;7070.00;2.00;0.03;7105.00;19.00;0.27;44.00;6946.00;99.37;7051.00;7072.00;99.70
27;Bourgogne-Franche-Comté;2022-02-14-2022-02-20;31228.00;7685.00;24.61;7068.00;2.00;0.03;7089.00;19.00;0.27;43.00;6931.00;99.38;7049.00;7070.00;99.70
27;Bourgogne-Franche-Comté;2022-02-15-2022-02-21;28269.00;6961.00;24.62;6407.00;3.00;0.05;6424.00;18.00;0.28;45.00;6351.00;99.30;6389.00;6410.00;99.67
27;Bourgogne-Franche-Comté;2022-02-16-2022-02-22;26182.00;6391.00;24.41;5911.00;3.00;0.05;5929.00;15.00;0.25;42.00;5932.00;99.30;5896.00;5914.00;99.70
27;Bourgogne-Franche-Comté;2022-02-17-2022-02-23;24087.00;5887.00;24.44;5491.00;2.00;0.04;5508.00;10.00;0.18;35.00;5527.00;99.37;5481.00;5493.00;99.78
27;Bourgogne-Franche-Comté;2022-02-18-2022-02-24;22500.00;5533.00;24.59;5153.00;28.00;0.54;5195.00;11.00;0.21;31.00;5217.00;99.41;5142.00;5181.00;99.25
27;Bourgogne-Franche-Comté;2022-02-19-2022-02-25;20870.00;5151.00;24.68;4786.00;28.00;0.58;4825.00;10.00;0.21;29.00;4849.00;99.41;4776.00;4814.00;99.21
27;Bourgogne-Franche-Comté;2022-02-20-2022-02-26;19916.00;4854.00;24.37;4507.00;29.00;0.64;4546.00;11.00;0.24;30.00;4566.00;99.35;4496.00;4536.00;99.12
27;Bourgogne-Franche-Comté;2022-02-21-2022-02-27;19731.00;4842.00;24.54;4497.00;29.00;0.64;4535.00;11.00;0.24;30.00;4554.00;99.35;4486.00;4526.00;99.12
27;Bourgogne-Franche-Comté;2022-02-22-2022-02-28;18259.00;4462.00;24.44;4119.00;28.00;0.68;4160.00;8.00;0.19;22.00;4178.00;99.48;4111.00;4147.00;99.13
27;Bourgogne-Franche-Comté;2022-02-23-2022-03-01;17478.00;4210.00;24.09;3877.00;28.00;0.72;3921.00;7.00;0.18;20.00;3936.00;99.49;3870.00;3905.00;99.10
27;Bourgogne-Franche-Comté;2022-02-24-2022-03-02;16819.00;4047.00;24.06;3710.00;27.00;0.72;3752.00;10.00;0.27;23.00;3762.00;99.39;3700.00;3737.00;99.01
27;Bourgogne-Franche-Comté;2022-02-25-2022-03-03;16410.00;3919.00;23.88;3603.00;1.00;0.03;3622.00;9.00;0.25;20.00;3635.00;99.45;3594.00;3604.00;99.72
27;Bourgogne-Franche-Comté;2022-02-26-2022-03-04;15908.00;3780.00;23.76;3474.00;2.00;0.06;3499.00;9.00;0.26;62.00;3463.00;98.24;3466.00;3476.00;99.71
27;Bourgogne-Franche-Comté;2022-02-27-2022-03-05;15423.00;3722.00;24.13;3420.00;1.00;0.03;3446.00;7.00;0.20;59.00;3416.00;98.30;3414.00;3421.00;99.80
27;Bourgogne-Franche-Comté;2022-02-28-2022-03-06;15320.00;3727.00;24.33;3429.00;1.00;0.03;3454.00;7.00;0.20;59.00;3426.00;98.31;3422.00;3429.00;99.80
27;Bourgogne-Franche-Comté;2022-03-01-2022-03-07;15078.00;3723.00;24.69;3441.00;1.00;0.03;3464.00;10.00;0.29;61.00;3446.00;98.26;3431.00;3441.00;99.71
27;Bourgogne-Franche-Comté;2022-03-02-2022-03-08;15258.00;3814.00;25.00;3531.00;2.00;0.06;3555.00;11.00;0.31;62.00;3540.00;98.28;3520.00;3532.00;99.66
27;Bourgogne-Franche-Comté;2022-03-03-2022-03-09;15343.00;3828.00;24.95;3542.00;3.00;0.08;3571.00;9.00;0.25;64.00;3555.00;98.23;3533.00;3544.00;99.69
27;Bourgogne-Franche-Comté;2022-03-04-2022-03-10;15765.00;3947.00;25.04;3652.00;3.00;0.08;3686.00;8.00;0.22;68.00;3663.00;98.18;3644.00;3654.00;99.73
27;Bourgogne-Franche-Comté;2022-03-05-2022-03-11;16384.00;4101.00;25.03;3788.00;2.00;0.05;3835.00;6.00;0.16;21.00;3862.00;99.46;3781.00;3789.00;99.79
27;Bourgogne-Franche-Comté;2022-03-06-2022-03-12;17089.00;4239.00;24.81;3900.00;2.00;0.05;3961.00;9.00;0.23;28.00;3980.00;99.30;3890.00;3901.00;99.72
27;Bourgogne-Franche-Comté;2022-03-07-2022-03-13;17214.00;4239.00;24.63;3882.00;2.00;0.05;3962.00;9.00;0.23;28.00;3979.00;99.30;3873.00;3884.00;99.72
27;Bourgogne-Franche-Comté;2022-03-08-2022-03-14;19026.00;4582.00;24.08;4206.00;2.00;0.05;4295.00;5.00;0.12;28.00;4301.00;99.35;4201.00;4208.00;99.83
27;Bourgogne-Franche-Comté;2022-03-09-2022-03-15;20267.00;4795.00;23.66;4413.00;3.00;0.07;4514.00;5.00;0.11;27.00;4521.00;99.41;4408.00;4416.00;99.82
53;Bretagne;2021-11-01-2021-11-07;2596.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
53;Bretagne;2021-11-02-2021-11-08;3377.00;2.00;0.06;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
53;Bretagne;2021-11-03-2021-11-09;3369.00;2.00;0.06;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
53;Bretagne;2021-11-04-2021-11-10;3507.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-05-2021-11-11;3160.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-06-2021-11-12;3556.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-07-2021-11-13;3706.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-08-2021-11-14;3756.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-09-2021-11-15;3963.00;24.00;0.61;24.00;0.00;0.00;1.00;23.00;95.83;0.00;1.00;100.00;1.00;24.00;4.17
53;Bretagne;2021-11-10-2021-11-16;4321.00;40.00;0.93;40.00;0.00;0.00;1.00;39.00;97.50;0.00;1.00;100.00;1.00;40.00;2.50
53;Bretagne;2021-11-11-2021-11-17;4634.00;52.00;1.12;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
53;Bretagne;2021-11-12-2021-11-18;5386.00;53.00;0.98;53.00;0.00;0.00;1.00;52.00;98.11;0.00;1.00;100.00;1.00;53.00;1.89
53;Bretagne;2021-11-13-2021-11-19;5393.00;55.00;1.02;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-14-2021-11-20;5576.00;55.00;0.99;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-15-2021-11-21;5600.00;55.00;0.98;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-16-2021-11-22;5974.00;55.00;0.92;52.00;0.00;0.00;3.00;49.00;94.23;1.00;3.00;75.00;3.00;52.00;5.77
53;Bretagne;2021-11-17-2021-11-23;6408.00;43.00;0.67;39.00;0.00;0.00;4.00;36.00;90.00;1.00;4.00;80.00;4.00;39.00;10.26
53;Bretagne;2021-11-18-2021-11-24;6815.00;31.00;0.45;27.00;0.00;0.00;5.00;23.00;82.14;1.00;5.00;83.33;5.00;27.00;18.52
53;Bretagne;2021-11-19-2021-11-25;7324.00;36.00;0.49;31.00;0.00;0.00;6.00;26.00;81.25;1.00;6.00;85.71;6.00;31.00;19.35
53;Bretagne;2021-11-20-2021-11-26;8003.00;75.00;0.94;69.00;1.00;1.43;6.00;65.00;91.55;1.00;5.00;83.33;6.00;70.00;8.57
53;Bretagne;2021-11-21-2021-11-27;8324.00;124.00;1.49;111.00;5.00;4.31;6.00;111.00;94.87;1.00;5.00;83.33;6.00;116.00;5.17
53;Bretagne;2021-11-22-2021-11-28;8356.00;129.00;1.54;116.00;5.00;4.13;8.00;114.00;93.44;2.00;7.00;77.78;8.00;121.00;6.61
53;Bretagne;2021-11-23-2021-11-29;9149.00;338.00;3.69;304.00;6.00;1.94;14.00;302.00;95.57;3.00;8.00;72.73;14.00;310.00;4.52
53;Bretagne;2021-11-24-2021-11-30;9774.00;666.00;6.81;580.00;6.00;1.02;22.00;569.00;96.28;11.00;9.00;45.00;22.00;585.00;3.76
53;Bretagne;2021-11-25-2021-12-01;10415.00;987.00;9.48;884.00;6.00;0.67;27.00;871.00;96.99;37.00;10.00;21.28;26.00;889.00;2.92
53;Bretagne;2021-11-26-2021-12-02;11053.00;1394.00;12.61;1275.00;6.00;0.47;38.00;1255.00;97.06;56.00;14.00;20.00;36.00;1279.00;2.81
53;Bretagne;2021-11-27-2021-12-03;11446.00;1679.00;14.67;1546.00;5.00;0.32;42.00;1522.00;97.31;75.00;15.00;16.67;40.00;1548.00;2.58
53;Bretagne;2021-11-28-2021-12-04;11780.00;1865.00;15.83;1728.00;1.00;0.06;45.00;1696.00;97.42;86.00;16.00;15.69;43.00;1725.00;2.49
53;Bretagne;2021-11-29-2021-12-05;11793.00;1885.00;15.98;1747.00;1.00;0.06;45.00;1715.00;97.44;93.00;16.00;14.68;43.00;1744.00;2.47
53;Bretagne;2021-11-30-2021-12-06;12294.00;2148.00;17.47;2004.00;0.00;0.00;56.00;1962.00;97.22;132.00;21.00;13.73;51.00;1996.00;2.56
53;Bretagne;2021-12-01-2021-12-07;12342.00;2196.00;17.79;2092.00;1.00;0.05;62.00;2045.00;97.06;149.00;24.00;13.87;57.00;2086.00;2.73
53;Bretagne;2021-12-02-2021-12-08;12269.00;2248.00;18.32;2133.00;1.00;0.05;75.00;2074.00;96.51;138.00;27.00;16.36;66.00;2125.00;3.11
53;Bretagne;2021-12-03-2021-12-09;12213.00;2223.00;18.20;2104.00;2.00;0.09;83.00;2039.00;96.09;146.00;26.00;15.12;70.00;2098.00;3.34
53;Bretagne;2021-12-04-2021-12-10;12154.00;2277.00;18.73;2153.00;4.00;0.19;91.00;2082.00;95.81;148.00;27.00;15.43;78.00;2150.00;3.63
53;Bretagne;2021-12-05-2021-12-11;12121.00;2269.00;18.72;2127.00;4.00;0.19;96.00;2054.00;95.53;143.00;27.00;15.88;83.00;2125.00;3.91
53;Bretagne;2021-12-06-2021-12-12;12145.00;2272.00;18.71;2129.00;4.00;0.19;95.00;2057.00;95.59;147.00;25.00;14.53;82.00;2127.00;3.86
53;Bretagne;2021-12-07-2021-12-13;12084.00;2254.00;18.65;2115.00;4.00;0.19;110.00;2025.00;94.85;127.00;25.00;16.45;100.00;2117.00;4.72
53;Bretagne;2021-12-08-2021-12-14;12249.00;2317.00;18.92;2158.00;4.00;0.19;125.00;2054.00;94.26;114.00;30.00;20.83;115.00;2160.00;5.32
53;Bretagne;2021-12-09-2021-12-15;12328.00;2422.00;19.65;2238.00;6.00;0.27;160.00;2116.00;92.97;115.00;45.00;28.12;147.00;2242.00;6.56
53;Bretagne;2021-12-10-2021-12-16;12254.00;2467.00;20.13;2261.00;8.00;0.35;185.00;2128.00;92.00;113.00;62.00;35.43;174.00;2267.00;7.68
53;Bretagne;2021-12-11-2021-12-17;12230.00;2550.00;20.85;2321.00;8.00;0.34;243.00;2148.00;89.84;159.00;95.00;37.40;220.00;2325.00;9.46
53;Bretagne;2021-12-12-2021-12-18;12104.00;2576.00;21.28;2345.00;9.00;0.38;267.00;2158.00;88.99;198.00;117.00;37.14;242.00;2350.00;10.30
53;Bretagne;2021-12-13-2021-12-19;12133.00;2580.00;21.26;2347.00;9.00;0.38;274.00;2154.00;88.71;191.00;117.00;37.99;249.00;2352.00;10.59
53;Bretagne;2021-12-14-2021-12-20;12311.00;3287.00;26.70;2923.00;12.00;0.41;558.00;2489.00;81.69;325.00;239.00;42.38;521.00;2925.00;17.81
53;Bretagne;2021-12-15-2021-12-21;13085.00;4048.00;30.94;3496.00;20.00;0.57;1007.00;2666.00;72.58;468.00;375.00;44.48;951.00;3504.00;27.14
53;Bretagne;2021-12-16-2021-12-22;14366.00;4697.00;32.70;3938.00;21.00;0.53;1440.00;2693.00;65.16;585.00;519.00;47.01;1369.00;3949.00;34.67
53;Bretagne;2021-12-17-2021-12-23;16149.00;5425.00;33.59;4562.00;20.00;0.44;1972.00;2819.00;58.84;854.00;800.00;48.37;1877.00;4572.00;41.05
53;Bretagne;2021-12-18-2021-12-24;17875.00;6043.00;33.81;5101.00;20.00;0.39;2534.00;2818.00;52.65;1036.00;1143.00;52.46;2419.00;5113.00;47.31
53;Bretagne;2021-12-19-2021-12-25;17102.00;5956.00;34.83;5030.00;19.00;0.38;2607.00;2673.00;50.62;1026.00;1176.00;53.41;2485.00;5041.00;49.30
53;Bretagne;2021-12-20-2021-12-26;17635.00;6169.00;34.98;5218.00;19.00;0.36;2759.00;2721.00;49.65;1068.00;1273.00;54.38;2624.00;5229.00;50.18
53;Bretagne;2021-12-21-2021-12-27;24228.00;8468.00;34.95;7116.00;20.00;0.28;4728.00;2697.00;36.32;1393.00;2506.00;64.27;4547.00;7134.00;63.74
53;Bretagne;2021-12-22-2021-12-28;30874.00;10864.00;35.19;9165.00;15.00;0.16;6831.00;2702.00;28.34;1639.00;3907.00;70.45;6575.00;9178.00;71.64
53;Bretagne;2021-12-23-2021-12-29;38152.00;14551.00;38.14;12382.00;19.00;0.15;10005.00;2949.00;22.77;1971.00;6189.00;75.85;9566.00;12396.00;77.17
53;Bretagne;2021-12-24-2021-12-30;45024.00;17317.00;38.46;14616.00;22.00;0.15;12285.00;2963.00;19.43;2017.00;7796.00;79.45;11781.00;14633.00;80.51
53;Bretagne;2021-12-25-2021-12-31;50385.00;19079.00;37.87;15986.00;20.00;0.12;13791.00;2906.00;17.40;1991.00;8789.00;81.53;13209.00;16000.00;82.56
53;Bretagne;2021-12-26-2022-01-01;50726.00;19132.00;37.72;16004.00;21.00;0.13;13863.00;2874.00;17.17;1977.00;8841.00;81.72;13260.00;16019.00;82.78
53;Bretagne;2021-12-27-2022-01-02;51826.00;19439.00;37.51;16153.00;22.00;0.14;14063.00;2856.00;16.88;1961.00;9033.00;82.16;13430.00;16169.00;83.06
53;Bretagne;2021-12-28-2022-01-03;62351.00;23160.00;37.14;18805.00;24.00;0.13;16990.00;2755.00;13.95;1960.00;11927.00;85.89;16200.00;18819.00;86.08
53;Bretagne;2021-12-29-2022-01-04;68554.00;23626.00;34.46;19141.00;24.00;0.13;17606.00;2463.00;12.27;1749.00;12351.00;87.60;16826.00;19157.00;87.83
53;Bretagne;2021-12-30-2022-01-05;72180.00;22201.00;30.76;17763.00;17.00;0.10;16548.00;1986.00;10.72;1396.00;11486.00;89.16;15898.00;17775.00;89.44
53;Bretagne;2021-12-31-2022-01-06;74101.00;21168.00;28.57;16470.00;14.00;0.08;15592.00;1603.00;9.32;1138.00;11085.00;90.69;14980.00;16479.00;90.90
53;Bretagne;2022-01-01-2022-01-07;78675.00;20702.00;26.31;15823.00;14.00;0.09;15107.00;1369.00;8.31;975.00;10937.00;91.81;14561.00;15833.00;91.97
53;Bretagne;2022-01-02-2022-01-08;87830.00;21808.00;24.83;16720.00;14.00;0.08;15974.00;1392.00;8.02;1004.00;12033.00;92.30;15433.00;16730.00;92.25
53;Bretagne;2022-01-03-2022-01-09;88917.00;21617.00;24.31;16622.00;13.00;0.08;15889.00;1360.00;7.88;993.00;12074.00;92.40;15366.00;16631.00;92.39
53;Bretagne;2022-01-04-2022-01-10;90803.00;18616.00;20.50;13947.00;100.00;0.71;13643.00;833.00;5.75;636.00;11688.00;94.84;13169.00;14047.00;93.75
53;Bretagne;2022-01-05-2022-01-11;92066.00;17835.00;19.37;13187.00;97.00;0.73;13035.00;635.00;4.65;525.00;12775.00;96.05;12591.00;13283.00;94.79
53;Bretagne;2022-01-06-2022-01-12;95182.00;17740.00;18.64;13198.00;101.00;0.76;13159.00;508.00;3.72;479.00;14303.00;96.76;12721.00;13298.00;95.66
53;Bretagne;2022-01-07-2022-01-13;98547.00;18570.00;18.84;13912.00;105.00;0.75;13954.00;444.00;3.08;461.00;16280.00;97.25;13488.00;14015.00;96.24
53;Bretagne;2022-01-08-2022-01-14;102150.00;19583.00;19.17;15061.00;105.00;0.69;15133.00;424.00;2.73;468.00;18246.00;97.50;14651.00;15164.00;96.62
53;Bretagne;2022-01-09-2022-01-15;104492.00;19967.00;19.11;15456.00;108.00;0.69;15577.00;389.00;2.44;432.00;18653.00;97.74;15080.00;15562.00;96.90
53;Bretagne;2022-01-10-2022-01-16;105384.00;20043.00;19.02;15534.00;108.00;0.69;15676.00;375.00;2.34;418.00;18732.00;97.82;15170.00;15640.00;96.99
53;Bretagne;2022-01-11-2022-01-17;112113.00;21122.00;18.84;16896.00;16.00;0.09;17040.00;312.00;1.80;356.00;19947.00;98.25;16590.00;16909.00;98.11
53;Bretagne;2022-01-12-2022-01-18;117818.00;22355.00;18.97;18198.00;17.00;0.09;18429.00;274.00;1.47;316.00;21208.00;98.53;17928.00;18212.00;98.44
53;Bretagne;2022-01-13-2022-01-19;123329.00;23681.00;19.20;19287.00;16.00;0.08;19575.00;234.00;1.18;297.00;22570.00;98.70;19055.00;19300.00;98.73
53;Bretagne;2022-01-14-2022-01-20;128039.00;24680.00;19.28;20345.00;14.00;0.07;20666.00;194.00;0.93;276.00;23641.00;98.85;20151.00;20357.00;98.99
53;Bretagne;2022-01-15-2022-01-21;132718.00;25265.00;19.04;21017.00;14.00;0.07;21389.00;151.00;0.70;247.00;24272.00;98.99;20866.00;21029.00;99.22
53;Bretagne;2022-01-16-2022-01-22;136666.00;25442.00;18.62;21202.00;11.00;0.05;21573.00;141.00;0.65;240.00;24452.00;99.03;21061.00;21211.00;99.29
53;Bretagne;2022-01-17-2022-01-23;137724.00;25434.00;18.47;21203.00;11.00;0.05;21563.00;137.00;0.63;237.00;24458.00;99.04;21066.00;21212.00;99.31
53;Bretagne;2022-01-18-2022-01-24;143121.00;26440.00;18.47;22019.00;12.00;0.05;22396.00;112.00;0.50;209.00;25501.00;99.19;21909.00;22029.00;99.46
53;Bretagne;2022-01-19-2022-01-25;144880.00;27080.00;18.69;22468.00;11.00;0.05;22851.00;90.00;0.39;202.00;26194.00;99.23;22381.00;22477.00;99.57
53;Bretagne;2022-01-20-2022-01-26;146003.00;27123.00;18.58;22617.00;8.00;0.04;23026.00;73.00;0.32;173.00;26259.00;99.35;22547.00;22623.00;99.66
53;Bretagne;2022-01-21-2022-01-27;146272.00;27101.00;18.53;22750.00;4.00;0.02;23169.00;65.00;0.28;145.00;26262.00;99.45;22687.00;22752.00;99.71
53;Bretagne;2022-01-22-2022-01-28;146442.00;27300.00;18.64;22843.00;5.00;0.02;23293.00;58.00;0.25;128.00;26403.00;99.52;22788.00;22846.00;99.75
53;Bretagne;2022-01-23-2022-01-29;146439.00;27317.00;18.65;22835.00;4.00;0.02;23328.00;56.00;0.24;125.00;26465.00;99.53;22782.00;22837.00;99.76
53;Bretagne;2022-01-24-2022-01-30;146195.00;27335.00;18.70;22828.00;4.00;0.02;23332.00;55.00;0.24;125.00;26489.00;99.53;22776.00;22830.00;99.76
53;Bretagne;2022-01-25-2022-01-31;144296.00;27421.00;19.00;22776.00;3.00;0.01;23294.00;43.00;0.18;112.00;26571.00;99.58;22735.00;22778.00;99.81
53;Bretagne;2022-01-26-2022-02-01;141160.00;26709.00;18.92;22242.00;5.00;0.02;22757.00;35.00;0.15;88.00;25888.00;99.66;22208.00;22247.00;99.82
53;Bretagne;2022-01-27-2022-02-02;136864.00;25689.00;18.77;21580.00;5.00;0.02;22059.00;32.00;0.14;79.00;24888.00;99.68;21549.00;21585.00;99.83
53;Bretagne;2022-01-28-2022-02-03;131652.00;24556.00;18.65;20955.00;5.00;0.02;21419.00;29.00;0.14;74.00;23794.00;99.69;20929.00;20960.00;99.85
53;Bretagne;2022-01-29-2022-02-04;124917.00;23074.00;18.47;19781.00;4.00;0.02;20204.00;24.00;0.12;58.00;22425.00;99.74;19759.00;19785.00;99.87
53;Bretagne;2022-01-30-2022-02-05;118858.00;22537.00;18.96;19251.00;4.00;0.02;19676.00;23.00;0.12;61.00;21853.00;99.72;19230.00;19255.00;99.87
53;Bretagne;2022-01-31-2022-02-06;116568.00;22438.00;19.25;19156.00;5.00;0.03;19619.00;24.00;0.12;64.00;21754.00;99.71;19135.00;19161.00;99.86
53;Bretagne;2022-02-01-2022-02-07;102165.00;20386.00;19.95;18013.00;5.00;0.03;18455.00;22.00;0.12;55.00;19721.00;99.72;17995.00;18018.00;99.87
53;Bretagne;2022-02-02-2022-02-08;91473.00;18862.00;20.62;16794.00;2.00;0.01;17217.00;20.00;0.12;58.00;18173.00;99.68;16780.00;16796.00;99.90
53;Bretagne;2022-02-03-2022-02-09;81776.00;17658.00;21.59;15659.00;2.00;0.01;16078.00;21.00;0.13;59.00;16931.00;99.65;15646.00;15661.00;99.90
53;Bretagne;2022-02-04-2022-02-10;74125.00;16159.00;21.80;14221.00;16.00;0.11;14670.00;16.00;0.11;59.00;15405.00;99.62;14211.00;14237.00;99.82
53;Bretagne;2022-02-05-2022-02-11;67154.00;15252.00;22.71;13364.00;16.00;0.12;13815.00;14.00;0.10;64.00;14483.00;99.56;13356.00;13380.00;99.82
53;Bretagne;2022-02-06-2022-02-12;62861.00;14959.00;23.80;13137.00;16.00;0.12;13556.00;14.00;0.10;58.00;14170.00;99.59;13129.00;13153.00;99.82
53;Bretagne;2022-02-07-2022-02-13;62135.00;14893.00;23.97;13115.00;15.00;0.11;13491.00;13.00;0.10;53.00;14105.00;99.63;13107.00;13130.00;99.82
53;Bretagne;2022-02-08-2022-02-14;54950.00;13336.00;24.27;11634.00;14.00;0.12;11989.00;9.00;0.08;52.00;12477.00;99.58;11629.00;11648.00;99.84
53;Bretagne;2022-02-09-2022-02-15;50631.00;12111.00;23.92;10503.00;15.00;0.14;10863.00;5.00;0.05;49.00;11278.00;99.57;10500.00;10518.00;99.83
53;Bretagne;2022-02-10-2022-02-16;46776.00;11330.00;24.22;9787.00;19.00;0.19;10153.00;1.00;0.01;45.00;10548.00;99.58;9786.00;9806.00;99.80
53;Bretagne;2022-02-11-2022-02-17;43973.00;10548.00;23.99;9127.00;5.00;0.05;9451.00;1.00;0.01;42.00;9825.00;99.57;9126.00;9132.00;99.93
53;Bretagne;2022-02-12-2022-02-18;41287.00;10116.00;24.50;8740.00;5.00;0.06;9041.00;3.00;0.03;40.00;9421.00;99.58;8736.00;8743.00;99.92
53;Bretagne;2022-02-13-2022-02-19;39689.00;9956.00;25.09;8616.00;5.00;0.06;8902.00;3.00;0.03;46.00;9260.00;99.51;8612.00;8619.00;99.92
53;Bretagne;2022-02-14-2022-02-20;39285.00;9855.00;25.09;8547.00;5.00;0.06;8825.00;3.00;0.03;45.00;9164.00;99.51;8543.00;8550.00;99.92
53;Bretagne;2022-02-15-2022-02-21;36557.00;9296.00;25.43;8040.00;6.00;0.07;8320.00;4.00;0.05;44.00;8637.00;99.49;8034.00;8043.00;99.89
53;Bretagne;2022-02-16-2022-02-22;35126.00;8862.00;25.23;7685.00;5.00;0.07;7939.00;7.00;0.09;40.00;8241.00;99.52;7676.00;7687.00;99.86
53;Bretagne;2022-02-17-2022-02-23;34288.00;8594.00;25.06;7448.00;7.00;0.09;7682.00;9.00;0.12;40.00;7966.00;99.50;7437.00;7452.00;99.80
53;Bretagne;2022-02-18-2022-02-24;33397.00;8420.00;25.21;7280.00;7.00;0.10;7506.00;9.00;0.12;38.00;7781.00;99.51;7270.00;7284.00;99.81
53;Bretagne;2022-02-19-2022-02-25;32041.00;8144.00;25.42;7057.00;7.00;0.10;7280.00;11.00;0.15;42.00;7513.00;99.44;7046.00;7063.00;99.76
53;Bretagne;2022-02-20-2022-02-26;31276.00;7970.00;25.48;6890.00;7.00;0.10;7113.00;16.00;0.22;46.00;7349.00;99.38;6874.00;6896.00;99.68
53;Bretagne;2022-02-21-2022-02-27;30977.00;7960.00;25.70;6873.00;7.00;0.10;7096.00;16.00;0.22;48.00;7337.00;99.35;6857.00;6879.00;99.68
53;Bretagne;2022-02-22-2022-02-28;30577.00;7644.00;25.00;6627.00;22.00;0.33;6868.00;19.00;0.28;57.00;7067.00;99.20;6610.00;6649.00;99.41
53;Bretagne;2022-02-23-2022-03-01;30552.00;7706.00;25.22;6645.00;53.00;0.79;6937.00;17.00;0.24;66.00;7124.00;99.08;6630.00;6698.00;98.98
53;Bretagne;2022-02-24-2022-03-02;30770.00;7741.00;25.16;6664.00;68.00;1.01;6978.00;16.00;0.23;80.00;7157.00;98.89;6650.00;6732.00;98.78
53;Bretagne;2022-02-25-2022-03-03;31426.00;8013.00;25.50;6902.00;68.00;0.98;7214.00;16.00;0.22;81.00;7406.00;98.92;6887.00;6970.00;98.81
53;Bretagne;2022-02-26-2022-03-04;31887.00;8160.00;25.59;7036.00;68.00;0.96;7367.00;13.00;0.18;88.00;7542.00;98.85;7024.00;7104.00;98.87
53;Bretagne;2022-02-27-2022-03-05;32213.00;8156.00;25.32;7067.00;87.00;1.22;7401.00;10.00;0.13;79.00;7569.00;98.97;7059.00;7154.00;98.67
53;Bretagne;2022-02-28-2022-03-06;32441.00;8201.00;25.28;7096.00;91.00;1.27;7430.00;10.00;0.13;80.00;7608.00;98.96;7088.00;7187.00;98.62
53;Bretagne;2022-03-01-2022-03-07;33662.00;8326.00;24.73;7178.00;171.00;2.33;7578.00;11.00;0.14;70.00;7757.00;99.11;7168.00;7349.00;97.54
53;Bretagne;2022-03-02-2022-03-08;34755.00;8378.00;24.11;7263.00;141.00;1.90;7632.00;14.00;0.18;64.00;7822.00;99.19;7250.00;7404.00;97.92
