reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
27;Bourgogne-Franche-Comté;2021-12-10-2021-12-16;18165.00;4810.00;26.48;4374.00;1.00;0.02;372.00;4049.00;91.59;157.00;14.00;8.19;367.00;4371.00;8.40
27;Bourgogne-Franche-Comté;2021-12-11-2021-12-17;17937.00;4927.00;27.47;4460.00;7.00;0.16;423.00;4097.00;90.64;158.00;17.00;9.71;416.00;4462.00;9.32
27;Bourgogne-Franche-Comté;2021-12-12-2021-12-18;17755.00;4966.00;27.97;4483.00;10.00;0.22;488.00;4063.00;89.28;163.00;25.00;13.30;479.00;4488.00;10.67
27;Bourgogne-Franche-Comté;2021-12-13-2021-12-19;17872.00;5028.00;28.13;4543.00;10.00;0.22;501.00;4112.00;89.14;178.00;32.00;15.24;491.00;4547.00;10.80
27;Bourgogne-Franche-Comté;2021-12-14-2021-12-20;17629.00;5680.00;32.22;5197.00;12.00;0.23;612.00;4674.00;88.42;289.00;44.00;13.21;601.00;5205.00;11.55
27;Bourgogne-Franche-Comté;2021-12-15-2021-12-21;18018.00;6851.00;38.02;6263.00;15.00;0.24;948.00;5439.00;85.16;369.00;94.00;20.30;936.00;6274.00;14.92
27;Bourgogne-Franche-Comté;2021-12-16-2021-12-22;18457.00;7766.00;42.08;7120.00;14.00;0.20;1372.00;5867.00;81.05;568.00;217.00;27.64;1356.00;7130.00;19.02
27;Bourgogne-Franche-Comté;2021-12-17-2021-12-23;19391.00;8885.00;45.82;8156.00;15.00;0.18;1898.00;6381.00;77.07;751.00;355.00;32.10;1881.00;8168.00;23.03
27;Bourgogne-Franche-Comté;2021-12-18-2021-12-24;20205.00;9614.00;47.58;8836.00;10.00;0.11;2385.00;6572.00;73.37;919.00;524.00;36.31;2361.00;8844.00;26.70
27;Bourgogne-Franche-Comté;2021-12-19-2021-12-25;18825.00;9121.00;48.45;8380.00;7.00;0.08;2332.00;6168.00;72.56;953.00;551.00;36.64;2302.00;8385.00;27.45
27;Bourgogne-Franche-Comté;2021-12-20-2021-12-26;19101.00;9223.00;48.29;8456.00;8.00;0.09;2436.00;6155.00;71.64;980.00;610.00;38.36;2390.00;8463.00;28.24
27;Bourgogne-Franche-Comté;2021-12-21-2021-12-27;23310.00;11892.00;51.02;10961.00;12.00;0.11;4380.00;6735.00;60.59;1351.00;1224.00;47.53;4318.00;10973.00;39.35
27;Bourgogne-Franche-Comté;2021-12-22-2021-12-28;27028.00;13377.00;49.49;12408.00;11.00;0.09;5966.00;6607.00;52.55;1683.00;1963.00;53.84;5876.00;12418.00;47.32
27;Bourgogne-Franche-Comté;2021-12-23-2021-12-29;31203.00;15149.00;48.55;14097.00;14.00;0.10;7810.00;6474.00;45.32;1916.00;2807.00;59.43;7701.00;14109.00;54.58
27;Bourgogne-Franche-Comté;2021-12-24-2021-12-30;35461.00;16970.00;47.86;15840.00;14.00;0.09;9814.00;6219.00;38.79;2073.00;3720.00;64.22;9685.00;15852.00;61.10
27;Bourgogne-Franche-Comté;2021-12-25-2021-12-31;39376.00;18466.00;46.90;17254.00;15.00;0.09;11333.00;6128.00;35.10;2242.00;4485.00;66.67;11198.00;17267.00;64.85
27;Bourgogne-Franche-Comté;2021-12-26-2022-01-01;39654.00;18505.00;46.67;17270.00;15.00;0.09;11392.00;6106.00;34.90;2221.00;4544.00;67.17;11240.00;17283.00;65.04
27;Bourgogne-Franche-Comté;2021-12-27-2022-01-02;40241.00;18560.00;46.12;17321.00;14.00;0.08;11494.00;6064.00;34.54;2223.00;4673.00;67.76;11334.00;17333.00;65.39
27;Bourgogne-Franche-Comté;2021-12-28-2022-01-03;48364.00;20459.00;42.30;18951.00;12.00;0.06;13962.00;5262.00;27.37;2227.00;6109.00;73.28;13771.00;18961.00;72.63
27;Bourgogne-Franche-Comté;2021-12-29-2022-01-04;54804.00;22148.00;40.41;20410.00;13.00;0.06;15942.00;4745.00;22.94;2195.00;6993.00;76.11;15739.00;20422.00;77.07
27;Bourgogne-Franche-Comté;2021-12-30-2022-01-05;60235.00;23068.00;38.30;21146.00;23.00;0.11;17164.00;4259.00;19.88;2009.00;7469.00;78.80;16954.00;21168.00;80.09
27;Bourgogne-Franche-Comté;2021-12-31-2022-01-06;63763.00;22616.00;35.47;20638.00;25.00;0.12;17274.00;3632.00;17.37;1797.00;7456.00;80.58;17076.00;20662.00;82.64
27;Bourgogne-Franche-Comté;2022-01-01-2022-01-07;67869.00;22528.00;33.19;20421.00;25.00;0.12;17560.00;3137.00;15.16;1551.00;7604.00;83.06;17348.00;20445.00;84.85
27;Bourgogne-Franche-Comté;2022-01-02-2022-01-08;75972.00;24168.00;31.81;21835.00;29.00;0.13;18862.00;3257.00;14.72;1573.00;8075.00;83.70;18644.00;21863.00;85.28
27;Bourgogne-Franche-Comté;2022-01-03-2022-01-09;76697.00;23989.00;31.28;21682.00;29.00;0.13;18755.00;3194.00;14.55;1516.00;7986.00;84.05;18552.00;21710.00;85.45
27;Bourgogne-Franche-Comté;2022-01-04-2022-01-10;79462.00;21814.00;27.45;19610.00;28.00;0.14;17508.00;2311.00;11.66;1075.00;7323.00;87.20;17345.00;19636.00;88.33
27;Bourgogne-Franche-Comté;2022-01-05-2022-01-11;79713.00;19442.00;24.39;17424.00;25.00;0.14;15875.00;1716.00;9.75;749.00;6721.00;89.97;15748.00;17447.00;90.26
27;Bourgogne-Franche-Comté;2022-01-06-2022-01-12;81388.00;17474.00;21.47;15530.00;15.00;0.10;14417.00;1258.00;8.03;525.00;6181.00;92.17;14306.00;15543.00;92.04
27;Bourgogne-Franche-Comté;2022-01-07-2022-01-13;83175.00;17173.00;20.65;15221.00;12.00;0.08;14325.00;1030.00;6.71;452.00;6505.00;93.50;14222.00;15230.00;93.38
27;Bourgogne-Franche-Comté;2022-01-08-2022-01-14;86335.00;17639.00;20.43;15591.00;16.00;0.10;14833.00;878.00;5.59;440.00;7374.00;94.37;14739.00;15603.00;94.46
27;Bourgogne-Franche-Comté;2022-01-09-2022-01-15;89145.00;18072.00;20.27;16031.00;24.00;0.15;15352.00;780.00;4.84;425.00;8088.00;95.01;15271.00;16051.00;95.14
27;Bourgogne-Franche-Comté;2022-01-10-2022-01-16;89861.00;18086.00;20.13;16033.00;24.00;0.15;15365.00;776.00;4.81;421.00;8097.00;95.06;15277.00;16053.00;95.17
27;Bourgogne-Franche-Comté;2022-01-11-2022-01-17;96737.00;20289.00;20.97;18010.00;26.00;0.14;17432.00;690.00;3.81;437.00;10618.00;96.05;17334.00;18033.00;96.12
27;Bourgogne-Franche-Comté;2022-01-12-2022-01-18;102738.00;22632.00;22.03;20007.00;40.00;0.20;19494.00;644.00;3.20;459.00;14141.00;96.86;19375.00;20044.00;96.66
27;Bourgogne-Franche-Comté;2022-01-13-2022-01-19;108626.00;24670.00;22.71;21842.00;38.00;0.17;21360.00;620.00;2.82;493.00;17400.00;97.24;21233.00;21878.00;97.05
27;Bourgogne-Franche-Comté;2022-01-14-2022-01-20;113494.00;26375.00;23.24;23401.00;100.00;0.43;23049.00;558.00;2.36;485.00;20511.00;97.69;22851.00;23498.00;97.25
27;Bourgogne-Franche-Comté;2022-01-15-2022-01-21;118361.00;27240.00;23.01;24264.00;95.00;0.39;23987.00;481.00;1.97;439.00;22520.00;98.09;23789.00;24357.00;97.67
27;Bourgogne-Franche-Comté;2022-01-16-2022-01-22;121999.00;27702.00;22.71;24584.00;90.00;0.36;24345.00;440.00;1.78;421.00;23610.00;98.25;24149.00;24671.00;97.88
27;Bourgogne-Franche-Comté;2022-01-17-2022-01-23;122746.00;27710.00;22.58;24574.00;90.00;0.36;24353.00;433.00;1.75;414.00;23639.00;98.28;24146.00;24661.00;97.91
27;Bourgogne-Franche-Comté;2022-01-18-2022-01-24;127929.00;29005.00;22.67;25557.00;95.00;0.37;25479.00;342.00;1.32;387.00;26443.00;98.56;25217.00;25649.00;98.32
27;Bourgogne-Franche-Comté;2022-01-19-2022-01-25;128942.00;29483.00;22.87;26053.00;85.00;0.33;26051.00;280.00;1.06;324.00;26933.00;98.81;25773.00;26135.00;98.61
27;Bourgogne-Franche-Comté;2022-01-20-2022-01-26;128457.00;29515.00;22.98;26054.00;87.00;0.33;26100.00;254.00;0.96;296.00;26848.00;98.91;25800.00;26138.00;98.71
27;Bourgogne-Franche-Comté;2022-01-21-2022-01-27;127055.00;28993.00;22.82;25594.00;33.00;0.13;25644.00;221.00;0.85;269.00;26279.00;98.99;25372.00;25626.00;99.01
27;Bourgogne-Franche-Comté;2022-01-22-2022-01-28;125144.00;28518.00;22.79;25116.00;32.00;0.13;25216.00;194.00;0.76;246.00;25775.00;99.05;24922.00;25147.00;99.11
27;Bourgogne-Franche-Comté;2022-01-23-2022-01-29;123110.00;28181.00;22.89;24951.00;30.00;0.12;25096.00;176.00;0.70;224.00;24982.00;99.11;24776.00;24981.00;99.18
27;Bourgogne-Franche-Comté;2022-01-24-2022-01-30;122697.00;28182.00;22.97;24964.00;30.00;0.12;25105.00;176.00;0.70;224.00;24982.00;99.11;24789.00;24994.00;99.18
27;Bourgogne-Franche-Comté;2022-01-25-2022-01-31;117362.00;26675.00;22.73;23803.00;28.00;0.12;23943.00;148.00;0.61;175.00;22379.00;99.22;23656.00;23830.00;99.27
27;Bourgogne-Franche-Comté;2022-01-26-2022-02-01;112921.00;25250.00;22.36;22621.00;25.00;0.11;22774.00;128.00;0.56;152.00;20394.00;99.26;22494.00;22645.00;99.33
27;Bourgogne-Franche-Comté;2022-01-27-2022-02-02;108261.00;24008.00;22.18;21565.00;35.00;0.16;21759.00;101.00;0.46;124.00;18666.00;99.34;21465.00;21599.00;99.38
27;Bourgogne-Franche-Comté;2022-01-28-2022-02-03;104175.00;22842.00;21.93;20566.00;37.00;0.18;20781.00;82.00;0.39;96.00;17068.00;99.44;20485.00;20602.00;99.43
27;Bourgogne-Franche-Comté;2022-01-29-2022-02-04;98895.00;21581.00;21.82;19491.00;40.00;0.20;19715.00;68.00;0.34;80.00;15431.00;99.48;19424.00;19530.00;99.46
27;Bourgogne-Franche-Comté;2022-01-30-2022-02-05;94902.00;20855.00;21.98;18825.00;36.00;0.19;19052.00;65.00;0.34;79.00;14998.00;99.48;18763.00;18860.00;99.49
27;Bourgogne-Franche-Comté;2022-01-31-2022-02-06;93843.00;20791.00;22.16;18755.00;36.00;0.19;18987.00;63.00;0.33;77.00;14936.00;99.49;18695.00;18790.00;99.49
27;Bourgogne-Franche-Comté;2022-02-01-2022-02-07;85529.00;19262.00;22.52;17376.00;33.00;0.19;17620.00;45.00;0.25;71.00;14879.00;99.53;17334.00;17409.00;99.57
27;Bourgogne-Franche-Comté;2022-02-02-2022-02-08;78792.00;17618.00;22.36;15854.00;34.00;0.21;16103.00;37.00;0.23;68.00;14119.00;99.52;15820.00;15888.00;99.57
27;Bourgogne-Franche-Comté;2022-02-03-2022-02-09;72619.00;16112.00;22.19;14514.00;23.00;0.16;14732.00;31.00;0.21;61.00;13449.00;99.55;14486.00;14537.00;99.65
27;Bourgogne-Franche-Comté;2022-02-04-2022-02-10;66945.00;14803.00;22.11;13309.00;14.00;0.11;13499.00;26.00;0.19;61.00;12802.00;99.53;13287.00;13323.00;99.73
27;Bourgogne-Franche-Comté;2022-02-05-2022-02-11;61826.00;13824.00;22.36;12442.00;11.00;0.09;12610.00;24.00;0.19;59.00;12413.00;99.53;12421.00;12453.00;99.74
27;Bourgogne-Franche-Comté;2022-02-06-2022-02-12;57726.00;13110.00;22.71;11809.00;10.00;0.08;11953.00;21.00;0.18;60.00;11844.00;99.50;11789.00;11819.00;99.75
27;Bourgogne-Franche-Comté;2022-02-07-2022-02-13;56652.00;13089.00;23.10;11801.00;10.00;0.08;11936.00;21.00;0.18;61.00;11825.00;99.49;11781.00;11811.00;99.75
27;Bourgogne-Franche-Comté;2022-02-08-2022-02-14;47746.00;10700.00;22.41;9719.00;5.00;0.05;9827.00;19.00;0.19;50.00;9590.00;99.48;9701.00;9724.00;99.76
27;Bourgogne-Franche-Comté;2022-02-09-2022-02-15;43303.00;9605.00;22.18;8714.00;3.00;0.03;8794.00;20.00;0.23;50.00;8442.00;99.41;8695.00;8717.00;99.75
27;Bourgogne-Franche-Comté;2022-02-10-2022-02-16;39289.00;9083.00;23.12;8279.00;3.00;0.04;8348.00;21.00;0.25;50.00;7938.00;99.37;8259.00;8282.00;99.72
27;Bourgogne-Franche-Comté;2022-02-11-2022-02-17;36482.00;8370.00;22.94;7614.00;2.00;0.03;7671.00;21.00;0.27;49.00;7248.00;99.33;7593.00;7616.00;99.70
27;Bourgogne-Franche-Comté;2022-02-12-2022-02-18;33605.00;7889.00;23.48;7213.00;2.00;0.03;7260.00;21.00;0.29;50.00;6831.00;99.27;7192.00;7215.00;99.68
27;Bourgogne-Franche-Comté;2022-02-13-2022-02-19;31529.00;7711.00;24.46;7074.00;2.00;0.03;7110.00;19.00;0.27;45.00;6951.00;99.36;7055.00;7076.00;99.70
27;Bourgogne-Franche-Comté;2022-02-14-2022-02-20;31257.00;7690.00;24.60;7072.00;2.00;0.03;7093.00;19.00;0.27;44.00;6935.00;99.37;7053.00;7074.00;99.70
27;Bourgogne-Franche-Comté;2022-02-15-2022-02-21;28290.00;6966.00;24.62;6411.00;3.00;0.05;6428.00;18.00;0.28;46.00;6355.00;99.28;6393.00;6414.00;99.67
27;Bourgogne-Franche-Comté;2022-02-16-2022-02-22;26203.00;6396.00;24.41;5915.00;3.00;0.05;5933.00;15.00;0.25;43.00;5936.00;99.28;5900.00;5918.00;99.70
27;Bourgogne-Franche-Comté;2022-02-17-2022-02-23;24115.00;5893.00;24.44;5497.00;2.00;0.04;5514.00;10.00;0.18;36.00;5531.00;99.35;5487.00;5499.00;99.78
27;Bourgogne-Franche-Comté;2022-02-18-2022-02-24;22529.00;5539.00;24.59;5159.00;28.00;0.54;5201.00;11.00;0.21;31.00;5222.00;99.41;5148.00;5187.00;99.25
27;Bourgogne-Franche-Comté;2022-02-19-2022-02-25;20899.00;5157.00;24.68;4792.00;28.00;0.58;4831.00;10.00;0.21;29.00;4854.00;99.41;4782.00;4820.00;99.21
27;Bourgogne-Franche-Comté;2022-02-20-2022-02-26;19942.00;4863.00;24.39;4516.00;29.00;0.64;4555.00;11.00;0.24;30.00;4574.00;99.35;4505.00;4545.00;99.12
27;Bourgogne-Franche-Comté;2022-02-21-2022-02-27;19758.00;4857.00;24.58;4510.00;29.00;0.64;4550.00;11.00;0.24;30.00;4568.00;99.35;4499.00;4539.00;99.12
27;Bourgogne-Franche-Comté;2022-02-22-2022-02-28;18290.00;4478.00;24.48;4133.00;28.00;0.67;4176.00;8.00;0.19;22.00;4193.00;99.48;4125.00;4161.00;99.13
27;Bourgogne-Franche-Comté;2022-02-23-2022-03-01;17509.00;4226.00;24.14;3890.00;28.00;0.71;3936.00;7.00;0.18;20.00;3950.00;99.50;3883.00;3918.00;99.11
27;Bourgogne-Franche-Comté;2022-02-24-2022-03-02;16844.00;4062.00;24.12;3722.00;27.00;0.72;3766.00;10.00;0.26;23.00;3776.00;99.39;3712.00;3749.00;99.01
27;Bourgogne-Franche-Comté;2022-02-25-2022-03-03;16430.00;3939.00;23.97;3616.00;1.00;0.03;3641.00;9.00;0.25;20.00;3654.00;99.46;3607.00;3617.00;99.72
27;Bourgogne-Franche-Comté;2022-02-26-2022-03-04;15936.00;3800.00;23.85;3487.00;2.00;0.06;3517.00;10.00;0.28;63.00;3481.00;98.22;3478.00;3489.00;99.68
27;Bourgogne-Franche-Comté;2022-02-27-2022-03-05;15449.00;3739.00;24.20;3430.00;1.00;0.03;3461.00;8.00;0.23;60.00;3431.00;98.28;3423.00;3431.00;99.77
27;Bourgogne-Franche-Comté;2022-02-28-2022-03-06;15349.00;3739.00;24.36;3436.00;1.00;0.03;3464.00;8.00;0.23;60.00;3436.00;98.28;3428.00;3436.00;99.77
27;Bourgogne-Franche-Comté;2022-03-01-2022-03-07;15113.00;3738.00;24.73;3449.00;1.00;0.03;3475.00;11.00;0.32;62.00;3457.00;98.24;3438.00;3449.00;99.68
27;Bourgogne-Franche-Comté;2022-03-02-2022-03-08;15296.00;3831.00;25.05;3542.00;2.00;0.06;3569.00;12.00;0.34;63.00;3554.00;98.26;3530.00;3543.00;99.63
27;Bourgogne-Franche-Comté;2022-03-03-2022-03-09;15393.00;3848.00;25.00;3554.00;3.00;0.08;3588.00;10.00;0.28;65.00;3572.00;98.21;3544.00;3556.00;99.66
27;Bourgogne-Franche-Comté;2022-03-04-2022-03-10;15845.00;3965.00;25.02;3666.00;3.00;0.08;3701.00;9.00;0.24;69.00;3678.00;98.16;3657.00;3668.00;99.70
27;Bourgogne-Franche-Comté;2022-03-05-2022-03-11;16465.00;4131.00;25.09;3812.00;2.00;0.05;3861.00;6.00;0.16;21.00;3888.00;99.46;3805.00;3813.00;99.79
27;Bourgogne-Franche-Comté;2022-03-06-2022-03-12;17179.00;4279.00;24.91;3933.00;2.00;0.05;3996.00;9.00;0.22;27.00;4016.00;99.33;3923.00;3934.00;99.72
27;Bourgogne-Franche-Comté;2022-03-07-2022-03-13;17313.00;4284.00;24.74;3920.00;2.00;0.05;4002.00;9.00;0.22;27.00;4020.00;99.33;3911.00;3922.00;99.72
27;Bourgogne-Franche-Comté;2022-03-08-2022-03-14;19132.00;4758.00;24.87;4362.00;2.00;0.05;4463.00;5.00;0.11;27.00;4470.00;99.40;4357.00;4364.00;99.84
27;Bourgogne-Franche-Comté;2022-03-09-2022-03-15;20402.00;5083.00;24.91;4677.00;3.00;0.06;4789.00;7.00;0.15;30.00;4795.00;99.38;4670.00;4680.00;99.79
27;Bourgogne-Franche-Comté;2022-03-10-2022-03-16;22035.00;5595.00;25.39;5179.00;2.00;0.04;5299.00;7.00;0.13;29.00;5053.00;99.43;5172.00;5181.00;99.83
27;Bourgogne-Franche-Comté;2022-03-11-2022-03-17;23580.00;6341.00;26.89;5889.00;3.00;0.05;6018.00;7.00;0.12;31.00;5478.00;99.44;5882.00;5892.00;99.83
27;Bourgogne-Franche-Comté;2022-03-12-2022-03-18;25273.00;7051.00;27.90;6589.00;3.00;0.05;6703.00;9.00;0.13;42.00;5911.00;99.29;6580.00;6592.00;99.82
27;Bourgogne-Franche-Comté;2022-03-13-2022-03-19;26746.00;7611.00;28.46;7122.00;3.00;0.04;7225.00;8.00;0.11;41.00;6192.00;99.34;7114.00;7125.00;99.85
27;Bourgogne-Franche-Comté;2022-03-14-2022-03-20;27000.00;7659.00;28.37;7177.00;3.00;0.04;7270.00;8.00;0.11;41.00;6237.00;99.35;7169.00;7180.00;99.85
27;Bourgogne-Franche-Comté;2022-03-15-2022-03-21;30639.00;9558.00;31.20;9030.00;6.00;0.07;9105.00;14.00;0.15;51.00;7277.00;99.30;9016.00;9036.00;99.78
27;Bourgogne-Franche-Comté;2022-03-16-2022-03-22;33385.00;11113.00;33.29;10524.00;8.00;0.08;10592.00;11.00;0.10;56.00;8201.00;99.32;10513.00;10532.00;99.82
27;Bourgogne-Franche-Comté;2022-03-17-2022-03-23;36206.00;12592.00;34.78;11950.00;8.00;0.07;12001.00;13.00;0.11;61.00;9318.00;99.35;11937.00;11958.00;99.82
27;Bourgogne-Franche-Comté;2022-03-18-2022-03-24;38761.00;13782.00;35.56;13114.00;16.00;0.12;13158.00;15.00;0.11;81.00;10208.00;99.21;13099.00;13130.00;99.76
27;Bourgogne-Franche-Comté;2022-03-19-2022-03-25;41294.00;15025.00;36.39;14286.00;20.00;0.14;14329.00;19.00;0.13;122.00;11279.00;98.93;14268.00;14306.00;99.73
27;Bourgogne-Franche-Comté;2022-03-20-2022-03-26;43064.00;15842.00;36.79;15044.00;34.00;0.23;15098.00;22.00;0.15;166.00;12249.00;98.66;15024.00;15078.00;99.64
27;Bourgogne-Franche-Comté;2022-03-21-2022-03-27;43190.00;15847.00;36.69;15058.00;34.00;0.23;15105.00;22.00;0.15;167.00;12256.00;98.66;15038.00;15092.00;99.64
27;Bourgogne-Franche-Comté;2022-03-22-2022-03-28;46200.00;17307.00;37.46;16407.00;72.00;0.44;16504.00;19.00;0.11;263.00;14365.00;98.20;16390.00;16479.00;99.46
27;Bourgogne-Franche-Comté;2022-03-23-2022-03-29;48017.00;17971.00;37.43;17017.00;127.00;0.74;17167.00;21.00;0.12;315.00;15540.00;98.01;16998.00;17144.00;99.15
27;Bourgogne-Franche-Comté;2022-03-24-2022-03-30;49356.00;18477.00;37.44;17509.00;127.00;0.72;17665.00;18.00;0.10;385.00;16517.00;97.72;17493.00;17636.00;99.19
27;Bourgogne-Franche-Comté;2022-03-25-2022-03-31;49932.00;18701.00;37.45;17736.00;118.00;0.66;17881.00;21.00;0.12;376.00;17312.00;97.87;17717.00;17854.00;99.23
27;Bourgogne-Franche-Comté;2022-03-26-2022-04-01;50172.00;18705.00;37.28;17759.00;114.00;0.64;17901.00;17.00;0.09;332.00;17701.00;98.16;17743.00;17873.00;99.27
27;Bourgogne-Franche-Comté;2022-03-27-2022-04-02;49871.00;18583.00;37.26;17697.00;100.00;0.56;17822.00;13.00;0.07;295.00;17676.00;98.36;17684.00;17797.00;99.37
27;Bourgogne-Franche-Comté;2022-03-28-2022-04-03;49834.00;18572.00;37.27;17687.00;100.00;0.56;17810.00;13.00;0.07;294.00;17665.00;98.36;17674.00;17787.00;99.36
27;Bourgogne-Franche-Comté;2022-03-29-2022-04-04;49804.00;18544.00;37.23;17665.00;61.00;0.34;17744.00;17.00;0.10;205.00;17759.00;98.86;17647.00;17725.00;99.56
27;Bourgogne-Franche-Comté;2022-03-30-2022-04-05;49854.00;18627.00;37.36;17683.00;76.00;0.43;17779.00;20.00;0.11;175.00;17852.00;99.03;17664.00;17758.00;99.47
27;Bourgogne-Franche-Comté;2022-03-31-2022-04-06;50122.00;18824.00;37.56;17835.00;76.00;0.42;17934.00;24.00;0.13;119.00;18096.00;99.35;17812.00;17910.00;99.45
27;Bourgogne-Franche-Comté;2022-04-01-2022-04-07;50429.00;18825.00;37.33;17780.00;77.00;0.43;17879.00;24.00;0.13;115.00;18053.00;99.37;17758.00;17856.00;99.45
27;Bourgogne-Franche-Comté;2022-04-02-2022-04-08;51138.00;19011.00;37.18;17851.00;127.00;0.71;18024.00;29.00;0.16;118.00;18210.00;99.36;17827.00;17977.00;99.17
27;Bourgogne-Franche-Comté;2022-04-03-2022-04-09;51829.00;19003.00;36.66;17795.00;130.00;0.73;17984.00;29.00;0.16;114.00;18192.00;99.38;17772.00;17924.00;99.15
27;Bourgogne-Franche-Comté;2022-04-04-2022-04-10;51799.00;19033.00;36.74;17804.00;130.00;0.72;18002.00;29.00;0.16;114.00;18210.00;99.38;17781.00;17933.00;99.15
27;Bourgogne-Franche-Comté;2022-04-05-2022-04-11;52522.00;19260.00;36.67;18000.00;128.00;0.71;18222.00;33.00;0.18;117.00;18420.00;99.37;17974.00;18128.00;99.15
27;Bourgogne-Franche-Comté;2022-04-06-2022-04-12;52578.00;19166.00;36.45;17920.00;57.00;0.32;18085.00;36.00;0.20;113.00;18299.00;99.39;17892.00;17977.00;99.53
27;Bourgogne-Franche-Comté;2022-04-07-2022-04-13;52091.00;18884.00;36.25;17613.00;59.00;0.33;17801.00;34.00;0.19;98.00;18031.00;99.46;17588.00;17672.00;99.52
27;Bourgogne-Franche-Comté;2022-04-08-2022-04-14;51504.00;18663.00;36.24;17440.00;59.00;0.34;17649.00;33.00;0.19;100.00;17869.00;99.44;17415.00;17499.00;99.52
27;Bourgogne-Franche-Comté;2022-04-09-2022-04-15;50770.00;18317.00;36.08;17220.00;10.00;0.06;17348.00;40.00;0.23;112.00;17560.00;99.37;17185.00;17230.00;99.74
27;Bourgogne-Franche-Comté;2022-04-10-2022-04-16;50103.00;18230.00;36.39;17114.00;7.00;0.04;17225.00;41.00;0.24;117.00;17416.00;99.33;17077.00;17121.00;99.74
27;Bourgogne-Franche-Comté;2022-04-11-2022-04-17;49933.00;18168.00;36.38;17073.00;7.00;0.04;17175.00;41.00;0.24;117.00;17366.00;99.33;17036.00;17080.00;99.74
27;Bourgogne-Franche-Comté;2022-04-12-2022-04-18;38016.00;13336.00;35.08;12510.00;7.00;0.06;12582.00;30.00;0.24;92.00;12707.00;99.28;12484.00;12517.00;99.74
27;Bourgogne-Franche-Comté;2022-04-13-2022-04-19;39828.00;14209.00;35.68;13347.00;5.00;0.04;13394.00;36.00;0.27;97.00;13527.00;99.29;13312.00;13352.00;99.70
27;Bourgogne-Franche-Comté;2022-04-14-2022-04-20;37398.00;13389.00;35.80;12610.00;5.00;0.04;12622.00;44.00;0.35;110.00;12727.00;99.14;12565.00;12614.00;99.61
27;Bourgogne-Franche-Comté;2022-04-15-2022-04-21;35149.00;12630.00;35.93;11856.00;4.00;0.03;11841.00;47.00;0.40;108.00;11941.00;99.10;11808.00;11859.00;99.57
27;Bourgogne-Franche-Comté;2022-04-16-2022-04-22;32603.00;11977.00;36.74;11193.00;3.00;0.03;11189.00;40.00;0.36;97.00;11287.00;99.15;11152.00;11195.00;99.62
27;Bourgogne-Franche-Comté;2022-04-17-2022-04-23;30738.00;11471.00;37.32;10751.00;3.00;0.03;10754.00;42.00;0.39;93.00;10847.00;99.15;10708.00;10753.00;99.58
27;Bourgogne-Franche-Comté;2022-04-18-2022-04-24;30591.00;11474.00;37.51;10751.00;3.00;0.03;10755.00;42.00;0.39;93.00;10846.00;99.15;10708.00;10753.00;99.58
27;Bourgogne-Franche-Comté;2022-04-19-2022-04-25;35895.00;13800.00;38.45;12945.00;3.00;0.02;12956.00;52.00;0.40;120.00;13048.00;99.09;12892.00;12947.00;99.58
27;Bourgogne-Franche-Comté;2022-04-20-2022-04-26;29508.00;11305.00;38.31;10580.00;2.00;0.02;10593.00;50.00;0.47;101.00;10680.00;99.06;10529.00;10581.00;99.51
27;Bourgogne-Franche-Comté;2022-04-21-2022-04-27;27342.00;10438.00;38.18;9732.00;0.00;0.00;9758.00;48.00;0.49;91.00;9853.00;99.08;9684.00;9732.00;99.51
27;Bourgogne-Franche-Comté;2022-04-22-2022-04-28;25467.00;9740.00;38.25;9076.00;0.00;0.00;9112.00;50.00;0.55;94.00;9196.00;98.99;9026.00;9076.00;99.45
27;Bourgogne-Franche-Comté;2022-04-23-2022-04-29;23873.00;8946.00;37.47;8337.00;0.00;0.00;8369.00;45.00;0.53;94.00;8437.00;98.90;8292.00;8337.00;99.46
27;Bourgogne-Franche-Comté;2022-04-24-2022-04-30;22768.00;8570.00;37.64;7963.00;0.00;0.00;7983.00;49.00;0.61;97.00;8049.00;98.81;7914.00;7963.00;99.38
27;Bourgogne-Franche-Comté;2022-04-25-2022-05-01;22524.00;8541.00;37.92;7938.00;1.00;0.01;7959.00;49.00;0.61;97.00;8027.00;98.81;7889.00;7939.00;99.37
27;Bourgogne-Franche-Comté;2022-04-26-2022-05-02;20590.00;7533.00;36.59;6983.00;3.00;0.04;6994.00;44.00;0.63;87.00;7064.00;98.78;6937.00;6984.00;99.33
53;Bretagne;2021-11-01-2021-11-07;2597.00;3.00;0.12;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
53;Bretagne;2021-11-02-2021-11-08;3378.00;4.00;0.12;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
53;Bretagne;2021-11-03-2021-11-09;3370.00;4.00;0.12;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
53;Bretagne;2021-11-04-2021-11-10;3508.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
