reg;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
52;2021-08-12-2021-08-18;3957.00;6131.00;64.50;3650.00;7.00;0.20;3650.00;5.00;0.10;152.00;3520.00;95.90
52;2021-08-13-2021-08-19;3905.00;6016.00;64.90;3580.00;6.00;0.20;3581.00;6.00;0.20;155.00;3450.00;95.70
52;2021-08-14-2021-08-20;3865.00;5970.00;64.70;3532.00;6.00;0.20;3529.00;10.00;0.30;150.00;3408.00;95.80
52;2021-08-15-2021-08-21;3866.00;5954.00;64.90;3545.00;6.00;0.20;3543.00;9.00;0.30;139.00;3430.00;96.10
52;2021-08-16-2021-08-22;3849.00;5922.00;65.00;3529.00;6.00;0.20;3526.00;9.00;0.30;134.00;3418.00;96.20
52;2021-08-17-2021-08-23;3799.00;5845.00;65.00;3480.00;2.00;0.10;3475.00;7.00;0.20;118.00;3387.00;96.60
52;2021-08-18-2021-08-24;3794.00;5737.00;66.10;3489.00;1.00;0.00;3483.00;6.00;0.20;111.00;3401.00;96.80
52;2021-08-19-2021-08-25;3588.00;5487.00;65.40;3311.00;1.00;0.00;3305.00;6.00;0.20;108.00;3225.00;96.80
52;2021-08-20-2021-08-26;3536.00;5442.00;65.00;3278.00;2.00;0.10;3275.00;4.00;0.10;99.00;3197.00;97.00
52;2021-08-21-2021-08-27;3462.00;5354.00;64.70;3204.00;2.00;0.10;3204.00;1.00;0.00;100.00;3120.00;96.90
52;2021-08-22-2021-08-28;3358.00;5175.00;64.90;3099.00;1.00;0.00;3090.00;9.00;0.30;101.00;3018.00;96.80
52;2021-08-23-2021-08-29;3319.00;5129.00;64.70;3062.00;1.00;0.00;3052.00;10.00;0.30;102.00;2979.00;96.70
52;2021-08-24-2021-08-30;3083.00;4770.00;64.60;2847.00;2.00;0.10;2837.00;10.00;0.40;105.00;2758.00;96.30
52;2021-08-25-2021-08-31;2931.00;4573.00;64.10;2690.00;5.00;0.20;2681.00;11.00;0.40;102.00;2607.00;96.20
52;2021-08-26-2021-09-01;2860.00;4408.00;64.90;2621.00;5.00;0.20;2611.00;11.00;0.40;98.00;2540.00;96.30
52;2021-08-27-2021-09-02;2725.00;4181.00;65.20;2494.00;6.00;0.20;2482.00;14.00;0.60;101.00;2411.00;96.00
52;2021-08-28-2021-09-03;2564.00;3908.00;65.60;2360.00;6.00;0.30;2347.00;14.00;0.60;98.00;2282.00;95.90
52;2021-08-29-2021-09-04;2534.00;3842.00;66.00;2332.00;7.00;0.30;2327.00;6.00;0.30;99.00;2252.00;95.80
52;2021-08-30-2021-09-05;2513.00;3813.00;65.90;2314.00;7.00;0.30;2311.00;5.00;0.20;99.00;2234.00;95.80
52;2021-08-31-2021-09-06;2388.00;3642.00;65.60;2181.00;10.00;0.50;2178.00;9.00;0.40;95.00;2108.00;95.70
52;2021-09-01-2021-09-07;2255.00;3455.00;65.30;2065.00;7.00;0.30;2028.00;41.00;2.00;97.00;1988.00;95.30
52;2021-09-02-2021-09-08;2117.00;3264.00;64.90;1939.00;7.00;0.40;1902.00;42.00;2.20;94.00;1865.00;95.20
52;2021-09-03-2021-09-09;1973.00;3047.00;64.80;1802.00;5.00;0.30;1766.00;39.00;2.20;99.00;1723.00;94.60
52;2021-09-04-2021-09-10;1929.00;2975.00;64.80;1752.00;5.00;0.30;1718.00;38.00;2.20;102.00;1669.00;94.20
52;2021-09-05-2021-09-11;1867.00;2870.00;65.10;1701.00;4.00;0.20;1663.00;42.00;2.50;96.00;1621.00;94.40
52;2021-09-06-2021-09-12;1834.00;2809.00;65.30;1671.00;4.00;0.20;1624.00;51.00;3.00;95.00;1591.00;94.40
52;2021-09-07-2021-09-13;1673.00;2581.00;64.80;1529.00;0.00;0.00;1457.00;72.00;4.70;83.00;1455.00;94.60
52;2021-09-08-2021-09-14;1568.00;2392.00;65.60;1430.00;0.00;0.00;1383.00;47.00;3.30;73.00;1363.00;94.90
52;2021-09-09-2021-09-15;1521.00;2352.00;64.70;1378.00;0.00;0.00;1301.00;77.00;5.60;70.00;1315.00;94.90
52;2021-09-10-2021-09-16;1474.00;2304.00;64.00;1334.00;0.00;0.00;1240.00;94.00;7.00;55.00;1283.00;95.90
52;2021-09-11-2021-09-17;1391.00;2177.00;63.90;1257.00;1.00;0.10;1149.00;109.00;8.70;43.00;1219.00;96.60
52;2021-09-12-2021-09-18;1323.00;2104.00;62.90;1191.00;1.00;0.10;1073.00;119.00;10.00;51.00;1146.00;95.70
52;2021-09-13-2021-09-19;1316.00;2101.00;62.60;1189.00;1.00;0.10;1074.00;116.00;9.70;53.00;1142.00;95.60
52;2021-09-14-2021-09-20;1326.00;2078.00;63.80;1200.00;1.00;0.10;1084.00;117.00;9.70;58.00;1150.00;95.20
52;2021-09-15-2021-09-21;1305.00;2060.00;63.30;1182.00;1.00;0.10;1072.00;109.00;9.20;59.00;1131.00;95.00
52;2021-09-16-2021-09-22;1277.00;1998.00;63.90;1161.00;2.00;0.20;1081.00;78.00;6.70;55.00;1114.00;95.30
52;2021-09-17-2021-09-23;1266.00;1970.00;64.30;1159.00;4.00;0.30;1098.00;61.00;5.30;59.00;1112.00;95.00
52;2021-09-18-2021-09-24;1278.00;1984.00;64.40;1173.00;4.00;0.30;1113.00;60.00;5.10;57.00;1127.00;95.20
52;2021-09-19-2021-09-25;1264.00;1970.00;64.20;1159.00;5.00;0.40;1114.00;46.00;4.00;47.00;1123.00;96.00
52;2021-09-20-2021-09-26;1270.00;1990.00;63.80;1165.00;5.00;0.40;1126.00;40.00;3.40;46.00;1130.00;96.10
52;2021-09-21-2021-09-27;1262.00;2000.00;63.10;1156.00;5.00;0.40;1141.00;15.00;1.30;38.00;1131.00;96.70
52;2021-09-22-2021-09-28;1239.00;1987.00;62.40;1133.00;5.00;0.40;1120.00;15.00;1.30;32.00;1118.00;97.20
52;2021-09-23-2021-09-29;1229.00;1960.00;62.70;1122.00;4.00;0.40;1110.00;15.00;1.30;31.00;1107.00;97.30
52;2021-09-24-2021-09-30;1271.00;2005.00;63.40;1163.00;2.00;0.20;1149.00;15.00;1.30;26.00;1153.00;97.80
52;2021-09-25-2021-10-01;1246.00;1972.00;63.20;1149.00;1.00;0.10;1148.00;1.00;0.10;23.00;1143.00;98.00
52;2021-09-26-2021-10-02;1237.00;1954.00;63.30;1144.00;0.00;0.00;1141.00;1.00;0.10;24.00;1135.00;97.90
52;2021-09-27-2021-10-03;1201.00;1907.00;63.00;1110.00;0.00;0.00;1107.00;1.00;0.10;22.00;1103.00;98.00
52;2021-09-28-2021-10-04;1125.00;1808.00;62.20;1045.00;1.00;0.10;1044.00;1.00;0.10;17.00;1043.00;98.40
52;2021-09-29-2021-10-05;1116.00;1789.00;62.40;1041.00;1.00;0.10;1040.00;1.00;0.10;14.00;1038.00;98.70
52;2021-09-30-2021-10-06;1109.00;1784.00;62.20;1029.00;1.00;0.10;1028.00;1.00;0.10;19.00;1021.00;98.20
52;2021-10-01-2021-10-07;1054.00;1737.00;60.70;977.00;1.00;0.10;976.00;1.00;0.10;20.00;964.00;98.00
52;2021-10-02-2021-10-08;1069.00;1782.00;60.00;981.00;1.00;0.10;980.00;1.00;0.10;23.00;964.00;97.70
52;2021-10-03-2021-10-09;1093.00;1826.00;59.90;1003.00;1.00;0.10;1002.00;2.00;0.20;27.00;983.00;97.30
52;2021-10-04-2021-10-10;1110.00;1843.00;60.20;1019.00;1.00;0.10;1018.00;2.00;0.20;26.00;1001.00;97.50
52;2021-10-05-2021-10-11;1188.00;1980.00;60.00;1090.00;0.00;0.00;1087.00;1.00;0.10;28.00;1072.00;97.50
52;2021-10-06-2021-10-12;1227.00;2063.00;59.50;1124.00;0.00;0.00;1119.00;1.00;0.10;29.00;1109.00;97.50
52;2021-10-07-2021-10-13;1199.00;2036.00;58.90;1103.00;0.00;0.00;1097.00;1.00;0.10;31.00;1085.00;97.20
52;2021-10-08-2021-10-14;1239.00;2118.00;58.50;1128.00;0.00;0.00;1121.00;1.00;0.10;31.00;1113.00;97.30
52;2021-10-09-2021-10-15;1307.00;2230.00;58.60;1190.00;0.00;0.00;1183.00;1.00;0.10;36.00;1171.00;97.00
52;2021-10-10-2021-10-16;1327.00;2247.00;59.10;1209.00;0.00;0.00;1202.00;0.00;0.00;33.00;1192.00;97.30
52;2021-10-11-2021-10-17;1335.00;2261.00;59.00;1215.00;0.00;0.00;1207.00;0.00;0.00;35.00;1196.00;97.20
52;2021-10-12-2021-10-18;1421.00;2416.00;58.80;1297.00;0.00;0.00;1291.00;0.00;0.00;40.00;1271.00;96.90
52;2021-10-13-2021-10-19;1551.00;2564.00;60.50;1399.00;0.00;0.00;1393.00;0.00;0.00;41.00;1368.00;97.10
52;2021-10-14-2021-10-20;1758.00;2860.00;61.50;1586.00;0.00;0.00;1580.00;0.00;0.00;36.00;1564.00;97.80
52;2021-10-15-2021-10-21;1962.00;3131.00;62.70;1791.00;0.00;0.00;1785.00;1.00;0.10;40.00;1763.00;97.80
52;2021-10-16-2021-10-22;2084.00;3289.00;63.40;1901.00;0.00;0.00;1895.00;1.00;0.10;39.00;1874.00;98.00
52;2021-10-17-2021-10-23;2157.00;3409.00;63.30;1976.00;1.00;0.10;1969.00;1.00;0.10;40.00;1949.00;98.00
52;2021-10-18-2021-10-24;2170.00;3415.00;63.50;1986.00;1.00;0.10;1978.00;1.00;0.10;39.00;1958.00;98.00
52;2021-10-19-2021-10-25;2248.00;3523.00;63.80;2059.00;1.00;0.00;2050.00;1.00;0.00;36.00;2031.00;98.30
52;2021-10-20-2021-10-26;2262.00;3558.00;63.60;2083.00;2.00;0.10;2077.00;1.00;0.00;39.00;2057.00;98.10
52;2021-10-21-2021-10-27;2248.00;3560.00;63.10;2069.00;2.00;0.10;2064.00;1.00;0.00;39.00;2044.00;98.10
52;2021-10-22-2021-10-28;2207.00;3542.00;62.30;2027.00;2.00;0.10;2022.00;0.00;0.00;40.00;2004.00;98.00
52;2021-10-23-2021-10-29;2245.00;3652.00;61.50;2078.00;2.00;0.10;2073.00;0.00;0.00;46.00;2050.00;97.80
52;2021-10-24-2021-10-30;2336.00;3795.00;61.60;2141.00;1.00;0.00;2138.00;0.00;0.00;50.00;2111.00;97.70
52;2021-10-25-2021-10-31;2398.00;3890.00;61.60;2190.00;1.00;0.00;2188.00;1.00;0.00;54.00;2165.00;97.60
52;2021-10-26-2021-11-01;2096.00;3381.00;62.00;1908.00;1.00;0.10;1907.00;1.00;0.10;57.00;1880.00;97.10
52;2021-10-27-2021-11-02;2304.00;3765.00;61.20;2114.00;0.00;0.00;2110.00;3.00;0.10;80.00;2062.00;96.30
52;2021-10-28-2021-11-03;2396.00;3882.00;61.70;2212.00;0.00;0.00;2208.00;4.00;0.20;85.00;2153.00;96.20
52;2021-10-29-2021-11-04;2489.00;3999.00;62.20;2286.00;0.00;0.00;2283.00;4.00;0.20;84.00;2234.00;96.40
52;2021-10-30-2021-11-05;2679.00;4225.00;63.40;2460.00;0.00;0.00;2456.00;4.00;0.20;91.00;2403.00;96.40
52;2021-10-31-2021-11-06;2737.00;4308.00;63.50;2539.00;0.00;0.00;2535.00;4.00;0.20;94.00;2480.00;96.30
52;2021-11-01-2021-11-07;2776.00;4350.00;63.80;2585.00;0.00;0.00;2582.00;3.00;0.10;92.00;2522.00;96.50
52;2021-11-02-2021-11-08;3359.00;5311.00;63.20;3129.00;1.00;0.00;3127.00;3.00;0.10;111.00;3057.00;96.50
52;2021-11-03-2021-11-09;3420.00;5333.00;64.10;3196.00;1.00;0.00;3196.00;1.00;0.00;111.00;3127.00;96.60
52;2021-11-04-2021-11-10;3614.00;5684.00;63.60;3377.00;1.00;0.00;3376.00;1.00;0.00;142.00;3276.00;95.80
52;2021-11-05-2021-11-11;3360.00;5292.00;63.50;3155.00;1.00;0.00;3153.00;2.00;0.10;145.00;3043.00;95.50
52;2021-11-06-2021-11-12;3644.00;5743.00;63.50;3420.00;1.00;0.00;3419.00;2.00;0.10;151.00;3303.00;95.60
52;2021-11-07-2021-11-13;3871.00;6089.00;63.60;3617.00;2.00;0.10;3617.00;3.00;0.10;164.00;3489.00;95.50
52;2021-11-08-2021-11-14;3902.00;6166.00;63.30;3653.00;2.00;0.10;3650.00;6.00;0.20;165.00;3523.00;95.50
52;2021-11-09-2021-11-15;4290.00;6770.00;63.40;4001.00;1.00;0.00;3997.00;6.00;0.10;196.00;3841.00;95.10
52;2021-11-10-2021-11-16;4541.00;7177.00;63.30;4211.00;1.00;0.00;4202.00;9.00;0.20;211.00;4035.00;95.00
52;2021-11-11-2021-11-17;4871.00;7630.00;63.80;4491.00;1.00;0.00;4483.00;8.00;0.20;211.00;4324.00;95.30
52;2021-11-12-2021-11-18;5589.00;8722.00;64.10;5167.00;1.00;0.00;5158.00;9.00;0.20;224.00;4992.00;95.70
52;2021-11-13-2021-11-19;5667.00;8917.00;63.60;5209.00;2.00;0.00;5200.00;10.00;0.20;227.00;5043.00;95.70
52;2021-11-14-2021-11-20;5739.00;9114.00;63.00;5265.00;1.00;0.00;5254.00;10.00;0.20;232.00;5098.00;95.60
52;2021-11-15-2021-11-21;5807.00;9159.00;63.40;5323.00;2.00;0.00;5316.00;7.00;0.10;229.00;5164.00;95.80
52;2021-11-16-2021-11-22;5848.00;9464.00;61.80;5352.00;4.00;0.10;5343.00;9.00;0.20;201.00;5223.00;96.30
52;2021-11-17-2021-11-23;6149.00;9927.00;61.90;5616.00;5.00;0.10;5610.00;9.00;0.20;193.00;5499.00;96.60
52;2021-11-18-2021-11-24;6330.00;10484.00;60.40;5776.00;6.00;0.10;5768.00;12.00;0.20;209.00;5650.00;96.40
52;2021-11-19-2021-11-25;6549.00;11132.00;58.80;5942.00;8.00;0.10;5937.00;11.00;0.20;210.00;5826.00;96.50
52;2021-11-20-2021-11-26;6698.00;11844.00;56.60;6084.00;7.00;0.10;6075.00;11.00;0.20;217.00;5964.00;96.50
52;2021-11-21-2021-11-27;6822.00;12283.00;55.50;6198.00;8.00;0.10;6191.00;10.00;0.20;210.00;6090.00;96.70
52;2021-11-22-2021-11-28;6854.00;12415.00;55.20;6230.00;7.00;0.10;6222.00;10.00;0.20;217.00;6119.00;96.60
52;2021-11-23-2021-11-29;7061.00;13537.00;52.20;6421.00;5.00;0.10;6410.00;11.00;0.20;215.00;6323.00;96.70
52;2021-11-24-2021-11-30;6899.00;14580.00;47.30;6274.00;4.00;0.10;6263.00;10.00;0.20;204.00;6209.00;96.80
52;2021-11-25-2021-12-01;6629.00;15251.00;43.50;6023.00;3.00;0.00;6011.00;10.00;0.20;160.00;6013.00;97.40
52;2021-11-26-2021-12-02;6409.00;16082.00;39.90;5807.00;4.00;0.10;5797.00;9.00;0.20;158.00;5813.00;97.40
52;2021-11-27-2021-12-03;6202.00;16848.00;36.80;5601.00;5.00;0.10;5595.00;9.00;0.20;141.00;5642.00;97.60
52;2021-11-28-2021-12-04;6054.00;17291.00;35.00;5472.00;5.00;0.10;5465.00;10.00;0.20;134.00;5520.00;97.60
52;2021-11-29-2021-12-05;5996.00;17321.00;34.60;5412.00;5.00;0.10;5403.00;12.00;0.20;136.00;5453.00;97.60
52;2021-11-30-2021-12-06;5780.00;18016.00;32.10;5196.00;5.00;0.10;5189.00;12.00;0.20;142.00;5246.00;97.40
52;2021-12-01-2021-12-07;5755.00;18272.00;31.50;5176.00;5.00;0.10;5168.00;13.00;0.30;151.00;5215.00;97.20
52;2021-12-02-2021-12-08;5716.00;18702.00;30.60;5141.00;6.00;0.10;5133.00;14.00;0.30;162.00;5163.00;97.00
52;2021-12-03-2021-12-09;5519.00;18879.00;29.20;4959.00;3.00;0.10;4943.00;19.00;0.40;165.00;4971.00;96.80
52;2021-12-04-2021-12-10;5363.00;18686.00;28.70;4826.00;3.00;0.10;4803.00;26.00;0.50;182.00;4809.00;96.40
52;2021-12-05-2021-12-11;5152.00;18540.00;27.80;4628.00;2.00;0.00;4604.00;26.00;0.60;181.00;4613.00;96.20
52;2021-12-06-2021-12-12;5098.00;18614.00;27.40;4575.00;2.00;0.00;4551.00;26.00;0.60;200.00;4540.00;95.80
11;2021-05-31-2021-06-06;4673.00;15146.00;30.90;2768.00;1024.00;27.00;1527.00;4.00;0.30;1657.00;54.00;3.20
11;2021-06-01-2021-06-07;4628.00;13807.00;33.50;2764.00;1021.00;27.00;1716.00;4.00;0.20;1850.00;65.00;3.40
11;2021-06-02-2021-06-08;4471.00;12876.00;34.70;2699.00;986.00;26.80;1817.00;4.00;0.20;1922.00;82.00;4.10
11;2021-06-03-2021-06-09;4294.00;11896.00;36.10;2595.00;952.00;26.80;1886.00;1.00;0.10;1942.00;103.00;5.00
11;2021-06-04-2021-06-10;3986.00;10949.00;36.40;2415.00;883.00;26.80;1962.00;2.00;0.10;1987.00;114.00;5.40
11;2021-06-05-2021-06-11;3684.00;10127.00;36.40;2250.00;813.00;26.50;1935.00;2.00;0.10;1936.00;127.00;6.20
11;2021-06-06-2021-06-12;3610.00;9477.00;38.10;2211.00;783.00;26.20;1920.00;2.00;0.10;1917.00;127.00;6.20
11;2021-06-07-2021-06-13;3563.00;9334.00;38.20;2174.00;776.00;26.30;1901.00;3.00;0.20;1904.00;123.00;6.10
11;2021-06-08-2021-06-14;3231.00;8383.00;38.50;1992.00;678.00;25.40;1716.00;3.00;0.20;1689.00;147.00;8.00
11;2021-06-09-2021-06-15;3053.00;7849.00;38.90;1809.00;658.00;26.70;1587.00;4.00;0.30;1543.00;167.00;9.80
11;2021-06-10-2021-06-16;2908.00;7321.00;39.70;1722.00;604.00;26.00;1585.00;6.00;0.40;1524.00;186.00;10.90
11;2021-06-11-2021-06-17;2845.00;6858.00;41.50;1671.00;570.00;25.40;1578.00;5.00;0.30;1500.00;208.00;12.20
11;2021-06-12-2021-06-18;2714.00;6250.00;43.40;1562.00;532.00;25.40;1579.00;7.00;0.40;1477.00;231.00;13.50
11;2021-06-13-2021-06-19;2619.00;5963.00;43.90;1495.00;519.00;25.80;1561.00;7.00;0.40;1440.00;244.00;14.50
11;2021-06-14-2021-06-20;2599.00;5928.00;43.80;1484.00;514.00;25.70;1560.00;6.00;0.40;1427.00;248.00;14.80
11;2021-06-15-2021-06-21;2371.00;5444.00;43.60;1323.00;457.00;25.70;1500.00;7.00;0.50;1341.00;257.00;16.10
11;2021-06-16-2021-06-22;2179.00;4963.00;43.90;1250.00;362.00;22.50;1423.00;5.00;0.40;1243.00;272.00;18.00
11;2021-06-17-2021-06-23;2108.00;4740.00;44.50;1177.00;353.00;23.10;1340.00;4.00;0.30;1154.00;277.00;19.40
11;2021-06-18-2021-06-24;2015.00;4510.00;44.70;1119.00;343.00;23.50;1275.00;6.00;0.50;1071.00;288.00;21.20
11;2021-06-19-2021-06-25;1962.00;4426.00;44.30;1093.00;333.00;23.40;1250.00;4.00;0.30;1019.00;315.00;23.60
11;2021-06-20-2021-06-26;1933.00;4403.00;43.90;1078.00;325.00;23.20;1238.00;6.00;0.50;993.00;328.00;24.80
11;2021-06-21-2021-06-27;1937.00;4398.00;44.00;1082.00;323.00;23.00;1245.00;6.00;0.50;994.00;336.00;25.30
11;2021-06-22-2021-06-28;1907.00;4365.00;43.70;1091.00;304.00;21.80;1242.00;6.00;0.50;890.00;440.00;33.10
11;2021-06-23-2021-06-29;1953.00;4547.00;43.00;1168.00;297.00;20.30;1319.00;6.00;0.50;872.00;524.00;37.50
11;2021-06-24-2021-06-30;2030.00;4811.00;42.20;1271.00;288.00;18.50;1434.00;5.00;0.30;866.00;633.00;42.20
11;2021-06-25-2021-07-01;2179.00;5186.00;42.00;1403.00;285.00;16.90;1568.00;3.00;0.20;849.00;777.00;47.80
11;2021-06-26-2021-07-02;2318.00;5660.00;41.00;1547.00;266.00;14.70;1704.00;3.00;0.20;837.00;921.00;52.40
11;2021-06-27-2021-07-03;2424.00;5959.00;40.70;1653.00;253.00;13.30;1790.00;3.00;0.20;849.00;1001.00;54.10
11;2021-06-28-2021-07-04;2435.00;6088.00;40.00;1666.00;255.00;13.30;1803.00;3.00;0.20;849.00;1013.00;54.40
11;2021-06-29-2021-07-05;2760.00;6794.00;40.60;1968.00;270.00;12.10;2117.00;6.00;0.30;913.00;1262.00;58.00
11;2021-06-30-2021-07-06;3062.00;7407.00;41.30;2234.00;289.00;11.50;2382.00;11.00;0.50;950.00;1498.00;61.20
11;2021-07-01-2021-07-07;3365.00;8064.00;41.70;2534.00;280.00;10.00;2664.00;13.00;0.50;950.00;1788.00;65.30
11;2021-07-02-2021-07-08;3537.00;8549.00;41.40;2737.00;243.00;8.20;2825.00;18.00;0.60;927.00;1975.00;68.10
11;2021-07-03-2021-07-09;3798.00;8955.00;42.40;2971.00;231.00;7.20;3024.00;23.00;0.80;891.00;2218.00;71.30
11;2021-07-04-2021-07-10;3909.00;9229.00;42.40;3081.00;231.00;7.00;3130.00;24.00;0.80;878.00;2335.00;72.70
11;2021-07-05-2021-07-11;3955.00;9328.00;42.40;3129.00;229.00;6.80;3178.00;24.00;0.70;880.00;2381.00;73.00
11;2021-07-06-2021-07-12;4239.00;10045.00;42.20;3399.00;200.00;5.60;3404.00;20.00;0.60;834.00;2654.00;76.10
11;2021-07-07-2021-07-13;4608.00;10874.00;42.40;3720.00;190.00;4.90;3708.00;18.00;0.50;832.00;2966.00;78.10
11;2021-07-08-2021-07-14;4127.00;10009.00;41.20;3339.00;156.00;4.50;3298.00;16.00;0.50;705.00;2676.00;79.10
11;2021-07-09-2021-07-15;5059.00;11956.00;42.30;4227.00;168.00;3.80;4150.00;17.00;0.40;785.00;3451.00;81.50
11;2021-07-10-2021-07-16;5928.00;13685.00;43.30;5020.00;182.00;3.50;4884.00;16.00;0.30;858.00;4130.00;82.80
11;2021-07-11-2021-07-17;6478.00;15097.00;42.90;5459.00;184.00;3.30;5300.00;17.00;0.30;896.00;4528.00;83.50
11;2021-07-12-2021-07-18;6671.00;15582.00;42.80;5628.00;183.00;3.10;5451.00;19.00;0.30;910.00;4676.00;83.70
11;2021-07-13-2021-07-19;8159.00;18434.00;44.30;7067.00;186.00;2.60;6766.00;28.00;0.40;982.00;5955.00;85.80
11;2021-07-14-2021-07-20;9254.00;20738.00;44.60;8118.00;166.00;2.00;7688.00;31.00;0.40;968.00;6920.00;87.70
11;2021-07-15-2021-07-21;11221.00;25016.00;44.90;9894.00;188.00;1.90;9391.00;39.00;0.40;1065.00;8600.00;89.00
11;2021-07-16-2021-07-22;12017.00;26172.00;45.90;10562.00;178.00;1.70;10082.00;39.00;0.40;1004.00;9443.00;90.40
11;2021-07-17-2021-07-23;12848.00;27754.00;46.30;11338.00;170.00;1.50;10945.00;45.00;0.40;964.00;10363.00;91.50
11;2021-07-18-2021-07-24;13212.00;28856.00;45.80;11728.00;163.00;1.40;11352.00;50.00;0.40;932.00;10828.00;92.10
11;2021-07-19-2021-07-25;13339.00;29185.00;45.70;11827.00;163.00;1.40;11457.00;50.00;0.40;912.00;10956.00;92.30
11;2021-07-20-2021-07-26;13976.00;30503.00;45.80;12366.00;146.00;1.20;12111.00;52.00;0.40;848.00;11719.00;93.30
11;2021-07-21-2021-07-27;14372.00;31029.00;46.30;12732.00;145.00;1.10;12573.00;70.00;0.60;827.00;12258.00;93.70
11;2021-07-22-2021-07-28;14747.00;31126.00;47.40;13071.00;128.00;1.00;12932.00;85.00;0.70;829.00;12636.00;93.80
11;2021-07-23-2021-07-29;14693.00;31349.00;46.90;13017.00;115.00;0.90;12858.00;87.00;0.70;783.00;12623.00;94.20
11;2021-07-24-2021-07-30;14609.00;31494.00;46.40;12942.00;96.00;0.70;12716.00;90.00;0.70;711.00;12616.00;94.70
11;2021-07-25-2021-07-31;14668.00;31460.00;46.60;12981.00;90.00;0.70;12734.00;84.00;0.70;698.00;12647.00;94.80
11;2021-07-26-2021-08-01;14635.00;31300.00;46.80;12962.00;90.00;0.70;12693.00;87.00;0.70;688.00;12638.00;94.80
11;2021-07-27-2021-08-02;14956.00;31474.00;47.50;13115.00;84.00;0.60;12831.00;98.00;0.80;730.00;12789.00;94.60
11;2021-07-28-2021-08-03;15106.00;31783.00;47.50;13170.00;75.00;0.60;12876.00;84.00;0.60;687.00;12901.00;94.90
11;2021-07-29-2021-08-04;15049.00;31708.00;47.50;13061.00;78.00;0.60;12772.00;72.00;0.60;659.00;12850.00;95.10
11;2021-07-30-2021-08-05;15154.00;31790.00;47.70;13095.00;81.00;0.60;12812.00;78.00;0.60;646.00;12907.00;95.20
11;2021-07-31-2021-08-06;15401.00;31860.00;48.30;13167.00;74.00;0.60;12883.00;70.00;0.50;636.00;12979.00;95.30
11;2021-08-01-2021-08-07;15480.00;31864.00;48.60;13186.00;74.00;0.60;12896.00;73.00;0.60;627.00;13014.00;95.40
11;2021-08-02-2021-08-08;15578.00;31973.00;48.70;13221.00;70.00;0.50;12945.00;72.00;0.60;634.00;13045.00;95.40
11;2021-08-03-2021-08-09;15680.00;32109.00;48.80;13258.00;65.00;0.50;12987.00;60.00;0.50;529.00;13142.00;96.10
11;2021-08-04-2021-08-10;15906.00;32233.00;49.30;13307.00;63.00;0.50;13032.00;67.00;0.50;514.00;13176.00;96.20
11;2021-08-05-2021-08-11;16037.00;32248.00;49.70;13263.00;57.00;0.40;13012.00;68.00;0.50;487.00;13168.00;96.40
11;2021-08-06-2021-08-12;16324.00;32625.00;50.00;13400.00;53.00;0.40;13142.00;60.00;0.50;523.00;13263.00;96.20
11;2021-08-07-2021-08-13;16375.00;32534.00;50.30;13383.00;51.00;0.40;13152.00;58.00;0.40;532.00;13245.00;96.10
11;2021-08-08-2021-08-14;16367.00;32580.00;50.20;13373.00;47.00;0.40;13144.00;60.00;0.50;525.00;13239.00;96.20
11;2021-08-09-2021-08-15;16322.00;32583.00;50.10;13344.00;47.00;0.40;13114.00;58.00;0.40;517.00;13223.00;96.20
11;2021-08-10-2021-08-16;16253.00;32535.00;50.00;13188.00;41.00;0.30;12960.00;62.00;0.50;502.00;13097.00;96.30
11;2021-08-11-2021-08-17;15890.00;31808.00;50.00;12840.00;41.00;0.30;12632.00;64.00;0.50;494.00;12778.00;96.30
11;2021-08-12-2021-08-18;15647.00;31343.00;49.90;12662.00;39.00;0.30;12449.00;61.00;0.50;499.00;12569.00;96.20
11;2021-08-13-2021-08-19;15255.00;30552.00;49.90;12406.00;33.00;0.30;12182.00;78.00;0.60;437.00;12340.00;96.60
11;2021-08-14-2021-08-20;15050.00;30265.00;49.70;12307.00;32.00;0.30;12073.00;87.00;0.70;425.00;12252.00;96.60
11;2021-08-15-2021-08-21;14974.00;29925.00;50.00;12269.00;31.00;0.30;12027.00;94.00;0.80;413.00;12229.00;96.70
11;2021-08-16-2021-08-22;14988.00;29889.00;50.10;12310.00;31.00;0.30;12056.00;97.00;0.80;415.00;12262.00;96.70
11;2021-08-17-2021-08-23;14822.00;29395.00;50.40;12267.00;31.00;0.30;11999.00;106.00;0.90;438.00;12191.00;96.50
11;2021-08-18-2021-08-24;14718.00;29221.00;50.40;12256.00;27.00;0.20;11954.00;108.00;0.90;436.00;12145.00;96.50
11;2021-08-19-2021-08-25;14500.00;28864.00;50.20;12083.00;25.00;0.20;11778.00;114.00;1.00;423.00;11972.00;96.60
11;2021-08-20-2021-08-26;14350.00;28547.00;50.30;11955.00;24.00;0.20;11654.00;108.00;0.90;411.00;11844.00;96.60
11;2021-08-21-2021-08-27;14056.00;28108.00;50.00;11672.00;19.00;0.20;11362.00;113.00;1.00;369.00;11593.00;96.90
11;2021-08-22-2021-08-28;13955.00;27707.00;50.40;11540.00;19.00;0.20;11235.00;102.00;0.90;362.00;11459.00;96.90
