reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
27;Bourgogne-Franche-Comté;2021-11-01-2021-11-07;2153.00;38.00;1.76;35.00;0.00;0.00;0.00;35.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
27;Bourgogne-Franche-Comté;2021-11-02-2021-11-08;2665.00;61.00;2.29;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
27;Bourgogne-Franche-Comté;2021-11-03-2021-11-09;2598.00;68.00;2.62;65.00;0.00;0.00;1.00;64.00;98.46;0.00;0.00;0.00;1.00;65.00;1.54
27;Bourgogne-Franche-Comté;2021-11-04-2021-11-10;2669.00;67.00;2.51;64.00;0.00;0.00;2.00;62.00;96.88;0.00;0.00;0.00;2.00;64.00;3.12
27;Bourgogne-Franche-Comté;2021-11-05-2021-11-11;2347.00;62.00;2.64;61.00;0.00;0.00;2.00;59.00;96.72;0.00;0.00;0.00;2.00;61.00;3.28
27;Bourgogne-Franche-Comté;2021-11-06-2021-11-12;2605.00;59.00;2.26;58.00;0.00;0.00;3.00;55.00;94.83;0.00;0.00;0.00;3.00;58.00;5.17
27;Bourgogne-Franche-Comté;2021-11-07-2021-11-13;2719.00;56.00;2.06;56.00;0.00;0.00;3.00;53.00;94.64;0.00;0.00;0.00;3.00;56.00;5.36
27;Bourgogne-Franche-Comté;2021-11-08-2021-11-14;2751.00;57.00;2.07;57.00;0.00;0.00;3.00;54.00;94.74;0.00;0.00;0.00;3.00;57.00;5.26
27;Bourgogne-Franche-Comté;2021-11-09-2021-11-15;3204.00;49.00;1.53;48.00;0.00;0.00;3.00;45.00;93.75;0.00;0.00;0.00;3.00;48.00;6.25
27;Bourgogne-Franche-Comté;2021-11-10-2021-11-16;3543.00;51.00;1.44;49.00;0.00;0.00;5.00;44.00;89.80;0.00;0.00;0.00;5.00;49.00;10.20
27;Bourgogne-Franche-Comté;2021-11-11-2021-11-17;3989.00;51.00;1.28;49.00;0.00;0.00;4.00;45.00;91.84;0.00;0.00;0.00;4.00;49.00;8.16
27;Bourgogne-Franche-Comté;2021-11-12-2021-11-18;4982.00;58.00;1.16;56.00;0.00;0.00;4.00;52.00;92.86;0.00;0.00;0.00;4.00;56.00;7.14
27;Bourgogne-Franche-Comté;2021-11-13-2021-11-19;5534.00;67.00;1.21;65.00;0.00;0.00;3.00;62.00;95.38;1.00;0.00;0.00;3.00;65.00;4.62
27;Bourgogne-Franche-Comté;2021-11-14-2021-11-20;5916.00;70.00;1.18;68.00;0.00;0.00;3.00;65.00;95.59;1.00;0.00;0.00;3.00;68.00;4.41
27;Bourgogne-Franche-Comté;2021-11-15-2021-11-21;5958.00;73.00;1.23;71.00;0.00;0.00;3.00;68.00;95.77;4.00;0.00;0.00;3.00;71.00;4.23
27;Bourgogne-Franche-Comté;2021-11-16-2021-11-22;6702.00;113.00;1.69;110.00;0.00;0.00;8.00;102.00;92.73;4.00;0.00;0.00;8.00;110.00;7.27
27;Bourgogne-Franche-Comté;2021-11-17-2021-11-23;7439.00;155.00;2.08;150.00;0.00;0.00;5.00;145.00;96.67;4.00;0.00;0.00;5.00;150.00;3.33
27;Bourgogne-Franche-Comté;2021-11-18-2021-11-24;8238.00;178.00;2.16;171.00;0.00;0.00;5.00;166.00;97.08;5.00;0.00;0.00;5.00;171.00;2.92
27;Bourgogne-Franche-Comté;2021-11-19-2021-11-25;8939.00;316.00;3.54;297.00;0.00;0.00;5.00;292.00;98.32;5.00;0.00;0.00;5.00;297.00;1.68
27;Bourgogne-Franche-Comté;2021-11-20-2021-11-26;9834.00;496.00;5.04;466.00;0.00;0.00;9.00;457.00;98.07;10.00;0.00;0.00;9.00;466.00;1.93
27;Bourgogne-Franche-Comté;2021-11-21-2021-11-27;10397.00;628.00;6.04;591.00;1.00;0.17;15.00;581.00;97.48;28.00;0.00;0.00;15.00;592.00;2.53
27;Bourgogne-Franche-Comté;2021-11-22-2021-11-28;10507.00;674.00;6.41;632.00;1.00;0.16;17.00;621.00;97.34;39.00;0.00;0.00;17.00;633.00;2.69
27;Bourgogne-Franche-Comté;2021-11-23-2021-11-29;11769.00;1031.00;8.76;976.00;1.00;0.10;40.00;942.00;95.93;51.00;0.00;0.00;40.00;977.00;4.09
27;Bourgogne-Franche-Comté;2021-11-24-2021-11-30;12994.00;1441.00;11.09;1328.00;1.00;0.08;72.00;1264.00;94.61;70.00;0.00;0.00;72.00;1329.00;5.42
27;Bourgogne-Franche-Comté;2021-11-25-2021-12-01;14027.00;1861.00;13.27;1693.00;1.00;0.06;81.00;1620.00;95.24;76.00;0.00;0.00;81.00;1694.00;4.78
27;Bourgogne-Franche-Comté;2021-11-26-2021-12-02;15086.00;2191.00;14.52;1986.00;1.00;0.05;86.00;1912.00;95.70;87.00;0.00;0.00;86.00;1987.00;4.33
27;Bourgogne-Franche-Comté;2021-11-27-2021-12-03;16006.00;2556.00;15.97;2282.00;1.00;0.04;94.00;2203.00;95.91;97.00;1.00;1.02;94.00;2283.00;4.12
27;Bourgogne-Franche-Comté;2021-11-28-2021-12-04;16673.00;2837.00;17.02;2528.00;0.00;0.00;119.00;2427.00;95.33;100.00;4.00;3.85;117.00;2528.00;4.63
27;Bourgogne-Franche-Comté;2021-11-29-2021-12-05;16754.00;2875.00;17.16;2561.00;0.00;0.00;117.00;2461.00;95.46;107.00;4.00;3.60;115.00;2560.00;4.49
27;Bourgogne-Franche-Comté;2021-11-30-2021-12-06;18047.00;3168.00;17.55;2802.00;0.00;0.00;116.00;2708.00;95.89;116.00;4.00;3.33;114.00;2801.00;4.07
27;Bourgogne-Franche-Comté;2021-12-01-2021-12-07;18722.00;3479.00;18.58;3102.00;0.00;0.00;143.00;2983.00;95.43;109.00;7.00;6.03;141.00;3101.00;4.55
27;Bourgogne-Franche-Comté;2021-12-02-2021-12-08;19186.00;3572.00;18.62;3207.00;0.00;0.00;160.00;3074.00;95.05;116.00;9.00;7.20;158.00;3205.00;4.93
27;Bourgogne-Franche-Comté;2021-12-03-2021-12-09;19441.00;3853.00;19.82;3478.00;0.00;0.00;180.00;3324.00;94.86;118.00;9.00;7.09;178.00;3476.00;5.12
27;Bourgogne-Franche-Comté;2021-12-04-2021-12-10;19296.00;3984.00;20.65;3641.00;0.00;0.00;189.00;3479.00;94.85;117.00;8.00;6.40;186.00;3639.00;5.11
27;Bourgogne-Franche-Comté;2021-12-05-2021-12-11;19293.00;4137.00;21.44;3800.00;0.00;0.00;187.00;3633.00;95.10;118.00;5.00;4.07;186.00;3798.00;4.90
27;Bourgogne-Franche-Comté;2021-12-06-2021-12-12;19311.00;4144.00;21.46;3806.00;0.00;0.00;191.00;3636.00;95.01;123.00;5.00;3.91;190.00;3805.00;4.99
27;Bourgogne-Franche-Comté;2021-12-07-2021-12-13;19007.00;4381.00;23.05;4020.00;0.00;0.00;245.00;3793.00;93.93;143.00;8.00;5.30;243.00;4016.00;6.05
27;Bourgogne-Franche-Comté;2021-12-08-2021-12-14;18589.00;4367.00;23.49;4005.00;0.00;0.00;268.00;3752.00;93.33;151.00;8.00;5.03;266.00;4001.00;6.65
27;Bourgogne-Franche-Comté;2021-12-09-2021-12-15;18370.00;4690.00;25.53;4286.00;1.00;0.02;311.00;4007.00;92.80;152.00;6.00;3.80;309.00;4284.00;7.21
27;Bourgogne-Franche-Comté;2021-12-10-2021-12-16;18145.00;4805.00;26.48;4369.00;1.00;0.02;368.00;4048.00;91.67;157.00;11.00;6.55;363.00;4366.00;8.31
27;Bourgogne-Franche-Comté;2021-12-11-2021-12-17;17924.00;4920.00;27.45;4453.00;7.00;0.16;419.00;4094.00;90.72;157.00;14.00;8.19;412.00;4455.00;9.25
27;Bourgogne-Franche-Comté;2021-12-12-2021-12-18;17742.00;4960.00;27.96;4477.00;10.00;0.22;485.00;4060.00;89.33;162.00;22.00;11.96;476.00;4482.00;10.62
27;Bourgogne-Franche-Comté;2021-12-13-2021-12-19;17859.00;5022.00;28.12;4537.00;10.00;0.22;498.00;4109.00;89.19;177.00;29.00;14.08;488.00;4541.00;10.75
27;Bourgogne-Franche-Comté;2021-12-14-2021-12-20;17615.00;5674.00;32.21;5191.00;12.00;0.23;609.00;4671.00;88.47;288.00;41.00;12.46;598.00;5199.00;11.50
27;Bourgogne-Franche-Comté;2021-12-15-2021-12-21;18015.00;6847.00;38.01;6259.00;15.00;0.24;947.00;5436.00;85.16;368.00;91.00;19.83;935.00;6270.00;14.91
27;Bourgogne-Franche-Comté;2021-12-16-2021-12-22;18456.00;7762.00;42.06;7117.00;14.00;0.20;1371.00;5865.00;81.05;567.00;214.00;27.40;1355.00;7127.00;19.01
27;Bourgogne-Franche-Comté;2021-12-17-2021-12-23;19390.00;8884.00;45.82;8156.00;15.00;0.18;1900.00;6379.00;77.05;750.00;355.00;32.13;1883.00;8168.00;23.05
27;Bourgogne-Franche-Comté;2021-12-18-2021-12-24;20202.00;9614.00;47.59;8837.00;10.00;0.11;2387.00;6571.00;73.35;919.00;524.00;36.31;2363.00;8845.00;26.72
27;Bourgogne-Franche-Comté;2021-12-19-2021-12-25;18822.00;9120.00;48.45;8380.00;7.00;0.08;2333.00;6167.00;72.55;953.00;551.00;36.64;2303.00;8385.00;27.47
27;Bourgogne-Franche-Comté;2021-12-20-2021-12-26;19098.00;9221.00;48.28;8455.00;8.00;0.09;2436.00;6154.00;71.64;980.00;609.00;38.33;2390.00;8462.00;28.24
27;Bourgogne-Franche-Comté;2021-12-21-2021-12-27;23305.00;11887.00;51.01;10958.00;12.00;0.11;4378.00;6733.00;60.60;1352.00;1222.00;47.47;4316.00;10970.00;39.34
27;Bourgogne-Franche-Comté;2021-12-22-2021-12-28;27015.00;13370.00;49.49;12404.00;11.00;0.09;5961.00;6606.00;52.57;1684.00;1960.00;53.79;5872.00;12414.00;47.30
27;Bourgogne-Franche-Comté;2021-12-23-2021-12-29;31187.00;15142.00;48.55;14092.00;14.00;0.10;7804.00;6473.00;45.34;1917.00;2803.00;59.39;7696.00;14104.00;54.57
27;Bourgogne-Franche-Comté;2021-12-24-2021-12-30;35441.00;16963.00;47.86;15835.00;14.00;0.09;9808.00;6218.00;38.80;2074.00;3716.00;64.18;9680.00;15847.00;61.08
27;Bourgogne-Franche-Comté;2021-12-25-2021-12-31;39355.00;18458.00;46.90;17248.00;15.00;0.09;11326.00;6127.00;35.11;2243.00;4481.00;66.64;11192.00;17261.00;64.84
27;Bourgogne-Franche-Comté;2021-12-26-2022-01-01;39632.00;18496.00;46.67;17263.00;15.00;0.09;11385.00;6104.00;34.90;2221.00;4540.00;67.15;11234.00;17276.00;65.03
27;Bourgogne-Franche-Comté;2021-12-27-2022-01-02;40217.00;18552.00;46.13;17315.00;14.00;0.08;11488.00;6062.00;34.54;2223.00;4670.00;67.75;11329.00;17327.00;65.38
27;Bourgogne-Franche-Comté;2021-12-28-2022-01-03;48338.00;20447.00;42.30;18940.00;12.00;0.06;13952.00;5260.00;27.38;2226.00;6107.00;73.29;13762.00;18950.00;72.62
27;Bourgogne-Franche-Comté;2021-12-29-2022-01-04;54764.00;22130.00;40.41;20392.00;13.00;0.06;15928.00;4741.00;22.94;2193.00;6986.00;76.11;15725.00;20404.00;77.07
27;Bourgogne-Franche-Comté;2021-12-30-2022-01-05;60194.00;23046.00;38.29;21127.00;23.00;0.11;17146.00;4255.00;19.88;2007.00;7458.00;78.80;16939.00;21149.00;80.09
27;Bourgogne-Franche-Comté;2021-12-31-2022-01-06;63716.00;22593.00;35.46;20618.00;25.00;0.12;17255.00;3628.00;17.37;1795.00;7445.00;80.57;17060.00;20642.00;82.65
27;Bourgogne-Franche-Comté;2022-01-01-2022-01-07;67811.00;22504.00;33.19;20400.00;25.00;0.12;17540.00;3133.00;15.16;1549.00;7591.00;83.05;17331.00;20424.00;84.86
27;Bourgogne-Franche-Comté;2022-01-02-2022-01-08;75911.00;24143.00;31.80;21813.00;29.00;0.13;18840.00;3254.00;14.73;1572.00;8060.00;83.68;18625.00;21841.00;85.28
27;Bourgogne-Franche-Comté;2022-01-03-2022-01-09;76638.00;23964.00;31.27;21660.00;29.00;0.13;18733.00;3191.00;14.55;1515.00;7971.00;84.03;18533.00;21688.00;85.45
27;Bourgogne-Franche-Comté;2022-01-04-2022-01-10;79393.00;21794.00;27.45;19593.00;28.00;0.14;17491.00;2308.00;11.66;1073.00;7307.00;87.20;17331.00;19619.00;88.34
27;Bourgogne-Franche-Comté;2022-01-05-2022-01-11;79651.00;19430.00;24.39;17415.00;25.00;0.14;15864.00;1715.00;9.76;748.00;6711.00;89.97;15740.00;17438.00;90.26
27;Bourgogne-Franche-Comté;2022-01-06-2022-01-12;81316.00;17466.00;21.48;15522.00;15.00;0.10;14410.00;1257.00;8.02;524.00;6175.00;92.18;14299.00;15535.00;92.04
27;Bourgogne-Franche-Comté;2022-01-07-2022-01-13;83095.00;17165.00;20.66;15213.00;12.00;0.08;14318.00;1029.00;6.70;451.00;6498.00;93.51;14215.00;15222.00;93.38
27;Bourgogne-Franche-Comté;2022-01-08-2022-01-14;86261.00;17631.00;20.44;15583.00;16.00;0.10;14826.00;877.00;5.58;439.00;7367.00;94.38;14732.00;15595.00;94.47
27;Bourgogne-Franche-Comté;2022-01-09-2022-01-15;89049.00;18066.00;20.29;16025.00;24.00;0.15;15347.00;779.00;4.83;424.00;8083.00;95.02;15266.00;16045.00;95.14
27;Bourgogne-Franche-Comté;2022-01-10-2022-01-16;89759.00;18080.00;20.14;16027.00;24.00;0.15;15360.00;775.00;4.80;420.00;8092.00;95.07;15272.00;16047.00;95.17
27;Bourgogne-Franche-Comté;2022-01-11-2022-01-17;96626.00;20280.00;20.99;18002.00;26.00;0.14;17424.00;690.00;3.81;437.00;10610.00;96.04;17326.00;18025.00;96.12
27;Bourgogne-Franche-Comté;2022-01-12-2022-01-18;102623.00;22621.00;22.04;19997.00;40.00;0.20;19484.00;644.00;3.20;459.00;14131.00;96.85;19365.00;20034.00;96.66
27;Bourgogne-Franche-Comté;2022-01-13-2022-01-19;108518.00;24660.00;22.72;21833.00;38.00;0.17;21351.00;620.00;2.82;493.00;17391.00;97.24;21224.00;21869.00;97.05
27;Bourgogne-Franche-Comté;2022-01-14-2022-01-20;113390.00;26366.00;23.25;23393.00;100.00;0.43;23041.00;558.00;2.36;485.00;20503.00;97.69;22843.00;23490.00;97.25
27;Bourgogne-Franche-Comté;2022-01-15-2022-01-21;118255.00;27233.00;23.03;24258.00;95.00;0.39;23981.00;481.00;1.97;439.00;22514.00;98.09;23783.00;24351.00;97.67
27;Bourgogne-Franche-Comté;2022-01-16-2022-01-22;121910.00;27694.00;22.72;24577.00;90.00;0.36;24338.00;440.00;1.78;421.00;23603.00;98.25;24142.00;24664.00;97.88
27;Bourgogne-Franche-Comté;2022-01-17-2022-01-23;122659.00;27702.00;22.58;24567.00;90.00;0.37;24346.00;433.00;1.75;414.00;23632.00;98.28;24139.00;24654.00;97.91
27;Bourgogne-Franche-Comté;2022-01-18-2022-01-24;127854.00;28997.00;22.68;25549.00;95.00;0.37;25471.00;342.00;1.32;387.00;26435.00;98.56;25209.00;25641.00;98.32
27;Bourgogne-Franche-Comté;2022-01-19-2022-01-25;128865.00;29477.00;22.87;26047.00;85.00;0.33;26045.00;280.00;1.06;324.00;26927.00;98.81;25767.00;26129.00;98.61
27;Bourgogne-Franche-Comté;2022-01-20-2022-01-26;128379.00;29508.00;22.99;26047.00;87.00;0.33;26093.00;254.00;0.96;296.00;26841.00;98.91;25793.00;26131.00;98.71
27;Bourgogne-Franche-Comté;2022-01-21-2022-01-27;126974.00;28985.00;22.83;25587.00;33.00;0.13;25637.00;221.00;0.85;269.00;26271.00;98.99;25365.00;25619.00;99.01
27;Bourgogne-Franche-Comté;2022-01-22-2022-01-28;125067.00;28509.00;22.79;25108.00;32.00;0.13;25208.00;194.00;0.76;246.00;25766.00;99.05;24914.00;25139.00;99.10
27;Bourgogne-Franche-Comté;2022-01-23-2022-01-29;123031.00;28173.00;22.90;24944.00;30.00;0.12;25089.00;176.00;0.70;224.00;24974.00;99.11;24769.00;24974.00;99.18
27;Bourgogne-Franche-Comté;2022-01-24-2022-01-30;122613.00;28174.00;22.98;24957.00;30.00;0.12;25098.00;176.00;0.70;224.00;24974.00;99.11;24782.00;24987.00;99.18
27;Bourgogne-Franche-Comté;2022-01-25-2022-01-31;117278.00;26669.00;22.74;23798.00;28.00;0.12;23938.00;148.00;0.61;175.00;22373.00;99.22;23651.00;23825.00;99.27
27;Bourgogne-Franche-Comté;2022-01-26-2022-02-01;112843.00;25244.00;22.37;22616.00;25.00;0.11;22769.00;128.00;0.56;152.00;20388.00;99.26;22489.00;22640.00;99.33
27;Bourgogne-Franche-Comté;2022-01-27-2022-02-02;108191.00;24002.00;22.18;21560.00;35.00;0.16;21754.00;101.00;0.46;124.00;18660.00;99.34;21460.00;21594.00;99.38
27;Bourgogne-Franche-Comté;2022-01-28-2022-02-03;104116.00;22837.00;21.93;20561.00;37.00;0.18;20776.00;82.00;0.39;96.00;17063.00;99.44;20480.00;20597.00;99.43
27;Bourgogne-Franche-Comté;2022-01-29-2022-02-04;98836.00;21577.00;21.83;19487.00;40.00;0.20;19711.00;68.00;0.34;80.00;15427.00;99.48;19420.00;19526.00;99.46
27;Bourgogne-Franche-Comté;2022-01-30-2022-02-05;94848.00;20849.00;21.98;18821.00;36.00;0.19;19048.00;63.00;0.33;77.00;14994.00;99.49;18759.00;18856.00;99.49
27;Bourgogne-Franche-Comté;2022-01-31-2022-02-06;93798.00;20785.00;22.16;18751.00;36.00;0.19;18983.00;61.00;0.32;75.00;14932.00;99.50;18691.00;18786.00;99.49
27;Bourgogne-Franche-Comté;2022-02-01-2022-02-07;85490.00;19255.00;22.52;17371.00;33.00;0.19;17615.00;43.00;0.24;69.00;14874.00;99.54;17329.00;17404.00;99.57
27;Bourgogne-Franche-Comté;2022-02-02-2022-02-08;78756.00;17609.00;22.36;15848.00;34.00;0.21;16096.00;35.00;0.22;66.00;14112.00;99.53;15814.00;15882.00;99.57
27;Bourgogne-Franche-Comté;2022-02-03-2022-02-09;72584.00;16104.00;22.19;14509.00;23.00;0.16;14726.00;29.00;0.20;59.00;13443.00;99.56;14481.00;14532.00;99.65
27;Bourgogne-Franche-Comté;2022-02-04-2022-02-10;66913.00;14795.00;22.11;13304.00;14.00;0.11;13493.00;24.00;0.18;59.00;12796.00;99.54;13282.00;13318.00;99.73
27;Bourgogne-Franche-Comté;2022-02-05-2022-02-11;61793.00;13816.00;22.36;12437.00;11.00;0.09;12604.00;22.00;0.17;57.00;12407.00;99.54;12416.00;12448.00;99.74
27;Bourgogne-Franche-Comté;2022-02-06-2022-02-12;57696.00;13104.00;22.71;11804.00;10.00;0.08;11947.00;21.00;0.18;60.00;11838.00;99.50;11784.00;11814.00;99.75
27;Bourgogne-Franche-Comté;2022-02-07-2022-02-13;56619.00;13081.00;23.10;11795.00;10.00;0.08;11928.00;21.00;0.18;61.00;11817.00;99.49;11775.00;11805.00;99.75
27;Bourgogne-Franche-Comté;2022-02-08-2022-02-14;47708.00;10694.00;22.42;9715.00;5.00;0.05;9821.00;19.00;0.19;50.00;9584.00;99.48;9697.00;9720.00;99.76
27;Bourgogne-Franche-Comté;2022-02-09-2022-02-15;43267.00;9600.00;22.19;8711.00;3.00;0.03;8789.00;20.00;0.23;50.00;8437.00;99.41;8692.00;8714.00;99.75
27;Bourgogne-Franche-Comté;2022-02-10-2022-02-16;39250.00;9077.00;23.13;8276.00;3.00;0.04;8343.00;21.00;0.25;50.00;7932.00;99.37;8256.00;8279.00;99.72
27;Bourgogne-Franche-Comté;2022-02-11-2022-02-17;36439.00;8363.00;22.95;7610.00;2.00;0.03;7665.00;21.00;0.27;48.00;7242.00;99.34;7589.00;7612.00;99.70
27;Bourgogne-Franche-Comté;2022-02-12-2022-02-18;33565.00;7881.00;23.48;7208.00;2.00;0.03;7253.00;21.00;0.29;49.00;6824.00;99.29;7187.00;7210.00;99.68
27;Bourgogne-Franche-Comté;2022-02-13-2022-02-19;31488.00;7703.00;24.46;7069.00;2.00;0.03;7103.00;19.00;0.27;44.00;6944.00;99.37;7050.00;7071.00;99.70
27;Bourgogne-Franche-Comté;2022-02-14-2022-02-20;31218.00;7684.00;24.61;7068.00;2.00;0.03;7088.00;19.00;0.27;43.00;6930.00;99.38;7049.00;7070.00;99.70
27;Bourgogne-Franche-Comté;2022-02-15-2022-02-21;28259.00;6926.00;24.51;6373.00;3.00;0.05;6391.00;16.00;0.25;43.00;6318.00;99.32;6357.00;6376.00;99.70
27;Bourgogne-Franche-Comté;2022-02-16-2022-02-22;26173.00;6357.00;24.29;5877.00;3.00;0.05;5897.00;13.00;0.22;40.00;5900.00;99.33;5864.00;5880.00;99.73
27;Bourgogne-Franche-Comté;2022-02-17-2022-02-23;24082.00;5853.00;24.30;5457.00;2.00;0.04;5476.00;8.00;0.15;33.00;5495.00;99.40;5449.00;5459.00;99.82
27;Bourgogne-Franche-Comté;2022-02-18-2022-02-24;22493.00;5499.00;24.45;5119.00;28.00;0.54;5163.00;9.00;0.17;29.00;5185.00;99.44;5110.00;5147.00;99.28
27;Bourgogne-Franche-Comté;2022-02-19-2022-02-25;20863.00;5116.00;24.52;4751.00;28.00;0.59;4792.00;8.00;0.17;27.00;4816.00;99.44;4743.00;4779.00;99.25
27;Bourgogne-Franche-Comté;2022-02-20-2022-02-26;19908.00;4819.00;24.21;4472.00;29.00;0.64;4513.00;9.00;0.20;28.00;4533.00;99.39;4463.00;4501.00;99.16
27;Bourgogne-Franche-Comté;2022-02-21-2022-02-27;19721.00;4806.00;24.37;4462.00;29.00;0.65;4502.00;9.00;0.20;28.00;4521.00;99.38;4453.00;4491.00;99.15
27;Bourgogne-Franche-Comté;2022-02-22-2022-02-28;18250.00;4453.00;24.40;4111.00;28.00;0.68;4152.00;8.00;0.19;22.00;4170.00;99.48;4103.00;4139.00;99.13
27;Bourgogne-Franche-Comté;2022-02-23-2022-03-01;17467.00;4201.00;24.05;3869.00;28.00;0.72;3913.00;7.00;0.18;20.00;3928.00;99.49;3862.00;3897.00;99.10
27;Bourgogne-Franche-Comté;2022-02-24-2022-03-02;16806.00;4037.00;24.02;3701.00;27.00;0.72;3743.00;10.00;0.27;23.00;3753.00;99.39;3691.00;3728.00;99.01
27;Bourgogne-Franche-Comté;2022-02-25-2022-03-03;16398.00;3904.00;23.81;3589.00;1.00;0.03;3608.00;9.00;0.25;20.00;3621.00;99.45;3580.00;3590.00;99.72
27;Bourgogne-Franche-Comté;2022-02-26-2022-03-04;15892.00;3759.00;23.65;3454.00;2.00;0.06;3479.00;9.00;0.26;62.00;3443.00;98.23;3446.00;3456.00;99.71
27;Bourgogne-Franche-Comté;2022-02-27-2022-03-05;15407.00;3693.00;23.97;3392.00;1.00;0.03;3418.00;7.00;0.20;59.00;3388.00;98.29;3386.00;3393.00;99.79
27;Bourgogne-Franche-Comté;2022-02-28-2022-03-06;15304.00;3692.00;24.12;3394.00;1.00;0.03;3419.00;7.00;0.20;59.00;3391.00;98.29;3387.00;3394.00;99.79
27;Bourgogne-Franche-Comté;2022-03-01-2022-03-07;15050.00;3435.00;22.82;3167.00;1.00;0.03;3194.00;6.00;0.19;57.00;3176.00;98.24;3161.00;3167.00;99.81
53;Bretagne;2021-11-01-2021-11-07;2594.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
53;Bretagne;2021-11-02-2021-11-08;3375.00;2.00;0.06;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
53;Bretagne;2021-11-03-2021-11-09;3368.00;2.00;0.06;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
53;Bretagne;2021-11-04-2021-11-10;3507.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-05-2021-11-11;3160.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-06-2021-11-12;3555.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-07-2021-11-13;3705.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-08-2021-11-14;3755.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-09-2021-11-15;3962.00;24.00;0.61;24.00;0.00;0.00;1.00;23.00;95.83;0.00;1.00;100.00;1.00;24.00;4.17
53;Bretagne;2021-11-10-2021-11-16;4319.00;40.00;0.93;40.00;0.00;0.00;1.00;39.00;97.50;0.00;1.00;100.00;1.00;40.00;2.50
53;Bretagne;2021-11-11-2021-11-17;4631.00;52.00;1.12;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
53;Bretagne;2021-11-12-2021-11-18;5383.00;53.00;0.98;53.00;0.00;0.00;1.00;52.00;98.11;0.00;1.00;100.00;1.00;53.00;1.89
53;Bretagne;2021-11-13-2021-11-19;5390.00;55.00;1.02;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-14-2021-11-20;5571.00;55.00;0.99;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-15-2021-11-21;5595.00;55.00;0.98;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-16-2021-11-22;5967.00;56.00;0.94;52.00;0.00;0.00;3.00;49.00;94.23;1.00;3.00;75.00;3.00;52.00;5.77
53;Bretagne;2021-11-17-2021-11-23;6402.00;43.00;0.67;38.00;0.00;0.00;4.00;35.00;89.74;1.00;4.00;80.00;4.00;38.00;10.53
53;Bretagne;2021-11-18-2021-11-24;6809.00;31.00;0.46;26.00;0.00;0.00;5.00;22.00;81.48;1.00;5.00;83.33;5.00;26.00;19.23
53;Bretagne;2021-11-19-2021-11-25;7317.00;36.00;0.49;30.00;0.00;0.00;6.00;25.00;80.65;1.00;6.00;85.71;6.00;30.00;20.00
53;Bretagne;2021-11-20-2021-11-26;7995.00;75.00;0.94;68.00;1.00;1.45;6.00;64.00;91.43;1.00;5.00;83.33;6.00;69.00;8.70
53;Bretagne;2021-11-21-2021-11-27;8318.00;124.00;1.49;110.00;5.00;4.35;6.00;110.00;94.83;1.00;5.00;83.33;6.00;115.00;5.22
53;Bretagne;2021-11-22-2021-11-28;8348.00;129.00;1.55;115.00;5.00;4.17;8.00;113.00;93.39;2.00;7.00;77.78;8.00;120.00;6.67
53;Bretagne;2021-11-23-2021-11-29;9141.00;337.00;3.69;303.00;6.00;1.94;14.00;301.00;95.56;3.00;8.00;72.73;14.00;309.00;4.53
53;Bretagne;2021-11-24-2021-11-30;9765.00;666.00;6.82;580.00;6.00;1.02;22.00;569.00;96.28;11.00;9.00;45.00;22.00;585.00;3.76
53;Bretagne;2021-11-25-2021-12-01;10405.00;987.00;9.49;884.00;6.00;0.67;27.00;871.00;96.99;37.00;10.00;21.28;26.00;889.00;2.92
53;Bretagne;2021-11-26-2021-12-02;11043.00;1394.00;12.62;1275.00;6.00;0.47;38.00;1255.00;97.06;56.00;14.00;20.00;36.00;1279.00;2.81
