reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
11;Ile-de-France;2021-12-01-2021-12-07;74134.00;20512.00;27.67;17405.00;7.00;0.04;724.00;16853.00;95.88;729.00;92.00;11.21;720.00;17400.00;4.14
11;Ile-de-France;2021-12-02-2021-12-08;76265.00;21309.00;27.94;18116.00;12.00;0.07;901.00;17401.00;95.08;815.00;124.00;13.21;896.00;18110.00;4.95
11;Ile-de-France;2021-12-03-2021-12-09;77785.00;22097.00;28.41;18812.00;13.00;0.07;1095.00;17911.00;94.24;945.00;170.00;15.25;1086.00;18803.00;5.78
11;Ile-de-France;2021-12-04-2021-12-10;78715.00;22541.00;28.64;19297.00;15.00;0.08;1226.00;18260.00;93.71;1028.00;194.00;15.88;1214.00;19284.00;6.30
11;Ile-de-France;2021-12-05-2021-12-11;79513.00;22686.00;28.53;19490.00;12.00;0.06;1349.00;18333.00;93.15;1075.00;220.00;16.99;1335.00;19471.00;6.86
11;Ile-de-France;2021-12-06-2021-12-12;79870.00;22521.00;28.20;19398.00;13.00;0.07;1422.00;18172.00;92.74;1097.00;229.00;17.27;1406.00;19381.00;7.25
11;Ile-de-France;2021-12-07-2021-12-13;82501.00;23161.00;28.07;19948.00;15.00;0.08;2073.00;18071.00;89.71;1193.00;347.00;22.53;2044.00;19926.00;10.26
11;Ile-de-France;2021-12-08-2021-12-14;85702.00;23670.00;27.62;20369.00;15.00;0.07;2820.00;17715.00;86.27;1231.00;488.00;28.39;2782.00;20342.00;13.68
11;Ile-de-France;2021-12-09-2021-12-15;90154.00;24435.00;27.10;21053.00;12.00;0.06;3866.00;17347.00;81.78;1246.00;583.00;31.88;3806.00;21021.00;18.11
11;Ile-de-France;2021-12-10-2021-12-16;95265.00;25212.00;26.47;21756.00;9.00;0.04;4988.00;16921.00;77.23;1251.00;628.00;33.42;4918.00;21715.00;22.65
11;Ile-de-France;2021-12-11-2021-12-17;101764.00;26111.00;25.66;22509.00;48.00;0.21;6279.00;16426.00;72.35;1267.00;728.00;36.49;6168.00;22489.00;27.43
11;Ile-de-France;2021-12-12-2021-12-18;107142.00;26672.00;24.89;22981.00;59.00;0.26;7080.00;16110.00;69.47;1279.00;785.00;38.03;6956.00;22969.00;30.28
11;Ile-de-France;2021-12-13-2021-12-19;109556.00;27031.00;24.67;23213.00;60.00;0.26;7420.00;16005.00;68.32;1319.00;893.00;40.37;7289.00;23197.00;31.42
11;Ile-de-France;2021-12-14-2021-12-20;124249.00;29976.00;24.13;26097.00;75.00;0.29;10693.00;15683.00;59.46;1502.00;1276.00;45.93;10519.00;26098.00;40.31
11;Ile-de-France;2021-12-15-2021-12-21;142791.00;38588.00;27.02;33712.00;143.00;0.42;17717.00;16525.00;48.26;1913.00;2423.00;55.88;17431.00;33785.00;51.59
11;Ile-de-France;2021-12-16-2021-12-22;165399.00;48444.00;29.29;42609.00;166.00;0.39;26049.00;17270.00;39.87;2476.00;4238.00;63.12;25683.00;42705.00;60.14
11;Ile-de-France;2021-12-17-2021-12-23;193256.00;59450.00;30.76;52481.00;199.00;0.38;35481.00;17978.00;33.63;3317.00;7584.00;69.57;34979.00;52616.00;66.48
11;Ile-de-France;2021-12-18-2021-12-24;217867.00;66459.00;30.50;58798.00;198.00;0.34;42266.00;17725.00;29.55;4145.00;11067.00;72.75;41640.00;58946.00;70.64
11;Ile-de-France;2021-12-19-2021-12-25;212342.00;65541.00;30.87;57977.00;202.00;0.35;42479.00;16741.00;28.27;4195.00;11655.00;73.53;41804.00;58133.00;71.91
11;Ile-de-France;2021-12-20-2021-12-26;222166.00;67423.00;30.35;59735.00;213.00;0.36;44292.00;16780.00;27.48;4333.00;13009.00;75.01;43539.00;59906.00;72.68
11;Ile-de-France;2021-12-21-2021-12-27;282468.00;88654.00;31.39;79181.00;230.00;0.29;63177.00;17724.00;21.91;6136.00;25356.00;80.52;62160.00;79367.00;78.32
11;Ile-de-France;2021-12-22-2021-12-28;334595.00;104342.00;31.18;93852.00;184.00;0.20;78891.00;16803.00;17.56;7425.00;37657.00;83.53;77712.00;93976.00;82.69
11;Ile-de-France;2021-12-23-2021-12-29;382854.00;117321.00;30.64;105968.00;170.00;0.16;92347.00;15605.00;14.46;8278.00;49446.00;85.66;90997.00;106078.00;85.78
11;Ile-de-France;2021-12-24-2021-12-30;428600.00;128924.00;30.08;116363.00;150.00;0.13;104150.00;14249.00;12.03;8652.00;58602.00;87.14;102659.00;116427.00;88.17
11;Ile-de-France;2021-12-25-2021-12-31;466667.00;137205.00;29.40;123986.00;117.00;0.09;112783.00;13215.00;10.49;8702.00;64995.00;88.19;111257.00;124005.00;89.72
11;Ile-de-France;2021-12-26-2022-01-01;470768.00;137898.00;29.29;124633.00;101.00;0.08;113524.00;13090.00;10.34;8724.00;65422.00;88.23;112011.00;124630.00;89.87
11;Ile-de-France;2021-12-27-2022-01-02;483281.00;139192.00;28.80;125813.00;88.00;0.07;114879.00;12893.00;10.09;8802.00;66419.00;88.30;113368.00;125791.00;90.12
11;Ile-de-France;2021-12-28-2022-01-03;534892.00;138708.00;25.93;123792.00;69.00;0.06;115369.00;10210.00;8.13;7736.00;66537.00;89.58;113908.00;123738.00;92.06
11;Ile-de-France;2021-12-29-2022-01-04;560654.00;133912.00;23.88;117322.00;98.00;0.08;110624.00;8312.00;6.99;6652.00;62847.00;90.43;109289.00;117298.00;93.17
11;Ile-de-France;2021-12-30-2022-01-05;574289.00;125762.00;21.90;105920.00;97.00;0.09;100781.00;6572.00;6.12;5607.00;54213.00;90.63;99588.00;105890.00;94.05
11;Ile-de-France;2021-12-31-2022-01-06;579088.00;115650.00;19.97;93527.00;104.00;0.11;89780.00;5002.00;5.28;4602.00;45869.00;90.88;88753.00;93518.00;94.90
11;Ile-de-France;2022-01-01-2022-01-07;596847.00;110287.00;18.48;85935.00;98.00;0.11;82958.00;4093.00;4.70;3839.00;39067.00;91.05;82046.00;85936.00;95.47
11;Ile-de-France;2022-01-02-2022-01-08;662628.00;113862.00;17.18;88604.00;99.00;0.11;85635.00;4091.00;4.56;3779.00;39374.00;91.24;84732.00;88611.00;95.62
11;Ile-de-France;2022-01-03-2022-01-09;666764.00;111642.00;16.74;86508.00;101.00;0.12;83631.00;3954.00;4.51;3507.00;37614.00;91.47;82772.00;86518.00;95.67
11;Ile-de-France;2022-01-04-2022-01-10;653587.00;95708.00;14.64;72798.00;98.00;0.13;70923.00;2761.00;3.75;2540.00;27970.00;91.67;70228.00;72815.00;96.45
11;Ile-de-France;2022-01-05-2022-01-11;640539.00;82648.00;12.90;62370.00;80.00;0.13;61109.00;2073.00;3.28;1889.00;21352.00;91.87;60440.00;62381.00;96.89
11;Ile-de-France;2022-01-06-2022-01-12;635076.00;73926.00;11.64;57962.00;85.00;0.15;57026.00;1692.00;2.88;1511.00;19971.00;92.97;56388.00;57986.00;97.24
11;Ile-de-France;2022-01-07-2022-01-13;625116.00;66826.00;10.69;54650.00;67.00;0.12;54009.00;1360.00;2.46;1313.00;20802.00;94.06;53369.00;54666.00;97.63
11;Ile-de-France;2022-01-08-2022-01-14;615578.00;62607.00;10.17;53163.00;74.00;0.14;52797.00;1080.00;2.00;1162.00;22911.00;95.17;52136.00;53186.00;98.03
11;Ile-de-France;2022-01-09-2022-01-15;611014.00;62379.00;10.21;53321.00;76.00;0.14;53080.00;987.00;1.83;1108.00;24243.00;95.63;52378.00;53346.00;98.19
11;Ile-de-France;2022-01-10-2022-01-16;611707.00;61853.00;10.11;52935.00;78.00;0.15;52734.00;947.00;1.76;1055.00;24169.00;95.82;52034.00;52967.00;98.24
11;Ile-de-France;2022-01-11-2022-01-17;601106.00;63601.00;10.58;54765.00;76.00;0.14;54722.00;841.00;1.51;946.00;28904.00;96.83;53962.00;54802.00;98.47
11;Ile-de-France;2022-01-12-2022-01-18;592843.00;64710.00;10.92;56045.00;54.00;0.10;56157.00;674.00;1.19;889.00;32701.00;97.35;55371.00;56036.00;98.81
11;Ile-de-France;2022-01-13-2022-01-19;589709.00;66231.00;11.23;57452.00;52.00;0.09;57645.00;593.00;1.02;839.00;35982.00;97.72;56845.00;57443.00;98.96
11;Ile-de-France;2022-01-14-2022-01-20;582912.00;67166.00;11.52;58527.00;54.00;0.09;58756.00;538.00;0.91;685.00;37332.00;98.20;57975.00;58521.00;99.07
11;Ile-de-France;2022-01-15-2022-01-21;573157.00;67649.00;11.80;59175.00;47.00;0.08;59432.00;494.00;0.82;599.00;38250.00;98.46;58666.00;59165.00;99.16
11;Ile-de-France;2022-01-16-2022-01-22;564355.00;67482.00;11.96;59081.00;44.00;0.07;59363.00;461.00;0.77;546.00;38454.00;98.60;58603.00;59071.00;99.21
11;Ile-de-France;2022-01-17-2022-01-23;559915.00;67878.00;12.12;59385.00;40.00;0.07;59667.00;463.00;0.77;546.00;38798.00;98.61;58906.00;59369.00;99.22
11;Ile-de-France;2022-01-18-2022-01-24;540326.00;68064.00;12.60;59667.00;54.00;0.09;60063.00;411.00;0.68;577.00;43211.00;98.68;59230.00;59666.00;99.27
11;Ile-de-France;2022-01-19-2022-01-25;516038.00;66603.00;12.91;58477.00;51.00;0.09;58887.00;391.00;0.66;572.00;45120.00;98.75;58055.00;58472.00;99.29
11;Ile-de-France;2022-01-20-2022-01-26;488372.00;63796.00;13.06;55943.00;52.00;0.09;56437.00;331.00;0.58;539.00;45948.00;98.84;55576.00;55939.00;99.35
11;Ile-de-France;2022-01-21-2022-01-27;463292.00;61560.00;13.29;53895.00;55.00;0.10;54465.00;288.00;0.53;555.00;46818.00;98.83;53570.00;53898.00;99.39
11;Ile-de-France;2022-01-22-2022-01-28;440314.00;59391.00;13.49;51981.00;57.00;0.11;52658.00;248.00;0.47;521.00;47919.00;98.92;51693.00;51986.00;99.44
11;Ile-de-France;2022-01-23-2022-01-29;420934.00;57981.00;13.77;50821.00;57.00;0.11;51501.00;238.00;0.46;530.00;48496.00;98.92;50540.00;50825.00;99.44
11;Ile-de-France;2022-01-24-2022-01-30;411712.00;57250.00;13.91;50233.00;57.00;0.11;50903.00;229.00;0.45;522.00;48392.00;98.93;49961.00;50240.00;99.44
11;Ile-de-France;2022-01-25-2022-01-31;378393.00;52846.00;13.97;46152.00;36.00;0.08;46938.00;187.00;0.40;429.00;44737.00;99.05;45922.00;46139.00;99.53
11;Ile-de-France;2022-01-26-2022-02-01;356033.00;49723.00;13.97;43297.00;37.00;0.09;44290.00;141.00;0.32;416.00;42109.00;99.02;43129.00;43301.00;99.60
11;Ile-de-France;2022-01-27-2022-02-02;335073.00;46941.00;14.01;40976.00;41.00;0.10;41978.00;128.00;0.30;380.00;39850.00;99.06;40819.00;40984.00;99.60
11;Ile-de-France;2022-01-28-2022-02-03;316539.00;43826.00;13.85;38349.00;38.00;0.10;39258.00;130.00;0.33;338.00;37826.00;99.11;38186.00;38351.00;99.57
11;Ile-de-France;2022-01-29-2022-02-04;294561.00;40496.00;13.75;35421.00;46.00;0.13;36223.00;123.00;0.34;325.00;35485.00;99.09;35268.00;35433.00;99.53
11;Ile-de-France;2022-01-30-2022-02-05;277104.00;39113.00;14.11;34221.00;50.00;0.15;34987.00;116.00;0.33;310.00;34500.00;99.11;34076.00;34239.00;99.52
11;Ile-de-France;2022-01-31-2022-02-06;268550.00;38838.00;14.46;33985.00;50.00;0.15;34750.00;115.00;0.33;314.00;34368.00;99.09;33838.00;34000.00;99.52
11;Ile-de-France;2022-02-01-2022-02-07;240891.00;35675.00;14.81;31519.00;57.00;0.18;32057.00;107.00;0.33;317.00;32271.00;99.03;31383.00;31544.00;99.49
11;Ile-de-France;2022-02-02-2022-02-08;222018.00;32621.00;14.69;28914.00;64.00;0.22;29237.00;91.00;0.31;261.00;30029.00;99.14;28805.00;28957.00;99.48
11;Ile-de-France;2022-02-03-2022-02-09;202717.00;30325.00;14.96;26782.00;59.00;0.22;27024.00;88.00;0.32;259.00;28298.00;99.09;26680.00;26823.00;99.47
11;Ile-de-France;2022-02-04-2022-02-10;187138.00;28439.00;15.20;25036.00;76.00;0.30;25287.00;75.00;0.30;242.00;26454.00;99.09;24947.00;25094.00;99.41
11;Ile-de-France;2022-02-05-2022-02-11;172506.00;26769.00;15.52;23494.00;70.00;0.30;23727.00;77.00;0.32;235.00;24774.00;99.06;23402.00;23546.00;99.39
11;Ile-de-France;2022-02-06-2022-02-12;160223.00;25983.00;16.22;22675.00;70.00;0.31;22903.00;78.00;0.34;221.00;23917.00;99.08;22582.00;22727.00;99.36
11;Ile-de-France;2022-02-07-2022-02-13;155743.00;25699.00;16.50;22398.00;72.00;0.32;22624.00;79.00;0.35;216.00;23628.00;99.09;22307.00;22455.00;99.34
11;Ile-de-France;2022-02-08-2022-02-14;138679.00;22967.00;16.56;19705.00;67.00;0.34;19915.00;67.00;0.34;232.00;20740.00;98.89;19633.00;19760.00;99.36
11;Ile-de-France;2022-02-09-2022-02-15;128744.00;21482.00;16.69;18307.00;53.00;0.29;18488.00;60.00;0.32;215.00;19255.00;98.90;18239.00;18346.00;99.42
11;Ile-de-France;2022-02-10-2022-02-16;119256.00;20295.00;17.02;17288.00;43.00;0.25;17442.00;59.00;0.34;241.00;18108.00;98.69;17221.00;17317.00;99.45
11;Ile-de-France;2022-02-11-2022-02-17;111885.00;19056.00;17.03;16158.00;23.00;0.14;16285.00;57.00;0.35;249.00;16880.00;98.55;16098.00;16169.00;99.56
11;Ile-de-France;2022-02-12-2022-02-18;104240.00;17765.00;17.04;15006.00;21.00;0.14;15130.00;48.00;0.32;238.00;15685.00;98.51;14956.00;15014.00;99.61
11;Ile-de-France;2022-02-13-2022-02-19;98194.00;17070.00;17.38;14444.00;22.00;0.15;14557.00;46.00;0.32;235.00;15084.00;98.47;14400.00;14453.00;99.63
11;Ile-de-France;2022-02-14-2022-02-20;95630.00;16959.00;17.73;14352.00;20.00;0.14;14459.00;45.00;0.31;232.00;14983.00;98.48;14308.00;14357.00;99.66
11;Ile-de-France;2022-02-15-2022-02-21;86006.00;15504.00;18.03;13159.00;16.00;0.12;13252.00;42.00;0.32;176.00;13784.00;98.74;13115.00;13159.00;99.67
11;Ile-de-France;2022-02-16-2022-02-22;80169.00;14820.00;18.49;12546.00;16.00;0.13;12641.00;48.00;0.38;169.00;13129.00;98.73;12497.00;12546.00;99.61
11;Ile-de-France;2022-02-17-2022-02-23;74000.00;13803.00;18.65;11730.00;14.00;0.12;11824.00;42.00;0.35;138.00;12246.00;98.89;11685.00;11727.00;99.64
11;Ile-de-France;2022-02-18-2022-02-24;69595.00;13231.00;19.01;11230.00;13.00;0.12;11322.00;40.00;0.35;134.00;11700.00;98.87;11185.00;11227.00;99.63
11;Ile-de-France;2022-02-19-2022-02-25;65617.00;12736.00;19.41;10829.00;12.00;0.11;10918.00;35.00;0.32;133.00;11226.00;98.83;10788.00;10827.00;99.64
11;Ile-de-France;2022-02-20-2022-02-26;62298.00;12327.00;19.79;10506.00;8.00;0.08;10596.00;29.00;0.27;138.00;10870.00;98.75;10466.00;10498.00;99.70
11;Ile-de-France;2022-02-21-2022-02-27;61520.00;12343.00;20.06;10526.00;10.00;0.09;10612.00;28.00;0.26;161.00;10857.00;98.54;10487.00;10521.00;99.68
11;Ile-de-France;2022-02-22-2022-02-28;58415.00;11811.00;20.22;10086.00;8.00;0.08;10165.00;23.00;0.23;149.00;10404.00;98.59;10046.00;10075.00;99.71
11;Ile-de-France;2022-02-23-2022-03-01;56289.00;11205.00;19.91;9638.00;7.00;0.07;9695.00;19.00;0.20;146.00;9903.00;98.55;9603.00;9628.00;99.74
11;Ile-de-France;2022-02-24-2022-03-02;54766.00;11026.00;20.13;9486.00;14.00;0.15;9550.00;16.00;0.17;139.00;9759.00;98.60;9455.00;9484.00;99.69
11;Ile-de-France;2022-02-25-2022-03-03;53612.00;10763.00;20.08;9297.00;15.00;0.16;9361.00;18.00;0.19;132.00;9567.00;98.64;9265.00;9297.00;99.66
11;Ile-de-France;2022-02-26-2022-03-04;52628.00;10666.00;20.27;9296.00;15.00;0.16;9357.00;18.00;0.19;142.00;9527.00;98.53;9261.00;9293.00;99.66
11;Ile-de-France;2022-02-27-2022-03-05;52940.00;10982.00;20.74;9620.00;16.00;0.17;9677.00;18.00;0.19;139.00;9837.00;98.61;9583.00;9617.00;99.65
11;Ile-de-France;2022-02-28-2022-03-06;53075.00;10926.00;20.59;9591.00;16.00;0.17;9651.00;18.00;0.19;117.00;9837.00;98.82;9555.00;9589.00;99.65
11;Ile-de-France;2022-03-01-2022-03-07;55132.00;11293.00;20.48;9957.00;16.00;0.16;10026.00;16.00;0.16;133.00;10170.00;98.71;9928.00;9960.00;99.68
11;Ile-de-France;2022-03-02-2022-03-08;56838.00;11729.00;20.64;10373.00;27.00;0.26;10456.00;15.00;0.14;142.00;10584.00;98.68;10346.00;10387.00;99.61
11;Ile-de-France;2022-03-03-2022-03-09;59316.00;12196.00;20.56;10862.00;20.00;0.18;10935.00;17.00;0.16;147.00;11066.00;98.69;10832.00;10867.00;99.68
11;Ile-de-France;2022-03-04-2022-03-10;61810.00;12636.00;20.44;11338.00;19.00;0.17;11416.00;13.00;0.11;151.00;11532.00;98.71;11308.00;11338.00;99.74
11;Ile-de-France;2022-03-05-2022-03-11;64867.00;13081.00;20.17;11718.00;18.00;0.15;11806.00;15.00;0.13;145.00;11943.00;98.80;11688.00;11719.00;99.74
11;Ile-de-France;2022-03-06-2022-03-12;67770.00;13163.00;19.42;11802.00;18.00;0.15;11905.00;14.00;0.12;151.00;12034.00;98.76;11776.00;11806.00;99.75
11;Ile-de-France;2022-03-07-2022-03-13;68822.00;13229.00;19.22;11870.00;17.00;0.14;11975.00;14.00;0.12;148.00;12101.00;98.79;11844.00;11873.00;99.76
11;Ile-de-France;2022-03-08-2022-03-14;75816.00;14420.00;19.02;13004.00;31.00;0.24;13133.00;20.00;0.15;155.00;13263.00;98.84;12970.00;13019.00;99.62
11;Ile-de-France;2022-03-09-2022-03-15;81694.00;15716.00;19.24;14182.00;27.00;0.19;14325.00;21.00;0.15;189.00;14437.00;98.71;14139.00;14186.00;99.67
11;Ile-de-France;2022-03-10-2022-03-16;88506.00;17023.00;19.23;15379.00;28.00;0.18;15530.00;20.00;0.13;206.00;15630.00;98.70;15340.00;15387.00;99.69
11;Ile-de-France;2022-03-11-2022-03-17;95389.00;18565.00;19.46;16817.00;38.00;0.23;16989.00;20.00;0.12;223.00;17095.00;98.71;16782.00;16839.00;99.66
11;Ile-de-France;2022-03-12-2022-03-18;103615.00;20611.00;19.89;18737.00;40.00;0.21;18931.00;20.00;0.11;252.00;19030.00;98.69;18703.00;18762.00;99.69
11;Ile-de-France;2022-03-13-2022-03-19;111091.00;21981.00;19.79;19985.00;47.00;0.23;20180.00;23.00;0.11;259.00;20308.00;98.74;19947.00;20016.00;99.66
11;Ile-de-France;2022-03-14-2022-03-20;114029.00;22522.00;19.75;20490.00;46.00;0.22;20690.00;24.00;0.12;266.00;20822.00;98.74;20450.00;20519.00;99.66
11;Ile-de-France;2022-03-15-2022-03-21;132721.00;27486.00;20.71;25112.00;47.00;0.19;25306.00;43.00;0.17;354.00;25469.00;98.63;25056.00;25145.00;99.65
11;Ile-de-France;2022-03-16-2022-03-22;146941.00;30943.00;21.06;28392.00;56.00;0.20;28579.00;49.00;0.17;419.00;28736.00;98.56;28326.00;28430.00;99.63
11;Ile-de-France;2022-03-17-2022-03-23;163017.00;35573.00;21.82;32757.00;58.00;0.18;32937.00;60.00;0.18;505.00;33077.00;98.50;32676.00;32794.00;99.64
11;Ile-de-France;2022-03-18-2022-03-24;177089.00;39170.00;22.12;36110.00;74.00;0.20;36301.00;60.00;0.17;625.00;36375.00;98.31;36019.00;36153.00;99.63
11;Ile-de-France;2022-03-19-2022-03-25;191109.00;42387.00;22.18;39142.00;79.00;0.20;39303.00;67.00;0.17;751.00;39290.00;98.12;39041.00;39187.00;99.63
11;Ile-de-France;2022-03-20-2022-03-26;202789.00;43722.00;21.56;40388.00;89.00;0.22;40539.00;74.00;0.18;828.00;40465.00;97.99;40272.00;40435.00;99.60
11;Ile-de-France;2022-03-21-2022-03-27;205595.00;43845.00;21.33;40508.00;91.00;0.22;40659.00;73.00;0.18;831.00;40564.00;97.99;40394.00;40558.00;99.60
11;Ile-de-France;2022-03-22-2022-03-28;221857.00;46672.00;21.04;43204.00;164.00;0.38;43441.00;60.00;0.14;966.00;43216.00;97.81;43101.00;43324.00;99.49
11;Ile-de-France;2022-03-23-2022-03-29;230916.00;48485.00;21.00;44866.00;215.00;0.48;45148.00;83.00;0.18;1014.00;44929.00;97.79;44737.00;45034.00;99.34
11;Ile-de-France;2022-03-24-2022-03-30;236904.00;49236.00;20.78;45620.00;228.00;0.50;45858.00;136.00;0.30;1154.00;45543.00;97.53;45431.00;45794.00;99.21
11;Ile-de-France;2022-03-25-2022-03-31;239441.00;50238.00;20.98;46590.00;212.00;0.45;46801.00;142.00;0.30;1157.00;46502.00;97.57;46395.00;46747.00;99.25
11;Ile-de-France;2022-03-26-2022-04-01;238417.00;49779.00;20.88;46228.00;223.00;0.48;46477.00;141.00;0.30;1114.00;46192.00;97.65;46037.00;46399.00;99.22
11;Ile-de-France;2022-03-27-2022-04-02;238449.00;50229.00;21.06;46691.00;210.00;0.45;46954.00;137.00;0.29;1086.00;46682.00;97.73;46508.00;46852.00;99.27
11;Ile-de-France;2022-03-28-2022-04-03;237814.00;50167.00;21.10;46598.00;214.00;0.46;46867.00;138.00;0.29;1086.00;46614.00;97.72;46414.00;46763.00;99.25
11;Ile-de-France;2022-03-29-2022-04-04;234254.00;49670.00;21.20;46204.00;143.00;0.31;46417.00;140.00;0.30;1057.00;46153.00;97.76;46019.00;46299.00;99.40
11;Ile-de-France;2022-03-30-2022-04-05;231357.00;49623.00;21.45;46131.00;84.00;0.18;46293.00;121.00;0.26;1026.00;46039.00;97.82;45967.00;46169.00;99.56
11;Ile-de-France;2022-03-31-2022-04-06;227643.00;48522.00;21.31;45053.00;76.00;0.17;45270.00;59.00;0.13;866.00;45138.00;98.12;44955.00;45087.00;99.71
11;Ile-de-France;2022-04-01-2022-04-07;225797.00;47909.00;21.22;44451.00;77.00;0.17;44672.00;57.00;0.13;815.00;44583.00;98.20;44345.00;44477.00;99.70
11;Ile-de-France;2022-04-02-2022-04-08;224938.00;48006.00;21.34;44468.00;63.00;0.14;44670.00;52.00;0.12;796.00;44630.00;98.25;44363.00;44476.00;99.75
11;Ile-de-France;2022-04-03-2022-04-09;224404.00;47316.00;21.09;43797.00;58.00;0.13;43975.00;50.00;0.11;761.00;43983.00;98.30;43687.00;43794.00;99.76
11;Ile-de-France;2022-04-04-2022-04-10;223645.00;47312.00;21.15;43817.00;53.00;0.12;43985.00;50.00;0.11;757.00;43985.00;98.31;43706.00;43808.00;99.77
11;Ile-de-France;2022-04-05-2022-04-11;218979.00;46362.00;21.17;42939.00;40.00;0.09;43053.00;51.00;0.12;688.00;43129.00;98.43;42826.00;42917.00;99.79
11;Ile-de-France;2022-04-06-2022-04-12;215011.00;45178.00;21.01;41950.00;32.00;0.08;42052.00;52.00;0.12;662.00;42133.00;98.45;41837.00;41921.00;99.80
11;Ile-de-France;2022-04-07-2022-04-13;210313.00;44163.00;21.00;40995.00;26.00;0.06;41016.00;133.00;0.32;666.00;41176.00;98.41;40804.00;40963.00;99.61
11;Ile-de-France;2022-04-08-2022-04-14;205893.00;42792.00;20.78;39653.00;22.00;0.06;39678.00;130.00;0.33;645.00;39821.00;98.41;39483.00;39634.00;99.62
11;Ile-de-France;2022-04-09-2022-04-15;202625.00;41687.00;20.57;38547.00;22.00;0.06;38563.00;134.00;0.35;631.00;38705.00;98.40;38377.00;38532.00;99.60
11;Ile-de-France;2022-04-10-2022-04-16;196014.00;41277.00;21.06;38143.00;25.00;0.07;38171.00;136.00;0.36;642.00;38305.00;98.35;37981.00;38140.00;99.58
11;Ile-de-France;2022-04-11-2022-04-17;193376.00;41102.00;21.25;37996.00;26.00;0.07;38021.00;136.00;0.36;638.00;38156.00;98.36;37835.00;37995.00;99.58
11;Ile-de-France;2022-04-12-2022-04-18;155692.00;31900.00;20.49;29360.00;23.00;0.08;29378.00;122.00;0.41;489.00;29516.00;98.37;29213.00;29356.00;99.51
11;Ile-de-France;2022-04-13-2022-04-19;160274.00;32388.00;20.21;29646.00;25.00;0.08;29671.00;125.00;0.42;512.00;29783.00;98.31;29505.00;29652.00;99.50
11;Ile-de-France;2022-04-14-2022-04-20;150824.00;30625.00;20.31;27976.00;23.00;0.08;28051.00;55.00;0.20;495.00;28035.00;98.26;27907.00;27982.00;99.73
11;Ile-de-France;2022-04-15-2022-04-21;141893.00;28517.00;20.10;26040.00;21.00;0.08;26091.00;59.00;0.23;472.00;26091.00;98.22;25962.00;26040.00;99.70
11;Ile-de-France;2022-04-16-2022-04-22;131167.00;26435.00;20.15;24128.00;20.00;0.08;24174.00;58.00;0.24;449.00;24161.00;98.18;24052.00;24127.00;99.69
11;Ile-de-France;2022-04-17-2022-04-23;122867.00;25145.00;20.47;22909.00;21.00;0.09;22956.00;53.00;0.23;444.00;22909.00;98.10;22840.00;22912.00;99.69
11;Ile-de-France;2022-04-18-2022-04-24;121100.00;24814.00;20.49;22562.00;19.00;0.08;22602.00;53.00;0.23;448.00;22549.00;98.05;22493.00;22563.00;99.69
11;Ile-de-France;2022-04-19-2022-04-25;131707.00;28043.00;21.29;25509.00;18.00;0.07;25544.00;62.00;0.24;537.00;25455.00;97.93;25431.00;25509.00;99.69
11;Ile-de-France;2022-04-20-2022-04-26;108330.00;22824.00;21.07;20762.00;22.00;0.11;20803.00;52.00;0.25;440.00;20731.00;97.92;20699.00;20772.00;99.65
01;Guadeloupe;2021-11-01-2021-11-07;210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Guadeloupe;2021-11-02-2021-11-08;258.00;2.00;0.78;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-03-2021-11-09;278.00;2.00;0.72;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-04-2021-11-10;270.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-05-2021-11-11;244.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-06-2021-11-12;264.00;3.00;1.14;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-07-2021-11-13;260.00;5.00;1.92;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-08-2021-11-14;259.00;5.00;1.93;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-09-2021-11-15;248.00;5.00;2.02;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-10-2021-11-16;245.00;6.00;2.45;6.00;0.00;0.00;0.00;6.00;100.00;6.00;0.00;0.00;0.00;6.00;0.00
01;Guadeloupe;2021-11-11-2021-11-17;230.00;10.00;4.35;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
