reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
52;Pays de la Loire;2022-02-19-2022-02-25;28120.00;7263.00;25.83;6725.00;3.00;0.04;6745.00;5.00;0.07;137.00;6824.00;98.03;6720.00;6727.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27052.00;7003.00;25.89;6510.00;9.00;0.14;6533.00;5.00;0.08;148.00;6597.00;97.81;6504.00;6517.00;99.80
52;Pays de la Loire;2022-02-21-2022-02-27;26625.00;6937.00;26.05;6434.00;9.00;0.14;6456.00;5.00;0.08;131.00;6549.00;98.04;6428.00;6441.00;99.80
52;Pays de la Loire;2022-02-22-2022-02-28;25038.00;6484.00;25.90;5991.00;47.00;0.78;6050.00;4.00;0.07;120.00;6146.00;98.08;5986.00;6036.00;99.17
52;Pays de la Loire;2022-02-23-2022-03-01;24415.00;6326.00;25.91;5821.00;66.00;1.12;5894.00;2.00;0.03;134.00;5975.00;97.81;5818.00;5886.00;98.84
52;Pays de la Loire;2022-02-24-2022-03-02;24191.00;6299.00;26.04;5777.00;80.00;1.37;5869.00;2.00;0.03;130.00;5953.00;97.86;5774.00;5856.00;98.60
52;Pays de la Loire;2022-02-25-2022-03-03;24246.00;6448.00;26.59;5939.00;80.00;1.33;6032.00;2.00;0.03;137.00;6092.00;97.80;5936.00;6018.00;98.64
52;Pays de la Loire;2022-02-26-2022-03-04;24228.00;6437.00;26.57;5943.00;80.00;1.33;6031.00;4.00;0.07;130.00;6090.00;97.91;5938.00;6022.00;98.61
52;Pays de la Loire;2022-02-27-2022-03-05;24280.00;6458.00;26.60;5953.00;88.00;1.46;6048.00;6.00;0.10;115.00;6115.00;98.15;5948.00;6041.00;98.46
52;Pays de la Loire;2022-02-28-2022-03-06;24419.00;6493.00;26.59;6006.00;88.00;1.44;6101.00;6.00;0.10;122.00;6143.00;98.05;6001.00;6094.00;98.47
52;Pays de la Loire;2022-03-01-2022-03-07;25041.00;6810.00;27.20;6370.00;51.00;0.79;6427.00;7.00;0.11;114.00;6470.00;98.27;6364.00;6421.00;99.11
52;Pays de la Loire;2022-03-02-2022-03-08;25683.00;7103.00;27.66;6678.00;32.00;0.48;6718.00;7.00;0.10;99.00;6769.00;98.56;6672.00;6710.00;99.43
52;Pays de la Loire;2022-03-03-2022-03-09;26330.00;7345.00;27.90;6921.00;16.00;0.23;6939.00;10.00;0.14;95.00;6995.00;98.66;6912.00;6937.00;99.64
52;Pays de la Loire;2022-03-04-2022-03-10;27152.00;7417.00;27.32;6994.00;16.00;0.23;7011.00;9.00;0.13;92.00;7063.00;98.71;6986.00;7010.00;99.66
52;Pays de la Loire;2022-03-05-2022-03-11;28371.00;7759.00;27.35;7310.00;16.00;0.22;7330.00;8.00;0.11;114.00;7370.00;98.48;7303.00;7326.00;99.69
52;Pays de la Loire;2022-03-06-2022-03-12;29496.00;8089.00;27.42;7657.00;2.00;0.03;7666.00;7.00;0.09;123.00;7693.00;98.43;7650.00;7659.00;99.88
52;Pays de la Loire;2022-03-07-2022-03-13;29807.00;8337.00;27.97;7899.00;2.00;0.03;7907.00;8.00;0.10;139.00;7919.00;98.28;7891.00;7901.00;99.87
52;Pays de la Loire;2022-03-08-2022-03-14;32604.00;9199.00;28.21;8598.00;1.00;0.01;8604.00;9.00;0.10;175.00;8567.00;98.00;8589.00;8599.00;99.88
52;Pays de la Loire;2022-03-09-2022-03-15;34452.00;9761.00;28.33;9049.00;0.00;0.00;9050.00;12.00;0.13;182.00;9003.00;98.02;9037.00;9049.00;99.87
52;Pays de la Loire;2022-03-10-2022-03-16;36238.00;10458.00;28.86;9709.00;0.00;0.00;9707.00;15.00;0.15;188.00;9671.00;98.09;9694.00;9709.00;99.85
52;Pays de la Loire;2022-03-11-2022-03-17;38186.00;11582.00;30.33;10794.00;0.00;0.00;10787.00;19.00;0.18;192.00;10771.00;98.25;10775.00;10794.00;99.82
52;Pays de la Loire;2022-03-12-2022-03-18;40357.00;12835.00;31.80;12016.00;0.00;0.00;12005.00;20.00;0.17;183.00;12014.00;98.50;11995.00;12015.00;99.83
52;Pays de la Loire;2022-03-13-2022-03-19;42026.00;13771.00;32.77;12930.00;0.00;0.00;12920.00;19.00;0.15;187.00;12927.00;98.57;12910.00;12929.00;99.85
52;Pays de la Loire;2022-03-14-2022-03-20;42523.00;14111.00;33.18;13259.00;2.00;0.02;13251.00;19.00;0.14;170.00;13288.00;98.74;13239.00;13260.00;99.84
52;Pays de la Loire;2022-03-15-2022-03-21;46803.00;16204.00;34.62;15449.00;2.00;0.01;15437.00;24.00;0.16;150.00;15516.00;99.04;15424.00;15450.00;99.83
52;Pays de la Loire;2022-03-16-2022-03-22;50876.00;18309.00;35.99;17594.00;4.00;0.02;17586.00;27.00;0.15;191.00;17645.00;98.93;17566.00;17597.00;99.82
52;Pays de la Loire;2022-03-17-2022-03-23;55058.00;20479.00;37.20;19761.00;5.00;0.03;19764.00;28.00;0.14;213.00;19802.00;98.94;19732.00;19765.00;99.83
52;Pays de la Loire;2022-03-18-2022-03-24;58715.00;22243.00;37.88;21505.00;5.00;0.02;21514.00;26.00;0.12;223.00;21553.00;98.98;21478.00;21509.00;99.86
52;Pays de la Loire;2022-03-19-2022-03-25;61961.00;23572.00;38.04;22801.00;5.00;0.02;22815.00;27.00;0.12;247.00;22846.00;98.93;22774.00;22806.00;99.86
52;Pays de la Loire;2022-03-20-2022-03-26;63967.00;24666.00;38.56;23764.00;6.00;0.03;23780.00;33.00;0.14;247.00;23855.00;98.98;23731.00;23770.00;99.84
52;Pays de la Loire;2022-03-21-2022-03-27;64846.00;25282.00;38.99;24308.00;4.00;0.02;24322.00;33.00;0.14;254.00;24419.00;98.97;24275.00;24312.00;99.85
52;Pays de la Loire;2022-03-22-2022-03-28;68453.00;26806.00;39.16;25691.00;22.00;0.09;25733.00;31.00;0.12;278.00;25876.00;98.94;25660.00;25713.00;99.79
52;Pays de la Loire;2022-03-23-2022-03-29;70605.00;27792.00;39.36;26597.00;26.00;0.10;26642.00;28.00;0.10;237.00;26882.00;99.13;26568.00;26622.00;99.80
52;Pays de la Loire;2022-03-24-2022-03-30;71866.00;28460.00;39.60;27159.00;32.00;0.12;27202.00;27.00;0.10;235.00;27500.00;99.15;27131.00;27190.00;99.78
52;Pays de la Loire;2022-03-25-2022-03-31;72597.00;28856.00;39.75;27509.00;35.00;0.13;27551.00;34.00;0.12;234.00;27873.00;99.17;27474.00;27543.00;99.75
52;Pays de la Loire;2022-03-26-2022-04-01;72917.00;29107.00;39.92;27725.00;39.00;0.14;27765.00;36.00;0.13;229.00;28120.00;99.19;27688.00;27763.00;99.73
52;Pays de la Loire;2022-03-27-2022-04-02;73053.00;28977.00;39.67;27650.00;39.00;0.14;27677.00;40.00;0.14;246.00;28051.00;99.13;27609.00;27688.00;99.71
52;Pays de la Loire;2022-03-28-2022-04-03;72894.00;28854.00;39.58;27573.00;40.00;0.14;27596.00;45.00;0.16;249.00;27962.00;99.12;27527.00;27612.00;99.69
52;Pays de la Loire;2022-03-29-2022-04-04;72325.00;28540.00;39.46;27316.00;26.00;0.10;27317.00;45.00;0.16;254.00;27671.00;99.09;27270.00;27341.00;99.74
52;Pays de la Loire;2022-03-30-2022-04-05;71611.00;28037.00;39.15;26848.00;23.00;0.09;26828.00;68.00;0.25;298.00;27148.00;98.91;26780.00;26871.00;99.66
52;Pays de la Loire;2022-03-31-2022-04-06;71380.00;27700.00;38.81;26598.00;17.00;0.06;26557.00;80.00;0.30;301.00;26859.00;98.89;26518.00;26615.00;99.64
52;Pays de la Loire;2022-04-01-2022-04-07;71584.00;27461.00;38.36;26355.00;14.00;0.05;26289.00;96.00;0.36;316.00;26612.00;98.83;26259.00;26369.00;99.58
52;Pays de la Loire;2022-04-02-2022-04-08;71872.00;27407.00;38.13;26259.00;11.00;0.04;26197.00;95.00;0.36;319.00;26537.00;98.81;26164.00;26270.00;99.60
52;Pays de la Loire;2022-04-03-2022-04-09;72049.00;27511.00;38.18;26223.00;14.00;0.05;26169.00;94.00;0.36;354.00;26455.00;98.68;26130.00;26237.00;99.59
52;Pays de la Loire;2022-04-04-2022-04-10;71696.00;27318.00;38.10;26031.00;13.00;0.05;25981.00;89.00;0.34;341.00;26268.00;98.72;25943.00;26044.00;99.61
52;Pays de la Loire;2022-04-05-2022-04-11;69603.00;26429.00;37.97;25133.00;15.00;0.06;25073.00;101.00;0.40;315.00;25408.00;98.78;25038.00;25148.00;99.56
52;Pays de la Loire;2022-04-06-2022-04-12;67770.00;25604.00;37.78;24345.00;12.00;0.05;24296.00;82.00;0.34;300.00;24597.00;98.80;24269.00;24357.00;99.64
52;Pays de la Loire;2022-04-07-2022-04-13;65354.00;24560.00;37.58;23284.00;11.00;0.05;23239.00;77.00;0.33;300.00;23544.00;98.74;23214.00;23295.00;99.65
52;Pays de la Loire;2022-04-08-2022-04-14;62738.00;23583.00;37.59;22369.00;12.00;0.05;22344.00;58.00;0.26;286.00;22619.00;98.75;22318.00;22381.00;99.72
52;Pays de la Loire;2022-04-09-2022-04-15;60657.00;22503.00;37.10;21369.00;11.00;0.05;21326.00;71.00;0.33;249.00;21606.00;98.86;21305.00;21380.00;99.65
52;Pays de la Loire;2022-04-10-2022-04-16;58629.00;21349.00;36.41;20404.00;7.00;0.03;20360.00;65.00;0.32;186.00;20667.00;99.11;20344.00;20410.00;99.68
52;Pays de la Loire;2022-04-11-2022-04-17;57915.00;20934.00;36.15;19998.00;7.00;0.03;19954.00;65.00;0.32;186.00;20255.00;99.09;19938.00;20004.00;99.67
52;Pays de la Loire;2022-04-12-2022-04-18;46360.00;17176.00;37.05;16407.00;1.00;0.01;16366.00;52.00;0.32;150.00;16612.00;99.11;16355.00;16407.00;99.68
52;Pays de la Loire;2022-04-13-2022-04-19;47423.00;17104.00;36.07;16327.00;4.00;0.02;16242.00;99.00;0.61;116.00;16603.00;99.31;16229.00;16330.00;99.38
11;Ile-de-France;2021-11-01-2021-11-07;12988.00;25.00;0.19;21.00;0.00;0.00;0.00;21.00;100.00;5.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-02-2021-11-08;15520.00;25.00;0.16;21.00;0.00;0.00;0.00;21.00;100.00;4.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-03-2021-11-09;15183.00;32.00;0.21;28.00;0.00;0.00;1.00;28.00;96.55;4.00;0.00;0.00;0.00;28.00;0.00
11;Ile-de-France;2021-11-04-2021-11-10;15524.00;76.00;0.49;61.00;0.00;0.00;4.00;58.00;93.55;3.00;0.00;0.00;3.00;61.00;4.92
11;Ile-de-France;2021-11-05-2021-11-11;14163.00;74.00;0.52;59.00;0.00;0.00;4.00;56.00;93.33;3.00;0.00;0.00;3.00;59.00;5.08
11;Ile-de-France;2021-11-06-2021-11-12;15068.00;86.00;0.57;74.00;0.00;0.00;4.00;71.00;94.67;4.00;0.00;0.00;3.00;74.00;4.05
11;Ile-de-France;2021-11-07-2021-11-13;15400.00;113.00;0.73;100.00;0.00;0.00;4.00;97.00;96.04;4.00;0.00;0.00;3.00;100.00;3.00
11;Ile-de-France;2021-11-08-2021-11-14;15627.00;130.00;0.83;115.00;0.00;0.00;4.00;112.00;96.55;4.00;0.00;0.00;3.00;115.00;2.61
11;Ile-de-France;2021-11-09-2021-11-15;17571.00;221.00;1.26;202.00;0.00;0.00;5.00;198.00;97.54;7.00;0.00;0.00;4.00;201.00;1.99
11;Ile-de-France;2021-11-10-2021-11-16;19151.00;461.00;2.41;429.00;0.00;0.00;4.00;425.00;99.07;9.00;0.00;0.00;4.00;428.00;0.93
11;Ile-de-France;2021-11-11-2021-11-17;20835.00;698.00;3.35;666.00;0.00;0.00;1.00;665.00;99.85;11.00;0.00;0.00;1.00;665.00;0.15
11;Ile-de-France;2021-11-12-2021-11-18;24653.00;709.00;2.88;675.00;0.00;0.00;2.00;673.00;99.70;11.00;0.00;0.00;2.00;674.00;0.30
11;Ile-de-France;2021-11-13-2021-11-19;26398.00;725.00;2.75;686.00;0.00;0.00;3.00;683.00;99.56;13.00;0.00;0.00;3.00;684.00;0.44
11;Ile-de-France;2021-11-14-2021-11-20;28173.00;710.00;2.52;671.00;0.00;0.00;3.00;667.00;99.55;17.00;0.00;0.00;3.00;668.00;0.45
11;Ile-de-France;2021-11-15-2021-11-21;28739.00;718.00;2.50;668.00;0.00;0.00;4.00;665.00;99.40;21.00;0.00;0.00;4.00;665.00;0.60
11;Ile-de-France;2021-11-16-2021-11-22;31365.00;1299.00;4.14;1124.00;0.00;0.00;15.00;1110.00;98.67;27.00;0.00;0.00;15.00;1120.00;1.34
11;Ile-de-France;2021-11-17-2021-11-23;34176.00;1209.00;3.54;1010.00;0.00;0.00;17.00;996.00;98.32;34.00;0.00;0.00;17.00;1006.00;1.69
11;Ile-de-France;2021-11-18-2021-11-24;37197.00;1216.00;3.27;972.00;1.00;0.10;26.00;953.00;97.34;46.00;0.00;0.00;26.00;967.00;2.69
11;Ile-de-France;2021-11-19-2021-11-25;40282.00;1631.00;4.05;1285.00;1.00;0.08;36.00;1254.00;97.21;76.00;4.00;5.00;36.00;1276.00;2.82
11;Ile-de-France;2021-11-20-2021-11-26;43221.00;2219.00;5.13;1757.00;1.00;0.06;50.00;1715.00;97.17;116.00;4.00;3.33;50.00;1746.00;2.86
11;Ile-de-France;2021-11-21-2021-11-27;45526.00;2742.00;6.02;2176.00;1.00;0.05;81.00;2104.00;96.29;133.00;7.00;5.00;81.00;2165.00;3.74
11;Ile-de-France;2021-11-22-2021-11-28;46180.00;2992.00;6.48;2368.00;1.00;0.04;92.00;2283.00;96.13;151.00;8.00;5.03;92.00;2357.00;3.90
11;Ile-de-France;2021-11-23-2021-11-29;51237.00;4938.00;9.64;4075.00;1.00;0.02;157.00;3934.00;96.16;204.00;16.00;7.27;156.00;4065.00;3.84
11;Ile-de-France;2021-11-24-2021-11-30;55147.00;7729.00;14.02;6436.00;2.00;0.03;232.00;6233.00;96.41;272.00;20.00;6.85;230.00;6423.00;3.58
11;Ile-de-France;2021-11-25-2021-12-01;58709.00;10501.00;17.89;8786.00;1.00;0.01;275.00;8561.00;96.89;317.00;26.00;7.58;273.00;8773.00;3.11
11;Ile-de-France;2021-11-26-2021-12-02;62419.00;13162.00;21.09;11116.00;3.00;0.03;354.00;10836.00;96.84;360.00;38.00;9.55;352.00;11109.00;3.17
11;Ile-de-France;2021-11-27-2021-12-03;65953.00;15856.00;24.04;13404.00;3.00;0.02;428.00;13073.00;96.83;423.00;57.00;11.88;426.00;13400.00;3.18
11;Ile-de-France;2021-11-28-2021-12-04;68064.00;17180.00;25.24;14515.00;7.00;0.05;447.00;14179.00;96.94;471.00;62.00;11.63;445.00;14515.00;3.07
11;Ile-de-France;2021-11-29-2021-12-05;68919.00;17713.00;25.70;14939.00;7.00;0.05;457.00;14597.00;96.96;514.00;66.00;11.38;455.00;14938.00;3.05
11;Ile-de-France;2021-11-30-2021-12-06;72034.00;19457.00;27.01;16416.00;8.00;0.05;556.00;15998.00;96.64;638.00;76.00;10.64;553.00;16411.00;3.37
11;Ile-de-France;2021-12-01-2021-12-07;74122.00;20512.00;27.67;17405.00;7.00;0.04;724.00;16853.00;95.88;729.00;92.00;11.21;720.00;17400.00;4.14
11;Ile-de-France;2021-12-02-2021-12-08;76256.00;21309.00;27.94;18116.00;12.00;0.07;901.00;17401.00;95.08;815.00;124.00;13.21;896.00;18110.00;4.95
11;Ile-de-France;2021-12-03-2021-12-09;77778.00;22097.00;28.41;18812.00;13.00;0.07;1095.00;17911.00;94.24;945.00;170.00;15.25;1086.00;18803.00;5.78
11;Ile-de-France;2021-12-04-2021-12-10;78708.00;22541.00;28.64;19297.00;15.00;0.08;1226.00;18260.00;93.71;1028.00;194.00;15.88;1214.00;19284.00;6.30
11;Ile-de-France;2021-12-05-2021-12-11;79506.00;22686.00;28.53;19490.00;12.00;0.06;1349.00;18333.00;93.15;1075.00;220.00;16.99;1335.00;19471.00;6.86
11;Ile-de-France;2021-12-06-2021-12-12;79863.00;22520.00;28.20;19397.00;13.00;0.07;1422.00;18171.00;92.74;1096.00;229.00;17.28;1406.00;19380.00;7.25
11;Ile-de-France;2021-12-07-2021-12-13;82494.00;23160.00;28.07;19947.00;15.00;0.08;2073.00;18070.00;89.71;1192.00;347.00;22.55;2044.00;19925.00;10.26
11;Ile-de-France;2021-12-08-2021-12-14;85692.00;23668.00;27.62;20367.00;15.00;0.07;2819.00;17714.00;86.27;1230.00;487.00;28.36;2781.00;20340.00;13.67
11;Ile-de-France;2021-12-09-2021-12-15;90145.00;24433.00;27.10;21051.00;12.00;0.06;3865.00;17346.00;81.78;1245.00;582.00;31.86;3805.00;21019.00;18.10
11;Ile-de-France;2021-12-10-2021-12-16;95256.00;25210.00;26.47;21754.00;9.00;0.04;4987.00;16920.00;77.24;1250.00;627.00;33.40;4917.00;21713.00;22.65
11;Ile-de-France;2021-12-11-2021-12-17;101756.00;26109.00;25.66;22507.00;48.00;0.21;6278.00;16425.00;72.35;1266.00;727.00;36.48;6167.00;22487.00;27.42
11;Ile-de-France;2021-12-12-2021-12-18;107129.00;26669.00;24.89;22979.00;59.00;0.26;7079.00;16109.00;69.47;1278.00;784.00;38.02;6955.00;22967.00;30.28
11;Ile-de-France;2021-12-13-2021-12-19;109542.00;27028.00;24.67;23212.00;60.00;0.26;7419.00;16005.00;68.33;1319.00;892.00;40.34;7288.00;23196.00;31.42
11;Ile-de-France;2021-12-14-2021-12-20;124234.00;29973.00;24.13;26096.00;75.00;0.29;10692.00;15683.00;59.46;1502.00;1275.00;45.91;10518.00;26097.00;40.30
11;Ile-de-France;2021-12-15-2021-12-21;142775.00;38586.00;27.03;33712.00;143.00;0.42;17717.00;16525.00;48.26;1913.00;2423.00;55.88;17431.00;33785.00;51.59
11;Ile-de-France;2021-12-16-2021-12-22;165384.00;48440.00;29.29;42607.00;166.00;0.39;26048.00;17269.00;39.87;2475.00;4237.00;63.13;25682.00;42703.00;60.14
11;Ile-de-France;2021-12-17-2021-12-23;193236.00;59443.00;30.76;52476.00;199.00;0.38;35478.00;17976.00;33.63;3313.00;7583.00;69.59;34976.00;52611.00;66.48
11;Ile-de-France;2021-12-18-2021-12-24;217844.00;66450.00;30.50;58791.00;198.00;0.34;42262.00;17722.00;29.54;4140.00;11065.00;72.77;41636.00;58939.00;70.64
11;Ile-de-France;2021-12-19-2021-12-25;212325.00;65533.00;30.86;57970.00;202.00;0.35;42475.00;16738.00;28.27;4190.00;11653.00;73.55;41800.00;58126.00;71.91
11;Ile-de-France;2021-12-20-2021-12-26;222147.00;67416.00;30.35;59728.00;213.00;0.36;44288.00;16777.00;27.47;4328.00;13007.00;75.03;43535.00;59899.00;72.68
11;Ile-de-France;2021-12-21-2021-12-27;282443.00;88643.00;31.38;79170.00;230.00;0.29;63169.00;17721.00;21.91;6131.00;25350.00;80.52;62152.00;79356.00;78.32
11;Ile-de-France;2021-12-22-2021-12-28;334561.00;104327.00;31.18;93837.00;184.00;0.20;78880.00;16799.00;17.56;7419.00;37648.00;83.54;77701.00;93961.00;82.69
11;Ile-de-France;2021-12-23-2021-12-29;382810.00;117307.00;30.64;105954.00;170.00;0.16;92336.00;15602.00;14.45;8273.00;49438.00;85.66;90986.00;106064.00;85.78
11;Ile-de-France;2021-12-24-2021-12-30;428545.00;128908.00;30.08;116347.00;150.00;0.13;104138.00;14245.00;12.03;8649.00;58591.00;87.14;102647.00;116411.00;88.18
11;Ile-de-France;2021-12-25-2021-12-31;466609.00;137187.00;29.40;123968.00;117.00;0.09;112768.00;13212.00;10.49;8700.00;64982.00;88.19;111242.00;123987.00;89.72
11;Ile-de-France;2021-12-26-2022-01-01;470709.00;137877.00;29.29;124612.00;101.00;0.08;113509.00;13084.00;10.34;8719.00;65409.00;88.24;111996.00;124609.00;89.88
11;Ile-de-France;2021-12-27-2022-01-02;483219.00;139171.00;28.80;125792.00;88.00;0.07;114864.00;12887.00;10.09;8797.00;66406.00;88.30;113353.00;125770.00;90.13
11;Ile-de-France;2021-12-28-2022-01-03;534821.00;138689.00;25.93;123775.00;69.00;0.06;115358.00;10204.00;8.13;7731.00;66528.00;89.59;113897.00;123721.00;92.06
11;Ile-de-France;2021-12-29-2022-01-04;560574.00;133894.00;23.89;117306.00;98.00;0.08;110613.00;8307.00;6.99;6648.00;62840.00;90.43;109278.00;117282.00;93.18
11;Ile-de-France;2021-12-30-2022-01-05;574202.00;125744.00;21.90;105904.00;97.00;0.09;100770.00;6567.00;6.12;5603.00;54206.00;90.63;99577.00;105874.00;94.05
11;Ile-de-France;2021-12-31-2022-01-06;579004.00;115637.00;19.97;93516.00;104.00;0.11;89772.00;4999.00;5.27;4599.00;45865.00;90.89;88745.00;93507.00;94.91
11;Ile-de-France;2022-01-01-2022-01-07;596763.00;110277.00;18.48;85928.00;98.00;0.11;82954.00;4090.00;4.70;3836.00;39066.00;91.06;82042.00;85929.00;95.48
11;Ile-de-France;2022-01-02-2022-01-08;662534.00;113855.00;17.18;88600.00;99.00;0.11;85631.00;4091.00;4.56;3779.00;39373.00;91.24;84728.00;88607.00;95.62
11;Ile-de-France;2022-01-03-2022-01-09;666674.00;111635.00;16.75;86504.00;101.00;0.12;83627.00;3954.00;4.51;3507.00;37613.00;91.47;82768.00;86514.00;95.67
11;Ile-de-France;2022-01-04-2022-01-10;653500.00;95700.00;14.64;72791.00;98.00;0.13;70916.00;2761.00;3.75;2540.00;27966.00;91.67;70221.00;72808.00;96.45
11;Ile-de-France;2022-01-05-2022-01-11;640465.00;82643.00;12.90;62366.00;80.00;0.13;61105.00;2073.00;3.28;1889.00;21349.00;91.87;60436.00;62377.00;96.89
11;Ile-de-France;2022-01-06-2022-01-12;635007.00;73922.00;11.64;57959.00;85.00;0.15;57023.00;1692.00;2.88;1511.00;19968.00;92.97;56385.00;57983.00;97.24
11;Ile-de-France;2022-01-07-2022-01-13;625056.00;66820.00;10.69;54645.00;67.00;0.12;54004.00;1360.00;2.46;1313.00;20797.00;94.06;53364.00;54661.00;97.63
11;Ile-de-France;2022-01-08-2022-01-14;615518.00;62602.00;10.17;53158.00;74.00;0.14;52792.00;1080.00;2.00;1162.00;22906.00;95.17;52131.00;53181.00;98.03
11;Ile-de-France;2022-01-09-2022-01-15;610954.00;62374.00;10.21;53316.00;76.00;0.14;53075.00;987.00;1.83;1108.00;24238.00;95.63;52373.00;53341.00;98.19
11;Ile-de-France;2022-01-10-2022-01-16;611647.00;61848.00;10.11;52930.00;78.00;0.15;52729.00;947.00;1.76;1055.00;24164.00;95.82;52029.00;52962.00;98.24
11;Ile-de-France;2022-01-11-2022-01-17;601046.00;63593.00;10.58;54757.00;76.00;0.14;54714.00;841.00;1.51;946.00;28896.00;96.83;53954.00;54794.00;98.47
11;Ile-de-France;2022-01-12-2022-01-18;592788.00;64700.00;10.91;56035.00;54.00;0.10;56147.00;674.00;1.19;889.00;32691.00;97.35;55361.00;56026.00;98.81
11;Ile-de-France;2022-01-13-2022-01-19;589655.00;66220.00;11.23;57441.00;52.00;0.09;57634.00;593.00;1.02;839.00;35971.00;97.72;56834.00;57432.00;98.96
11;Ile-de-France;2022-01-14-2022-01-20;582852.00;67157.00;11.52;58518.00;54.00;0.09;58747.00;538.00;0.91;685.00;37323.00;98.20;57966.00;58512.00;99.07
11;Ile-de-France;2022-01-15-2022-01-21;573096.00;67640.00;11.80;59166.00;47.00;0.08;59423.00;494.00;0.82;599.00;38241.00;98.46;58657.00;59156.00;99.16
11;Ile-de-France;2022-01-16-2022-01-22;564300.00;67473.00;11.96;59072.00;44.00;0.07;59354.00;461.00;0.77;546.00;38445.00;98.60;58594.00;59062.00;99.21
11;Ile-de-France;2022-01-17-2022-01-23;559855.00;67869.00;12.12;59376.00;40.00;0.07;59658.00;463.00;0.77;546.00;38789.00;98.61;58897.00;59360.00;99.22
11;Ile-de-France;2022-01-18-2022-01-24;540265.00;68053.00;12.60;59656.00;54.00;0.09;60052.00;411.00;0.68;577.00;43200.00;98.68;59219.00;59655.00;99.27
11;Ile-de-France;2022-01-19-2022-01-25;515976.00;66593.00;12.91;58467.00;51.00;0.09;58877.00;391.00;0.66;571.00;45111.00;98.75;58045.00;58462.00;99.29
11;Ile-de-France;2022-01-20-2022-01-26;488319.00;63787.00;13.06;55934.00;52.00;0.09;56428.00;331.00;0.58;538.00;45940.00;98.84;55567.00;55930.00;99.35
11;Ile-de-France;2022-01-21-2022-01-27;463248.00;61551.00;13.29;53886.00;55.00;0.10;54456.00;288.00;0.53;554.00;46810.00;98.83;53561.00;53889.00;99.39
11;Ile-de-France;2022-01-22-2022-01-28;440274.00;59382.00;13.49;51972.00;57.00;0.11;52649.00;248.00;0.47;520.00;47911.00;98.93;51684.00;51977.00;99.44
11;Ile-de-France;2022-01-23-2022-01-29;420897.00;57971.00;13.77;50811.00;57.00;0.11;51491.00;238.00;0.46;529.00;48487.00;98.92;50530.00;50815.00;99.44
11;Ile-de-France;2022-01-24-2022-01-30;411675.00;57240.00;13.90;50223.00;57.00;0.11;50893.00;229.00;0.45;521.00;48383.00;98.93;49951.00;50230.00;99.44
11;Ile-de-France;2022-01-25-2022-01-31;378371.00;52844.00;13.97;46150.00;36.00;0.08;46936.00;187.00;0.40;428.00;44736.00;99.05;45920.00;46137.00;99.53
11;Ile-de-France;2022-01-26-2022-02-01;356013.00;49721.00;13.97;43295.00;37.00;0.09;44288.00;141.00;0.32;416.00;42107.00;99.02;43127.00;43299.00;99.60
11;Ile-de-France;2022-01-27-2022-02-02;335054.00;46939.00;14.01;40974.00;41.00;0.10;41976.00;128.00;0.30;380.00;39848.00;99.06;40817.00;40982.00;99.60
11;Ile-de-France;2022-01-28-2022-02-03;316519.00;43823.00;13.85;38346.00;38.00;0.10;39255.00;130.00;0.33;338.00;37823.00;99.11;38183.00;38348.00;99.57
11;Ile-de-France;2022-01-29-2022-02-04;294543.00;40493.00;13.75;35418.00;46.00;0.13;36220.00;123.00;0.34;325.00;35482.00;99.09;35265.00;35430.00;99.53
11;Ile-de-France;2022-01-30-2022-02-05;277084.00;39111.00;14.12;34219.00;50.00;0.15;34985.00;116.00;0.33;310.00;34498.00;99.11;34074.00;34237.00;99.52
11;Ile-de-France;2022-01-31-2022-02-06;268537.00;38836.00;14.46;33983.00;50.00;0.15;34748.00;115.00;0.33;314.00;34366.00;99.09;33836.00;33998.00;99.52
11;Ile-de-France;2022-02-01-2022-02-07;240876.00;35673.00;14.81;31517.00;57.00;0.18;32055.00;107.00;0.33;317.00;32269.00;99.03;31381.00;31542.00;99.49
11;Ile-de-France;2022-02-02-2022-02-08;222001.00;32620.00;14.69;28913.00;64.00;0.22;29236.00;91.00;0.31;261.00;30028.00;99.14;28804.00;28956.00;99.48
11;Ile-de-France;2022-02-03-2022-02-09;202697.00;30323.00;14.96;26780.00;59.00;0.22;27023.00;87.00;0.32;259.00;28296.00;99.09;26679.00;26821.00;99.47
11;Ile-de-France;2022-02-04-2022-02-10;187119.00;28438.00;15.20;25035.00;76.00;0.30;25287.00;74.00;0.29;242.00;26453.00;99.09;24947.00;25093.00;99.42
11;Ile-de-France;2022-02-05-2022-02-11;172486.00;26768.00;15.52;23493.00;70.00;0.30;23727.00;76.00;0.32;235.00;24773.00;99.06;23402.00;23545.00;99.39
11;Ile-de-France;2022-02-06-2022-02-12;160207.00;25982.00;16.22;22674.00;70.00;0.31;22903.00;77.00;0.34;221.00;23916.00;99.08;22582.00;22726.00;99.37
