reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
52;Pays de la Loire;2021-12-23-2021-12-29;46648.00;21714.00;46.55;17982.00;11.00;0.06;13780.00;4381.00;24.12;1810.00;4869.00;72.90;13708.00;17990.00;76.20
52;Pays de la Loire;2021-12-24-2021-12-30;54675.00;25072.00;45.86;20818.00;13.00;0.06;16732.00;4276.00;20.35;1880.00;6071.00;76.36;16650.00;20827.00;79.94
52;Pays de la Loire;2021-12-25-2021-12-31;61562.00;27812.00;45.18;23194.00;13.00;0.06;19190.00;4199.00;17.95;1870.00;6973.00;78.85;19102.00;23202.00;82.33
52;Pays de la Loire;2021-12-26-2022-01-01;62586.00;28422.00;45.41;23732.00;14.00;0.06;19745.00;4179.00;17.47;1875.00;7079.00;79.06;19658.00;23741.00;82.80
52;Pays de la Loire;2021-12-27-2022-01-02;64811.00;29411.00;45.38;24550.00;13.00;0.05;20605.00;4140.00;16.73;1890.00;7312.00;79.46;20514.00;24558.00;83.53
52;Pays de la Loire;2021-12-28-2022-01-03;75938.00;31649.00;41.68;26510.00;12.00;0.05;23115.00;3597.00;13.47;1589.00;8535.00;84.30;23008.00;26517.00;86.77
52;Pays de la Loire;2021-12-29-2022-01-04;83298.00;32643.00;39.19;27700.00;18.00;0.06;24611.00;3290.00;11.79;1338.00;8842.00;86.86;24496.00;27713.00;88.39
52;Pays de la Loire;2021-12-30-2022-01-05;87983.00;31626.00;35.95;27216.00;15.00;0.06;24609.00;2793.00;10.19;1050.00;8189.00;88.64;24506.00;27227.00;90.01
52;Pays de la Loire;2021-12-31-2022-01-06;91520.00;30314.00;33.12;26414.00;13.00;0.05;24272.00;2307.00;8.68;834.00;7513.00;90.01;24179.00;26423.00;91.51
52;Pays de la Loire;2022-01-01-2022-01-07;97291.00;29743.00;30.57;26126.00;12.00;0.05;24314.00;1963.00;7.47;652.00;6993.00;91.47;24224.00;26134.00;92.69
52;Pays de la Loire;2022-01-02-2022-01-08;107637.00;31317.00;29.10;27553.00;12.00;0.04;25737.00;1967.00;7.10;679.00;7740.00;91.93;25646.00;27560.00;93.06
52;Pays de la Loire;2022-01-03-2022-01-09;108389.00;30905.00;28.51;27227.00;17.00;0.06;25509.00;1865.00;6.81;636.00;7818.00;92.48;25418.00;27239.00;93.31
52;Pays de la Loire;2022-01-04-2022-01-10;111189.00;28472.00;25.61;25457.00;33.00;0.13;24138.00;1433.00;5.60;464.00;7541.00;94.20;24064.00;25484.00;94.43
52;Pays de la Loire;2022-01-05-2022-01-11;113012.00;26770.00;23.69;24025.00;27.00;0.11;23050.00;1045.00;4.34;384.00;8081.00;95.46;22996.00;24046.00;95.63
52;Pays de la Loire;2022-01-06-2022-01-12;118092.00;26586.00;22.51;23798.00;26.00;0.11;22987.00;871.00;3.65;356.00;9127.00;96.25;22934.00;23818.00;96.29
52;Pays de la Loire;2022-01-07-2022-01-13;122320.00;26779.00;21.89;23945.00;30.00;0.13;23254.00;750.00;3.12;344.00;10284.00;96.76;23199.00;23968.00;96.79
52;Pays de la Loire;2022-01-08-2022-01-14;126722.00;27656.00;21.82;24798.00;33.00;0.13;24227.00;636.00;2.56;339.00;12031.00;97.26;24162.00;24823.00;97.34
52;Pays de la Loire;2022-01-09-2022-01-15;131090.00;28521.00;21.76;25586.00;38.00;0.15;25068.00;591.00;2.30;330.00;12610.00;97.45;24996.00;25617.00;97.58
52;Pays de la Loire;2022-01-10-2022-01-16;133099.00;28941.00;21.74;25974.00;67.00;0.26;25508.00;568.00;2.18;325.00;13116.00;97.58;25408.00;26032.00;97.60
52;Pays de la Loire;2022-01-11-2022-01-17;143237.00;31265.00;21.83;28180.00;97.00;0.34;27836.00;472.00;1.67;397.00;15805.00;97.55;27706.00;28263.00;98.03
52;Pays de la Loire;2022-01-12-2022-01-18;152755.00;33148.00;21.70;29923.00;133.00;0.44;29671.00;396.00;1.32;382.00;18662.00;97.99;29502.00;30018.00;98.28
52;Pays de la Loire;2022-01-13-2022-01-19;161368.00;35164.00;21.79;31793.00;140.00;0.44;31607.00;338.00;1.06;423.00;22801.00;98.18;31431.00;31895.00;98.55
52;Pays de la Loire;2022-01-14-2022-01-20;170611.00;37467.00;21.96;33930.00;141.00;0.41;33790.00;292.00;0.86;439.00;27057.00;98.40;33614.00;34034.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178820.00;38919.00;21.76;35243.00;147.00;0.42;35154.00;247.00;0.70;469.00;30723.00;98.50;34976.00;35355.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184718.00;39370.00;21.31;35640.00;141.00;0.39;35575.00;217.00;0.61;464.00;33077.00;98.62;35403.00;35746.00;99.04
52;Pays de la Loire;2022-01-17-2022-01-23;187560.00;39864.00;21.25;36088.00;107.00;0.30;36000.00;205.00;0.57;465.00;34398.00;98.67;35862.00;36162.00;99.17
52;Pays de la Loire;2022-01-18-2022-01-24;195743.00;41204.00;21.05;37304.00;65.00;0.17;37222.00;170.00;0.45;368.00;38105.00;99.04;37115.00;37341.00;99.39
52;Pays de la Loire;2022-01-19-2022-01-25;198507.00;41390.00;20.85;37432.00;29.00;0.08;37363.00;147.00;0.39;364.00;39621.00;99.09;37289.00;37459.00;99.55
52;Pays de la Loire;2022-01-20-2022-01-26;199750.00;41029.00;20.54;37034.00;30.00;0.08;37004.00;123.00;0.33;324.00;39445.00;99.19;36906.00;37051.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;198306.00;40869.00;20.61;36931.00;39.00;0.11;36937.00;102.00;0.28;305.00;39461.00;99.23;36824.00;36958.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196432.00;40349.00;20.54;36427.00;31.00;0.09;36474.00;93.00;0.25;256.00;39040.00;99.35;36327.00;36446.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;194951.00;40607.00;20.83;36680.00;32.00;0.09;36747.00;80.00;0.22;245.00;39301.00;99.38;36593.00;36700.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193494.00;40188.00;20.77;36330.00;32.00;0.09;36404.00;75.00;0.21;237.00;38926.00;99.39;36248.00;36350.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;187104.00;38518.00;20.59;34800.00;32.00;0.09;34888.00;124.00;0.35;217.00;37267.00;99.42;34668.00;34820.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;179903.00;37457.00;20.82;33844.00;30.00;0.09;33997.00;113.00;0.33;202.00;36170.00;99.44;33715.00;33854.00;99.59
52;Pays de la Loire;2022-01-27-2022-02-02;170908.00;36342.00;21.26;32868.00;25.00;0.08;33015.00;106.00;0.32;190.00;34962.00;99.46;32753.00;32882.00;99.61
52;Pays de la Loire;2022-01-28-2022-02-03;161568.00;34448.00;21.32;31137.00;14.00;0.04;31278.00;99.00;0.32;193.00;33087.00;99.42;31027.00;31138.00;99.64
52;Pays de la Loire;2022-01-29-2022-02-04;151007.00;32498.00;21.52;29423.00;13.00;0.04;29532.00;93.00;0.31;196.00;31176.00;99.38;29319.00;29423.00;99.65
52;Pays de la Loire;2022-01-30-2022-02-05;142099.00;30996.00;21.81;28017.00;14.00;0.05;28123.00;89.00;0.32;204.00;29637.00;99.32;27916.00;28018.00;99.64
52;Pays de la Loire;2022-01-31-2022-02-06;138009.00;30325.00;21.97;27443.00;14.00;0.05;27550.00;87.00;0.31;213.00;28957.00;99.27;27344.00;27444.00;99.64
52;Pays de la Loire;2022-02-01-2022-02-07;119224.00;27546.00;23.10;25086.00;9.00;0.04;25180.00;20.00;0.08;206.00;26305.00;99.22;25054.00;25082.00;99.89
52;Pays de la Loire;2022-02-02-2022-02-08;104639.00;24681.00;23.59;22586.00;8.00;0.04;22619.00;17.00;0.08;201.00;23628.00;99.16;22565.00;22589.00;99.89
52;Pays de la Loire;2022-02-03-2022-02-09;91777.00;21692.00;23.64;19985.00;5.00;0.03;20010.00;14.00;0.07;175.00;20852.00;99.17;19968.00;19987.00;99.90
52;Pays de la Loire;2022-02-04-2022-02-10;81713.00;19230.00;23.53;17717.00;2.00;0.01;17734.00;12.00;0.07;144.00;18490.00;99.23;17704.00;17718.00;99.92
52;Pays de la Loire;2022-02-05-2022-02-11;72712.00;17028.00;23.42;15710.00;2.00;0.01;15715.00;14.00;0.09;132.00;16402.00;99.20;15696.00;15711.00;99.90
52;Pays de la Loire;2022-02-06-2022-02-12;66616.00;15759.00;23.66;14655.00;0.00;0.00;14665.00;14.00;0.10;119.00;15254.00;99.23;14641.00;14654.00;99.91
52;Pays de la Loire;2022-02-07-2022-02-13;65055.00;15327.00;23.56;14250.00;0.00;0.00;14259.00;14.00;0.10;116.00;14835.00;99.22;14236.00;14249.00;99.91
52;Pays de la Loire;2022-02-08-2022-02-14;56900.00;13482.00;23.69;12454.00;0.00;0.00;12462.00;11.00;0.09;111.00;13011.00;99.15;12443.00;12453.00;99.92
52;Pays de la Loire;2022-02-09-2022-02-15;51666.00;12329.00;23.86;11365.00;0.00;0.00;11371.00;12.00;0.11;97.00;11868.00;99.19;11353.00;11364.00;99.90
52;Pays de la Loire;2022-02-10-2022-02-16;47168.00;11563.00;24.51;10584.00;1.00;0.01;10591.00;10.00;0.09;88.00;11076.00;99.21;10573.00;10583.00;99.91
52;Pays de la Loire;2022-02-11-2022-02-17;43708.00;10927.00;25.00;9971.00;1.00;0.01;9980.00;10.00;0.10;108.00;10401.00;98.97;9959.00;9969.00;99.90
52;Pays de la Loire;2022-02-12-2022-02-18;40353.00;10267.00;25.44;9352.00;1.00;0.01;9360.00;10.00;0.11;142.00;9687.00;98.56;9338.00;9349.00;99.88
52;Pays de la Loire;2022-02-13-2022-02-19;38353.00;9860.00;25.71;8962.00;1.00;0.01;8968.00;6.00;0.07;144.00;9251.00;98.47;8952.00;8959.00;99.92
52;Pays de la Loire;2022-02-14-2022-02-20;37639.00;9582.00;25.46;8722.00;1.00;0.01;8729.00;6.00;0.07;154.00;8968.00;98.31;8712.00;8719.00;99.92
52;Pays de la Loire;2022-02-15-2022-02-21;34697.00;8965.00;25.84;8154.00;1.00;0.01;8166.00;7.00;0.09;177.00;8320.00;97.92;8144.00;8152.00;99.90
52;Pays de la Loire;2022-02-16-2022-02-22;32786.00;8468.00;25.83;7715.00;2.00;0.03;7734.00;7.00;0.09;182.00;7857.00;97.74;7705.00;7713.00;99.90
52;Pays de la Loire;2022-02-17-2022-02-23;31363.00;8195.00;26.13;7521.00;3.00;0.04;7539.00;6.00;0.08;194.00;7633.00;97.52;7513.00;7521.00;99.89
52;Pays de la Loire;2022-02-18-2022-02-24;29737.00;7597.00;25.55;6997.00;3.00;0.04;7014.00;8.00;0.11;169.00;7095.00;97.67;6988.00;6998.00;99.86
52;Pays de la Loire;2022-02-19-2022-02-25;28111.00;7260.00;25.83;6722.00;3.00;0.04;6742.00;5.00;0.07;137.00;6821.00;98.03;6717.00;6724.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27045.00;7002.00;25.89;6509.00;9.00;0.14;6532.00;5.00;0.08;148.00;6596.00;97.81;6503.00;6516.00;99.80
52;Pays de la Loire;2022-02-21-2022-02-27;26618.00;6936.00;26.06;6433.00;9.00;0.14;6455.00;5.00;0.08;131.00;6548.00;98.04;6427.00;6440.00;99.80
52;Pays de la Loire;2022-02-22-2022-02-28;25031.00;6483.00;25.90;5990.00;47.00;0.78;6049.00;4.00;0.07;120.00;6145.00;98.08;5985.00;6035.00;99.17
52;Pays de la Loire;2022-02-23-2022-03-01;24409.00;6325.00;25.91;5820.00;66.00;1.12;5893.00;2.00;0.03;134.00;5974.00;97.81;5817.00;5885.00;98.84
52;Pays de la Loire;2022-02-24-2022-03-02;24177.00;6292.00;26.02;5770.00;80.00;1.37;5862.00;2.00;0.03;129.00;5947.00;97.88;5767.00;5849.00;98.60
52;Pays de la Loire;2022-02-25-2022-03-03;24231.00;6439.00;26.57;5931.00;80.00;1.33;6024.00;2.00;0.03;136.00;6085.00;97.81;5928.00;6010.00;98.64
52;Pays de la Loire;2022-02-26-2022-03-04;24214.00;6428.00;26.55;5935.00;80.00;1.33;6023.00;4.00;0.07;129.00;6083.00;97.92;5930.00;6014.00;98.60
52;Pays de la Loire;2022-02-27-2022-03-05;24264.00;6449.00;26.58;5945.00;88.00;1.46;6040.00;6.00;0.10;114.00;6108.00;98.17;5940.00;6033.00;98.46
52;Pays de la Loire;2022-02-28-2022-03-06;24402.00;6483.00;26.57;5997.00;88.00;1.45;6092.00;6.00;0.10;121.00;6135.00;98.07;5992.00;6085.00;98.47
52;Pays de la Loire;2022-03-01-2022-03-07;25013.00;6665.00;26.65;6232.00;51.00;0.81;6289.00;7.00;0.11;102.00;6344.00;98.42;6226.00;6283.00;99.09
52;Pays de la Loire;2022-03-02-2022-03-08;25654.00;6958.00;27.12;6540.00;32.00;0.49;6580.00;7.00;0.11;87.00;6643.00;98.71;6534.00;6572.00;99.42
52;Pays de la Loire;2022-03-03-2022-03-09;26306.00;7206.00;27.39;6789.00;16.00;0.24;6807.00;10.00;0.15;84.00;6874.00;98.79;6780.00;6805.00;99.63
52;Pays de la Loire;2022-03-04-2022-03-10;27130.00;7280.00;26.83;6863.00;16.00;0.23;6880.00;9.00;0.13;81.00;6943.00;98.85;6855.00;6879.00;99.65
52;Pays de la Loire;2022-03-05-2022-03-11;28348.00;7622.00;26.89;7179.00;16.00;0.22;7199.00;8.00;0.11;103.00;7250.00;98.60;7172.00;7195.00;99.68
52;Pays de la Loire;2022-03-06-2022-03-12;29473.00;7952.00;26.98;7526.00;2.00;0.03;7535.00;7.00;0.09;112.00;7573.00;98.54;7519.00;7528.00;99.88
52;Pays de la Loire;2022-03-07-2022-03-13;29783.00;8201.00;27.54;7769.00;2.00;0.03;7777.00;8.00;0.10;128.00;7800.00;98.39;7761.00;7771.00;99.87
52;Pays de la Loire;2022-03-08-2022-03-14;32583.00;9198.00;28.23;8597.00;1.00;0.01;8603.00;9.00;0.10;175.00;8566.00;98.00;8588.00;8598.00;99.88
52;Pays de la Loire;2022-03-09-2022-03-15;34430.00;9759.00;28.34;9047.00;0.00;0.00;9048.00;12.00;0.13;182.00;9001.00;98.02;9035.00;9047.00;99.87
52;Pays de la Loire;2022-03-10-2022-03-16;36218.00;10456.00;28.87;9707.00;0.00;0.00;9705.00;15.00;0.15;188.00;9669.00;98.09;9692.00;9707.00;99.85
52;Pays de la Loire;2022-03-11-2022-03-17;38163.00;11581.00;30.35;10793.00;0.00;0.00;10786.00;19.00;0.18;192.00;10770.00;98.25;10774.00;10793.00;99.82
52;Pays de la Loire;2022-03-12-2022-03-18;40332.00;12834.00;31.82;12015.00;0.00;0.00;12004.00;20.00;0.17;183.00;12013.00;98.50;11994.00;12014.00;99.83
52;Pays de la Loire;2022-03-13-2022-03-19;42000.00;13770.00;32.79;12929.00;0.00;0.00;12919.00;19.00;0.15;187.00;12926.00;98.57;12909.00;12928.00;99.85
52;Pays de la Loire;2022-03-14-2022-03-20;42484.00;14109.00;33.21;13257.00;2.00;0.02;13249.00;19.00;0.14;170.00;13286.00;98.74;13237.00;13258.00;99.84
52;Pays de la Loire;2022-03-15-2022-03-21;46753.00;16145.00;34.53;15390.00;2.00;0.01;15378.00;24.00;0.16;150.00;15457.00;99.04;15365.00;15391.00;99.83
52;Pays de la Loire;2022-03-16-2022-03-22;50796.00;17949.00;35.34;17235.00;4.00;0.02;17227.00;27.00;0.16;190.00;17287.00;98.91;17207.00;17238.00;99.82
52;Pays de la Loire;2022-03-17-2022-03-23;54963.00;20108.00;36.58;19392.00;5.00;0.03;19395.00;28.00;0.14;212.00;19434.00;98.92;19363.00;19396.00;99.83
52;Pays de la Loire;2022-03-18-2022-03-24;58583.00;21731.00;37.09;20996.00;5.00;0.02;21005.00;26.00;0.12;220.00;21047.00;98.97;20969.00;21000.00;99.85
52;Pays de la Loire;2022-03-19-2022-03-25;61792.00;22460.00;36.35;21695.00;5.00;0.02;21709.00;27.00;0.12;239.00;21748.00;98.91;21668.00;21700.00;99.85
52;Pays de la Loire;2022-03-20-2022-03-26;63771.00;23149.00;36.30;22255.00;6.00;0.03;22270.00;33.00;0.15;239.00;22353.00;98.94;22222.00;22261.00;99.82
52;Pays de la Loire;2022-03-21-2022-03-27;64644.00;23731.00;36.71;22765.00;4.00;0.02;22778.00;33.00;0.14;246.00;22883.00;98.94;22732.00;22769.00;99.84
52;Pays de la Loire;2022-03-22-2022-03-28;68188.00;24349.00;35.71;23259.00;19.00;0.08;23299.00;29.00;0.12;231.00;23490.00;99.03;23230.00;23278.00;99.79
52;Pays de la Loire;2022-03-23-2022-03-29;70255.00;24713.00;35.18;23555.00;22.00;0.09;23596.00;25.00;0.11;191.00;23883.00;99.21;23529.00;23576.00;99.80
11;Ile-de-France;2021-11-01-2021-11-07;12984.00;25.00;0.19;21.00;0.00;0.00;0.00;21.00;100.00;5.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-02-2021-11-08;15515.00;25.00;0.16;21.00;0.00;0.00;0.00;21.00;100.00;4.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-03-2021-11-09;15179.00;32.00;0.21;28.00;0.00;0.00;1.00;28.00;96.55;4.00;0.00;0.00;0.00;28.00;0.00
11;Ile-de-France;2021-11-04-2021-11-10;15519.00;76.00;0.49;61.00;0.00;0.00;4.00;58.00;93.55;3.00;0.00;0.00;3.00;61.00;4.92
11;Ile-de-France;2021-11-05-2021-11-11;14159.00;74.00;0.52;59.00;0.00;0.00;4.00;56.00;93.33;3.00;0.00;0.00;3.00;59.00;5.08
11;Ile-de-France;2021-11-06-2021-11-12;15064.00;86.00;0.57;74.00;0.00;0.00;4.00;71.00;94.67;4.00;0.00;0.00;3.00;74.00;4.05
11;Ile-de-France;2021-11-07-2021-11-13;15396.00;113.00;0.73;100.00;0.00;0.00;4.00;97.00;96.04;4.00;0.00;0.00;3.00;100.00;3.00
11;Ile-de-France;2021-11-08-2021-11-14;15624.00;130.00;0.83;115.00;0.00;0.00;4.00;112.00;96.55;4.00;0.00;0.00;3.00;115.00;2.61
11;Ile-de-France;2021-11-09-2021-11-15;17568.00;221.00;1.26;202.00;0.00;0.00;5.00;198.00;97.54;7.00;0.00;0.00;4.00;201.00;1.99
11;Ile-de-France;2021-11-10-2021-11-16;19147.00;461.00;2.41;429.00;0.00;0.00;4.00;425.00;99.07;9.00;0.00;0.00;4.00;428.00;0.93
11;Ile-de-France;2021-11-11-2021-11-17;20830.00;698.00;3.35;666.00;0.00;0.00;1.00;665.00;99.85;11.00;0.00;0.00;1.00;665.00;0.15
11;Ile-de-France;2021-11-12-2021-11-18;24647.00;709.00;2.88;675.00;0.00;0.00;2.00;673.00;99.70;11.00;0.00;0.00;2.00;674.00;0.30
11;Ile-de-France;2021-11-13-2021-11-19;26392.00;725.00;2.75;686.00;0.00;0.00;3.00;683.00;99.56;13.00;0.00;0.00;3.00;684.00;0.44
11;Ile-de-France;2021-11-14-2021-11-20;28162.00;710.00;2.52;671.00;0.00;0.00;3.00;667.00;99.55;17.00;0.00;0.00;3.00;668.00;0.45
11;Ile-de-France;2021-11-15-2021-11-21;28727.00;718.00;2.50;668.00;0.00;0.00;4.00;665.00;99.40;21.00;0.00;0.00;4.00;665.00;0.60
11;Ile-de-France;2021-11-16-2021-11-22;31350.00;1300.00;4.15;1125.00;0.00;0.00;15.00;1111.00;98.67;27.00;0.00;0.00;15.00;1121.00;1.34
11;Ile-de-France;2021-11-17-2021-11-23;34162.00;1210.00;3.54;1011.00;0.00;0.00;17.00;997.00;98.32;34.00;0.00;0.00;17.00;1007.00;1.69
11;Ile-de-France;2021-11-18-2021-11-24;37182.00;1218.00;3.28;974.00;1.00;0.10;26.00;955.00;97.35;46.00;0.00;0.00;26.00;969.00;2.68
11;Ile-de-France;2021-11-19-2021-11-25;40259.00;1633.00;4.06;1287.00;1.00;0.08;36.00;1256.00;97.21;76.00;4.00;5.00;36.00;1278.00;2.82
11;Ile-de-France;2021-11-20-2021-11-26;43194.00;2221.00;5.14;1759.00;1.00;0.06;50.00;1717.00;97.17;116.00;4.00;3.33;50.00;1748.00;2.86
11;Ile-de-France;2021-11-21-2021-11-27;45498.00;2744.00;6.03;2178.00;1.00;0.05;81.00;2106.00;96.30;133.00;7.00;5.00;81.00;2167.00;3.74
11;Ile-de-France;2021-11-22-2021-11-28;46149.00;2994.00;6.49;2370.00;1.00;0.04;92.00;2285.00;96.13;151.00;8.00;5.03;92.00;2359.00;3.90
11;Ile-de-France;2021-11-23-2021-11-29;51204.00;4939.00;9.65;4076.00;1.00;0.02;157.00;3935.00;96.16;204.00;16.00;7.27;156.00;4066.00;3.84
11;Ile-de-France;2021-11-24-2021-11-30;55110.00;7728.00;14.02;6435.00;2.00;0.03;232.00;6232.00;96.41;272.00;20.00;6.85;230.00;6422.00;3.58
11;Ile-de-France;2021-11-25-2021-12-01;58673.00;10499.00;17.89;8784.00;1.00;0.01;275.00;8559.00;96.89;317.00;26.00;7.58;273.00;8771.00;3.11
11;Ile-de-France;2021-11-26-2021-12-02;62385.00;13159.00;21.09;11113.00;3.00;0.03;354.00;10833.00;96.84;360.00;38.00;9.55;352.00;11106.00;3.17
11;Ile-de-France;2021-11-27-2021-12-03;65918.00;15853.00;24.05;13401.00;3.00;0.02;428.00;13070.00;96.83;423.00;57.00;11.88;426.00;13397.00;3.18
11;Ile-de-France;2021-11-28-2021-12-04;68034.00;17176.00;25.25;14511.00;7.00;0.05;447.00;14175.00;96.94;471.00;62.00;11.63;445.00;14511.00;3.07
11;Ile-de-France;2021-11-29-2021-12-05;68892.00;17709.00;25.71;14935.00;7.00;0.05;457.00;14593.00;96.96;514.00;66.00;11.38;455.00;14934.00;3.05
11;Ile-de-France;2021-11-30-2021-12-06;72006.00;19450.00;27.01;16409.00;8.00;0.05;556.00;15991.00;96.64;638.00;76.00;10.64;553.00;16404.00;3.37
11;Ile-de-France;2021-12-01-2021-12-07;74090.00;20507.00;27.68;17400.00;7.00;0.04;724.00;16848.00;95.88;729.00;92.00;11.21;720.00;17395.00;4.14
11;Ile-de-France;2021-12-02-2021-12-08;76223.00;21303.00;27.95;18110.00;12.00;0.07;901.00;17395.00;95.08;815.00;124.00;13.21;896.00;18104.00;4.95
11;Ile-de-France;2021-12-03-2021-12-09;77749.00;22092.00;28.41;18807.00;13.00;0.07;1095.00;17906.00;94.24;945.00;170.00;15.25;1086.00;18798.00;5.78
11;Ile-de-France;2021-12-04-2021-12-10;78683.00;22536.00;28.64;19292.00;15.00;0.08;1226.00;18255.00;93.71;1028.00;194.00;15.88;1214.00;19279.00;6.30
11;Ile-de-France;2021-12-05-2021-12-11;79476.00;22682.00;28.54;19486.00;12.00;0.06;1349.00;18329.00;93.14;1075.00;220.00;16.99;1335.00;19467.00;6.86
11;Ile-de-France;2021-12-06-2021-12-12;79830.00;22516.00;28.20;19393.00;13.00;0.07;1422.00;18167.00;92.74;1096.00;229.00;17.28;1406.00;19376.00;7.26
11;Ile-de-France;2021-12-07-2021-12-13;82462.00;23160.00;28.09;19947.00;15.00;0.08;2073.00;18070.00;89.71;1192.00;347.00;22.55;2044.00;19925.00;10.26
11;Ile-de-France;2021-12-08-2021-12-14;85662.00;23668.00;27.63;20367.00;15.00;0.07;2819.00;17714.00;86.27;1230.00;487.00;28.36;2781.00;20340.00;13.67
11;Ile-de-France;2021-12-09-2021-12-15;90111.00;24435.00;27.12;21053.00;12.00;0.06;3866.00;17347.00;81.78;1245.00;582.00;31.86;3806.00;21021.00;18.11
11;Ile-de-France;2021-12-10-2021-12-16;95222.00;25212.00;26.48;21756.00;9.00;0.04;4988.00;16921.00;77.23;1250.00;627.00;33.40;4918.00;21715.00;22.65
11;Ile-de-France;2021-12-11-2021-12-17;101717.00;26111.00;25.67;22509.00;48.00;0.21;6279.00;16426.00;72.35;1266.00;727.00;36.48;6168.00;22489.00;27.43
11;Ile-de-France;2021-12-12-2021-12-18;107091.00;26672.00;24.91;22982.00;59.00;0.26;7081.00;16110.00;69.47;1278.00;785.00;38.05;6957.00;22970.00;30.29
11;Ile-de-France;2021-12-13-2021-12-19;109503.00;27030.00;24.68;23214.00;60.00;0.26;7421.00;16005.00;68.32;1318.00;893.00;40.39;7290.00;23198.00;31.43
11;Ile-de-France;2021-12-14-2021-12-20;124185.00;29974.00;24.14;26097.00;75.00;0.29;10694.00;15682.00;59.46;1501.00;1276.00;45.95;10520.00;26098.00;40.31
11;Ile-de-France;2021-12-15-2021-12-21;142716.00;38584.00;27.04;33710.00;143.00;0.42;17718.00;16522.00;48.25;1912.00;2423.00;55.89;17432.00;33783.00;51.60
11;Ile-de-France;2021-12-16-2021-12-22;165311.00;48433.00;29.30;42600.00;166.00;0.39;26044.00;17266.00;39.87;2472.00;4237.00;63.15;25678.00;42696.00;60.14
11;Ile-de-France;2021-12-17-2021-12-23;193150.00;59436.00;30.77;52469.00;199.00;0.38;35474.00;17973.00;33.63;3310.00;7583.00;69.61;34972.00;52604.00;66.48
11;Ile-de-France;2021-12-18-2021-12-24;217750.00;66443.00;30.51;58784.00;198.00;0.34;42258.00;17719.00;29.54;4137.00;11065.00;72.79;41632.00;58932.00;70.64
11;Ile-de-France;2021-12-19-2021-12-25;212225.00;65525.00;30.88;57962.00;202.00;0.35;42470.00;16735.00;28.27;4187.00;11652.00;73.57;41795.00;58118.00;71.91
11;Ile-de-France;2021-12-20-2021-12-26;222046.00;67341.00;30.33;59657.00;213.00;0.36;44223.00;16771.00;27.50;4321.00;12947.00;74.98;43470.00;59828.00;72.66
11;Ile-de-France;2021-12-21-2021-12-27;282326.00;88559.00;31.37;79090.00;230.00;0.29;63096.00;17714.00;21.92;6123.00;25285.00;80.50;62079.00;79276.00;78.31
11;Ile-de-France;2021-12-22-2021-12-28;334435.00;104234.00;31.17;93748.00;184.00;0.20;78796.00;16794.00;17.57;7411.00;37579.00;83.53;77617.00;93872.00;82.68
11;Ile-de-France;2021-12-23-2021-12-29;382648.00;117196.00;30.63;105847.00;170.00;0.16;92235.00;15596.00;14.46;8266.00;49357.00;85.66;90885.00;105957.00;85.78
11;Ile-de-France;2021-12-24-2021-12-30;428355.00;128790.00;30.07;116233.00;150.00;0.13;104032.00;14237.00;12.04;8640.00;58505.00;87.13;102541.00;116297.00;88.17
11;Ile-de-France;2021-12-25-2021-12-31;466402.00;137062.00;29.39;123847.00;117.00;0.09;112655.00;13204.00;10.49;8691.00;64889.00;88.19;111129.00;123866.00;89.72
11;Ile-de-France;2021-12-26-2022-01-01;470494.00;137750.00;29.28;124489.00;101.00;0.08;113394.00;13076.00;10.34;8710.00;65314.00;88.23;111881.00;124486.00;89.87
11;Ile-de-France;2021-12-27-2022-01-02;482997.00;139109.00;28.80;125730.00;88.00;0.07;114806.00;12883.00;10.09;8793.00;66366.00;88.30;113295.00;125708.00;90.13
11;Ile-de-France;2021-12-28-2022-01-03;534561.00;138634.00;25.93;123723.00;69.00;0.06;115310.00;10200.00;8.13;7727.00;66497.00;89.59;113849.00;123669.00;92.06
11;Ile-de-France;2021-12-29-2022-01-04;560287.00;133845.00;23.89;117261.00;98.00;0.08;110572.00;8303.00;6.98;6644.00;62810.00;90.43;109237.00;117237.00;93.18
11;Ile-de-France;2021-12-30-2022-01-05;573950.00;125716.00;21.90;105881.00;97.00;0.09;100750.00;6564.00;6.12;5600.00;54187.00;90.63;99557.00;105851.00;94.05
11;Ile-de-France;2021-12-31-2022-01-06;578763.00;115611.00;19.98;93497.00;103.00;0.11;89754.00;4996.00;5.27;4597.00;45848.00;90.89;88727.00;93487.00;94.91
