reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
27;Bourgogne-Franche-Comté;2022-02-28-2022-03-06;15325.00;3734.00;24.37;3431.00;1.00;0.03;3460.00;7.00;0.20;59.00;3432.00;98.31;3424.00;3431.00;99.80
27;Bourgogne-Franche-Comté;2022-03-01-2022-03-07;15080.00;3732.00;24.75;3444.00;1.00;0.03;3471.00;10.00;0.29;61.00;3453.00;98.26;3434.00;3444.00;99.71
27;Bourgogne-Franche-Comté;2022-03-02-2022-03-08;15259.00;3823.00;25.05;3535.00;2.00;0.06;3563.00;11.00;0.31;62.00;3548.00;98.28;3524.00;3536.00;99.66
27;Bourgogne-Franche-Comté;2022-03-03-2022-03-09;15344.00;3836.00;25.00;3545.00;3.00;0.08;3578.00;9.00;0.25;64.00;3562.00;98.23;3536.00;3547.00;99.69
27;Bourgogne-Franche-Comté;2022-03-04-2022-03-10;15769.00;3952.00;25.06;3656.00;3.00;0.08;3690.00;8.00;0.22;68.00;3667.00;98.18;3648.00;3658.00;99.73
27;Bourgogne-Franche-Comté;2022-03-05-2022-03-11;16390.00;4116.00;25.11;3802.00;2.00;0.05;3849.00;6.00;0.16;21.00;3876.00;99.46;3795.00;3803.00;99.79
27;Bourgogne-Franche-Comté;2022-03-06-2022-03-12;17097.00;4261.00;24.92;3921.00;2.00;0.05;3982.00;9.00;0.23;28.00;4001.00;99.31;3911.00;3922.00;99.72
27;Bourgogne-Franche-Comté;2022-03-07-2022-03-13;17226.00;4267.00;24.77;3909.00;2.00;0.05;3989.00;9.00;0.23;28.00;4006.00;99.31;3900.00;3911.00;99.72
27;Bourgogne-Franche-Comté;2022-03-08-2022-03-14;19042.00;4657.00;24.46;4277.00;2.00;0.05;4366.00;5.00;0.11;28.00;4372.00;99.36;4272.00;4279.00;99.84
27;Bourgogne-Franche-Comté;2022-03-09-2022-03-15;20296.00;4920.00;24.24;4532.00;3.00;0.07;4634.00;5.00;0.11;29.00;4639.00;99.38;4527.00;4535.00;99.82
27;Bourgogne-Franche-Comté;2022-03-10-2022-03-16;21918.00;5303.00;24.19;4907.00;2.00;0.04;5018.00;4.00;0.08;27.00;4771.00;99.44;4903.00;4909.00;99.88
27;Bourgogne-Franche-Comté;2022-03-11-2022-03-17;23465.00;5845.00;24.91;5423.00;3.00;0.06;5542.00;4.00;0.07;26.00;5004.00;99.48;5419.00;5426.00;99.87
53;Bretagne;2021-11-01-2021-11-07;2596.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
53;Bretagne;2021-11-02-2021-11-08;3377.00;2.00;0.06;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
53;Bretagne;2021-11-03-2021-11-09;3369.00;2.00;0.06;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
53;Bretagne;2021-11-04-2021-11-10;3507.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-05-2021-11-11;3160.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-06-2021-11-12;3556.00;2.00;0.06;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-07-2021-11-13;3706.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-08-2021-11-14;3756.00;2.00;0.05;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
53;Bretagne;2021-11-09-2021-11-15;3963.00;24.00;0.61;24.00;0.00;0.00;1.00;23.00;95.83;0.00;1.00;100.00;1.00;24.00;4.17
53;Bretagne;2021-11-10-2021-11-16;4321.00;40.00;0.93;40.00;0.00;0.00;1.00;39.00;97.50;0.00;1.00;100.00;1.00;40.00;2.50
53;Bretagne;2021-11-11-2021-11-17;4634.00;52.00;1.12;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
53;Bretagne;2021-11-12-2021-11-18;5386.00;53.00;0.98;53.00;0.00;0.00;1.00;52.00;98.11;0.00;1.00;100.00;1.00;53.00;1.89
53;Bretagne;2021-11-13-2021-11-19;5393.00;55.00;1.02;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-14-2021-11-20;5576.00;55.00;0.99;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-15-2021-11-21;5600.00;55.00;0.98;54.00;0.00;0.00;2.00;52.00;96.30;0.00;2.00;100.00;2.00;54.00;3.70
53;Bretagne;2021-11-16-2021-11-22;5974.00;55.00;0.92;52.00;0.00;0.00;3.00;49.00;94.23;1.00;3.00;75.00;3.00;52.00;5.77
53;Bretagne;2021-11-17-2021-11-23;6408.00;43.00;0.67;39.00;0.00;0.00;4.00;36.00;90.00;1.00;4.00;80.00;4.00;39.00;10.26
53;Bretagne;2021-11-18-2021-11-24;6815.00;31.00;0.45;27.00;0.00;0.00;5.00;23.00;82.14;1.00;5.00;83.33;5.00;27.00;18.52
53;Bretagne;2021-11-19-2021-11-25;7324.00;36.00;0.49;31.00;0.00;0.00;6.00;26.00;81.25;1.00;6.00;85.71;6.00;31.00;19.35
53;Bretagne;2021-11-20-2021-11-26;8003.00;75.00;0.94;69.00;1.00;1.43;6.00;65.00;91.55;1.00;5.00;83.33;6.00;70.00;8.57
53;Bretagne;2021-11-21-2021-11-27;8325.00;124.00;1.49;111.00;5.00;4.31;6.00;111.00;94.87;1.00;5.00;83.33;6.00;116.00;5.17
53;Bretagne;2021-11-22-2021-11-28;8357.00;129.00;1.54;116.00;5.00;4.13;8.00;114.00;93.44;2.00;7.00;77.78;8.00;121.00;6.61
53;Bretagne;2021-11-23-2021-11-29;9150.00;338.00;3.69;304.00;6.00;1.94;14.00;302.00;95.57;3.00;8.00;72.73;14.00;310.00;4.52
53;Bretagne;2021-11-24-2021-11-30;9775.00;666.00;6.81;580.00;6.00;1.02;22.00;569.00;96.28;11.00;9.00;45.00;22.00;585.00;3.76
53;Bretagne;2021-11-25-2021-12-01;10416.00;987.00;9.48;884.00;6.00;0.67;27.00;871.00;96.99;37.00;10.00;21.28;26.00;889.00;2.92
53;Bretagne;2021-11-26-2021-12-02;11054.00;1394.00;12.61;1275.00;6.00;0.47;38.00;1255.00;97.06;56.00;14.00;20.00;36.00;1279.00;2.81
53;Bretagne;2021-11-27-2021-12-03;11448.00;1679.00;14.67;1546.00;5.00;0.32;42.00;1522.00;97.31;75.00;15.00;16.67;40.00;1548.00;2.58
53;Bretagne;2021-11-28-2021-12-04;11781.00;1865.00;15.83;1728.00;1.00;0.06;45.00;1696.00;97.42;86.00;16.00;15.69;43.00;1725.00;2.49
53;Bretagne;2021-11-29-2021-12-05;11794.00;1885.00;15.98;1747.00;1.00;0.06;45.00;1715.00;97.44;93.00;16.00;14.68;43.00;1744.00;2.47
53;Bretagne;2021-11-30-2021-12-06;12295.00;2148.00;17.47;2004.00;0.00;0.00;56.00;1962.00;97.22;132.00;21.00;13.73;51.00;1996.00;2.56
53;Bretagne;2021-12-01-2021-12-07;12343.00;2196.00;17.79;2092.00;1.00;0.05;62.00;2045.00;97.06;149.00;24.00;13.87;57.00;2086.00;2.73
53;Bretagne;2021-12-02-2021-12-08;12270.00;2248.00;18.32;2133.00;1.00;0.05;75.00;2074.00;96.51;138.00;27.00;16.36;66.00;2125.00;3.11
53;Bretagne;2021-12-03-2021-12-09;12214.00;2223.00;18.20;2104.00;2.00;0.09;83.00;2039.00;96.09;146.00;26.00;15.12;70.00;2098.00;3.34
53;Bretagne;2021-12-04-2021-12-10;12154.00;2277.00;18.73;2153.00;4.00;0.19;91.00;2082.00;95.81;148.00;27.00;15.43;78.00;2150.00;3.63
53;Bretagne;2021-12-05-2021-12-11;12121.00;2269.00;18.72;2127.00;4.00;0.19;96.00;2054.00;95.53;143.00;27.00;15.88;83.00;2125.00;3.91
53;Bretagne;2021-12-06-2021-12-12;12145.00;2272.00;18.71;2129.00;4.00;0.19;95.00;2057.00;95.59;147.00;25.00;14.53;82.00;2127.00;3.86
53;Bretagne;2021-12-07-2021-12-13;12084.00;2254.00;18.65;2115.00;4.00;0.19;110.00;2025.00;94.85;127.00;25.00;16.45;100.00;2117.00;4.72
53;Bretagne;2021-12-08-2021-12-14;12249.00;2317.00;18.92;2158.00;4.00;0.19;125.00;2054.00;94.26;114.00;30.00;20.83;115.00;2160.00;5.32
53;Bretagne;2021-12-09-2021-12-15;12329.00;2422.00;19.64;2238.00;6.00;0.27;160.00;2116.00;92.97;115.00;45.00;28.12;147.00;2242.00;6.56
53;Bretagne;2021-12-10-2021-12-16;12255.00;2467.00;20.13;2261.00;8.00;0.35;185.00;2128.00;92.00;113.00;62.00;35.43;174.00;2267.00;7.68
53;Bretagne;2021-12-11-2021-12-17;12231.00;2550.00;20.85;2321.00;8.00;0.34;243.00;2148.00;89.84;159.00;95.00;37.40;220.00;2325.00;9.46
53;Bretagne;2021-12-12-2021-12-18;12105.00;2576.00;21.28;2345.00;9.00;0.38;267.00;2158.00;88.99;198.00;117.00;37.14;242.00;2350.00;10.30
53;Bretagne;2021-12-13-2021-12-19;12134.00;2580.00;21.26;2347.00;9.00;0.38;274.00;2154.00;88.71;191.00;117.00;37.99;249.00;2352.00;10.59
53;Bretagne;2021-12-14-2021-12-20;12312.00;3287.00;26.70;2923.00;12.00;0.41;558.00;2489.00;81.69;325.00;239.00;42.38;521.00;2925.00;17.81
53;Bretagne;2021-12-15-2021-12-21;13086.00;4048.00;30.93;3496.00;20.00;0.57;1007.00;2666.00;72.58;468.00;375.00;44.48;951.00;3504.00;27.14
53;Bretagne;2021-12-16-2021-12-22;14366.00;4697.00;32.70;3938.00;21.00;0.53;1440.00;2693.00;65.16;585.00;519.00;47.01;1369.00;3949.00;34.67
53;Bretagne;2021-12-17-2021-12-23;16149.00;5425.00;33.59;4562.00;20.00;0.44;1972.00;2819.00;58.84;854.00;800.00;48.37;1877.00;4572.00;41.05
53;Bretagne;2021-12-18-2021-12-24;17875.00;6043.00;33.81;5101.00;20.00;0.39;2534.00;2818.00;52.65;1036.00;1143.00;52.46;2419.00;5113.00;47.31
53;Bretagne;2021-12-19-2021-12-25;17102.00;5956.00;34.83;5030.00;19.00;0.38;2607.00;2673.00;50.62;1026.00;1176.00;53.41;2485.00;5041.00;49.30
53;Bretagne;2021-12-20-2021-12-26;17635.00;6169.00;34.98;5218.00;19.00;0.36;2759.00;2721.00;49.65;1068.00;1273.00;54.38;2624.00;5229.00;50.18
53;Bretagne;2021-12-21-2021-12-27;24229.00;8469.00;34.95;7117.00;20.00;0.28;4729.00;2697.00;36.32;1393.00;2506.00;64.27;4548.00;7135.00;63.74
53;Bretagne;2021-12-22-2021-12-28;30879.00;10869.00;35.20;9170.00;15.00;0.16;6834.00;2704.00;28.35;1641.00;3909.00;70.43;6578.00;9183.00;71.63
53;Bretagne;2021-12-23-2021-12-29;38157.00;14556.00;38.15;12387.00;19.00;0.15;10008.00;2951.00;22.77;1973.00;6191.00;75.83;9569.00;12401.00;77.16
53;Bretagne;2021-12-24-2021-12-30;45029.00;17322.00;38.47;14621.00;22.00;0.15;12288.00;2965.00;19.44;2019.00;7798.00;79.43;11784.00;14638.00;80.50
53;Bretagne;2021-12-25-2021-12-31;50391.00;19084.00;37.87;15991.00;20.00;0.12;13794.00;2908.00;17.41;1993.00;8791.00;81.52;13212.00;16005.00;82.55
53;Bretagne;2021-12-26-2022-01-01;50732.00;19137.00;37.72;16009.00;21.00;0.13;13866.00;2876.00;17.18;1979.00;8843.00;81.71;13263.00;16024.00;82.77
53;Bretagne;2021-12-27-2022-01-02;51832.00;19444.00;37.51;16158.00;22.00;0.14;14066.00;2858.00;16.89;1963.00;9035.00;82.15;13433.00;16174.00;83.05
53;Bretagne;2021-12-28-2022-01-03;62357.00;23164.00;37.15;18809.00;24.00;0.13;16992.00;2757.00;13.96;1962.00;11929.00;85.88;16202.00;18823.00;86.08
53;Bretagne;2021-12-29-2022-01-04;68556.00;23626.00;34.46;19141.00;24.00;0.13;17606.00;2463.00;12.27;1749.00;12351.00;87.60;16826.00;19157.00;87.83
53;Bretagne;2021-12-30-2022-01-05;72183.00;22201.00;30.76;17763.00;17.00;0.10;16548.00;1986.00;10.72;1396.00;11486.00;89.16;15898.00;17775.00;89.44
53;Bretagne;2021-12-31-2022-01-06;74105.00;21168.00;28.56;16470.00;14.00;0.08;15592.00;1603.00;9.32;1138.00;11085.00;90.69;14980.00;16479.00;90.90
53;Bretagne;2022-01-01-2022-01-07;78679.00;20702.00;26.31;15823.00;14.00;0.09;15107.00;1369.00;8.31;975.00;10937.00;91.81;14561.00;15833.00;91.97
53;Bretagne;2022-01-02-2022-01-08;87834.00;21808.00;24.83;16720.00;14.00;0.08;15974.00;1392.00;8.02;1004.00;12033.00;92.30;15433.00;16730.00;92.25
53;Bretagne;2022-01-03-2022-01-09;88921.00;21617.00;24.31;16622.00;13.00;0.08;15889.00;1360.00;7.88;993.00;12074.00;92.40;15366.00;16631.00;92.39
53;Bretagne;2022-01-04-2022-01-10;90806.00;18616.00;20.50;13947.00;100.00;0.71;13643.00;833.00;5.75;636.00;11688.00;94.84;13169.00;14047.00;93.75
53;Bretagne;2022-01-05-2022-01-11;92070.00;17835.00;19.37;13187.00;97.00;0.73;13035.00;635.00;4.65;525.00;12775.00;96.05;12591.00;13283.00;94.79
53;Bretagne;2022-01-06-2022-01-12;95185.00;17740.00;18.64;13198.00;101.00;0.76;13159.00;508.00;3.72;479.00;14303.00;96.76;12721.00;13298.00;95.66
53;Bretagne;2022-01-07-2022-01-13;98549.00;18570.00;18.84;13912.00;105.00;0.75;13954.00;444.00;3.08;461.00;16280.00;97.25;13488.00;14015.00;96.24
53;Bretagne;2022-01-08-2022-01-14;102151.00;19583.00;19.17;15061.00;105.00;0.69;15133.00;424.00;2.73;468.00;18246.00;97.50;14651.00;15164.00;96.62
53;Bretagne;2022-01-09-2022-01-15;104493.00;19967.00;19.11;15456.00;108.00;0.69;15577.00;389.00;2.44;432.00;18653.00;97.74;15080.00;15562.00;96.90
53;Bretagne;2022-01-10-2022-01-16;105385.00;20043.00;19.02;15534.00;108.00;0.69;15676.00;375.00;2.34;418.00;18732.00;97.82;15170.00;15640.00;96.99
53;Bretagne;2022-01-11-2022-01-17;112115.00;21122.00;18.84;16896.00;16.00;0.09;17040.00;312.00;1.80;356.00;19947.00;98.25;16590.00;16909.00;98.11
53;Bretagne;2022-01-12-2022-01-18;117820.00;22355.00;18.97;18198.00;17.00;0.09;18429.00;274.00;1.47;316.00;21208.00;98.53;17928.00;18212.00;98.44
53;Bretagne;2022-01-13-2022-01-19;123331.00;23681.00;19.20;19287.00;16.00;0.08;19575.00;234.00;1.18;297.00;22570.00;98.70;19055.00;19300.00;98.73
53;Bretagne;2022-01-14-2022-01-20;128042.00;24680.00;19.27;20345.00;14.00;0.07;20666.00;194.00;0.93;276.00;23641.00;98.85;20151.00;20357.00;98.99
53;Bretagne;2022-01-15-2022-01-21;132722.00;25265.00;19.04;21017.00;14.00;0.07;21389.00;151.00;0.70;247.00;24272.00;98.99;20866.00;21029.00;99.22
53;Bretagne;2022-01-16-2022-01-22;136671.00;25442.00;18.62;21202.00;11.00;0.05;21573.00;141.00;0.65;240.00;24452.00;99.03;21061.00;21211.00;99.29
53;Bretagne;2022-01-17-2022-01-23;137729.00;25434.00;18.47;21203.00;11.00;0.05;21563.00;137.00;0.63;237.00;24458.00;99.04;21066.00;21212.00;99.31
53;Bretagne;2022-01-18-2022-01-24;143128.00;26440.00;18.47;22019.00;12.00;0.05;22396.00;112.00;0.50;209.00;25501.00;99.19;21909.00;22029.00;99.46
53;Bretagne;2022-01-19-2022-01-25;144886.00;27080.00;18.69;22468.00;11.00;0.05;22851.00;90.00;0.39;202.00;26194.00;99.23;22381.00;22477.00;99.57
53;Bretagne;2022-01-20-2022-01-26;146009.00;27123.00;18.58;22617.00;8.00;0.04;23026.00;73.00;0.32;173.00;26259.00;99.35;22547.00;22623.00;99.66
53;Bretagne;2022-01-21-2022-01-27;146277.00;27101.00;18.53;22750.00;4.00;0.02;23169.00;65.00;0.28;145.00;26262.00;99.45;22687.00;22752.00;99.71
53;Bretagne;2022-01-22-2022-01-28;146446.00;27300.00;18.64;22843.00;5.00;0.02;23293.00;58.00;0.25;128.00;26403.00;99.52;22788.00;22846.00;99.75
53;Bretagne;2022-01-23-2022-01-29;146443.00;27317.00;18.65;22835.00;4.00;0.02;23328.00;56.00;0.24;125.00;26465.00;99.53;22782.00;22837.00;99.76
53;Bretagne;2022-01-24-2022-01-30;146202.00;27335.00;18.70;22828.00;4.00;0.02;23332.00;55.00;0.24;125.00;26489.00;99.53;22776.00;22830.00;99.76
53;Bretagne;2022-01-25-2022-01-31;144300.00;27421.00;19.00;22776.00;3.00;0.01;23294.00;43.00;0.18;112.00;26571.00;99.58;22735.00;22778.00;99.81
53;Bretagne;2022-01-26-2022-02-01;141165.00;26709.00;18.92;22242.00;5.00;0.02;22757.00;35.00;0.15;88.00;25888.00;99.66;22208.00;22247.00;99.82
53;Bretagne;2022-01-27-2022-02-02;136869.00;25689.00;18.77;21580.00;5.00;0.02;22059.00;32.00;0.14;79.00;24888.00;99.68;21549.00;21585.00;99.83
53;Bretagne;2022-01-28-2022-02-03;131657.00;24556.00;18.65;20955.00;5.00;0.02;21419.00;29.00;0.14;74.00;23794.00;99.69;20929.00;20960.00;99.85
53;Bretagne;2022-01-29-2022-02-04;124922.00;23074.00;18.47;19781.00;4.00;0.02;20204.00;24.00;0.12;58.00;22425.00;99.74;19759.00;19785.00;99.87
53;Bretagne;2022-01-30-2022-02-05;118862.00;22537.00;18.96;19251.00;4.00;0.02;19676.00;23.00;0.12;61.00;21853.00;99.72;19230.00;19255.00;99.87
53;Bretagne;2022-01-31-2022-02-06;116569.00;22438.00;19.25;19156.00;5.00;0.03;19619.00;24.00;0.12;64.00;21754.00;99.71;19135.00;19161.00;99.86
53;Bretagne;2022-02-01-2022-02-07;102167.00;20386.00;19.95;18013.00;5.00;0.03;18455.00;22.00;0.12;55.00;19721.00;99.72;17995.00;18018.00;99.87
53;Bretagne;2022-02-02-2022-02-08;91475.00;18862.00;20.62;16794.00;2.00;0.01;17217.00;20.00;0.12;58.00;18173.00;99.68;16780.00;16796.00;99.90
53;Bretagne;2022-02-03-2022-02-09;81779.00;17658.00;21.59;15659.00;2.00;0.01;16078.00;21.00;0.13;59.00;16931.00;99.65;15646.00;15661.00;99.90
53;Bretagne;2022-02-04-2022-02-10;74128.00;16159.00;21.80;14221.00;16.00;0.11;14670.00;16.00;0.11;59.00;15405.00;99.62;14211.00;14237.00;99.82
53;Bretagne;2022-02-05-2022-02-11;67157.00;15252.00;22.71;13364.00;16.00;0.12;13815.00;14.00;0.10;64.00;14483.00;99.56;13356.00;13380.00;99.82
53;Bretagne;2022-02-06-2022-02-12;62864.00;14959.00;23.80;13137.00;16.00;0.12;13556.00;14.00;0.10;58.00;14170.00;99.59;13129.00;13153.00;99.82
53;Bretagne;2022-02-07-2022-02-13;62138.00;14893.00;23.97;13115.00;15.00;0.11;13491.00;13.00;0.10;53.00;14105.00;99.63;13107.00;13130.00;99.82
53;Bretagne;2022-02-08-2022-02-14;54952.00;13336.00;24.27;11634.00;14.00;0.12;11989.00;9.00;0.08;52.00;12477.00;99.58;11629.00;11648.00;99.84
53;Bretagne;2022-02-09-2022-02-15;50632.00;12111.00;23.92;10503.00;15.00;0.14;10863.00;5.00;0.05;49.00;11278.00;99.57;10500.00;10518.00;99.83
53;Bretagne;2022-02-10-2022-02-16;46776.00;11330.00;24.22;9787.00;19.00;0.19;10153.00;1.00;0.01;45.00;10548.00;99.58;9786.00;9806.00;99.80
53;Bretagne;2022-02-11-2022-02-17;43973.00;10548.00;23.99;9127.00;5.00;0.05;9451.00;1.00;0.01;42.00;9825.00;99.57;9126.00;9132.00;99.93
53;Bretagne;2022-02-12-2022-02-18;41287.00;10116.00;24.50;8740.00;5.00;0.06;9041.00;3.00;0.03;40.00;9421.00;99.58;8736.00;8743.00;99.92
53;Bretagne;2022-02-13-2022-02-19;39689.00;9956.00;25.09;8616.00;5.00;0.06;8902.00;3.00;0.03;46.00;9260.00;99.51;8612.00;8619.00;99.92
53;Bretagne;2022-02-14-2022-02-20;39285.00;9855.00;25.09;8547.00;5.00;0.06;8825.00;3.00;0.03;45.00;9164.00;99.51;8543.00;8550.00;99.92
53;Bretagne;2022-02-15-2022-02-21;36558.00;9297.00;25.43;8041.00;6.00;0.07;8321.00;4.00;0.05;44.00;8638.00;99.49;8035.00;8044.00;99.89
53;Bretagne;2022-02-16-2022-02-22;35127.00;8863.00;25.23;7686.00;5.00;0.07;7940.00;7.00;0.09;40.00;8242.00;99.52;7677.00;7688.00;99.86
53;Bretagne;2022-02-17-2022-02-23;34289.00;8595.00;25.07;7449.00;7.00;0.09;7683.00;9.00;0.12;40.00;7967.00;99.50;7438.00;7453.00;99.80
53;Bretagne;2022-02-18-2022-02-24;33398.00;8421.00;25.21;7281.00;7.00;0.10;7507.00;9.00;0.12;38.00;7782.00;99.51;7271.00;7285.00;99.81
53;Bretagne;2022-02-19-2022-02-25;32042.00;8145.00;25.42;7058.00;7.00;0.10;7281.00;11.00;0.15;42.00;7514.00;99.44;7047.00;7064.00;99.76
53;Bretagne;2022-02-20-2022-02-26;31278.00;7971.00;25.48;6891.00;7.00;0.10;7114.00;16.00;0.22;46.00;7350.00;99.38;6875.00;6897.00;99.68
53;Bretagne;2022-02-21-2022-02-27;30979.00;7961.00;25.70;6874.00;7.00;0.10;7097.00;16.00;0.22;48.00;7338.00;99.35;6858.00;6880.00;99.68
53;Bretagne;2022-02-22-2022-02-28;30579.00;7654.00;25.03;6637.00;22.00;0.33;6878.00;19.00;0.28;57.00;7077.00;99.20;6620.00;6659.00;99.41
53;Bretagne;2022-02-23-2022-03-01;30554.00;7716.00;25.25;6655.00;53.00;0.79;6947.00;17.00;0.24;66.00;7134.00;99.08;6640.00;6708.00;98.99
53;Bretagne;2022-02-24-2022-03-02;30774.00;7751.00;25.19;6674.00;68.00;1.01;6988.00;16.00;0.23;80.00;7167.00;98.90;6660.00;6742.00;98.78
53;Bretagne;2022-02-25-2022-03-03;31431.00;8023.00;25.53;6912.00;68.00;0.97;7224.00;16.00;0.22;81.00;7416.00;98.92;6897.00;6980.00;98.81
53;Bretagne;2022-02-26-2022-03-04;31893.00;8170.00;25.62;7046.00;68.00;0.96;7377.00;13.00;0.18;88.00;7552.00;98.85;7034.00;7114.00;98.88
53;Bretagne;2022-02-27-2022-03-05;32220.00;8187.00;25.41;7093.00;87.00;1.21;7427.00;10.00;0.13;80.00;7594.00;98.96;7085.00;7180.00;98.68
53;Bretagne;2022-02-28-2022-03-06;32448.00;8232.00;25.37;7122.00;91.00;1.26;7456.00;10.00;0.13;81.00;7633.00;98.95;7114.00;7213.00;98.63
53;Bretagne;2022-03-01-2022-03-07;33668.00;8393.00;24.93;7240.00;171.00;2.31;7640.00;11.00;0.14;71.00;7818.00;99.10;7230.00;7411.00;97.56
53;Bretagne;2022-03-02-2022-03-08;34762.00;8446.00;24.30;7325.00;141.00;1.89;7695.00;14.00;0.18;65.00;7884.00;99.18;7312.00;7466.00;97.94
53;Bretagne;2022-03-03-2022-03-09;35894.00;8583.00;23.91;7523.00;120.00;1.57;7878.00;18.00;0.23;53.00;8048.00;99.35;7506.00;7643.00;98.21
53;Bretagne;2022-03-04-2022-03-10;37151.00;8533.00;22.97;7533.00;120.00;1.57;7889.00;18.00;0.23;48.00;8034.00;99.41;7516.00;7653.00;98.21
53;Bretagne;2022-03-05-2022-03-11;38606.00;8620.00;22.33;7654.00;120.00;1.54;8003.00;21.00;0.26;32.00;8152.00;99.61;7634.00;7774.00;98.20
53;Bretagne;2022-03-06-2022-03-12;40143.00;8847.00;22.04;7908.00;101.00;1.26;8249.00;20.00;0.24;33.00;8387.00;99.61;7888.00;8009.00;98.49
53;Bretagne;2022-03-07-2022-03-13;40408.00;8868.00;21.95;7945.00;97.00;1.21;8295.00;20.00;0.24;30.00;8412.00;99.64;7925.00;8042.00;98.55
53;Bretagne;2022-03-08-2022-03-14;43973.00;9533.00;21.68;8650.00;1.00;0.01;8904.00;21.00;0.24;45.00;9041.00;99.50;8629.00;8651.00;99.75
53;Bretagne;2022-03-09-2022-03-15;46236.00;9498.00;20.54;8614.00;1.00;0.01;8846.00;19.00;0.21;44.00;8966.00;99.51;8595.00;8615.00;99.77
53;Bretagne;2022-03-10-2022-03-16;48725.00;9446.00;19.39;8543.00;1.00;0.01;8772.00;19.00;0.22;39.00;8910.00;99.56;8525.00;8544.00;99.78
53;Bretagne;2022-03-11-2022-03-17;51084.00;9167.00;17.94;8327.00;1.00;0.01;8552.00;21.00;0.24;43.00;8687.00;99.51;8307.00;8328.00;99.75
52;Pays de la Loire;2021-11-01-2021-11-07;4432.00;77.00;1.74;71.00;0.00;0.00;5.00;66.00;92.96;0.00;0.00;0.00;5.00;71.00;7.04
52;Pays de la Loire;2021-11-02-2021-11-08;5402.00;99.00;1.83;92.00;0.00;0.00;7.00;86.00;92.47;0.00;0.00;0.00;7.00;92.00;7.61
52;Pays de la Loire;2021-11-03-2021-11-09;5418.00;114.00;2.10;104.00;0.00;0.00;10.00;95.00;90.48;0.00;0.00;0.00;10.00;104.00;9.62
52;Pays de la Loire;2021-11-04-2021-11-10;5771.00;116.00;2.01;108.00;0.00;0.00;11.00;98.00;89.91;0.00;0.00;0.00;11.00;108.00;10.19
52;Pays de la Loire;2021-11-05-2021-11-11;5375.00;109.00;2.03;102.00;0.00;0.00;12.00;91.00;88.35;0.00;0.00;0.00;12.00;102.00;11.76
52;Pays de la Loire;2021-11-06-2021-11-12;5822.00;115.00;1.98;108.00;0.00;0.00;12.00;97.00;88.99;0.00;0.00;0.00;12.00;108.00;11.11
52;Pays de la Loire;2021-11-07-2021-11-13;6172.00;125.00;2.03;115.00;0.00;0.00;12.00;104.00;89.66;0.00;0.00;0.00;12.00;115.00;10.43
52;Pays de la Loire;2021-11-08-2021-11-14;6245.00;123.00;1.97;113.00;0.00;0.00;12.00;102.00;89.47;0.00;0.00;0.00;12.00;113.00;10.62
52;Pays de la Loire;2021-11-09-2021-11-15;6854.00;122.00;1.78;110.00;0.00;0.00;12.00;98.00;89.09;0.00;0.00;0.00;12.00;110.00;10.91
52;Pays de la Loire;2021-11-10-2021-11-16;7266.00;111.00;1.53;100.00;0.00;0.00;9.00;91.00;91.00;0.00;0.00;0.00;9.00;100.00;9.00
52;Pays de la Loire;2021-11-11-2021-11-17;7717.00;104.00;1.35;93.00;0.00;0.00;8.00;85.00;91.40;0.00;0.00;0.00;8.00;93.00;8.60
52;Pays de la Loire;2021-11-12-2021-11-18;8811.00;111.00;1.26;100.00;0.00;0.00;7.00;93.00;93.00;0.00;0.00;0.00;7.00;100.00;7.00
52;Pays de la Loire;2021-11-13-2021-11-19;9007.00;107.00;1.19;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-14-2021-11-20;9208.00;101.00;1.10;96.00;0.00;0.00;7.00;89.00;92.71;0.00;0.00;0.00;7.00;96.00;7.29
