reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
52;Pays de la Loire;2022-01-13-2022-01-19;161432.00;35174.00;21.79;31803.00;140.00;0.44;31617.00;338.00;1.06;423.00;22808.00;98.18;31441.00;31905.00;98.55
52;Pays de la Loire;2022-01-14-2022-01-20;170677.00;37479.00;21.96;33942.00;141.00;0.41;33802.00;292.00;0.86;439.00;27066.00;98.40;33626.00;34046.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178881.00;38931.00;21.76;35255.00;147.00;0.42;35166.00;247.00;0.70;469.00;30733.00;98.50;34988.00;35367.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184776.00;39384.00;21.31;35654.00;141.00;0.39;35589.00;217.00;0.61;464.00;33089.00;98.62;35417.00;35760.00;99.04
52;Pays de la Loire;2022-01-17-2022-01-23;187623.00;39880.00;21.26;36104.00;107.00;0.30;36016.00;205.00;0.57;465.00;34412.00;98.67;35878.00;36178.00;99.17
52;Pays de la Loire;2022-01-18-2022-01-24;195807.00;41217.00;21.05;37317.00;65.00;0.17;37235.00;170.00;0.45;368.00;38118.00;99.04;37128.00;37354.00;99.39
52;Pays de la Loire;2022-01-19-2022-01-25;198571.00;41403.00;20.85;37445.00;29.00;0.08;37376.00;147.00;0.39;364.00;39634.00;99.09;37302.00;37472.00;99.55
52;Pays de la Loire;2022-01-20-2022-01-26;199812.00;41041.00;20.54;37046.00;30.00;0.08;37016.00;123.00;0.33;324.00;39457.00;99.19;36918.00;37063.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;198376.00;40880.00;20.61;36942.00;39.00;0.11;36948.00;102.00;0.28;305.00;39472.00;99.23;36835.00;36969.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196510.00;40359.00;20.54;36437.00;31.00;0.09;36484.00;93.00;0.25;256.00;39050.00;99.35;36337.00;36456.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;195033.00;40616.00;20.83;36689.00;32.00;0.09;36756.00;80.00;0.22;245.00;39310.00;99.38;36602.00;36709.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193581.00;40195.00;20.76;36337.00;32.00;0.09;36411.00;75.00;0.21;237.00;38933.00;99.39;36255.00;36357.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;187190.00;38526.00;20.58;34808.00;32.00;0.09;34896.00;124.00;0.35;217.00;37275.00;99.42;34676.00;34828.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;179985.00;37464.00;20.82;33851.00;30.00;0.09;34004.00;113.00;0.33;202.00;36177.00;99.44;33722.00;33861.00;99.59
52;Pays de la Loire;2022-01-27-2022-02-02;170985.00;36350.00;21.26;32876.00;25.00;0.08;33023.00;106.00;0.32;190.00;34970.00;99.46;32761.00;32890.00;99.61
52;Pays de la Loire;2022-01-28-2022-02-03;161634.00;34455.00;21.32;31144.00;14.00;0.04;31285.00;99.00;0.32;193.00;33094.00;99.42;31034.00;31145.00;99.64
52;Pays de la Loire;2022-01-29-2022-02-04;151060.00;32505.00;21.52;29430.00;13.00;0.04;29539.00;93.00;0.31;196.00;31183.00;99.38;29326.00;29430.00;99.65
52;Pays de la Loire;2022-01-30-2022-02-05;142147.00;31004.00;21.81;28024.00;14.00;0.05;28130.00;89.00;0.32;204.00;29644.00;99.32;27923.00;28025.00;99.64
52;Pays de la Loire;2022-01-31-2022-02-06;138048.00;30333.00;21.97;27450.00;14.00;0.05;27557.00;87.00;0.31;213.00;28964.00;99.27;27351.00;27451.00;99.64
52;Pays de la Loire;2022-02-01-2022-02-07;119259.00;27554.00;23.10;25093.00;9.00;0.04;25187.00;20.00;0.08;206.00;26312.00;99.22;25061.00;25089.00;99.89
52;Pays de la Loire;2022-02-02-2022-02-08;104667.00;24688.00;23.59;22592.00;8.00;0.04;22625.00;17.00;0.08;201.00;23634.00;99.16;22571.00;22595.00;99.89
52;Pays de la Loire;2022-02-03-2022-02-09;91802.00;21697.00;23.63;19989.00;5.00;0.03;20014.00;14.00;0.07;175.00;20856.00;99.17;19972.00;19991.00;99.90
52;Pays de la Loire;2022-02-04-2022-02-10;81735.00;19235.00;23.53;17721.00;2.00;0.01;17738.00;12.00;0.07;144.00;18494.00;99.23;17708.00;17722.00;99.92
52;Pays de la Loire;2022-02-05-2022-02-11;72735.00;17034.00;23.42;15715.00;2.00;0.01;15720.00;14.00;0.09;132.00;16407.00;99.20;15701.00;15716.00;99.90
52;Pays de la Loire;2022-02-06-2022-02-12;66638.00;15764.00;23.66;14660.00;0.00;0.00;14670.00;14.00;0.10;119.00;15259.00;99.23;14646.00;14659.00;99.91
52;Pays de la Loire;2022-02-07-2022-02-13;65076.00;15332.00;23.56;14255.00;0.00;0.00;14264.00;14.00;0.10;116.00;14840.00;99.22;14241.00;14254.00;99.91
52;Pays de la Loire;2022-02-08-2022-02-14;56914.00;13485.00;23.69;12457.00;0.00;0.00;12465.00;11.00;0.09;111.00;13014.00;99.15;12446.00;12456.00;99.92
52;Pays de la Loire;2022-02-09-2022-02-15;51682.00;12332.00;23.86;11368.00;0.00;0.00;11374.00;12.00;0.11;97.00;11871.00;99.19;11356.00;11367.00;99.90
52;Pays de la Loire;2022-02-10-2022-02-16;47184.00;11567.00;24.51;10588.00;1.00;0.01;10595.00;10.00;0.09;89.00;11079.00;99.20;10577.00;10587.00;99.91
52;Pays de la Loire;2022-02-11-2022-02-17;43725.00;10931.00;25.00;9975.00;1.00;0.01;9984.00;10.00;0.10;109.00;10404.00;98.96;9963.00;9973.00;99.90
52;Pays de la Loire;2022-02-12-2022-02-18;40367.00;10270.00;25.44;9355.00;1.00;0.01;9363.00;10.00;0.11;143.00;9689.00;98.55;9341.00;9352.00;99.88
52;Pays de la Loire;2022-02-13-2022-02-19;38366.00;9864.00;25.71;8966.00;1.00;0.01;8972.00;6.00;0.07;145.00;9254.00;98.46;8956.00;8963.00;99.92
52;Pays de la Loire;2022-02-14-2022-02-20;37651.00;9586.00;25.46;8726.00;1.00;0.01;8733.00;6.00;0.07;155.00;8971.00;98.30;8716.00;8723.00;99.92
52;Pays de la Loire;2022-02-15-2022-02-21;34713.00;8968.00;25.83;8157.00;1.00;0.01;8169.00;7.00;0.09;178.00;8322.00;97.91;8147.00;8155.00;99.90
52;Pays de la Loire;2022-02-16-2022-02-22;32801.00;8471.00;25.83;7718.00;2.00;0.03;7737.00;7.00;0.09;183.00;7859.00;97.72;7708.00;7716.00;99.90
52;Pays de la Loire;2022-02-17-2022-02-23;31377.00;8197.00;26.12;7523.00;3.00;0.04;7541.00;6.00;0.08;194.00;7635.00;97.52;7515.00;7523.00;99.89
52;Pays de la Loire;2022-02-18-2022-02-24;29751.00;7600.00;25.55;7000.00;3.00;0.04;7017.00;8.00;0.11;169.00;7098.00;97.67;6991.00;7001.00;99.86
52;Pays de la Loire;2022-02-19-2022-02-25;28126.00;7263.00;25.82;6725.00;3.00;0.04;6745.00;5.00;0.07;137.00;6824.00;98.03;6720.00;6727.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27058.00;7003.00;25.88;6510.00;9.00;0.14;6533.00;5.00;0.08;148.00;6597.00;97.81;6504.00;6517.00;99.80
52;Pays de la Loire;2022-02-21-2022-02-27;26631.00;6937.00;26.05;6434.00;9.00;0.14;6456.00;5.00;0.08;131.00;6549.00;98.04;6428.00;6441.00;99.80
52;Pays de la Loire;2022-02-22-2022-02-28;25038.00;6484.00;25.90;5991.00;47.00;0.78;6050.00;4.00;0.07;120.00;6146.00;98.08;5986.00;6036.00;99.17
52;Pays de la Loire;2022-02-23-2022-03-01;24417.00;6326.00;25.91;5821.00;66.00;1.12;5894.00;2.00;0.03;134.00;5975.00;97.81;5818.00;5886.00;98.84
52;Pays de la Loire;2022-02-24-2022-03-02;24193.00;6300.00;26.04;5777.00;80.00;1.37;5869.00;2.00;0.03;130.00;5953.00;97.86;5774.00;5856.00;98.60
52;Pays de la Loire;2022-02-25-2022-03-03;24248.00;6449.00;26.60;5939.00;80.00;1.33;6032.00;2.00;0.03;137.00;6092.00;97.80;5936.00;6018.00;98.64
52;Pays de la Loire;2022-02-26-2022-03-04;24230.00;6438.00;26.57;5943.00;80.00;1.33;6031.00;4.00;0.07;130.00;6090.00;97.91;5938.00;6022.00;98.61
52;Pays de la Loire;2022-02-27-2022-03-05;24282.00;6459.00;26.60;5953.00;88.00;1.46;6048.00;6.00;0.10;115.00;6115.00;98.15;5948.00;6041.00;98.46
52;Pays de la Loire;2022-02-28-2022-03-06;24421.00;6494.00;26.59;6006.00;88.00;1.44;6101.00;6.00;0.10;122.00;6143.00;98.05;6001.00;6094.00;98.47
52;Pays de la Loire;2022-03-01-2022-03-07;25044.00;6812.00;27.20;6370.00;51.00;0.79;6427.00;7.00;0.11;114.00;6471.00;98.27;6364.00;6421.00;99.11
52;Pays de la Loire;2022-03-02-2022-03-08;25686.00;7105.00;27.66;6678.00;32.00;0.48;6718.00;7.00;0.10;99.00;6770.00;98.56;6672.00;6710.00;99.43
52;Pays de la Loire;2022-03-03-2022-03-09;26333.00;7346.00;27.90;6921.00;16.00;0.23;6939.00;10.00;0.14;95.00;6996.00;98.66;6912.00;6937.00;99.64
52;Pays de la Loire;2022-03-04-2022-03-10;27155.00;7418.00;27.32;6994.00;16.00;0.23;7011.00;9.00;0.13;92.00;7064.00;98.71;6986.00;7010.00;99.66
52;Pays de la Loire;2022-03-05-2022-03-11;28375.00;7760.00;27.35;7310.00;16.00;0.22;7330.00;8.00;0.11;114.00;7371.00;98.48;7303.00;7326.00;99.69
52;Pays de la Loire;2022-03-06-2022-03-12;29500.00;8090.00;27.42;7657.00;2.00;0.03;7666.00;7.00;0.09;123.00;7694.00;98.43;7650.00;7659.00;99.88
52;Pays de la Loire;2022-03-07-2022-03-13;29811.00;8338.00;27.97;7899.00;2.00;0.03;7907.00;8.00;0.10;139.00;7920.00;98.28;7891.00;7901.00;99.87
52;Pays de la Loire;2022-03-08-2022-03-14;32607.00;9199.00;28.21;8598.00;1.00;0.01;8604.00;9.00;0.10;175.00;8567.00;98.00;8589.00;8599.00;99.88
52;Pays de la Loire;2022-03-09-2022-03-15;34453.00;9761.00;28.33;9049.00;0.00;0.00;9050.00;12.00;0.13;182.00;9003.00;98.02;9037.00;9049.00;99.87
52;Pays de la Loire;2022-03-10-2022-03-16;36239.00;10458.00;28.86;9709.00;0.00;0.00;9707.00;15.00;0.15;188.00;9671.00;98.09;9694.00;9709.00;99.85
52;Pays de la Loire;2022-03-11-2022-03-17;38188.00;11582.00;30.33;10794.00;0.00;0.00;10787.00;19.00;0.18;192.00;10771.00;98.25;10775.00;10794.00;99.82
52;Pays de la Loire;2022-03-12-2022-03-18;40360.00;12836.00;31.80;12017.00;0.00;0.00;12006.00;20.00;0.17;183.00;12015.00;98.50;11996.00;12016.00;99.83
52;Pays de la Loire;2022-03-13-2022-03-19;42029.00;13772.00;32.77;12931.00;0.00;0.00;12921.00;19.00;0.15;187.00;12928.00;98.57;12911.00;12930.00;99.85
52;Pays de la Loire;2022-03-14-2022-03-20;42526.00;14112.00;33.18;13260.00;2.00;0.02;13252.00;19.00;0.14;170.00;13289.00;98.74;13240.00;13261.00;99.84
52;Pays de la Loire;2022-03-15-2022-03-21;46811.00;16205.00;34.62;15450.00;2.00;0.01;15438.00;24.00;0.16;150.00;15517.00;99.04;15425.00;15451.00;99.83
52;Pays de la Loire;2022-03-16-2022-03-22;50887.00;18310.00;35.98;17595.00;4.00;0.02;17587.00;27.00;0.15;191.00;17646.00;98.93;17567.00;17598.00;99.82
52;Pays de la Loire;2022-03-17-2022-03-23;55070.00;20481.00;37.19;19763.00;5.00;0.03;19766.00;28.00;0.14;213.00;19804.00;98.94;19734.00;19767.00;99.83
52;Pays de la Loire;2022-03-18-2022-03-24;58727.00;22245.00;37.88;21507.00;5.00;0.02;21516.00;26.00;0.12;223.00;21555.00;98.98;21480.00;21511.00;99.86
52;Pays de la Loire;2022-03-19-2022-03-25;61972.00;23574.00;38.04;22803.00;5.00;0.02;22817.00;27.00;0.12;247.00;22848.00;98.93;22776.00;22808.00;99.86
52;Pays de la Loire;2022-03-20-2022-03-26;63980.00;24668.00;38.56;23766.00;6.00;0.03;23782.00;33.00;0.14;247.00;23857.00;98.98;23733.00;23772.00;99.84
52;Pays de la Loire;2022-03-21-2022-03-27;64860.00;25284.00;38.98;24310.00;4.00;0.02;24324.00;33.00;0.14;254.00;24421.00;98.97;24277.00;24314.00;99.85
52;Pays de la Loire;2022-03-22-2022-03-28;68470.00;26808.00;39.15;25693.00;22.00;0.09;25735.00;31.00;0.12;278.00;25878.00;98.94;25662.00;25715.00;99.79
52;Pays de la Loire;2022-03-23-2022-03-29;70638.00;27795.00;39.35;26600.00;26.00;0.10;26645.00;28.00;0.10;237.00;26885.00;99.13;26571.00;26625.00;99.80
52;Pays de la Loire;2022-03-24-2022-03-30;71902.00;28464.00;39.59;27163.00;32.00;0.12;27206.00;27.00;0.10;235.00;27504.00;99.15;27135.00;27194.00;99.78
52;Pays de la Loire;2022-03-25-2022-03-31;72632.00;28864.00;39.74;27517.00;35.00;0.13;27559.00;34.00;0.12;234.00;27881.00;99.17;27482.00;27551.00;99.75
52;Pays de la Loire;2022-03-26-2022-04-01;72960.00;29224.00;40.05;27842.00;39.00;0.14;27881.00;37.00;0.13;230.00;28236.00;99.19;27804.00;27880.00;99.73
52;Pays de la Loire;2022-03-27-2022-04-02;73096.00;29172.00;39.91;27845.00;39.00;0.14;27871.00;41.00;0.15;249.00;28243.00;99.13;27803.00;27883.00;99.71
52;Pays de la Loire;2022-03-28-2022-04-03;72938.00;29050.00;39.83;27769.00;40.00;0.14;27791.00;46.00;0.17;252.00;28155.00;99.11;27722.00;27808.00;99.69
52;Pays de la Loire;2022-03-29-2022-04-04;72379.00;29021.00;40.10;27793.00;26.00;0.09;27792.00;47.00;0.17;261.00;28141.00;99.08;27745.00;27818.00;99.74
52;Pays de la Loire;2022-03-30-2022-04-05;71660.00;28739.00;40.10;27544.00;23.00;0.08;27522.00;70.00;0.25;306.00;27836.00;98.91;27474.00;27567.00;99.66
52;Pays de la Loire;2022-03-31-2022-04-06;71438.00;28581.00;40.01;27473.00;17.00;0.06;27428.00;84.00;0.31;309.00;27726.00;98.90;27389.00;27490.00;99.63
52;Pays de la Loire;2022-04-01-2022-04-07;71652.00;28397.00;39.63;27283.00;14.00;0.05;27213.00;100.00;0.37;324.00;27532.00;98.84;27183.00;27297.00;99.58
52;Pays de la Loire;2022-04-02-2022-04-08;71941.00;28234.00;39.25;27078.00;11.00;0.04;27013.00;98.00;0.36;326.00;27349.00;98.82;26980.00;27089.00;99.60
52;Pays de la Loire;2022-04-03-2022-04-09;72120.00;28262.00;39.19;26966.00;14.00;0.05;26909.00;97.00;0.36;359.00;27193.00;98.70;26870.00;26980.00;99.59
52;Pays de la Loire;2022-04-04-2022-04-10;71767.00;28069.00;39.11;26774.00;13.00;0.05;26721.00;92.00;0.34;346.00;27006.00;98.74;26683.00;26787.00;99.61
52;Pays de la Loire;2022-04-05-2022-04-11;69668.00;26919.00;38.64;25615.00;15.00;0.06;25553.00;104.00;0.41;316.00;25890.00;98.79;25518.00;25630.00;99.56
52;Pays de la Loire;2022-04-06-2022-04-12;67830.00;25899.00;38.18;24633.00;12.00;0.05;24582.00;85.00;0.34;300.00;24886.00;98.81;24555.00;24645.00;99.63
52;Pays de la Loire;2022-04-07-2022-04-13;65416.00;24692.00;37.75;23408.00;11.00;0.05;23363.00;78.00;0.33;300.00;23669.00;98.75;23338.00;23419.00;99.65
52;Pays de la Loire;2022-04-08-2022-04-14;62808.00;23686.00;37.71;22465.00;12.00;0.05;22440.00;59.00;0.26;286.00;22716.00;98.76;22414.00;22477.00;99.72
52;Pays de la Loire;2022-04-09-2022-04-15;60752.00;22916.00;37.72;21768.00;11.00;0.05;21725.00;72.00;0.33;260.00;21995.00;98.83;21704.00;21779.00;99.66
52;Pays de la Loire;2022-04-10-2022-04-16;58731.00;21997.00;37.45;21034.00;7.00;0.03;20990.00;66.00;0.31;223.00;21261.00;98.96;20974.00;21040.00;99.69
52;Pays de la Loire;2022-04-11-2022-04-17;58033.00;21584.00;37.19;20628.00;7.00;0.03;20585.00;66.00;0.32;223.00;20850.00;98.94;20568.00;20634.00;99.68
52;Pays de la Loire;2022-04-12-2022-04-18;46491.00;18028.00;38.78;17238.00;1.00;0.01;17195.00;55.00;0.32;219.00;17375.00;98.76;17183.00;17238.00;99.68
52;Pays de la Loire;2022-04-13-2022-04-19;47606.00;18560.00;38.99;17755.00;4.00;0.02;17667.00;103.00;0.58;210.00;17939.00;98.84;17653.00;17758.00;99.41
52;Pays de la Loire;2022-04-14-2022-04-20;44801.00;17750.00;39.62;16979.00;7.00;0.04;16893.00;111.00;0.65;194.00;17154.00;98.88;16869.00;16985.00;99.32
52;Pays de la Loire;2022-04-15-2022-04-21;42172.00;16659.00;39.50;15908.00;6.00;0.04;15816.00;114.00;0.72;204.00;16063.00;98.75;15795.00;15913.00;99.26
52;Pays de la Loire;2022-04-16-2022-04-22;38951.00;15400.00;39.54;14680.00;6.00;0.04;14602.00;99.00;0.67;205.00;14824.00;98.64;14582.00;14685.00;99.30
52;Pays de la Loire;2022-04-17-2022-04-23;37343.00;14867.00;39.81;14154.00;6.00;0.04;14070.00;106.00;0.75;177.00;14325.00;98.78;14050.00;14160.00;99.22
52;Pays de la Loire;2022-04-18-2022-04-24;37004.00;14711.00;39.76;14002.00;6.00;0.04;13915.00;108.00;0.77;177.00;14163.00;98.77;13896.00;14008.00;99.20
52;Pays de la Loire;2022-04-19-2022-04-25;41899.00;15860.00;37.85;15101.00;6.00;0.04;15009.00;113.00;0.75;162.00;15306.00;98.95;14990.00;15107.00;99.23
52;Pays de la Loire;2022-04-20-2022-04-26;35717.00;13417.00;37.56;12725.00;4.00;0.03;12648.00;95.00;0.75;149.00;12889.00;98.86;12632.00;12729.00;99.24
52;Pays de la Loire;2022-04-21-2022-04-27;33323.00;12177.00;36.54;11513.00;1.00;0.01;11435.00;86.00;0.75;142.00;11669.00;98.80;11428.00;11514.00;99.25
52;Pays de la Loire;2022-04-22-2022-04-28;31240.00;11339.00;36.30;10701.00;1.00;0.01;10621.00;89.00;0.83;139.00;10848.00;98.73;10613.00;10702.00;99.17
52;Pays de la Loire;2022-04-23-2022-04-29;29569.00;10578.00;35.77;9948.00;6.00;0.06;9857.00;103.00;1.03;131.00;10102.00;98.72;9846.00;9953.00;98.92
52;Pays de la Loire;2022-04-24-2022-04-30;27881.00;9781.00;35.08;9180.00;6.00;0.07;9087.00;103.00;1.12;125.00;9336.00;98.68;9078.00;9185.00;98.84
11;Ile-de-France;2021-11-01-2021-11-07;12990.00;25.00;0.19;21.00;0.00;0.00;0.00;21.00;100.00;5.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-02-2021-11-08;15521.00;25.00;0.16;21.00;0.00;0.00;0.00;21.00;100.00;4.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-03-2021-11-09;15183.00;32.00;0.21;28.00;0.00;0.00;1.00;28.00;96.55;4.00;0.00;0.00;0.00;28.00;0.00
11;Ile-de-France;2021-11-04-2021-11-10;15524.00;76.00;0.49;61.00;0.00;0.00;4.00;58.00;93.55;3.00;0.00;0.00;3.00;61.00;4.92
11;Ile-de-France;2021-11-05-2021-11-11;14163.00;74.00;0.52;59.00;0.00;0.00;4.00;56.00;93.33;3.00;0.00;0.00;3.00;59.00;5.08
11;Ile-de-France;2021-11-06-2021-11-12;15068.00;86.00;0.57;74.00;0.00;0.00;4.00;71.00;94.67;4.00;0.00;0.00;3.00;74.00;4.05
11;Ile-de-France;2021-11-07-2021-11-13;15400.00;113.00;0.73;100.00;0.00;0.00;4.00;97.00;96.04;4.00;0.00;0.00;3.00;100.00;3.00
11;Ile-de-France;2021-11-08-2021-11-14;15627.00;130.00;0.83;115.00;0.00;0.00;4.00;112.00;96.55;4.00;0.00;0.00;3.00;115.00;2.61
11;Ile-de-France;2021-11-09-2021-11-15;17573.00;221.00;1.26;202.00;0.00;0.00;5.00;198.00;97.54;7.00;0.00;0.00;4.00;201.00;1.99
11;Ile-de-France;2021-11-10-2021-11-16;19153.00;461.00;2.41;429.00;0.00;0.00;4.00;425.00;99.07;9.00;0.00;0.00;4.00;428.00;0.93
11;Ile-de-France;2021-11-11-2021-11-17;20837.00;698.00;3.35;666.00;0.00;0.00;1.00;665.00;99.85;11.00;0.00;0.00;1.00;665.00;0.15
11;Ile-de-France;2021-11-12-2021-11-18;24656.00;709.00;2.88;675.00;0.00;0.00;2.00;673.00;99.70;11.00;0.00;0.00;2.00;674.00;0.30
11;Ile-de-France;2021-11-13-2021-11-19;26401.00;725.00;2.75;686.00;0.00;0.00;3.00;683.00;99.56;13.00;0.00;0.00;3.00;684.00;0.44
11;Ile-de-France;2021-11-14-2021-11-20;28176.00;710.00;2.52;671.00;0.00;0.00;3.00;667.00;99.55;17.00;0.00;0.00;3.00;668.00;0.45
11;Ile-de-France;2021-11-15-2021-11-21;28742.00;718.00;2.50;668.00;0.00;0.00;4.00;665.00;99.40;21.00;0.00;0.00;4.00;665.00;0.60
11;Ile-de-France;2021-11-16-2021-11-22;31367.00;1299.00;4.14;1124.00;0.00;0.00;15.00;1110.00;98.67;27.00;0.00;0.00;15.00;1120.00;1.34
11;Ile-de-France;2021-11-17-2021-11-23;34178.00;1209.00;3.54;1010.00;0.00;0.00;17.00;996.00;98.32;34.00;0.00;0.00;17.00;1006.00;1.69
11;Ile-de-France;2021-11-18-2021-11-24;37200.00;1216.00;3.27;972.00;1.00;0.10;26.00;953.00;97.34;46.00;0.00;0.00;26.00;967.00;2.69
11;Ile-de-France;2021-11-19-2021-11-25;40284.00;1631.00;4.05;1285.00;1.00;0.08;36.00;1254.00;97.21;76.00;4.00;5.00;36.00;1276.00;2.82
11;Ile-de-France;2021-11-20-2021-11-26;43224.00;2219.00;5.13;1757.00;1.00;0.06;50.00;1715.00;97.17;116.00;4.00;3.33;50.00;1746.00;2.86
11;Ile-de-France;2021-11-21-2021-11-27;45529.00;2742.00;6.02;2176.00;1.00;0.05;81.00;2104.00;96.29;133.00;7.00;5.00;81.00;2165.00;3.74
11;Ile-de-France;2021-11-22-2021-11-28;46183.00;2992.00;6.48;2368.00;1.00;0.04;92.00;2283.00;96.13;151.00;8.00;5.03;92.00;2357.00;3.90
11;Ile-de-France;2021-11-23-2021-11-29;51241.00;4938.00;9.64;4075.00;1.00;0.02;157.00;3934.00;96.16;204.00;16.00;7.27;156.00;4065.00;3.84
11;Ile-de-France;2021-11-24-2021-11-30;55152.00;7730.00;14.02;6437.00;2.00;0.03;232.00;6234.00;96.41;272.00;20.00;6.85;230.00;6424.00;3.58
11;Ile-de-France;2021-11-25-2021-12-01;58718.00;10502.00;17.89;8787.00;1.00;0.01;275.00;8562.00;96.89;317.00;26.00;7.58;273.00;8774.00;3.11
11;Ile-de-France;2021-11-26-2021-12-02;62433.00;13163.00;21.08;11117.00;3.00;0.03;354.00;10837.00;96.84;360.00;38.00;9.55;352.00;11110.00;3.17
11;Ile-de-France;2021-11-27-2021-12-03;65968.00;15857.00;24.04;13405.00;3.00;0.02;428.00;13074.00;96.83;423.00;57.00;11.88;426.00;13401.00;3.18
11;Ile-de-France;2021-11-28-2021-12-04;68080.00;17181.00;25.24;14516.00;7.00;0.05;447.00;14180.00;96.94;471.00;62.00;11.63;445.00;14516.00;3.07
11;Ile-de-France;2021-11-29-2021-12-05;68935.00;17714.00;25.70;14940.00;7.00;0.05;457.00;14598.00;96.96;514.00;66.00;11.38;455.00;14939.00;3.05
11;Ile-de-France;2021-11-30-2021-12-06;72049.00;19458.00;27.01;16417.00;8.00;0.05;556.00;15999.00;96.64;638.00;76.00;10.64;553.00;16412.00;3.37
11;Ile-de-France;2021-12-01-2021-12-07;74136.00;20512.00;27.67;17405.00;7.00;0.04;724.00;16853.00;95.88;729.00;92.00;11.21;720.00;17400.00;4.14
11;Ile-de-France;2021-12-02-2021-12-08;76268.00;21309.00;27.94;18116.00;12.00;0.07;901.00;17401.00;95.08;815.00;124.00;13.21;896.00;18110.00;4.95
11;Ile-de-France;2021-12-03-2021-12-09;77787.00;22097.00;28.41;18812.00;13.00;0.07;1095.00;17911.00;94.24;945.00;170.00;15.25;1086.00;18803.00;5.78
11;Ile-de-France;2021-12-04-2021-12-10;78720.00;22541.00;28.63;19297.00;15.00;0.08;1226.00;18260.00;93.71;1028.00;194.00;15.88;1214.00;19284.00;6.30
11;Ile-de-France;2021-12-05-2021-12-11;79518.00;22686.00;28.53;19490.00;12.00;0.06;1349.00;18333.00;93.15;1075.00;220.00;16.99;1335.00;19471.00;6.86
11;Ile-de-France;2021-12-06-2021-12-12;79875.00;22521.00;28.20;19398.00;13.00;0.07;1422.00;18172.00;92.74;1097.00;229.00;17.27;1406.00;19381.00;7.25
11;Ile-de-France;2021-12-07-2021-12-13;82508.00;23161.00;28.07;19948.00;15.00;0.08;2073.00;18071.00;89.71;1193.00;347.00;22.53;2044.00;19926.00;10.26
11;Ile-de-France;2021-12-08-2021-12-14;85710.00;23671.00;27.62;20370.00;15.00;0.07;2820.00;17716.00;86.27;1231.00;488.00;28.39;2782.00;20343.00;13.68
11;Ile-de-France;2021-12-09-2021-12-15;90161.00;24436.00;27.10;21054.00;12.00;0.06;3866.00;17348.00;81.78;1246.00;583.00;31.88;3806.00;21022.00;18.10
11;Ile-de-France;2021-12-10-2021-12-16;95272.00;25213.00;26.46;21757.00;9.00;0.04;4988.00;16922.00;77.23;1251.00;628.00;33.42;4918.00;21716.00;22.65
11;Ile-de-France;2021-12-11-2021-12-17;101768.00;26112.00;25.66;22510.00;48.00;0.21;6279.00;16427.00;72.35;1267.00;728.00;36.49;6168.00;22490.00;27.43
11;Ile-de-France;2021-12-12-2021-12-18;107146.00;26673.00;24.89;22982.00;59.00;0.26;7080.00;16111.00;69.47;1279.00;785.00;38.03;6956.00;22970.00;30.28
11;Ile-de-France;2021-12-13-2021-12-19;109560.00;27032.00;24.67;23214.00;60.00;0.26;7420.00;16006.00;68.33;1319.00;893.00;40.37;7289.00;23198.00;31.42
11;Ile-de-France;2021-12-14-2021-12-20;124254.00;29977.00;24.13;26098.00;75.00;0.29;10693.00;15684.00;59.46;1502.00;1276.00;45.93;10519.00;26099.00;40.30
11;Ile-de-France;2021-12-15-2021-12-21;142796.00;38588.00;27.02;33712.00;143.00;0.42;17717.00;16525.00;48.26;1913.00;2423.00;55.88;17431.00;33785.00;51.59
11;Ile-de-France;2021-12-16-2021-12-22;165407.00;48444.00;29.29;42609.00;166.00;0.39;26049.00;17270.00;39.87;2476.00;4238.00;63.12;25683.00;42705.00;60.14
11;Ile-de-France;2021-12-17-2021-12-23;193265.00;59450.00;30.76;52481.00;199.00;0.38;35481.00;17978.00;33.63;3317.00;7584.00;69.57;34979.00;52616.00;66.48
11;Ile-de-France;2021-12-18-2021-12-24;217878.00;66460.00;30.50;58799.00;198.00;0.34;42267.00;17725.00;29.55;4145.00;11068.00;72.75;41641.00;58947.00;70.64
11;Ile-de-France;2021-12-19-2021-12-25;212354.00;65543.00;30.86;57978.00;203.00;0.35;42481.00;16741.00;28.27;4196.00;11656.00;73.53;41805.00;58135.00;71.91
11;Ile-de-France;2021-12-20-2021-12-26;222178.00;67425.00;30.35;59736.00;214.00;0.36;44294.00;16780.00;27.47;4334.00;13010.00;75.01;43540.00;59908.00;72.68
