reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
52;Pays de la Loire;2022-02-12-2022-02-18;40353.00;10267.00;25.44;9352.00;1.00;0.01;9360.00;10.00;0.11;142.00;9687.00;98.56;9338.00;9349.00;99.88
52;Pays de la Loire;2022-02-13-2022-02-19;38353.00;9860.00;25.71;8962.00;1.00;0.01;8968.00;6.00;0.07;144.00;9251.00;98.47;8952.00;8959.00;99.92
52;Pays de la Loire;2022-02-14-2022-02-20;37639.00;9582.00;25.46;8722.00;1.00;0.01;8729.00;6.00;0.07;154.00;8968.00;98.31;8712.00;8719.00;99.92
52;Pays de la Loire;2022-02-15-2022-02-21;34697.00;8965.00;25.84;8154.00;1.00;0.01;8166.00;7.00;0.09;177.00;8320.00;97.92;8144.00;8152.00;99.90
52;Pays de la Loire;2022-02-16-2022-02-22;32787.00;8468.00;25.83;7715.00;2.00;0.03;7734.00;7.00;0.09;182.00;7857.00;97.74;7705.00;7713.00;99.90
52;Pays de la Loire;2022-02-17-2022-02-23;31364.00;8195.00;26.13;7521.00;3.00;0.04;7539.00;6.00;0.08;194.00;7633.00;97.52;7513.00;7521.00;99.89
52;Pays de la Loire;2022-02-18-2022-02-24;29739.00;7597.00;25.55;6997.00;3.00;0.04;7014.00;8.00;0.11;169.00;7095.00;97.67;6988.00;6998.00;99.86
52;Pays de la Loire;2022-02-19-2022-02-25;28113.00;7260.00;25.82;6722.00;3.00;0.04;6742.00;5.00;0.07;137.00;6821.00;98.03;6717.00;6724.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27047.00;7002.00;25.89;6509.00;9.00;0.14;6532.00;5.00;0.08;148.00;6596.00;97.81;6503.00;6516.00;99.80
52;Pays de la Loire;2022-02-21-2022-02-27;26620.00;6936.00;26.06;6433.00;9.00;0.14;6455.00;5.00;0.08;131.00;6548.00;98.04;6427.00;6440.00;99.80
52;Pays de la Loire;2022-02-22-2022-02-28;25033.00;6483.00;25.90;5990.00;47.00;0.78;6049.00;4.00;0.07;120.00;6145.00;98.08;5985.00;6035.00;99.17
52;Pays de la Loire;2022-02-23-2022-03-01;24410.00;6325.00;25.91;5820.00;66.00;1.12;5893.00;2.00;0.03;134.00;5974.00;97.81;5817.00;5885.00;98.84
52;Pays de la Loire;2022-02-24-2022-03-02;24187.00;6292.00;26.01;5770.00;80.00;1.37;5862.00;2.00;0.03;129.00;5947.00;97.88;5767.00;5849.00;98.60
52;Pays de la Loire;2022-02-25-2022-03-03;24242.00;6440.00;26.57;5932.00;80.00;1.33;6025.00;2.00;0.03;136.00;6086.00;97.81;5929.00;6011.00;98.64
52;Pays de la Loire;2022-02-26-2022-03-04;24225.00;6429.00;26.54;5936.00;80.00;1.33;6024.00;4.00;0.07;129.00;6084.00;97.92;5931.00;6015.00;98.60
52;Pays de la Loire;2022-02-27-2022-03-05;24276.00;6450.00;26.57;5946.00;88.00;1.46;6041.00;6.00;0.10;114.00;6109.00;98.17;5941.00;6034.00;98.46
52;Pays de la Loire;2022-02-28-2022-03-06;24414.00;6484.00;26.56;5998.00;88.00;1.45;6093.00;6.00;0.10;121.00;6136.00;98.07;5993.00;6086.00;98.47
52;Pays de la Loire;2022-03-01-2022-03-07;25026.00;6666.00;26.64;6233.00;51.00;0.81;6290.00;7.00;0.11;102.00;6345.00;98.42;6227.00;6284.00;99.09
52;Pays de la Loire;2022-03-02-2022-03-08;25667.00;6959.00;27.11;6541.00;32.00;0.49;6581.00;7.00;0.11;87.00;6644.00;98.71;6535.00;6573.00;99.42
52;Pays de la Loire;2022-03-03-2022-03-09;26310.00;7207.00;27.39;6790.00;16.00;0.24;6808.00;10.00;0.15;84.00;6875.00;98.79;6781.00;6806.00;99.63
52;Pays de la Loire;2022-03-04-2022-03-10;27132.00;7280.00;26.83;6863.00;16.00;0.23;6880.00;9.00;0.13;81.00;6943.00;98.85;6855.00;6879.00;99.65
52;Pays de la Loire;2022-03-05-2022-03-11;28351.00;7622.00;26.88;7179.00;16.00;0.22;7199.00;8.00;0.11;103.00;7250.00;98.60;7172.00;7195.00;99.68
52;Pays de la Loire;2022-03-06-2022-03-12;29475.00;7952.00;26.98;7526.00;2.00;0.03;7535.00;7.00;0.09;112.00;7573.00;98.54;7519.00;7528.00;99.88
52;Pays de la Loire;2022-03-07-2022-03-13;29787.00;8201.00;27.53;7769.00;2.00;0.03;7777.00;8.00;0.10;128.00;7800.00;98.39;7761.00;7771.00;99.87
52;Pays de la Loire;2022-03-08-2022-03-14;32590.00;9198.00;28.22;8597.00;1.00;0.01;8603.00;9.00;0.10;175.00;8566.00;98.00;8588.00;8598.00;99.88
52;Pays de la Loire;2022-03-09-2022-03-15;34437.00;9759.00;28.34;9047.00;0.00;0.00;9048.00;12.00;0.13;182.00;9001.00;98.02;9035.00;9047.00;99.87
52;Pays de la Loire;2022-03-10-2022-03-16;36225.00;10456.00;28.86;9707.00;0.00;0.00;9705.00;15.00;0.15;188.00;9669.00;98.09;9692.00;9707.00;99.85
52;Pays de la Loire;2022-03-11-2022-03-17;38171.00;11581.00;30.34;10793.00;0.00;0.00;10786.00;19.00;0.18;192.00;10770.00;98.25;10774.00;10793.00;99.82
52;Pays de la Loire;2022-03-12-2022-03-18;40339.00;12834.00;31.82;12015.00;0.00;0.00;12004.00;20.00;0.17;183.00;12013.00;98.50;11994.00;12014.00;99.83
52;Pays de la Loire;2022-03-13-2022-03-19;42008.00;13770.00;32.78;12929.00;0.00;0.00;12919.00;19.00;0.15;187.00;12926.00;98.57;12909.00;12928.00;99.85
52;Pays de la Loire;2022-03-14-2022-03-20;42490.00;14110.00;33.21;13258.00;2.00;0.02;13250.00;19.00;0.14;170.00;13287.00;98.74;13238.00;13259.00;99.84
52;Pays de la Loire;2022-03-15-2022-03-21;46760.00;16156.00;34.55;15401.00;2.00;0.01;15389.00;24.00;0.16;150.00;15468.00;99.04;15376.00;15402.00;99.83
52;Pays de la Loire;2022-03-16-2022-03-22;50816.00;17987.00;35.40;17273.00;4.00;0.02;17265.00;27.00;0.16;190.00;17325.00;98.92;17245.00;17276.00;99.82
52;Pays de la Loire;2022-03-17-2022-03-23;54994.00;20156.00;36.65;19439.00;5.00;0.03;19442.00;28.00;0.14;212.00;19481.00;98.92;19410.00;19443.00;99.83
52;Pays de la Loire;2022-03-18-2022-03-24;58638.00;21885.00;37.32;21148.00;5.00;0.02;21157.00;26.00;0.12;221.00;21198.00;98.97;21121.00;21152.00;99.85
52;Pays de la Loire;2022-03-19-2022-03-25;61867.00;22844.00;36.92;22074.00;5.00;0.02;22088.00;27.00;0.12;242.00;22124.00;98.92;22047.00;22079.00;99.86
52;Pays de la Loire;2022-03-20-2022-03-26;63855.00;23796.00;37.27;22895.00;6.00;0.03;22911.00;33.00;0.14;242.00;22991.00;98.96;22862.00;22901.00;99.83
52;Pays de la Loire;2022-03-21-2022-03-27;64732.00;24396.00;37.69;23423.00;4.00;0.02;23437.00;33.00;0.14;249.00;23539.00;98.95;23390.00;23427.00;99.84
52;Pays de la Loire;2022-03-22-2022-03-28;68298.00;25096.00;36.74;23994.00;22.00;0.09;24038.00;29.00;0.12;243.00;24214.00;99.01;23965.00;24016.00;99.79
52;Pays de la Loire;2022-03-23-2022-03-29;70401.00;25665.00;36.46;24488.00;26.00;0.11;24533.00;26.00;0.11;203.00;24806.00;99.19;24461.00;24513.00;99.79
52;Pays de la Loire;2022-03-24-2022-03-30;71595.00;25558.00;35.70;24290.00;32.00;0.13;24334.00;24.00;0.10;180.00;24687.00;99.28;24265.00;24321.00;99.77
52;Pays de la Loire;2022-03-25-2022-03-31;72286.00;25199.00;34.86;23892.00;35.00;0.15;23937.00;29.00;0.12;162.00;24332.00;99.34;23862.00;23926.00;99.73
52;Pays de la Loire;2022-03-26-2022-04-01;72562.00;24928.00;34.35;23597.00;38.00;0.16;23642.00;28.00;0.12;130.00;24100.00;99.46;23568.00;23634.00;99.72
52;Pays de la Loire;2022-03-27-2022-04-02;72640.00;24301.00;33.45;23040.00;37.00;0.16;23073.00;30.00;0.13;114.00;23581.00;99.52;23009.00;23076.00;99.71
11;Ile-de-France;2021-11-01-2021-11-07;12986.00;25.00;0.19;21.00;0.00;0.00;0.00;21.00;100.00;5.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-02-2021-11-08;15518.00;25.00;0.16;21.00;0.00;0.00;0.00;21.00;100.00;4.00;0.00;0.00;0.00;21.00;0.00
11;Ile-de-France;2021-11-03-2021-11-09;15182.00;32.00;0.21;28.00;0.00;0.00;1.00;28.00;96.55;4.00;0.00;0.00;0.00;28.00;0.00
11;Ile-de-France;2021-11-04-2021-11-10;15522.00;76.00;0.49;61.00;0.00;0.00;4.00;58.00;93.55;3.00;0.00;0.00;3.00;61.00;4.92
11;Ile-de-France;2021-11-05-2021-11-11;14161.00;74.00;0.52;59.00;0.00;0.00;4.00;56.00;93.33;3.00;0.00;0.00;3.00;59.00;5.08
11;Ile-de-France;2021-11-06-2021-11-12;15066.00;86.00;0.57;74.00;0.00;0.00;4.00;71.00;94.67;4.00;0.00;0.00;3.00;74.00;4.05
11;Ile-de-France;2021-11-07-2021-11-13;15398.00;113.00;0.73;100.00;0.00;0.00;4.00;97.00;96.04;4.00;0.00;0.00;3.00;100.00;3.00
11;Ile-de-France;2021-11-08-2021-11-14;15625.00;130.00;0.83;115.00;0.00;0.00;4.00;112.00;96.55;4.00;0.00;0.00;3.00;115.00;2.61
11;Ile-de-France;2021-11-09-2021-11-15;17568.00;221.00;1.26;202.00;0.00;0.00;5.00;198.00;97.54;7.00;0.00;0.00;4.00;201.00;1.99
11;Ile-de-France;2021-11-10-2021-11-16;19147.00;461.00;2.41;429.00;0.00;0.00;4.00;425.00;99.07;9.00;0.00;0.00;4.00;428.00;0.93
11;Ile-de-France;2021-11-11-2021-11-17;20830.00;698.00;3.35;666.00;0.00;0.00;1.00;665.00;99.85;11.00;0.00;0.00;1.00;665.00;0.15
11;Ile-de-France;2021-11-12-2021-11-18;24647.00;709.00;2.88;675.00;0.00;0.00;2.00;673.00;99.70;11.00;0.00;0.00;2.00;674.00;0.30
11;Ile-de-France;2021-11-13-2021-11-19;26392.00;725.00;2.75;686.00;0.00;0.00;3.00;683.00;99.56;13.00;0.00;0.00;3.00;684.00;0.44
11;Ile-de-France;2021-11-14-2021-11-20;28162.00;710.00;2.52;671.00;0.00;0.00;3.00;667.00;99.55;17.00;0.00;0.00;3.00;668.00;0.45
11;Ile-de-France;2021-11-15-2021-11-21;28728.00;718.00;2.50;668.00;0.00;0.00;4.00;665.00;99.40;21.00;0.00;0.00;4.00;665.00;0.60
11;Ile-de-France;2021-11-16-2021-11-22;31351.00;1299.00;4.14;1124.00;0.00;0.00;15.00;1110.00;98.67;27.00;0.00;0.00;15.00;1120.00;1.34
11;Ile-de-France;2021-11-17-2021-11-23;34163.00;1209.00;3.54;1010.00;0.00;0.00;17.00;996.00;98.32;34.00;0.00;0.00;17.00;1006.00;1.69
11;Ile-de-France;2021-11-18-2021-11-24;37183.00;1217.00;3.27;973.00;1.00;0.10;26.00;954.00;97.35;46.00;0.00;0.00;26.00;968.00;2.69
11;Ile-de-France;2021-11-19-2021-11-25;40262.00;1632.00;4.05;1286.00;1.00;0.08;36.00;1255.00;97.21;76.00;4.00;5.00;36.00;1277.00;2.82
11;Ile-de-France;2021-11-20-2021-11-26;43200.00;2220.00;5.14;1758.00;1.00;0.06;50.00;1716.00;97.17;116.00;4.00;3.33;50.00;1747.00;2.86
11;Ile-de-France;2021-11-21-2021-11-27;45505.00;2743.00;6.03;2177.00;1.00;0.05;81.00;2105.00;96.29;133.00;7.00;5.00;81.00;2166.00;3.74
11;Ile-de-France;2021-11-22-2021-11-28;46155.00;2993.00;6.48;2369.00;1.00;0.04;92.00;2284.00;96.13;151.00;8.00;5.03;92.00;2358.00;3.90
11;Ile-de-France;2021-11-23-2021-11-29;51212.00;4939.00;9.64;4076.00;1.00;0.02;157.00;3935.00;96.16;204.00;16.00;7.27;156.00;4066.00;3.84
11;Ile-de-France;2021-11-24-2021-11-30;55119.00;7728.00;14.02;6435.00;2.00;0.03;232.00;6232.00;96.41;272.00;20.00;6.85;230.00;6422.00;3.58
11;Ile-de-France;2021-11-25-2021-12-01;58682.00;10499.00;17.89;8784.00;1.00;0.01;275.00;8559.00;96.89;317.00;26.00;7.58;273.00;8771.00;3.11
11;Ile-de-France;2021-11-26-2021-12-02;62394.00;13160.00;21.09;11114.00;3.00;0.03;354.00;10834.00;96.84;360.00;38.00;9.55;352.00;11107.00;3.17
11;Ile-de-France;2021-11-27-2021-12-03;65924.00;15854.00;24.05;13402.00;3.00;0.02;428.00;13071.00;96.83;423.00;57.00;11.88;426.00;13398.00;3.18
11;Ile-de-France;2021-11-28-2021-12-04;68039.00;17177.00;25.25;14512.00;7.00;0.05;447.00;14176.00;96.94;471.00;62.00;11.63;445.00;14512.00;3.07
11;Ile-de-France;2021-11-29-2021-12-05;68897.00;17710.00;25.71;14936.00;7.00;0.05;457.00;14594.00;96.96;514.00;66.00;11.38;455.00;14935.00;3.05
11;Ile-de-France;2021-11-30-2021-12-06;72011.00;19451.00;27.01;16410.00;8.00;0.05;556.00;15992.00;96.64;638.00;76.00;10.64;553.00;16405.00;3.37
11;Ile-de-France;2021-12-01-2021-12-07;74095.00;20508.00;27.68;17401.00;7.00;0.04;724.00;16849.00;95.88;729.00;92.00;11.21;720.00;17396.00;4.14
11;Ile-de-France;2021-12-02-2021-12-08;76228.00;21304.00;27.95;18111.00;12.00;0.07;901.00;17396.00;95.08;815.00;124.00;13.21;896.00;18105.00;4.95
11;Ile-de-France;2021-12-03-2021-12-09;77753.00;22092.00;28.41;18807.00;13.00;0.07;1095.00;17906.00;94.24;945.00;170.00;15.25;1086.00;18798.00;5.78
11;Ile-de-France;2021-12-04-2021-12-10;78687.00;22536.00;28.64;19292.00;15.00;0.08;1226.00;18255.00;93.71;1028.00;194.00;15.88;1214.00;19279.00;6.30
11;Ile-de-France;2021-12-05-2021-12-11;79480.00;22682.00;28.54;19486.00;12.00;0.06;1349.00;18329.00;93.14;1075.00;220.00;16.99;1335.00;19467.00;6.86
11;Ile-de-France;2021-12-06-2021-12-12;79836.00;22516.00;28.20;19393.00;13.00;0.07;1422.00;18167.00;92.74;1096.00;229.00;17.28;1406.00;19376.00;7.26
11;Ile-de-France;2021-12-07-2021-12-13;82466.00;23160.00;28.08;19947.00;15.00;0.08;2073.00;18070.00;89.71;1192.00;347.00;22.55;2044.00;19925.00;10.26
11;Ile-de-France;2021-12-08-2021-12-14;85665.00;23668.00;27.63;20367.00;15.00;0.07;2819.00;17714.00;86.27;1230.00;487.00;28.36;2781.00;20340.00;13.67
11;Ile-de-France;2021-12-09-2021-12-15;90114.00;24434.00;27.11;21052.00;12.00;0.06;3865.00;17347.00;81.78;1245.00;582.00;31.86;3805.00;21020.00;18.10
11;Ile-de-France;2021-12-10-2021-12-16;95225.00;25211.00;26.48;21755.00;9.00;0.04;4987.00;16921.00;77.24;1250.00;627.00;33.40;4917.00;21714.00;22.64
11;Ile-de-France;2021-12-11-2021-12-17;101720.00;26110.00;25.67;22508.00;48.00;0.21;6278.00;16426.00;72.35;1266.00;727.00;36.48;6167.00;22488.00;27.42
11;Ile-de-France;2021-12-12-2021-12-18;107095.00;26670.00;24.90;22980.00;59.00;0.26;7079.00;16110.00;69.47;1278.00;784.00;38.02;6955.00;22968.00;30.28
11;Ile-de-France;2021-12-13-2021-12-19;109505.00;27028.00;24.68;23212.00;60.00;0.26;7419.00;16005.00;68.33;1318.00;892.00;40.36;7288.00;23196.00;31.42
11;Ile-de-France;2021-12-14-2021-12-20;124189.00;29972.00;24.13;26095.00;75.00;0.29;10692.00;15682.00;59.46;1501.00;1275.00;45.93;10518.00;26096.00;40.31
11;Ile-de-France;2021-12-15-2021-12-21;142725.00;38583.00;27.03;33709.00;143.00;0.42;17716.00;16523.00;48.26;1912.00;2422.00;55.88;17430.00;33782.00;51.60
11;Ile-de-France;2021-12-16-2021-12-22;165322.00;48433.00;29.30;42600.00;166.00;0.39;26043.00;17267.00;39.87;2472.00;4236.00;63.15;25677.00;42696.00;60.14
11;Ile-de-France;2021-12-17-2021-12-23;193161.00;59436.00;30.77;52469.00;199.00;0.38;35473.00;17974.00;33.63;3310.00;7582.00;69.61;34971.00;52604.00;66.48
11;Ile-de-France;2021-12-18-2021-12-24;217765.00;66443.00;30.51;58784.00;198.00;0.34;42257.00;17720.00;29.54;4137.00;11064.00;72.78;41631.00;58932.00;70.64
11;Ile-de-France;2021-12-19-2021-12-25;212241.00;65526.00;30.87;57963.00;202.00;0.35;42470.00;16736.00;28.27;4187.00;11652.00;73.57;41795.00;58119.00;71.91
11;Ile-de-France;2021-12-20-2021-12-26;222063.00;67342.00;30.33;59658.00;213.00;0.36;44223.00;16772.00;27.50;4321.00;12947.00;74.98;43470.00;59829.00;72.66
11;Ile-de-France;2021-12-21-2021-12-27;282348.00;88561.00;31.37;79092.00;230.00;0.29;63097.00;17715.00;21.92;6123.00;25286.00;80.51;62080.00;79278.00;78.31
11;Ile-de-France;2021-12-22-2021-12-28;334453.00;104235.00;31.17;93749.00;184.00;0.20;78797.00;16794.00;17.57;7411.00;37580.00;83.53;77618.00;93873.00;82.68
11;Ile-de-France;2021-12-23-2021-12-29;382670.00;117198.00;30.63;105849.00;170.00;0.16;92237.00;15596.00;14.46;8266.00;49359.00;85.66;90887.00;105959.00;85.78
11;Ile-de-France;2021-12-24-2021-12-30;428381.00;128794.00;30.07;116237.00;150.00;0.13;104035.00;14238.00;12.04;8641.00;58508.00;87.13;102544.00;116301.00;88.17
11;Ile-de-France;2021-12-25-2021-12-31;466428.00;137067.00;29.39;123852.00;117.00;0.09;112659.00;13205.00;10.49;8692.00;64893.00;88.19;111133.00;123871.00;89.72
11;Ile-de-France;2021-12-26-2022-01-01;470519.00;137755.00;29.28;124494.00;101.00;0.08;113398.00;13077.00;10.34;8711.00;65318.00;88.23;111885.00;124491.00;89.87
11;Ile-de-France;2021-12-27-2022-01-02;483022.00;139113.00;28.80;125734.00;88.00;0.07;114809.00;12884.00;10.09;8794.00;66370.00;88.30;113298.00;125712.00;90.13
11;Ile-de-France;2021-12-28-2022-01-03;534591.00;138629.00;25.93;123718.00;69.00;0.06;115304.00;10201.00;8.13;7728.00;66492.00;89.59;113843.00;123664.00;92.06
11;Ile-de-France;2021-12-29-2022-01-04;560326.00;133840.00;23.89;117256.00;98.00;0.08;110566.00;8304.00;6.99;6645.00;62805.00;90.43;109231.00;117232.00;93.18
11;Ile-de-France;2021-12-30-2022-01-05;573989.00;125710.00;21.90;105875.00;97.00;0.09;100743.00;6565.00;6.12;5601.00;54182.00;90.63;99550.00;105845.00;94.05
11;Ile-de-France;2021-12-31-2022-01-06;578799.00;115603.00;19.97;93489.00;103.00;0.11;89746.00;4996.00;5.27;4597.00;45842.00;90.89;88719.00;93479.00;94.91
11;Ile-de-France;2022-01-01-2022-01-07;596560.00;110247.00;18.48;85905.00;97.00;0.11;82932.00;4087.00;4.70;3834.00;39047.00;91.06;82020.00;85905.00;95.48
11;Ile-de-France;2022-01-02-2022-01-08;662333.00;113827.00;17.19;88579.00;98.00;0.11;85611.00;4088.00;4.56;3777.00;39356.00;91.24;84708.00;88585.00;95.62
11;Ile-de-France;2022-01-03-2022-01-09;666478.00;111609.00;16.75;86485.00;100.00;0.12;83609.00;3951.00;4.51;3505.00;37600.00;91.47;82750.00;86494.00;95.67
11;Ile-de-France;2022-01-04-2022-01-10;653320.00;95675.00;14.64;72771.00;97.00;0.13;70895.00;2759.00;3.75;2539.00;27957.00;91.67;70201.00;72787.00;96.45
11;Ile-de-France;2022-01-05-2022-01-11;640311.00;82624.00;12.90;62351.00;79.00;0.13;61089.00;2071.00;3.28;1888.00;21344.00;91.87;60421.00;62361.00;96.89
11;Ile-de-France;2022-01-06-2022-01-12;634845.00;73867.00;11.64;57909.00;84.00;0.14;56972.00;1690.00;2.88;1510.00;19929.00;92.96;56335.00;57932.00;97.24
11;Ile-de-France;2022-01-07-2022-01-13;624905.00;66698.00;10.67;54526.00;67.00;0.12;53885.00;1359.00;2.46;1310.00;20693.00;94.05;53246.00;54542.00;97.62
11;Ile-de-France;2022-01-08-2022-01-14;615362.00;62412.00;10.14;52971.00;74.00;0.14;52605.00;1079.00;2.01;1159.00;22735.00;95.15;51945.00;52994.00;98.02
11;Ile-de-France;2022-01-09-2022-01-15;610796.00;62184.00;10.18;53129.00;76.00;0.14;52888.00;986.00;1.83;1105.00;24067.00;95.61;52187.00;53154.00;98.18
11;Ile-de-France;2022-01-10-2022-01-16;611492.00;61660.00;10.08;52745.00;78.00;0.15;52544.00;946.00;1.77;1052.00;23993.00;95.80;51845.00;52777.00;98.23
11;Ile-de-France;2022-01-11-2022-01-17;600919.00;63405.00;10.55;54572.00;76.00;0.14;54530.00;840.00;1.52;943.00;28717.00;96.82;53770.00;54609.00;98.46
11;Ile-de-France;2022-01-12-2022-01-18;592656.00;64512.00;10.89;55850.00;54.00;0.10;55963.00;673.00;1.19;886.00;32512.00;97.35;55177.00;55841.00;98.81
11;Ile-de-France;2022-01-13-2022-01-19;589530.00;66067.00;11.21;57290.00;52.00;0.09;57484.00;592.00;1.02;836.00;35825.00;97.72;56684.00;57281.00;98.96
11;Ile-de-France;2022-01-14-2022-01-20;582731.00;67076.00;11.51;58439.00;54.00;0.09;58668.00;538.00;0.91;685.00;37245.00;98.19;57887.00;58433.00;99.07
11;Ile-de-France;2022-01-15-2022-01-21;572979.00;67626.00;11.80;59154.00;47.00;0.08;59411.00;494.00;0.82;599.00;38229.00;98.46;58645.00;59144.00;99.16
11;Ile-de-France;2022-01-16-2022-01-22;564189.00;67458.00;11.96;59059.00;44.00;0.07;59341.00;461.00;0.77;546.00;38432.00;98.60;58581.00;59049.00;99.21
11;Ile-de-France;2022-01-17-2022-01-23;559743.00;67854.00;12.12;59363.00;40.00;0.07;59645.00;463.00;0.77;546.00;38776.00;98.61;58884.00;59347.00;99.22
11;Ile-de-France;2022-01-18-2022-01-24;540147.00;68043.00;12.60;59647.00;54.00;0.09;60043.00;411.00;0.68;577.00;43192.00;98.68;59210.00;59646.00;99.27
11;Ile-de-France;2022-01-19-2022-01-25;515864.00;66563.00;12.90;58439.00;51.00;0.09;58849.00;390.00;0.66;569.00;45085.00;98.75;58018.00;58434.00;99.29
11;Ile-de-France;2022-01-20-2022-01-26;488213.00;63759.00;13.06;55907.00;52.00;0.09;56401.00;330.00;0.58;536.00;45915.00;98.85;55541.00;55903.00;99.35
11;Ile-de-France;2022-01-21-2022-01-27;463146.00;61521.00;13.28;53858.00;55.00;0.10;54428.00;287.00;0.52;552.00;46784.00;98.83;53534.00;53861.00;99.39
11;Ile-de-France;2022-01-22-2022-01-28;440185.00;59332.00;13.48;51924.00;57.00;0.11;52602.00;246.00;0.47;516.00;47867.00;98.93;51638.00;51929.00;99.44
11;Ile-de-France;2022-01-23-2022-01-29;420810.00;57922.00;13.76;50764.00;57.00;0.11;51445.00;236.00;0.46;525.00;48444.00;98.93;50485.00;50768.00;99.44
11;Ile-de-France;2022-01-24-2022-01-30;411587.00;57190.00;13.89;50175.00;57.00;0.11;50846.00;227.00;0.44;517.00;48339.00;98.94;49905.00;50182.00;99.45
11;Ile-de-France;2022-01-25-2022-01-31;378291.00;52767.00;13.95;46075.00;36.00;0.08;46862.00;185.00;0.39;424.00;44664.00;99.06;45847.00;46062.00;99.53
11;Ile-de-France;2022-01-26-2022-02-01;355936.00;49637.00;13.95;43212.00;37.00;0.09;44206.00;140.00;0.32;414.00;42026.00;99.02;43045.00;43216.00;99.60
11;Ile-de-France;2022-01-27-2022-02-02;334979.00;46850.00;13.99;40886.00;41.00;0.10;41890.00;126.00;0.30;377.00;39763.00;99.06;40731.00;40894.00;99.60
11;Ile-de-France;2022-01-28-2022-02-03;316448.00;43727.00;13.82;38250.00;38.00;0.10;39161.00;128.00;0.33;334.00;37731.00;99.12;38089.00;38252.00;99.57
11;Ile-de-France;2022-01-29-2022-02-04;294478.00;40398.00;13.72;35324.00;46.00;0.13;36127.00;122.00;0.34;321.00;35392.00;99.10;35172.00;35336.00;99.54
11;Ile-de-France;2022-01-30-2022-02-05;277020.00;39016.00;14.08;34125.00;50.00;0.15;34892.00;115.00;0.33;306.00;34408.00;99.12;33981.00;34143.00;99.53
11;Ile-de-France;2022-01-31-2022-02-06;268477.00;38740.00;14.43;33888.00;50.00;0.15;34654.00;114.00;0.33;310.00;34275.00;99.10;33742.00;33903.00;99.53
11;Ile-de-France;2022-02-01-2022-02-07;240814.00;35591.00;14.78;31437.00;57.00;0.18;31976.00;106.00;0.33;313.00;32193.00;99.04;31302.00;31462.00;99.49
11;Ile-de-France;2022-02-02-2022-02-08;221944.00;32564.00;14.67;28859.00;64.00;0.22;29183.00;90.00;0.31;257.00;29978.00;99.15;28751.00;28902.00;99.48
11;Ile-de-France;2022-02-03-2022-02-09;202640.00;30271.00;14.94;26731.00;59.00;0.22;26974.00;87.00;0.32;256.00;28250.00;99.10;26630.00;26772.00;99.47
11;Ile-de-France;2022-02-04-2022-02-10;187060.00;28393.00;15.18;24993.00;76.00;0.30;25245.00;74.00;0.29;240.00;26413.00;99.10;24905.00;25051.00;99.42
11;Ile-de-France;2022-02-05-2022-02-11;172428.00;26742.00;15.51;23470.00;69.00;0.29;23703.00;76.00;0.32;235.00;24749.00;99.06;23379.00;23521.00;99.40
11;Ile-de-France;2022-02-06-2022-02-12;160152.00;25955.00;16.21;22650.00;69.00;0.30;22878.00;77.00;0.34;221.00;23891.00;99.08;22558.00;22701.00;99.37
11;Ile-de-France;2022-02-07-2022-02-13;155669.00;25673.00;16.49;22375.00;71.00;0.32;22601.00;78.00;0.34;216.00;23604.00;99.09;22285.00;22431.00;99.35
11;Ile-de-France;2022-02-08-2022-02-14;138615.00;22955.00;16.56;19695.00;66.00;0.33;19905.00;66.00;0.33;232.00;20729.00;98.89;19624.00;19749.00;99.37
11;Ile-de-France;2022-02-09-2022-02-15;128685.00;21470.00;16.68;18297.00;52.00;0.28;18478.00;59.00;0.32;215.00;19244.00;98.90;18230.00;18335.00;99.43
11;Ile-de-France;2022-02-10-2022-02-16;119206.00;20284.00;17.02;17279.00;42.00;0.24;17432.00;59.00;0.34;241.00;18098.00;98.69;17212.00;17307.00;99.45
11;Ile-de-France;2022-02-11-2022-02-17;111842.00;19045.00;17.03;16149.00;22.00;0.14;16275.00;57.00;0.35;249.00;16870.00;98.55;16089.00;16159.00;99.57
11;Ile-de-France;2022-02-12-2022-02-18;104202.00;17756.00;17.04;14998.00;21.00;0.14;15122.00;48.00;0.32;238.00;15677.00;98.50;14948.00;15006.00;99.61
11;Ile-de-France;2022-02-13-2022-02-19;98156.00;17062.00;17.38;14437.00;22.00;0.15;14550.00;46.00;0.32;235.00;15077.00;98.47;14393.00;14446.00;99.63
11;Ile-de-France;2022-02-14-2022-02-20;95591.00;16950.00;17.73;14344.00;20.00;0.14;14451.00;45.00;0.31;232.00;14975.00;98.47;14300.00;14349.00;99.66
11;Ile-de-France;2022-02-15-2022-02-21;85966.00;15494.00;18.02;13152.00;16.00;0.12;13245.00;42.00;0.32;176.00;13777.00;98.74;13108.00;13152.00;99.67
11;Ile-de-France;2022-02-16-2022-02-22;80130.00;14809.00;18.48;12538.00;16.00;0.13;12633.00;48.00;0.38;169.00;13121.00;98.73;12489.00;12538.00;99.61
