reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
53;Bretagne;2022-04-13-2022-04-19;45056.00;12827.00;28.47;11980.00;19.00;0.16;12132.00;79.00;0.65;67.00;12383.00;99.46;11904.00;11999.00;99.21
53;Bretagne;2022-04-14-2022-04-20;42319.00;11990.00;28.33;11151.00;20.00;0.18;11292.00;78.00;0.69;26.00;11580.00;99.78;11076.00;11171.00;99.15
53;Bretagne;2022-04-15-2022-04-21;39965.00;10692.00;26.75;9879.00;34.00;0.34;10026.00;75.00;0.74;21.00;10309.00;99.80;9807.00;9913.00;98.93
53;Bretagne;2022-04-16-2022-04-22;37060.00;9159.00;24.71;8459.00;34.00;0.40;8594.00;66.00;0.76;18.00;8851.00;99.80;8396.00;8493.00;98.86
52;Pays de la Loire;2021-11-01-2021-11-07;4435.00;78.00;1.76;72.00;0.00;0.00;5.00;67.00;93.06;0.00;0.00;0.00;5.00;72.00;6.94
52;Pays de la Loire;2021-11-02-2021-11-08;5405.00;100.00;1.85;93.00;0.00;0.00;7.00;87.00;92.55;0.00;0.00;0.00;7.00;93.00;7.53
52;Pays de la Loire;2021-11-03-2021-11-09;5420.00;115.00;2.12;105.00;0.00;0.00;10.00;96.00;90.57;0.00;0.00;0.00;10.00;105.00;9.52
52;Pays de la Loire;2021-11-04-2021-11-10;5774.00;117.00;2.03;109.00;0.00;0.00;11.00;99.00;90.00;0.00;0.00;0.00;11.00;109.00;10.09
52;Pays de la Loire;2021-11-05-2021-11-11;5377.00;109.00;2.03;102.00;0.00;0.00;12.00;91.00;88.35;0.00;0.00;0.00;12.00;102.00;11.76
52;Pays de la Loire;2021-11-06-2021-11-12;5824.00;116.00;1.99;108.00;0.00;0.00;12.00;97.00;88.99;0.00;0.00;0.00;12.00;108.00;11.11
52;Pays de la Loire;2021-11-07-2021-11-13;6174.00;126.00;2.04;115.00;0.00;0.00;12.00;104.00;89.66;0.00;0.00;0.00;12.00;115.00;10.43
52;Pays de la Loire;2021-11-08-2021-11-14;6247.00;124.00;1.98;113.00;0.00;0.00;12.00;102.00;89.47;0.00;0.00;0.00;12.00;113.00;10.62
52;Pays de la Loire;2021-11-09-2021-11-15;6856.00;124.00;1.81;110.00;0.00;0.00;12.00;98.00;89.09;0.00;0.00;0.00;12.00;110.00;10.91
52;Pays de la Loire;2021-11-10-2021-11-16;7267.00;113.00;1.55;100.00;0.00;0.00;9.00;91.00;91.00;0.00;0.00;0.00;9.00;100.00;9.00
52;Pays de la Loire;2021-11-11-2021-11-17;7717.00;106.00;1.37;93.00;0.00;0.00;8.00;85.00;91.40;0.00;0.00;0.00;8.00;93.00;8.60
52;Pays de la Loire;2021-11-12-2021-11-18;8816.00;113.00;1.28;100.00;0.00;0.00;7.00;93.00;93.00;0.00;0.00;0.00;7.00;100.00;7.00
52;Pays de la Loire;2021-11-13-2021-11-19;9015.00;108.00;1.20;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-14-2021-11-20;9217.00;103.00;1.12;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-15-2021-11-21;9266.00;113.00;1.22;107.00;0.00;0.00;7.00;100.00;93.46;0.00;0.00;0.00;7.00;107.00;6.54
52;Pays de la Loire;2021-11-16-2021-11-22;9571.00;179.00;1.87;173.00;0.00;0.00;5.00;168.00;97.11;0.00;0.00;0.00;5.00;173.00;2.89
52;Pays de la Loire;2021-11-17-2021-11-23;10040.00;214.00;2.13;207.00;0.00;0.00;6.00;201.00;97.10;0.00;0.00;0.00;6.00;207.00;2.90
52;Pays de la Loire;2021-11-18-2021-11-24;10596.00;348.00;3.28;333.00;0.00;0.00;6.00;327.00;98.20;0.00;0.00;0.00;6.00;333.00;1.80
52;Pays de la Loire;2021-11-19-2021-11-25;11252.00;504.00;4.48;487.00;0.00;0.00;10.00;476.00;97.94;8.00;0.00;0.00;10.00;486.00;2.06
52;Pays de la Loire;2021-11-20-2021-11-26;11977.00;652.00;5.44;629.00;0.00;0.00;11.00;618.00;98.25;15.00;0.00;0.00;11.00;628.00;1.75
52;Pays de la Loire;2021-11-21-2021-11-27;12425.00;743.00;5.98;715.00;0.00;0.00;12.00;704.00;98.32;20.00;0.00;0.00;12.00;714.00;1.68
52;Pays de la Loire;2021-11-22-2021-11-28;12559.00;760.00;6.05;728.00;0.00;0.00;13.00;716.00;98.22;27.00;0.00;0.00;13.00;727.00;1.79
52;Pays de la Loire;2021-11-23-2021-11-29;13682.00;1149.00;8.40;1091.00;0.00;0.00;27.00;1068.00;97.53;41.00;0.00;0.00;27.00;1090.00;2.48
52;Pays de la Loire;2021-11-24-2021-11-30;14727.00;1853.00;12.58;1725.00;0.00;0.00;69.00;1663.00;96.02;106.00;0.00;0.00;69.00;1724.00;4.00
52;Pays de la Loire;2021-11-25-2021-12-01;15419.00;2344.00;15.20;2146.00;0.00;0.00;87.00;2066.00;95.96;145.00;0.00;0.00;87.00;2145.00;4.06
52;Pays de la Loire;2021-11-26-2021-12-02;16266.00;2914.00;17.91;2614.00;0.00;0.00;116.00;2509.00;95.58;152.00;1.00;0.65;116.00;2614.00;4.44
52;Pays de la Loire;2021-11-27-2021-12-03;17023.00;3607.00;21.19;3206.00;0.00;0.00;165.00;3054.00;94.87;158.00;2.00;1.25;165.00;3206.00;5.15
52;Pays de la Loire;2021-11-28-2021-12-04;17466.00;3911.00;22.39;3472.00;2.00;0.06;181.00;3304.00;94.81;168.00;2.00;1.18;181.00;3473.00;5.21
52;Pays de la Loire;2021-11-29-2021-12-05;17501.00;3985.00;22.77;3534.00;2.00;0.06;187.00;3360.00;94.73;167.00;2.00;1.18;187.00;3535.00;5.29
52;Pays de la Loire;2021-11-30-2021-12-06;18229.00;4455.00;24.44;3917.00;3.00;0.08;219.00;3712.00;94.43;162.00;2.00;1.22;219.00;3919.00;5.59
52;Pays de la Loire;2021-12-01-2021-12-07;18508.00;4431.00;23.94;3844.00;3.00;0.08;218.00;3639.00;94.35;121.00;2.00;1.63;218.00;3846.00;5.67
52;Pays de la Loire;2021-12-02-2021-12-08;18949.00;4562.00;24.08;3918.00;3.00;0.08;231.00;3705.00;94.13;99.00;3.00;2.94;231.00;3920.00;5.89
52;Pays de la Loire;2021-12-03-2021-12-09;19120.00;4775.00;24.97;4085.00;4.00;0.10;233.00;3871.00;94.32;97.00;2.00;2.02;232.00;4088.00;5.68
52;Pays de la Loire;2021-12-04-2021-12-10;18935.00;4762.00;25.15;4052.00;4.00;0.10;214.00;3854.00;94.74;88.00;2.00;2.22;213.00;4055.00;5.25
52;Pays de la Loire;2021-12-05-2021-12-11;18782.00;4911.00;26.15;4173.00;2.00;0.05;220.00;3966.00;94.74;76.00;2.00;2.56;219.00;4173.00;5.25
52;Pays de la Loire;2021-12-06-2021-12-12;18850.00;4991.00;26.48;4248.00;2.00;0.05;225.00;4036.00;94.72;79.00;2.00;2.47;224.00;4248.00;5.27
52;Pays de la Loire;2021-12-07-2021-12-13;18734.00;5122.00;27.34;4301.00;1.00;0.02;213.00;4100.00;95.06;86.00;4.00;4.44;212.00;4299.00;4.93
52;Pays de la Loire;2021-12-08-2021-12-14;18695.00;5323.00;28.47;4422.00;1.00;0.02;235.00;4199.00;94.70;86.00;14.00;14.00;234.00;4420.00;5.29
52;Pays de la Loire;2021-12-09-2021-12-15;18437.00;5523.00;29.96;4624.00;1.00;0.02;294.00;4337.00;93.65;82.00;21.00;20.39;293.00;4622.00;6.34
52;Pays de la Loire;2021-12-10-2021-12-16;18043.00;5476.00;30.35;4579.00;0.00;0.00;350.00;4234.00;92.36;102.00;25.00;19.69;350.00;4576.00;7.65
52;Pays de la Loire;2021-12-11-2021-12-17;17817.00;5559.00;31.20;4596.00;0.00;0.00;410.00;4192.00;91.09;172.00;36.00;17.31;410.00;4593.00;8.93
52;Pays de la Loire;2021-12-12-2021-12-18;17787.00;5757.00;32.37;4751.00;0.00;0.00;489.00;4272.00;89.73;199.00;44.00;18.11;489.00;4750.00;10.29
52;Pays de la Loire;2021-12-13-2021-12-19;17966.00;5986.00;33.32;4958.00;0.00;0.00;595.00;4376.00;88.03;201.00;54.00;21.18;595.00;4957.00;12.00
52;Pays de la Loire;2021-12-14-2021-12-20;17805.00;6897.00;38.74;5733.00;0.00;0.00;1012.00;4762.00;82.47;354.00;144.00;28.92;1011.00;5733.00;17.63
52;Pays de la Loire;2021-12-15-2021-12-21;18336.00;7945.00;43.33;6640.00;0.00;0.00;1636.00;5068.00;75.60;430.00;299.00;41.02;1635.00;6640.00;24.62
52;Pays de la Loire;2021-12-16-2021-12-22;19575.00;9070.00;46.33;7496.00;2.00;0.03;2405.00;5175.00;68.27;582.00;568.00;49.39;2400.00;7498.00;32.01
52;Pays de la Loire;2021-12-17-2021-12-23;21294.00;10278.00;48.27;8489.00;2.00;0.02;3292.00;5298.00;61.68;758.00;906.00;54.45;3281.00;8491.00;38.64
52;Pays de la Loire;2021-12-18-2021-12-24;23271.00;11383.00;48.91;9430.00;3.00;0.03;4293.00;5254.00;55.03;922.00;1322.00;58.91;4279.00;9433.00;45.36
52;Pays de la Loire;2021-12-19-2021-12-25;22177.00;11072.00;49.93;9161.00;3.00;0.03;4453.00;4827.00;52.02;903.00;1331.00;59.58;4438.00;9164.00;48.43
52;Pays de la Loire;2021-12-20-2021-12-26;22960.00;11496.00;50.07;9524.00;4.00;0.04;4890.00;4757.00;49.31;938.00;1427.00;60.34;4873.00;9528.00;51.14
52;Pays de la Loire;2021-12-21-2021-12-27;30188.00;14602.00;48.37;12028.00;6.00;0.05;7530.00;4640.00;38.13;1315.00;2319.00;63.81;7491.00;12034.00;62.25
52;Pays de la Loire;2021-12-22-2021-12-28;38227.00;17970.00;47.01;14800.00;9.00;0.06;10498.00;4470.00;29.86;1607.00;3406.00;67.94;10441.00;14807.00;70.51
52;Pays de la Loire;2021-12-23-2021-12-29;46652.00;21720.00;46.56;17988.00;11.00;0.06;13783.00;4384.00;24.13;1812.00;4871.00;72.89;13711.00;17996.00;76.19
52;Pays de la Loire;2021-12-24-2021-12-30;54682.00;25080.00;45.87;20826.00;13.00;0.06;16738.00;4278.00;20.36;1881.00;6074.00;76.35;16656.00;20835.00;79.94
52;Pays de la Loire;2021-12-25-2021-12-31;61569.00;27824.00;45.19;23205.00;13.00;0.06;19200.00;4200.00;17.95;1871.00;6980.00;78.86;19112.00;23213.00;82.33
52;Pays de la Loire;2021-12-26-2022-01-01;62595.00;28434.00;45.43;23743.00;14.00;0.06;19755.00;4180.00;17.46;1876.00;7086.00;79.07;19668.00;23752.00;82.81
52;Pays de la Loire;2021-12-27-2022-01-02;64823.00;29422.00;45.39;24560.00;13.00;0.05;20615.00;4140.00;16.72;1890.00;7319.00;79.48;20524.00;24568.00;83.54
52;Pays de la Loire;2021-12-28-2022-01-03;76000.00;31664.00;41.66;26524.00;12.00;0.05;23129.00;3597.00;13.46;1591.00;8543.00;84.30;23022.00;26531.00;86.77
52;Pays de la Loire;2021-12-29-2022-01-04;83362.00;32660.00;39.18;27716.00;18.00;0.06;24627.00;3290.00;11.78;1340.00;8848.00;86.85;24512.00;27729.00;88.40
52;Pays de la Loire;2021-12-30-2022-01-05;88047.00;31645.00;35.94;27232.00;16.00;0.06;24625.00;2794.00;10.19;1053.00;8195.00;88.61;24522.00;27244.00;90.01
52;Pays de la Loire;2021-12-31-2022-01-06;91582.00;30332.00;33.12;26429.00;14.00;0.05;24287.00;2308.00;8.68;837.00;7519.00;89.98;24194.00;26439.00;91.51
52;Pays de la Loire;2022-01-01-2022-01-07;97360.00;29756.00;30.56;26137.00;13.00;0.05;24325.00;1964.00;7.47;655.00;6995.00;91.44;24235.00;26146.00;92.69
52;Pays de la Loire;2022-01-02-2022-01-08;107707.00;31330.00;29.09;27564.00;13.00;0.05;25748.00;1968.00;7.10;682.00;7742.00;91.90;25657.00;27572.00;93.05
52;Pays de la Loire;2022-01-03-2022-01-09;108457.00;30918.00;28.51;27238.00;18.00;0.07;25520.00;1866.00;6.81;639.00;7820.00;92.45;25429.00;27251.00;93.31
52;Pays de la Loire;2022-01-04-2022-01-10;111222.00;28483.00;25.61;25466.00;34.00;0.13;24147.00;1434.00;5.61;465.00;7544.00;94.19;24073.00;25494.00;94.43
52;Pays de la Loire;2022-01-05-2022-01-11;113052.00;26779.00;23.69;24031.00;28.00;0.12;23057.00;1046.00;4.34;385.00;8084.00;95.45;23002.00;24053.00;95.63
52;Pays de la Loire;2022-01-06-2022-01-12;118137.00;26593.00;22.51;23804.00;26.00;0.11;22994.00;871.00;3.65;356.00;9130.00;96.25;22940.00;23824.00;96.29
52;Pays de la Loire;2022-01-07-2022-01-13;122366.00;26784.00;21.89;23949.00;30.00;0.13;23259.00;750.00;3.12;344.00;10286.00;96.76;23203.00;23972.00;96.79
52;Pays de la Loire;2022-01-08-2022-01-14;126767.00;27662.00;21.82;24803.00;33.00;0.13;24233.00;636.00;2.56;339.00;12033.00;97.26;24167.00;24828.00;97.34
52;Pays de la Loire;2022-01-09-2022-01-15;131139.00;28527.00;21.75;25591.00;38.00;0.15;25074.00;591.00;2.30;330.00;12612.00;97.45;25001.00;25622.00;97.58
52;Pays de la Loire;2022-01-10-2022-01-16;133147.00;28947.00;21.74;25979.00;67.00;0.26;25514.00;568.00;2.18;325.00;13118.00;97.58;25413.00;26037.00;97.60
52;Pays de la Loire;2022-01-11-2022-01-17;143283.00;31273.00;21.83;28187.00;97.00;0.34;27844.00;472.00;1.67;397.00;15808.00;97.55;27713.00;28270.00;98.03
52;Pays de la Loire;2022-01-12-2022-01-18;152796.00;33155.00;21.70;29930.00;133.00;0.44;29678.00;396.00;1.32;382.00;18666.00;97.99;29509.00;30025.00;98.28
52;Pays de la Loire;2022-01-13-2022-01-19;161409.00;35172.00;21.79;31801.00;140.00;0.44;31615.00;338.00;1.06;423.00;22807.00;98.18;31439.00;31903.00;98.55
52;Pays de la Loire;2022-01-14-2022-01-20;170654.00;37476.00;21.96;33939.00;141.00;0.41;33799.00;292.00;0.86;439.00;27064.00;98.40;33623.00;34043.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178862.00;38927.00;21.76;35251.00;147.00;0.42;35162.00;247.00;0.70;469.00;30730.00;98.50;34984.00;35363.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184756.00;39379.00;21.31;35649.00;141.00;0.39;35584.00;217.00;0.61;464.00;33085.00;98.62;35412.00;35755.00;99.04
52;Pays de la Loire;2022-01-17-2022-01-23;187604.00;39874.00;21.25;36098.00;107.00;0.30;36010.00;205.00;0.57;465.00;34407.00;98.67;35872.00;36172.00;99.17
52;Pays de la Loire;2022-01-18-2022-01-24;195785.00;41211.00;21.05;37311.00;65.00;0.17;37229.00;170.00;0.45;368.00;38112.00;99.04;37122.00;37348.00;99.39
52;Pays de la Loire;2022-01-19-2022-01-25;198552.00;41398.00;20.85;37440.00;29.00;0.08;37371.00;147.00;0.39;364.00;39629.00;99.09;37297.00;37467.00;99.55
52;Pays de la Loire;2022-01-20-2022-01-26;199791.00;41036.00;20.54;37041.00;30.00;0.08;37011.00;123.00;0.33;324.00;39452.00;99.19;36913.00;37058.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;198353.00;40876.00;20.61;36938.00;39.00;0.11;36944.00;102.00;0.28;305.00;39468.00;99.23;36831.00;36965.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196487.00;40356.00;20.54;36434.00;31.00;0.09;36481.00;93.00;0.25;256.00;39047.00;99.35;36334.00;36453.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;195010.00;40614.00;20.83;36687.00;32.00;0.09;36754.00;80.00;0.22;245.00;39308.00;99.38;36600.00;36707.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193556.00;40194.00;20.77;36336.00;32.00;0.09;36410.00;75.00;0.21;237.00;38932.00;99.39;36254.00;36356.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;187170.00;38526.00;20.58;34808.00;32.00;0.09;34896.00;124.00;0.35;217.00;37275.00;99.42;34676.00;34828.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;179968.00;37464.00;20.82;33851.00;30.00;0.09;34004.00;113.00;0.33;202.00;36177.00;99.44;33722.00;33861.00;99.59
52;Pays de la Loire;2022-01-27-2022-02-02;170972.00;36349.00;21.26;32875.00;25.00;0.08;33022.00;106.00;0.32;190.00;34969.00;99.46;32760.00;32889.00;99.61
52;Pays de la Loire;2022-01-28-2022-02-03;161624.00;34454.00;21.32;31143.00;14.00;0.04;31284.00;99.00;0.32;193.00;33093.00;99.42;31033.00;31144.00;99.64
52;Pays de la Loire;2022-01-29-2022-02-04;151052.00;32504.00;21.52;29429.00;13.00;0.04;29538.00;93.00;0.31;196.00;31182.00;99.38;29325.00;29429.00;99.65
52;Pays de la Loire;2022-01-30-2022-02-05;142140.00;31003.00;21.81;28023.00;14.00;0.05;28129.00;89.00;0.32;204.00;29643.00;99.32;27922.00;28024.00;99.64
52;Pays de la Loire;2022-01-31-2022-02-06;138043.00;30332.00;21.97;27449.00;14.00;0.05;27556.00;87.00;0.31;213.00;28963.00;99.27;27350.00;27450.00;99.64
52;Pays de la Loire;2022-02-01-2022-02-07;119251.00;27552.00;23.10;25091.00;9.00;0.04;25185.00;20.00;0.08;206.00;26310.00;99.22;25059.00;25087.00;99.89
52;Pays de la Loire;2022-02-02-2022-02-08;104660.00;24686.00;23.59;22590.00;8.00;0.04;22623.00;17.00;0.08;201.00;23632.00;99.16;22569.00;22593.00;99.89
52;Pays de la Loire;2022-02-03-2022-02-09;91795.00;21696.00;23.64;19988.00;5.00;0.03;20013.00;14.00;0.07;175.00;20855.00;99.17;19971.00;19990.00;99.90
52;Pays de la Loire;2022-02-04-2022-02-10;81729.00;19234.00;23.53;17720.00;2.00;0.01;17737.00;12.00;0.07;144.00;18493.00;99.23;17707.00;17721.00;99.92
52;Pays de la Loire;2022-02-05-2022-02-11;72729.00;17033.00;23.42;15714.00;2.00;0.01;15719.00;14.00;0.09;132.00;16406.00;99.20;15700.00;15715.00;99.90
52;Pays de la Loire;2022-02-06-2022-02-12;66633.00;15763.00;23.66;14659.00;0.00;0.00;14669.00;14.00;0.10;119.00;15258.00;99.23;14645.00;14658.00;99.91
52;Pays de la Loire;2022-02-07-2022-02-13;65071.00;15331.00;23.56;14254.00;0.00;0.00;14263.00;14.00;0.10;116.00;14839.00;99.22;14240.00;14253.00;99.91
52;Pays de la Loire;2022-02-08-2022-02-14;56912.00;13485.00;23.69;12457.00;0.00;0.00;12465.00;11.00;0.09;111.00;13014.00;99.15;12446.00;12456.00;99.92
52;Pays de la Loire;2022-02-09-2022-02-15;51680.00;12332.00;23.86;11368.00;0.00;0.00;11374.00;12.00;0.11;97.00;11871.00;99.19;11356.00;11367.00;99.90
52;Pays de la Loire;2022-02-10-2022-02-16;47182.00;11567.00;24.52;10588.00;1.00;0.01;10595.00;10.00;0.09;89.00;11079.00;99.20;10577.00;10587.00;99.91
52;Pays de la Loire;2022-02-11-2022-02-17;43723.00;10931.00;25.00;9975.00;1.00;0.01;9984.00;10.00;0.10;109.00;10404.00;98.96;9963.00;9973.00;99.90
52;Pays de la Loire;2022-02-12-2022-02-18;40365.00;10270.00;25.44;9355.00;1.00;0.01;9363.00;10.00;0.11;143.00;9689.00;98.55;9341.00;9352.00;99.88
52;Pays de la Loire;2022-02-13-2022-02-19;38364.00;9864.00;25.71;8966.00;1.00;0.01;8972.00;6.00;0.07;145.00;9254.00;98.46;8956.00;8963.00;99.92
52;Pays de la Loire;2022-02-14-2022-02-20;37649.00;9586.00;25.46;8726.00;1.00;0.01;8733.00;6.00;0.07;155.00;8971.00;98.30;8716.00;8723.00;99.92
52;Pays de la Loire;2022-02-15-2022-02-21;34706.00;8968.00;25.84;8157.00;1.00;0.01;8169.00;7.00;0.09;178.00;8322.00;97.91;8147.00;8155.00;99.90
52;Pays de la Loire;2022-02-16-2022-02-22;32794.00;8471.00;25.83;7718.00;2.00;0.03;7737.00;7.00;0.09;183.00;7859.00;97.72;7708.00;7716.00;99.90
52;Pays de la Loire;2022-02-17-2022-02-23;31371.00;8197.00;26.13;7523.00;3.00;0.04;7541.00;6.00;0.08;194.00;7635.00;97.52;7515.00;7523.00;99.89
52;Pays de la Loire;2022-02-18-2022-02-24;29745.00;7600.00;25.55;7000.00;3.00;0.04;7017.00;8.00;0.11;169.00;7098.00;97.67;6991.00;7001.00;99.86
52;Pays de la Loire;2022-02-19-2022-02-25;28120.00;7263.00;25.83;6725.00;3.00;0.04;6745.00;5.00;0.07;137.00;6824.00;98.03;6720.00;6727.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27052.00;7003.00;25.89;6510.00;9.00;0.14;6533.00;5.00;0.08;148.00;6597.00;97.81;6504.00;6517.00;99.80
52;Pays de la Loire;2022-02-21-2022-02-27;26625.00;6937.00;26.05;6434.00;9.00;0.14;6456.00;5.00;0.08;131.00;6549.00;98.04;6428.00;6441.00;99.80
52;Pays de la Loire;2022-02-22-2022-02-28;25038.00;6484.00;25.90;5991.00;47.00;0.78;6050.00;4.00;0.07;120.00;6146.00;98.08;5986.00;6036.00;99.17
52;Pays de la Loire;2022-02-23-2022-03-01;24415.00;6326.00;25.91;5821.00;66.00;1.12;5894.00;2.00;0.03;134.00;5975.00;97.81;5818.00;5886.00;98.84
52;Pays de la Loire;2022-02-24-2022-03-02;24191.00;6299.00;26.04;5777.00;80.00;1.37;5869.00;2.00;0.03;130.00;5953.00;97.86;5774.00;5856.00;98.60
52;Pays de la Loire;2022-02-25-2022-03-03;24246.00;6448.00;26.59;5939.00;80.00;1.33;6032.00;2.00;0.03;137.00;6092.00;97.80;5936.00;6018.00;98.64
52;Pays de la Loire;2022-02-26-2022-03-04;24228.00;6437.00;26.57;5943.00;80.00;1.33;6031.00;4.00;0.07;130.00;6090.00;97.91;5938.00;6022.00;98.61
52;Pays de la Loire;2022-02-27-2022-03-05;24280.00;6458.00;26.60;5953.00;88.00;1.46;6048.00;6.00;0.10;115.00;6115.00;98.15;5948.00;6041.00;98.46
52;Pays de la Loire;2022-02-28-2022-03-06;24419.00;6493.00;26.59;6006.00;88.00;1.44;6101.00;6.00;0.10;122.00;6143.00;98.05;6001.00;6094.00;98.47
52;Pays de la Loire;2022-03-01-2022-03-07;25041.00;6810.00;27.20;6370.00;51.00;0.79;6427.00;7.00;0.11;114.00;6470.00;98.27;6364.00;6421.00;99.11
52;Pays de la Loire;2022-03-02-2022-03-08;25683.00;7103.00;27.66;6678.00;32.00;0.48;6718.00;7.00;0.10;99.00;6769.00;98.56;6672.00;6710.00;99.43
52;Pays de la Loire;2022-03-03-2022-03-09;26330.00;7345.00;27.90;6921.00;16.00;0.23;6939.00;10.00;0.14;95.00;6995.00;98.66;6912.00;6937.00;99.64
52;Pays de la Loire;2022-03-04-2022-03-10;27152.00;7417.00;27.32;6994.00;16.00;0.23;7011.00;9.00;0.13;92.00;7063.00;98.71;6986.00;7010.00;99.66
52;Pays de la Loire;2022-03-05-2022-03-11;28371.00;7759.00;27.35;7310.00;16.00;0.22;7330.00;8.00;0.11;114.00;7370.00;98.48;7303.00;7326.00;99.69
52;Pays de la Loire;2022-03-06-2022-03-12;29496.00;8089.00;27.42;7657.00;2.00;0.03;7666.00;7.00;0.09;123.00;7693.00;98.43;7650.00;7659.00;99.88
52;Pays de la Loire;2022-03-07-2022-03-13;29807.00;8337.00;27.97;7899.00;2.00;0.03;7907.00;8.00;0.10;139.00;7919.00;98.28;7891.00;7901.00;99.87
52;Pays de la Loire;2022-03-08-2022-03-14;32604.00;9199.00;28.21;8598.00;1.00;0.01;8604.00;9.00;0.10;175.00;8567.00;98.00;8589.00;8599.00;99.88
52;Pays de la Loire;2022-03-09-2022-03-15;34452.00;9761.00;28.33;9049.00;0.00;0.00;9050.00;12.00;0.13;182.00;9003.00;98.02;9037.00;9049.00;99.87
52;Pays de la Loire;2022-03-10-2022-03-16;36238.00;10458.00;28.86;9709.00;0.00;0.00;9707.00;15.00;0.15;188.00;9671.00;98.09;9694.00;9709.00;99.85
52;Pays de la Loire;2022-03-11-2022-03-17;38186.00;11582.00;30.33;10794.00;0.00;0.00;10787.00;19.00;0.18;192.00;10771.00;98.25;10775.00;10794.00;99.82
52;Pays de la Loire;2022-03-12-2022-03-18;40357.00;12835.00;31.80;12016.00;0.00;0.00;12005.00;20.00;0.17;183.00;12014.00;98.50;11995.00;12015.00;99.83
52;Pays de la Loire;2022-03-13-2022-03-19;42026.00;13771.00;32.77;12930.00;0.00;0.00;12920.00;19.00;0.15;187.00;12927.00;98.57;12910.00;12929.00;99.85
52;Pays de la Loire;2022-03-14-2022-03-20;42523.00;14111.00;33.18;13259.00;2.00;0.02;13251.00;19.00;0.14;170.00;13288.00;98.74;13239.00;13260.00;99.84
52;Pays de la Loire;2022-03-15-2022-03-21;46803.00;16204.00;34.62;15449.00;2.00;0.01;15437.00;24.00;0.16;150.00;15516.00;99.04;15424.00;15450.00;99.83
52;Pays de la Loire;2022-03-16-2022-03-22;50877.00;18309.00;35.99;17594.00;4.00;0.02;17586.00;27.00;0.15;191.00;17645.00;98.93;17566.00;17597.00;99.82
52;Pays de la Loire;2022-03-17-2022-03-23;55059.00;20480.00;37.20;19762.00;5.00;0.03;19765.00;28.00;0.14;213.00;19803.00;98.94;19733.00;19766.00;99.83
52;Pays de la Loire;2022-03-18-2022-03-24;58716.00;22244.00;37.88;21506.00;5.00;0.02;21515.00;26.00;0.12;223.00;21554.00;98.98;21479.00;21510.00;99.86
52;Pays de la Loire;2022-03-19-2022-03-25;61962.00;23573.00;38.04;22802.00;5.00;0.02;22816.00;27.00;0.12;247.00;22847.00;98.93;22775.00;22807.00;99.86
52;Pays de la Loire;2022-03-20-2022-03-26;63968.00;24667.00;38.56;23765.00;6.00;0.03;23781.00;33.00;0.14;247.00;23856.00;98.98;23732.00;23771.00;99.84
52;Pays de la Loire;2022-03-21-2022-03-27;64847.00;25283.00;38.99;24309.00;4.00;0.02;24323.00;33.00;0.14;254.00;24420.00;98.97;24276.00;24313.00;99.85
52;Pays de la Loire;2022-03-22-2022-03-28;68454.00;26807.00;39.16;25692.00;22.00;0.09;25734.00;31.00;0.12;278.00;25877.00;98.94;25661.00;25714.00;99.79
52;Pays de la Loire;2022-03-23-2022-03-29;70606.00;27794.00;39.36;26599.00;26.00;0.10;26644.00;28.00;0.10;237.00;26884.00;99.13;26570.00;26624.00;99.80
52;Pays de la Loire;2022-03-24-2022-03-30;71867.00;28463.00;39.61;27162.00;32.00;0.12;27205.00;27.00;0.10;235.00;27503.00;99.15;27134.00;27193.00;99.78
52;Pays de la Loire;2022-03-25-2022-03-31;72598.00;28863.00;39.76;27516.00;35.00;0.13;27558.00;34.00;0.12;234.00;27880.00;99.17;27481.00;27550.00;99.75
52;Pays de la Loire;2022-03-26-2022-04-01;72921.00;29221.00;40.07;27839.00;39.00;0.14;27878.00;37.00;0.13;230.00;28233.00;99.19;27801.00;27877.00;99.73
52;Pays de la Loire;2022-03-27-2022-04-02;73057.00;29157.00;39.91;27830.00;39.00;0.14;27856.00;41.00;0.15;248.00;28229.00;99.13;27788.00;27868.00;99.71
52;Pays de la Loire;2022-03-28-2022-04-03;72898.00;29034.00;39.83;27753.00;40.00;0.14;27775.00;46.00;0.17;251.00;28140.00;99.12;27706.00;27792.00;99.69
