reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
53;Bretagne;2022-02-10-2022-02-16;46798.00;11331.00;24.21;9787.00;19.00;0.19;10153.00;1.00;0.01;45.00;10548.00;99.58;9786.00;9806.00;99.80
53;Bretagne;2022-02-11-2022-02-17;43994.00;10548.00;23.98;9127.00;5.00;0.05;9451.00;1.00;0.01;42.00;9825.00;99.57;9126.00;9132.00;99.93
53;Bretagne;2022-02-12-2022-02-18;41306.00;10116.00;24.49;8740.00;5.00;0.06;9041.00;3.00;0.03;40.00;9421.00;99.58;8736.00;8743.00;99.92
53;Bretagne;2022-02-13-2022-02-19;39707.00;9956.00;25.07;8616.00;5.00;0.06;8902.00;3.00;0.03;46.00;9260.00;99.51;8612.00;8619.00;99.92
53;Bretagne;2022-02-14-2022-02-20;39302.00;9855.00;25.08;8547.00;5.00;0.06;8825.00;3.00;0.03;45.00;9164.00;99.51;8543.00;8550.00;99.92
53;Bretagne;2022-02-15-2022-02-21;36576.00;9297.00;25.42;8041.00;6.00;0.07;8321.00;4.00;0.05;44.00;8638.00;99.49;8035.00;8044.00;99.89
53;Bretagne;2022-02-16-2022-02-22;35147.00;8863.00;25.22;7686.00;5.00;0.07;7940.00;7.00;0.09;40.00;8242.00;99.52;7677.00;7688.00;99.86
53;Bretagne;2022-02-17-2022-02-23;34319.00;8595.00;25.04;7449.00;7.00;0.09;7683.00;9.00;0.12;40.00;7967.00;99.50;7438.00;7453.00;99.80
53;Bretagne;2022-02-18-2022-02-24;33432.00;8422.00;25.19;7281.00;7.00;0.10;7508.00;9.00;0.12;38.00;7783.00;99.51;7271.00;7285.00;99.81
53;Bretagne;2022-02-19-2022-02-25;32081.00;8146.00;25.39;7058.00;7.00;0.10;7282.00;11.00;0.15;42.00;7515.00;99.44;7047.00;7064.00;99.76
53;Bretagne;2022-02-20-2022-02-26;31321.00;7972.00;25.45;6891.00;7.00;0.10;7115.00;16.00;0.22;46.00;7351.00;99.38;6875.00;6897.00;99.68
53;Bretagne;2022-02-21-2022-02-27;31019.00;7962.00;25.67;6874.00;7.00;0.10;7098.00;16.00;0.22;48.00;7339.00;99.35;6858.00;6880.00;99.68
53;Bretagne;2022-02-22-2022-02-28;30621.00;7771.00;25.38;6719.00;22.00;0.33;6959.00;21.00;0.30;57.00;7160.00;99.21;6700.00;6741.00;99.39
53;Bretagne;2022-02-23-2022-03-01;30601.00;7863.00;25.70;6763.00;53.00;0.78;7054.00;20.00;0.28;66.00;7244.00;99.10;6746.00;6816.00;98.97
53;Bretagne;2022-02-24-2022-03-02;30813.00;7900.00;25.64;6783.00;68.00;0.99;7097.00;19.00;0.27;81.00;7278.00;98.90;6767.00;6851.00;98.77
53;Bretagne;2022-02-25-2022-03-03;31468.00;8174.00;25.98;7023.00;68.00;0.96;7333.00;21.00;0.29;83.00;7528.00;98.91;7004.00;7091.00;98.77
53;Bretagne;2022-02-26-2022-03-04;31925.00;8324.00;26.07;7160.00;68.00;0.94;7488.00;19.00;0.25;91.00;7666.00;98.83;7143.00;7228.00;98.82
53;Bretagne;2022-02-27-2022-03-05;32249.00;8353.00;25.90;7213.00;87.00;1.19;7544.00;16.00;0.21;83.00;7714.00;98.94;7200.00;7300.00;98.63
53;Bretagne;2022-02-28-2022-03-06;32476.00;8399.00;25.86;7243.00;91.00;1.24;7574.00;16.00;0.21;84.00;7754.00;98.93;7230.00;7334.00;98.58
53;Bretagne;2022-03-01-2022-03-07;33701.00;8683.00;25.76;7471.00;171.00;2.24;7882.00;18.00;0.23;92.00;8046.00;98.87;7457.00;7642.00;97.58
53;Bretagne;2022-03-02-2022-03-08;34795.00;8798.00;25.29;7601.00;141.00;1.82;7980.00;23.00;0.29;89.00;8155.00;98.92;7582.00;7742.00;97.93
53;Bretagne;2022-03-03-2022-03-09;35938.00;9045.00;25.17;7877.00;120.00;1.50;8240.00;28.00;0.34;81.00;8393.00;99.04;7854.00;7997.00;98.21
53;Bretagne;2022-03-04-2022-03-10;37219.00;9086.00;24.41;7963.00;120.00;1.48;8329.00;26.00;0.31;81.00;8450.00;99.05;7942.00;8083.00;98.26
53;Bretagne;2022-03-05-2022-03-11;38688.00;9228.00;23.85;8118.00;120.00;1.46;8478.00;28.00;0.33;69.00;8598.00;99.20;8095.00;8238.00;98.26
53;Bretagne;2022-03-06-2022-03-12;40236.00;9472.00;23.54;8383.00;101.00;1.19;8735.00;27.00;0.31;70.00;8844.00;99.21;8360.00;8484.00;98.54
53;Bretagne;2022-03-07-2022-03-13;40512.00;9493.00;23.43;8420.00;97.00;1.14;8781.00;27.00;0.31;67.00;8869.00;99.25;8397.00;8517.00;98.59
53;Bretagne;2022-03-08-2022-03-14;44103.00;10456.00;23.71;9457.00;1.00;0.01;9709.00;29.00;0.30;65.00;9834.00;99.34;9430.00;9458.00;99.70
53;Bretagne;2022-03-09-2022-03-15;46421.00;11480.00;24.73;10467.00;1.00;0.01;10700.00;30.00;0.28;65.00;10813.00;99.40;10438.00;10468.00;99.71
53;Bretagne;2022-03-10-2022-03-16;48967.00;12888.00;26.32;11818.00;1.00;0.01;12043.00;43.00;0.36;57.00;12195.00;99.53;11777.00;11819.00;99.64
53;Bretagne;2022-03-11-2022-03-17;51411.00;14161.00;27.54;13128.00;1.00;0.01;13352.00;51.00;0.38;56.00;13517.00;99.59;13079.00;13129.00;99.62
53;Bretagne;2022-03-12-2022-03-18;54219.00;15770.00;29.09;14673.00;1.00;0.01;14912.00;66.00;0.44;57.00;15105.00;99.62;14610.00;14674.00;99.56
53;Bretagne;2022-03-13-2022-03-19;55972.00;16418.00;29.33;15288.00;1.00;0.01;15546.00;74.00;0.47;55.00;15770.00;99.65;15218.00;15289.00;99.54
53;Bretagne;2022-03-14-2022-03-20;56429.00;16523.00;29.28;15374.00;1.00;0.01;15647.00;76.00;0.48;58.00;15875.00;99.64;15303.00;15375.00;99.53
53;Bretagne;2022-03-15-2022-03-21;61229.00;18135.00;29.62;16986.00;1.00;0.01;17281.00;95.00;0.55;62.00;17509.00;99.65;16898.00;16987.00;99.48
53;Bretagne;2022-03-16-2022-03-22;65429.00;19085.00;29.17;17988.00;0.00;0.00;18286.00;93.00;0.51;63.00;18509.00;99.66;17902.00;17988.00;99.52
53;Bretagne;2022-03-17-2022-03-23;68946.00;18578.00;26.95;17550.00;0.00;0.00;17861.00;84.00;0.47;65.00;18071.00;99.64;17471.00;17550.00;99.55
53;Bretagne;2022-03-18-2022-03-24;71910.00;18218.00;25.33;17161.00;0.00;0.00;17471.00;79.00;0.45;70.00;17680.00;99.61;17087.00;17161.00;99.57
53;Bretagne;2022-03-19-2022-03-25;74997.00;17285.00;23.05;16261.00;0.00;0.00;16551.00;72.00;0.43;64.00;16792.00;99.62;16193.00;16261.00;99.58
53;Bretagne;2022-03-20-2022-03-26;76528.00;16975.00;22.18;15966.00;10.00;0.06;16250.00;66.00;0.40;64.00;16479.00;99.61;15903.00;15976.00;99.54
53;Bretagne;2022-03-21-2022-03-27;76404.00;16981.00;22.23;15985.00;10.00;0.06;16246.00;68.00;0.42;62.00;16486.00;99.63;15919.00;15995.00;99.52
53;Bretagne;2022-03-22-2022-03-28;78797.00;14962.00;18.99;14047.00;10.00;0.07;14288.00;48.00;0.33;42.00;14584.00;99.71;13999.00;14057.00;99.59
52;Pays de la Loire;2021-11-01-2021-11-07;4433.00;77.00;1.74;71.00;0.00;0.00;5.00;66.00;92.96;0.00;0.00;0.00;5.00;71.00;7.04
52;Pays de la Loire;2021-11-02-2021-11-08;5403.00;99.00;1.83;92.00;0.00;0.00;7.00;86.00;92.47;0.00;0.00;0.00;7.00;92.00;7.61
52;Pays de la Loire;2021-11-03-2021-11-09;5419.00;114.00;2.10;104.00;0.00;0.00;10.00;95.00;90.48;0.00;0.00;0.00;10.00;104.00;9.62
52;Pays de la Loire;2021-11-04-2021-11-10;5773.00;116.00;2.01;108.00;0.00;0.00;11.00;98.00;89.91;0.00;0.00;0.00;11.00;108.00;10.19
52;Pays de la Loire;2021-11-05-2021-11-11;5377.00;109.00;2.03;102.00;0.00;0.00;12.00;91.00;88.35;0.00;0.00;0.00;12.00;102.00;11.76
52;Pays de la Loire;2021-11-06-2021-11-12;5824.00;116.00;1.99;108.00;0.00;0.00;12.00;97.00;88.99;0.00;0.00;0.00;12.00;108.00;11.11
52;Pays de la Loire;2021-11-07-2021-11-13;6174.00;126.00;2.04;115.00;0.00;0.00;12.00;104.00;89.66;0.00;0.00;0.00;12.00;115.00;10.43
52;Pays de la Loire;2021-11-08-2021-11-14;6247.00;124.00;1.98;113.00;0.00;0.00;12.00;102.00;89.47;0.00;0.00;0.00;12.00;113.00;10.62
52;Pays de la Loire;2021-11-09-2021-11-15;6856.00;123.00;1.79;110.00;0.00;0.00;12.00;98.00;89.09;0.00;0.00;0.00;12.00;110.00;10.91
52;Pays de la Loire;2021-11-10-2021-11-16;7267.00;112.00;1.54;100.00;0.00;0.00;9.00;91.00;91.00;0.00;0.00;0.00;9.00;100.00;9.00
52;Pays de la Loire;2021-11-11-2021-11-17;7717.00;105.00;1.36;93.00;0.00;0.00;8.00;85.00;91.40;0.00;0.00;0.00;8.00;93.00;8.60
52;Pays de la Loire;2021-11-12-2021-11-18;8816.00;112.00;1.27;100.00;0.00;0.00;7.00;93.00;93.00;0.00;0.00;0.00;7.00;100.00;7.00
52;Pays de la Loire;2021-11-13-2021-11-19;9013.00;107.00;1.19;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-14-2021-11-20;9214.00;102.00;1.11;97.00;0.00;0.00;7.00;90.00;92.78;0.00;0.00;0.00;7.00;97.00;7.22
52;Pays de la Loire;2021-11-15-2021-11-21;9263.00;112.00;1.21;107.00;0.00;0.00;7.00;100.00;93.46;0.00;0.00;0.00;7.00;107.00;6.54
52;Pays de la Loire;2021-11-16-2021-11-22;9568.00;179.00;1.87;173.00;0.00;0.00;5.00;168.00;97.11;0.00;0.00;0.00;5.00;173.00;2.89
52;Pays de la Loire;2021-11-17-2021-11-23;10037.00;214.00;2.13;207.00;0.00;0.00;6.00;201.00;97.10;0.00;0.00;0.00;6.00;207.00;2.90
52;Pays de la Loire;2021-11-18-2021-11-24;10591.00;348.00;3.29;333.00;0.00;0.00;6.00;327.00;98.20;0.00;0.00;0.00;6.00;333.00;1.80
52;Pays de la Loire;2021-11-19-2021-11-25;11247.00;504.00;4.48;487.00;0.00;0.00;10.00;476.00;97.94;8.00;0.00;0.00;10.00;486.00;2.06
52;Pays de la Loire;2021-11-20-2021-11-26;11973.00;652.00;5.45;629.00;0.00;0.00;11.00;618.00;98.25;15.00;0.00;0.00;11.00;628.00;1.75
52;Pays de la Loire;2021-11-21-2021-11-27;12422.00;743.00;5.98;715.00;0.00;0.00;12.00;704.00;98.32;20.00;0.00;0.00;12.00;714.00;1.68
52;Pays de la Loire;2021-11-22-2021-11-28;12556.00;760.00;6.05;728.00;0.00;0.00;13.00;716.00;98.22;27.00;0.00;0.00;13.00;727.00;1.79
52;Pays de la Loire;2021-11-23-2021-11-29;13678.00;1149.00;8.40;1091.00;0.00;0.00;27.00;1068.00;97.53;41.00;0.00;0.00;27.00;1090.00;2.48
52;Pays de la Loire;2021-11-24-2021-11-30;14720.00;1853.00;12.59;1725.00;0.00;0.00;69.00;1663.00;96.02;106.00;0.00;0.00;69.00;1724.00;4.00
52;Pays de la Loire;2021-11-25-2021-12-01;15413.00;2344.00;15.21;2146.00;0.00;0.00;87.00;2066.00;95.96;145.00;0.00;0.00;87.00;2145.00;4.06
52;Pays de la Loire;2021-11-26-2021-12-02;16258.00;2914.00;17.92;2614.00;0.00;0.00;116.00;2509.00;95.58;152.00;1.00;0.65;116.00;2614.00;4.44
52;Pays de la Loire;2021-11-27-2021-12-03;17014.00;3607.00;21.20;3206.00;0.00;0.00;165.00;3054.00;94.87;158.00;2.00;1.25;165.00;3206.00;5.15
52;Pays de la Loire;2021-11-28-2021-12-04;17457.00;3911.00;22.40;3472.00;2.00;0.06;181.00;3304.00;94.81;168.00;2.00;1.18;181.00;3473.00;5.21
52;Pays de la Loire;2021-11-29-2021-12-05;17492.00;3985.00;22.78;3534.00;2.00;0.06;187.00;3360.00;94.73;167.00;2.00;1.18;187.00;3535.00;5.29
52;Pays de la Loire;2021-11-30-2021-12-06;18218.00;4453.00;24.44;3915.00;3.00;0.08;219.00;3710.00;94.43;162.00;2.00;1.22;219.00;3917.00;5.59
52;Pays de la Loire;2021-12-01-2021-12-07;18499.00;4429.00;23.94;3842.00;3.00;0.08;218.00;3637.00;94.35;121.00;2.00;1.63;218.00;3844.00;5.67
52;Pays de la Loire;2021-12-02-2021-12-08;18937.00;4560.00;24.08;3916.00;3.00;0.08;231.00;3703.00;94.13;99.00;3.00;2.94;231.00;3918.00;5.90
52;Pays de la Loire;2021-12-03-2021-12-09;19109.00;4771.00;24.97;4081.00;4.00;0.10;233.00;3867.00;94.32;97.00;2.00;2.02;232.00;4084.00;5.68
52;Pays de la Loire;2021-12-04-2021-12-10;18924.00;4758.00;25.14;4048.00;4.00;0.10;214.00;3850.00;94.73;88.00;2.00;2.22;213.00;4051.00;5.26
52;Pays de la Loire;2021-12-05-2021-12-11;18771.00;4907.00;26.14;4169.00;2.00;0.05;220.00;3962.00;94.74;76.00;2.00;2.56;219.00;4169.00;5.25
52;Pays de la Loire;2021-12-06-2021-12-12;18838.00;4987.00;26.47;4244.00;2.00;0.05;225.00;4032.00;94.71;79.00;2.00;2.47;224.00;4244.00;5.28
52;Pays de la Loire;2021-12-07-2021-12-13;18724.00;5120.00;27.34;4299.00;1.00;0.02;213.00;4098.00;95.06;86.00;4.00;4.44;212.00;4297.00;4.93
52;Pays de la Loire;2021-12-08-2021-12-14;18684.00;5318.00;28.46;4417.00;1.00;0.02;235.00;4194.00;94.69;84.00;14.00;14.29;234.00;4415.00;5.30
52;Pays de la Loire;2021-12-09-2021-12-15;18429.00;5517.00;29.94;4618.00;1.00;0.02;294.00;4331.00;93.64;80.00;21.00;20.79;293.00;4616.00;6.35
52;Pays de la Loire;2021-12-10-2021-12-16;18034.00;5471.00;30.34;4574.00;0.00;0.00;350.00;4229.00;92.36;100.00;25.00;20.00;350.00;4571.00;7.66
52;Pays de la Loire;2021-12-11-2021-12-17;17809.00;5553.00;31.18;4590.00;0.00;0.00;410.00;4186.00;91.08;169.00;36.00;17.56;410.00;4587.00;8.94
52;Pays de la Loire;2021-12-12-2021-12-18;17778.00;5750.00;32.34;4744.00;0.00;0.00;489.00;4265.00;89.71;196.00;44.00;18.33;489.00;4743.00;10.31
52;Pays de la Loire;2021-12-13-2021-12-19;17957.00;5979.00;33.30;4951.00;0.00;0.00;595.00;4369.00;88.01;198.00;54.00;21.43;595.00;4950.00;12.02
52;Pays de la Loire;2021-12-14-2021-12-20;17796.00;6890.00;38.72;5726.00;0.00;0.00;1012.00;4755.00;82.45;351.00;144.00;29.09;1011.00;5726.00;17.66
52;Pays de la Loire;2021-12-15-2021-12-21;18327.00;7941.00;43.33;6636.00;0.00;0.00;1636.00;5064.00;75.58;429.00;299.00;41.07;1635.00;6636.00;24.64
52;Pays de la Loire;2021-12-16-2021-12-22;19565.00;9065.00;46.33;7491.00;2.00;0.03;2404.00;5171.00;68.26;581.00;568.00;49.43;2399.00;7493.00;32.02
52;Pays de la Loire;2021-12-17-2021-12-23;21285.00;10273.00;48.26;8484.00;2.00;0.02;3291.00;5294.00;61.67;756.00;906.00;54.51;3280.00;8486.00;38.65
52;Pays de la Loire;2021-12-18-2021-12-24;23262.00;11378.00;48.91;9425.00;3.00;0.03;4292.00;5250.00;55.02;921.00;1322.00;58.94;4278.00;9428.00;45.38
52;Pays de la Loire;2021-12-19-2021-12-25;22169.00;11068.00;49.93;9157.00;3.00;0.03;4452.00;4824.00;52.01;902.00;1331.00;59.61;4437.00;9160.00;48.44
52;Pays de la Loire;2021-12-20-2021-12-26;22953.00;11491.00;50.06;9519.00;4.00;0.04;4889.00;4753.00;49.29;936.00;1427.00;60.39;4872.00;9523.00;51.16
52;Pays de la Loire;2021-12-21-2021-12-27;30185.00;14597.00;48.36;12023.00;6.00;0.05;7529.00;4636.00;38.11;1313.00;2319.00;63.85;7490.00;12029.00;62.27
52;Pays de la Loire;2021-12-22-2021-12-28;38225.00;17963.00;46.99;14793.00;9.00;0.06;10495.00;4466.00;29.85;1605.00;3404.00;67.96;10438.00;14800.00;70.53
52;Pays de la Loire;2021-12-23-2021-12-29;46648.00;21714.00;46.55;17982.00;11.00;0.06;13780.00;4381.00;24.12;1810.00;4869.00;72.90;13708.00;17990.00;76.20
52;Pays de la Loire;2021-12-24-2021-12-30;54673.00;25072.00;45.86;20818.00;13.00;0.06;16732.00;4276.00;20.35;1880.00;6071.00;76.36;16650.00;20827.00;79.94
52;Pays de la Loire;2021-12-25-2021-12-31;61560.00;27812.00;45.18;23194.00;13.00;0.06;19190.00;4199.00;17.95;1870.00;6973.00;78.85;19102.00;23202.00;82.33
52;Pays de la Loire;2021-12-26-2022-01-01;62584.00;28422.00;45.41;23732.00;14.00;0.06;19745.00;4179.00;17.47;1875.00;7079.00;79.06;19658.00;23741.00;82.80
52;Pays de la Loire;2021-12-27-2022-01-02;64809.00;29411.00;45.38;24550.00;13.00;0.05;20605.00;4140.00;16.73;1890.00;7312.00;79.46;20514.00;24558.00;83.53
52;Pays de la Loire;2021-12-28-2022-01-03;75933.00;31649.00;41.68;26510.00;12.00;0.05;23115.00;3597.00;13.47;1589.00;8535.00;84.30;23008.00;26517.00;86.77
52;Pays de la Loire;2021-12-29-2022-01-04;83293.00;32643.00;39.19;27700.00;18.00;0.06;24611.00;3290.00;11.79;1338.00;8842.00;86.86;24496.00;27713.00;88.39
52;Pays de la Loire;2021-12-30-2022-01-05;87977.00;31626.00;35.95;27216.00;15.00;0.06;24609.00;2793.00;10.19;1050.00;8189.00;88.64;24506.00;27227.00;90.01
52;Pays de la Loire;2021-12-31-2022-01-06;91515.00;30314.00;33.12;26414.00;13.00;0.05;24272.00;2307.00;8.68;834.00;7513.00;90.01;24179.00;26423.00;91.51
52;Pays de la Loire;2022-01-01-2022-01-07;97286.00;29743.00;30.57;26126.00;12.00;0.05;24314.00;1963.00;7.47;652.00;6993.00;91.47;24224.00;26134.00;92.69
52;Pays de la Loire;2022-01-02-2022-01-08;107632.00;31317.00;29.10;27553.00;12.00;0.04;25737.00;1967.00;7.10;679.00;7740.00;91.93;25646.00;27560.00;93.06
52;Pays de la Loire;2022-01-03-2022-01-09;108384.00;30905.00;28.51;27227.00;17.00;0.06;25509.00;1865.00;6.81;636.00;7818.00;92.48;25418.00;27239.00;93.31
52;Pays de la Loire;2022-01-04-2022-01-10;111185.00;28472.00;25.61;25457.00;33.00;0.13;24138.00;1433.00;5.60;464.00;7541.00;94.20;24064.00;25484.00;94.43
52;Pays de la Loire;2022-01-05-2022-01-11;113008.00;26770.00;23.69;24025.00;27.00;0.11;23050.00;1045.00;4.34;384.00;8081.00;95.46;22996.00;24046.00;95.63
52;Pays de la Loire;2022-01-06-2022-01-12;118089.00;26586.00;22.51;23798.00;26.00;0.11;22987.00;871.00;3.65;356.00;9127.00;96.25;22934.00;23818.00;96.29
52;Pays de la Loire;2022-01-07-2022-01-13;122315.00;26779.00;21.89;23945.00;30.00;0.13;23254.00;750.00;3.12;344.00;10284.00;96.76;23199.00;23968.00;96.79
52;Pays de la Loire;2022-01-08-2022-01-14;126717.00;27656.00;21.83;24798.00;33.00;0.13;24227.00;636.00;2.56;339.00;12031.00;97.26;24162.00;24823.00;97.34
52;Pays de la Loire;2022-01-09-2022-01-15;131085.00;28521.00;21.76;25586.00;38.00;0.15;25068.00;591.00;2.30;330.00;12610.00;97.45;24996.00;25617.00;97.58
52;Pays de la Loire;2022-01-10-2022-01-16;133094.00;28941.00;21.74;25974.00;67.00;0.26;25508.00;568.00;2.18;325.00;13116.00;97.58;25408.00;26032.00;97.60
52;Pays de la Loire;2022-01-11-2022-01-17;143231.00;31265.00;21.83;28180.00;97.00;0.34;27836.00;472.00;1.67;397.00;15805.00;97.55;27706.00;28263.00;98.03
52;Pays de la Loire;2022-01-12-2022-01-18;152749.00;33148.00;21.70;29923.00;133.00;0.44;29671.00;396.00;1.32;382.00;18662.00;97.99;29502.00;30018.00;98.28
52;Pays de la Loire;2022-01-13-2022-01-19;161362.00;35164.00;21.79;31793.00;140.00;0.44;31607.00;338.00;1.06;423.00;22801.00;98.18;31431.00;31895.00;98.55
52;Pays de la Loire;2022-01-14-2022-01-20;170608.00;37467.00;21.96;33930.00;141.00;0.41;33790.00;292.00;0.86;439.00;27057.00;98.40;33614.00;34034.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178816.00;38919.00;21.76;35243.00;147.00;0.42;35154.00;247.00;0.70;469.00;30723.00;98.50;34976.00;35355.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184712.00;39370.00;21.31;35640.00;141.00;0.39;35575.00;217.00;0.61;464.00;33077.00;98.62;35403.00;35746.00;99.04
52;Pays de la Loire;2022-01-17-2022-01-23;187554.00;39864.00;21.25;36088.00;107.00;0.30;36000.00;205.00;0.57;465.00;34398.00;98.67;35862.00;36162.00;99.17
52;Pays de la Loire;2022-01-18-2022-01-24;195740.00;41204.00;21.05;37304.00;65.00;0.17;37222.00;170.00;0.45;368.00;38105.00;99.04;37115.00;37341.00;99.39
52;Pays de la Loire;2022-01-19-2022-01-25;198503.00;41390.00;20.85;37432.00;29.00;0.08;37363.00;147.00;0.39;364.00;39621.00;99.09;37289.00;37459.00;99.55
52;Pays de la Loire;2022-01-20-2022-01-26;199745.00;41029.00;20.54;37034.00;30.00;0.08;37004.00;123.00;0.33;324.00;39445.00;99.19;36906.00;37051.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;198301.00;40869.00;20.61;36931.00;39.00;0.11;36937.00;102.00;0.28;305.00;39461.00;99.23;36824.00;36958.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196428.00;40349.00;20.54;36427.00;31.00;0.09;36474.00;93.00;0.25;256.00;39040.00;99.35;36327.00;36446.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;194950.00;40607.00;20.83;36680.00;32.00;0.09;36747.00;80.00;0.22;245.00;39301.00;99.38;36593.00;36700.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193492.00;40188.00;20.77;36330.00;32.00;0.09;36404.00;75.00;0.21;237.00;38926.00;99.39;36248.00;36350.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;187101.00;38518.00;20.59;34800.00;32.00;0.09;34888.00;124.00;0.35;217.00;37267.00;99.42;34668.00;34820.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;179901.00;37457.00;20.82;33844.00;30.00;0.09;33997.00;113.00;0.33;202.00;36170.00;99.44;33715.00;33854.00;99.59
52;Pays de la Loire;2022-01-27-2022-02-02;170907.00;36342.00;21.26;32868.00;25.00;0.08;33015.00;106.00;0.32;190.00;34962.00;99.46;32753.00;32882.00;99.61
52;Pays de la Loire;2022-01-28-2022-02-03;161567.00;34448.00;21.32;31137.00;14.00;0.04;31278.00;99.00;0.32;193.00;33087.00;99.42;31027.00;31138.00;99.64
52;Pays de la Loire;2022-01-29-2022-02-04;151006.00;32498.00;21.52;29423.00;13.00;0.04;29532.00;93.00;0.31;196.00;31176.00;99.38;29319.00;29423.00;99.65
52;Pays de la Loire;2022-01-30-2022-02-05;142097.00;30996.00;21.81;28017.00;14.00;0.05;28123.00;89.00;0.32;204.00;29637.00;99.32;27916.00;28018.00;99.64
52;Pays de la Loire;2022-01-31-2022-02-06;138007.00;30325.00;21.97;27443.00;14.00;0.05;27550.00;87.00;0.31;213.00;28957.00;99.27;27344.00;27444.00;99.64
52;Pays de la Loire;2022-02-01-2022-02-07;119222.00;27546.00;23.10;25086.00;9.00;0.04;25180.00;20.00;0.08;206.00;26305.00;99.22;25054.00;25082.00;99.89
52;Pays de la Loire;2022-02-02-2022-02-08;104637.00;24681.00;23.59;22586.00;8.00;0.04;22619.00;17.00;0.08;201.00;23628.00;99.16;22565.00;22589.00;99.89
52;Pays de la Loire;2022-02-03-2022-02-09;91775.00;21692.00;23.64;19985.00;5.00;0.03;20010.00;14.00;0.07;175.00;20852.00;99.17;19968.00;19987.00;99.90
52;Pays de la Loire;2022-02-04-2022-02-10;81711.00;19230.00;23.53;17717.00;2.00;0.01;17734.00;12.00;0.07;144.00;18490.00;99.23;17704.00;17718.00;99.92
52;Pays de la Loire;2022-02-05-2022-02-11;72710.00;17028.00;23.42;15710.00;2.00;0.01;15715.00;14.00;0.09;132.00;16402.00;99.20;15696.00;15711.00;99.90
52;Pays de la Loire;2022-02-06-2022-02-12;66613.00;15759.00;23.66;14655.00;0.00;0.00;14665.00;14.00;0.10;119.00;15254.00;99.23;14641.00;14654.00;99.91
52;Pays de la Loire;2022-02-07-2022-02-13;65053.00;15327.00;23.56;14250.00;0.00;0.00;14259.00;14.00;0.10;116.00;14835.00;99.22;14236.00;14249.00;99.91
52;Pays de la Loire;2022-02-08-2022-02-14;56898.00;13482.00;23.70;12454.00;0.00;0.00;12462.00;11.00;0.09;111.00;13011.00;99.15;12443.00;12453.00;99.92
52;Pays de la Loire;2022-02-09-2022-02-15;51662.00;12329.00;23.86;11365.00;0.00;0.00;11371.00;12.00;0.11;97.00;11868.00;99.19;11353.00;11364.00;99.90
52;Pays de la Loire;2022-02-10-2022-02-16;47164.00;11563.00;24.52;10584.00;1.00;0.01;10591.00;10.00;0.09;88.00;11076.00;99.21;10573.00;10583.00;99.91
52;Pays de la Loire;2022-02-11-2022-02-17;43704.00;10927.00;25.00;9971.00;1.00;0.01;9980.00;10.00;0.10;108.00;10401.00;98.97;9959.00;9969.00;99.90
52;Pays de la Loire;2022-02-12-2022-02-18;40349.00;10267.00;25.45;9352.00;1.00;0.01;9360.00;10.00;0.11;142.00;9687.00;98.56;9338.00;9349.00;99.88
52;Pays de la Loire;2022-02-13-2022-02-19;38350.00;9860.00;25.71;8962.00;1.00;0.01;8968.00;6.00;0.07;144.00;9251.00;98.47;8952.00;8959.00;99.92
52;Pays de la Loire;2022-02-14-2022-02-20;37636.00;9582.00;25.46;8722.00;1.00;0.01;8729.00;6.00;0.07;154.00;8968.00;98.31;8712.00;8719.00;99.92
52;Pays de la Loire;2022-02-15-2022-02-21;34695.00;8965.00;25.84;8154.00;1.00;0.01;8166.00;7.00;0.09;177.00;8320.00;97.92;8144.00;8152.00;99.90
52;Pays de la Loire;2022-02-16-2022-02-22;32786.00;8468.00;25.83;7715.00;2.00;0.03;7734.00;7.00;0.09;182.00;7857.00;97.74;7705.00;7713.00;99.90
52;Pays de la Loire;2022-02-17-2022-02-23;31363.00;8195.00;26.13;7521.00;3.00;0.04;7539.00;6.00;0.08;194.00;7633.00;97.52;7513.00;7521.00;99.89
52;Pays de la Loire;2022-02-18-2022-02-24;29737.00;7596.00;25.54;6996.00;3.00;0.04;7013.00;8.00;0.11;169.00;7094.00;97.67;6987.00;6997.00;99.86
52;Pays de la Loire;2022-02-19-2022-02-25;28111.00;7259.00;25.82;6721.00;3.00;0.04;6741.00;5.00;0.07;137.00;6820.00;98.03;6716.00;6723.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27045.00;7001.00;25.89;6508.00;9.00;0.14;6531.00;5.00;0.08;148.00;6595.00;97.81;6502.00;6515.00;99.80
