reg;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
53;2021-10-10-2021-10-16;914.00;1375.00;66.50;767.00;0.00;0.00;763.00;8.00;1.00;24.00;797.00;97.10
53;2021-10-11-2021-10-17;906.00;1364.00;66.40;758.00;0.00;0.00;754.00;8.00;1.00;24.00;788.00;97.00
53;2021-10-12-2021-10-18;906.00;1364.00;66.40;759.00;0.00;0.00;759.00;8.00;1.00;26.00;791.00;96.80
53;2021-10-13-2021-10-19;896.00;1353.00;66.20;749.00;0.00;0.00;749.00;7.00;0.90;20.00;784.00;97.50
53;2021-10-14-2021-10-20;937.00;1437.00;65.20;802.00;1.00;0.10;807.00;6.00;0.70;23.00;835.00;97.30
53;2021-10-15-2021-10-21;1001.00;1537.00;65.10;858.00;2.00;0.20;866.00;6.00;0.70;22.00;888.00;97.60
53;2021-10-16-2021-10-22;1077.00;1647.00;65.40;929.00;2.00;0.20;938.00;5.00;0.50;20.00;964.00;98.00
53;2021-10-17-2021-10-23;1125.00;1712.00;65.70;973.00;2.00;0.20;980.00;8.00;0.80;22.00;1002.00;97.90
53;2021-10-18-2021-10-24;1128.00;1722.00;65.50;977.00;2.00;0.20;984.00;8.00;0.80;22.00;1006.00;97.90
53;2021-10-19-2021-10-25;1137.00;1749.00;65.00;971.00;4.00;0.40;974.00;11.00;1.10;16.00;1007.00;98.40
53;2021-10-20-2021-10-26;1163.00;1817.00;64.00;1001.00;5.00;0.50;1000.00;12.00;1.20;18.00;1028.00;98.30
53;2021-10-21-2021-10-27;1167.00;1847.00;63.20;1004.00;4.00;0.40;997.00;15.00;1.50;14.00;1033.00;98.70
53;2021-10-22-2021-10-28;1125.00;1821.00;61.80;972.00;4.00;0.40;954.00;24.00;2.50;12.00;1003.00;98.80
53;2021-10-23-2021-10-29;1113.00;1918.00;58.00;960.00;6.00;0.60;945.00;23.00;2.40;12.00;996.00;98.80
53;2021-10-24-2021-10-30;1209.00;2053.00;58.90;1013.00;8.00;0.80;1006.00;23.00;2.20;12.00;1076.00;98.90
53;2021-10-25-2021-10-31;1215.00;2076.00;58.50;1019.00;8.00;0.80;1012.00;23.00;2.20;12.00;1082.00;98.90
53;2021-10-26-2021-11-01;1066.00;1838.00;58.00;902.00;7.00;0.80;897.00;21.00;2.30;10.00;956.00;99.00
53;2021-10-27-2021-11-02;1251.00;2113.00;59.20;1058.00;10.00;0.90;1056.00;23.00;2.10;8.00;1133.00;99.30
53;2021-10-28-2021-11-03;1395.00;2280.00;61.20;1198.00;10.00;0.80;1202.00;21.00;1.70;8.00;1284.00;99.40
53;2021-10-29-2021-11-04;1525.00;2426.00;62.90;1316.00;13.00;1.00;1335.00;11.00;0.80;9.00;1415.00;99.40
53;2021-10-30-2021-11-05;1642.00;2507.00;65.50;1423.00;13.00;0.90;1448.00;11.00;0.80;17.00;1523.00;98.90
53;2021-10-31-2021-11-06;1649.00;2550.00;64.70;1459.00;11.00;0.70;1479.00;9.00;0.60;18.00;1545.00;98.80
53;2021-11-01-2021-11-07;1664.00;2557.00;65.10;1465.00;11.00;0.70;1486.00;9.00;0.60;18.00;1552.00;98.90
53;2021-11-02-2021-11-08;2170.00;3333.00;65.10;1879.00;12.00;0.60;1906.00;10.00;0.50;20.00;2010.00;99.00
53;2021-11-03-2021-11-09;2185.00;3326.00;65.70;1899.00;9.00;0.50;1929.00;6.00;0.30;20.00;2031.00;99.00
53;2021-11-04-2021-11-10;2225.00;3470.00;64.10;1923.00;11.00;0.60;1957.00;5.00;0.30;24.00;2053.00;98.80
53;2021-11-05-2021-11-11;1963.00;3127.00;62.80;1689.00;8.00;0.50;1716.00;5.00;0.30;23.00;1798.00;98.70
53;2021-11-06-2021-11-12;2245.00;3517.00;63.80;1879.00;7.00;0.40;1917.00;4.00;0.20;18.00;2044.00;99.10
53;2021-11-07-2021-11-13;2329.00;3667.00;63.50;1936.00;9.00;0.50;1985.00;5.00;0.30;17.00;2119.00;99.20
53;2021-11-08-2021-11-14;2349.00;3717.00;63.20;1960.00;9.00;0.50;2008.00;5.00;0.20;17.00;2145.00;99.20
53;2021-11-09-2021-11-15;2504.00;3931.00;63.70;2130.00;8.00;0.40;2181.00;4.00;0.20;19.00;2305.00;99.20
53;2021-11-10-2021-11-16;2750.00;4276.00;64.30;2327.00;10.00;0.40;2369.00;11.00;0.50;17.00;2515.00;99.30
53;2021-11-11-2021-11-17;3004.00;4566.00;65.80;2551.00;8.00;0.30;2596.00;10.00;0.40;18.00;2753.00;99.40
53;2021-11-12-2021-11-18;3552.00;5310.00;66.90;3036.00;9.00;0.30;3079.00;14.00;0.50;23.00;3258.00;99.30
53;2021-11-13-2021-11-19;3492.00;5321.00;65.60;3023.00;8.00;0.30;3047.00;17.00;0.60;20.00;3205.00;99.40
53;2021-11-14-2021-11-20;3609.00;5500.00;65.60;3128.00;6.00;0.20;3149.00;15.00;0.50;19.00;3320.00;99.40
53;2021-11-15-2021-11-21;3613.00;5523.00;65.40;3134.00;6.00;0.20;3155.00;15.00;0.50;19.00;3323.00;99.40
53;2021-11-16-2021-11-22;3762.00;5872.00;64.10;3255.00;7.00;0.20;3280.00;17.00;0.50;19.00;3459.00;99.50
53;2021-11-17-2021-11-23;4009.00;6302.00;63.60;3487.00;6.00;0.20;3529.00;14.00;0.40;22.00;3693.00;99.40
53;2021-11-18-2021-11-24;4266.00;6719.00;63.50;3674.00;8.00;0.20;3723.00;15.00;0.40;18.00;3909.00;99.50
53;2021-11-19-2021-11-25;4586.00;7219.00;63.50;3950.00;10.00;0.30;4015.00;11.00;0.30;15.00;4213.00;99.60
53;2021-11-20-2021-11-26;5048.00;7894.00;63.90;4325.00;10.00;0.20;4403.00;9.00;0.20;42.00;4616.00;99.10
53;2021-11-21-2021-11-27;5145.00;8213.00;62.60;4412.00;10.00;0.20;4493.00;10.00;0.20;41.00;4700.00;99.10
53;2021-11-22-2021-11-28;5164.00;8239.00;62.70;4424.00;10.00;0.20;4505.00;10.00;0.20;46.00;4713.00;99.00
53;2021-11-23-2021-11-29;5547.00;9047.00;61.30;4732.00;8.00;0.20;4827.00;11.00;0.20;52.00;5057.00;99.00
53;2021-11-24-2021-11-30;5668.00;9679.00;58.60;4841.00;7.00;0.10;4936.00;14.00;0.30;55.00;5189.00;99.00
53;2021-11-25-2021-12-01;5750.00;10322.00;55.70;4917.00;5.00;0.10;5004.00;20.00;0.40;55.00;5276.00;99.00
53;2021-11-26-2021-12-02;5749.00;10962.00;52.40;4926.00;1.00;0.00;4997.00;21.00;0.40;61.00;5258.00;98.90
53;2021-11-27-2021-12-03;5674.00;11344.00;50.00;4888.00;1.00;0.00;4945.00;21.00;0.40;40.00;5212.00;99.20
53;2021-11-28-2021-12-04;5736.00;11662.00;49.20;4925.00;1.00;0.00;4970.00;20.00;0.40;44.00;5247.00;99.20
53;2021-11-29-2021-12-05;5708.00;11679.00;48.90;4897.00;1.00;0.00;4942.00;20.00;0.40;39.00;5223.00;99.30
53;2021-11-30-2021-12-06;5709.00;12156.00;47.00;4944.00;2.00;0.00;4962.00;17.00;0.30;34.00;5250.00;99.40
53;2021-12-01-2021-12-07;5644.00;12171.00;46.40;4892.00;2.00;0.00;4899.00;12.00;0.20;41.00;5172.00;99.20
53;2021-12-02-2021-12-08;5514.00;12090.00;45.60;4818.00;2.00;0.00;4815.00;6.00;0.10;47.00;5067.00;99.10
53;2021-12-03-2021-12-09;5091.00;12008.00;42.40;4421.00;2.00;0.00;4418.00;6.00;0.10;47.00;4676.00;99.00
53;2021-12-04-2021-12-10;4665.00;11949.00;39.00;4014.00;6.00;0.10;4015.00;6.00;0.10;49.00;4262.00;98.90
53;2021-12-05-2021-12-11;4371.00;11926.00;36.70;3778.00;6.00;0.20;3779.00;6.00;0.20;54.00;4001.00;98.70
53;2021-12-06-2021-12-12;4353.00;11948.00;36.40;3768.00;6.00;0.20;3768.00;7.00;0.20;56.00;3986.00;98.60
53;2021-12-07-2021-12-13;3673.00;11854.00;31.00;3135.00;7.00;0.20;3134.00;9.00;0.30;81.00;3302.00;97.60
52;2021-05-31-2021-06-06;840.00;2997.00;28.00;690.00;76.00;9.90;105.00;2.00;1.90;109.00;2.00;1.80
52;2021-06-01-2021-06-07;721.00;2620.00;27.50;596.00;67.00;10.10;109.00;2.00;1.80;113.00;3.00;2.60
52;2021-06-02-2021-06-08;705.00;2425.00;29.10;581.00;66.00;10.20;130.00;3.00;2.30;135.00;2.00;1.50
52;2021-06-03-2021-06-09;725.00;2190.00;33.10;594.00;71.00;10.70;140.00;4.00;2.80;142.00;6.00;4.10
52;2021-06-04-2021-06-10;757.00;1965.00;38.50;603.00;76.00;11.20;191.00;5.00;2.60;193.00;6.00;3.00
52;2021-06-05-2021-06-11;801.00;1747.00;45.90;611.00;90.00;12.80;210.00;5.00;2.30;211.00;7.00;3.20
52;2021-06-06-2021-06-12;823.00;1597.00;51.50;615.00;89.00;12.60;212.00;4.00;1.90;211.00;8.00;3.70
52;2021-06-07-2021-06-13;841.00;1557.00;54.00;629.00;88.00;12.30;217.00;4.00;1.80;216.00;8.00;3.60
52;2021-06-08-2021-06-14;831.00;1344.00;61.80;615.00;85.00;12.10;249.00;6.00;2.40;250.00;9.00;3.50
52;2021-06-09-2021-06-15;773.00;1169.00;66.10;572.00;79.00;12.10;262.00;7.00;2.60;262.00;10.00;3.70
52;2021-06-10-2021-06-16;726.00;1051.00;69.10;537.00;72.00;11.80;299.00;7.00;2.30;302.00;6.00;1.90
52;2021-06-11-2021-06-17;647.00;932.00;69.40;483.00;63.00;11.50;311.00;8.00;2.50;308.00;13.00;4.00
52;2021-06-12-2021-06-18;554.00;807.00;68.60;420.00;41.00;8.90;319.00;8.00;2.40;313.00;14.00;4.30
52;2021-06-13-2021-06-19;527.00;767.00;68.70;404.00;40.00;9.00;339.00;8.00;2.30;332.00;15.00;4.30
52;2021-06-14-2021-06-20;519.00;748.00;69.40;399.00;39.00;8.90;344.00;8.00;2.30;335.00;17.00;4.80
52;2021-06-15-2021-06-21;461.00;665.00;69.30;356.00;31.00;8.00;324.00;7.00;2.10;315.00;17.00;5.10
52;2021-06-16-2021-06-22;443.00;631.00;70.20;337.00;29.00;7.90;330.00;4.00;1.20;313.00;22.00;6.60
52;2021-06-17-2021-06-23;406.00;577.00;70.40;303.00;22.00;6.80;318.00;4.00;1.20;296.00;29.00;8.90
52;2021-06-18-2021-06-24;381.00;528.00;72.20;282.00;20.00;6.60;297.00;2.00;0.70;278.00;24.00;7.90
52;2021-06-19-2021-06-25;363.00;487.00;74.50;264.00;24.00;8.30;282.00;3.00;1.10;258.00;30.00;10.40
52;2021-06-20-2021-06-26;349.00;480.00;72.70;253.00;23.00;8.30;272.00;3.00;1.10;239.00;38.00;13.70
52;2021-06-21-2021-06-27;351.00;485.00;72.40;250.00;24.00;8.80;270.00;3.00;1.10;236.00;39.00;14.20
52;2021-06-22-2021-06-28;380.00;509.00;74.70;271.00;25.00;8.40;294.00;2.00;0.70;235.00;61.00;20.60
52;2021-06-23-2021-06-29;382.00;517.00;73.90;273.00;22.00;7.50;293.00;2.00;0.70;218.00;77.00;26.10
52;2021-06-24-2021-06-30;385.00;542.00;71.00;282.00;22.00;7.20;299.00;5.00;1.60;208.00;95.00;31.40
52;2021-06-25-2021-07-01;384.00;567.00;67.70;283.00;23.00;7.50;301.00;5.00;1.60;192.00;113.00;37.00
52;2021-06-26-2021-07-02;405.00;607.00;66.70;307.00;20.00;6.10;323.00;4.00;1.20;187.00;140.00;42.80
52;2021-06-27-2021-07-03;448.00;658.00;68.10;351.00;19.00;5.10;366.00;4.00;1.10;194.00;177.00;47.70
52;2021-06-28-2021-07-04;469.00;680.00;69.00;372.00;20.00;5.10;388.00;4.00;1.00;205.00;188.00;47.80
52;2021-06-29-2021-07-05;528.00;769.00;68.70;434.00;22.00;4.80;452.00;4.00;0.90;204.00;253.00;55.40
52;2021-06-30-2021-07-06;581.00;872.00;66.60;482.00;30.00;5.90;507.00;5.00;1.00;210.00;304.00;59.10
52;2021-07-01-2021-07-07;674.00;1024.00;65.80;558.00;35.00;5.90;590.00;2.00;0.30;215.00;381.00;63.90
52;2021-07-02-2021-07-08;769.00;1164.00;66.10;660.00;30.00;4.30;687.00;2.00;0.30;219.00;474.00;68.40
52;2021-07-03-2021-07-09;852.00;1312.00;64.90;740.00;32.00;4.10;767.00;4.00;0.50;218.00;556.00;71.80
52;2021-07-04-2021-07-10;893.00;1412.00;63.20;782.00;31.00;3.80;808.00;4.00;0.50;212.00;603.00;74.00
52;2021-07-05-2021-07-11;900.00;1427.00;63.10;784.00;29.00;3.60;808.00;4.00;0.50;203.00;613.00;75.10
52;2021-07-06-2021-07-12;1054.00;1634.00;64.50;924.00;26.00;2.70;943.00;6.00;0.60;208.00;745.00;78.20
52;2021-07-07-2021-07-13;1210.00;1882.00;64.30;1068.00;23.00;2.10;1085.00;5.00;0.50;198.00;895.00;81.90
52;2021-07-08-2021-07-14;1180.00;1784.00;66.10;1054.00;17.00;1.60;1067.00;4.00;0.40;173.00;899.00;83.90
52;2021-07-09-2021-07-15;1413.00;2128.00;66.40;1264.00;21.00;1.60;1279.00;6.00;0.50;180.00;1107.00;86.00
52;2021-07-10-2021-07-16;1581.00;2388.00;66.20;1429.00;21.00;1.40;1443.00;8.00;0.60;177.00;1277.00;87.80
52;2021-07-11-2021-07-17;1715.00;2609.00;65.70;1549.00;22.00;1.40;1560.00;12.00;0.80;179.00;1396.00;88.60
52;2021-07-12-2021-07-18;1785.00;2722.00;65.60;1619.00;26.00;1.60;1634.00;12.00;0.70;185.00;1463.00;88.80
52;2021-07-13-2021-07-19;2000.00;3104.00;64.40;1838.00;32.00;1.70;1857.00;14.00;0.70;189.00;1686.00;89.90
52;2021-07-14-2021-07-20;2113.00;3380.00;62.50;1953.00;29.00;1.50;1968.00;14.00;0.70;195.00;1792.00;90.20
52;2021-07-15-2021-07-21;2493.00;4078.00;61.10;2313.00;31.00;1.30;2324.00;16.00;0.70;206.00;2141.00;91.20
52;2021-07-16-2021-07-22;2585.00;4217.00;61.30;2404.00;27.00;1.10;2409.00;18.00;0.70;194.00;2239.00;92.00
52;2021-07-17-2021-07-23;2770.00;4473.00;61.90;2561.00;27.00;1.00;2567.00;16.00;0.60;191.00;2399.00;92.60
52;2021-07-18-2021-07-24;2859.00;4658.00;61.40;2653.00;25.00;0.90;2661.00;12.00;0.40;191.00;2490.00;92.90
52;2021-07-19-2021-07-25;2892.00;4685.00;61.70;2686.00;22.00;0.80;2690.00;13.00;0.50;184.00;2528.00;93.20
52;2021-07-20-2021-07-26;3099.00;5037.00;61.50;2862.00;22.00;0.80;2870.00;9.00;0.30;182.00;2707.00;93.70
52;2021-07-21-2021-07-27;3280.00;5179.00;63.30;3036.00;21.00;0.70;3043.00;10.00;0.30;181.00;2883.00;94.10
52;2021-07-22-2021-07-28;3320.00;5139.00;64.60;3059.00;21.00;0.70;3069.00;8.00;0.30;195.00;2895.00;93.70
52;2021-07-23-2021-07-29;3398.00;5247.00;64.80;3112.00;25.00;0.80;3130.00;4.00;0.10;209.00;2940.00;93.40
52;2021-07-24-2021-07-30;3367.00;5373.00;62.70;3080.00;22.00;0.70;3096.00;3.00;0.10;219.00;2893.00;93.00
52;2021-07-25-2021-07-31;3380.00;5345.00;63.20;3085.00;22.00;0.70;3100.00;3.00;0.10;215.00;2901.00;93.10
52;2021-07-26-2021-08-01;3373.00;5338.00;63.20;3084.00;21.00;0.70;3097.00;4.00;0.10;212.00;2901.00;93.20
52;2021-07-27-2021-08-02;3309.00;5340.00;62.00;3017.00;14.00;0.50;3023.00;4.00;0.10;201.00;2835.00;93.40
52;2021-07-28-2021-08-03;3242.00;5372.00;60.30;2931.00;13.00;0.40;2934.00;4.00;0.10;193.00;2760.00;93.50
52;2021-07-29-2021-08-04;3255.00;5399.00;60.30;2924.00;10.00;0.30;2926.00;4.00;0.10;184.00;2761.00;93.80
52;2021-07-30-2021-08-05;3151.00;5342.00;59.00;2839.00;5.00;0.20;2834.00;4.00;0.10;150.00;2704.00;94.70
52;2021-07-31-2021-08-06;3196.00;5303.00;60.30;2888.00;3.00;0.10;2881.00;3.00;0.10;126.00;2777.00;95.70
52;2021-08-01-2021-08-07;3150.00;5307.00;59.40;2833.00;4.00;0.10;2829.00;3.00;0.10;115.00;2738.00;96.00
52;2021-08-02-2021-08-08;3191.00;5363.00;59.50;2851.00;4.00;0.10;2848.00;2.00;0.10;116.00;2758.00;96.00
52;2021-08-03-2021-08-09;3297.00;5419.00;60.80;2929.00;11.00;0.40;2931.00;3.00;0.10;119.00;2846.00;96.00
52;2021-08-04-2021-08-10;3494.00;5561.00;62.80;3123.00;9.00;0.30;3126.00;2.00;0.10;123.00;3033.00;96.10
52;2021-08-05-2021-08-11;3556.00;5678.00;62.60;3194.00;10.00;0.30;3196.00;3.00;0.10;120.00;3108.00;96.30
52;2021-08-06-2021-08-12;3741.00;5888.00;63.50;3374.00;11.00;0.30;3375.00;4.00;0.10;131.00;3279.00;96.20
52;2021-08-07-2021-08-13;3805.00;5936.00;64.10;3446.00;11.00;0.30;3448.00;4.00;0.10;141.00;3340.00;95.90
52;2021-08-08-2021-08-14;3888.00;6008.00;64.70;3526.00;11.00;0.30;3526.00;5.00;0.10;147.00;3412.00;95.90
52;2021-08-09-2021-08-15;3877.00;6002.00;64.60;3528.00;11.00;0.30;3529.00;4.00;0.10;148.00;3413.00;95.80
52;2021-08-10-2021-08-16;3961.00;6077.00;65.20;3642.00;7.00;0.20;3639.00;5.00;0.10;151.00;3514.00;95.90
52;2021-08-11-2021-08-17;3879.00;6053.00;64.10;3570.00;8.00;0.20;3568.00;6.00;0.20;153.00;3439.00;95.70
52;2021-08-12-2021-08-18;3956.00;6131.00;64.50;3649.00;7.00;0.20;3649.00;5.00;0.10;152.00;3519.00;95.90
52;2021-08-13-2021-08-19;3904.00;6016.00;64.90;3579.00;6.00;0.20;3580.00;6.00;0.20;155.00;3449.00;95.70
52;2021-08-14-2021-08-20;3863.00;5970.00;64.70;3530.00;6.00;0.20;3527.00;10.00;0.30;150.00;3406.00;95.80
52;2021-08-15-2021-08-21;3864.00;5954.00;64.90;3543.00;6.00;0.20;3541.00;9.00;0.30;139.00;3428.00;96.10
52;2021-08-16-2021-08-22;3848.00;5922.00;65.00;3528.00;6.00;0.20;3525.00;9.00;0.30;134.00;3417.00;96.20
52;2021-08-17-2021-08-23;3798.00;5845.00;65.00;3479.00;2.00;0.10;3474.00;7.00;0.20;118.00;3386.00;96.60
52;2021-08-18-2021-08-24;3793.00;5737.00;66.10;3488.00;1.00;0.00;3482.00;6.00;0.20;111.00;3400.00;96.80
52;2021-08-19-2021-08-25;3587.00;5488.00;65.40;3310.00;1.00;0.00;3304.00;6.00;0.20;108.00;3224.00;96.80
52;2021-08-20-2021-08-26;3535.00;5443.00;64.90;3277.00;2.00;0.10;3274.00;4.00;0.10;99.00;3196.00;97.00
52;2021-08-21-2021-08-27;3462.00;5355.00;64.60;3204.00;2.00;0.10;3204.00;1.00;0.00;100.00;3120.00;96.90
52;2021-08-22-2021-08-28;3358.00;5176.00;64.90;3099.00;1.00;0.00;3090.00;9.00;0.30;101.00;3018.00;96.80
52;2021-08-23-2021-08-29;3319.00;5130.00;64.70;3062.00;1.00;0.00;3052.00;10.00;0.30;102.00;2979.00;96.70
52;2021-08-24-2021-08-30;3083.00;4771.00;64.60;2847.00;2.00;0.10;2837.00;10.00;0.40;105.00;2758.00;96.30
52;2021-08-25-2021-08-31;2930.00;4574.00;64.10;2689.00;5.00;0.20;2680.00;11.00;0.40;102.00;2606.00;96.20
52;2021-08-26-2021-09-01;2859.00;4408.00;64.90;2620.00;5.00;0.20;2610.00;11.00;0.40;98.00;2539.00;96.30
52;2021-08-27-2021-09-02;2724.00;4181.00;65.20;2493.00;6.00;0.20;2481.00;14.00;0.60;101.00;2410.00;96.00
52;2021-08-28-2021-09-03;2563.00;3908.00;65.60;2359.00;6.00;0.30;2346.00;14.00;0.60;98.00;2281.00;95.90
52;2021-08-29-2021-09-04;2533.00;3842.00;65.90;2331.00;7.00;0.30;2326.00;6.00;0.30;99.00;2251.00;95.80
52;2021-08-30-2021-09-05;2512.00;3813.00;65.90;2313.00;7.00;0.30;2310.00;5.00;0.20;99.00;2233.00;95.80
52;2021-08-31-2021-09-06;2388.00;3642.00;65.60;2181.00;10.00;0.50;2178.00;9.00;0.40;95.00;2108.00;95.70
52;2021-09-01-2021-09-07;2256.00;3455.00;65.30;2066.00;7.00;0.30;2029.00;41.00;2.00;97.00;1989.00;95.30
52;2021-09-02-2021-09-08;2118.00;3264.00;64.90;1940.00;7.00;0.40;1903.00;42.00;2.20;94.00;1866.00;95.20
52;2021-09-03-2021-09-09;1973.00;3047.00;64.80;1802.00;5.00;0.30;1766.00;39.00;2.20;99.00;1723.00;94.60
52;2021-09-04-2021-09-10;1929.00;2975.00;64.80;1752.00;5.00;0.30;1718.00;38.00;2.20;102.00;1669.00;94.20
52;2021-09-05-2021-09-11;1867.00;2870.00;65.10;1701.00;4.00;0.20;1663.00;42.00;2.50;96.00;1621.00;94.40
52;2021-09-06-2021-09-12;1834.00;2809.00;65.30;1671.00;4.00;0.20;1624.00;51.00;3.00;95.00;1591.00;94.40
52;2021-09-07-2021-09-13;1672.00;2581.00;64.80;1528.00;0.00;0.00;1456.00;72.00;4.70;83.00;1454.00;94.60
52;2021-09-08-2021-09-14;1567.00;2392.00;65.50;1429.00;0.00;0.00;1382.00;47.00;3.30;73.00;1362.00;94.90
52;2021-09-09-2021-09-15;1520.00;2352.00;64.60;1377.00;0.00;0.00;1300.00;77.00;5.60;70.00;1314.00;94.90
52;2021-09-10-2021-09-16;1474.00;2304.00;64.00;1334.00;0.00;0.00;1240.00;94.00;7.00;55.00;1283.00;95.90
52;2021-09-11-2021-09-17;1391.00;2177.00;63.90;1257.00;1.00;0.10;1149.00;109.00;8.70;43.00;1219.00;96.60
52;2021-09-12-2021-09-18;1323.00;2104.00;62.90;1191.00;1.00;0.10;1073.00;119.00;10.00;51.00;1146.00;95.70
52;2021-09-13-2021-09-19;1316.00;2101.00;62.60;1189.00;1.00;0.10;1074.00;116.00;9.70;53.00;1142.00;95.60
52;2021-09-14-2021-09-20;1326.00;2078.00;63.80;1200.00;1.00;0.10;1084.00;117.00;9.70;58.00;1150.00;95.20
52;2021-09-15-2021-09-21;1305.00;2060.00;63.30;1182.00;1.00;0.10;1072.00;109.00;9.20;59.00;1131.00;95.00
52;2021-09-16-2021-09-22;1277.00;1998.00;63.90;1161.00;2.00;0.20;1081.00;78.00;6.70;55.00;1114.00;95.30
52;2021-09-17-2021-09-23;1266.00;1970.00;64.30;1159.00;4.00;0.30;1098.00;61.00;5.30;59.00;1112.00;95.00
52;2021-09-18-2021-09-24;1278.00;1984.00;64.40;1173.00;4.00;0.30;1113.00;60.00;5.10;57.00;1127.00;95.20
52;2021-09-19-2021-09-25;1264.00;1970.00;64.20;1159.00;5.00;0.40;1114.00;46.00;4.00;47.00;1123.00;96.00
52;2021-09-20-2021-09-26;1270.00;1990.00;63.80;1165.00;5.00;0.40;1126.00;40.00;3.40;46.00;1130.00;96.10
52;2021-09-21-2021-09-27;1262.00;2000.00;63.10;1156.00;5.00;0.40;1141.00;15.00;1.30;38.00;1131.00;96.70
52;2021-09-22-2021-09-28;1237.00;1987.00;62.30;1131.00;5.00;0.40;1118.00;15.00;1.30;32.00;1116.00;97.20
52;2021-09-23-2021-09-29;1227.00;1960.00;62.60;1120.00;4.00;0.40;1108.00;15.00;1.30;31.00;1105.00;97.30
52;2021-09-24-2021-09-30;1269.00;2005.00;63.30;1161.00;2.00;0.20;1147.00;15.00;1.30;26.00;1151.00;97.80
52;2021-09-25-2021-10-01;1244.00;1972.00;63.10;1147.00;1.00;0.10;1146.00;1.00;0.10;23.00;1141.00;98.00
52;2021-09-26-2021-10-02;1235.00;1954.00;63.20;1142.00;0.00;0.00;1139.00;1.00;0.10;24.00;1133.00;97.90
52;2021-09-27-2021-10-03;1199.00;1907.00;62.90;1108.00;0.00;0.00;1105.00;1.00;0.10;22.00;1101.00;98.00
52;2021-09-28-2021-10-04;1123.00;1808.00;62.10;1043.00;1.00;0.10;1042.00;1.00;0.10;17.00;1041.00;98.40
52;2021-09-29-2021-10-05;1116.00;1789.00;62.40;1041.00;1.00;0.10;1040.00;1.00;0.10;14.00;1038.00;98.70
52;2021-09-30-2021-10-06;1109.00;1785.00;62.10;1029.00;1.00;0.10;1028.00;1.00;0.10;19.00;1021.00;98.20
52;2021-10-01-2021-10-07;1054.00;1738.00;60.60;977.00;1.00;0.10;976.00;1.00;0.10;20.00;964.00;98.00
52;2021-10-02-2021-10-08;1069.00;1783.00;60.00;981.00;1.00;0.10;980.00;1.00;0.10;23.00;964.00;97.70
52;2021-10-03-2021-10-09;1091.00;1827.00;59.70;1001.00;1.00;0.10;1000.00;2.00;0.20;27.00;981.00;97.30
52;2021-10-04-2021-10-10;1108.00;1844.00;60.10;1017.00;1.00;0.10;1016.00;2.00;0.20;26.00;999.00;97.50
52;2021-10-05-2021-10-11;1186.00;1981.00;59.90;1088.00;0.00;0.00;1085.00;1.00;0.10;28.00;1070.00;97.40
52;2021-10-06-2021-10-12;1225.00;2064.00;59.40;1122.00;0.00;0.00;1117.00;1.00;0.10;29.00;1107.00;97.40
52;2021-10-07-2021-10-13;1197.00;2036.00;58.80;1101.00;0.00;0.00;1095.00;1.00;0.10;31.00;1083.00;97.20
52;2021-10-08-2021-10-14;1236.00;2118.00;58.40;1125.00;0.00;0.00;1118.00;1.00;0.10;31.00;1110.00;97.30
52;2021-10-09-2021-10-15;1303.00;2231.00;58.40;1186.00;0.00;0.00;1179.00;1.00;0.10;36.00;1167.00;97.00
52;2021-10-10-2021-10-16;1323.00;2248.00;58.90;1206.00;0.00;0.00;1199.00;0.00;0.00;33.00;1189.00;97.30
52;2021-10-11-2021-10-17;1331.00;2262.00;58.80;1212.00;0.00;0.00;1204.00;0.00;0.00;35.00;1193.00;97.10
52;2021-10-12-2021-10-18;1417.00;2417.00;58.60;1294.00;0.00;0.00;1288.00;0.00;0.00;40.00;1268.00;96.90
52;2021-10-13-2021-10-19;1547.00;2565.00;60.30;1396.00;0.00;0.00;1390.00;0.00;0.00;41.00;1365.00;97.10
52;2021-10-14-2021-10-20;1753.00;2861.00;61.30;1582.00;0.00;0.00;1576.00;0.00;0.00;36.00;1560.00;97.70
52;2021-10-15-2021-10-21;1957.00;3132.00;62.50;1787.00;0.00;0.00;1781.00;1.00;0.10;40.00;1759.00;97.80
52;2021-10-16-2021-10-22;2080.00;3289.00;63.20;1898.00;0.00;0.00;1892.00;1.00;0.10;39.00;1871.00;98.00
52;2021-10-17-2021-10-23;2155.00;3409.00;63.20;1974.00;1.00;0.10;1967.00;1.00;0.10;40.00;1947.00;98.00
52;2021-10-18-2021-10-24;2168.00;3415.00;63.50;1984.00;1.00;0.10;1976.00;1.00;0.10;39.00;1956.00;98.00
52;2021-10-19-2021-10-25;2245.00;3523.00;63.70;2056.00;1.00;0.00;2047.00;1.00;0.00;36.00;2028.00;98.30
52;2021-10-20-2021-10-26;2258.00;3558.00;63.50;2079.00;2.00;0.10;2073.00;1.00;0.00;39.00;2053.00;98.10
52;2021-10-21-2021-10-27;2245.00;3560.00;63.10;2066.00;2.00;0.10;2061.00;1.00;0.00;39.00;2041.00;98.10
52;2021-10-22-2021-10-28;2205.00;3542.00;62.30;2025.00;2.00;0.10;2020.00;0.00;0.00;40.00;2002.00;98.00
