date;vac_statut;nb_PCR;nb_PCR_sympt;nb_PCR+;nb_PCR+_sympt;HC;HC_PCR+;SC;SC_PCR+;DC;DC_PCR+;effectif
2021-08-24;Complet de 6 mois ou plus - sans rappel;6661.3;469.07;285.91;84.81;14.21;11.68;1.73;1.73;8.48;7.54;1177301.01
2021-08-24;Complet - avec rappel de moins de 3 mois;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.16
2021-08-26;Primo dose récente;14206.82;769.88;603.15;279.3;18.0;11.4;7.03;7.0;0.5;0.5;2089865.35
2021-08-26;Primo dose efficace;37504.91;2015.33;983.279999999999;395.87;32.29;21.05;6.32;5.93;6.76;6.24;6470225.93999999
2021-08-26;Complet de moins de 3 mois - sans rappel;52709.28;7366.77;3121.75;1331.5;88.91;60.85;19.0;16.45;12.39;10.87;28517315.38
2021-08-26;Complet entre 3 mois et 6 mois - sans rappel;22062.24;2516.43;1068.42;428.86;76.68;53.21;13.09;12.15;12.03;8.7;9603944.23999999
2021-08-26;Complet - avec rappel de moins de 3 mois;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.09
2021-08-28;Primo dose efficace;24508.48;923.28;508.67;191.33;27.97;20.6;1.49;0.4;5.29;3.9;6220343.06
2021-08-28;Complet de moins de 3 mois - sans rappel;40956.5;3441.31;1676.04;619.37;64.41;44.23;16.21;11.03;7.86;6.63;28700243.3
2021-08-28;Complet - avec rappel de moins de 3 mois;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.02
2021-08-29;Non-vaccinés;13388.37;1347.84;1299.85;485.19;301.31;210.75;102.61;80.03;43.42;25.12;19067034.22
2021-08-29;Primo dose efficace;5469.68;308.93;159.86;56.17;27.22;21.6;6.33;5.33;2.36;2.0;6105555.52
2021-08-29;Complet de moins de 3 mois - sans rappel;11834.05;1168.52;553.1;222.49;62.22;47.89;19.12;13.57;9.48;7.12;28776840.86
2021-08-30;Non-vaccinés;93492.77;10917.87;11132.96;4922.77;382.46;275.5;98.65;73.85;62.75;35.06;19041181.24
2021-08-31;Primo dose efficace;26254.78;1838.94;873.770000000001;357.66;22.25;17.52;8.43;7.19;4.2;2.5;5851947.88
2021-08-31;Complet de moins de 3 mois - sans rappel;58897.67;8123.83;2963.52;1254.59;66.32;46.68;18.22;9.03;4.78;4.43;28968663.12
2021-08-31;Complet de 6 mois ou plus - sans rappel;7954.73;561.73;341.27;95.19;18.94;13.51;1.06;1.0;4.43;3.22;1565273.69
2021-09-01;Non-vaccinés;65525.45;8134.78;7545.46;3149.71;335.32;239.07;89.67;74.91;58.72;35.08;18799833.77
2021-09-01;Primo dose récente;8086.06;521.25;388.67;185.46;13.6;12.56;1.79;0.53;0.01;0.01;1668216.44
2021-09-01;Primo dose efficace;23149.05;1568.21;773.58;310.78;31.87;27.62;4.11;3.75;5.36;3.14;5656864.1
2021-09-01;Complet entre 3 mois et 6 mois - sans rappel;26443.04;2642.75;977.55;401.23;69.59;46.37;13.47;9.18;14.5;13.59;10628477.65
2021-09-01;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65
2021-09-02;Non-vaccinés;68102.86;7466.69;6760.06;2908.69;297.35;226.0;97.99;71.24;39.46;21.22;18667576.53
2021-09-02;Primo dose efficace;25667.17;1440.15;660.58;253.37;26.76;23.54;8.59;8.59;7.02;4.84;5473918.08
2021-09-02;Complet - avec rappel de moins de 3 mois;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.9
2021-09-02;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65
2021-09-04;Primo dose efficace;17841.72;721.86;348.92;124.84;16.17;11.86;3.67;2.67;6.37;3.12;5058625.94
2021-09-04;Complet de moins de 3 mois - sans rappel;43951.41;3515.34;1394.29;565.25;57.91;42.3;18.75;9.68;7.21;5.78;29298071.26
2021-09-04;Complet entre 3 mois et 6 mois - sans rappel;21831.17;1449.05;536.81;209.65;61.12;39.4;13.46;9.8;15.01;13.54;11363323.97
2021-09-05;Non-vaccinés;11778.45;1247.58;1085.67;366.43;220.94;159.18;82.38;66.29;49.88;34.65;18354606.91
2021-09-05;Complet - avec rappel de moins de 3 mois;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.84
2021-09-06;Complet entre 3 mois et 6 mois - sans rappel;41221.28;3387.7;1391.85;567.94;62.93;42.35;15.65;6.43;7.56;5.61;11611040.56
2021-09-06;Complet de 6 mois ou plus - sans rappel;9736.76;721.44;388.12;128.0;28.25;23.27;2.18;2.18;5.28;5.19;1857386.15
2021-09-06;Complet - avec rappel de moins de 3 mois;36.37;1.14;0.45;0.03;0.0;0.0;0.0;0.0;0.0;0.0;87.01
2021-09-06;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63
2021-09-07;Non-vaccinés;64493.81;8188.27;5926.85;2512.91;262.33;188.45;75.43;59.3;55.41;40.89;18261653.43
2021-09-07;Primo dose efficace;18228.67;1315.76;503.22;196.69;20.59;14.85;1.99;1.75;3.55;2.83;4635366.11
2021-09-07;Complet de moins de 3 mois - sans rappel;56804.83;7538.19;2104.64;903.790000000001;51.79;35.98;18.17;16.91;5.02;3.7;29418460.83
2021-09-07;Complet entre 3 mois et 6 mois - sans rappel;32831.29;3036.15;992.389999999999;417.88;81.42;54.13;7.52;5.27;14.95;11.76;11854141.57
2021-09-09;Non-vaccinés;68190.14;7974.89;4736.32;1914.06;240.44;178.53;63.07;48.75;49.13;39.09;18098233.6
2021-09-09;Complet entre 3 mois et 6 mois - sans rappel;24851.81;2897.86;822.89;330.26;56.97;42.49;23.81;18.0;15.47;13.5;12381325.71
2021-09-10;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63
2021-09-11;Non-vaccinés;47693.83;3821.89;2674.61;893.8;197.07;132.82;52.06;42.94;44.97;36.29;17931758.64
2021-09-11;Primo dose récente;4793.03;177.43;116.0;47.17;7.0;3.44;2.68;0.47;2.36;0.0;1133069.79
2021-09-11;Complet entre 3 mois et 6 mois - sans rappel;24127.96;1419.58;441.92;160.26;46.0;30.56;13.83;8.62;14.64;11.84;12984867.93
2021-09-11;Complet - avec rappel de moins de 3 mois;210.75;7.45;2.09;1.02;1.11;1.11;0.0;0.0;0.0;0.0;77014.5700000001
2021-09-12;Complet - avec rappel de moins de 3 mois;82.5;3.25;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87615.86
2021-09-13;Non-vaccinés;81805.11;10878.66;5642.94;2370.0;219.89;165.64;64.94;52.26;39.7;29.2;17855931.23
2021-09-13;Complet de moins de 3 mois - sans rappel;69059.65;9239.63;2053.48;938.75;47.52;38.17;9.03;7.95;6.78;4.24;29216781.95
2021-09-13;Complet de 6 mois ou plus - sans rappel;10188.18;671.76;293.81;88.81;4.51;4.22;2.07;1.04;3.92;3.82;2092900.64
2021-09-13;Complet - avec rappel de moins de 3 mois;576.71;20.73;5.02;1.2;1.04;0.0;0.0;0.0;0.0;0.0;91293.8699999999
2021-09-13;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62
2021-09-14;Primo dose récente;5629.87;390.53;147.9;67.79;14.12;6.97;1.93;0.5;0.0;0.0;1049539.0
2021-09-14;Primo dose efficace;14252.69;1212.49;278.87;100.37;24.71;20.31;4.16;4.03;3.38;3.38;3746012.61
2021-09-14;Complet de moins de 3 mois - sans rappel;54801.6300000001;8958.25;1467.86;612.88;44.71;35.65;10.09;9.73;8.09;6.69;29027092.56
2021-09-14;Complet de 6 mois ou plus - sans rappel;8192.44;611.85;224.49;66.23;21.99;16.78;2.08;2.0;4.87;4.77;2102316.39
2021-09-14;Complet - avec rappel de moins de 3 mois;504.09;18.36;2.02;0.45;0.31;0.0;0.0;0.0;0.0;0.0;118336.6
2021-09-14;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62
2021-09-15;Complet de moins de 3 mois - sans rappel;52444.23;8555.27;1357.79;586.31;33.13;26.46;5.89;4.81;8.19;6.74;28799396.7
2021-09-15;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62
2021-09-17;Complet de moins de 3 mois - sans rappel;55357.63;6840.97;1220.41;456.14;33.46;19.31;4.95;4.79;5.27;1.87;28392166.92
2021-09-17;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62
2021-09-18;Primo dose récente;3823.59;134.16;66.48;23.91;5.14;3.19;1.22;0.5;0.0;0.0;864970.2
2021-09-19;Primo dose efficace;2491.98;181.36;41.28;12.47;14.48;12.11;3.29;2.27;4.22;4.22;3325782.34
2021-09-19;Complet de moins de 3 mois - sans rappel;10812.4;1069.9;205.32;59.11;19.79;16.03;6.97;6.97;5.32;4.22;28008651.09
2021-09-19;Complet de 6 mois ou plus - sans rappel;1525.46;136.77;33.03;11.71;8.9;8.13;0.99;0.49;4.27;4.17;2170802.34
2021-09-19;Complet - avec rappel de moins de 3 mois;211.45;8.29;2.31;1.0;1.15;0.0;0.0;0.0;0.0;0.0;244187.33
2021-09-20;Complet de 6 mois ou plus - sans rappel;9761.72;659.7;234.65;76.13;20.08;11.96;3.68;3.68;9.82;5.3;2172502.8
2021-09-20;Complet - avec rappel de moins de 3 mois;1402.26;56.79;9.62;1.09;1.15;1.15;0.02;0.02;0.0;0.0;246495.77
2021-09-21;Non-vaccinés;61433.88;9122.74;2964.92;1167.98;158.67;120.07;42.75;31.45;30.51;21.26;17418788.49
2021-09-21;Complet - avec rappel de moins de 3 mois;1253.88;60.87;10.71;1.04;1.0;1.0;0.0;0.0;0.0;0.0;283582.09
2021-09-23;Non-vaccinés;59545.69;7751.72;2577.52;1022.27;139.29;100.21;31.71;27.1;18.98;15.43;17328368.09
2021-09-23;Primo dose efficace;10528.9;876.87;168.36;48.65;8.57;5.92;7.7;7.39;4.04;4.04;3097898.83
2021-09-23;Complet entre 3 mois et 6 mois - sans rappel;28270.61;3801.65;753.42;321.34;40.98;30.79;9.36;6.8;9.38;7.19;16768184.22
2021-09-24;Non-vaccinés;74382.69;7740.22;2706.67;1003.17;114.47;79.64;50.38;39.26;27.73;22.23;17287128.02
2021-09-24;Complet entre 3 mois et 6 mois - sans rappel;38241.2;3704.34;752.39;303.65;32.78;23.63;12.94;9.6;10.22;9.22;17154147.96
2021-09-25;Non-vaccinés;38828.96;3697.42;1483.64;516.89;115.94;80.67;27.45;23.29;24.81;17.31;17236944.34
2021-09-25;Primo dose efficace;7993.41000000001;454.49;95.86;35.96;9.33;8.74;2.67;2.58;0.14;0.14;2971963.67
2021-09-25;Complet entre 3 mois et 6 mois - sans rappel;30435.09;2020.72;493.47;193.72;27.06;22.81;10.63;8.0;1.04;0.04;17653875.44
2021-09-25;Complet - avec rappel de moins de 3 mois;1178.12;41.89;7.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480419.42
2021-09-25;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.58
2021-09-26;Primo dose efficace;2096.02;137.68;24.5;5.14;3.08;2.56;2.4;2.17;2.75;2.75;2889319.43
2021-09-26;Complet de moins de 3 mois - sans rappel;9749.72;1009.03;182.01;73.7;18.79;12.44;3.76;3.5;3.25;3.25;26039885.25
2021-09-26;Complet entre 3 mois et 6 mois - sans rappel;8892.86;694.82;168.63;66.81;21.38;17.6;6.35;3.9;8.53;6.25;18021271.2
2021-09-26;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.58
2021-09-27;Non-vaccinés;67891.2;9460.91;3283.61;1382.57;122.11;80.22;36.65;26.14;21.82;13.98;17199498.76
2021-09-27;Primo dose récente;3778.08;276.15;67.39;31.21;3.12;3.12;0.0;0.0;0.0;0.0;607650.06
2021-09-27;Primo dose efficace;12492.87;1032.14;191.46;53.95;10.43;6.27;3.22;3.22;2.49;1.25;2876019.69
2021-09-27;Complet de moins de 3 mois - sans rappel;54119.74;9318.83;1167.68;517.31;24.5;19.0;6.6;3.4;5.48;4.04;25901139.72
2021-09-27;Complet - avec rappel entre 3 mois et 6 mois;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.58
2021-09-28;Primo dose récente;2737.8;259.28;58.4;23.49;2.31;2.06;0.01;0.01;0.0;0.0;580480.420000001
2021-09-28;Complet - avec rappel de moins de 3 mois;2385.09;134.25;15.37;2.09;1.0;1.0;0.13;0.13;0.0;0.0;538546.39
2021-09-28;Complet - avec rappel entre 3 mois et 6 mois;1.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.62
2021-09-29;Primo dose récente;2565.86;199.15;36.23;14.85;0.58;0.33;0.0;0.0;0.0;0.0;548454.19
2021-09-29;Primo dose efficace;9276.96;818.25;120.29;48.39;5.56;1.46;1.48;1.48;4.65;4.4;2797603.38
2021-09-29;Complet de moins de 3 mois - sans rappel;42702.31;7904.42;714.11;308.6;30.46;25.05;6.44;4.24;3.32;2.12;25098906.81
2021-09-29;Complet de 6 mois ou plus - sans rappel;5784.86;632.93;109.37;48.63;12.88;10.75;3.68;2.28;3.24;3.12;2246531.92
2021-09-29;Complet - avec rappel entre 3 mois et 6 mois;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.58
2021-09-30;Non-vaccinés;55458.76;6683.96;2023.56;775.98;105.51;67.0;28.47;19.31;28.88;21.99;17090280.51
2021-09-30;Complet de moins de 3 mois - sans rappel;36335.48;6746.39;732.12;282.27;13.81;10.86;5.34;5.02;3.04;2.0;24737692.58
2021-09-30;Complet entre 3 mois et 6 mois - sans rappel;32677.51;4500.64;814.79;347.29;31.41;21.86;10.71;7.47;5.85;4.96;19476606.18
2021-09-30;Complet de 6 mois ou plus - sans rappel;4963.42;551.95;123.69;54.57;13.97;13.93;1.28;1.17;3.15;3.08;2279940.85
2021-10-01;Primo dose récente;3352.32;157.35;34.62;11.46;3.07;2.05;1.0;1.0;0.0;0.0;495693.78
2021-10-01;Complet - avec rappel de moins de 3 mois;2555.27;148.06;16.6;1.19;2.11;2.11;0.0;0.0;0.0;0.0;696687.14
2021-10-03;Non-vaccinés;8498.45;951.79;346.4;105.75;93.24;61.45;30.65;21.36;16.56;14.0;16960968.25
2021-10-03;Complet - avec rappel de moins de 3 mois;739.8;52.18;4.1;2.0;1.23;1.23;0.0;0.0;0.0;0.0;759667.86
2021-10-03;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.42
2021-10-04;Primo dose récente;2623.07;144.39;47.75;21.28;0.0;0.0;0.43;0.0;0.01;0.0;473132.1
2021-10-04;Complet - avec rappel entre 3 mois et 6 mois;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.48
2021-10-05;Complet entre 3 mois et 6 mois - sans rappel;45970.3;5242.75;936.49;416.48;56.36;45.95;11.05;10.54;5.58;5.58;21207735.27
2021-10-06;Non-vaccinés;43299.21;5611.04;1770.93;724.91;90.21;55.27;24.86;16.37;20.66;18.0;16893186.41
2021-10-06;Complet entre 3 mois et 6 mois - sans rappel;41681.38;4843.55;808.94;366.51;37.53;28.28;6.22;5.87;5.0;5.0;21600407.97
2021-10-06;Complet - avec rappel de moins de 3 mois;2622.91;148.49;17.47;4.83;3.55;3.51;0.0;0.0;0.0;0.0;852293.05
2021-10-07;Primo dose efficace;7299.02;577.3;116.58;40.77;3.85;3.85;1.0;1.0;1.03;1.0;2392071.23
2021-10-07;Complet de moins de 3 mois - sans rappel;30021.98;5280.0;580.87;243.27;14.97;10.13;4.84;2.46;0.06;0.0;22361810.69
2021-10-08;Primo dose récente;2852.42;121.25;29.5;12.5;0.0;0.0;0.21;0.0;1.0;1.0;433531.94
2021-10-08;Primo dose efficace;9072.41;558.59;118.63;42.27;4.02;4.02;0.0;0.0;0.0;0.0;2357738.34
2021-10-08;Complet de 6 mois ou plus - sans rappel;6780.31;632.02;139.97;59.24;15.33;12.87;2.27;0.41;4.34;3.0;2645233.98
2021-10-09;Primo dose récente;1619.39;44.8;13.55;5.87;0.0;0.0;0.57;0.0;0.0;0.0;429803.16
2021-10-09;Primo dose efficace;5868.96;268.43;56.08;21.03;2.28;2.28;0.0;0.0;1.0;1.0;2304763.04
2021-10-09;Complet entre 3 mois et 6 mois - sans rappel;36820.33;2483.47;559.37;239.06;24.06;19.66;6.51;5.21;2.39;2.25;22700199.5
2021-10-10;Complet de moins de 3 mois - sans rappel;7565.81;575.32;93.03;26.04;10.47;7.95;3.33;3.33;2.0;2.0;21242924.6
2021-10-10;Complet entre 3 mois et 6 mois - sans rappel;10306.3;685.02;168.55;50.27;21.21;18.6;3.15;3.0;5.0;4.0;22977131.02
2021-10-10;Complet de 6 mois ou plus - sans rappel;1900.72;138.2;31.88;10.74;10.78;9.36;2.28;1.5;2.34;2.0;2793269.06
2021-10-10;Complet - avec rappel entre 3 mois et 6 mois;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.57
2021-10-11;Primo dose récente;2381.87;114.81;44.38;15.29;0.0;0.0;0.2;0.2;0.0;0.0;426626.9
2021-10-11;Complet de 6 mois ou plus - sans rappel;10696.64;882.849999999999;244.53;123.51;17.31;11.65;2.32;2.32;4.93;4.93;2826232.57
2021-10-11;Complet - avec rappel entre 3 mois et 6 mois;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.64
2021-10-12;Primo dose récente;1847.25;104.75;27.03;10.55;0.0;0.0;0.0;0.0;0.0;0.0;423221.17
2021-10-12;Complet - avec rappel de moins de 3 mois;3742.29;270.03;33.45;8.88;5.0;4.97;1.06;1.04;0.16;0.12;1074164.01
2021-10-12;Complet - avec rappel entre 3 mois et 6 mois;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.62
2021-10-13;Primo dose récente;1886.32;112.11;35.13;18.25;0.02;0.02;0.0;0.0;0.0;0.0;417938.04
2021-10-13;Primo dose efficace;6405.33;468.47;101.88;23.75;3.8;2.36;0.0;0.0;0.16;0.05;2189107.04
2021-10-14;Primo dose efficace;7896.87;549.98;126.65;38.94;6.8;4.04;0.02;0.02;0.69;0.53;2147584.05
2021-10-14;Complet entre 3 mois et 6 mois - sans rappel;40544.55;5659.21;1254.47;591.28;49.17;40.79;11.2;10.82;11.09;10.26;23911721.87
2021-10-14;Complet de 6 mois ou plus - sans rappel;6301.38;782.27;199.57;86.98;20.83;16.37;1.04;1.04;4.5;4.42;3086481.81
2021-10-15;Primo dose récente;1490.94;96.15;35.06;16.95;0.0;0.0;0.0;0.0;0.0;0.0;408363.36
2021-10-15;Complet - avec rappel de moins de 3 mois;3656.67;256.94;29.47;5.95;6.12;4.02;1.04;1.04;1.12;1.12;1252152.37
2021-10-16;Primo dose efficace;4335.67;272.88;48.38;19.75;5.82;4.34;0.0;0.0;0.15;0.04;2081238.18
2021-10-16;Complet - avec rappel de moins de 3 mois;3126.83;152.3;20.86;5.34;4.68;4.64;0.0;0.0;1.04;1.04;1326116.15
2021-10-17;Complet entre 3 mois et 6 mois - sans rappel;10466.39;742.5;210.38;80.58;24.69;17.24;14.02;9.2;6.0;5.0;24997852.87
2021-10-18;Primo dose récente;1728.64;114.42;49.87;21.94;0.28;0.28;0.68;0.68;0.01;0.01;384001.21
2021-10-20;Complet de 6 mois ou plus - sans rappel;9110.72;1022.67;312.05;146.59;29.19;19.82;9.73;8.52;4.37;3.0;3568572.9
2021-10-20;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.5
2021-10-21;Complet entre 3 mois et 6 mois - sans rappel;43304.87;6843.76;1711.6;853.36;55.94;43.76;12.31;9.31;6.74;5.74;26066752.06
2021-10-22;Complet de moins de 3 mois - sans rappel;28544.8;3470.51;584.54;269.24;28.08;17.1;2.61;2.23;1.19;1.19;16955119.12
2021-10-22;Complet - avec rappel de moins de 3 mois;4633.05;391.51;47.98;16.75;3.93;3.93;2.52;2.52;0.17;0.17;1620804.45
2021-10-23;Complet - avec rappel de moins de 3 mois;3794.27;217.24;24.64;5.71;4.87;3.57;1.16;1.16;0.0;0.0;1712092.19
2021-10-24;Non-vaccinés;7629.81;858.819999999999;318.34;105.9;46.65;37.89;31.81;27.17;7.81;6.67;16375690.49
2021-10-24;Complet - avec rappel de moins de 3 mois;1390.39;107.47;3.23;0.11;0.9;0.9;0.36;0.36;3.0;3.0;1747411.14
2021-10-25;Primo dose efficace;5873.07;402.56;112.41;40.69;4.66;4.23;1.17;1.17;0.01;0.01;1911481.06
2021-10-25;Complet de 6 mois ou plus - sans rappel;13550.54;1259.44;500.73;228.22;40.71;34.06;4.33;4.31;4.58;3.68;4035172.2
2021-10-26;Complet entre 3 mois et 6 mois - sans rappel;53781.57;7360.14;1854.42;952.0;56.69;42.84;15.04;10.02;6.25;4.77;27116521.41
2021-10-28;Primo dose récente;1073.69;106.19;28.1;9.8;1.19;1.19;2.2;2.2;0.0;0.0;321125.83
2021-10-28;Complet entre 3 mois et 6 mois - sans rappel;45406.17;6951.25;1821.95;922.05;63.18;47.57;14.9;14.9;3.77;2.77;27469101.24
2021-10-29;Non-vaccinés;32852.92;5318.77;2317.57;1026.76;88.98;64.62;28.58;20.64;18.41;15.12;16278794.82
2021-10-29;Primo dose efficace;4382.06;455.29;111.86;41.83;3.2;1.14;0.04;0.04;0.01;0.01;1846978.91
2021-10-29;Complet de 6 mois ou plus - sans rappel;9321.17;1303.55;443.73;189.06;30.75;24.99;6.36;6.3;8.53;7.18;4513481.61
2021-10-30;Complet entre 3 mois et 6 mois - sans rappel;44274.49;3692.87;1437.34;649.27;55.42;36.45;11.21;8.2;4.82;4.22;27758345.24
2021-10-31;Complet - avec rappel de moins de 3 mois;1954.62;155.25;3.87;1.35;0.52;0.52;1.05;1.05;0.0;0.0;2215020.96
2021-11-02;Non-vaccinés;39389.08;5481.7;3574.11;1872.43;114.07;85.05;32.76;27.5;17.2;14.16;16224140.3
2021-11-02;Complet de 6 mois ou plus - sans rappel;18139.01;1878.9;825.72;406.6;48.89;36.72;8.34;7.84;4.14;3.49;4789209.41
2021-11-03;Complet - avec rappel de moins de 3 mois;6804.98;618.73;79.59;21.1;5.63;4.68;0.08;0.06;1.2;1.06;2385516.49
2021-11-04;Complet de moins de 3 mois - sans rappel;17911.67;2985.49;701.33;360.02;18.55;13.27;1.74;1.74;0.02;0.02;13564267.89
2021-11-05;Primo dose récente;952.47;80.61;29.54;12.29;2.0;2.0;1.0;0.0;0.0;0.0;264942.96
2021-11-05;Complet de moins de 3 mois - sans rappel;21355.66;2859.08;805.85;367.21;21.28;19.84;5.5;4.5;0.0;0.0;13318897.47
2021-11-05;Complet de 6 mois ou plus - sans rappel;14862.85;1834.11;690.56;300.13;74.93;54.52;7.36;6.36;12.18;11.0;5263989.69
2021-11-06;Complet de 6 mois ou plus - sans rappel;12025.87;1001.23;428.62;174.58;35.73;25.77;7.0;6.5;14.12;12.12;5438391.46
2021-11-07;Primo dose efficace;1119.94;70.35;25.64;9.24;6.86;6.18;1.32;1.22;0.36;0.0;1738153.44
2021-11-07;Complet de 6 mois ou plus - sans rappel;3791.62;306.45;127.77;55.32;44.34;35.52;12.7;11.7;4.18;3.0;5469904.8
2021-11-08;Non-vaccinés;40665.45;6317.8;4191.36;2174.25;142.7;109.91;42.28;36.04;14.23;9.86;16101412.07
2021-11-10;Primo dose efficace;4231.84;492.62;119.17;51.56;8.93;4.91;1.04;1.04;1.0;1.0;1734500.06
2021-11-10;Complet de moins de 3 mois - sans rappel;20323.61;3277.79;968.63;475.8;22.23;16.77;8.93;7.93;0.2;0.2;12230186.28
2021-11-10;Complet - avec rappel de moins de 3 mois;8429.75;804.04;112.11;31.8;12.29;8.3;1.16;1.16;2.0;2.0;2848203.0
2021-11-11;Non-vaccinés;7862.36;1091.22;606.79;245.24;109.11;77.12;29.06;25.98;15.96;10.63;16033863.44
2021-11-11;Primo dose efficace;1222.05;83.75;27.8;13.53;6.85;4.25;0.53;0.45;1.0;1.0;1715703.02
2021-11-11;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-12;Complet - avec rappel de moins de 3 mois;11807.84;925.03;200.61;57.06;13.03;8.22;1.08;1.0;2.2;2.2;3076079.32
2021-11-13;Complet entre 3 mois et 6 mois - sans rappel;50344.64;5604.69;2694.9;1338.34;63.86;55.04;14.68;13.09;9.55;7.29;28765831.4
2021-11-15;Complet de moins de 3 mois - sans rappel;25903.7;4076.81;1600.71;889.42;39.86;34.14;5.72;3.87;2.02;2.02;11197773.27
2021-11-15;Complet entre 3 mois et 6 mois - sans rappel;85669.26;14362.03;7041.52;3878.8;104.18;86.15;27.39;21.59;5.8;5.8;28884815.52
2021-11-16;Primo dose efficace;4682.59;584.43;189.8;85.42;16.12;8.83;1.01;1.01;0.42;0.0;1639572.32
2021-11-17;Complet - avec rappel de moins de 3 mois;12256.02;1192.54;223.91;69.1;10.09;6.64;1.09;1.0;1.2;1.11;3582692.75
2021-11-17;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-18;Complet de moins de 3 mois - sans rappel;20290.53;4235.63;1348.91;722.09;34.1;29.03;6.16;5.7;2.0;2.0;10256686.81
2021-11-18;Complet entre 3 mois et 6 mois - sans rappel;68950.0;15467.42;6475.9;3523.92;98.58;78.68;25.6;17.5;9.0;9.0;29383011.25
2021-11-20;Primo dose efficace;3524.69;302.83;106.02;43.4;8.97;4.82;1.01;1.0;2.03;2.03;1596289.59
2021-11-20;Complet de 6 mois ou plus - sans rappel;16781.89;1978.61;1143.87;528.84;53.92;44.85;18.23;15.31;13.57;12.32;6517809.54
2021-11-21;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-22;Complet entre 3 mois et 6 mois - sans rappel;110146.78;21684.12;10924.74;6006.02;148.24;114.53;30.8;22.66;11.59;11.02;29918123.16
2021-11-22;Complet de 6 mois ou plus - sans rappel;33852.6;5171.82;2926.26;1501.8;122.94;111.67;23.9;22.29;12.24;8.69;6563048.55
2021-11-23;Non-vaccinés;77717.08;15501.64;8813.55;4154.16;232.17;171.36;83.37;67.84;24.07;19.54;15819928.13
2021-11-25;Primo dose récente;1052.93;217.07;142.19;85.43;3.67;3.67;1.0;1.0;0.0;0.0;260310.66
2021-11-26;Non-vaccinés;89358.74;17199.72;10509.21;4643.54;263.74;204.04;70.14;58.1;17.75;16.91;15743269.14
2021-11-26;Complet de 6 mois ou plus - sans rappel;31801.94;5922.45;2869.59;1423.09;134.15;111.27;21.14;18.99;20.62;16.72;6572692.26
2021-11-26;Complet - avec rappel de moins de 3 mois;21393.69;2368.26;467.18;152.82;31.22;24.86;6.37;5.34;5.97;4.37;4846057.45
