reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
53;24;2021-08-19;1772;3194;0;236606;180200;0;90.8;69.2;0.0
53;24;2021-08-20;1378;3129;0;237984;183329;0;91.3;70.4;0.0
53;24;2021-08-21;722;1843;0;238706;185172;0;91.6;71.1;0.0
53;24;2021-08-22;256;590;0;238962;185762;0;91.7;71.3;0.0
53;24;2021-08-23;1116;3133;0;240078;188895;0;92.1;72.5;0.0
53;24;2021-08-24;1058;3325;0;241136;192220;0;92.6;73.8;0.0
53;24;2021-08-25;932;2905;0;242068;195125;0;92.9;74.9;0.0
53;24;2021-08-26;801;3383;0;242869;198508;0;93.2;76.2;0.0
53;24;2021-08-27;819;3467;0;243688;201975;0;93.5;77.5;0.0
53;24;2021-08-28;455;2064;0;244143;204039;0;93.7;78.3;0.0
53;24;2021-08-29;129;639;0;244272;204678;0;93.8;78.6;0.0
53;24;2021-08-30;639;2478;2;244911;207156;2;94.0;79.5;0.0
53;24;2021-08-31;685;2890;0;245596;210046;2;94.3;80.6;0.0
53;24;2021-09-01;616;2473;1;246212;212519;3;94.5;81.6;0.0
53;24;2021-09-02;615;2447;2;246827;214966;5;94.7;82.5;0.0
53;24;2021-09-03;682;2668;2;247509;217634;7;95.0;83.5;0.0
53;24;2021-09-04;476;1922;0;247985;219556;7;95.2;84.3;0.0
53;24;2021-09-05;80;568;1;248065;220124;8;95.2;84.5;0.0
53;24;2021-09-06;442;1983;5;248507;222107;13;95.4;85.2;0.0
53;24;2021-09-07;427;1870;2;248934;223977;15;95.5;86.0;0.0
53;24;2021-09-08;365;1491;2;249299;225468;17;95.7;86.5;0.0
53;24;2021-09-09;399;1786;3;249698;227254;20;95.8;87.2;0.0
53;24;2021-09-10;487;2002;5;250185;229256;25;96.0;88.0;0.0
53;24;2021-09-11;299;1579;0;250484;230835;25;96.1;88.6;0.0
53;24;2021-09-12;58;395;1;250542;231230;26;96.2;88.8;0.0
53;24;2021-09-13;364;1568;1;250906;232798;27;96.3;89.4;0.0
53;24;2021-09-14;352;1127;0;251258;233925;27;96.4;89.8;0.0
53;24;2021-09-15;291;1054;5;251549;234979;32;96.5;90.2;0.0
53;24;2021-09-16;290;957;2;251839;235936;34;96.7;90.6;0.0
53;24;2021-09-17;369;1219;3;252208;237155;37;96.8;91.0;0.0
53;24;2021-09-18;208;1194;5;252416;238349;42;96.9;91.5;0.0
53;24;2021-09-19;33;167;1;252449;238516;43;96.9;91.5;0.0
53;24;2021-09-20;237;854;5;252686;239370;48;97.0;91.9;0.0
53;24;2021-09-21;180;668;2;252866;240038;50;97.1;92.1;0.0
53;24;2021-09-22;181;684;4;253047;240722;54;97.1;92.4;0.0
53;24;2021-09-23;183;614;2;253230;241336;56;97.2;92.6;0.0
53;24;2021-09-24;216;891;2;253446;242227;58;97.3;93.0;0.0
53;24;2021-09-25;163;813;3;253609;243040;61;97.3;93.3;0.0
53;24;2021-09-26;9;74;0;253618;243114;61;97.3;93.3;0.0
53;24;2021-09-27;167;604;3;253785;243718;64;97.4;93.5;0.0
53;24;2021-09-28;138;474;3;253923;244192;67;97.5;93.7;0.0
53;24;2021-09-29;192;488;7;254115;244680;74;97.5;93.9;0.0
53;24;2021-09-30;158;368;2;254273;245048;76;97.6;94.1;0.0
53;24;2021-10-01;270;619;3;254543;245667;79;97.7;94.3;0.0
53;24;2021-10-02;145;481;2;254688;246148;81;97.8;94.5;0.0
53;24;2021-10-03;4;16;0;254692;246164;81;97.8;94.5;0.0
53;24;2021-10-04;195;427;8;254887;246591;89;97.8;94.6;0.0
53;24;2021-10-05;142;364;7;255029;246955;96;97.9;94.8;0.0
53;24;2021-10-06;134;309;3;255163;247264;99;97.9;94.9;0.0
53;24;2021-10-07;145;300;5;255308;247564;104;98.0;95.0;0.0
53;24;2021-10-08;237;523;9;255545;248087;113;98.1;95.2;0.0
53;24;2021-10-09;161;354;3;255706;248441;116;98.1;95.4;0.0
53;24;2021-10-10;1;8;1;255707;248449;117;98.1;95.4;0.0
53;24;2021-10-11;165;310;5;255872;248759;122;98.2;95.5;0.0
53;24;2021-10-12;149;208;10;256021;248967;132;98.3;95.6;0.1
53;24;2021-10-13;167;218;5;256188;249185;137;98.3;95.6;0.1
53;24;2021-10-14;150;256;4;256338;249441;141;98.4;95.7;0.1
53;24;2021-10-15;219;319;10;256557;249760;151;98.5;95.9;0.1
53;24;2021-10-16;174;233;9;256731;249993;160;98.5;96.0;0.1
53;24;2021-10-17;9;14;0;256740;250007;160;98.5;96.0;0.1
53;24;2021-10-18;170;221;10;256910;250228;170;98.6;96.0;0.1
53;24;2021-10-19;122;167;6;257032;250395;176;98.7;96.1;0.1
53;24;2021-10-20;142;176;20;257174;250571;196;98.7;96.2;0.1
53;24;2021-10-21;144;198;10;257318;250769;206;98.8;96.3;0.1
53;24;2021-10-22;181;294;16;257499;251063;222;98.8;96.4;0.1
53;24;2021-10-23;119;181;13;257618;251244;235;98.9;96.4;0.1
53;24;2021-10-24;0;3;0;257618;251247;235;98.9;96.4;0.1
53;24;2021-10-25;107;191;16;257725;251438;251;98.9;96.5;0.1
53;24;2021-10-26;102;142;11;257827;251580;262;99.0;96.6;0.1
53;24;2021-10-27;123;169;16;257950;251749;278;99.0;96.6;0.1
53;24;2021-10-28;130;166;25;258080;251915;303;99.0;96.7;0.1
53;24;2021-10-29;151;265;26;258231;252180;329;99.0;96.8;0.1
53;24;2021-10-30;100;152;7;258331;252332;336;99.0;96.8;0.1
53;24;2021-10-31;4;4;1;258335;252336;337;99.0;96.9;0.1
53;24;2021-11-01;11;7;2;258346;252343;339;99.0;96.9;0.1
53;24;2021-11-02;135;194;16;258481;252537;355;99.0;96.9;0.1
53;24;2021-11-03;95;160;18;258576;252697;373;99.0;97.0;0.1
53;24;2021-11-04;157;170;30;258733;252867;403;99.0;97.1;0.2
53;24;2021-11-05;126;245;20;258859;253112;423;99.0;97.1;0.2
53;24;2021-11-06;85;168;22;258944;253280;445;99.0;97.2;0.2
53;24;2021-11-07;4;6;0;258948;253286;445;99.0;97.2;0.2
53;24;2021-11-08;106;179;49;259054;253465;494;99.0;97.3;0.2
53;24;2021-11-09;104;153;57;259158;253618;551;99.0;97.3;0.2
53;24;2021-11-10;118;161;63;259276;253779;614;99.0;97.4;0.2
53;24;2021-11-11;6;8;6;259282;253787;620;99.0;97.4;0.2
53;24;2021-11-12;106;224;54;259388;254011;674;99.0;97.5;0.3
53;24;2021-11-13;103;146;23;259491;254157;697;99.0;97.6;0.3
53;24;2021-11-14;6;4;1;259497;254161;698;99.0;97.6;0.3
53;24;2021-11-15;108;162;52;259605;254323;750;99.0;97.6;0.3
53;24;2021-11-16;87;112;92;259692;254435;842;99.0;97.7;0.3
53;24;2021-11-17;143;137;99;259835;254572;941;99.0;97.7;0.4
53;24;2021-11-18;132;145;88;259967;254717;1029;99.0;97.8;0.4
53;24;2021-11-19;156;202;117;260123;254919;1146;99.0;97.8;0.4
53;24;2021-11-20;106;121;52;260229;255040;1198;99.0;97.9;0.5
53;24;2021-11-21;9;5;3;260238;255045;1201;99.0;97.9;0.5
53;24;2021-11-22;128;118;92;260366;255163;1293;99.0;97.9;0.5
53;24;2021-11-23;106;116;134;260472;255279;1427;99.0;98.0;0.5
53;24;2021-11-24;117;119;128;260589;255398;1555;99.0;98.0;0.6
53;24;2021-11-25;108;123;186;260697;255521;1741;99.0;98.1;0.7
53;24;2021-11-26;145;186;352;260842;255707;2093;99.0;98.1;0.8
53;24;2021-11-27;71;120;266;260913;255827;2359;99.0;98.2;0.9
53;24;2021-11-28;4;12;53;260917;255839;2412;99.0;98.2;0.9
53;24;2021-11-29;88;120;471;261005;255959;2883;99.0;98.2;1.1
53;24;2021-11-30;103;122;676;261108;256081;3559;99.0;98.3;1.4
53;24;2021-12-01;80;104;650;261188;256185;4209;99.0;98.3;1.6
53;24;2021-12-02;74;78;753;261262;256263;4962;99.0;98.4;1.9
53;24;2021-12-03;97;122;1022;261359;256385;5984;99.0;98.4;2.3
53;24;2021-12-04;57;117;724;261416;256502;6708;99.0;98.5;2.6
53;24;2021-12-05;9;8;257;261425;256510;6965;99.0;98.5;2.7
53;24;2021-12-06;92;120;1107;261517;256630;8072;99.0;98.5;3.1
53;24;2021-12-07;83;132;1303;261600;256762;9375;99.0;98.6;3.6
53;24;2021-12-08;84;152;1290;261684;256914;10665;99.0;98.6;4.1
53;24;2021-12-09;78;150;1540;261762;257064;12205;99.0;98.7;4.7
53;24;2021-12-10;113;176;1893;261875;257240;14098;99.0;98.7;5.4
53;24;2021-12-11;67;136;1467;261942;257376;15565;99.0;98.8;6.0
53;24;2021-12-12;10;19;392;261952;257395;15957;99.0;98.8;6.1
53;24;2021-12-13;65;128;1703;262017;257523;17660;99.0;98.8;6.8
53;24;2021-12-14;100;119;1781;262117;257642;19441;99.0;98.9;7.5
53;24;2021-12-15;91;134;1982;262208;257776;21423;99.0;98.9;8.2
53;24;2021-12-16;96;125;2254;262304;257901;23677;99.0;99.0;9.1
53;24;2021-12-17;106;186;3047;262410;258087;26724;99.0;99.0;10.3
53;24;2021-12-18;102;124;2489;262512;258211;29213;99.0;99.0;11.2
53;24;2021-12-19;20;27;813;262532;258238;30026;99.0;99.0;11.5
53;24;2021-12-20;123;173;4542;262655;258411;34568;99.0;99.0;13.3
53;24;2021-12-21;124;176;4821;262779;258587;39389;99.0;99.0;15.1
53;24;2021-12-22;148;188;4405;262927;258775;43794;99.0;99.0;16.8
53;24;2021-12-23;148;154;3594;263075;258929;47388;99.0;99.0;18.2
53;24;2021-12-24;38;50;874;263113;258979;48262;99.0;99.0;18.5
53;24;2021-12-25;0;3;69;263113;258982;48331;99.0;99.0;18.6
53;24;2021-12-26;7;17;208;263120;258999;48539;99.0;99.0;18.6
53;24;2021-12-27;117;175;4944;263237;259174;53483;99.0;99.0;20.5
53;24;2021-12-28;118;167;5267;263355;259341;58750;99.0;99.0;22.5
53;24;2021-12-29;140;154;4583;263495;259495;63333;99.0;99.0;24.3
53;29;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
53;29;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
53;29;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
53;29;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
53;29;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
53;29;2021-01-01;1;0;0;1;0;0;0.0;0.0;0.0
53;29;2021-01-02;0;0;0;1;0;0;0.0;0.0;0.0
53;29;2021-01-03;0;0;0;1;0;0;0.0;0.0;0.0
53;29;2021-01-04;0;0;0;1;0;0;0.0;0.0;0.0
53;29;2021-01-05;0;0;0;1;0;0;0.0;0.0;0.0
53;29;2021-01-06;0;0;0;1;0;0;0.0;0.0;0.0
53;29;2021-01-07;1;0;0;2;0;0;0.0;0.0;0.0
53;29;2021-01-08;2;0;0;4;0;0;0.0;0.0;0.0
53;29;2021-01-09;0;0;0;4;0;0;0.0;0.0;0.0
53;29;2021-01-10;0;0;0;4;0;0;0.0;0.0;0.0
53;29;2021-01-11;10;0;0;14;0;0;0.0;0.0;0.0
53;29;2021-01-12;18;0;0;32;0;0;0.0;0.0;0.0
53;29;2021-01-13;28;0;0;60;0;0;0.0;0.0;0.0
53;29;2021-01-14;57;0;0;117;0;0;0.1;0.0;0.0
53;29;2021-01-15;38;0;0;155;0;0;0.1;0.0;0.0
53;29;2021-01-16;0;0;0;155;0;0;0.1;0.0;0.0
53;29;2021-01-17;1;0;0;156;0;0;0.1;0.0;0.0
53;29;2021-01-18;23;0;0;179;0;0;0.1;0.0;0.0
53;29;2021-01-19;45;0;0;224;0;0;0.1;0.0;0.0
53;29;2021-01-20;55;0;0;279;0;0;0.2;0.0;0.0
53;29;2021-01-21;109;1;0;388;1;0;0.2;0.0;0.0
53;29;2021-01-22;105;0;0;493;1;0;0.3;0.0;0.0
53;29;2021-01-23;9;0;0;502;1;0;0.3;0.0;0.0
53;29;2021-01-24;2;0;0;504;1;0;0.3;0.0;0.0
53;29;2021-01-25;10;0;0;514;1;0;0.3;0.0;0.0
53;29;2021-01-26;19;0;0;533;1;0;0.3;0.0;0.0
53;29;2021-01-27;53;2;0;586;3;0;0.4;0.0;0.0
53;29;2021-01-28;63;0;0;649;3;0;0.4;0.0;0.0
53;29;2021-01-29;28;0;0;677;3;0;0.4;0.0;0.0
53;29;2021-01-30;2;1;0;679;4;0;0.4;0.0;0.0
53;29;2021-01-31;1;0;0;680;4;0;0.4;0.0;0.0
53;29;2021-02-01;8;8;0;688;12;0;0.4;0.0;0.0
53;29;2021-02-02;9;6;0;697;18;0;0.4;0.0;0.0
53;29;2021-02-03;14;11;0;711;29;0;0.4;0.0;0.0
53;29;2021-02-04;37;14;0;748;43;0;0.5;0.0;0.0
53;29;2021-02-05;60;13;0;808;56;0;0.5;0.0;0.0
53;29;2021-02-06;18;0;0;826;56;0;0.5;0.0;0.0
53;29;2021-02-07;3;0;0;829;56;0;0.5;0.0;0.0
53;29;2021-02-08;32;17;0;861;73;0;0.5;0.0;0.0
53;29;2021-02-09;83;39;0;944;112;0;0.6;0.1;0.0
53;29;2021-02-10;109;57;0;1053;169;0;0.7;0.1;0.0
53;29;2021-02-11;147;98;0;1200;267;0;0.8;0.2;0.0
53;29;2021-02-12;156;96;0;1356;363;0;0.8;0.2;0.0
53;29;2021-02-13;15;8;0;1371;371;0;0.9;0.2;0.0
53;29;2021-02-14;1;3;0;1372;374;0;0.9;0.2;0.0
53;29;2021-02-15;63;26;0;1435;400;0;0.9;0.3;0.0
53;29;2021-02-16;121;25;0;1556;425;0;1.0;0.3;0.0
53;29;2021-02-17;146;38;0;1702;463;0;1.1;0.3;0.0
53;29;2021-02-18;201;50;0;1903;513;0;1.2;0.3;0.0
53;29;2021-02-19;178;36;0;2081;549;0;1.3;0.3;0.0
53;29;2021-02-20;22;2;0;2103;551;0;1.3;0.3;0.0
53;29;2021-02-21;12;1;0;2115;552;0;1.3;0.3;0.0
53;29;2021-02-22;96;24;0;2211;576;0;1.4;0.4;0.0
53;29;2021-02-23;105;30;0;2316;606;0;1.5;0.4;0.0
53;29;2021-02-24;113;16;0;2429;622;0;1.5;0.4;0.0
53;29;2021-02-25;165;56;0;2594;678;0;1.6;0.4;0.0
53;29;2021-02-26;191;45;0;2785;723;0;1.7;0.5;0.0
53;29;2021-02-27;58;10;0;2843;733;0;1.8;0.5;0.0
53;29;2021-02-28;13;1;0;2856;734;0;1.8;0.5;0.0
53;29;2021-03-01;69;11;0;2925;745;0;1.8;0.5;0.0
53;29;2021-03-02;93;41;0;3018;786;0;1.9;0.5;0.0
53;29;2021-03-03;75;33;0;3093;819;0;1.9;0.5;0.0
53;29;2021-03-04;127;73;0;3220;892;0;2.0;0.6;0.0
53;29;2021-03-05;193;85;0;3413;977;0;2.1;0.6;0.0
53;29;2021-03-06;74;10;0;3487;987;0;2.2;0.6;0.0
53;29;2021-03-07;26;3;0;3513;990;0;2.2;0.6;0.0
53;29;2021-03-08;118;25;0;3631;1015;0;2.3;0.6;0.0
53;29;2021-03-09;195;36;0;3826;1051;0;2.4;0.7;0.0
53;29;2021-03-10;146;41;0;3972;1092;0;2.5;0.7;0.0
53;29;2021-03-11;262;68;0;4234;1160;0;2.7;0.7;0.0
53;29;2021-03-12;331;51;0;4565;1211;0;2.9;0.8;0.0
53;29;2021-03-13;80;6;0;4645;1217;0;2.9;0.8;0.0
53;29;2021-03-14;22;5;0;4667;1222;0;2.9;0.8;0.0
53;29;2021-03-15;120;22;0;4787;1244;0;3.0;0.8;0.0
53;29;2021-03-16;76;51;0;4863;1295;0;3.0;0.8;0.0
53;29;2021-03-17;95;20;0;4958;1315;0;3.1;0.8;0.0
53;29;2021-03-18;73;79;0;5031;1394;0;3.2;0.9;0.0
53;29;2021-03-19;132;48;0;5163;1442;0;3.2;0.9;0.0
53;29;2021-03-20;16;0;0;5179;1442;0;3.2;0.9;0.0
53;29;2021-03-21;5;3;0;5184;1445;0;3.2;0.9;0.0
53;29;2021-03-22;50;11;0;5234;1456;0;3.3;0.9;0.0
53;29;2021-03-23;96;31;0;5330;1487;0;3.3;0.9;0.0
53;29;2021-03-24;115;27;0;5445;1514;0;3.4;0.9;0.0
53;29;2021-03-25;201;40;0;5646;1554;0;3.5;1.0;0.0
53;29;2021-03-26;186;38;0;5832;1592;0;3.7;1.0;0.0
53;29;2021-03-27;27;10;0;5859;1602;0;3.7;1.0;0.0
53;29;2021-03-28;4;1;0;5863;1603;0;3.7;1.0;0.0
53;29;2021-03-29;121;19;0;5984;1622;0;3.7;1.0;0.0
53;29;2021-03-30;208;28;0;6192;1650;0;3.9;1.0;0.0
53;29;2021-03-31;243;40;0;6435;1690;0;4.0;1.1;0.0
53;29;2021-04-01;378;50;0;6813;1740;0;4.3;1.1;0.0
53;29;2021-04-02;303;44;0;7116;1784;0;4.5;1.1;0.0
53;29;2021-04-03;67;5;0;7183;1789;0;4.5;1.1;0.0
53;29;2021-04-04;11;1;0;7194;1790;0;4.5;1.1;0.0
53;29;2021-04-05;47;5;0;7241;1795;0;4.5;1.1;0.0
53;29;2021-04-06;183;33;0;7424;1828;0;4.7;1.1;0.0
53;29;2021-04-07;237;39;0;7661;1867;0;4.8;1.2;0.0
53;29;2021-04-08;277;73;0;7938;1940;0;5.0;1.2;0.0
53;29;2021-04-09;324;68;0;8262;2008;0;5.2;1.3;0.0
53;29;2021-04-10;115;11;0;8377;2019;0;5.2;1.3;0.0
53;29;2021-04-11;53;1;0;8430;2020;0;5.3;1.3;0.0
53;29;2021-04-12;212;54;0;8642;2074;0;5.4;1.3;0.0
53;29;2021-04-13;500;89;0;9142;2163;0;5.7;1.4;0.0
53;29;2021-04-14;332;83;0;9474;2246;0;5.9;1.4;0.0
53;29;2021-04-15;454;84;0;9928;2330;0;6.2;1.5;0.0
53;29;2021-04-16;344;90;0;10272;2420;0;6.4;1.5;0.0
53;29;2021-04-17;104;19;0;10376;2439;0;6.5;1.5;0.0
53;29;2021-04-18;23;3;0;10399;2442;0;6.5;1.5;0.0
53;29;2021-04-19;185;52;0;10584;2494;0;6.6;1.6;0.0
53;29;2021-04-20;252;138;0;10836;2632;0;6.8;1.6;0.0
53;29;2021-04-21;216;164;0;11052;2796;0;6.9;1.8;0.0
53;29;2021-04-22;355;267;0;11407;3063;0;7.1;1.9;0.0
53;29;2021-04-23;351;229;0;11758;3292;0;7.4;2.1;0.0
53;29;2021-04-24;119;30;0;11877;3322;0;7.4;2.1;0.0
53;29;2021-04-25;35;4;0;11912;3326;0;7.5;2.1;0.0
53;29;2021-04-26;230;112;0;12142;3438;0;7.6;2.2;0.0
53;29;2021-04-27;260;202;0;12402;3640;0;7.8;2.3;0.0
53;29;2021-04-28;265;184;0;12667;3824;0;7.9;2.4;0.0
53;29;2021-04-29;339;259;0;13006;4083;0;8.1;2.6;0.0
53;29;2021-04-30;321;241;0;13327;4324;0;8.3;2.7;0.0
53;29;2021-05-01;98;67;0;13425;4391;0;8.4;2.8;0.0
53;29;2021-05-02;52;12;0;13477;4403;0;8.4;2.8;0.0
53;29;2021-05-03;281;172;0;13758;4575;0;8.6;2.9;0.0
53;29;2021-05-04;292;400;0;14050;4975;0;8.8;3.1;0.0
53;29;2021-05-05;288;322;0;14338;5297;0;9.0;3.3;0.0
53;29;2021-05-06;437;482;0;14775;5779;0;9.3;3.6;0.0
53;29;2021-05-07;445;412;0;15220;6191;0;9.5;3.9;0.0
53;29;2021-05-08;234;28;0;15454;6219;0;9.7;3.9;0.0
53;29;2021-05-09;130;63;0;15584;6282;0;9.8;3.9;0.0
53;29;2021-05-10;397;305;0;15981;6587;0;10.0;4.1;0.0
53;29;2021-05-11;453;374;0;16434;6961;0;10.3;4.4;0.0
53;29;2021-05-12;682;347;0;17116;7308;0;10.7;4.6;0.0
53;29;2021-05-13;331;69;0;17447;7377;0;10.9;4.6;0.0
53;29;2021-05-14;668;228;0;18115;7605;0;11.3;4.8;0.0
53;29;2021-05-15;452;66;0;18567;7671;0;11.6;4.8;0.0
53;29;2021-05-16;185;22;0;18752;7693;0;11.7;4.8;0.0
53;29;2021-05-17;677;318;0;19429;8011;0;12.2;5.0;0.0
53;29;2021-05-18;828;280;0;20257;8291;0;12.7;5.2;0.0
53;29;2021-05-19;884;257;0;21141;8548;0;13.2;5.4;0.0
53;29;2021-05-20;1084;363;0;22225;8911;0;13.9;5.6;0.0
53;29;2021-05-21;1049;326;0;23274;9237;0;14.6;5.8;0.0
53;29;2021-05-22;648;92;0;23922;9329;0;15.0;5.8;0.0
53;29;2021-05-23;230;18;0;24152;9347;0;15.1;5.9;0.0
53;29;2021-05-24;851;79;0;25003;9426;0;15.7;5.9;0.0
53;29;2021-05-25;1160;301;0;26163;9727;0;16.4;6.1;0.0
53;29;2021-05-26;1231;271;0;27394;9998;0;17.2;6.3;0.0
53;29;2021-05-27;1455;375;0;28849;10373;0;18.1;6.5;0.0
53;29;2021-05-28;1275;412;0;30124;10785;0;18.9;6.8;0.0
53;29;2021-05-29;766;114;0;30890;10899;0;19.3;6.8;0.0
53;29;2021-05-30;230;31;0;31120;10930;0;19.5;6.8;0.0
53;29;2021-05-31;1564;349;0;32684;11279;0;20.5;7.1;0.0
53;29;2021-06-01;1727;371;0;34411;11650;0;21.6;7.3;0.0
53;29;2021-06-02;1737;321;0;36148;11971;0;22.6;7.5;0.0
53;29;2021-06-03;2057;381;0;38205;12352;0;23.9;7.7;0.0
53;29;2021-06-04;1898;464;0;40103;12816;0;25.1;8.0;0.0
53;29;2021-06-05;1458;148;0;41561;12964;0;26.0;8.1;0.0
53;29;2021-06-06;545;48;0;42106;13012;0;26.4;8.2;0.0
53;29;2021-06-07;1866;389;0;43972;13401;0;27.5;8.4;0.0
53;29;2021-06-08;2342;358;0;46314;13759;0;29.0;8.6;0.0
53;29;2021-06-09;2335;362;0;48649;14121;0;30.5;8.8;0.0
53;29;2021-06-10;2606;407;0;51255;14528;0;32.1;9.1;0.0
53;29;2021-06-11;2527;408;0;53782;14936;0;33.7;9.4;0.0
53;29;2021-06-12;1773;173;0;55555;15109;0;34.8;9.5;0.0
53;29;2021-06-13;857;99;0;56412;15208;0;35.3;9.5;0.0
53;29;2021-06-14;1755;457;0;58167;15665;0;36.4;9.8;0.0
53;29;2021-06-15;1921;470;0;60088;16135;0;37.6;10.1;0.0
53;29;2021-06-16;1899;447;0;61987;16582;0;38.8;10.4;0.0
53;29;2021-06-17;2117;545;0;64104;17127;0;40.2;10.7;0.0
53;29;2021-06-18;1875;608;0;65979;17735;0;41.3;11.1;0.0
53;29;2021-06-19;946;327;0;66925;18062;0;41.9;11.3;0.0
53;29;2021-06-20;530;185;0;67455;18247;0;42.3;11.4;0.0
53;29;2021-06-21;1374;668;0;68829;18915;0;43.1;11.8;0.0
53;29;2021-06-22;1578;750;0;70407;19665;0;44.1;12.3;0.0
53;29;2021-06-23;1427;772;0;71834;20437;0;45.0;12.8;0.0
53;29;2021-06-24;1699;792;0;73533;21229;0;46.1;13.3;0.0
53;29;2021-06-25;1241;874;0;74774;22103;0;46.8;13.8;0.0
53;29;2021-06-26;538;541;0;75312;22644;0;47.2;14.2;0.0
53;29;2021-06-27;345;214;0;75657;22858;0;47.4;14.3;0.0
53;29;2021-06-28;902;1012;0;76559;23870;0;48.0;15.0;0.0
53;29;2021-06-29;1028;1045;0;77587;24915;0;48.6;15.6;0.0
53;29;2021-06-30;906;1167;0;78493;26082;0;49.2;16.3;0.0
53;29;2021-07-01;1131;1207;0;79624;27289;0;49.9;17.1;0.0
53;29;2021-07-02;1047;1359;0;80671;28648;0;50.5;17.9;0.0
53;29;2021-07-03;436;799;0;81107;29447;0;50.8;18.4;0.0
53;29;2021-07-04;336;389;0;81443;29836;0;51.0;18.7;0.0
53;29;2021-07-05;760;1548;0;82203;31384;0;51.5;19.7;0.0
53;29;2021-07-06;812;1650;0;83015;33034;0;52.0;20.7;0.0
53;29;2021-07-07;826;1541;0;83841;34575;0;52.5;21.7;0.0
53;29;2021-07-08;990;1734;0;84831;36309;0;53.1;22.7;0.0
53;29;2021-07-09;807;1846;0;85638;38155;0;53.6;23.9;0.0
53;29;2021-07-10;427;939;0;86065;39094;0;53.9;24.5;0.0
53;29;2021-07-11;182;396;0;86247;39490;0;54.0;24.7;0.0
53;29;2021-07-12;708;2179;0;86955;41669;0;54.5;26.1;0.0
53;29;2021-07-13;1070;2297;0;88025;43966;0;55.1;27.5;0.0
53;29;2021-07-14;607;1189;0;88632;45155;0;55.5;28.3;0.0
53;29;2021-07-15;1399;2502;0;90031;47657;0;56.4;29.9;0.0
53;29;2021-07-16;1548;2467;0;91579;50124;0;57.4;31.4;0.0
53;29;2021-07-17;907;1341;0;92486;51465;0;57.9;32.2;0.0
53;29;2021-07-18;281;500;0;92767;51965;0;58.1;32.6;0.0
53;29;2021-07-19;1150;2459;0;93917;54424;0;58.8;34.1;0.0
53;29;2021-07-20;1541;2726;0;95458;57150;0;59.8;35.8;0.0
53;29;2021-07-21;1485;2427;0;96943;59577;0;60.7;37.3;0.0
53;29;2021-07-22;1747;2662;0;98690;62239;0;61.8;39.0;0.0
53;29;2021-07-23;1780;2757;0;100470;64996;0;62.9;40.7;0.0
53;29;2021-07-24;830;1510;0;101300;66506;0;63.5;41.7;0.0
53;29;2021-07-25;257;710;0;101557;67216;0;63.6;42.1;0.0
53;29;2021-07-26;1458;2214;0;103015;69430;0;64.5;43.5;0.0
53;29;2021-07-27;1910;2381;0;104925;71811;0;65.7;45.0;0.0
53;29;2021-07-28;1828;1802;0;106753;73613;0;66.9;46.1;0.0
53;29;2021-07-29;2201;1913;0;108954;75526;0;68.2;47.3;0.0
53;29;2021-07-30;2075;1909;0;111029;77435;0;69.5;48.5;0.0
53;29;2021-07-31;1044;1122;0;112073;78557;0;70.2;49.2;0.0
53;29;2021-08-01;435;417;0;112508;78974;0;70.5;49.5;0.0
53;29;2021-08-02;1716;1566;0;114224;80540;0;71.5;50.4;0.0
53;29;2021-08-03;2165;1589;0;116389;82129;0;72.9;51.4;0.0
53;29;2021-08-04;2090;1278;0;118479;83407;0;74.2;52.2;0.0
53;29;2021-08-05;2152;1503;0;120631;84910;0;75.6;53.2;0.0
53;29;2021-08-06;1870;1627;0;122501;86537;0;76.7;54.2;0.0
53;29;2021-08-07;1081;897;0;123582;87434;0;77.4;54.8;0.0
53;29;2021-08-08;411;362;0;123993;87796;0;77.7;55.0;0.0
53;29;2021-08-09;1278;1440;0;125271;89236;0;78.5;55.9;0.0
53;29;2021-08-10;1708;1542;0;126979;90778;0;79.5;56.9;0.0
53;29;2021-08-11;1496;1426;0;128475;92204;0;80.5;57.8;0.0
53;29;2021-08-12;1513;1574;0;129988;93778;0;81.4;58.7;0.0
53;29;2021-08-13;1466;1470;0;131454;95248;0;82.3;59.7;0.0
53;29;2021-08-14;814;891;0;132268;96139;0;82.9;60.2;0.0
53;29;2021-08-15;297;229;0;132565;96368;0;83.0;60.4;0.0
53;29;2021-08-16;1015;1603;0;133580;97971;0;83.7;61.4;0.0
53;29;2021-08-17;1326;1712;0;134906;99683;0;84.5;62.4;0.0
53;29;2021-08-18;1191;1658;0;136097;101341;0;85.3;63.5;0.0
53;29;2021-08-19;1172;1860;0;137269;103201;0;86.0;64.6;0.0
53;29;2021-08-20;1027;1803;0;138296;105004;0;86.6;65.8;0.0
53;29;2021-08-21;485;1082;0;138781;106086;0;86.9;66.5;0.0
53;29;2021-08-22;150;335;0;138931;106421;0;87.0;66.7;0.0
53;29;2021-08-23;679;1770;0;139610;108191;0;87.5;67.8;0.0
53;29;2021-08-24;679;1977;0;140289;110168;0;87.9;69.0;0.0
