reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
44;80;2021-05-14;992;1375;0;256181;208008;0;74.5;60.5;0.0
44;80;2021-05-15;506;876;0;256687;208884;0;74.6;60.7;0.0
44;80;2021-05-16;157;161;0;256844;209045;0;74.7;60.8;0.0
44;80;2021-05-17;635;897;0;257479;209942;0;74.8;61.0;0.0
44;80;2021-05-18;765;941;0;258244;210883;0;75.1;61.3;0.0
44;80;2021-05-19;702;1022;0;258946;211905;0;75.3;61.6;0.0
44;80;2021-05-20;881;896;0;259827;212801;0;75.5;61.9;0.0
44;80;2021-05-21;823;1173;0;260650;213974;0;75.8;62.2;0.0
44;80;2021-05-22;338;483;0;260988;214457;0;75.9;62.3;0.0
44;80;2021-05-23;91;120;0;261079;214577;0;75.9;62.4;0.0
44;80;2021-05-24;197;215;0;261276;214792;0;76.0;62.4;0.0
44;80;2021-05-25;512;1094;0;261788;215886;0;76.1;62.8;0.0
44;80;2021-05-26;561;1169;0;262349;217055;0;76.3;63.1;0.0
44;80;2021-05-27;638;1209;0;262987;218264;0;76.5;63.4;0.0
44;80;2021-05-28;757;1509;0;263744;219773;0;76.7;63.9;0.0
44;80;2021-05-29;386;927;0;264130;220700;0;76.8;64.2;0.0
44;80;2021-05-30;70;214;0;264200;220914;0;76.8;64.2;0.0
44;80;2021-05-31;403;911;0;264603;221825;0;76.9;64.5;0.0
44;80;2021-06-01;579;1192;0;265182;223017;0;77.1;64.8;0.0
44;80;2021-06-02;572;1217;0;265754;224234;0;77.3;65.2;0.0
44;80;2021-06-03;736;1361;0;266490;225595;0;77.5;65.6;0.0
44;80;2021-06-04;784;1633;0;267274;227228;0;77.7;66.1;0.0
44;80;2021-06-05;368;869;0;267642;228097;0;77.8;66.3;0.0
44;80;2021-06-06;80;203;0;267722;228300;0;77.8;66.4;0.0
44;80;2021-06-07;323;1087;0;268045;229387;0;77.9;66.7;0.0
44;80;2021-06-08;500;1389;0;268545;230776;0;78.1;67.1;0.0
44;80;2021-06-09;576;1184;0;269121;231960;0;78.2;67.4;0.0
44;80;2021-06-10;580;1288;0;269701;233248;0;78.4;67.8;0.0
44;80;2021-06-11;565;1584;0;270266;234832;0;78.6;68.3;0.0
44;80;2021-06-12;305;807;0;270571;235639;0;78.7;68.5;0.0
44;80;2021-06-13;51;143;0;270622;235782;0;78.7;68.5;0.0
44;80;2021-06-14;288;1172;0;270910;236954;0;78.8;68.9;0.0
44;80;2021-06-15;395;1436;0;271305;238390;0;78.9;69.3;0.0
44;80;2021-06-16;420;1359;0;271725;239749;0;79.0;69.7;0.0
44;80;2021-06-17;450;1351;0;272175;241100;0;79.1;70.1;0.0
44;80;2021-06-18;465;1535;0;272640;242635;0;79.3;70.5;0.0
44;80;2021-06-19;215;730;0;272855;243365;0;79.3;70.7;0.0
44;80;2021-06-20;27;76;0;272882;243441;0;79.3;70.8;0.0
44;80;2021-06-21;193;907;0;273075;244348;0;79.4;71.0;0.0
44;80;2021-06-22;334;1122;0;273409;245470;0;79.5;71.4;0.0
44;80;2021-06-23;318;1004;0;273727;246474;0;79.6;71.7;0.0
44;80;2021-06-24;357;964;0;274084;247438;0;79.7;71.9;0.0
44;80;2021-06-25;329;1171;0;274413;248609;0;79.8;72.3;0.0
44;80;2021-06-26;165;578;0;274578;249187;0;79.8;72.4;0.0
44;80;2021-06-27;19;113;0;274597;249300;0;79.8;72.5;0.0
44;80;2021-06-28;150;740;0;274747;250040;0;79.9;72.7;0.0
44;80;2021-06-29;237;872;0;274984;250912;0;79.9;72.9;0.0
44;80;2021-06-30;248;883;0;275232;251795;0;80.0;73.2;0.0
44;80;2021-07-01;327;996;0;275559;252791;0;80.1;73.5;0.0
44;80;2021-07-02;372;1201;0;275931;253992;0;80.2;73.8;0.0
44;80;2021-07-03;151;498;0;276082;254490;0;80.3;74.0;0.0
44;80;2021-07-04;31;137;0;276113;254627;0;80.3;74.0;0.0
44;80;2021-07-05;151;741;0;276264;255368;0;80.3;74.2;0.0
44;80;2021-07-06;256;865;1;276520;256233;1;80.4;74.5;0.0
44;80;2021-07-07;234;825;1;276754;257058;2;80.5;74.7;0.0
44;80;2021-07-08;378;805;0;277132;257863;2;80.6;75.0;0.0
44;80;2021-07-09;351;950;1;277483;258813;3;80.7;75.2;0.0
44;80;2021-07-10;162;497;0;277645;259310;3;80.7;75.4;0.0
44;80;2021-07-11;33;82;0;277678;259392;3;80.7;75.4;0.0
44;80;2021-07-12;211;590;0;277889;259982;3;80.8;75.6;0.0
44;80;2021-07-13;328;804;0;278217;260786;3;80.9;75.8;0.0
44;80;2021-07-14;89;171;0;278306;260957;3;80.9;75.9;0.0
44;80;2021-07-15;383;839;0;278689;261796;3;81.0;76.1;0.0
44;80;2021-07-16;402;1058;0;279091;262854;3;81.1;76.4;0.0
44;80;2021-07-17;258;367;0;279349;263221;3;81.2;76.5;0.0
44;80;2021-07-18;30;103;0;279379;263324;3;81.2;76.5;0.0
44;80;2021-07-19;208;509;0;279587;263833;3;81.3;76.7;0.0
44;80;2021-07-20;332;666;0;279919;264499;3;81.4;76.9;0.0
44;80;2021-07-21;377;654;0;280296;265153;3;81.5;77.1;0.0
44;80;2021-07-22;404;827;0;280700;265980;3;81.6;77.3;0.0
44;80;2021-07-23;490;856;0;281190;266836;3;81.7;77.6;0.0
44;80;2021-07-24;264;348;0;281454;267184;3;81.8;77.7;0.0
44;80;2021-07-25;42;59;0;281496;267243;3;81.8;77.7;0.0
44;80;2021-07-26;312;447;0;281808;267690;3;81.9;77.8;0.0
44;80;2021-07-27;453;663;0;282261;268353;3;82.1;78.0;0.0
44;80;2021-07-28;468;584;0;282729;268937;3;82.2;78.2;0.0
44;80;2021-07-29;541;607;0;283270;269544;3;82.3;78.4;0.0
44;80;2021-07-30;533;739;0;283803;270283;3;82.5;78.6;0.0
44;80;2021-07-31;308;289;0;284111;270572;3;82.6;78.7;0.0
44;80;2021-08-01;60;55;0;284171;270627;3;82.6;78.7;0.0
44;80;2021-08-02;345;338;0;284516;270965;3;82.7;78.8;0.0
44;80;2021-08-03;494;524;0;285010;271489;3;82.9;78.9;0.0
44;80;2021-08-04;467;480;0;285477;271969;3;83.0;79.1;0.0
44;80;2021-08-05;446;488;0;285923;272457;3;83.1;79.2;0.0
44;80;2021-08-06;576;571;0;286499;273028;3;83.3;79.4;0.0
44;80;2021-08-07;312;287;0;286811;273315;3;83.4;79.5;0.0
44;80;2021-08-08;47;32;0;286858;273347;3;83.4;79.5;0.0
44;80;2021-08-09;282;373;0;287140;273720;3;83.5;79.6;0.0
44;80;2021-08-10;400;544;0;287540;274264;3;83.6;79.7;0.0
44;80;2021-08-11;348;437;0;287888;274701;3;83.7;79.9;0.0
44;80;2021-08-12;441;432;0;288329;275133;3;83.8;80.0;0.0
44;80;2021-08-13;413;477;0;288742;275610;3;83.9;80.1;0.0
44;80;2021-08-14;152;196;0;288894;275806;3;84.0;80.2;0.0
44;80;2021-08-15;35;44;0;288929;275850;3;84.0;80.2;0.0
44;80;2021-08-16;200;348;0;289129;276198;3;84.1;80.3;0.0
44;80;2021-08-17;296;477;0;289425;276675;3;84.1;80.4;0.0
44;80;2021-08-18;286;430;0;289711;277105;3;84.2;80.6;0.0
44;80;2021-08-19;319;410;0;290030;277515;3;84.3;80.7;0.0
44;80;2021-08-20;340;565;0;290370;278080;3;84.4;80.8;0.0
44;80;2021-08-21;118;243;0;290488;278323;3;84.4;80.9;0.0
44;80;2021-08-22;13;37;0;290501;278360;3;84.4;80.9;0.0
44;80;2021-08-23;158;330;0;290659;278690;3;84.5;81.0;0.0
44;80;2021-08-24;254;493;0;290913;279183;3;84.6;81.2;0.0
44;80;2021-08-25;245;495;0;291158;279678;3;84.6;81.3;0.0
44;80;2021-08-26;253;537;0;291411;280215;3;84.7;81.5;0.0
44;80;2021-08-27;277;597;0;291688;280812;3;84.8;81.6;0.0
44;80;2021-08-28;116;257;0;291804;281069;3;84.8;81.7;0.0
44;80;2021-08-29;21;49;0;291825;281118;3;84.8;81.7;0.0
44;80;2021-08-30;184;373;153;292009;281491;156;84.9;81.8;0.0
44;80;2021-08-31;187;413;344;292196;281904;500;84.9;81.9;0.1
44;80;2021-09-01;175;374;734;292371;282278;1234;85.0;82.1;0.4
44;80;2021-09-02;173;348;767;292544;282626;2001;85.0;82.2;0.6
44;80;2021-09-03;253;503;1046;292797;283129;3047;85.1;82.3;0.9
44;80;2021-09-04;120;199;538;292917;283328;3585;85.2;82.4;1.0
44;80;2021-09-05;28;42;172;292945;283370;3757;85.2;82.4;1.1
44;80;2021-09-06;95;219;991;293040;283589;4748;85.2;82.4;1.4
44;80;2021-09-07;139;280;1068;293179;283869;5816;85.2;82.5;1.7
44;80;2021-09-08;133;267;916;293312;284136;6732;85.3;82.6;2.0
44;80;2021-09-09;149;306;1319;293461;284442;8051;85.3;82.7;2.3
44;80;2021-09-10;212;381;1316;293673;284823;9367;85.4;82.8;2.7
44;80;2021-09-11;91;151;544;293764;284974;9911;85.4;82.8;2.9
44;80;2021-09-12;13;15;106;293777;284989;10017;85.4;82.8;2.9
44;80;2021-09-13;91;191;1539;293868;285180;11556;85.4;82.9;3.4
44;80;2021-09-14;146;285;2852;294014;285465;14408;85.5;83.0;4.2
44;80;2021-09-15;113;235;2810;294127;285700;17218;85.5;83.1;5.0
44;80;2021-09-16;132;241;2466;294259;285941;19684;85.5;83.1;5.7
44;80;2021-09-17;190;333;2558;294449;286274;22242;85.6;83.2;6.5
44;80;2021-09-18;93;122;946;294542;286396;23188;85.6;83.3;6.7
44;80;2021-09-19;6;17;133;294548;286413;23321;85.6;83.3;6.8
44;80;2021-09-20;92;161;2012;294640;286574;25333;85.7;83.3;7.4
44;80;2021-09-21;107;198;2599;294747;286772;27932;85.7;83.4;8.1
44;80;2021-09-22;96;171;2706;294843;286943;30638;85.7;83.4;8.9
44;80;2021-09-23;124;232;2608;294967;287175;33246;85.7;83.5;9.7
44;80;2021-09-24;141;261;2854;295108;287436;36100;85.8;83.6;10.5
44;80;2021-09-25;57;107;948;295165;287543;37048;85.8;83.6;10.8
44;80;2021-09-26;2;26;76;295167;287569;37124;85.8;83.6;10.8
44;80;2021-09-27;62;182;1958;295229;287751;39082;85.8;83.6;11.4
44;80;2021-09-28;93;164;2373;295322;287915;41455;85.9;83.7;12.1
44;80;2021-09-29;100;187;2668;295422;288102;44123;85.9;83.8;12.8
44;80;2021-09-30;82;168;2445;295504;288270;46568;85.9;83.8;13.5
44;80;2021-10-01;119;221;2832;295623;288491;49400;85.9;83.9;14.4
44;80;2021-10-02;38;96;1153;295661;288587;50553;85.9;83.9;14.7
44;80;2021-10-03;4;27;106;295665;288614;50659;86.0;83.9;14.7
44;80;2021-10-04;60;101;1920;295725;288715;52579;86.0;83.9;15.3
44;80;2021-10-05;77;124;2272;295802;288839;54851;86.0;84.0;15.9
44;80;2021-10-06;76;128;2481;295878;288967;57332;86.0;84.0;16.7
44;80;2021-10-07;81;120;2454;295959;289087;59786;86.0;84.0;17.4
44;80;2021-10-08;103;189;3366;296062;289276;63152;86.1;84.1;18.4
44;80;2021-10-09;44;93;1558;296106;289369;64710;86.1;84.1;18.8
44;80;2021-10-10;5;10;120;296111;289379;64830;86.1;84.1;18.8
44;80;2021-10-11;40;121;2028;296151;289500;66858;86.1;84.2;19.4
44;80;2021-10-12;74;146;2353;296225;289646;69211;86.1;84.2;20.1
44;80;2021-10-13;73;110;2559;296298;289756;71770;86.1;84.2;20.9
44;80;2021-10-14;67;108;2010;296365;289864;73780;86.2;84.3;21.4
44;80;2021-10-15;76;165;3653;296441;290029;77433;86.2;84.3;22.5
44;80;2021-10-16;30;86;1589;296471;290115;79022;86.2;84.3;23.0
44;80;2021-10-17;8;9;133;296479;290124;79155;86.2;84.3;23.0
44;80;2021-10-18;49;80;1993;296528;290204;81148;86.2;84.4;23.6
44;80;2021-10-19;43;89;1848;296571;290293;82996;86.2;84.4;24.1
44;80;2021-10-20;57;115;2873;296628;290408;85869;86.2;84.4;25.0
44;80;2021-10-21;52;111;1929;296680;290519;87798;86.2;84.5;25.5
44;80;2021-10-22;77;100;3274;296757;290619;91072;86.3;84.5;26.5
44;80;2021-10-23;43;59;1721;296800;290678;92793;86.3;84.5;27.0
44;80;2021-10-24;3;6;114;296803;290684;92907;86.3;84.5;27.0
44;80;2021-10-25;31;87;2066;296834;290771;94973;86.3;84.5;27.6
44;80;2021-10-26;35;83;2159;296869;290854;97132;86.3;84.6;28.2
44;80;2021-10-27;47;70;2672;296916;290924;99804;86.3;84.6;29.0
44;80;2021-10-28;42;83;2040;296958;291007;101844;86.3;84.6;29.6
44;80;2021-10-29;48;101;3196;297006;291108;105040;86.3;84.6;30.5
44;80;2021-10-30;21;47;1514;297027;291155;106554;86.3;84.6;31.0
44;80;2021-10-31;1;4;90;297028;291159;106644;86.3;84.6;31.0
44;80;2021-11-01;1;7;79;297029;291166;106723;86.3;84.6;31.0
44;80;2021-11-02;33;73;1912;297062;291239;108635;86.4;84.7;31.6
44;80;2021-11-03;32;83;2588;297094;291322;111223;86.4;84.7;32.3
44;80;2021-11-04;41;96;2301;297135;291418;113524;86.4;84.7;33.0
44;80;2021-11-05;62;132;3524;297197;291550;117048;86.4;84.8;34.0
44;80;2021-11-06;29;56;1773;297226;291606;118821;86.4;84.8;34.5
44;80;2021-11-07;3;15;135;297229;291621;118956;86.4;84.8;34.6
44;80;2021-11-08;42;81;2320;297271;291702;121276;86.4;84.8;35.3
44;80;2021-11-09;52;85;2991;297323;291787;124267;86.4;84.8;36.1
44;80;2021-11-10;63;91;3197;297386;291878;127464;86.5;84.8;37.1
44;80;2021-11-11;4;6;191;297390;291884;127655;86.5;84.9;37.1
44;80;2021-11-12;67;104;3562;297457;291988;131217;86.5;84.9;38.1
44;80;2021-11-13;23;30;1708;297480;292018;132925;86.5;84.9;38.6
44;80;2021-11-14;5;5;151;297485;292023;133076;86.5;84.9;38.7
44;80;2021-11-15;48;66;2551;297533;292089;135627;86.5;84.9;39.4
44;80;2021-11-16;72;73;3099;297605;292162;138726;86.5;84.9;40.3
44;80;2021-11-17;54;76;3015;297659;292238;141741;86.5;85.0;41.2
44;80;2021-11-18;56;80;2839;297715;292318;144580;86.5;85.0;42.0
44;80;2021-11-19;81;104;3750;297796;292422;148330;86.6;85.0;43.1
44;80;2021-11-20;35;33;1913;297831;292455;150243;86.6;85.0;43.7
44;80;2021-11-21;4;6;141;297835;292461;150384;86.6;85.0;43.7
44;80;2021-11-22;34;52;2315;297869;292513;152699;86.6;85.0;44.4
44;80;2021-11-23;60;75;3025;297929;292588;155724;86.6;85.1;45.3
44;80;2021-11-24;64;70;2815;297993;292658;158539;86.6;85.1;46.1
44;80;2021-11-25;62;72;2977;298055;292730;161516;86.6;85.1;47.0
44;80;2021-11-26;85;88;3953;298140;292818;165469;86.7;85.1;48.1
44;80;2021-11-27;30;25;1784;298170;292843;167253;86.7;85.1;48.6
44;80;2021-11-28;2;8;195;298172;292851;167448;86.7;85.1;48.7
44;80;2021-11-29;60;57;2373;298232;292908;169821;86.7;85.1;49.4
44;80;2021-11-30;68;58;2911;298300;292966;172732;86.7;85.2;50.2
44;80;2021-12-01;60;80;2528;298360;293046;175260;86.7;85.2;50.9
44;80;2021-12-02;66;62;2968;298426;293108;178228;86.8;85.2;51.8
44;80;2021-12-03;75;96;3432;298501;293204;181660;86.8;85.2;52.8
44;80;2021-12-04;39;37;1503;298540;293241;183163;86.8;85.2;53.2
44;80;2021-12-05;8;7;217;298548;293248;183380;86.8;85.2;53.3
44;80;2021-12-06;45;81;2091;298593;293329;185471;86.8;85.3;53.9
44;80;2021-12-07;78;85;3100;298671;293414;188571;86.8;85.3;54.8
44;80;2021-12-08;80;73;2548;298751;293487;191119;86.8;85.3;55.6
44;80;2021-12-09;72;91;2928;298823;293578;194047;86.9;85.3;56.4
44;80;2021-12-10;95;91;3435;298918;293669;197482;86.9;85.4;57.4
44;80;2021-12-11;61;41;1802;298979;293710;199284;86.9;85.4;57.9
44;80;2021-12-12;10;12;289;298989;293722;199573;86.9;85.4;58.0
44;80;2021-12-13;59;61;2296;299048;293783;201869;86.9;85.4;58.7
44;80;2021-12-14;96;96;3255;299144;293879;205124;87.0;85.4;59.6
44;80;2021-12-15;87;94;2801;299231;293973;207925;87.0;85.5;60.4
44;80;2021-12-16;89;99;2802;299320;294072;210727;87.0;85.5;61.3
52;04;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-01;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-02;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-03;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-04;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-05;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-06;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-07;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-08;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-09;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-10;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-11;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-12;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-13;0;0;0;0;0;0;0.0;0.0;0.0
52;04;2021-01-14;1;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-15;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-16;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-17;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-18;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-19;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-20;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-21;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-22;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-23;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-24;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-25;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-26;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-27;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-28;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-29;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-30;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-01-31;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-01;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-02;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-03;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-04;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-05;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-06;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-07;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-08;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-09;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-10;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-11;0;0;0;1;0;0;0.0;0.0;0.0
52;04;2021-02-12;0;1;0;1;1;0;0.0;0.0;0.0
52;04;2021-02-13;0;0;0;1;1;0;0.0;0.0;0.0
52;04;2021-02-14;0;0;0;1;1;0;0.0;0.0;0.0
52;04;2021-02-15;0;0;0;1;1;0;0.0;0.0;0.0
52;04;2021-02-16;1;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-17;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-18;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-19;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-20;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-21;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-22;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-23;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-24;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-25;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-26;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-27;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-02-28;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-03-01;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-03-02;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-03-03;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-03-04;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-03-05;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-03-06;0;0;0;2;1;0;0.0;0.0;0.0
52;04;2021-03-07;1;0;0;3;1;0;0.0;0.0;0.0
52;04;2021-03-08;0;0;0;3;1;0;0.0;0.0;0.0
52;04;2021-03-09;0;0;0;3;1;0;0.0;0.0;0.0
52;04;2021-03-10;0;0;0;3;1;0;0.0;0.0;0.0
52;04;2021-03-11;0;0;0;3;1;0;0.0;0.0;0.0
52;04;2021-03-12;0;0;0;3;1;0;0.0;0.0;0.0
52;04;2021-03-13;1;0;0;4;1;0;0.0;0.0;0.0
52;04;2021-03-14;0;0;0;4;1;0;0.0;0.0;0.0
52;04;2021-03-15;0;0;0;4;1;0;0.0;0.0;0.0
52;04;2021-03-16;0;0;0;4;1;0;0.0;0.0;0.0
52;04;2021-03-17;0;0;0;4;1;0;0.0;0.0;0.0
52;04;2021-03-18;1;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-19;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-20;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-21;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-22;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-23;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-24;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-25;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-26;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-27;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-28;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-29;0;0;0;5;1;0;0.0;0.0;0.0
52;04;2021-03-30;1;0;0;6;1;0;0.0;0.0;0.0
52;04;2021-03-31;0;0;0;6;1;0;0.0;0.0;0.0
52;04;2021-04-01;0;0;0;6;1;0;0.0;0.0;0.0
52;04;2021-04-02;0;0;0;6;1;0;0.0;0.0;0.0
52;04;2021-04-03;1;0;0;7;1;0;0.0;0.0;0.0
52;04;2021-04-04;0;0;0;7;1;0;0.0;0.0;0.0
52;04;2021-04-05;0;0;0;7;1;0;0.0;0.0;0.0
52;04;2021-04-06;0;0;0;7;1;0;0.0;0.0;0.0
52;04;2021-04-07;0;0;0;7;1;0;0.0;0.0;0.0
52;04;2021-04-08;1;0;0;8;1;0;0.0;0.0;0.0
52;04;2021-04-09;0;0;0;8;1;0;0.0;0.0;0.0
52;04;2021-04-10;0;0;0;8;1;0;0.0;0.0;0.0
52;04;2021-04-11;0;0;0;8;1;0;0.0;0.0;0.0
52;04;2021-04-12;0;0;0;8;1;0;0.0;0.0;0.0
52;04;2021-04-13;1;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-14;0;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-15;0;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-16;0;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-17;0;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-18;0;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-19;0;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-20;0;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-21;0;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-22;0;0;0;9;1;0;0.0;0.0;0.0
52;04;2021-04-23;0;1;0;9;2;0;0.0;0.0;0.0
52;04;2021-04-24;0;0;0;9;2;0;0.0;0.0;0.0
52;04;2021-04-25;0;0;0;9;2;0;0.0;0.0;0.0
52;04;2021-04-26;0;0;0;9;2;0;0.0;0.0;0.0
52;04;2021-04-27;0;0;0;9;2;0;0.0;0.0;0.0
52;04;2021-04-28;0;0;0;9;2;0;0.0;0.0;0.0
52;04;2021-04-29;0;0;0;9;2;0;0.0;0.0;0.0
52;04;2021-04-30;1;0;0;10;2;0;0.0;0.0;0.0
52;04;2021-05-01;0;0;0;10;2;0;0.0;0.0;0.0
52;04;2021-05-02;0;0;0;10;2;0;0.0;0.0;0.0
52;04;2021-05-03;0;0;0;10;2;0;0.0;0.0;0.0
52;04;2021-05-04;0;0;0;10;2;0;0.0;0.0;0.0
52;04;2021-05-05;0;0;0;10;2;0;0.0;0.0;0.0
52;04;2021-05-06;0;0;0;10;2;0;0.0;0.0;0.0
52;04;2021-05-07;1;0;0;11;2;0;0.0;0.0;0.0
52;04;2021-05-08;1;0;0;12;2;0;0.0;0.0;0.0
52;04;2021-05-09;0;0;0;12;2;0;0.0;0.0;0.0
52;04;2021-05-10;0;0;0;12;2;0;0.0;0.0;0.0
52;04;2021-05-11;0;0;0;12;2;0;0.0;0.0;0.0
52;04;2021-05-12;0;0;0;12;2;0;0.0;0.0;0.0
52;04;2021-05-13;0;0;0;12;2;0;0.0;0.0;0.0
52;04;2021-05-14;0;0;0;12;2;0;0.0;0.0;0.0
52;04;2021-05-15;1;0;0;13;2;0;0.0;0.0;0.0
52;04;2021-05-16;0;0;0;13;2;0;0.0;0.0;0.0
52;04;2021-05-17;0;0;0;13;2;0;0.0;0.0;0.0
52;04;2021-05-18;1;0;0;14;2;0;0.0;0.0;0.0
52;04;2021-05-19;0;0;0;14;2;0;0.0;0.0;0.0
52;04;2021-05-20;2;0;0;16;2;0;0.0;0.0;0.0
52;04;2021-05-21;5;0;0;21;2;0;0.0;0.0;0.0
52;04;2021-05-22;2;0;0;23;2;0;0.0;0.0;0.0
52;04;2021-05-23;0;0;0;23;2;0;0.0;0.0;0.0
52;04;2021-05-24;0;0;0;23;2;0;0.0;0.0;0.0
52;04;2021-05-25;1;0;0;24;2;0;0.0;0.0;0.0
52;04;2021-05-26;0;0;0;24;2;0;0.0;0.0;0.0
52;04;2021-05-27;1;0;0;25;2;0;0.0;0.0;0.0
52;04;2021-05-28;0;0;0;25;2;0;0.0;0.0;0.0
52;04;2021-05-29;1;0;0;26;2;0;0.0;0.0;0.0
52;04;2021-05-30;0;0;0;26;2;0;0.0;0.0;0.0
52;04;2021-05-31;1;1;0;27;3;0;0.0;0.0;0.0
52;04;2021-06-01;0;0;0;27;3;0;0.0;0.0;0.0
52;04;2021-06-02;1;0;0;28;3;0;0.0;0.0;0.0
52;04;2021-06-03;2;0;0;30;3;0;0.0;0.0;0.0
52;04;2021-06-04;0;0;0;30;3;0;0.0;0.0;0.0
52;04;2021-06-05;0;0;0;30;3;0;0.0;0.0;0.0
52;04;2021-06-06;0;0;0;30;3;0;0.0;0.0;0.0
