reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
53;39;2021-04-09;820;125;22102;5827;5.8;1.5
53;39;2021-04-10;218;26;22320;5853;5.9;1.5
53;39;2021-04-11;140;2;22460;5855;5.9;1.5
53;39;2021-04-12;584;89;23044;5944;6.1;1.6
53;39;2021-04-13;1211;196;24255;6140;6.4;1.6
53;39;2021-04-14;905;213;25160;6353;6.7;1.7
53;39;2021-04-15;1200;235;26360;6588;7.0;1.7
53;39;2021-04-16;961;261;27321;6849;7.2;1.8
53;39;2021-04-17;241;56;27562;6905;7.3;1.8
53;39;2021-04-18;90;2;27652;6907;7.3;1.8
53;39;2021-04-19;503;119;28155;7026;7.4;1.9
53;39;2021-04-20;667;365;28822;7391;7.6;2.0
53;39;2021-04-21;652;311;29474;7702;7.8;2.0
53;39;2021-04-22;912;654;30386;8356;8.0;2.2
53;39;2021-04-23;802;667;31188;9023;8.2;2.4
53;39;2021-04-24;273;79;31461;9102;8.3;2.4
53;39;2021-04-25;90;16;31551;9118;8.3;2.4
53;39;2021-04-26;662;318;32213;9436;8.5;2.5
53;39;2021-04-27;725;523;32938;9959;8.7;2.6
53;39;2021-04-28;698;387;33636;10346;8.9;2.7
53;39;2021-04-29;911;625;34547;10971;9.1;2.9
53;39;2021-04-30;946;680;35493;11651;9.4;3.1
53;39;2021-05-01;229;141;35722;11792;9.4;3.1
53;39;2021-05-02;180;19;35902;11811;9.5;3.1
53;39;2021-05-03;752;338;36654;12149;9.7;3.2
53;39;2021-05-04;901;1047;37555;13196;9.9;3.5
53;39;2021-05-05;959;780;38514;13976;10.2;3.7
53;39;2021-05-06;1288;1306;39802;15282;10.5;4.0
53;39;2021-05-07;1326;1049;41128;16331;10.9;4.3
53;39;2021-05-08;671;41;41799;16372;11.1;4.3
53;39;2021-05-09;438;156;42237;16528;11.2;4.4
53;39;2021-05-10;1285;916;43522;17444;11.5;4.6
53;39;2021-05-11;1398;1077;44920;18521;11.9;4.9
53;39;2021-05-12;1930;888;46850;19409;12.4;5.1
53;39;2021-05-13;912;185;47762;19594;12.6;5.2
53;39;2021-05-14;2032;590;49794;20184;13.2;5.3
53;39;2021-05-15;1272;210;51066;20394;13.5;5.4
53;39;2021-05-16;424;35;51490;20429;13.6;5.4
53;39;2021-05-17;1793;738;53283;21167;14.1;5.6
53;39;2021-05-18;2319;743;55602;21910;14.7;5.8
53;39;2021-05-19;2472;601;58074;22511;15.4;6.0
53;39;2021-05-20;2943;854;61017;23365;16.1;6.2
53;39;2021-05-21;3108;857;64125;24222;17.0;6.4
53;39;2021-05-22;1691;234;65816;24456;17.4;6.5
53;39;2021-05-23;502;22;66318;24478;17.5;6.5
53;39;2021-05-24;2121;134;68439;24612;18.1;6.5
53;39;2021-05-25;2947;820;71386;25432;18.9;6.7
53;39;2021-05-26;3010;685;74396;26117;19.7;6.9
53;39;2021-05-27;3381;898;77777;27015;20.6;7.1
53;39;2021-05-28;3324;1060;81101;28075;21.4;7.4
53;39;2021-05-29;1771;272;82872;28347;21.9;7.5
53;39;2021-05-30;448;74;83320;28421;22.0;7.5
53;39;2021-05-31;3583;852;86903;29273;23.0;7.7
53;39;2021-06-01;4131;985;91034;30258;24.1;8.0
53;39;2021-06-02;4242;825;95276;31083;25.2;8.2
53;39;2021-06-03;4872;939;100148;32022;26.5;8.5
53;39;2021-06-04;4472;1202;104620;33224;27.7;8.8
53;39;2021-06-05;3338;311;107958;33535;28.5;8.9
53;39;2021-06-06;1087;104;109045;33639;28.8;8.9
53;39;2021-06-07;4145;890;113190;34529;29.9;9.1
53;39;2021-06-08;5086;813;118276;35342;31.3;9.3
53;39;2021-06-09;5188;849;123464;36191;32.6;9.6
53;39;2021-06-10;6059;873;129523;37064;34.2;9.8
53;39;2021-06-11;5889;1107;135412;38171;35.8;10.1
53;39;2021-06-12;3861;351;139273;38522;36.8;10.2
53;39;2021-06-13;1792;251;141065;38773;37.3;10.3
53;39;2021-06-14;3649;1130;144714;39903;38.3;10.6
53;39;2021-06-15;4060;1311;148774;41214;39.3;10.9
53;39;2021-06-16;4242;1290;153016;42504;40.5;11.2
53;39;2021-06-17;4724;1397;157740;43901;41.7;11.6
53;39;2021-06-18;4211;1756;161951;45657;42.8;12.1
53;39;2021-06-19;2036;886;163987;46543;43.4;12.3
53;39;2021-06-20;1045;396;165032;46939;43.6;12.4
53;39;2021-06-21;2801;1840;167833;48779;44.4;12.9
53;39;2021-06-22;3228;2057;171061;50836;45.2;13.4
53;39;2021-06-23;2906;2140;173967;52976;46.0;14.0
53;39;2021-06-24;3531;2049;177498;55025;46.9;14.5
53;39;2021-06-25;2856;2401;180354;57426;47.7;15.2
53;39;2021-06-26;1053;1456;181407;58882;48.0;15.6
53;39;2021-06-27;752;494;182159;59376;48.2;15.7
53;39;2021-06-28;1839;2708;183998;62084;48.7;16.4
53;39;2021-06-29;2030;2912;186028;64996;49.2;17.2
53;39;2021-06-30;1892;2975;187920;67971;49.7;18.0
53;39;2021-07-01;2349;3199;190269;71170;50.3;18.8
53;39;2021-07-02;2199;3672;192468;74842;50.9;19.8
53;39;2021-07-03;985;1873;193453;76715;51.2;20.3
53;39;2021-07-04;706;881;194159;77596;51.3;20.5
53;39;2021-07-05;1415;3709;195574;81305;51.7;21.5
53;39;2021-07-06;1752;4065;197326;85370;52.2;22.6
53;39;2021-07-07;1852;3738;199178;89108;52.7;23.6
53;39;2021-07-08;2142;4100;201320;93208;53.2;24.6
53;39;2021-07-09;1854;4605;203174;97813;53.7;25.9
53;39;2021-07-10;851;2255;204025;100068;53.9;26.5
53;39;2021-07-11;435;763;204460;100831;54.1;26.7
53;39;2021-07-12;1584;4977;206044;105808;54.5;28.0
53;39;2021-07-13;2420;5401;208464;111209;55.1;29.4
53;39;2021-07-14;1176;2649;209640;113858;55.4;30.1
53;39;2021-07-15;2873;5613;212513;119471;56.2;31.6
53;39;2021-07-16;3175;5589;215688;125060;57.0;33.1
53;39;2021-07-17;1804;2850;217492;127910;57.5;33.8
53;39;2021-07-18;455;873;217947;128783;57.6;34.1
53;39;2021-07-19;2155;5214;220102;133997;58.2;35.4
53;39;2021-07-20;2865;6204;222967;140201;59.0;37.1
53;39;2021-07-21;2881;5465;225848;145666;59.7;38.5
53;39;2021-07-22;3314;5621;229162;151287;60.6;40.0
53;39;2021-07-23;3461;6518;232623;157805;61.5;41.7
53;39;2021-07-24;1495;3120;234118;160925;61.9;42.6
53;39;2021-07-25;378;1471;234496;162396;62.0;42.9
53;39;2021-07-26;2599;4841;237095;167237;62.7;44.2
53;39;2021-07-27;3361;4931;240456;172168;63.6;45.5
53;39;2021-07-28;3487;4180;243943;176348;64.5;46.6
53;39;2021-07-29;3958;4076;247901;180424;65.5;47.7
53;39;2021-07-30;3854;4390;251755;184814;66.6;48.9
53;39;2021-07-31;1852;2371;253607;187185;67.1;49.5
53;39;2021-08-01;621;897;254228;188082;67.2;49.7
53;39;2021-08-02;3457;3357;257685;191439;68.1;50.6
53;39;2021-08-03;4214;3556;261899;194995;69.2;51.6
53;39;2021-08-04;4361;2781;266260;197776;70.4;52.3
53;39;2021-08-05;4202;3228;270462;201004;71.5;53.1
53;39;2021-08-06;3795;3594;274257;204598;72.5;54.1
53;39;2021-08-07;2018;1850;276275;206448;73.0;54.6
53;39;2021-08-08;851;706;277126;207154;73.3;54.8
53;39;2021-08-09;2595;3204;279721;210358;74.0;55.6
53;39;2021-08-10;3368;3314;283089;213672;74.9;56.5
53;39;2021-08-11;3004;3009;286093;216681;75.6;57.3
53;39;2021-08-12;3206;3356;289299;220037;76.5;58.2
53;39;2021-08-13;2924;3098;292223;223135;77.3;59.0
53;39;2021-08-14;1500;1525;293723;224660;77.7;59.4
53;39;2021-08-15;601;413;294324;225073;77.8;59.5
53;39;2021-08-16;2126;3132;296450;228205;78.4;60.3
53;39;2021-08-17;2778;3324;299228;231529;79.1;61.2
53;39;2021-08-18;2605;3193;301833;234722;79.8;62.1
53;39;2021-08-19;2547;3500;304380;238222;80.5;63.0
53;39;2021-08-20;2143;3700;306523;241922;81.0;64.0
53;39;2021-08-21;1118;1901;307641;243823;81.3;64.5
53;39;2021-08-22;350;512;307991;244335;81.4;64.6
53;39;2021-08-23;1534;3491;309525;247826;81.8;65.5
53;39;2021-08-24;1570;3942;311095;251768;82.3;66.6
53;39;2021-08-25;1215;3387;312310;255155;82.6;67.5
53;39;2021-08-26;1232;3999;313542;259154;82.9;68.5
53;39;2021-08-27;1310;4346;314852;263500;83.3;69.7
53;39;2021-08-28;671;2232;315523;265732;83.4;70.3
53;39;2021-08-29;169;631;315692;266363;83.5;70.4
53;39;2021-08-30;831;2870;316523;269233;83.7;71.2
53;39;2021-08-31;1016;3342;317539;272575;84.0;72.1
53;39;2021-09-01;831;3026;318370;275601;84.2;72.9
53;39;2021-09-02;937;3368;319307;278969;84.4;73.8
53;39;2021-09-03;1151;3981;320458;282950;84.7;74.8
53;39;2021-09-04;559;2049;321017;284999;84.9;75.4
53;39;2021-09-05;151;511;321168;285510;84.9;75.5
53;39;2021-09-06;699;2781;321867;288291;85.1;76.2
53;39;2021-09-07;665;2676;322532;290967;85.3;76.9
53;39;2021-09-08;506;2154;323038;293121;85.4;77.5
53;39;2021-09-09;621;2600;323659;295721;85.6;78.2
53;39;2021-09-10;736;3111;324395;298832;85.8;79.0
53;39;2021-09-11;324;1531;324719;300363;85.9;79.4
53;39;2021-09-12;65;428;324784;300791;85.9;79.5
53;39;2021-09-13;564;2230;325348;303021;86.0;80.1
53;39;2021-09-14;628;2022;325976;305043;86.2;80.7
53;39;2021-09-15;430;1529;326406;306572;86.3;81.1
53;39;2021-09-16;425;1591;326831;308163;86.4;81.5
53;39;2021-09-17;527;1959;327358;310122;86.6;82.0
53;39;2021-09-18;293;1196;327651;311318;86.6;82.3
53;39;2021-09-19;54;218;327705;311536;86.6;82.4
53;39;2021-09-20;363;1243;328068;312779;86.7;82.7
53;39;2021-09-21;241;1155;328309;313934;86.8;83.0
53;39;2021-09-22;230;1038;328539;314972;86.9;83.3
53;39;2021-09-23;246;960;328785;315932;86.9;83.5
53;39;2021-09-24;351;1488;329136;317420;87.0;83.9
53;39;2021-09-25;172;805;329308;318225;87.1;84.1
53;39;2021-09-26;18;63;329326;318288;87.1;84.2
53;39;2021-09-27;254;1009;329580;319297;87.1;84.4
53;39;2021-09-28;233;817;329813;320114;87.2;84.6
53;39;2021-09-29;236;725;330049;320839;87.3;84.8
53;49;2020-12-27;0;0;0;0;0.0;0.0
53;49;2020-12-28;0;0;0;0;0.0;0.0
53;49;2020-12-29;0;0;0;0;0.0;0.0
53;49;2020-12-30;0;0;0;0;0.0;0.0
53;49;2020-12-31;0;0;0;0;0.0;0.0
53;49;2021-01-01;0;0;0;0;0.0;0.0
53;49;2021-01-02;0;0;0;0;0.0;0.0
53;49;2021-01-03;2;0;2;0;0.0;0.0
53;49;2021-01-04;0;0;2;0;0.0;0.0
53;49;2021-01-05;5;0;7;0;0.0;0.0
53;49;2021-01-06;8;1;15;1;0.0;0.0
53;49;2021-01-07;29;0;44;1;0.0;0.0
53;49;2021-01-08;93;0;137;1;0.0;0.0
53;49;2021-01-09;0;0;137;1;0.0;0.0
53;49;2021-01-10;0;0;137;1;0.0;0.0
53;49;2021-01-11;103;0;240;1;0.1;0.0
53;49;2021-01-12;175;0;415;1;0.1;0.0
53;49;2021-01-13;199;1;614;2;0.1;0.0
53;49;2021-01-14;424;4;1038;6;0.2;0.0
53;49;2021-01-15;308;1;1346;7;0.3;0.0
53;49;2021-01-16;62;1;1408;8;0.3;0.0
53;49;2021-01-17;5;0;1413;8;0.3;0.0
53;49;2021-01-18;146;2;1559;10;0.4;0.0
53;49;2021-01-19;304;2;1863;12;0.4;0.0
53;49;2021-01-20;301;0;2164;12;0.5;0.0
53;49;2021-01-21;650;2;2814;14;0.7;0.0
53;49;2021-01-22;596;3;3410;17;0.8;0.0
53;49;2021-01-23;43;1;3453;18;0.8;0.0
53;49;2021-01-24;12;0;3465;18;0.8;0.0
53;49;2021-01-25;109;1;3574;19;0.8;0.0
53;49;2021-01-26;117;13;3691;32;0.9;0.0
53;49;2021-01-27;244;9;3935;41;0.9;0.0
53;49;2021-01-28;389;27;4324;68;1.0;0.0
53;49;2021-01-29;204;42;4528;110;1.1;0.0
53;49;2021-01-30;10;0;4538;110;1.1;0.0
53;49;2021-01-31;1;0;4539;110;1.1;0.0
53;49;2021-02-01;44;66;4583;176;1.1;0.0
53;49;2021-02-02;123;94;4706;270;1.1;0.1
53;49;2021-02-03;59;92;4765;362;1.1;0.1
53;49;2021-02-04;305;122;5070;484;1.2;0.1
53;49;2021-02-05;343;168;5413;652;1.3;0.2
53;49;2021-02-06;67;15;5480;667;1.3;0.2
53;49;2021-02-07;8;4;5488;671;1.3;0.2
53;49;2021-02-08;70;102;5558;773;1.3;0.2
53;49;2021-02-09;290;268;5848;1041;1.4;0.2
53;49;2021-02-10;328;317;6176;1358;1.5;0.3
53;49;2021-02-11;642;672;6818;2030;1.6;0.5
53;49;2021-02-12;602;440;7420;2470;1.7;0.6
53;49;2021-02-13;48;61;7468;2531;1.8;0.6
53;49;2021-02-14;2;22;7470;2553;1.8;0.6
53;49;2021-02-15;273;143;7743;2696;1.8;0.6
53;49;2021-02-16;478;132;8221;2828;1.9;0.7
53;49;2021-02-17;509;233;8730;3061;2.1;0.7
53;49;2021-02-18;845;325;9575;3386;2.3;0.8
53;49;2021-02-19;822;253;10397;3639;2.5;0.9
53;49;2021-02-20;143;20;10540;3659;2.5;0.9
53;49;2021-02-21;16;12;10556;3671;2.5;0.9
53;49;2021-02-22;273;85;10829;3756;2.6;0.9
53;49;2021-02-23;324;113;11153;3869;2.6;0.9
53;49;2021-02-24;377;90;11530;3959;2.7;0.9
53;49;2021-02-25;681;335;12211;4294;2.9;1.0
53;49;2021-02-26;660;234;12871;4528;3.0;1.1
53;49;2021-02-27;280;47;13151;4575;3.1;1.1
53;49;2021-02-28;14;6;13165;4581;3.1;1.1
53;49;2021-03-01;212;72;13377;4653;3.2;1.1
53;49;2021-03-02;362;201;13739;4854;3.2;1.1
53;49;2021-03-03;251;130;13990;4984;3.3;1.2
53;49;2021-03-04;482;349;14472;5333;3.4;1.3
53;49;2021-03-05;847;377;15319;5710;3.6;1.3
53;49;2021-03-06;266;29;15585;5739;3.7;1.4
53;49;2021-03-07;73;8;15658;5747;3.7;1.4
53;49;2021-03-08;358;122;16016;5869;3.8;1.4
53;49;2021-03-09;662;163;16678;6032;3.9;1.4
53;49;2021-03-10;494;160;17172;6192;4.0;1.5
53;49;2021-03-11;1037;311;18209;6503;4.3;1.5
53;49;2021-03-12;1429;235;19638;6738;4.6;1.6
53;49;2021-03-13;365;30;20003;6768;4.7;1.6
53;49;2021-03-14;44;8;20047;6776;4.7;1.6
53;49;2021-03-15;382;108;20429;6884;4.8;1.6
53;49;2021-03-16;235;145;20664;7029;4.9;1.7
53;49;2021-03-17;275;116;20939;7145;4.9;1.7
53;49;2021-03-18;337;386;21276;7531;5.0;1.8
53;49;2021-03-19;563;245;21839;7776;5.1;1.8
53;49;2021-03-20;135;28;21974;7804;5.2;1.8
53;49;2021-03-21;16;3;21990;7807;5.2;1.8
53;49;2021-03-22;197;56;22187;7863;5.2;1.9
53;49;2021-03-23;346;156;22533;8019;5.3;1.9
53;49;2021-03-24;423;111;22956;8130;5.4;1.9
53;49;2021-03-25;591;157;23547;8287;5.6;2.0
53;49;2021-03-26;814;141;24361;8428;5.7;2.0
53;49;2021-03-27;145;41;24506;8469;5.8;2.0
53;49;2021-03-28;11;5;24517;8474;5.8;2.0
53;49;2021-03-29;377;74;24894;8548;5.9;2.0
53;49;2021-03-30;677;129;25571;8677;6.0;2.0
53;49;2021-03-31;765;108;26336;8785;6.2;2.1
53;49;2021-04-01;1166;153;27502;8938;6.5;2.1
53;49;2021-04-02;1088;156;28590;9094;6.7;2.1
53;49;2021-04-03;329;18;28919;9112;6.8;2.1
53;49;2021-04-04;12;1;28931;9113;6.8;2.1
53;49;2021-04-05;148;8;29079;9121;6.9;2.2
53;49;2021-04-06;596;134;29675;9255;7.0;2.2
53;49;2021-04-07;699;116;30374;9371;7.2;2.2
53;49;2021-04-08;1012;253;31386;9624;7.4;2.3
53;49;2021-04-09;1132;223;32518;9847;7.7;2.3
53;49;2021-04-10;354;42;32872;9889;7.8;2.3
53;49;2021-04-11;139;8;33011;9897;7.8;2.3
53;49;2021-04-12;772;117;33783;10014;8.0;2.4
53;49;2021-04-13;1491;262;35274;10276;8.3;2.4
53;49;2021-04-14;1131;257;36405;10533;8.6;2.5
53;49;2021-04-15;1502;346;37907;10879;8.9;2.6
53;49;2021-04-16;1168;308;39075;11187;9.2;2.6
53;49;2021-04-17;429;98;39504;11285;9.3;2.7
53;49;2021-04-18;126;5;39630;11290;9.3;2.7
53;49;2021-04-19;665;244;40295;11534;9.5;2.7
53;49;2021-04-20;811;410;41106;11944;9.7;2.8
53;49;2021-04-21;850;490;41956;12434;9.9;2.9
53;49;2021-04-22;1206;773;43162;13207;10.2;3.1
53;49;2021-04-23;1075;880;44237;14087;10.4;3.3
53;49;2021-04-24;457;136;44694;14223;10.5;3.4
53;49;2021-04-25;141;33;44835;14256;10.6;3.4
53;49;2021-04-26;895;437;45730;14693;10.8;3.5
53;49;2021-04-27;1035;740;46765;15433;11.0;3.6
53;49;2021-04-28;1073;572;47838;16005;11.3;3.8
53;49;2021-04-29;1209;876;49047;16881;11.6;4.0
53;49;2021-04-30;1253;901;50300;17782;11.9;4.2
53;49;2021-05-01;396;183;50696;17965;12.0;4.2
53;49;2021-05-02;348;23;51044;17988;12.0;4.2
53;49;2021-05-03;1325;505;52369;18493;12.3;4.4
53;49;2021-05-04;1458;1236;53827;19729;12.7;4.7
53;49;2021-05-05;1743;1049;55570;20778;13.1;4.9
53;49;2021-05-06;2243;1730;57813;22508;13.6;5.3
53;49;2021-05-07;2363;1504;60176;24012;14.2;5.7
53;49;2021-05-08;1317;78;61493;24090;14.5;5.7
53;49;2021-05-09;941;167;62434;24257;14.7;5.7
53;49;2021-05-10;2490;1245;64924;25502;15.3;6.0
53;49;2021-05-11;2570;1400;67494;26902;15.9;6.3
53;49;2021-05-12;3548;1329;71042;28231;16.8;6.7
53;49;2021-05-13;1772;234;72814;28465;17.2;6.7
53;49;2021-05-14;3732;784;76546;29249;18.0;6.9
53;49;2021-05-15;2509;326;79055;29575;18.6;7.0
53;49;2021-05-16;758;60;79813;29635;18.8;7.0
53;49;2021-05-17;3236;971;83049;30606;19.6;7.2
53;49;2021-05-18;3855;1006;86904;31612;20.5;7.5
53;49;2021-05-19;4542;860;91446;32472;21.6;7.7
53;49;2021-05-20;4706;1196;96152;33668;22.7;7.9
53;49;2021-05-21;4978;1091;101130;34759;23.8;8.2
53;49;2021-05-22;3129;402;104259;35161;24.6;8.3
53;49;2021-05-23;816;34;105075;35195;24.8;8.3
53;49;2021-05-24;3530;227;108605;35422;25.6;8.4
53;49;2021-05-25;4665;1018;113270;36440;26.7;8.6
53;49;2021-05-26;4889;1093;118159;37533;27.9;8.8
53;49;2021-05-27;4914;1247;123073;38780;29.0;9.1
53;49;2021-05-28;4808;1499;127881;40279;30.2;9.5
53;49;2021-05-29;2991;468;130872;40747;30.9;9.6
53;49;2021-05-30;585;104;131457;40851;31.0;9.6
53;49;2021-05-31;5257;1133;136714;41984;32.2;9.9
53;49;2021-06-01;5951;1307;142665;43291;33.6;10.2
53;49;2021-06-02;6185;1041;148850;44332;35.1;10.5
53;49;2021-06-03;6546;1324;155396;45656;36.6;10.8
53;49;2021-06-04;5942;1704;161338;47360;38.0;11.2
53;49;2021-06-05;4783;515;166121;47875;39.2;11.3
53;49;2021-06-06;1411;180;167532;48055;39.5;11.3
53;49;2021-06-07;4902;1166;172434;49221;40.7;11.6
53;49;2021-06-08;6195;1164;178629;50385;42.1;11.9
53;49;2021-06-09;6385;1277;185014;51662;43.6;12.2
53;49;2021-06-10;6674;1050;191688;52712;45.2;12.4
53;49;2021-06-11;6861;1678;198549;54390;46.8;12.8
53;49;2021-06-12;5059;594;203608;54984;48.0;13.0
53;49;2021-06-13;2231;427;205839;55411;48.5;13.1
53;49;2021-06-14;3843;1912;209682;57323;49.4;13.5
53;49;2021-06-15;4487;2048;214169;59371;50.5;14.0
53;49;2021-06-16;4731;2285;218900;61656;51.6;14.5
53;49;2021-06-17;4880;2154;223780;63810;52.8;15.0
53;49;2021-06-18;4843;2947;228623;66757;53.9;15.7
53;49;2021-06-19;2750;1718;231373;68475;54.6;16.1
53;49;2021-06-20;1240;679;232613;69154;54.8;16.3
53;49;2021-06-21;2893;3288;235506;72442;55.5;17.1
53;49;2021-06-22;3293;3451;238799;75893;56.3;17.9
53;49;2021-06-23;3162;4044;241961;79937;57.1;18.8
53;49;2021-06-24;3654;3317;245615;83254;57.9;19.6
53;49;2021-06-25;3169;4309;248784;87563;58.7;20.6
53;49;2021-06-26;1395;2777;250179;90340;59.0;21.3
53;49;2021-06-27;821;762;251000;91102;59.2;21.5
53;49;2021-06-28;1634;4358;252634;95460;59.6;22.5
53;49;2021-06-29;1996;4573;254630;100033;60.0;23.6
53;49;2021-06-30;2140;5175;256770;105208;60.5;24.8
53;49;2021-07-01;2468;4849;259238;110057;61.1;25.9
53;49;2021-07-02;2395;5594;261633;115651;61.7;27.3
53;49;2021-07-03;1231;3403;262864;119054;62.0;28.1
53;49;2021-07-04;756;1215;263620;120269;62.2;28.4
53;49;2021-07-05;1394;5713;265014;125982;62.5;29.7
53;49;2021-07-06;1795;5761;266809;131743;62.9;31.1
53;49;2021-07-07;2050;5828;268859;137571;63.4;32.4
53;49;2021-07-08;2313;5563;271172;143134;63.9;33.7
53;49;2021-07-09;2056;6597;273228;149731;64.4;35.3
53;49;2021-07-10;1048;3389;274276;153120;64.7;36.1
53;49;2021-07-11;419;969;274695;154089;64.8;36.3
53;49;2021-07-12;1627;6773;276322;160862;65.2;37.9
53;49;2021-07-13;2302;7011;278624;167873;65.7;39.6
53;49;2021-07-14;1120;3316;279744;171189;66.0;40.4
53;49;2021-07-15;2555;6978;282299;178167;66.6;42.0
53;49;2021-07-16;2819;7023;285118;185190;67.2;43.7
53;49;2021-07-17;1704;3867;286822;189057;67.6;44.6
53;49;2021-07-18;363;982;287185;190039;67.7;44.8
53;49;2021-07-19;1880;6132;289065;196171;68.2;46.3
53;49;2021-07-20;2513;6940;291578;203111;68.8;47.9
53;49;2021-07-21;2342;6097;293920;209208;69.3;49.3
53;49;2021-07-22;2805;5842;296725;215050;70.0;50.7
53;49;2021-07-23;2893;7052;299618;222102;70.6;52.4
53;49;2021-07-24;1364;3876;300982;225978;71.0;53.3
53;49;2021-07-25;331;1694;301313;227672;71.0;53.7
53;49;2021-07-26;2171;5248;303484;232920;71.6;54.9
53;49;2021-07-27;2874;5338;306358;238258;72.2;56.2
53;49;2021-07-28;2850;4554;309208;242812;72.9;57.3
53;49;2021-07-29;3382;4344;312590;247156;73.7;58.3
53;49;2021-07-30;3286;4716;315876;251872;74.5;59.4
53;49;2021-07-31;1566;2686;317442;254558;74.8;60.0
53;49;2021-08-01;482;860;317924;255418;75.0;60.2
53;49;2021-08-02;2898;3684;320822;259102;75.6;61.1
53;49;2021-08-03;3738;3689;324560;262791;76.5;62.0
53;49;2021-08-04;3729;2895;328289;265686;77.4;62.6
53;49;2021-08-05;3598;3252;331887;268938;78.3;63.4
53;49;2021-08-06;3515;3535;335402;272473;79.1;64.2
53;49;2021-08-07;1844;1981;337246;274454;79.5;64.7
53;49;2021-08-08;681;727;337927;275181;79.7;64.9
53;49;2021-08-09;2243;3000;340170;278181;80.2;65.6
53;49;2021-08-10;2852;3038;343022;281219;80.9;66.3
53;49;2021-08-11;2732;2629;345754;283848;81.5;66.9
53;49;2021-08-12;2822;2902;348576;286750;82.2;67.6
53;49;2021-08-13;2679;2794;351255;289544;82.8;68.3
53;49;2021-08-14;1376;1586;352631;291130;83.1;68.6
53;49;2021-08-15;475;360;353106;291490;83.3;68.7
53;49;2021-08-16;1897;2719;355003;294209;83.7;69.4
53;49;2021-08-17;2514;2948;357517;297157;84.3;70.1
53;49;2021-08-18;2245;2672;359762;299829;84.8;70.7
53;49;2021-08-19;2199;3034;361961;302863;85.3;71.4
53;49;2021-08-20;1983;3271;363944;306134;85.8;72.2
53;49;2021-08-21;941;1719;364885;307853;86.0;72.6
53;49;2021-08-22;303;438;365188;308291;86.1;72.7
53;49;2021-08-23;1289;2968;366477;311259;86.4;73.4
53;49;2021-08-24;1331;3479;367808;314738;86.7;74.2
53;49;2021-08-25;1065;2977;368873;317715;87.0;74.9
53;49;2021-08-26;1033;3447;369906;321162;87.2;75.7
53;49;2021-08-27;1142;3870;371048;325032;87.5;76.6
53;49;2021-08-28;538;1943;371586;326975;87.6;77.1
53;49;2021-08-29;131;497;371717;327472;87.6;77.2
53;49;2021-08-30;654;2659;372371;330131;87.8;77.8
53;49;2021-08-31;850;3079;373221;333210;88.0;78.6
53;49;2021-09-01;636;2560;373857;335770;88.2;79.2
53;49;2021-09-02;697;2845;374554;338615;88.3;79.8
53;49;2021-09-03;859;3545;375413;342160;88.5;80.7
53;49;2021-09-04;542;1927;375955;344087;88.6;81.1
53;49;2021-09-05;109;462;376064;344549;88.7;81.2
53;49;2021-09-06;486;2249;376550;346798;88.8;81.8
53;49;2021-09-07;551;2375;377101;349173;88.9;82.3
53;49;2021-09-08;407;2116;377508;351289;89.0;82.8
53;49;2021-09-09;443;2244;377951;353533;89.1;83.4
53;49;2021-09-10;574;2705;378525;356238;89.3;84.0
53;49;2021-09-11;269;1455;378794;357693;89.3;84.3
53;49;2021-09-12;78;412;378872;358105;89.3;84.4
53;49;2021-09-13;368;1791;379240;359896;89.4;84.9
53;49;2021-09-14;437;1618;379677;361514;89.5;85.2
53;49;2021-09-15;362;1432;380039;362946;89.6;85.6
53;49;2021-09-16;332;1267;380371;364213;89.7;85.9
53;49;2021-09-17;428;1747;380799;365960;89.8;86.3
53;49;2021-09-18;185;1187;380984;367147;89.8;86.6
53;49;2021-09-19;36;201;381020;367348;89.8;86.6
53;49;2021-09-20;216;996;381236;368344;89.9;86.9
53;49;2021-09-21;189;928;381425;369272;89.9;87.1
53;49;2021-09-22;191;961;381616;370233;90.0;87.3
53;49;2021-09-23;187;757;381803;370990;90.0;87.5
53;49;2021-09-24;281;1179;382084;372169;90.1;87.8
53;49;2021-09-25;145;809;382229;372978;90.1;87.9
53;49;2021-09-26;16;63;382245;373041;90.1;88.0
53;49;2021-09-27;165;737;382410;373778;90.2;88.1
53;49;2021-09-28;155;645;382565;374423;90.2;88.3
53;49;2021-09-29;159;612;382724;375035;90.2;88.4
53;09;2020-12-27;0;0;0;0;0.0;0.0
53;09;2020-12-28;0;0;0;0;0.0;0.0
53;09;2020-12-29;0;0;0;0;0.0;0.0
53;09;2020-12-30;0;0;0;0;0.0;0.0
53;09;2020-12-31;0;0;0;0;0.0;0.0
53;09;2021-01-01;0;0;0;0;0.0;0.0
53;09;2021-01-02;0;0;0;0;0.0;0.0
53;09;2021-01-03;0;0;0;0;0.0;0.0
53;09;2021-01-04;0;0;0;0;0.0;0.0
53;09;2021-01-05;0;0;0;0;0.0;0.0
53;09;2021-01-06;0;0;0;0;0.0;0.0
53;09;2021-01-07;0;0;0;0;0.0;0.0
53;09;2021-01-08;0;0;0;0;0.0;0.0
53;09;2021-01-09;0;0;0;0;0.0;0.0
53;09;2021-01-10;0;0;0;0;0.0;0.0
53;09;2021-01-11;0;0;0;0;0.0;0.0
53;09;2021-01-12;0;0;0;0;0.0;0.0
53;09;2021-01-13;0;0;0;0;0.0;0.0
