reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
53;74;2021-09-08;60;207;99;200611;196408;856;99.0;99.0;0.4
53;74;2021-09-09;71;279;156;200682;196687;1012;99.0;99.0;0.5
53;74;2021-09-10;102;263;172;200784;196950;1184;99.0;99.0;0.6
53;74;2021-09-11;21;76;40;200805;197026;1224;99.0;99.0;0.6
53;74;2021-09-12;3;9;10;200808;197035;1234;99.0;99.0;0.6
53;74;2021-09-13;44;188;177;200852;197223;1411;99.0;99.0;0.7
53;74;2021-09-14;82;189;264;200934;197412;1675;99.0;99.0;0.9
53;74;2021-09-15;49;138;202;200983;197550;1877;99.0;99.0;1.0
53;74;2021-09-16;82;221;308;201065;197771;2185;99.0;99.0;1.1
53;74;2021-09-17;66;198;242;201131;197969;2427;99.0;99.0;1.2
53;74;2021-09-18;15;59;72;201146;198028;2499;99.0;99.0;1.3
53;74;2021-09-19;2;10;6;201148;198038;2505;99.0;99.0;1.3
53;74;2021-09-20;38;114;207;201186;198152;2712;99.0;99.0;1.4
53;74;2021-09-21;35;160;264;201221;198312;2976;99.0;99.0;1.5
53;74;2021-09-22;32;107;208;201253;198419;3184;99.0;99.0;1.6
53;74;2021-09-23;50;142;342;201303;198561;3526;99.0;99.0;1.8
53;74;2021-09-24;46;161;321;201349;198722;3847;99.0;99.0;2.0
53;74;2021-09-25;12;47;96;201361;198769;3943;99.0;99.0;2.0
53;74;2021-09-26;1;5;11;201362;198774;3954;99.0;99.0;2.0
53;74;2021-09-27;25;101;286;201387;198875;4240;99.0;99.0;2.2
53;74;2021-09-28;34;135;298;201421;199010;4538;99.0;99.0;2.3
53;74;2021-09-29;32;67;277;201453;199077;4815;99.0;99.0;2.5
53;74;2021-09-30;29;88;317;201482;199165;5132;99.0;99.0;2.6
53;74;2021-10-01;36;91;409;201518;199256;5541;99.0;99.0;2.8
53;74;2021-10-02;20;35;104;201538;199291;5645;99.0;99.0;2.9
53;74;2021-10-03;0;5;4;201538;199296;5649;99.0;99.0;2.9
53;74;2021-10-04;25;57;298;201563;199353;5947;99.0;99.0;3.0
53;74;2021-10-05;32;92;299;201595;199445;6246;99.0;99.0;3.2
53;74;2021-10-06;23;67;306;201618;199512;6552;99.0;99.0;3.4
53;74;2021-10-07;30;66;329;201648;199578;6881;99.0;99.0;3.5
53;74;2021-10-08;53;99;443;201701;199677;7324;99.0;99.0;3.7
53;74;2021-10-09;12;29;159;201713;199706;7483;99.0;99.0;3.8
53;74;2021-10-10;0;2;2;201713;199708;7485;99.0;99.0;3.8
53;74;2021-10-11;26;52;343;201739;199760;7828;99.0;99.0;4.0
53;74;2021-10-12;16;64;307;201755;199824;8135;99.0;99.0;4.2
53;74;2021-10-13;12;38;321;201767;199862;8456;99.0;99.0;4.3
53;74;2021-10-14;39;50;408;201806;199912;8864;99.0;99.0;4.5
53;74;2021-10-15;46;61;670;201852;199973;9534;99.0;99.0;4.9
53;74;2021-10-16;6;19;261;201858;199992;9795;99.0;99.0;5.0
53;74;2021-10-17;1;3;3;201859;199995;9798;99.0;99.0;5.0
53;74;2021-10-18;21;36;499;201880;200031;10297;99.0;99.0;5.3
53;74;2021-10-19;13;29;340;201893;200060;10637;99.0;99.0;5.4
53;74;2021-10-20;18;46;686;201911;200106;11323;99.0;99.0;5.8
53;74;2021-10-21;31;55;660;201942;200161;11983;99.0;99.0;6.1
53;74;2021-10-22;25;49;714;201967;200210;12697;99.0;99.0;6.5
53;74;2021-10-23;13;21;401;201980;200231;13098;99.0;99.0;6.7
53;74;2021-10-24;0;1;2;201980;200232;13100;99.0;99.0;6.7
53;74;2021-10-25;15;28;756;201995;200260;13856;99.0;99.0;7.1
53;74;2021-10-26;8;26;450;202003;200286;14306;99.0;99.0;7.3
53;74;2021-10-27;16;28;960;202019;200314;15266;99.0;99.0;7.8
53;74;2021-10-28;12;40;924;202031;200354;16190;99.0;99.0;8.3
53;74;2021-10-29;26;40;1172;202057;200394;17362;99.0;99.0;8.9
53;74;2021-10-30;4;16;633;202061;200410;17995;99.0;99.0;9.2
53;74;2021-10-31;0;0;5;202061;200410;18000;99.0;99.0;9.2
53;74;2021-11-01;0;0;4;202061;200410;18004;99.0;99.0;9.2
53;74;2021-11-02;16;32;881;202077;200442;18885;99.0;99.0;9.7
53;74;2021-11-03;19;23;1354;202096;200465;20239;99.0;99.0;10.4
53;74;2021-11-04;26;54;1664;202122;200519;21903;99.0;99.0;11.2
53;74;2021-11-05;23;43;2009;202145;200562;23912;99.0;99.0;12.2
53;74;2021-11-06;7;10;996;202152;200572;24908;99.0;99.0;12.7
53;74;2021-11-07;1;1;12;202153;200573;24920;99.0;99.0;12.8
53;74;2021-11-08;15;27;2648;202168;200600;27568;99.0;99.0;14.1
53;74;2021-11-09;26;37;2276;202194;200637;29844;99.0;99.0;15.3
53;74;2021-11-10;16;29;2457;202210;200666;32301;99.0;99.0;16.5
53;74;2021-11-11;0;1;36;202210;200667;32337;99.0;99.0;16.5
53;74;2021-11-12;27;53;3348;202237;200720;35685;99.0;99.0;18.3
53;74;2021-11-13;11;22;1561;202248;200742;37246;99.0;99.0;19.1
53;74;2021-11-14;1;1;17;202249;200743;37263;99.0;99.0;19.1
53;74;2021-11-15;21;31;3114;202270;200774;40377;99.0;99.0;20.7
53;74;2021-11-16;35;25;3082;202305;200799;43459;99.0;99.0;22.2
53;74;2021-11-17;24;19;3198;202329;200818;46657;99.0;99.0;23.9
53;74;2021-11-18;31;36;3500;202360;200854;50157;99.0;99.0;25.7
53;74;2021-11-19;39;36;4523;202399;200890;54680;99.0;99.0;28.0
53;74;2021-11-20;8;9;1491;202407;200899;56171;99.0;99.0;28.7
53;74;2021-11-21;1;2;35;202408;200901;56206;99.0;99.0;28.8
53;74;2021-11-22;24;21;3372;202432;200922;59578;99.0;99.0;30.5
53;74;2021-11-23;22;25;3422;202454;200947;63000;99.0;99.0;32.2
53;74;2021-11-24;31;29;3188;202485;200976;66188;99.0;99.0;33.9
53;74;2021-11-25;37;25;4090;202522;201001;70278;99.0;99.0;36.0
53;74;2021-11-26;36;49;5217;202558;201050;75495;99.0;99.0;38.6
53;74;2021-11-27;19;11;1604;202577;201061;77099;99.0;99.0;39.5
53;74;2021-11-28;0;1;90;202577;201062;77189;99.0;99.0;39.5
53;74;2021-11-29;22;23;3585;202599;201085;80774;99.0;99.0;41.3
53;74;2021-11-30;16;25;4513;202615;201110;85287;99.0;99.0;43.6
53;74;2021-12-01;23;26;3772;202638;201136;89059;99.0;99.0;45.6
53;74;2021-12-02;19;29;4613;202657;201165;93672;99.0;99.0;47.9
53;74;2021-12-03;23;31;5302;202680;201196;98974;99.0;99.0;50.7
53;74;2021-12-04;10;13;1808;202690;201209;100782;99.0;99.0;51.6
53;74;2021-12-05;0;1;153;202690;201210;100935;99.0;99.0;51.7
53;74;2021-12-06;22;19;3641;202712;201229;104576;99.0;99.0;53.5
53;74;2021-12-07;28;38;5201;202740;201267;109777;99.0;99.0;56.2
53;74;2021-12-08;21;27;4038;202761;201294;113815;99.0;99.0;58.2
53;74;2021-12-09;35;33;5049;202796;201327;118864;99.0;99.0;60.8
53;74;2021-12-10;23;45;5240;202819;201372;124104;99.0;99.0;63.5
53;74;2021-12-11;8;10;1855;202827;201382;125959;99.0;99.0;64.5
53;74;2021-12-12;2;2;299;202829;201384;126258;99.0;99.0;64.6
53;74;2021-12-13;21;37;3596;202850;201421;129854;99.0;99.0;66.5
53;74;2021-12-14;26;29;5088;202876;201450;134942;99.0;99.0;69.1
53;79;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
53;79;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
53;79;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
53;79;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
53;79;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
53;79;2021-01-01;0;0;0;0;0;0;0.0;0.0;0.0
53;79;2021-01-02;0;0;0;0;0;0;0.0;0.0;0.0
53;79;2021-01-03;0;0;0;0;0;0;0.0;0.0;0.0
53;79;2021-01-04;4;0;0;4;0;0;0.0;0.0;0.0
53;79;2021-01-05;7;0;0;11;0;0;0.0;0.0;0.0
53;79;2021-01-06;9;0;0;20;0;0;0.0;0.0;0.0
53;79;2021-01-07;23;1;0;43;1;0;0.0;0.0;0.0
53;79;2021-01-08;23;1;0;66;2;0;0.1;0.0;0.0
53;79;2021-01-09;0;0;0;66;2;0;0.1;0.0;0.0
53;79;2021-01-10;0;0;0;66;2;0;0.1;0.0;0.0
53;79;2021-01-11;48;0;0;114;2;0;0.1;0.0;0.0
53;79;2021-01-12;119;1;0;233;3;0;0.2;0.0;0.0
53;79;2021-01-13;135;0;0;368;3;0;0.3;0.0;0.0
53;79;2021-01-14;158;2;0;526;5;0;0.5;0.0;0.0
53;79;2021-01-15;203;3;0;729;8;0;0.6;0.0;0.0
53;79;2021-01-16;25;0;0;754;8;0;0.7;0.0;0.0
53;79;2021-01-17;32;0;0;786;8;0;0.7;0.0;0.0
53;79;2021-01-18;868;3;0;1654;11;0;1.4;0.0;0.0
53;79;2021-01-19;1158;4;0;2812;15;0;2.4;0.0;0.0
53;79;2021-01-20;1147;0;0;3959;15;0;3.4;0.0;0.0
53;79;2021-01-21;1415;4;0;5374;19;0;4.7;0.0;0.0
53;79;2021-01-22;1399;1;0;6773;20;0;5.9;0.0;0.0
53;79;2021-01-23;446;1;0;7219;21;0;6.2;0.0;0.0
53;79;2021-01-24;72;0;0;7291;21;0;6.3;0.0;0.0
53;79;2021-01-25;857;3;0;8148;24;0;7.1;0.0;0.0
53;79;2021-01-26;1138;9;0;9286;33;0;8.0;0.0;0.0
53;79;2021-01-27;1398;10;0;10684;43;0;9.2;0.0;0.0
53;79;2021-01-28;1187;14;0;11871;57;0;10.3;0.0;0.0
53;79;2021-01-29;1070;13;0;12941;70;0;11.2;0.1;0.0
53;79;2021-01-30;299;1;0;13240;71;0;11.5;0.1;0.0
53;79;2021-01-31;29;0;0;13269;71;0;11.5;0.1;0.0
53;79;2021-02-01;762;28;0;14031;99;0;12.1;0.1;0.0
53;79;2021-02-02;1040;69;0;15071;168;0;13.0;0.1;0.0
53;79;2021-02-03;962;92;0;16033;260;0;13.9;0.2;0.0
53;79;2021-02-04;1155;128;0;17188;388;0;14.9;0.3;0.0
53;79;2021-02-05;1014;108;0;18202;496;0;15.8;0.4;0.0
53;79;2021-02-06;312;19;0;18514;515;0;16.0;0.4;0.0
53;79;2021-02-07;31;11;0;18545;526;0;16.1;0.5;0.0
53;79;2021-02-08;487;182;0;19032;708;0;16.5;0.6;0.0
53;79;2021-02-09;810;415;0;19842;1123;0;17.2;1.0;0.0
53;79;2021-02-10;804;370;0;20646;1493;0;17.9;1.3;0.0
53;79;2021-02-11;982;548;0;21628;2041;0;18.7;1.8;0.0
53;79;2021-02-12;980;426;0;22608;2467;0;19.6;2.1;0.0
53;79;2021-02-13;337;108;0;22945;2575;0;19.9;2.2;0.0
53;79;2021-02-14;2;41;0;22947;2616;0;19.9;2.3;0.0
53;79;2021-02-15;448;886;0;23395;3502;0;20.3;3.0;0.0
53;79;2021-02-16;806;821;0;24201;4323;0;21.0;3.7;0.0
53;79;2021-02-17;707;989;0;24908;5312;0;21.6;4.6;0.0
53;79;2021-02-18;852;975;0;25760;6287;0;22.3;5.4;0.0
53;79;2021-02-19;772;1096;0;26532;7383;0;23.0;6.4;0.0
53;79;2021-02-20;269;288;0;26801;7671;0;23.2;6.6;0.0
53;79;2021-02-21;32;36;0;26833;7707;0;23.2;6.7;0.0
53;79;2021-02-22;427;814;0;27260;8521;0;23.6;7.4;0.0
53;79;2021-02-23;708;1130;0;27968;9651;0;24.2;8.4;0.0
53;79;2021-02-24;653;1085;0;28621;10736;0;24.8;9.3;0.0
53;79;2021-02-25;788;1251;0;29409;11987;0;25.5;10.4;0.0
53;79;2021-02-26;842;980;0;30251;12967;0;26.2;11.2;0.0
53;79;2021-02-27;257;276;0;30508;13243;0;26.4;11.5;0.0
53;79;2021-02-28;35;30;0;30543;13273;0;26.4;11.5;0.0
53;79;2021-03-01;707;715;0;31250;13988;0;27.1;12.1;0.0
53;79;2021-03-02;1021;1100;0;32271;15088;0;27.9;13.1;0.0
53;79;2021-03-03;1139;1063;0;33410;16151;0;28.9;14.0;0.0
53;79;2021-03-04;1255;1051;0;34665;17202;0;30.0;14.9;0.0
53;79;2021-03-05;1279;1017;0;35944;18219;0;31.1;15.8;0.0
53;79;2021-03-06;477;301;0;36421;18520;0;31.5;16.0;0.0
53;79;2021-03-07;120;36;0;36541;18556;0;31.6;16.1;0.0
53;79;2021-03-08;777;593;0;37318;19149;0;32.3;16.6;0.0
53;79;2021-03-09;1370;783;0;38688;19932;0;33.5;17.3;0.0
53;79;2021-03-10;1515;876;0;40203;20808;0;34.8;18.0;0.0
53;79;2021-03-11;1803;840;0;42006;21648;0;36.4;18.7;0.0
53;79;2021-03-12;1897;721;0;43903;22369;0;38.0;19.4;0.0
53;79;2021-03-13;775;270;0;44678;22639;0;38.7;19.6;0.0
53;79;2021-03-14;129;0;0;44807;22639;0;38.8;19.6;0.0
53;79;2021-03-15;1268;512;0;46075;23151;0;39.9;20.0;0.0
53;79;2021-03-16;1743;807;0;47818;23958;0;41.4;20.7;0.0
53;79;2021-03-17;1938;712;0;49756;24670;0;43.1;21.4;0.0
53;79;2021-03-18;2083;798;0;51839;25468;0;44.9;22.0;0.0
53;79;2021-03-19;1900;738;0;53739;26206;0;46.5;22.7;0.0
53;79;2021-03-20;1002;214;0;54741;26420;0;47.4;22.9;0.0
53;79;2021-03-21;81;6;0;54822;26426;0;47.5;22.9;0.0
53;79;2021-03-22;1351;534;0;56173;26960;0;48.6;23.3;0.0
53;79;2021-03-23;2259;792;0;58432;27752;0;50.6;24.0;0.0
53;79;2021-03-24;2294;678;0;60726;28430;0;52.6;24.6;0.0
53;79;2021-03-25;2507;781;0;63233;29211;0;54.7;25.3;0.0
53;79;2021-03-26;2370;705;0;65603;29916;0;56.8;25.9;0.0
53;79;2021-03-27;874;225;0;66477;30141;0;57.6;26.1;0.0
53;79;2021-03-28;90;8;0;66567;30149;0;57.6;26.1;0.0
53;79;2021-03-29;1295;877;0;67862;31026;0;58.8;26.9;0.0
53;79;2021-03-30;1982;1228;0;69844;32254;0;60.5;27.9;0.0
53;79;2021-03-31;1695;1124;0;71539;33378;0;61.9;28.9;0.0
53;79;2021-04-01;1935;1068;0;73474;34446;0;63.6;29.8;0.0
53;79;2021-04-02;1784;1046;0;75258;35492;0;65.2;30.7;0.0
53;79;2021-04-03;550;391;0;75808;35883;0;65.6;31.1;0.0
53;79;2021-04-04;48;12;0;75856;35895;0;65.7;31.1;0.0
53;79;2021-04-05;150;98;0;76006;35993;0;65.8;31.2;0.0
53;79;2021-04-06;1336;1491;0;77342;37484;0;67.0;32.5;0.0
53;79;2021-04-07;1535;1538;0;78877;39022;0;68.3;33.8;0.0
53;79;2021-04-08;1878;1500;0;80755;40522;0;69.9;35.1;0.0
53;79;2021-04-09;2056;1389;0;82811;41911;0;71.7;36.3;0.0
53;79;2021-04-10;766;488;0;83577;42399;0;72.4;36.7;0.0
53;79;2021-04-11;27;54;0;83604;42453;0;72.4;36.8;0.0
53;79;2021-04-12;1352;1220;0;84956;43673;0;73.6;37.8;0.0
53;79;2021-04-13;1611;1871;0;86567;45544;0;74.9;39.4;0.0
53;79;2021-04-14;1447;1892;0;88014;47436;0;76.2;41.1;0.0
53;79;2021-04-15;1901;1883;0;89915;49319;0;77.8;42.7;0.0
53;79;2021-04-16;1685;1527;0;91600;50846;0;79.3;44.0;0.0
53;79;2021-04-17;669;803;0;92269;51649;0;79.9;44.7;0.0
53;79;2021-04-18;84;32;0;92353;51681;0;80.0;44.7;0.0
53;79;2021-04-19;945;1491;0;93298;53172;0;80.8;46.0;0.0
53;79;2021-04-20;946;2153;0;94244;55325;0;81.6;47.9;0.0
53;79;2021-04-21;913;1997;0;95157;57322;0;82.4;49.6;0.0
53;79;2021-04-22;1229;1729;0;96386;59051;0;83.4;51.1;0.0
53;79;2021-04-23;1137;1584;0;97523;60635;0;84.4;52.5;0.0
53;79;2021-04-24;424;705;0;97947;61340;0;84.8;53.1;0.0
53;79;2021-04-25;32;56;0;97979;61396;0;84.8;53.2;0.0
53;79;2021-04-26;723;1266;0;98702;62662;0;85.5;54.2;0.0
53;79;2021-04-27;747;1750;0;99449;64412;0;86.1;55.8;0.0
53;79;2021-04-28;733;1453;0;100182;65865;0;86.7;57.0;0.0
53;79;2021-04-29;917;1407;0;101099;67272;0;87.5;58.2;0.0
53;79;2021-04-30;858;1304;0;101957;68576;0;88.3;59.4;0.0
53;79;2021-05-01;128;137;0;102085;68713;0;88.4;59.5;0.0
53;79;2021-05-02;25;29;0;102110;68742;0;88.4;59.5;0.0
53;79;2021-05-03;472;1011;0;102582;69753;0;88.8;60.4;0.0
53;79;2021-05-04;479;1420;0;103061;71173;0;89.2;61.6;0.0
53;79;2021-05-05;363;1376;0;103424;72549;0;89.5;62.8;0.0
53;79;2021-05-06;496;1352;0;103920;73901;0;90.0;64.0;0.0
53;79;2021-05-07;439;1443;0;104359;75344;0;90.3;65.2;0.0
53;79;2021-05-08;123;126;0;104482;75470;0;90.5;65.3;0.0
53;79;2021-05-09;37;30;0;104519;75500;0;90.5;65.4;0.0
53;79;2021-05-10;319;1268;0;104838;76768;0;90.8;66.5;0.0
53;79;2021-05-11;425;1535;0;105263;78303;0;91.1;67.8;0.0
53;79;2021-05-12;359;1207;0;105622;79510;0;91.4;68.8;0.0
53;79;2021-05-13;160;450;0;105782;79960;0;91.6;69.2;0.0
53;79;2021-05-14;360;1090;0;106142;81050;0;91.9;70.2;0.0
53;79;2021-05-15;152;364;0;106294;81414;0;92.0;70.5;0.0
53;79;2021-05-16;24;69;0;106318;81483;0;92.0;70.5;0.0
53;79;2021-05-17;250;647;0;106568;82130;0;92.3;71.1;0.0
53;79;2021-05-18;302;737;0;106870;82867;0;92.5;71.7;0.0
53;79;2021-05-19;289;590;0;107159;83457;0;92.8;72.3;0.0
53;79;2021-05-20;335;812;0;107494;84269;0;93.1;73.0;0.0
53;79;2021-05-21;233;746;0;107727;85015;0;93.3;73.6;0.0
53;79;2021-05-22;109;292;0;107836;85307;0;93.4;73.9;0.0
53;79;2021-05-23;16;7;0;107852;85314;0;93.4;73.9;0.0
53;79;2021-05-24;111;91;0;107963;85405;0;93.5;73.9;0.0
53;79;2021-05-25;194;574;0;108157;85979;0;93.6;74.4;0.0
53;79;2021-05-26;182;664;0;108339;86643;0;93.8;75.0;0.0
53;79;2021-05-27;265;947;0;108604;87590;0;94.0;75.8;0.0
53;79;2021-05-28;221;870;0;108825;88460;0;94.2;76.6;0.0
53;79;2021-05-29;86;300;0;108911;88760;0;94.3;76.8;0.0
53;79;2021-05-30;13;5;0;108924;88765;0;94.3;76.8;0.0
53;79;2021-05-31;162;513;0;109086;89278;0;94.4;77.3;0.0
53;79;2021-06-01;195;689;0;109281;89967;0;94.6;77.9;0.0
53;79;2021-06-02;155;643;0;109436;90610;0;94.7;78.4;0.0
53;79;2021-06-03;193;719;0;109629;91329;0;94.9;79.1;0.0
53;79;2021-06-04;189;930;0;109818;92259;0;95.1;79.9;0.0
53;79;2021-06-05;84;346;0;109902;92605;0;95.1;80.2;0.0
53;79;2021-06-06;11;49;0;109913;92654;0;95.2;80.2;0.0
53;79;2021-06-07;122;639;0;110035;93293;0;95.3;80.8;0.0
53;79;2021-06-08;165;696;0;110200;93989;0;95.4;81.4;0.0
53;79;2021-06-09;133;549;0;110333;94538;0;95.5;81.8;0.0
53;79;2021-06-10;192;693;0;110525;95231;0;95.7;82.4;0.0
53;79;2021-06-11;181;814;0;110706;96045;0;95.8;83.2;0.0
53;79;2021-06-12;59;223;0;110765;96268;0;95.9;83.3;0.0
53;79;2021-06-13;12;31;0;110777;96299;0;95.9;83.4;0.0
53;79;2021-06-14;88;610;0;110865;96909;0;96.0;83.9;0.0
53;79;2021-06-15;132;726;0;110997;97635;0;96.1;84.5;0.0
53;79;2021-06-16;121;604;0;111118;98239;0;96.2;85.1;0.0
53;79;2021-06-17;135;661;0;111253;98900;0;96.3;85.6;0.0
53;79;2021-06-18;141;786;0;111394;99686;0;96.4;86.3;0.0
53;79;2021-06-19;70;238;0;111464;99924;0;96.5;86.5;0.0
53;79;2021-06-20;7;22;0;111471;99946;0;96.5;86.5;0.0
53;79;2021-06-21;56;518;0;111527;100464;0;96.6;87.0;0.0
53;79;2021-06-22;126;621;0;111653;101085;0;96.7;87.5;0.0
53;79;2021-06-23;70;488;0;111723;101573;0;96.7;87.9;0.0
53;79;2021-06-24;128;516;0;111851;102089;0;96.8;88.4;0.0
53;79;2021-06-25;103;590;0;111954;102679;0;96.9;88.9;0.0
53;79;2021-06-26;39;178;0;111993;102857;0;97.0;89.0;0.0
53;79;2021-06-27;6;33;0;111999;102890;0;97.0;89.1;0.0
53;79;2021-06-28;58;372;0;112057;103262;0;97.0;89.4;0.0
53;79;2021-06-29;109;494;0;112166;103756;0;97.1;89.8;0.0
53;79;2021-06-30;77;419;0;112243;104175;0;97.2;90.2;0.0
53;79;2021-07-01;120;443;0;112363;104618;0;97.3;90.6;0.0
53;79;2021-07-02;104;536;0;112467;105154;0;97.4;91.0;0.0
53;79;2021-07-03;39;206;0;112506;105360;0;97.4;91.2;0.0
53;79;2021-07-04;13;20;0;112519;105380;0;97.4;91.2;0.0
53;79;2021-07-05;57;335;0;112576;105715;0;97.5;91.5;0.0
53;79;2021-07-06;77;439;0;112653;106154;0;97.5;91.9;0.0
53;79;2021-07-07;76;314;0;112729;106468;0;97.6;92.2;0.0
53;79;2021-07-08;130;342;0;112859;106810;0;97.7;92.5;0.0
53;79;2021-07-09;96;359;0;112955;107169;0;97.8;92.8;0.0
53;79;2021-07-10;45;144;0;113000;107313;0;97.8;92.9;0.0
53;79;2021-07-11;5;15;0;113005;107328;0;97.8;92.9;0.0
53;79;2021-07-12;76;252;0;113081;107580;0;97.9;93.1;0.0
53;79;2021-07-13;115;308;0;113196;107888;0;98.0;93.4;0.0
53;79;2021-07-14;15;44;0;113211;107932;0;98.0;93.4;0.0
53;79;2021-07-15;116;305;0;113327;108237;0;98.1;93.7;0.0
53;79;2021-07-16;136;311;0;113463;108548;0;98.2;94.0;0.0
53;79;2021-07-17;55;126;0;113518;108674;0;98.3;94.1;0.0
53;79;2021-07-18;6;10;0;113524;108684;0;98.3;94.1;0.0
53;79;2021-07-19;71;205;0;113595;108889;0;98.3;94.3;0.0
53;79;2021-07-20;112;266;0;113707;109155;0;98.4;94.5;0.0
53;79;2021-07-21;99;204;0;113806;109359;0;98.5;94.7;0.0
53;79;2021-07-22;137;271;0;113943;109630;0;98.6;94.9;0.0
53;79;2021-07-23;134;292;0;114077;109922;0;98.8;95.2;0.0
53;79;2021-07-24;49;92;0;114126;110014;0;98.8;95.2;0.0
53;79;2021-07-25;5;10;0;114131;110024;0;98.8;95.3;0.0
53;79;2021-07-26;82;168;0;114213;110192;0;98.9;95.4;0.0
53;79;2021-07-27;134;263;0;114347;110455;0;99.0;95.6;0.0
53;79;2021-07-28;132;216;0;114479;110671;0;99.0;95.8;0.0
53;79;2021-07-29;133;250;0;114612;110921;0;99.0;96.0;0.0
53;79;2021-07-30;162;203;0;114774;111124;0;99.0;96.2;0.0
53;79;2021-07-31;62;79;0;114836;111203;0;99.0;96.3;0.0
53;79;2021-08-01;10;16;0;114846;111219;0;99.0;96.3;0.0
53;79;2021-08-02;116;129;0;114962;111348;0;99.0;96.4;0.0
53;79;2021-08-03;153;190;0;115115;111538;0;99.0;96.6;0.0
53;79;2021-08-04;176;151;0;115291;111689;0;99.0;96.7;0.0
53;79;2021-08-05;180;206;0;115471;111895;0;99.0;96.9;0.0
53;79;2021-08-06;145;175;0;115616;112070;0;99.0;97.0;0.0
53;79;2021-08-07;74;66;0;115690;112136;0;99.0;97.1;0.0
53;79;2021-08-08;10;8;0;115700;112144;0;99.0;97.1;0.0
53;79;2021-08-09;82;103;0;115782;112247;0;99.0;97.2;0.0
53;79;2021-08-10;135;176;0;115917;112423;0;99.0;97.3;0.0
53;79;2021-08-11;144;142;0;116061;112565;0;99.0;97.5;0.0
53;79;2021-08-12;169;175;0;116230;112740;0;99.0;97.6;0.0
53;79;2021-08-13;145;132;0;116375;112872;0;99.0;97.7;0.0
53;79;2021-08-14;43;57;0;116418;112929;0;99.0;97.8;0.0
53;79;2021-08-15;9;9;0;116427;112938;0;99.0;97.8;0.0
53;79;2021-08-16;78;94;0;116505;113032;0;99.0;97.9;0.0
53;79;2021-08-17;143;152;0;116648;113184;0;99.0;98.0;0.0
53;79;2021-08-18;125;107;1;116773;113291;1;99.0;98.1;0.0
53;79;2021-08-19;130;148;0;116903;113439;1;99.0;98.2;0.0
53;79;2021-08-20;103;147;0;117006;113586;1;99.0;98.3;0.0
53;79;2021-08-21;33;50;0;117039;113636;1;99.0;98.4;0.0
53;79;2021-08-22;8;4;0;117047;113640;1;99.0;98.4;0.0
53;79;2021-08-23;75;118;0;117122;113758;1;99.0;98.5;0.0
53;79;2021-08-24;95;158;0;117217;113916;1;99.0;98.6;0.0
53;79;2021-08-25;69;100;0;117286;114016;1;99.0;98.7;0.0
53;79;2021-08-26;85;164;0;117371;114180;1;99.0;98.9;0.0
53;79;2021-08-27;73;185;0;117444;114365;1;99.0;99.0;0.0
53;79;2021-08-28;36;60;0;117480;114425;1;99.0;99.0;0.0
53;79;2021-08-29;2;10;0;117482;114435;1;99.0;99.0;0.0
53;79;2021-08-30;39;77;79;117521;114512;80;99.0;99.0;0.1
53;79;2021-08-31;56;125;147;117577;114637;227;99.0;99.0;0.2
53;79;2021-09-01;44;98;300;117621;114735;527;99.0;99.0;0.5
53;79;2021-09-02;72;157;393;117693;114892;920;99.0;99.0;0.8
53;79;2021-09-03;55;162;502;117748;115054;1422;99.0;99.0;1.2
53;79;2021-09-04;25;64;193;117773;115118;1615;99.0;99.0;1.4
53;79;2021-09-05;2;3;57;117775;115121;1672;99.0;99.0;1.4
53;79;2021-09-06;33;86;543;117808;115207;2215;99.0;99.0;1.9
53;79;2021-09-07;47;136;550;117855;115343;2765;99.0;99.0;2.4
53;79;2021-09-08;28;102;413;117883;115445;3178;99.0;99.0;2.8
53;79;2021-09-09;40;124;478;117923;115569;3656;99.0;99.0;3.2
53;79;2021-09-10;38;118;515;117961;115687;4171;99.0;99.0;3.6
53;79;2021-09-11;21;41;119;117982;115728;4290;99.0;99.0;3.7
53;79;2021-09-12;3;7;31;117985;115735;4321;99.0;99.0;3.7
53;79;2021-09-13;18;95;594;118003;115830;4915;99.0;99.0;4.3
53;79;2021-09-14;38;129;690;118041;115959;5605;99.0;99.0;4.9
53;79;2021-09-15;26;78;566;118067;116037;6171;99.0;99.0;5.3
53;79;2021-09-16;28;92;742;118095;116129;6913;99.0;99.0;6.0
53;79;2021-09-17;39;76;638;118134;116205;7551;99.0;99.0;6.5
53;79;2021-09-18;10;45;195;118144;116250;7746;99.0;99.0;6.7
53;79;2021-09-19;1;3;20;118145;116253;7766;99.0;99.0;6.7
53;79;2021-09-20;10;63;608;118155;116316;8374;99.0;99.0;7.2
53;79;2021-09-21;25;85;614;118180;116401;8988;99.0;99.0;7.8
53;79;2021-09-22;22;67;542;118202;116468;9530;99.0;99.0;8.3
53;79;2021-09-23;18;62;637;118220;116530;10167;99.0;99.0;8.8
53;79;2021-09-24;27;73;776;118247;116603;10943;99.0;99.0;9.5
53;79;2021-09-25;11;32;186;118258;116635;11129;99.0;99.0;9.6
