reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
75;17;2021-09-21;1396;1456;2;315157;271553;11;75.9;65.4;0.0
75;17;2021-09-22;1384;5490;2;316541;277043;13;76.2;66.7;0.0
75;17;2021-09-23;1115;1400;0;317656;278443;13;76.5;67.1;0.0
75;17;2021-09-24;1373;2850;1;319029;281293;14;76.8;67.8;0.0
75;17;2021-09-25;802;3553;1;319831;284846;15;77.0;68.6;0.0
75;17;2021-09-26;58;249;0;319889;285095;15;77.0;68.7;0.0
75;17;2021-09-27;763;1237;1;320652;286332;16;77.2;69.0;0.0
75;17;2021-09-28;725;1045;0;321377;287377;16;77.4;69.2;0.0
75;17;2021-09-29;1174;3470;3;322551;290847;19;77.7;70.1;0.0
75;17;2021-09-30;682;1154;3;323233;292001;22;77.9;70.3;0.0
75;17;2021-10-01;942;1943;3;324175;293944;25;78.1;70.8;0.0
75;17;2021-10-02;858;2096;2;325033;296040;27;78.3;71.3;0.0
75;17;2021-10-03;14;64;0;325047;296104;27;78.3;71.3;0.0
75;17;2021-10-04;444;981;0;325491;297085;27;78.4;71.6;0.0
75;17;2021-10-05;415;1099;4;325906;298184;31;78.5;71.8;0.0
75;17;2021-10-06;1122;2629;6;327028;300813;37;78.8;72.5;0.0
75;17;2021-10-07;402;1273;1;327430;302086;38;78.9;72.8;0.0
75;17;2021-10-08;726;2320;4;328156;304406;42;79.0;73.3;0.0
75;17;2021-10-09;750;1407;3;328906;305813;45;79.2;73.7;0.0
75;17;2021-10-10;14;28;0;328920;305841;45;79.2;73.7;0.0
75;17;2021-10-11;319;863;2;329239;306704;47;79.3;73.9;0.0
75;17;2021-10-12;320;1412;3;329559;308116;50;79.4;74.2;0.0
75;17;2021-10-13;863;1835;3;330422;309951;53;79.6;74.7;0.0
75;17;2021-10-14;301;918;1;330723;310869;54;79.7;74.9;0.0
75;17;2021-10-15;564;1792;2;331287;312661;56;79.8;75.3;0.0
75;17;2021-10-16;517;913;1;331804;313574;57;79.9;75.5;0.0
75;17;2021-10-17;15;27;0;331819;313601;57;79.9;75.5;0.0
75;17;2021-10-18;288;746;1;332107;314347;58;80.0;75.7;0.0
75;17;2021-10-19;281;815;1;332388;315162;59;80.1;75.9;0.0
75;17;2021-10-20;690;1332;7;333078;316494;66;80.2;76.2;0.0
75;17;2021-10-21;234;1002;6;333312;317496;72;80.3;76.5;0.0
75;17;2021-10-22;489;1184;0;333801;318680;72;80.4;76.8;0.0
75;17;2021-10-23;476;880;2;334277;319560;74;80.5;77.0;0.0
75;17;2021-10-24;9;14;0;334286;319574;74;80.5;77.0;0.0
75;17;2021-10-25;466;606;3;334752;320180;77;80.6;77.1;0.0
75;17;2021-10-26;368;423;3;335120;320603;80;80.7;77.2;0.0
75;17;2021-10-27;618;1062;5;335738;321665;85;80.9;77.5;0.0
75;17;2021-10-28;317;337;3;336055;322002;88;80.9;77.6;0.0
75;17;2021-10-29;417;657;1;336472;322659;89;81.0;77.7;0.0
75;17;2021-10-30;284;627;2;336756;323286;91;81.1;77.9;0.0
75;17;2021-10-31;8;18;0;336764;323304;91;81.1;77.9;0.0
75;17;2021-11-01;48;14;0;336812;323318;91;81.1;77.9;0.0
75;17;2021-11-02;423;521;8;337235;323839;99;81.2;78.0;0.0
75;17;2021-11-03;501;779;5;337736;324618;104;81.3;78.2;0.0
75;17;2021-11-04;305;311;4;338041;324929;108;81.4;78.3;0.0
75;17;2021-11-05;478;611;4;338519;325540;112;81.5;78.4;0.0
75;17;2021-11-06;278;514;1;338797;326054;113;81.6;78.5;0.0
75;17;2021-11-07;4;15;0;338801;326069;113;81.6;78.5;0.0
75;17;2021-11-08;153;392;4;338954;326461;117;81.6;78.6;0.0
75;17;2021-11-09;215;484;3;339169;326945;120;81.7;78.7;0.0
75;17;2021-11-10;523;851;7;339692;327796;127;81.8;79.0;0.0
75;17;2021-11-11;58;35;0;339750;327831;127;81.8;79.0;0.0
75;17;2021-11-12;285;441;3;340035;328272;130;81.9;79.1;0.0
75;17;2021-11-13;315;452;1;340350;328724;131;82.0;79.2;0.0
75;17;2021-11-14;21;26;0;340371;328750;131;82.0;79.2;0.0
75;17;2021-11-15;163;234;2;340534;328984;133;82.0;79.2;0.0
75;17;2021-11-16;181;327;3;340715;329311;136;82.1;79.3;0.0
75;17;2021-11-17;547;724;4;341262;330035;140;82.2;79.5;0.0
75;17;2021-11-18;188;246;4;341450;330281;144;82.2;79.6;0.0
75;17;2021-11-19;395;574;6;341845;330855;150;82.3;79.7;0.0
75;17;2021-11-20;440;529;5;342285;331384;155;82.4;79.8;0.0
75;17;2021-11-21;19;19;0;342304;331403;155;82.4;79.8;0.0
75;17;2021-11-22;228;179;6;342532;331582;161;82.5;79.9;0.0
75;17;2021-11-23;265;260;6;342797;331842;167;82.6;79.9;0.0
75;17;2021-11-24;680;664;10;343477;332506;177;82.7;80.1;0.0
75;17;2021-11-25;291;231;17;343768;332737;194;82.8;80.1;0.0
75;17;2021-11-26;449;470;21;344217;333207;215;82.9;80.3;0.1
75;17;2021-11-27;413;440;26;344630;333647;241;83.0;80.4;0.1
75;17;2021-11-28;38;19;9;344668;333666;250;83.0;80.4;0.1
75;17;2021-11-29;239;182;25;344907;333848;275;83.1;80.4;0.1
75;17;2021-11-30;260;250;31;345167;334098;306;83.1;80.5;0.1
75;17;2021-12-01;478;528;36;345645;334626;342;83.3;80.6;0.1
75;17;2021-12-02;215;159;41;345860;334785;383;83.3;80.6;0.1
75;17;2021-12-03;321;371;62;346181;335156;445;83.4;80.7;0.1
75;17;2021-12-04;246;366;51;346427;335522;496;83.4;80.8;0.1
75;17;2021-12-05;55;30;21;346482;335552;517;83.5;80.8;0.1
75;17;2021-12-06;160;175;48;346642;335727;565;83.5;80.9;0.1
75;17;2021-12-07;194;172;44;346836;335899;609;83.5;80.9;0.1
75;17;2021-12-08;413;517;96;347249;336416;705;83.6;81.0;0.2
75;17;2021-12-09;215;225;92;347464;336641;797;83.7;81.1;0.2
75;17;2021-12-10;339;346;126;347803;336987;923;83.8;81.2;0.2
75;17;2021-12-11;304;422;145;348107;337409;1068;83.8;81.3;0.3
75;17;2021-12-12;50;29;31;348157;337438;1099;83.9;81.3;0.3
75;17;2021-12-13;205;209;80;348362;337647;1179;83.9;81.3;0.3
75;17;2021-12-14;233;265;131;348595;337912;1310;84.0;81.4;0.3
75;17;2021-12-15;496;609;189;349091;338521;1499;84.1;81.5;0.4
75;17;2021-12-16;285;310;169;349376;338831;1668;84.2;81.6;0.4
75;17;2021-12-17;365;518;303;349741;339349;1971;84.2;81.7;0.5
75;17;2021-12-18;334;427;317;350075;339776;2288;84.3;81.8;0.6
75;17;2021-12-19;70;52;88;350145;339828;2376;84.3;81.9;0.6
75;17;2021-12-20;468;424;543;350613;340252;2919;84.4;82.0;0.7
75;17;2021-12-21;540;408;665;351153;340660;3584;84.6;82.1;0.9
75;17;2021-12-22;513;458;681;351666;341118;4265;84.7;82.2;1.0
75;17;2021-12-23;383;241;561;352049;341359;4826;84.8;82.2;1.2
75;17;2021-12-24;128;83;224;352177;341442;5050;84.8;82.2;1.2
75;17;2021-12-25;1;7;27;352178;341449;5077;84.8;82.2;1.2
75;17;2021-12-26;23;23;68;352201;341472;5145;84.8;82.2;1.2
75;17;2021-12-27;379;318;743;352580;341790;5888;84.9;82.3;1.4
75;17;2021-12-28;498;354;1104;353078;342144;6992;85.0;82.4;1.7
75;17;2021-12-29;460;357;954;353538;342501;7946;85.2;82.5;1.9
75;17;2021-12-30;462;268;809;354000;342769;8755;85.3;82.6;2.1
75;17;2021-12-31;149;97;245;354149;342866;9000;85.3;82.6;2.2
75;17;2022-01-01;5;7;25;354154;342873;9025;85.3;82.6;2.2
75;17;2022-01-02;52;32;97;354206;342905;9122;85.3;82.6;2.2
75;17;2022-01-03;249;240;506;354455;343145;9628;85.4;82.6;2.3
75;17;2022-01-04;362;320;635;354817;343465;10263;85.5;82.7;2.5
75;17;2022-01-05;768;640;1037;355585;344105;11300;85.6;82.9;2.7
75;17;2022-01-06;400;307;767;355985;344412;12067;85.7;83.0;2.9
75;17;2022-01-07;533;475;1191;356518;344887;13258;85.9;83.1;3.2
75;17;2022-01-08;476;399;1090;356994;345286;14348;86.0;83.2;3.5
75;17;2022-01-09;141;76;254;357135;345362;14602;86.0;83.2;3.5
75;17;2022-01-10;300;237;707;357435;345599;15309;86.1;83.2;3.7
75;17;2022-01-11;0;0;0;357435;345599;15309;86.1;83.2;3.7
75;24;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
75;24;2020-12-28;1;0;0;1;0;0;0.0;0.0;0.0
75;24;2020-12-29;0;0;0;1;0;0;0.0;0.0;0.0
75;24;2020-12-30;0;0;0;1;0;0;0.0;0.0;0.0
75;24;2020-12-31;0;0;0;1;0;0;0.0;0.0;0.0
75;24;2021-01-01;1;0;0;2;0;0;0.0;0.0;0.0
75;24;2021-01-02;1;0;0;3;0;0;0.0;0.0;0.0
75;24;2021-01-03;0;0;0;3;0;0;0.0;0.0;0.0
75;24;2021-01-04;0;0;0;3;0;0;0.0;0.0;0.0
75;24;2021-01-05;0;0;0;3;0;0;0.0;0.0;0.0
75;24;2021-01-06;4;0;0;7;0;0;0.0;0.0;0.0
75;24;2021-01-07;12;0;0;19;0;0;0.0;0.0;0.0
75;24;2021-01-08;23;0;0;42;0;0;0.0;0.0;0.0
75;24;2021-01-09;3;0;0;45;0;0;0.0;0.0;0.0
75;24;2021-01-10;6;0;0;51;0;0;0.0;0.0;0.0
75;24;2021-01-11;16;0;0;67;0;0;0.0;0.0;0.0
75;24;2021-01-12;22;0;0;89;0;0;0.0;0.0;0.0
75;24;2021-01-13;28;0;0;117;0;0;0.0;0.0;0.0
75;24;2021-01-14;54;0;0;171;0;0;0.0;0.0;0.0
75;24;2021-01-15;48;2;0;219;2;0;0.0;0.0;0.0
75;24;2021-01-16;5;1;0;224;3;0;0.0;0.0;0.0
75;24;2021-01-17;1;0;0;225;3;0;0.1;0.0;0.0
75;24;2021-01-18;20;0;0;245;3;0;0.1;0.0;0.0
75;24;2021-01-19;59;0;0;304;3;0;0.1;0.0;0.0
75;24;2021-01-20;67;0;0;371;3;0;0.1;0.0;0.0
75;24;2021-01-21;73;0;0;444;3;0;0.1;0.0;0.0
75;24;2021-01-22;45;0;0;489;3;0;0.1;0.0;0.0
75;24;2021-01-23;17;0;0;506;3;0;0.1;0.0;0.0
75;24;2021-01-24;2;0;0;508;3;0;0.1;0.0;0.0
75;24;2021-01-25;24;1;0;532;4;0;0.1;0.0;0.0
75;24;2021-01-26;36;1;0;568;5;0;0.1;0.0;0.0
75;24;2021-01-27;44;2;0;612;7;0;0.1;0.0;0.0
75;24;2021-01-28;62;10;0;674;17;0;0.2;0.0;0.0
75;24;2021-01-29;40;9;0;714;26;0;0.2;0.0;0.0
75;24;2021-01-30;9;0;0;723;26;0;0.2;0.0;0.0
75;24;2021-01-31;7;6;0;730;32;0;0.2;0.0;0.0
75;24;2021-02-01;16;7;0;746;39;0;0.2;0.0;0.0
75;24;2021-02-02;40;10;0;786;49;0;0.2;0.0;0.0
75;24;2021-02-03;45;9;0;831;58;0;0.2;0.0;0.0
75;24;2021-02-04;69;40;0;900;98;0;0.2;0.0;0.0
75;24;2021-02-05;42;29;0;942;127;0;0.2;0.0;0.0
75;24;2021-02-06;6;5;0;948;132;0;0.2;0.0;0.0
75;24;2021-02-07;35;1;0;983;133;0;0.2;0.0;0.0
75;24;2021-02-08;26;14;0;1009;147;0;0.2;0.0;0.0
75;24;2021-02-09;59;43;0;1068;190;0;0.2;0.0;0.0
75;24;2021-02-10;88;56;0;1156;246;0;0.3;0.1;0.0
75;24;2021-02-11;118;67;0;1274;313;0;0.3;0.1;0.0
75;24;2021-02-12;115;57;0;1389;370;0;0.3;0.1;0.0
75;24;2021-02-13;9;10;0;1398;380;0;0.3;0.1;0.0
75;24;2021-02-14;1;0;0;1399;380;0;0.3;0.1;0.0
75;24;2021-02-15;56;25;0;1455;405;0;0.3;0.1;0.0
75;24;2021-02-16;115;41;0;1570;446;0;0.3;0.1;0.0
75;24;2021-02-17;115;48;0;1685;494;0;0.4;0.1;0.0
75;24;2021-02-18;140;62;0;1825;556;0;0.4;0.1;0.0
75;24;2021-02-19;172;49;0;1997;605;0;0.4;0.1;0.0
75;24;2021-02-20;18;3;0;2015;608;0;0.4;0.1;0.0
75;24;2021-02-21;5;1;0;2020;609;0;0.4;0.1;0.0
75;24;2021-02-22;107;19;0;2127;628;0;0.5;0.1;0.0
75;24;2021-02-23;121;39;0;2248;667;0;0.5;0.1;0.0
75;24;2021-02-24;180;38;0;2428;705;0;0.5;0.2;0.0
75;24;2021-02-25;252;82;0;2680;787;0;0.6;0.2;0.0
75;24;2021-02-26;228;47;0;2908;834;0;0.6;0.2;0.0
75;24;2021-02-27;57;5;0;2965;839;0;0.7;0.2;0.0
75;24;2021-02-28;26;6;0;2991;845;0;0.7;0.2;0.0
75;24;2021-03-01;99;28;0;3090;873;0;0.7;0.2;0.0
75;24;2021-03-02;139;42;0;3229;915;0;0.7;0.2;0.0
75;24;2021-03-03;146;45;0;3375;960;0;0.8;0.2;0.0
75;24;2021-03-04;173;59;0;3548;1019;0;0.8;0.2;0.0
75;24;2021-03-05;240;54;0;3788;1073;0;0.8;0.2;0.0
75;24;2021-03-06;161;24;0;3949;1097;0;0.9;0.2;0.0
75;24;2021-03-07;180;11;0;4129;1108;0;0.9;0.2;0.0
75;24;2021-03-08;143;16;0;4272;1124;0;1.0;0.3;0.0
75;24;2021-03-09;158;26;0;4430;1150;0;1.0;0.3;0.0
75;24;2021-03-10;153;31;0;4583;1181;0;1.0;0.3;0.0
75;24;2021-03-11;196;52;0;4779;1233;0;1.1;0.3;0.0
75;24;2021-03-12;262;50;0;5041;1283;0;1.1;0.3;0.0
75;24;2021-03-13;171;16;0;5212;1299;0;1.2;0.3;0.0
75;24;2021-03-14;51;3;0;5263;1302;0;1.2;0.3;0.0
75;24;2021-03-15;98;20;0;5361;1322;0;1.2;0.3;0.0
75;24;2021-03-16;51;32;0;5412;1354;0;1.2;0.3;0.0
75;24;2021-03-17;75;25;0;5487;1379;0;1.2;0.3;0.0
75;24;2021-03-18;109;62;0;5596;1441;0;1.2;0.3;0.0
75;24;2021-03-19;157;49;0;5753;1490;0;1.3;0.3;0.0
75;24;2021-03-20;44;3;0;5797;1493;0;1.3;0.3;0.0
75;24;2021-03-21;23;2;0;5820;1495;0;1.3;0.3;0.0
75;24;2021-03-22;141;26;0;5961;1521;0;1.3;0.3;0.0
75;24;2021-03-23;172;38;0;6133;1559;0;1.4;0.3;0.0
75;24;2021-03-24;229;37;0;6362;1596;0;1.4;0.4;0.0
75;24;2021-03-25;217;33;0;6579;1629;0;1.5;0.4;0.0
75;24;2021-03-26;236;35;0;6815;1664;0;1.5;0.4;0.0
75;24;2021-03-27;165;18;0;6980;1682;0;1.6;0.4;0.0
75;24;2021-03-28;58;12;0;7038;1694;0;1.6;0.4;0.0
75;24;2021-03-29;228;32;0;7266;1726;0;1.6;0.4;0.0
75;24;2021-03-30;351;60;0;7617;1786;0;1.7;0.4;0.0
75;24;2021-03-31;358;63;0;7975;1849;0;1.8;0.4;0.0
75;24;2021-04-01;536;70;0;8511;1919;0;1.9;0.4;0.0
75;24;2021-04-02;349;46;0;8860;1965;0;2.0;0.4;0.0
75;24;2021-04-03;132;18;0;8992;1983;0;2.0;0.4;0.0
75;24;2021-04-04;47;7;0;9039;1990;0;2.0;0.4;0.0
75;24;2021-04-05;63;6;0;9102;1996;0;2.0;0.4;0.0
75;24;2021-04-06;355;48;0;9457;2044;0;2.1;0.5;0.0
75;24;2021-04-07;477;70;0;9934;2114;0;2.2;0.5;0.0
75;24;2021-04-08;649;107;0;10583;2221;0;2.4;0.5;0.0
75;24;2021-04-09;575;93;0;11158;2314;0;2.5;0.5;0.0
75;24;2021-04-10;276;41;0;11434;2355;0;2.5;0.5;0.0
75;24;2021-04-11;119;12;0;11553;2367;0;2.6;0.5;0.0
75;24;2021-04-12;315;82;0;11868;2449;0;2.6;0.5;0.0
75;24;2021-04-13;427;110;0;12295;2559;0;2.7;0.6;0.0
75;24;2021-04-14;464;152;0;12759;2711;0;2.8;0.6;0.0
75;24;2021-04-15;516;184;0;13275;2895;0;3.0;0.6;0.0
75;24;2021-04-16;441;158;0;13716;3053;0;3.1;0.7;0.0
75;24;2021-04-17;205;48;0;13921;3101;0;3.1;0.7;0.0
75;24;2021-04-18;48;29;0;13969;3130;0;3.1;0.7;0.0
75;24;2021-04-19;250;121;0;14219;3251;0;3.2;0.7;0.0
75;24;2021-04-20;275;220;0;14494;3471;0;3.2;0.8;0.0
75;24;2021-04-21;277;247;0;14771;3718;0;3.3;0.8;0.0
75;24;2021-04-22;311;271;0;15082;3989;0;3.4;0.9;0.0
75;24;2021-04-23;341;222;0;15423;4211;0;3.4;0.9;0.0
75;24;2021-04-24;147;169;0;15570;4380;0;3.5;1.0;0.0
75;24;2021-04-25;55;38;0;15625;4418;0;3.5;1.0;0.0
75;24;2021-04-26;226;233;0;15851;4651;0;3.5;1.0;0.0
75;24;2021-04-27;302;305;0;16153;4956;0;3.6;1.1;0.0
75;24;2021-04-28;359;353;0;16512;5309;0;3.7;1.2;0.0
75;24;2021-04-29;416;394;0;16928;5703;0;3.8;1.3;0.0
75;24;2021-04-30;535;485;0;17463;6188;0;3.9;1.4;0.0
75;24;2021-05-01;313;71;0;17776;6259;0;4.0;1.4;0.0
75;24;2021-05-02;207;59;0;17983;6318;0;4.0;1.4;0.0
75;24;2021-05-03;465;317;0;18448;6635;0;4.1;1.5;0.0
75;24;2021-05-04;619;419;0;19067;7054;0;4.2;1.6;0.0
75;24;2021-05-05;753;472;0;19820;7526;0;4.4;1.7;0.0
75;24;2021-05-06;881;619;0;20701;8145;0;4.6;1.8;0.0
75;24;2021-05-07;966;557;0;21667;8702;0;4.8;1.9;0.0
75;24;2021-05-08;629;159;0;22296;8861;0;5.0;2.0;0.0
75;24;2021-05-09;288;138;0;22584;8999;0;5.0;2.0;0.0
75;24;2021-05-10;715;439;0;23299;9438;0;5.2;2.1;0.0
75;24;2021-05-11;1087;492;0;24386;9930;0;5.4;2.2;0.0
75;24;2021-05-12;1411;467;0;25797;10397;0;5.7;2.3;0.0
75;24;2021-05-13;1218;165;0;27015;10562;0;6.0;2.4;0.0
75;24;2021-05-14;1786;421;0;28801;10983;0;6.4;2.4;0.0
75;24;2021-05-15;1671;213;0;30472;11196;0;6.8;2.5;0.0
75;24;2021-05-16;672;68;0;31144;11264;0;6.9;2.5;0.0
75;24;2021-05-17;1986;343;0;33130;11607;0;7.4;2.6;0.0
75;24;2021-05-18;2645;449;0;35775;12056;0;8.0;2.7;0.0
75;24;2021-05-19;2812;450;0;38587;12506;0;8.6;2.8;0.0
75;24;2021-05-20;3441;480;0;42028;12986;0;9.4;2.9;0.0
75;24;2021-05-21;3428;514;0;45456;13500;0;10.1;3.0;0.0
75;24;2021-05-22;2504;293;0;47960;13793;0;10.7;3.1;0.0
75;24;2021-05-23;1110;122;0;49070;13915;0;10.9;3.1;0.0
75;24;2021-05-24;2191;233;0;51261;14148;0;11.4;3.2;0.0
75;24;2021-05-25;3318;566;0;54579;14714;0;12.2;3.3;0.0
75;24;2021-05-26;3649;596;0;58228;15310;0;13.0;3.4;0.0
75;24;2021-05-27;4174;635;0;62402;15945;0;13.9;3.6;0.0
75;24;2021-05-28;3777;746;0;66179;16691;0;14.7;3.7;0.0
75;24;2021-05-29;2537;446;0;68716;17137;0;15.3;3.8;0.0
75;24;2021-05-30;1013;141;0;69729;17278;0;15.5;3.8;0.0
75;24;2021-05-31;4175;675;0;73904;17953;0;16.5;4.0;0.0
75;24;2021-06-01;5556;722;0;79460;18675;0;17.7;4.2;0.0
75;24;2021-06-02;5800;724;0;85260;19399;0;19.0;4.3;0.0
75;24;2021-06-03;6392;776;0;91652;20175;0;20.4;4.5;0.0
75;24;2021-06-04;5865;928;0;97517;21103;0;21.7;4.7;0.0
75;24;2021-06-05;4364;524;0;101881;21627;0;22.7;4.8;0.0
75;24;2021-06-06;1943;212;0;103824;21839;0;23.1;4.9;0.0
75;24;2021-06-07;5164;767;0;108988;22606;0;24.3;5.0;0.0
75;24;2021-06-08;5906;799;0;114894;23405;0;25.6;5.2;0.0
75;24;2021-06-09;6294;885;0;121188;24290;0;27.0;5.4;0.0
75;24;2021-06-10;6815;897;0;128003;25187;0;28.5;5.6;0.0
75;24;2021-06-11;5983;1016;0;133986;26203;0;29.8;5.8;0.0
75;24;2021-06-12;4490;802;0;138476;27005;0;30.8;6.0;0.0
75;24;2021-06-13;1699;379;0;140175;27384;0;31.2;6.1;0.0
75;24;2021-06-14;4367;1040;0;144542;28424;0;32.2;6.3;0.0
75;24;2021-06-15;4967;1153;0;149509;29577;0;33.3;6.6;0.0
75;24;2021-06-16;4937;1201;0;154446;30778;0;34.4;6.9;0.0
75;24;2021-06-17;5376;1350;0;159822;32128;0;35.6;7.2;0.0
75;24;2021-06-18;4981;1645;0;164803;33773;0;36.7;7.5;0.0
75;24;2021-06-19;3220;1172;0;168023;34945;0;37.4;7.8;0.0
75;24;2021-06-20;1109;412;0;169132;35357;0;37.7;7.9;0.0
75;24;2021-06-21;3557;1631;0;172689;36988;0;38.5;8.2;0.0
75;24;2021-06-22;4097;1932;0;176786;38920;0;39.4;8.7;0.0
75;24;2021-06-23;3884;2140;0;180670;41060;0;40.2;9.1;0.0
75;24;2021-06-24;4399;2219;0;185069;43279;0;41.2;9.6;0.0
75;24;2021-06-25;3563;2784;0;188632;46063;0;42.0;10.3;0.0
75;24;2021-06-26;2139;2215;0;190771;48278;0;42.5;10.8;0.0
75;24;2021-06-27;847;1043;0;191618;49321;0;42.7;11.0;0.0
75;24;2021-06-28;2609;3363;0;194227;52684;0;43.3;11.7;0.0
75;24;2021-06-29;3042;3715;0;197269;56399;0;43.9;12.6;0.0
75;24;2021-06-30;2842;3585;0;200111;59984;0;44.6;13.4;0.0
75;24;2021-07-01;3393;3962;0;203504;63946;0;45.3;14.2;0.0
75;24;2021-07-02;2969;4332;0;206473;68278;0;46.0;15.2;0.0
75;24;2021-07-03;1477;3076;0;207950;71354;0;46.3;15.9;0.0
75;24;2021-07-04;546;1129;0;208496;72483;0;46.4;16.1;0.0
75;24;2021-07-05;2183;4071;0;210679;76554;0;46.9;17.1;0.0
75;24;2021-07-06;2596;4630;0;213275;81184;0;47.5;18.1;0.0
75;24;2021-07-07;2898;4690;0;216173;85874;0;48.2;19.1;0.0
75;24;2021-07-08;3124;4616;0;219297;90490;0;48.8;20.2;0.0
75;24;2021-07-09;2641;5421;0;221938;95911;0;49.4;21.4;0.0
75;24;2021-07-10;1616;3739;0;223554;99650;0;49.8;22.2;0.0
75;24;2021-07-11;679;1287;0;224233;100937;0;49.9;22.5;0.0
75;24;2021-07-12;1889;6358;0;226122;107295;0;50.4;23.9;0.0
75;24;2021-07-13;3191;7431;0;229313;114726;0;51.1;25.6;0.0
75;24;2021-07-14;2116;3012;0;231429;117738;0;51.6;26.2;0.0
75;24;2021-07-15;3742;7574;0;235171;125312;0;52.4;27.9;0.0
75;24;2021-07-16;4350;7311;0;239521;132623;0;53.4;29.5;0.0
75;24;2021-07-17;2620;4980;0;242141;137603;0;53.9;30.7;0.0
75;24;2021-07-18;981;2126;0;243122;139729;0;54.2;31.1;0.0
75;24;2021-07-19;3643;7307;0;246765;147036;0;55.0;32.8;0.0
75;24;2021-07-20;4603;7453;0;251368;154489;0;56.0;34.4;0.0
75;24;2021-07-21;4888;6852;0;256256;161341;0;57.1;35.9;0.0
75;24;2021-07-22;5713;6860;0;261969;168201;0;58.4;37.5;0.0
75;24;2021-07-23;5476;6822;0;267445;175023;0;59.6;39.0;0.0
75;24;2021-07-24;3467;4475;0;270912;179498;0;60.3;40.0;0.0
75;24;2021-07-25;1285;1287;0;272197;180785;0;60.6;40.3;0.0
75;24;2021-07-26;4388;6118;0;276585;186903;0;61.6;41.6;0.0
75;24;2021-07-27;6471;5944;0;283056;192847;0;63.1;43.0;0.0
75;24;2021-07-28;6492;5269;0;289548;198116;0;64.5;44.1;0.0
75;24;2021-07-29;7132;5189;0;296680;203305;0;66.1;45.3;0.0
75;24;2021-07-30;6201;5109;0;302881;208414;0;67.5;46.4;0.0
75;24;2021-07-31;3479;3459;0;306360;211873;0;68.2;47.2;0.0
75;24;2021-08-01;1448;853;0;307808;212726;0;68.6;47.4;0.0
75;24;2021-08-02;5175;4288;0;312983;217014;0;69.7;48.3;0.0
75;24;2021-08-03;6301;4123;0;319284;221137;0;71.1;49.3;0.0
75;24;2021-08-04;5863;3488;0;325147;224625;0;72.4;50.0;0.0
75;24;2021-08-05;6277;3712;0;331424;228337;0;73.8;50.9;0.0
75;24;2021-08-06;5290;4145;0;336714;232482;0;75.0;51.8;0.0
75;24;2021-08-07;3116;2571;0;339830;235053;0;75.7;52.4;0.0
75;24;2021-08-08;1305;788;0;341135;235841;0;76.0;52.5;0.0
75;24;2021-08-09;4344;4094;0;345479;239935;0;77.0;53.4;0.0
75;24;2021-08-10;4951;4305;0;350430;244240;0;78.1;54.4;0.0
75;24;2021-08-11;4270;3926;0;354700;248166;0;79.0;55.3;0.0
75;24;2021-08-12;4161;4273;0;358861;252439;0;79.9;56.2;0.0
75;24;2021-08-13;3906;4283;0;362767;256722;0;80.8;57.2;0.0
75;24;2021-08-14;1916;2930;0;364683;259652;0;81.2;57.8;0.0
75;24;2021-08-15;496;814;0;365179;260466;0;81.3;58.0;0.0
75;24;2021-08-16;2822;4595;0;368001;265061;0;82.0;59.0;0.0
75;24;2021-08-17;2886;5270;0;370887;270331;0;82.6;60.2;0.0
75;24;2021-08-18;2396;4976;0;373283;275307;0;83.2;61.3;0.0
75;24;2021-08-19;2247;5356;0;375530;280663;0;83.7;62.5;0.0
75;24;2021-08-20;2019;5587;0;377549;286250;0;84.1;63.8;0.0
75;24;2021-08-21;1107;3299;0;378656;289549;0;84.3;64.5;0.0
75;24;2021-08-22;257;1280;0;378913;290829;0;84.4;64.8;0.0
75;24;2021-08-23;1490;5533;0;380403;296362;0;84.7;66.0;0.0
75;24;2021-08-24;1686;6186;0;382089;302548;0;85.1;67.4;0.0
75;24;2021-08-25;1426;5463;0;383515;308011;0;85.4;68.6;0.0
75;24;2021-08-26;1356;6005;0;384871;314016;0;85.7;69.9;0.0
75;24;2021-08-27;1298;5783;0;386169;319799;0;86.0;71.2;0.0
75;24;2021-08-28;695;3223;0;386864;323022;0;86.2;72.0;0.0
75;24;2021-08-29;147;1051;0;387011;324073;0;86.2;72.2;0.0
75;24;2021-08-30;1052;5061;0;388063;329134;0;86.4;73.3;0.0
75;24;2021-08-31;1169;5293;2;389232;334427;2;86.7;74.5;0.0
75;24;2021-09-01;1144;4583;4;390376;339010;6;87.0;75.5;0.0
75;24;2021-09-02;1148;4295;3;391524;343305;9;87.2;76.5;0.0
75;24;2021-09-03;1206;4562;2;392730;347867;11;87.5;77.5;0.0
75;24;2021-09-04;664;2814;3;393394;350681;14;87.6;78.1;0.0
75;24;2021-09-05;119;631;0;393513;351312;14;87.7;78.3;0.0
75;24;2021-09-06;795;3289;3;394308;354601;17;87.8;79.0;0.0
75;24;2021-09-07;846;3006;4;395154;357607;21;88.0;79.7;0.0
75;24;2021-09-08;659;2479;1;395813;360086;22;88.2;80.2;0.0
75;24;2021-09-09;711;2543;2;396524;362629;24;88.3;80.8;0.0
75;24;2021-09-10;795;2847;5;397319;365476;29;88.5;81.4;0.0
75;24;2021-09-11;479;2171;7;397798;367647;36;88.6;81.9;0.0
