reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
32;17;2021-01-04;0;0;0;0;0.0;0.0
32;17;2021-01-05;0;0;0;0;0.0;0.0
32;17;2021-01-06;0;0;0;0;0.0;0.0
32;17;2021-01-07;0;0;0;0;0.0;0.0
32;17;2021-01-08;1;0;1;0;0.0;0.0
32;17;2021-01-09;0;0;1;0;0.0;0.0
32;17;2021-01-10;0;0;1;0;0.0;0.0
32;17;2021-01-11;0;0;1;0;0.0;0.0
32;17;2021-01-12;0;0;1;0;0.0;0.0
32;17;2021-01-13;1;0;2;0;0.0;0.0
32;17;2021-01-14;0;0;2;0;0.0;0.0
32;17;2021-01-15;0;0;2;0;0.0;0.0
32;17;2021-01-16;0;0;2;0;0.0;0.0
32;17;2021-01-17;0;0;2;0;0.0;0.0
32;17;2021-01-18;0;0;2;0;0.0;0.0
32;17;2021-01-19;1;0;3;0;0.0;0.0
32;17;2021-01-20;0;0;3;0;0.0;0.0
32;17;2021-01-21;1;0;4;0;0.0;0.0
32;17;2021-01-22;0;0;4;0;0.0;0.0
32;17;2021-01-23;2;0;6;0;0.0;0.0
32;17;2021-01-24;0;0;6;0;0.0;0.0
32;17;2021-01-25;0;0;6;0;0.0;0.0
32;17;2021-01-26;2;0;8;0;0.0;0.0
32;17;2021-01-27;4;0;12;0;0.0;0.0
32;17;2021-01-28;1;0;13;0;0.0;0.0
32;17;2021-01-29;3;0;16;0;0.0;0.0
32;17;2021-01-30;0;0;16;0;0.0;0.0
32;17;2021-01-31;0;0;16;0;0.0;0.0
32;17;2021-02-01;0;0;16;0;0.0;0.0
32;17;2021-02-02;0;1;16;1;0.0;0.0
32;17;2021-02-03;1;0;17;1;0.0;0.0
32;17;2021-02-04;0;0;17;1;0.0;0.0
32;17;2021-02-05;0;0;17;1;0.0;0.0
32;17;2021-02-06;0;0;17;1;0.0;0.0
32;17;2021-02-07;0;0;17;1;0.0;0.0
32;17;2021-02-08;0;0;17;1;0.0;0.0
32;17;2021-02-09;0;0;17;1;0.0;0.0
32;17;2021-02-10;1;0;18;1;0.0;0.0
32;17;2021-02-11;0;1;18;2;0.0;0.0
32;17;2021-02-12;2;0;20;2;0.0;0.0
32;17;2021-02-13;0;0;20;2;0.0;0.0
32;17;2021-02-14;0;0;20;2;0.0;0.0
32;17;2021-02-15;0;0;20;2;0.0;0.0
32;17;2021-02-16;2;1;22;3;0.0;0.0
32;17;2021-02-17;0;0;22;3;0.0;0.0
32;17;2021-02-18;2;0;24;3;0.0;0.0
32;17;2021-02-19;3;3;27;6;0.0;0.0
32;17;2021-02-20;0;0;27;6;0.0;0.0
32;17;2021-02-21;0;0;27;6;0.0;0.0
32;17;2021-02-22;0;0;27;6;0.0;0.0
32;17;2021-02-23;1;2;28;8;0.0;0.0
32;17;2021-02-24;2;1;30;9;0.0;0.0
32;17;2021-02-25;3;0;33;9;0.0;0.0
32;17;2021-02-26;1;0;34;9;0.0;0.0
32;17;2021-02-27;2;0;36;9;0.0;0.0
32;17;2021-02-28;0;0;36;9;0.0;0.0
32;17;2021-03-01;1;1;37;10;0.0;0.0
32;17;2021-03-02;1;0;38;10;0.0;0.0
32;17;2021-03-03;1;0;39;10;0.0;0.0
32;17;2021-03-04;2;0;41;10;0.0;0.0
32;17;2021-03-05;7;0;48;10;0.0;0.0
32;17;2021-03-06;8;2;56;12;0.0;0.0
32;17;2021-03-07;5;0;61;12;0.0;0.0
32;17;2021-03-08;3;0;64;12;0.0;0.0
32;17;2021-03-09;3;1;67;13;0.0;0.0
32;17;2021-03-10;4;1;71;14;0.0;0.0
32;17;2021-03-11;2;0;73;14;0.0;0.0
32;17;2021-03-12;10;2;83;16;0.0;0.0
32;17;2021-03-13;17;0;100;16;0.0;0.0
32;17;2021-03-14;8;1;108;17;0.0;0.0
32;17;2021-03-15;1;0;109;17;0.0;0.0
32;17;2021-03-16;1;2;110;19;0.0;0.0
32;17;2021-03-17;6;3;116;22;0.0;0.0
32;17;2021-03-18;2;0;118;22;0.0;0.0
32;17;2021-03-19;2;0;120;22;0.0;0.0
32;17;2021-03-20;10;1;130;23;0.0;0.0
32;17;2021-03-21;1;0;131;23;0.0;0.0
32;17;2021-03-22;0;0;131;23;0.0;0.0
32;17;2021-03-23;1;3;132;26;0.0;0.0
32;17;2021-03-24;7;2;139;28;0.0;0.0
32;17;2021-03-25;1;1;140;29;0.0;0.0
32;17;2021-03-26;2;1;142;30;0.0;0.0
32;17;2021-03-27;7;0;149;30;0.0;0.0
32;17;2021-03-28;5;0;154;30;0.0;0.0
32;17;2021-03-29;2;0;156;30;0.0;0.0
32;17;2021-03-30;5;1;161;31;0.0;0.0
32;17;2021-03-31;7;0;168;31;0.0;0.0
32;17;2021-04-01;3;0;171;31;0.0;0.0
32;17;2021-04-02;5;0;176;31;0.0;0.0
32;17;2021-04-03;7;3;183;34;0.0;0.0
32;17;2021-04-04;2;1;185;35;0.0;0.0
32;17;2021-04-05;4;1;189;36;0.0;0.0
32;17;2021-04-06;8;1;197;37;0.0;0.0
32;17;2021-04-07;8;5;205;42;0.0;0.0
32;17;2021-04-08;5;1;210;43;0.0;0.0
32;17;2021-04-09;8;0;218;43;0.0;0.0
32;17;2021-04-10;2;6;220;49;0.0;0.0
32;17;2021-04-11;2;4;222;53;0.0;0.0
32;17;2021-04-12;1;1;223;54;0.0;0.0
32;17;2021-04-13;4;1;227;55;0.0;0.0
32;17;2021-04-14;0;2;227;57;0.0;0.0
32;17;2021-04-15;3;3;230;60;0.0;0.0
32;17;2021-04-16;3;1;233;61;0.0;0.0
32;17;2021-04-17;7;3;240;64;0.1;0.0
32;17;2021-04-18;3;2;243;66;0.1;0.0
32;17;2021-04-19;1;1;244;67;0.1;0.0
32;17;2021-04-20;3;1;247;68;0.1;0.0
32;17;2021-04-21;3;6;250;74;0.1;0.0
32;17;2021-04-22;5;1;255;75;0.1;0.0
32;17;2021-04-23;6;4;261;79;0.1;0.0
32;17;2021-04-24;6;1;267;80;0.1;0.0
32;17;2021-04-25;4;1;271;81;0.1;0.0
32;17;2021-04-26;8;2;279;83;0.1;0.0
32;17;2021-04-27;4;5;283;88;0.1;0.0
32;17;2021-04-28;2;5;285;93;0.1;0.0
32;17;2021-04-29;6;1;291;94;0.1;0.0
32;17;2021-04-30;6;10;297;104;0.1;0.0
32;17;2021-05-01;10;5;307;109;0.1;0.0
32;17;2021-05-02;5;4;312;113;0.1;0.0
32;17;2021-05-03;6;2;318;115;0.1;0.0
32;17;2021-05-04;6;4;324;119;0.1;0.0
32;17;2021-05-05;11;3;335;122;0.1;0.0
32;17;2021-05-06;9;5;344;127;0.1;0.0
32;17;2021-05-07;20;2;364;129;0.1;0.0
32;17;2021-05-08;61;4;425;133;0.1;0.0
32;17;2021-05-09;36;3;461;136;0.1;0.0
32;17;2021-05-10;33;3;494;139;0.1;0.0
32;17;2021-05-11;45;5;539;144;0.1;0.0
32;17;2021-05-12;63;5;602;149;0.1;0.0
32;17;2021-05-13;87;7;689;156;0.1;0.0
32;17;2021-05-14;101;9;790;165;0.2;0.0
32;17;2021-05-15;148;18;938;183;0.2;0.0
32;17;2021-05-16;127;4;1065;187;0.2;0.0
32;17;2021-05-17;62;8;1127;195;0.2;0.0
32;17;2021-05-18;63;3;1190;198;0.3;0.0
32;17;2021-05-19;96;10;1286;208;0.3;0.0
32;17;2021-05-20;85;4;1371;212;0.3;0.0
32;17;2021-05-21;108;11;1479;223;0.3;0.0
32;17;2021-05-22;234;13;1713;236;0.4;0.0
32;17;2021-05-23;154;13;1867;249;0.4;0.1
32;17;2021-05-24;118;11;1985;260;0.4;0.1
32;17;2021-05-25;108;12;2093;272;0.4;0.1
32;17;2021-05-26;170;12;2263;284;0.5;0.1
32;17;2021-05-27;120;17;2383;301;0.5;0.1
32;17;2021-05-28;123;11;2506;312;0.5;0.1
32;17;2021-05-29;248;21;2754;333;0.6;0.1
32;17;2021-05-30;125;15;2879;348;0.6;0.1
32;17;2021-05-31;111;11;2990;359;0.6;0.1
32;17;2021-06-01;148;10;3138;369;0.7;0.1
32;17;2021-06-02;202;21;3340;390;0.7;0.1
32;17;2021-06-03;205;21;3545;411;0.7;0.1
32;17;2021-06-04;231;27;3776;438;0.8;0.1
32;17;2021-06-05;354;40;4130;478;0.9;0.1
32;17;2021-06-06;275;17;4405;495;0.9;0.1
32;17;2021-06-07;245;18;4650;513;1.0;0.1
32;17;2021-06-08;306;24;4956;537;1.0;0.1
32;17;2021-06-09;538;65;5494;602;1.2;0.1
32;17;2021-06-10;483;37;5977;639;1.3;0.1
32;17;2021-06-11;550;73;6527;712;1.4;0.2
32;17;2021-06-12;892;85;7419;797;1.6;0.2
32;17;2021-06-13;581;48;8000;845;1.7;0.2
32;17;2021-06-14;441;59;8441;904;1.8;0.2
32;17;2021-06-15;3856;270;12297;1174;2.6;0.2
32;17;2021-06-16;6606;482;18903;1656;4.0;0.3
32;17;2021-06-17;4530;364;23433;2020;4.9;0.4
32;17;2021-06-18;5479;484;28912;2504;6.1;0.5
32;17;2021-06-19;7082;602;35994;3106;7.6;0.7
32;17;2021-06-20;3662;344;39656;3450;8.4;0.7
32;17;2021-06-21;2973;284;42629;3734;9.0;0.8
32;17;2021-06-22;3146;343;45775;4077;9.6;0.9
32;17;2021-06-23;4820;539;50595;4616;10.7;1.0
32;17;2021-06-24;3324;401;53919;5017;11.4;1.1
32;17;2021-06-25;3008;404;56927;5421;12.0;1.1
32;17;2021-06-26;3814;530;60741;5951;12.8;1.3
32;17;2021-06-27;2218;387;62959;6338;13.3;1.3
32;17;2021-06-28;2320;318;65279;6656;13.8;1.4
32;17;2021-06-29;2911;379;68190;7035;14.4;1.5
32;17;2021-06-30;4864;651;73054;7686;15.4;1.6
32;17;2021-07-01;3820;577;76874;8263;16.2;1.7
32;17;2021-07-02;3714;620;80588;8883;17.0;1.9
32;17;2021-07-03;3355;647;83943;9530;17.7;2.0
32;17;2021-07-04;2280;441;86223;9971;18.2;2.1
32;17;2021-07-05;2717;519;88940;10490;18.7;2.2
32;17;2021-07-06;3346;704;92286;11194;19.4;2.4
32;17;2021-07-07;4145;1045;96431;12239;20.3;2.6
32;17;2021-07-08;4401;1439;100832;13678;21.2;2.9
32;17;2021-07-09;3582;1657;104414;15335;22.0;3.2
32;17;2021-07-10;3602;1886;108016;17221;22.8;3.6
32;17;2021-07-11;1919;1107;109935;18328;23.2;3.9
32;17;2021-07-12;2354;1637;112289;19965;23.7;4.2
32;17;2021-07-13;3991;2159;116280;22124;24.5;4.7
32;17;2021-07-14;4624;1632;120904;23756;25.5;5.0
32;17;2021-07-15;4715;2927;125619;26683;26.5;5.6
32;17;2021-07-16;4795;2749;130414;29432;27.5;6.2
32;17;2021-07-17;5757;2845;136171;32277;28.7;6.8
32;17;2021-07-18;3167;1695;139338;33972;29.4;7.2
32;17;2021-07-19;3985;2734;143323;36706;30.2;7.7
32;17;2021-07-20;5200;4316;148523;41022;31.3;8.6
32;17;2021-07-21;6297;5741;154820;46763;32.6;9.9
32;17;2021-07-22;6068;4849;160888;51612;33.9;10.9
32;17;2021-07-23;5928;4706;166816;56318;35.2;11.9
32;17;2021-07-24;6187;5429;173003;61747;36.5;13.0
32;17;2021-07-25;4357;2402;177360;64149;37.4;13.5
32;17;2021-07-26;4963;4976;182323;69125;38.4;14.6
32;17;2021-07-27;6346;5701;188669;74826;39.8;15.8
32;17;2021-07-28;7243;5972;195912;80798;41.3;17.0
32;17;2021-07-29;7135;5071;203047;85869;42.8;18.1
32;17;2021-07-30;6384;4601;209431;90470;44.1;19.1
32;17;2021-07-31;6221;4104;215652;94574;45.4;19.9
32;17;2021-08-01;3544;1547;219196;96121;46.2;20.3
32;17;2021-08-02;5652;4802;224848;100923;47.4;21.3
32;17;2021-08-03;6894;4920;231742;105843;48.8;22.3
32;17;2021-08-04;6727;4353;238469;110196;50.3;23.2
32;17;2021-08-05;6106;3789;244575;113985;51.5;24.0
32;17;2021-08-06;5659;3831;250234;117816;52.7;24.8
32;17;2021-08-07;4756;3629;254990;121445;53.7;25.6
32;17;2021-08-08;2782;1821;257772;123266;54.3;26.0
32;17;2021-08-09;4177;4309;261949;127575;55.2;26.9
32;17;2021-08-10;4820;4562;266769;132137;56.2;27.8
32;17;2021-08-11;4229;4322;270998;136459;57.1;28.8
32;17;2021-08-12;3752;4058;274750;140517;57.9;29.6
32;17;2021-08-13;3325;3906;278075;144423;58.6;30.4
32;17;2021-08-14;3234;4059;281309;148482;59.3;31.3
32;17;2021-08-15;1565;1209;282874;149691;59.6;31.5
32;17;2021-08-16;3126;5614;286000;155305;60.3;32.7
32;17;2021-08-17;3700;5267;289700;160572;61.1;33.8
32;17;2021-08-18;3761;5405;293461;165977;61.8;35.0
32;17;2021-08-19;3296;5384;296757;171361;62.5;36.1
32;17;2021-08-20;2932;5728;299689;177089;63.2;37.3
32;17;2021-08-21;2664;5630;302353;182719;63.7;38.5
32;17;2021-08-22;1269;2945;303622;185664;64.0;39.1
32;17;2021-08-23;2899;7444;306521;193108;64.6;40.7
32;17;2021-08-24;3360;7705;309881;200813;65.3;42.3
32;17;2021-08-25;3470;7790;313351;208603;66.0;44.0
32;17;2021-08-26;3208;7387;316559;215990;66.7;45.5
32;17;2021-08-27;2918;7679;319477;223669;67.3;47.1
32;17;2021-08-28;2708;7202;322185;230871;67.9;48.7
32;17;2021-08-29;1456;3944;323641;234815;68.2;49.5
32;17;2021-08-30;3026;8203;326667;243018;68.8;51.2
32;17;2021-08-31;2914;7714;329581;250732;69.5;52.8
32;17;2021-09-01;2435;5453;332016;256185;70.0;54.0
32;17;2021-09-02;1379;3082;333395;259267;70.3;54.6
32;17;2021-09-03;1549;3303;334944;262570;70.6;55.3
32;17;2021-09-04;3112;6937;338056;269507;71.2;56.8
32;17;2021-09-05;777;1888;338833;271395;71.4;57.2
32;17;2021-09-06;809;1761;339642;273156;71.6;57.6
32;17;2021-09-07;978;1922;340620;275078;71.8;58.0
32;17;2021-09-08;2050;5155;342670;280233;72.2;59.1
32;17;2021-09-09;1326;2254;343996;282487;72.5;59.5
32;17;2021-09-10;1892;2957;345888;285444;72.9;60.2
32;17;2021-09-11;2293;6489;348181;291933;73.4;61.5
32;17;2021-09-12;611;1637;348792;293570;73.5;61.9
32;17;2021-09-13;1057;1609;349849;295179;73.7;62.2
32;17;2021-09-14;1662;1774;351511;296953;74.1;62.6
32;17;2021-09-15;1870;4895;353381;301848;74.5;63.6
32;17;2021-09-16;2173;1987;355554;303835;74.9;64.0
32;17;2021-09-17;2071;2471;357625;306306;75.4;64.6
32;17;2021-09-18;1646;5769;359271;312075;75.7;65.8
32;17;2021-09-19;286;992;359557;313067;75.8;66.0
32;17;2021-09-20;1114;1371;360671;314438;76.0;66.3
32;17;2021-09-21;1198;1549;361869;315987;76.3;66.6
32;17;2021-09-22;1339;4399;363208;320386;76.5;67.5
32;17;2021-09-23;1249;1308;364457;321694;76.8;67.8
32;17;2021-09-24;1267;2067;365724;323761;77.1;68.2
32;17;2021-09-25;1011;4318;366735;328079;77.3;69.1
32;17;2021-09-26;159;812;366894;328891;77.3;69.3
32;17;2021-09-27;468;1050;367362;329941;77.4;69.5
32;17;2021-09-28;497;1138;367859;331079;77.5;69.8
32;17;2021-09-29;1008;2663;368867;333742;77.7;70.3
32;17;2021-09-30;644;1017;369511;334759;77.9;70.5
32;17;2021-10-01;913;2058;370424;336817;78.1;71.0
32;17;2021-10-02;1315;3058;371739;339875;78.3;71.6
32;17;2021-10-03;196;523;371935;340398;78.4;71.7
32;17;2021-10-04;439;946;372374;341344;78.5;71.9
32;17;2021-10-05;468;1317;372842;342661;78.6;72.2
32;17;2021-10-06;995;2001;373837;344662;78.8;72.6
32;24;2020-12-27;0;0;0;0;0.0;0.0
32;24;2020-12-28;0;0;0;0;0.0;0.0
32;24;2020-12-29;0;0;0;0;0.0;0.0
32;24;2020-12-30;0;0;0;0;0.0;0.0
32;24;2020-12-31;0;0;0;0;0.0;0.0
32;24;2021-01-01;0;0;0;0;0.0;0.0
32;24;2021-01-02;0;0;0;0;0.0;0.0
32;24;2021-01-03;0;0;0;0;0.0;0.0
32;24;2021-01-04;0;0;0;0;0.0;0.0
32;24;2021-01-05;1;0;1;0;0.0;0.0
32;24;2021-01-06;2;0;3;0;0.0;0.0
32;24;2021-01-07;14;0;17;0;0.0;0.0
32;24;2021-01-08;11;0;28;0;0.0;0.0
32;24;2021-01-09;1;0;29;0;0.0;0.0
32;24;2021-01-10;1;0;30;0;0.0;0.0
32;24;2021-01-11;16;0;46;0;0.0;0.0
32;24;2021-01-12;31;0;77;0;0.0;0.0
32;24;2021-01-13;47;1;124;1;0.0;0.0
32;24;2021-01-14;65;0;189;1;0.0;0.0
32;24;2021-01-15;45;0;234;1;0.0;0.0
32;24;2021-01-16;12;0;246;1;0.0;0.0
32;24;2021-01-17;1;0;247;1;0.0;0.0
32;24;2021-01-18;38;0;285;1;0.1;0.0
32;24;2021-01-19;41;2;326;3;0.1;0.0
32;24;2021-01-20;45;0;371;3;0.1;0.0
32;24;2021-01-21;74;1;445;4;0.1;0.0
32;24;2021-01-22;62;1;507;5;0.1;0.0
32;24;2021-01-23;13;0;520;5;0.1;0.0
32;24;2021-01-24;4;0;524;5;0.1;0.0
32;24;2021-01-25;33;4;557;9;0.1;0.0
32;24;2021-01-26;34;2;591;11;0.1;0.0
32;24;2021-01-27;37;1;628;12;0.1;0.0
32;24;2021-01-28;81;8;709;20;0.1;0.0
32;24;2021-01-29;69;11;778;31;0.2;0.0
32;24;2021-01-30;5;0;783;31;0.2;0.0
32;24;2021-01-31;2;0;785;31;0.2;0.0
32;24;2021-02-01;7;11;792;42;0.2;0.0
32;24;2021-02-02;11;15;803;57;0.2;0.0
32;24;2021-02-03;23;26;826;83;0.2;0.0
32;24;2021-02-04;38;15;864;98;0.2;0.0
32;24;2021-02-05;28;17;892;115;0.2;0.0
32;24;2021-02-06;9;2;901;117;0.2;0.0
32;24;2021-02-07;33;2;934;119;0.2;0.0
32;24;2021-02-08;9;24;943;143;0.2;0.0
32;24;2021-02-09;41;31;984;174;0.2;0.0
32;24;2021-02-10;60;40;1044;214;0.2;0.0
32;24;2021-02-11;139;57;1183;271;0.2;0.1
32;24;2021-02-12;146;38;1329;309;0.3;0.1
32;24;2021-02-13;15;8;1344;317;0.3;0.1
32;24;2021-02-14;2;2;1346;319;0.3;0.1
32;24;2021-02-15;118;42;1464;361;0.3;0.1
32;24;2021-02-16;123;40;1587;401;0.3;0.1
32;24;2021-02-17;138;60;1725;461;0.3;0.1
32;24;2021-02-18;180;80;1905;541;0.4;0.1
32;24;2021-02-19;219;86;2124;627;0.4;0.1
32;24;2021-02-20;30;5;2154;632;0.4;0.1
32;24;2021-02-21;8;3;2162;635;0.4;0.1
32;24;2021-02-22;75;17;2237;652;0.4;0.1
32;24;2021-02-23;127;40;2364;692;0.5;0.1
32;24;2021-02-24;112;43;2476;735;0.5;0.1
32;24;2021-02-25;182;53;2658;788;0.5;0.2
32;24;2021-02-26;135;40;2793;828;0.5;0.2
32;24;2021-02-27;65;3;2858;831;0.6;0.2
32;24;2021-02-28;7;0;2865;831;0.6;0.2
32;24;2021-03-01;99;9;2964;840;0.6;0.2
32;24;2021-03-02;141;25;3105;865;0.6;0.2
32;24;2021-03-03;138;34;3243;899;0.6;0.2
32;24;2021-03-04;145;32;3388;931;0.7;0.2
32;24;2021-03-05;255;49;3643;980;0.7;0.2
32;24;2021-03-06;175;16;3818;996;0.7;0.2
32;24;2021-03-07;103;16;3921;1012;0.8;0.2
32;24;2021-03-08;179;31;4100;1043;0.8;0.2
32;24;2021-03-09;391;58;4491;1101;0.9;0.2
32;24;2021-03-10;259;53;4750;1154;0.9;0.2
32;24;2021-03-11;295;81;5045;1235;1.0;0.2
32;24;2021-03-12;570;92;5615;1327;1.1;0.3
32;24;2021-03-13;289;40;5904;1367;1.1;0.3
32;24;2021-03-14;134;17;6038;1384;1.2;0.3
32;24;2021-03-15;236;59;6274;1443;1.2;0.3
32;24;2021-03-16;48;26;6322;1469;1.2;0.3
32;24;2021-03-17;63;43;6385;1512;1.2;0.3
32;24;2021-03-18;63;36;6448;1548;1.2;0.3
32;24;2021-03-19;168;43;6616;1591;1.3;0.3
32;24;2021-03-20;233;21;6849;1612;1.3;0.3
32;24;2021-03-21;268;30;7117;1642;1.4;0.3
32;24;2021-03-22;139;30;7256;1672;1.4;0.3
32;24;2021-03-23;147;34;7403;1706;1.4;0.3
32;24;2021-03-24;164;34;7567;1740;1.5;0.3
32;24;2021-03-25;203;44;7770;1784;1.5;0.3
32;24;2021-03-26;271;66;8041;1850;1.6;0.4
32;24;2021-03-27;509;66;8550;1916;1.7;0.4
32;24;2021-03-28;307;37;8857;1953;1.7;0.4
32;24;2021-03-29;254;52;9111;2005;1.8;0.4
32;24;2021-03-30;240;53;9351;2058;1.8;0.4
32;24;2021-03-31;269;58;9620;2116;1.9;0.4
32;24;2021-04-01;342;81;9962;2197;1.9;0.4
32;24;2021-04-02;366;82;10328;2279;2.0;0.4
32;24;2021-04-03;483;80;10811;2359;2.1;0.5
32;24;2021-04-04;286;42;11097;2401;2.1;0.5
32;24;2021-04-05;176;19;11273;2420;2.2;0.5
32;24;2021-04-06;367;64;11640;2484;2.3;0.5
32;24;2021-04-07;659;149;12299;2633;2.4;0.5
32;24;2021-04-08;817;171;13116;2804;2.5;0.5
32;24;2021-04-09;568;137;13684;2941;2.6;0.6
32;24;2021-04-10;370;128;14054;3069;2.7;0.6
32;24;2021-04-11;325;129;14379;3198;2.8;0.6
32;24;2021-04-12;376;124;14755;3322;2.9;0.6
32;24;2021-04-13;454;119;15209;3441;2.9;0.7
32;24;2021-04-14;506;119;15715;3560;3.0;0.7
32;24;2021-04-15;546;155;16261;3715;3.1;0.7
32;24;2021-04-16;419;148;16680;3863;3.2;0.7
32;24;2021-04-17;293;239;16973;4102;3.3;0.8
32;24;2021-04-18;189;198;17162;4300;3.3;0.8
32;24;2021-04-19;236;154;17398;4454;3.4;0.9
32;24;2021-04-20;317;185;17715;4639;3.4;0.9
32;24;2021-04-21;296;220;18011;4859;3.5;0.9
32;24;2021-04-22;378;260;18389;5119;3.6;1.0
32;24;2021-04-23;420;307;18809;5426;3.6;1.1
32;24;2021-04-24;226;405;19035;5831;3.7;1.1
32;24;2021-04-25;164;249;19199;6080;3.7;1.2
32;24;2021-04-26;316;213;19515;6293;3.8;1.2
32;24;2021-04-27;372;301;19887;6594;3.8;1.3
32;24;2021-04-28;419;468;20306;7062;3.9;1.4
32;24;2021-04-29;532;624;20838;7686;4.0;1.5
32;24;2021-04-30;595;618;21433;8304;4.1;1.6
32;24;2021-05-01;647;285;22080;8589;4.3;1.7
32;24;2021-05-02;775;290;22855;8879;4.4;1.7
32;24;2021-05-03;672;339;23527;9218;4.6;1.8
32;24;2021-05-04;765;457;24292;9675;4.7;1.9
32;24;2021-05-05;861;625;25153;10300;4.9;2.0
32;24;2021-05-06;877;718;26030;11018;5.0;2.1
32;24;2021-05-07;1254;732;27284;11750;5.3;2.3
32;24;2021-05-08;2037;337;29321;12087;5.7;2.3
32;24;2021-05-09;1713;305;31034;12392;6.0;2.4
32;24;2021-05-10;1261;544;32295;12936;6.3;2.5
32;24;2021-05-11;1695;634;33990;13570;6.6;2.6
32;24;2021-05-12;3115;783;37105;14353;7.2;2.8
32;24;2021-05-13;4540;552;41645;14905;8.1;2.9
32;24;2021-05-14;4286;678;45931;15583;8.9;3.0
32;24;2021-05-15;7044;824;52975;16407;10.3;3.2
32;24;2021-05-16;6268;590;59243;16997;11.5;3.3
32;24;2021-05-17;3681;610;62924;17607;12.2;3.4
32;24;2021-05-18;4407;645;67331;18252;13.0;3.5
32;24;2021-05-19;5015;687;72346;18939;14.0;3.7
32;24;2021-05-20;5173;688;77519;19627;15.0;3.8
32;24;2021-05-21;5664;770;83183;20397;16.1;3.9
32;24;2021-05-22;9468;870;92651;21267;17.9;4.1
32;24;2021-05-23;7111;644;99762;21911;19.3;4.2
32;24;2021-05-24;5158;518;104920;22429;20.3;4.3
32;24;2021-05-25;4976;795;109896;23224;21.3;4.5
32;24;2021-05-26;5449;834;115345;24058;22.3;4.7
32;24;2021-05-27;5351;885;120696;24943;23.4;4.8
32;24;2021-05-28;5025;900;125721;25843;24.3;5.0
32;24;2021-05-29;6829;870;132550;26713;25.7;5.2
32;24;2021-05-30;3210;349;135760;27062;26.3;5.2
32;24;2021-05-31;4990;812;140750;27874;27.2;5.4
32;24;2021-06-01;5536;1088;146286;28962;28.3;5.6
32;24;2021-06-02;5881;1044;152167;30006;29.5;5.8
32;24;2021-06-03;5935;1042;158102;31048;30.6;6.0
32;24;2021-06-04;6008;1146;164110;32194;31.8;6.2
32;24;2021-06-05;7008;1024;171118;33218;33.1;6.4
32;24;2021-06-06;3811;571;174929;33789;33.9;6.5
32;24;2021-06-07;4163;901;179092;34690;34.7;6.7
32;24;2021-06-08;4858;1028;183950;35718;35.6;6.9
32;24;2021-06-09;4522;993;188472;36711;36.5;7.1
32;24;2021-06-10;4305;1100;192777;37811;37.3;7.3
32;24;2021-06-11;4325;1340;197102;39151;38.2;7.6
32;24;2021-06-12;5049;1499;202151;40650;39.1;7.9
32;24;2021-06-13;2548;819;204699;41469;39.6;8.0
32;24;2021-06-14;2530;1147;207229;42616;40.1;8.2
32;24;2021-06-15;2724;1407;209953;44023;40.6;8.5
32;24;2021-06-16;2486;1390;212439;45413;41.1;8.8
32;24;2021-06-17;2968;1682;215407;47095;41.7;9.1
32;24;2021-06-18;2723;2035;218130;49130;42.2;9.5
32;24;2021-06-19;3120;2846;221250;51976;42.8;10.1
32;24;2021-06-20;1360;1671;222610;53647;43.1;10.4
32;24;2021-06-21;1760;2422;224370;56069;43.4;10.9
32;24;2021-06-22;2051;3125;226421;59194;43.8;11.5
32;24;2021-06-23;1847;3575;228268;62769;44.2;12.2
32;24;2021-06-24;2302;4461;230570;67230;44.6;13.0
32;24;2021-06-25;2063;4839;232633;72069;45.0;14.0
32;24;2021-06-26;2263;6858;234896;78927;45.5;15.3
32;24;2021-06-27;1326;4656;236222;83583;45.7;16.2
32;24;2021-06-28;1698;4452;237920;88035;46.1;17.0
32;24;2021-06-29;2180;5173;240100;93208;46.5;18.0
32;24;2021-06-30;2025;5381;242125;98589;46.9;19.1
32;24;2021-07-01;2243;5486;244368;104075;47.3;20.1
32;24;2021-07-02;2296;5957;246664;110032;47.7;21.3
32;24;2021-07-03;1731;8527;248395;118559;48.1;22.9
32;24;2021-07-04;1201;5663;249596;124222;48.3;24.0
32;24;2021-07-05;1670;4896;251266;129118;48.6;25.0
32;24;2021-07-06;2270;5345;253536;134463;49.1;26.0
32;24;2021-07-07;2106;5267;255642;139730;49.5;27.0
32;24;2021-07-08;2648;5206;258290;144936;50.0;28.1
32;24;2021-07-09;2479;5986;260769;150922;50.5;29.2
32;24;2021-07-10;2564;7379;263333;158301;51.0;30.6
32;24;2021-07-11;1212;3301;264545;161602;51.2;31.3
32;24;2021-07-12;1760;5734;266305;167336;51.5;32.4
32;24;2021-07-13;3266;7311;269571;174647;52.2;33.8
32;24;2021-07-14;3364;3132;272935;177779;52.8;34.4
32;24;2021-07-15;4115;6945;277050;184724;53.6;35.8
32;24;2021-07-16;4741;6729;281791;191453;54.5;37.1
32;24;2021-07-17;5756;7805;287547;199258;55.7;38.6
32;24;2021-07-18;2906;3262;290453;202520;56.2;39.2
32;24;2021-07-19;4162;5465;294615;207985;57.0;40.3
32;24;2021-07-20;5432;6044;300047;214029;58.1;41.4
32;24;2021-07-21;5983;5203;306030;219232;59.2;42.4
32;24;2021-07-22;6603;5076;312633;224308;60.5;43.4
