dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
53;2021-01-30;128;0;9198;307;3.0;0.1
53;2021-01-31;0;0;9198;307;3.0;0.1
53;2021-02-01;295;149;9493;456;3.1;0.1
53;2021-02-02;309;231;9802;687;3.2;0.2
53;2021-02-03;226;379;10028;1066;3.3;0.3
53;2021-02-04;181;333;10209;1399;3.3;0.5
53;2021-02-05;234;304;10443;1703;3.4;0.6
53;2021-02-06;151;23;10594;1726;3.5;0.6
53;2021-02-07;0;0;10594;1726;3.5;0.6
53;2021-02-08;166;105;10760;1831;3.5;0.6
53;2021-02-09;370;204;11130;2035;3.6;0.7
53;2021-02-10;266;435;11396;2470;3.7;0.8
53;2021-02-11;429;482;11825;2952;3.9;1.0
53;2021-02-12;316;571;12141;3523;4.0;1.2
53;2021-02-13;96;66;12237;3589;4.0;1.2
53;2021-02-14;0;99;12237;3688;4.0;1.2
53;2021-02-15;239;432;12476;4120;4.1;1.3
53;2021-02-16;528;846;13004;4966;4.3;1.6
53;2021-02-17;390;615;13394;5581;4.4;1.8
53;2021-02-18;544;564;13938;6145;4.6;2.0
53;2021-02-19;895;410;14833;6555;4.9;2.1
53;2021-02-20;139;111;14972;6666;4.9;2.2
53;2021-02-21;0;20;14972;6686;4.9;2.2
53;2021-02-22;159;590;15131;7276;5.0;2.4
53;2021-02-23;59;664;15190;7940;5.0;2.6
53;2021-02-24;135;518;15325;8458;5.0;2.8
53;2021-02-25;457;358;15782;8816;5.2;2.9
53;2021-02-26;439;260;16221;9076;5.3;3.0
53;2021-02-27;86;122;16307;9198;5.3;3.0
53;2021-02-28;0;0;16307;9198;5.3;3.0
53;2021-03-01;230;285;16537;9483;5.4;3.1
53;2021-03-02;246;259;16783;9742;5.5;3.2
53;2021-03-03;319;408;17102;10150;5.6;3.3
53;2021-03-04;857;331;17959;10481;5.9;3.4
53;2021-03-05;657;313;18616;10794;6.1;3.5
53;2021-03-06;445;210;19061;11004;6.2;3.6
53;2021-03-07;276;1;19337;11005;6.3;3.6
53;2021-03-08;375;184;19712;11189;6.5;3.7
53;2021-03-09;876;233;20588;11422;6.7;3.7
53;2021-03-10;807;103;21395;11525;7.0;3.8
53;2021-03-11;1246;220;22641;11745;7.4;3.8
53;2021-03-12;1597;125;24238;11870;7.9;3.9
53;2021-03-13;817;4;25055;11874;8.2;3.9
53;2021-03-14;1;0;25056;11874;8.2;3.9
53;2021-03-15;1000;298;26056;12172;8.5;4.0
53;2021-03-16;1033;319;27089;12491;8.9;4.1
53;2021-03-17;681;261;27770;12752;9.1;4.2
53;2021-03-18;971;339;28741;13091;9.4;4.3
53;2021-03-19;1340;590;30081;13681;9.9;4.5
53;2021-03-20;586;9;30667;13690;10.0;4.5
53;2021-03-21;2;0;30669;13690;10.0;4.5
53;2021-03-22;1206;144;31875;13834;10.4;4.5
53;2021-03-23;1693;52;33568;13886;11.0;4.5
53;2021-03-24;1319;109;34887;13995;11.4;4.6
53;2021-03-25;2313;209;37200;14204;12.2;4.7
53;2021-03-26;1878;135;39078;14339;12.8;4.7
53;2021-03-27;337;0;39415;14339;12.9;4.7
53;2021-03-28;0;0;39415;14339;12.9;4.7
53;2021-03-29;1471;196;40886;14535;13.4;4.8
53;2021-03-30;1945;186;42831;14721;14.0;4.8
53;2021-03-31;1788;194;44619;14915;14.6;4.9
53;2021-04-01;1943;646;46562;15561;15.2;5.1
53;2021-04-02;2070;201;48632;15762;15.9;5.2
53;2021-04-03;413;0;49045;15762;16.1;5.2
53;2021-04-04;10;0;49055;15762;16.1;5.2
53;2021-04-05;7;13;49062;15775;16.1;5.2
53;2021-04-06;1304;498;50366;16273;16.5;5.3
53;2021-04-07;1173;918;51539;17191;16.9;5.6
53;2021-04-08;1658;989;53197;18180;17.4;6.0
53;2021-04-09;1956;371;55153;18551;18.1;6.1
53;2021-04-10;543;8;55696;18559;18.2;6.1
53;2021-04-11;11;0;55707;18559;18.2;6.1
53;2021-04-12;697;1057;56404;19616;18.5;6.4
53;2021-04-13;1472;1094;57876;20710;19.0;6.8
53;2021-04-14;1014;727;58890;21437;19.3;7.0
53;2021-04-15;1157;1106;60047;22543;19.7;7.4
53;2021-04-16;1267;809;61314;23352;20.1;7.6
53;2021-04-17;278;272;61592;23624;20.2;7.7
53;2021-04-18;0;0;61592;23624;20.2;7.7
53;2021-04-19;678;1068;62270;24692;20.4;8.1
53;2021-04-20;934;1453;63204;26145;20.7;8.6
53;2021-04-21;847;1002;64051;27147;21.0;8.9
53;2021-04-22;1040;1605;65091;28752;21.3;9.4
53;2021-04-23;1319;1036;66410;29788;21.7;9.8
53;2021-04-24;67;7;66477;29795;21.8;9.8
53;2021-04-25;5;39;66482;29834;21.8;9.8
53;2021-04-26;368;1241;66850;31075;21.9;10.2
53;2021-04-27;713;1960;67563;33035;22.1;10.8
53;2021-04-28;973;1342;68536;34377;22.4;11.3
53;2021-04-29;1050;1685;69586;36062;22.8;11.8
53;2021-04-30;1358;1297;70944;37359;23.2;12.2
53;2021-05-01;35;50;70979;37409;23.2;12.3
53;2021-05-02;0;0;70979;37409;23.2;12.3
53;2021-05-03;1569;652;72548;38061;23.8;12.5
53;2021-05-04;1305;1384;73853;39445;24.2;12.9
53;2021-05-05;1607;821;75460;40266;24.7;13.2
53;2021-05-06;1391;1385;76851;41651;25.2;13.6
53;2021-05-07;1538;1296;78389;42947;25.7;14.1
53;2021-05-08;927;27;79316;42974;26.0;14.1
53;2021-05-09;11;2;79327;42976;26.0;14.1
53;2021-05-10;2393;795;81720;43771;26.8;14.3
53;2021-05-11;3095;1273;84815;45044;27.8;14.8
53;2021-05-12;2736;1059;87551;46103;28.7;15.1
53;2021-05-13;349;19;87900;46122;28.8;15.1
53;2021-05-14;2016;663;89916;46785;29.4;15.3
53;2021-05-15;1054;58;90970;46843;29.8;15.3
53;2021-05-16;0;0;90970;46843;29.8;15.3
53;2021-05-17;1702;1196;92672;48039;30.3;15.7
53;2021-05-18;1866;1530;94538;49569;31.0;16.2
53;2021-05-19;2269;717;96807;50286;31.7;16.5
53;2021-05-20;3211;836;100018;51122;32.8;16.7
53;2021-05-21;2791;815;102809;51937;33.7;17.0
53;2021-05-22;19;61;102828;51998;33.7;17.0
53;2021-05-23;0;0;102828;51998;33.7;17.0
53;2021-05-24;6;5;102834;52003;33.7;17.0
53;2021-05-25;1809;798;104643;52801;34.3;17.3
53;2021-05-26;1842;895;106485;53696;34.9;17.6
53;2021-05-27;3056;1048;109541;54744;35.9;17.9
53;2021-05-28;2555;859;112096;55603;36.7;18.2
53;2021-05-29;841;238;112937;55841;37.0;18.3
53;2021-05-30;15;6;112952;55847;37.0;18.3
53;2021-05-31;2556;790;115508;56637;37.8;18.5
53;2021-06-01;3480;1238;118988;57875;39.0;19.0
53;2021-06-02;3162;478;122150;58353;40.0;19.1
53;2021-06-03;4174;755;126324;59108;41.4;19.4
53;2021-06-04;3175;1252;129499;60360;42.4;19.8
53;2021-06-05;126;247;129625;60607;42.4;19.8
54;2020-12-27;0;0;0;0;0.0;0.0
54;2020-12-28;0;0;0;0;0.0;0.0
54;2020-12-29;0;0;0;0;0.0;0.0
54;2020-12-30;0;0;0;0;0.0;0.0
54;2020-12-31;10;0;10;0;0.0;0.0
54;2021-01-01;0;0;10;0;0.0;0.0
54;2021-01-02;0;0;10;0;0.0;0.0
54;2021-01-03;1;0;11;0;0.0;0.0
54;2021-01-04;162;0;173;0;0.0;0.0
54;2021-01-05;391;0;564;0;0.1;0.0
54;2021-01-06;647;0;1211;0;0.2;0.0
54;2021-01-07;809;0;2020;0;0.3;0.0
54;2021-01-08;701;1;2721;1;0.4;0.0
54;2021-01-09;81;0;2802;1;0.4;0.0
54;2021-01-10;78;0;2880;1;0.4;0.0
54;2021-01-11;966;1;3846;2;0.5;0.0
54;2021-01-12;1174;0;5020;2;0.7;0.0
54;2021-01-13;2359;7;7379;9;1.0;0.0
54;2021-01-14;3354;28;10733;37;1.5;0.0
54;2021-01-15;2666;9;13399;46;1.8;0.0
54;2021-01-16;812;3;14211;49;1.9;0.0
54;2021-01-17;210;0;14421;49;2.0;0.0
54;2021-01-18;1552;2;15973;51;2.2;0.0
54;2021-01-19;1684;0;17657;51;2.4;0.0
54;2021-01-20;1481;4;19138;55;2.6;0.0
54;2021-01-21;1337;1;20475;56;2.8;0.0
54;2021-01-22;1082;4;21557;60;3.0;0.0
54;2021-01-23;476;0;22033;60;3.0;0.0
54;2021-01-24;66;0;22099;60;3.0;0.0
54;2021-01-25;928;30;23027;90;3.2;0.0
54;2021-01-26;142;5;23169;95;3.2;0.0
54;2021-01-27;12;175;23181;270;3.2;0.0
54;2021-01-28;27;238;23208;508;3.2;0.1
54;2021-01-29;14;281;23222;789;3.2;0.1
54;2021-01-30;3;0;23225;789;3.2;0.1
54;2021-01-31;1;0;23226;789;3.2;0.1
54;2021-02-01;8;788;23234;1577;3.2;0.2
54;2021-02-02;23;975;23257;2552;3.2;0.3
54;2021-02-03;357;1537;23614;4089;3.2;0.6
54;2021-02-04;707;2457;24321;6546;3.3;0.9
54;2021-02-05;790;1902;25111;8448;3.4;1.2
54;2021-02-06;202;338;25313;8786;3.5;1.2
54;2021-02-07;4;128;25317;8914;3.5;1.2
54;2021-02-08;117;1002;25434;9916;3.5;1.4
54;2021-02-09;298;1067;25732;10983;3.5;1.5
54;2021-02-10;377;804;26109;11787;3.6;1.6
54;2021-02-11;285;815;26394;12602;3.6;1.7
54;2021-02-12;443;1301;26837;13903;3.7;1.9
54;2021-02-13;138;236;26975;14139;3.7;1.9
54;2021-02-14;9;11;26984;14150;3.7;1.9
54;2021-02-15;441;1135;27425;15285;3.8;2.1
54;2021-02-16;398;1221;27823;16506;3.8;2.3
54;2021-02-17;517;956;28340;17462;3.9;2.4
54;2021-02-18;571;785;28911;18247;4.0;2.5
54;2021-02-19;517;771;29428;19018;4.0;2.6
54;2021-02-20;33;284;29461;19302;4.0;2.6
54;2021-02-21;2;25;29463;19327;4.0;2.6
54;2021-02-22;482;604;29945;19931;4.1;2.7
54;2021-02-23;676;565;30621;20496;4.2;2.8
54;2021-02-24;725;362;31346;20858;4.3;2.9
54;2021-02-25;1467;723;32813;21581;4.5;3.0
54;2021-02-26;1744;757;34557;22338;4.7;3.1
54;2021-02-27;698;100;35255;22438;4.8;3.1
54;2021-02-28;10;28;35265;22466;4.8;3.1
54;2021-03-01;645;210;35910;22676;4.9;3.1
54;2021-03-02;1538;123;37448;22799;5.1;3.1
54;2021-03-03;1754;44;39202;22843;5.4;3.1
54;2021-03-04;2022;84;41224;22927;5.6;3.1
54;2021-03-05;2783;111;44007;23038;6.0;3.2
54;2021-03-06;4016;67;48023;23105;6.6;3.2
54;2021-03-07;2612;37;50635;23142;6.9;3.2
54;2021-03-08;1325;40;51960;23182;7.1;3.2
54;2021-03-09;2628;70;54588;23252;7.5;3.2
54;2021-03-10;3191;75;57779;23327;7.9;3.2
54;2021-03-11;3377;52;61156;23379;8.4;3.2
54;2021-03-12;5005;121;66161;23500;9.1;3.2
54;2021-03-13;4178;77;70339;23577;9.6;3.2
54;2021-03-14;537;30;70876;23607;9.7;3.2
54;2021-03-15;1713;87;72589;23694;9.9;3.2
54;2021-03-16;1722;152;74311;23846;10.2;3.3
54;2021-03-17;2079;130;76390;23976;10.5;3.3
54;2021-03-18;2033;138;78423;24114;10.7;3.3
54;2021-03-19;3287;213;81710;24327;11.2;3.3
54;2021-03-20;2283;50;83993;24377;11.5;3.3
54;2021-03-21;294;15;84287;24392;11.5;3.3
54;2021-03-22;1026;321;85313;24713;11.7;3.4
54;2021-03-23;1882;545;87195;25258;11.9;3.5
54;2021-03-24;2176;693;89371;25951;12.2;3.6
54;2021-03-25;3133;706;92504;26657;12.7;3.6
54;2021-03-26;3571;772;96075;27429;13.2;3.8
54;2021-03-27;2407;266;98482;27695;13.5;3.8
54;2021-03-28;278;3;98760;27698;13.5;3.8
54;2021-03-29;1660;376;100420;28074;13.7;3.8
54;2021-03-30;2580;986;103000;29060;14.1;4.0
54;2021-03-31;2583;1134;105583;30194;14.5;4.1
54;2021-04-01;3176;1214;108759;31408;14.9;4.3
54;2021-04-02;2987;1630;111746;33038;15.3;4.5
54;2021-04-03;1335;1302;113081;34340;15.5;4.7
54;2021-04-04;138;421;113219;34761;15.5;4.8
54;2021-04-05;142;573;113361;35334;15.5;4.8
54;2021-04-06;1223;1622;114584;36956;15.7;5.1
54;2021-04-07;885;2264;115469;39220;15.8;5.4
54;2021-04-08;2289;2440;117758;41660;16.1;5.7
54;2021-04-09;4095;3139;121853;44799;16.7;6.1
54;2021-04-10;3180;1727;125033;46526;17.1;6.4
54;2021-04-11;205;1006;125238;47532;17.1;6.5
54;2021-04-12;2189;1500;127427;49032;17.4;6.7
54;2021-04-13;2995;1917;130422;50949;17.9;7.0
54;2021-04-14;3310;1820;133732;52769;18.3;7.2
54;2021-04-15;2953;2275;136685;55044;18.7;7.5
54;2021-04-16;3126;2600;139811;57644;19.1;7.9
54;2021-04-17;3446;1437;143257;59081;19.6;8.1
54;2021-04-18;60;245;143317;59326;19.6;8.1
54;2021-04-19;2548;1031;145865;60357;20.0;8.3
54;2021-04-20;3101;1205;148966;61562;20.4;8.4
54;2021-04-21;4381;1524;153347;63086;21.0;8.6
54;2021-04-22;3708;2340;157055;65426;21.5;9.0
54;2021-04-23;3883;2043;160938;67469;22.0;9.2
54;2021-04-24;2333;1028;163271;68497;22.4;9.4
54;2021-04-25;281;275;163552;68772;22.4;9.4
54;2021-04-26;2294;1296;165846;70068;22.7;9.6
54;2021-04-27;3195;1340;169041;71408;23.1;9.8
54;2021-04-28;2892;1868;171933;73276;23.5;10.0
54;2021-04-29;3842;1996;175775;75272;24.1;10.3
54;2021-04-30;4461;1837;180236;77109;24.7;10.6
54;2021-05-01;2248;770;182484;77879;25.0;10.7
54;2021-05-02;226;63;182710;77942;25.0;10.7
54;2021-05-03;3037;884;185747;78826;25.4;10.8
54;2021-05-04;3489;1383;189236;80209;25.9;11.0
54;2021-05-05;4829;1292;194065;81501;26.6;11.2
54;2021-05-06;4364;2733;198429;84234;27.2;11.5
54;2021-05-07;4753;3319;203182;87553;27.8;12.0
54;2021-05-08;1975;599;205157;88152;28.1;12.1
54;2021-05-09;369;130;205526;88282;28.1;12.1
54;2021-05-10;3110;2193;208636;90475;28.6;12.4
54;2021-05-11;5419;2910;214055;93385;29.3;12.8
54;2021-05-12;4061;3432;218116;96817;29.9;13.3
54;2021-05-13;2617;471;220733;97288;30.2;13.3
54;2021-05-14;6756;1871;227489;99159;31.1;13.6
54;2021-05-15;5424;1208;232913;100367;31.9;13.7
54;2021-05-16;932;97;233845;100464;32.0;13.8
54;2021-05-17;3726;715;237571;101179;32.5;13.9
54;2021-05-18;3214;1063;240785;102242;33.0;14.0
54;2021-05-19;3431;1419;244216;103661;33.4;14.2
54;2021-05-20;4453;1550;248669;105211;34.0;14.4
54;2021-05-21;6614;2363;255283;107574;35.0;14.7
54;2021-05-22;5596;1265;260879;108839;35.7;14.9
54;2021-05-23;496;49;261375;108888;35.8;14.9
54;2021-05-24;1427;334;262802;109222;36.0;15.0
54;2021-05-25;3881;1455;266683;110677;36.5;15.2
54;2021-05-26;3498;2188;270181;112865;37.0;15.5
54;2021-05-27;4128;2370;274309;115235;37.6;15.8
54;2021-05-28;4803;3492;279112;118727;38.2;16.3
54;2021-05-29;3787;3941;282899;122668;38.7;16.8
54;2021-05-30;122;84;283021;122752;38.7;16.8
54;2021-05-31;2859;3132;285880;125884;39.1;17.2
54;2021-06-01;2577;4210;288457;130094;39.5;17.8
54;2021-06-02;2089;4094;290546;134188;39.8;18.4
54;2021-06-03;3036;5651;293582;139839;40.2;19.1
54;2021-06-04;4783;5417;298365;145256;40.8;19.9
54;2021-06-05;2284;3276;300649;148532;41.2;20.3
55;2020-12-27;0;0;0;0;0.0;0.0
55;2020-12-28;0;0;0;0;0.0;0.0
55;2020-12-29;0;0;0;0;0.0;0.0
55;2020-12-30;0;0;0;0;0.0;0.0
55;2020-12-31;0;0;0;0;0.0;0.0
55;2021-01-01;0;0;0;0;0.0;0.0
55;2021-01-02;0;0;0;0;0.0;0.0
55;2021-01-03;0;0;0;0;0.0;0.0
55;2021-01-04;1;0;1;0;0.0;0.0
55;2021-01-05;0;0;1;0;0.0;0.0
55;2021-01-06;0;0;1;0;0.0;0.0
55;2021-01-07;122;0;123;0;0.1;0.0
55;2021-01-08;127;0;250;0;0.1;0.0
55;2021-01-09;52;0;302;0;0.2;0.0
55;2021-01-10;0;0;302;0;0.2;0.0
55;2021-01-11;125;1;427;1;0.2;0.0
55;2021-01-12;119;0;546;1;0.3;0.0
55;2021-01-13;129;0;675;1;0.4;0.0
55;2021-01-14;639;5;1314;6;0.7;0.0
55;2021-01-15;237;0;1551;6;0.9;0.0
55;2021-01-16;61;0;1612;6;0.9;0.0
55;2021-01-17;1;0;1613;6;0.9;0.0
55;2021-01-18;413;0;2026;6;1.1;0.0
55;2021-01-19;351;2;2377;8;1.3;0.0
55;2021-01-20;451;2;2828;10;1.6;0.0
55;2021-01-21;430;0;3258;10;1.8;0.0
55;2021-01-22;392;0;3650;10;2.0;0.0
55;2021-01-23;49;0;3699;10;2.0;0.0
55;2021-01-24;0;0;3699;10;2.0;0.0
55;2021-01-25;435;0;4134;10;2.3;0.0
55;2021-01-26;428;0;4562;10;2.5;0.0
55;2021-01-27;423;0;4985;10;2.7;0.0
55;2021-01-28;485;100;5470;110;3.0;0.1
55;2021-01-29;159;54;5629;164;3.1;0.1
55;2021-01-30;92;28;5721;192;3.1;0.1
55;2021-01-31;0;0;5721;192;3.1;0.1
55;2021-02-01;153;178;5874;370;3.2;0.2
55;2021-02-02;158;148;6032;518;3.3;0.3
55;2021-02-03;53;161;6085;679;3.4;0.4
55;2021-02-04;232;397;6317;1076;3.5;0.6
55;2021-02-05;174;140;6491;1216;3.6;0.7
55;2021-02-06;58;55;6549;1271;3.6;0.7
55;2021-02-07;2;53;6551;1324;3.6;0.7
55;2021-02-08;0;19;6551;1343;3.6;0.7
55;2021-02-09;92;112;6643;1455;3.7;0.8
55;2021-02-10;64;15;6707;1470;3.7;0.8
55;2021-02-11;176;95;6883;1565;3.8;0.9
55;2021-02-12;94;24;6977;1589;3.8;0.9
55;2021-02-13;0;0;6977;1589;3.8;0.9
55;2021-02-14;0;0;6977;1589;3.8;0.9
55;2021-02-15;14;419;6991;2008;3.8;1.1
55;2021-02-16;143;392;7134;2400;3.9;1.3
55;2021-02-17;26;508;7160;2908;3.9;1.6
55;2021-02-18;20;345;7180;3253;4.0;1.8
55;2021-02-19;120;292;7300;3545;4.0;2.0
55;2021-02-20;10;0;7310;3545;4.0;2.0
55;2021-02-21;0;0;7310;3545;4.0;2.0
55;2021-02-22;56;459;7366;4004;4.1;2.2
55;2021-02-23;83;442;7449;4446;4.1;2.4
55;2021-02-24;73;418;7522;4864;4.1;2.7
55;2021-02-25;270;685;7792;5549;4.3;3.1
55;2021-02-26;324;233;8116;5782;4.5;3.2
55;2021-02-27;125;83;8241;5865;4.5;3.2
55;2021-02-28;2;8;8243;5873;4.5;3.2
55;2021-03-01;77;139;8320;6012;4.6;3.3
55;2021-03-02;124;176;8444;6188;4.6;3.4
55;2021-03-03;198;1;8642;6189;4.8;3.4
55;2021-03-04;235;38;8877;6227;4.9;3.4
55;2021-03-05;363;44;9240;6271;5.1;3.5
55;2021-03-06;221;2;9461;6273;5.2;3.5
55;2021-03-07;69;0;9530;6273;5.2;3.5
55;2021-03-08;327;37;9857;6310;5.4;3.5
55;2021-03-09;631;43;10488;6353;5.8;3.5
55;2021-03-10;395;21;10883;6374;6.0;3.5
55;2021-03-11;595;136;11478;6510;6.3;3.6
55;2021-03-12;812;81;12290;6591;6.8;3.6
55;2021-03-13;521;8;12811;6599;7.1;3.6
55;2021-03-14;14;0;12825;6599;7.1;3.6
55;2021-03-15;392;18;13217;6617;7.3;3.6
55;2021-03-16;570;102;13787;6719;7.6;3.7
55;2021-03-17;682;15;14469;6734;8.0;3.7
55;2021-03-18;318;22;14787;6756;8.1;3.7
55;2021-03-19;470;57;15257;6813;8.4;3.8
55;2021-03-20;253;14;15510;6827;8.5;3.8
55;2021-03-21;0;1;15510;6828;8.5;3.8
55;2021-03-22;470;13;15980;6841;8.8;3.8
55;2021-03-23;970;52;16950;6893;9.3;3.8
55;2021-03-24;802;31;17752;6924;9.8;3.8
55;2021-03-25;1091;68;18843;6992;10.4;3.8
55;2021-03-26;600;33;19443;7025;10.7;3.9
55;2021-03-27;254;19;19697;7044;10.8;3.9
55;2021-03-28;0;0;19697;7044;10.8;3.9
55;2021-03-29;939;31;20636;7075;11.4;3.9
55;2021-03-30;1422;56;22058;7131;12.1;3.9
55;2021-03-31;1475;42;23533;7173;13.0;3.9
55;2021-04-01;1199;96;24732;7269;13.6;4.0
55;2021-04-02;891;64;25623;7333;14.1;4.0
55;2021-04-03;80;0;25703;7333;14.2;4.0
55;2021-04-04;2;0;25705;7333;14.2;4.0
55;2021-04-05;6;12;25711;7345;14.2;4.0
55;2021-04-06;932;271;26643;7616;14.7;4.2
55;2021-04-07;992;235;27635;7851;15.2;4.3
55;2021-04-08;1648;387;29283;8238;16.1;4.5
55;2021-04-09;1427;239;30710;8477;16.9;4.7
55;2021-04-10;239;174;30949;8651;17.0;4.8
55;2021-04-11;453;11;31402;8662;17.3;4.8
55;2021-04-12;852;310;32254;8972;17.8;4.9
55;2021-04-13;1354;516;33608;9488;18.5;5.2
55;2021-04-14;1368;719;34976;10207;19.3;5.6
55;2021-04-15;1634;436;36610;10643;20.2;5.9
55;2021-04-16;704;361;37314;11004;20.5;6.1
55;2021-04-17;675;27;37989;11031;20.9;6.1
55;2021-04-18;38;18;38027;11049;20.9;6.1
55;2021-04-19;959;344;38986;11393;21.5;6.3
55;2021-04-20;1173;765;40159;12158;22.1;6.7
55;2021-04-21;988;636;41147;12794;22.7;7.0
55;2021-04-22;1068;643;42215;13437;23.2;7.4
55;2021-04-23;1409;567;43624;14004;24.0;7.7
55;2021-04-24;312;120;43936;14124;24.2;7.8
55;2021-04-25;384;44;44320;14168;24.4;7.8
55;2021-04-26;476;817;44796;14985;24.7;8.2
55;2021-04-27;568;996;45364;15981;25.0;8.8
55;2021-04-28;928;812;46292;16793;25.5;9.2
55;2021-04-29;1117;855;47409;17648;26.1;9.7
55;2021-04-30;1278;611;48687;18259;26.8;10.1
55;2021-05-01;152;129;48839;18388;26.9;10.1
55;2021-05-02;1;3;48840;18391;26.9;10.1
55;2021-05-03;1207;632;50047;19023;27.6;10.5
55;2021-05-04;683;1172;50730;20195;27.9;11.1
55;2021-05-05;652;1075;51382;21270;28.3;11.7
55;2021-05-06;1335;1150;52717;22420;29.0;12.3
55;2021-05-07;1424;548;54141;22968;29.8;12.6
55;2021-05-08;152;77;54293;23045;29.9;12.7
55;2021-05-09;58;521;54351;23566;29.9;13.0
55;2021-05-10;856;1023;55207;24589;30.4;13.5
55;2021-05-11;1063;1390;56270;25979;31.0;14.3
55;2021-05-12;1025;1764;57295;27743;31.5;15.3
55;2021-05-13;99;73;57394;27816;31.6;15.3
55;2021-05-14;353;559;57747;28375;31.8;15.6
55;2021-05-15;289;491;58036;28866;32.0;15.9
55;2021-05-16;2;10;58038;28876;32.0;15.9
55;2021-05-17;1026;842;59064;29718;32.5;16.4
55;2021-05-18;1563;883;60627;30601;33.4;16.8
55;2021-05-19;1803;769;62430;31370;34.4;17.3
55;2021-05-20;2205;723;64635;32093;35.6;17.7
55;2021-05-21;1990;792;66625;32885;36.7;18.1
55;2021-05-22;193;166;66818;33051;36.8;18.2
55;2021-05-23;21;121;66839;33172;36.8;18.3
55;2021-05-24;1;0;66840;33172;36.8;18.3
55;2021-05-25;1327;647;68167;33819;37.5;18.6
55;2021-05-26;1625;1013;69792;34832;38.4;19.2
55;2021-05-27;1307;978;71099;35810;39.1;19.7
55;2021-05-28;1509;938;72608;36748;40.0;20.2
55;2021-05-29;1382;696;73990;37444;40.7;20.6
55;2021-05-30;14;206;74004;37650;40.7;20.7
55;2021-05-31;1038;1125;75042;38775;41.3;21.3
55;2021-06-01;905;947;75947;39722;41.8;21.9
55;2021-06-02;1124;980;77071;40702;42.4;22.4
55;2021-06-03;686;538;77757;41240;42.8;22.7
55;2021-06-04;1349;1090;79106;42330;43.6;23.3
55;2021-06-05;1337;269;80443;42599;44.3;23.5
56;2020-12-27;0;0;0;0;0.0;0.0
56;2020-12-28;0;0;0;0;0.0;0.0
56;2020-12-29;0;0;0;0;0.0;0.0
56;2020-12-30;0;0;0;0;0.0;0.0
56;2020-12-31;0;0;0;0;0.0;0.0
56;2021-01-01;0;0;0;0;0.0;0.0
56;2021-01-02;1;0;1;0;0.0;0.0
56;2021-01-03;0;0;1;0;0.0;0.0
56;2021-01-04;1;0;2;0;0.0;0.0
56;2021-01-05;1;0;3;0;0.0;0.0
56;2021-01-06;1;0;4;0;0.0;0.0
56;2021-01-07;198;0;202;0;0.0;0.0
56;2021-01-08;119;0;321;0;0.0;0.0
56;2021-01-09;1;0;322;0;0.0;0.0
56;2021-01-10;1;0;323;0;0.0;0.0
56;2021-01-11;242;0;565;0;0.1;0.0
56;2021-01-12;752;0;1317;0;0.2;0.0
56;2021-01-13;635;1;1952;1;0.3;0.0
56;2021-01-14;967;2;2919;3;0.4;0.0
56;2021-01-15;837;4;3756;7;0.5;0.0
56;2021-01-16;233;2;3989;9;0.5;0.0
56;2021-01-17;26;0;4015;9;0.5;0.0
56;2021-01-18;997;0;5012;9;0.7;0.0
56;2021-01-19;846;1;5858;10;0.8;0.0
56;2021-01-20;880;1;6738;11;0.9;0.0
56;2021-01-21;1456;1;8194;12;1.1;0.0
56;2021-01-22;1167;0;9361;12;1.2;0.0
56;2021-01-23;320;1;9681;13;1.3;0.0
56;2021-01-24;6;0;9687;13;1.3;0.0
56;2021-01-25;824;0;10511;13;1.4;0.0
56;2021-01-26;1031;3;11542;16;1.5;0.0
56;2021-01-27;1080;35;12622;51;1.7;0.0
56;2021-01-28;971;124;13593;175;1.8;0.0
56;2021-01-29;863;107;14456;282;1.9;0.0
56;2021-01-30;138;19;14594;301;1.9;0.0
56;2021-01-31;0;0;14594;301;1.9;0.0
56;2021-02-01;476;157;15070;458;2.0;0.1
56;2021-02-02;941;262;16011;720;2.1;0.1
56;2021-02-03;1018;284;17029;1004;2.3;0.1
56;2021-02-04;4678;333;21707;1337;2.9;0.2
56;2021-02-05;3573;419;25280;1756;3.3;0.2
56;2021-02-06;544;169;25824;1925;3.4;0.3
56;2021-02-07;135;26;25959;1951;3.4;0.3
56;2021-02-08;296;290;26255;2241;3.5;0.3
56;2021-02-09;792;506;27047;2747;3.6;0.4
56;2021-02-10;862;700;27909;3447;3.7;0.5
56;2021-02-11;969;1077;28878;4524;3.8;0.6
56;2021-02-12;1146;643;30024;5167;4.0;0.7
56;2021-02-13;220;104;30244;5271;4.0;0.7
56;2021-02-14;6;46;30250;5317;4.0;0.7
56;2021-02-15;620;1094;30870;6411;4.1;0.8
56;2021-02-16;1216;736;32086;7147;4.2;0.9
56;2021-02-17;1189;948;33275;8095;4.4;1.1
56;2021-02-18;1303;885;34578;8980;4.6;1.2
56;2021-02-19;1318;917;35896;9897;4.8;1.3
56;2021-02-20;365;263;36261;10160;4.8;1.3
56;2021-02-21;0;0;36261;10160;4.8;1.3
56;2021-02-22;372;711;36633;10871;4.8;1.4
56;2021-02-23;735;967;37368;11838;4.9;1.6
56;2021-02-24;908;1179;38276;13017;5.1;1.7
56;2021-02-25;2018;4245;40294;17262;5.3;2.3
56;2021-02-26;2348;2257;42642;19519;5.6;2.6
56;2021-02-27;735;447;43377;19966;5.7;2.6
