dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
42;2021-02-26;1627;864;37270;19198;4.9;2.5
42;2021-02-27;579;286;37849;19484;4.9;2.5
42;2021-02-28;168;125;38017;19609;5.0;2.6
42;2021-03-01;817;842;38834;20451;5.1;2.7
42;2021-03-02;1270;784;40104;21235;5.2;2.8
42;2021-03-03;1360;734;41464;21969;5.4;2.9
42;2021-03-04;1697;658;43161;22627;5.6;3.0
42;2021-03-05;2624;578;45785;23205;6.0;3.0
42;2021-03-06;1926;196;47711;23401;6.2;3.1
42;2021-03-07;1487;44;49198;23445;6.4;3.1
42;2021-03-08;1397;472;50595;23917;6.6;3.1
42;2021-03-09;1959;394;52554;24311;6.9;3.2
42;2021-03-10;2040;439;54594;24750;7.1;3.2
42;2021-03-11;3022;506;57616;25256;7.5;3.3
42;2021-03-12;2996;710;60612;25966;7.9;3.4
42;2021-03-13;1466;309;62078;26275;8.1;3.4
42;2021-03-14;472;165;62550;26440;8.2;3.5
42;2021-03-15;1568;564;64118;27004;8.4;3.5
42;2021-03-16;1458;733;65576;27737;8.6;3.6
42;2021-03-17;1713;1015;67289;28752;8.8;3.8
42;2021-03-18;1800;1006;69089;29758;9.0;3.9
42;2021-03-19;2549;611;71638;30369;9.4;4.0
42;2021-03-20;1662;179;73300;30548;9.6;4.0
42;2021-03-21;527;85;73827;30633;9.7;4.0
42;2021-03-22;1429;722;75256;31355;9.8;4.1
42;2021-03-23;2497;783;77753;32138;10.2;4.2
42;2021-03-24;2773;717;80526;32855;10.5;4.3
42;2021-03-25;3702;861;84228;33716;11.0;4.4
42;2021-03-26;3740;710;87968;34426;11.5;4.5
42;2021-03-27;1801;385;89769;34811;11.7;4.6
42;2021-03-28;1035;174;90804;34985;11.9;4.6
42;2021-03-29;2060;864;92864;35849;12.1;4.7
42;2021-03-30;3133;784;95997;36633;12.6;4.8
42;2021-03-31;2437;982;98434;37615;12.9;4.9
42;2021-04-01;3386;955;101820;38570;13.3;5.0
42;2021-04-02;2832;1126;104652;39696;13.7;5.2
42;2021-04-03;1412;569;106064;40265;13.9;5.3
42;2021-04-04;1397;364;107461;40629;14.1;5.3
42;2021-04-05;1899;261;109360;40890;14.3;5.3
42;2021-04-06;2290;1344;111650;42234;14.6;5.5
42;2021-04-07;2744;1734;114394;43968;15.0;5.7
42;2021-04-08;3980;1487;118374;45455;15.5;5.9
42;2021-04-09;5080;1395;123454;46850;16.1;6.1
42;2021-04-10;2568;711;126022;47561;16.5;6.2
42;2021-04-11;1948;383;127970;47944;16.7;6.3
42;2021-04-12;3658;1484;131628;49428;17.2;6.5
42;2021-04-13;4602;1677;136230;51105;17.8;6.7
42;2021-04-14;4264;1778;140494;52883;18.4;6.9
42;2021-04-15;4740;1669;145234;54552;19.0;7.1
42;2021-04-16;4552;1789;149786;56341;19.6;7.4
42;2021-04-17;2948;1020;152734;57361;20.0;7.5
42;2021-04-18;1882;398;154616;57759;20.2;7.6
42;2021-04-19;3070;1489;157686;59248;20.6;7.7
42;2021-04-20;3444;1880;161130;61128;21.1;8.0
42;2021-04-21;3415;1705;164545;62833;21.5;8.2
42;2021-04-22;3748;1899;168293;64732;22.0;8.5
42;2021-04-23;3770;1891;172063;66623;22.5;8.7
42;2021-04-24;2335;1471;174398;68094;22.8;8.9
42;2021-04-25;1644;922;176042;69016;23.0;9.0
42;2021-04-26;3238;1677;179280;70693;23.4;9.2
42;2021-04-27;3241;2152;182521;72845;23.9;9.5
42;2021-04-28;3436;2543;185957;75388;24.3;9.9
42;2021-04-29;3744;2724;189701;78112;24.8;10.2
42;2021-04-30;3334;2970;193035;81082;25.2;10.6
42;2021-05-01;2942;1004;195977;82086;25.6;10.7
42;2021-05-02;1907;1229;197884;83315;25.9;10.9
42;2021-05-03;2852;2738;200736;86053;26.2;11.3
42;2021-05-04;3406;3062;204142;89115;26.7;11.7
42;2021-05-05;3293;3348;207435;92463;27.1;12.1
42;2021-05-06;3839;3691;211274;96154;27.6;12.6
42;2021-05-07;3689;3978;214963;100132;28.1;13.1
42;2021-05-08;3094;1012;218057;101144;28.5;13.2
42;2021-05-09;1499;2199;219556;103343;28.7;13.5
42;2021-05-10;3206;3767;222762;107110;29.1;14.0
42;2021-05-11;5529;3839;228291;110949;29.9;14.5
42;2021-05-12;5279;3516;233570;114465;30.5;15.0
42;2021-05-13;5433;1088;239003;115553;31.3;15.1
42;2021-05-14;5196;2862;244199;118415;31.9;15.5
42;2021-05-15;4857;2070;249056;120485;32.6;15.8
42;2021-05-16;2855;1033;251911;121518;32.9;15.9
43;2020-12-27;0;0;0;0;0.0;0.0
43;2020-12-28;0;0;0;0;0.0;0.0
43;2020-12-29;0;0;0;0;0.0;0.0
43;2020-12-30;0;0;0;0;0.0;0.0
43;2020-12-31;0;0;0;0;0.0;0.0
43;2021-01-01;0;0;0;0;0.0;0.0
43;2021-01-02;0;0;0;0;0.0;0.0
43;2021-01-03;0;0;0;0;0.0;0.0
43;2021-01-04;1;0;1;0;0.0;0.0
43;2021-01-05;0;0;1;0;0.0;0.0
43;2021-01-06;0;0;1;0;0.0;0.0
43;2021-01-07;167;0;168;0;0.1;0.0
43;2021-01-08;151;0;319;0;0.1;0.0
43;2021-01-09;0;0;319;0;0.1;0.0
43;2021-01-10;0;0;319;0;0.1;0.0
43;2021-01-11;137;0;456;0;0.2;0.0
43;2021-01-12;244;0;700;0;0.3;0.0
43;2021-01-13;244;0;944;0;0.4;0.0
43;2021-01-14;293;0;1237;0;0.5;0.0
43;2021-01-15;303;2;1540;2;0.7;0.0
43;2021-01-16;32;0;1572;2;0.7;0.0
43;2021-01-17;0;0;1572;2;0.7;0.0
43;2021-01-18;760;5;2332;7;1.0;0.0
43;2021-01-19;776;2;3108;9;1.4;0.0
43;2021-01-20;516;0;3624;9;1.6;0.0
43;2021-01-21;446;1;4070;10;1.8;0.0
43;2021-01-22;465;8;4535;18;2.0;0.0
43;2021-01-23;1;0;4536;18;2.0;0.0
43;2021-01-24;1;0;4537;18;2.0;0.0
43;2021-01-25;539;0;5076;18;2.2;0.0
43;2021-01-26;615;2;5691;20;2.5;0.0
43;2021-01-27;740;0;6431;20;2.8;0.0
43;2021-01-28;747;30;7178;50;3.2;0.0
43;2021-01-29;719;85;7897;135;3.5;0.1
43;2021-01-30;109;0;8006;135;3.5;0.1
43;2021-01-31;0;0;8006;135;3.5;0.1
43;2021-02-01;403;101;8409;236;3.7;0.1
43;2021-02-02;709;151;9118;387;4.0;0.2
43;2021-02-03;690;41;9808;428;4.3;0.2
43;2021-02-04;523;175;10331;603;4.6;0.3
43;2021-02-05;543;172;10874;775;4.8;0.3
43;2021-02-06;163;20;11037;795;4.9;0.4
43;2021-02-07;0;0;11037;795;4.9;0.4
43;2021-02-08;411;303;11448;1098;5.0;0.5
43;2021-02-09;369;440;11817;1538;5.2;0.7
43;2021-02-10;399;364;12216;1902;5.4;0.8
43;2021-02-11;390;394;12606;2296;5.6;1.0
43;2021-02-12;426;197;13032;2493;5.7;1.1
43;2021-02-13;571;9;13603;2502;6.0;1.1
43;2021-02-14;0;0;13603;2502;6.0;1.1
43;2021-02-15;68;483;13671;2985;6.0;1.3
43;2021-02-16;41;376;13712;3361;6.0;1.5
43;2021-02-17;87;484;13799;3845;6.1;1.7
43;2021-02-18;147;381;13946;4226;6.1;1.9
43;2021-02-19;274;507;14220;4733;6.3;2.1
43;2021-02-20;22;4;14242;4737;6.3;2.1
43;2021-02-21;0;0;14242;4737;6.3;2.1
43;2021-02-22;16;509;14258;5246;6.3;2.3
43;2021-02-23;202;800;14460;6046;6.4;2.7
43;2021-02-24;146;706;14606;6752;6.4;3.0
43;2021-02-25;227;676;14833;7428;6.5;3.3
43;2021-02-26;221;677;15054;8105;6.6;3.6
43;2021-02-27;138;73;15192;8178;6.7;3.6
43;2021-02-28;1;0;15193;8178;6.7;3.6
43;2021-03-01;210;479;15403;8657;6.8;3.8
43;2021-03-02;341;568;15744;9225;6.9;4.1
43;2021-03-03;335;614;16079;9839;7.1;4.3
43;2021-03-04;550;455;16629;10294;7.3;4.5
43;2021-03-05;564;439;17193;10733;7.6;4.7
43;2021-03-06;487;169;17680;10902;7.8;4.8
43;2021-03-07;12;0;17692;10902;7.8;4.8
43;2021-03-08;445;428;18137;11330;8.0;5.0
43;2021-03-09;620;340;18757;11670;8.3;5.1
43;2021-03-10;666;480;19423;12150;8.6;5.4
43;2021-03-11;953;409;20376;12559;9.0;5.5
43;2021-03-12;945;402;21321;12961;9.4;5.7
43;2021-03-13;783;91;22104;13052;9.7;5.8
43;2021-03-14;2;0;22106;13052;9.7;5.8
43;2021-03-15;706;126;22812;13178;10.1;5.8
43;2021-03-16;845;261;23657;13439;10.4;5.9
43;2021-03-17;638;125;24295;13564;10.7;6.0
43;2021-03-18;674;121;24969;13685;11.0;6.0
43;2021-03-19;835;88;25804;13773;11.4;6.1
43;2021-03-20;448;47;26252;13820;11.6;6.1
43;2021-03-21;0;0;26252;13820;11.6;6.1
43;2021-03-22;743;20;26995;13840;11.9;6.1
43;2021-03-23;865;27;27860;13867;12.3;6.1
43;2021-03-24;1169;40;29029;13907;12.8;6.1
43;2021-03-25;1591;112;30620;14019;13.5;6.2
43;2021-03-26;1605;124;32225;14143;14.2;6.2
43;2021-03-27;1446;49;33671;14192;14.8;6.3
43;2021-03-28;417;19;34088;14211;15.0;6.3
43;2021-03-29;1091;152;35179;14363;15.5;6.3
43;2021-03-30;1307;214;36486;14577;16.1;6.4
43;2021-03-31;1305;221;37791;14798;16.7;6.5
43;2021-04-01;1339;320;39130;15118;17.2;6.7
43;2021-04-02;1049;321;40179;15439;17.7;6.8
43;2021-04-03;337;188;40516;15627;17.9;6.9
43;2021-04-04;0;0;40516;15627;17.9;6.9
43;2021-04-05;3;0;40519;15627;17.9;6.9
43;2021-04-06;686;590;41205;16217;18.2;7.1
43;2021-04-07;866;564;42071;16781;18.5;7.4
43;2021-04-08;1067;438;43138;17219;19.0;7.6
43;2021-04-09;1127;634;44265;17853;19.5;7.9
43;2021-04-10;618;252;44883;18105;19.8;8.0
43;2021-04-11;0;0;44883;18105;19.8;8.0
43;2021-04-12;680;639;45563;18744;20.1;8.3
43;2021-04-13;917;696;46480;19440;20.5;8.6
43;2021-04-14;720;656;47200;20096;20.8;8.9
43;2021-04-15;957;682;48157;20778;21.2;9.2
43;2021-04-16;1000;662;49157;21440;21.7;9.4
43;2021-04-17;423;290;49580;21730;21.9;9.6
43;2021-04-18;3;5;49583;21735;21.9;9.6
43;2021-04-19;628;551;50211;22286;22.1;9.8
43;2021-04-20;838;656;51049;22942;22.5;10.1
43;2021-04-21;320;987;51369;23929;22.6;10.5
43;2021-04-22;677;1005;52046;24934;22.9;11.0
43;2021-04-23;399;1088;52445;26022;23.1;11.5
43;2021-04-24;347;1032;52792;27054;23.3;11.9
43;2021-04-25;22;404;52814;27458;23.3;12.1
43;2021-04-26;382;968;53196;28426;23.4;12.5
43;2021-04-27;816;988;54012;29414;23.8;13.0
43;2021-04-28;794;1097;54806;30511;24.2;13.4
43;2021-04-29;1235;1120;56041;31631;24.7;13.9
43;2021-04-30;1195;1047;57236;32678;25.2;14.4
43;2021-05-01;398;10;57634;32688;25.4;14.4
43;2021-05-02;0;0;57634;32688;25.4;14.4
43;2021-05-03;1213;387;58847;33075;25.9;14.6
43;2021-05-04;1235;940;60082;34015;26.5;15.0
43;2021-05-05;1141;840;61223;34855;27.0;15.4
43;2021-05-06;1402;934;62625;35789;27.6;15.8
43;2021-05-07;1087;1158;63712;36947;28.1;16.3
43;2021-05-08;408;133;64120;37080;28.3;16.3
43;2021-05-09;0;1;64120;37081;28.3;16.3
43;2021-05-10;1061;710;65181;37791;28.7;16.7
43;2021-05-11;1550;995;66731;38786;29.4;17.1
43;2021-05-12;1478;801;68209;39587;30.1;17.4
43;2021-05-13;932;379;69141;39966;30.5;17.6
43;2021-05-14;2199;1079;71340;41045;31.4;18.1
43;2021-05-15;1260;314;72600;41359;32.0;18.2
43;2021-05-16;207;34;72807;41393;32.1;18.2
44;2020-12-27;0;0;0;0;0.0;0.0
44;2020-12-28;0;0;0;0;0.0;0.0
44;2020-12-29;0;0;0;0;0.0;0.0
44;2020-12-30;0;0;0;0;0.0;0.0
44;2020-12-31;0;0;0;0;0.0;0.0
44;2021-01-01;0;0;0;0;0.0;0.0
44;2021-01-02;0;0;0;0;0.0;0.0
44;2021-01-03;1;0;1;0;0.0;0.0
44;2021-01-04;0;0;1;0;0.0;0.0
44;2021-01-05;0;0;1;0;0.0;0.0
44;2021-01-06;20;0;21;0;0.0;0.0
44;2021-01-07;186;0;207;0;0.0;0.0
44;2021-01-08;527;0;734;0;0.1;0.0
44;2021-01-09;473;0;1207;0;0.1;0.0
44;2021-01-10;455;1;1662;1;0.1;0.0
44;2021-01-11;799;0;2461;1;0.2;0.0
44;2021-01-12;903;1;3364;2;0.2;0.0
44;2021-01-13;1089;0;4453;2;0.3;0.0
44;2021-01-14;1109;8;5562;10;0.4;0.0
44;2021-01-15;982;1;6544;11;0.5;0.0
44;2021-01-16;334;1;6878;12;0.5;0.0
44;2021-01-17;327;0;7205;12;0.5;0.0
44;2021-01-18;854;3;8059;15;0.6;0.0
44;2021-01-19;2562;1;10621;16;0.7;0.0
44;2021-01-20;2697;2;13318;18;0.9;0.0
44;2021-01-21;4522;1;17840;19;1.2;0.0
44;2021-01-22;2411;1;20251;20;1.4;0.0
44;2021-01-23;762;1;21013;21;1.5;0.0
44;2021-01-24;119;0;21132;21;1.5;0.0
44;2021-01-25;828;1;21960;22;1.5;0.0
44;2021-01-26;2520;16;24480;38;1.7;0.0
44;2021-01-27;2083;59;26563;97;1.8;0.0
44;2021-01-28;3726;185;30289;282;2.1;0.0
44;2021-01-29;2366;495;32655;777;2.3;0.1
44;2021-01-30;626;219;33281;996;2.3;0.1
44;2021-01-31;14;215;33295;1211;2.3;0.1
44;2021-02-01;592;550;33887;1761;2.4;0.1
44;2021-02-02;876;768;34763;2529;2.4;0.2
44;2021-02-03;889;904;35652;3433;2.5;0.2
44;2021-02-04;930;725;36582;4158;2.5;0.3
44;2021-02-05;893;630;37475;4788;2.6;0.3
44;2021-02-06;460;270;37935;5058;2.6;0.4
44;2021-02-07;72;206;38007;5264;2.6;0.4
44;2021-02-08;523;465;38530;5729;2.7;0.4
44;2021-02-09;944;1254;39474;6983;2.7;0.5
44;2021-02-10;1129;1319;40603;8302;2.8;0.6
44;2021-02-11;2272;3011;42875;11313;3.0;0.8
44;2021-02-12;1663;1730;44538;13043;3.1;0.9
44;2021-02-13;431;515;44969;13558;3.1;0.9
44;2021-02-14;10;181;44979;13739;3.1;1.0
44;2021-02-15;502;1107;45481;14846;3.2;1.0
44;2021-02-16;1437;2563;46918;17409;3.3;1.2
44;2021-02-17;1101;2172;48019;19581;3.3;1.4
44;2021-02-18;1943;3715;49962;23296;3.5;1.6
44;2021-02-19;1577;2538;51539;25834;3.6;1.8
44;2021-02-20;406;653;51945;26487;3.6;1.8
44;2021-02-21;6;179;51951;26666;3.6;1.9
44;2021-02-22;689;838;52640;27504;3.7;1.9
44;2021-02-23;1235;1133;53875;28637;3.7;2.0
44;2021-02-24;1165;1092;55040;29729;3.8;2.1
44;2021-02-25;2412;1072;57452;30801;4.0;2.1
44;2021-02-26;2276;977;59728;31778;4.2;2.2
44;2021-02-27;973;452;60701;32230;4.2;2.2
44;2021-02-28;6;32;60707;32262;4.2;2.2
44;2021-03-01;980;552;61687;32814;4.3;2.3
44;2021-03-02;1789;1042;63476;33856;4.4;2.4
44;2021-03-03;1837;1155;65313;35011;4.5;2.4
44;2021-03-04;2842;1540;68155;36551;4.7;2.5
44;2021-03-05;3438;1296;71593;37847;5.0;2.6
44;2021-03-06;2493;479;74086;38326;5.2;2.7
44;2021-03-07;985;72;75071;38398;5.2;2.7
44;2021-03-08;1768;600;76839;38998;5.3;2.7
44;2021-03-09;3334;1124;80173;40122;5.6;2.8
44;2021-03-10;3064;1092;83237;41214;5.8;2.9
44;2021-03-11;4391;1742;87628;42956;6.1;3.0
44;2021-03-12;5845;1239;93473;44195;6.5;3.1
44;2021-03-13;3606;272;97079;44467;6.8;3.1
44;2021-03-14;426;62;97505;44529;6.8;3.1
44;2021-03-15;2668;342;100173;44871;7.0;3.1
44;2021-03-16;2136;618;102309;45489;7.1;3.2
44;2021-03-17;1954;672;104263;46161;7.3;3.2
44;2021-03-18;2161;631;106424;46792;7.4;3.3
44;2021-03-19;3721;340;110145;47132;7.7;3.3
44;2021-03-20;3197;276;113342;47408;7.9;3.3
44;2021-03-21;908;14;114250;47422;7.9;3.3
44;2021-03-22;2455;426;116705;47848;8.1;3.3
44;2021-03-23;3931;682;120636;48530;8.4;3.4
44;2021-03-24;4290;616;124926;49146;8.7;3.4
44;2021-03-25;5547;888;130473;50034;9.1;3.5
44;2021-03-26;6451;731;136924;50765;9.5;3.5
44;2021-03-27;3204;404;140128;51169;9.8;3.6
44;2021-03-28;1241;31;141369;51200;9.8;3.6
44;2021-03-29;3103;776;144472;51976;10.1;3.6
44;2021-03-30;5107;1080;149579;53056;10.4;3.7
44;2021-03-31;4599;1311;154178;54367;10.7;3.8
44;2021-04-01;6077;953;160255;55320;11.2;3.8
44;2021-04-02;5762;929;166017;56249;11.6;3.9
44;2021-04-03;2430;645;168447;56894;11.7;4.0
44;2021-04-04;663;16;169110;56910;11.8;4.0
44;2021-04-05;679;280;169789;57190;11.8;4.0
44;2021-04-06;4181;1359;173970;58549;12.1;4.1
44;2021-04-07;5062;1616;179032;60165;12.5;4.2
44;2021-04-08;7140;1608;186172;61773;13.0;4.3
44;2021-04-09;10000;1738;196172;63511;13.7;4.4
44;2021-04-10;4542;1428;200714;64939;14.0;4.5
44;2021-04-11;2137;409;202851;65348;14.1;4.5
44;2021-04-12;5431;1563;208282;66911;14.5;4.7
44;2021-04-13;6665;2215;214947;69126;15.0;4.8
44;2021-04-14;5851;2220;220798;71346;15.4;5.0
44;2021-04-15;6665;2184;227463;73530;15.8;5.1
44;2021-04-16;7747;2029;235210;75559;16.4;5.3
44;2021-04-17;4263;1355;239473;76914;16.7;5.4
44;2021-04-18;2248;814;241721;77728;16.8;5.4
44;2021-04-19;5027;1891;246748;79619;17.2;5.5
44;2021-04-20;6236;2611;252984;82230;17.6;5.7
44;2021-04-21;5968;2751;258952;84981;18.0;5.9
44;2021-04-22;6865;2477;265817;87458;18.5;6.1
44;2021-04-23;7249;3110;273066;90568;19.0;6.3
44;2021-04-24;3958;2023;277024;92591;19.3;6.4
44;2021-04-25;2070;1053;279094;93644;19.4;6.5
44;2021-04-26;5601;2713;284695;96357;19.8;6.7
44;2021-04-27;7367;4083;292062;100440;20.3;7.0
44;2021-04-28;7572;3716;299634;104156;20.8;7.2
44;2021-04-29;8933;4214;308567;108370;21.5;7.5
44;2021-04-30;9490;4634;318057;113004;22.1;7.9
44;2021-05-01;2842;915;320899;113919;22.3;7.9
44;2021-05-02;1887;608;322786;114527;22.5;8.0
44;2021-05-03;5508;4037;328294;118564;22.8;8.3
44;2021-05-04;6294;5100;334588;123664;23.3;8.6
44;2021-05-05;6028;4585;340616;128249;23.7;8.9
44;2021-05-06;7212;4840;347828;133089;24.2;9.3
44;2021-05-07;7402;5686;355230;138775;24.7;9.7
44;2021-05-08;2543;1246;357773;140021;24.9;9.7
44;2021-05-09;1785;1799;359558;141820;25.0;9.9
44;2021-05-10;6514;5744;366072;147564;25.5;10.3
44;2021-05-11;7689;6230;373761;153794;26.0;10.7
44;2021-05-12;8045;5687;381806;159481;26.6;11.1
44;2021-05-13;5261;1151;387067;160632;26.9;11.2
44;2021-05-14;7514;3923;394581;164555;27.5;11.5
44;2021-05-15;4966;2199;399547;166754;27.8;11.6
44;2021-05-16;2787;713;402334;167467;28.0;11.7
45;2020-12-27;0;0;0;0;0.0;0.0
45;2020-12-28;0;0;0;0;0.0;0.0
45;2020-12-29;0;0;0;0;0.0;0.0
45;2020-12-30;0;0;0;0;0.0;0.0
45;2020-12-31;0;0;0;0;0.0;0.0
45;2021-01-01;0;0;0;0;0.0;0.0
45;2021-01-02;0;0;0;0;0.0;0.0
45;2021-01-03;0;0;0;0;0.0;0.0
45;2021-01-04;0;0;0;0;0.0;0.0
45;2021-01-05;76;0;76;0;0.0;0.0
45;2021-01-06;69;0;145;0;0.0;0.0
45;2021-01-07;173;0;318;0;0.0;0.0
45;2021-01-08;198;1;516;1;0.1;0.0
45;2021-01-09;42;0;558;1;0.1;0.0
45;2021-01-10;23;0;581;1;0.1;0.0
45;2021-01-11;254;0;835;1;0.1;0.0
45;2021-01-12;678;0;1513;1;0.2;0.0
45;2021-01-13;496;2;2009;3;0.3;0.0
45;2021-01-14;481;36;2490;39;0.4;0.0
45;2021-01-15;391;1;2881;40;0.4;0.0
45;2021-01-16;39;0;2920;40;0.4;0.0
45;2021-01-17;24;0;2944;40;0.4;0.0
45;2021-01-18;813;0;3757;40;0.6;0.0
45;2021-01-19;1195;3;4952;43;0.7;0.0
45;2021-01-20;2105;3;7057;46;1.0;0.0
45;2021-01-21;2520;1;9577;47;1.4;0.0
45;2021-01-22;1408;0;10985;47;1.6;0.0
45;2021-01-23;118;0;11103;47;1.6;0.0
45;2021-01-24;39;0;11142;47;1.6;0.0
45;2021-01-25;553;3;11695;50;1.7;0.0
45;2021-01-26;846;18;12541;68;1.8;0.0
45;2021-01-27;648;44;13189;112;1.9;0.0
45;2021-01-28;882;220;14071;332;2.1;0.0
45;2021-01-29;576;125;14647;457;2.1;0.1
45;2021-01-30;38;41;14685;498;2.2;0.1
45;2021-01-31;37;23;14722;521;2.2;0.1
45;2021-02-01;460;210;15182;731;2.2;0.1
45;2021-02-02;754;471;15936;1202;2.3;0.2
45;2021-02-03;769;480;16705;1682;2.4;0.2
45;2021-02-04;699;265;17404;1947;2.5;0.3
45;2021-02-05;416;150;17820;2097;2.6;0.3
45;2021-02-06;36;28;17856;2125;2.6;0.3
45;2021-02-07;5;31;17861;2156;2.6;0.3
45;2021-02-08;455;193;18316;2349;2.7;0.3
45;2021-02-09;1002;400;19318;2749;2.8;0.4
45;2021-02-10;1272;779;20590;3528;3.0;0.5
45;2021-02-11;1377;1519;21967;5047;3.2;0.7
45;2021-02-12;1050;1134;23017;6181;3.4;0.9
45;2021-02-13;85;158;23102;6339;3.4;0.9
45;2021-02-14;39;11;23141;6350;3.4;0.9
45;2021-02-15;523;612;23664;6962;3.5;1.0
45;2021-02-16;754;938;24418;7900;3.6;1.2
45;2021-02-17;637;1050;25055;8950;3.7;1.3
45;2021-02-18;836;857;25891;9807;3.8;1.4
45;2021-02-19;823;764;26714;10571;3.9;1.5
45;2021-02-20;58;92;26772;10663;3.9;1.6
45;2021-02-21;17;46;26789;10709;3.9;1.6
45;2021-02-22;400;631;27189;11340;4.0;1.7
45;2021-02-23;814;809;28003;12149;4.1;1.8
45;2021-02-24;643;929;28646;13078;4.2;1.9
45;2021-02-25;951;803;29597;13881;4.3;2.0
45;2021-02-26;1041;694;30638;14575;4.5;2.1
45;2021-02-27;290;49;30928;14624;4.5;2.1
45;2021-02-28;28;5;30956;14629;4.5;2.1
45;2021-03-01;522;335;31478;14964;4.6;2.2
45;2021-03-02;663;732;32141;15696;4.7;2.3
45;2021-03-03;976;888;33117;16584;4.8;2.4
45;2021-03-04;1092;959;34209;17543;5.0;2.6
45;2021-03-05;1432;841;35641;18384;5.2;2.7
45;2021-03-06;2006;98;37647;18482;5.5;2.7
45;2021-03-07;142;53;37789;18535;5.5;2.7
45;2021-03-08;744;846;38533;19381;5.6;2.8
45;2021-03-09;1246;708;39779;20089;5.8;2.9
45;2021-03-10;1584;875;41363;20964;6.1;3.1
45;2021-03-11;1712;732;43075;21696;6.3;3.2
45;2021-03-12;2055;583;45130;22279;6.6;3.3
45;2021-03-13;966;30;46096;22309;6.8;3.3
45;2021-03-14;24;43;46120;22352;6.8;3.3
45;2021-03-15;808;591;46928;22943;6.9;3.4
45;2021-03-16;937;829;47865;23772;7.0;3.5
45;2021-03-17;1048;671;48913;24443;7.2;3.6
45;2021-03-18;995;574;49908;25017;7.3;3.7
45;2021-03-19;1611;414;51519;25431;7.5;3.7
45;2021-03-20;491;82;52010;25513;7.6;3.7
45;2021-03-21;19;35;52029;25548;7.6;3.7
45;2021-03-22;904;526;52933;26074;7.8;3.8
45;2021-03-23;1976;712;54909;26786;8.0;3.9
45;2021-03-24;1881;536;56790;27322;8.3;4.0
45;2021-03-25;2971;428;59761;27750;8.8;4.1
45;2021-03-26;3378;445;63139;28195;9.2;4.1
45;2021-03-27;1777;102;64916;28297;9.5;4.1
45;2021-03-28;89;40;65005;28337;9.5;4.1
45;2021-03-29;1521;517;66526;28854;9.7;4.2
45;2021-03-30;2776;789;69302;29643;10.1;4.3
45;2021-03-31;2126;564;71428;30207;10.5;4.4
45;2021-04-01;2965;546;74393;30753;10.9;4.5
45;2021-04-02;2806;477;77199;31230;11.3;4.6
45;2021-04-03;810;65;78009;31295;11.4;4.6
45;2021-04-04;110;33;78119;31328;11.4;4.6
45;2021-04-05;0;0;78119;31328;11.4;4.6
45;2021-04-06;1721;788;79840;32116;11.7;4.7
45;2021-04-07;1760;1124;81600;33240;11.9;4.9
45;2021-04-08;2755;1013;84355;34253;12.4;5.0
45;2021-04-09;3662;607;88017;34860;12.9;5.1
45;2021-04-10;2303;85;90320;34945;13.2;5.1
45;2021-04-11;152;22;90472;34967;13.2;5.1
45;2021-04-12;2597;643;93069;35610;13.6;5.2
45;2021-04-13;3827;1056;96896;36666;14.2;5.4
45;2021-04-14;2877;1190;99773;37856;14.6;5.5
45;2021-04-15;3500;1011;103273;38867;15.1;5.7
45;2021-04-16;3750;676;107023;39543;15.7;5.8
45;2021-04-17;1606;90;108629;39633;15.9;5.8
45;2021-04-18;199;32;108828;39665;15.9;5.8
45;2021-04-19;1932;929;110760;40594;16.2;5.9
45;2021-04-20;3049;1676;113809;42270;16.7;6.2
45;2021-04-21;2701;1280;116510;43550;17.1;6.4
45;2021-04-22;3394;1801;119904;45351;17.6;6.6
45;2021-04-23;3252;1754;123156;47105;18.0;6.9
45;2021-04-24;2014;853;125170;47958;18.3;7.0
45;2021-04-25;287;86;125457;48044;18.4;7.0
45;2021-04-26;2212;1159;127669;49203;18.7;7.2
45;2021-04-27;3331;2337;131000;51540;19.2;7.5
45;2021-04-28;2764;1933;133764;53473;19.6;7.8
45;2021-04-29;3815;2301;137579;55774;20.1;8.2
45;2021-04-30;4362;1769;141941;57543;20.8;8.4
45;2021-05-01;444;56;142385;57599;20.9;8.4
45;2021-05-02;624;115;143009;57714;20.9;8.5
45;2021-05-03;2782;975;145791;58689;21.3;8.6
45;2021-05-04;3095;2324;148886;61013;21.8;8.9
45;2021-05-05;2588;2137;151474;63150;22.2;9.2
45;2021-05-06;3245;2518;154719;65668;22.7;9.6
45;2021-05-07;2834;3187;157553;68855;23.1;10.1
45;2021-05-08;568;238;158121;69093;23.2;10.1
45;2021-05-09;1492;113;159613;69206;23.4;10.1
45;2021-05-10;4072;2944;163685;72150;24.0;10.6
45;2021-05-11;4887;2914;168572;75064;24.7;11.0
45;2021-05-12;5903;2727;174475;77791;25.5;11.4
45;2021-05-13;2404;580;176879;78371;25.9;11.5
45;2021-05-14;4933;1593;181812;79964;26.6;11.7
45;2021-05-15;4049;576;185861;80540;27.2;11.8
45;2021-05-16;281;31;186142;80571;27.3;11.8
46;2020-12-27;0;0;0;0;0.0;0.0
46;2020-12-28;0;0;0;0;0.0;0.0
46;2020-12-29;0;0;0;0;0.0;0.0
46;2020-12-30;0;0;0;0;0.0;0.0
46;2020-12-31;0;0;0;0;0.0;0.0
46;2021-01-01;0;0;0;0;0.0;0.0
