dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
57;2021-04-28;4170;2502;248068;134850;23.9;13.0
57;2021-04-29;5200;3336;253268;138186;24.4;13.3
57;2021-04-30;4681;3438;257949;141624;24.9;13.7
57;2021-05-01;2341;1667;260290;143291;25.1;13.8
57;2021-05-02;785;904;261075;144195;25.2;13.9
57;2021-05-03;3522;2939;264597;147134;25.5;14.2
57;2021-05-04;4817;3057;269414;150191;26.0;14.5
57;2021-05-05;6046;3075;275460;153266;26.6;14.8
57;2021-05-06;5942;3202;281402;156468;27.2;15.1
57;2021-05-07;6804;3389;288206;159857;27.8;15.4
57;2021-05-08;3559;1561;291765;161418;28.2;15.6
57;2021-05-09;2038;1096;293803;162514;28.4;15.7
57;2021-05-10;4987;2939;298790;165453;28.8;16.0
58;2020-12-27;0;0;0;0;0.0;0.0
58;2020-12-28;0;0;0;0;0.0;0.0
58;2020-12-29;0;0;0;0;0.0;0.0
58;2020-12-30;0;0;0;0;0.0;0.0
58;2020-12-31;0;0;0;0;0.0;0.0
58;2021-01-01;0;0;0;0;0.0;0.0
58;2021-01-02;0;0;0;0;0.0;0.0
58;2021-01-03;1;0;1;0;0.0;0.0
58;2021-01-04;0;0;1;0;0.0;0.0
58;2021-01-05;0;0;1;0;0.0;0.0
58;2021-01-06;144;0;145;0;0.1;0.0
58;2021-01-07;241;0;386;0;0.2;0.0
58;2021-01-08;63;0;449;0;0.2;0.0
58;2021-01-09;1;0;450;0;0.2;0.0
58;2021-01-10;0;0;450;0;0.2;0.0
58;2021-01-11;54;0;504;0;0.3;0.0
58;2021-01-12;255;0;759;0;0.4;0.0
58;2021-01-13;379;0;1138;0;0.6;0.0
58;2021-01-14;291;1;1429;1;0.7;0.0
58;2021-01-15;134;0;1563;1;0.8;0.0
58;2021-01-16;10;1;1573;2;0.8;0.0
58;2021-01-17;0;0;1573;2;0.8;0.0
58;2021-01-18;413;0;1986;2;1.0;0.0
58;2021-01-19;983;1;2969;3;1.5;0.0
58;2021-01-20;1149;0;4118;3;2.1;0.0
58;2021-01-21;956;0;5074;3;2.5;0.0
58;2021-01-22;766;1;5840;4;2.9;0.0
58;2021-01-23;250;0;6090;4;3.1;0.0
58;2021-01-24;2;0;6092;4;3.1;0.0
58;2021-01-25;437;0;6529;4;3.3;0.0
58;2021-01-26;648;1;7177;5;3.6;0.0
58;2021-01-27;603;43;7780;48;3.9;0.0
58;2021-01-28;753;66;8533;114;4.3;0.1
58;2021-01-29;835;7;9368;121;4.7;0.1
58;2021-01-30;281;0;9649;121;4.8;0.1
58;2021-01-31;10;0;9659;121;4.8;0.1
58;2021-02-01;200;71;9859;192;4.9;0.1
58;2021-02-02;565;85;10424;277;5.2;0.1
58;2021-02-03;278;147;10702;424;5.4;0.2
58;2021-02-04;285;94;10987;518;5.5;0.3
58;2021-02-05;183;93;11170;611;5.6;0.3
58;2021-02-06;89;0;11259;611;5.6;0.3
58;2021-02-07;0;0;11259;611;5.6;0.3
58;2021-02-08;306;74;11565;685;5.8;0.3
58;2021-02-09;503;315;12068;1000;6.0;0.5
58;2021-02-10;349;382;12417;1382;6.2;0.7
58;2021-02-11;287;381;12704;1763;6.4;0.9
58;2021-02-12;241;201;12945;1964;6.5;1.0
58;2021-02-13;83;29;13028;1993;6.5;1.0
58;2021-02-14;0;3;13028;1996;6.5;1.0
58;2021-02-15;113;535;13141;2531;6.6;1.3
58;2021-02-16;207;943;13348;3474;6.7;1.7
58;2021-02-17;217;770;13565;4244;6.8;2.1
58;2021-02-18;187;791;13752;5035;6.9;2.5
58;2021-02-19;240;721;13992;5756;7.0;2.9
58;2021-02-20;62;230;14054;5986;7.0;3.0
58;2021-02-21;0;30;14054;6016;7.0;3.0
58;2021-02-22;75;404;14129;6420;7.1;3.2
58;2021-02-23;47;628;14176;7048;7.1;3.5
58;2021-02-24;40;639;14216;7687;7.1;3.9
58;2021-02-25;251;703;14467;8390;7.2;4.2
58;2021-02-26;243;616;14710;9006;7.4;4.5
58;2021-02-27;104;191;14814;9197;7.4;4.6
58;2021-02-28;11;8;14825;9205;7.4;4.6
58;2021-03-01;145;245;14970;9450;7.5;4.7
58;2021-03-02;407;634;15377;10084;7.7;5.1
58;2021-03-03;498;287;15875;10371;8.0;5.2
58;2021-03-04;719;259;16594;10630;8.3;5.3
58;2021-03-05;861;184;17455;10814;8.7;5.4
58;2021-03-06;566;80;18021;10894;9.0;5.5
58;2021-03-07;62;11;18083;10905;9.1;5.5
58;2021-03-08;148;297;18231;11202;9.1;5.6
58;2021-03-09;538;536;18769;11738;9.4;5.9
58;2021-03-10;834;235;19603;11973;9.8;6.0
58;2021-03-11;852;264;20455;12237;10.2;6.1
58;2021-03-12;859;175;21314;12412;10.7;6.2
58;2021-03-13;502;65;21816;12477;10.9;6.3
58;2021-03-14;34;0;21850;12477;10.9;6.3
58;2021-03-15;517;102;22367;12579;11.2;6.3
58;2021-03-16;725;222;23092;12801;11.6;6.4
58;2021-03-17;756;189;23848;12990;11.9;6.5
58;2021-03-18;580;175;24428;13165;12.2;6.6
58;2021-03-19;524;86;24952;13251;12.5;6.6
58;2021-03-20;322;59;25274;13310;12.7;6.7
58;2021-03-21;15;0;25289;13310;12.7;6.7
58;2021-03-22;789;16;26078;13326;13.1;6.7
58;2021-03-23;1631;25;27709;13351;13.9;6.7
58;2021-03-24;1344;64;29053;13415;14.6;6.7
58;2021-03-25;1771;31;30824;13446;15.4;6.7
58;2021-03-26;1410;20;32234;13466;16.1;6.7
58;2021-03-27;358;5;32592;13471;16.3;6.7
58;2021-03-28;19;0;32611;13471;16.3;6.7
58;2021-03-29;637;143;33248;13614;16.7;6.8
58;2021-03-30;1166;234;34414;13848;17.2;6.9
58;2021-03-31;1117;392;35531;14240;17.8;7.1
58;2021-04-01;1519;389;37050;14629;18.6;7.3
58;2021-04-02;1431;341;38481;14970;19.3;7.5
58;2021-04-03;563;148;39044;15118;19.6;7.6
58;2021-04-04;0;0;39044;15118;19.6;7.6
58;2021-04-05;46;0;39090;15118;19.6;7.6
58;2021-04-06;806;341;39896;15459;20.0;7.7
58;2021-04-07;691;578;40587;16037;20.3;8.0
58;2021-04-08;1485;397;42072;16434;21.1;8.2
58;2021-04-09;1771;469;43843;16903;22.0;8.5
58;2021-04-10;647;199;44490;17102;22.3;8.6
58;2021-04-11;16;3;44506;17105;22.3;8.6
58;2021-04-12;1106;491;45612;17596;22.9;8.8
58;2021-04-13;1431;606;47043;18202;23.6;9.1
58;2021-04-14;1319;658;48362;18860;24.2;9.4
58;2021-04-15;1421;585;49783;19445;24.9;9.7
58;2021-04-16;1724;492;51507;19937;25.8;10.0
58;2021-04-17;715;232;52222;20169;26.2;10.1
58;2021-04-18;20;7;52242;20176;26.2;10.1
58;2021-04-19;532;607;52774;20783;26.4;10.4
58;2021-04-20;482;1118;53256;21901;26.7;11.0
58;2021-04-21;613;965;53869;22866;27.0;11.5
58;2021-04-22;760;1523;54629;24389;27.4;12.2
58;2021-04-23;910;774;55539;25163;27.8;12.6
58;2021-04-24;207;201;55746;25364;27.9;12.7
58;2021-04-25;108;9;55854;25373;28.0;12.7
58;2021-04-26;752;261;56606;25634;28.4;12.8
58;2021-04-27;1486;1111;58092;26745;29.1;13.4
58;2021-04-28;1528;1030;59620;27775;29.9;13.9
58;2021-04-29;1438;1024;61058;28799;30.6;14.4
58;2021-04-30;1254;933;62312;29732;31.2;14.9
58;2021-05-01;6;17;62318;29749;31.2;14.9
58;2021-05-02;4;2;62322;29751;31.2;14.9
58;2021-05-03;1040;380;63362;30131;31.7;15.1
58;2021-05-04;1079;1342;64441;31473;32.3;15.8
58;2021-05-05;951;1088;65392;32561;32.8;16.3
58;2021-05-06;1348;1030;66740;33591;33.4;16.8
58;2021-05-07;1095;1065;67835;34656;34.0;17.4
58;2021-05-08;58;60;67893;34716;34.0;17.4
58;2021-05-09;5;19;67898;34735;34.0;17.4
58;2021-05-10;826;975;68724;35710;34.4;17.9
59;2020-12-27;0;0;0;0;0.0;0.0
59;2020-12-28;25;0;25;0;0.0;0.0
59;2020-12-29;0;0;25;0;0.0;0.0
59;2020-12-30;0;0;25;0;0.0;0.0
59;2020-12-31;0;0;25;0;0.0;0.0
59;2021-01-01;1;0;26;0;0.0;0.0
59;2021-01-02;1;0;27;0;0.0;0.0
59;2021-01-03;0;0;27;0;0.0;0.0
59;2021-01-04;78;0;105;0;0.0;0.0
59;2021-01-05;217;0;322;0;0.0;0.0
59;2021-01-06;424;1;746;1;0.0;0.0
59;2021-01-07;1307;0;2053;1;0.1;0.0
59;2021-01-08;1235;0;3288;1;0.1;0.0
59;2021-01-09;608;1;3896;2;0.2;0.0
59;2021-01-10;423;0;4319;2;0.2;0.0
59;2021-01-11;1799;3;6118;5;0.2;0.0
59;2021-01-12;2434;0;8552;5;0.3;0.0
59;2021-01-13;2325;3;10877;8;0.4;0.0
59;2021-01-14;2726;16;13603;24;0.5;0.0
59;2021-01-15;2228;6;15831;30;0.6;0.0
59;2021-01-16;767;1;16598;31;0.6;0.0
59;2021-01-17;553;0;17151;31;0.7;0.0
59;2021-01-18;3485;9;20636;40;0.8;0.0
59;2021-01-19;4683;4;25319;44;1.0;0.0
59;2021-01-20;4034;7;29353;51;1.1;0.0
59;2021-01-21;4612;26;33965;77;1.3;0.0
59;2021-01-22;3933;3;37898;80;1.5;0.0
59;2021-01-23;1153;0;39051;80;1.5;0.0
59;2021-01-24;168;0;39219;80;1.5;0.0
59;2021-01-25;2651;53;41870;133;1.6;0.0
59;2021-01-26;2715;129;44585;262;1.7;0.0
59;2021-01-27;1735;303;46320;565;1.8;0.0
59;2021-01-28;3385;754;49705;1319;1.9;0.1
59;2021-01-29;2521;782;52226;2101;2.0;0.1
59;2021-01-30;286;180;52512;2281;2.0;0.1
59;2021-01-31;24;0;52536;2281;2.0;0.1
59;2021-02-01;68;871;52604;3152;2.0;0.1
59;2021-02-02;633;1437;53237;4589;2.1;0.2
59;2021-02-03;3707;1438;56944;6027;2.2;0.2
59;2021-02-04;2933;1736;59877;7763;2.3;0.3
59;2021-02-05;1043;1409;60920;9172;2.4;0.4
59;2021-02-06;196;355;61116;9527;2.4;0.4
59;2021-02-07;263;43;61379;9570;2.4;0.4
59;2021-02-08;680;1633;62059;11203;2.4;0.4
59;2021-02-09;1001;1859;63060;13062;2.4;0.5
59;2021-02-10;965;1632;64025;14694;2.5;0.6
59;2021-02-11;1328;1799;65353;16493;2.5;0.6
59;2021-02-12;1388;1577;66741;18070;2.6;0.7
59;2021-02-13;203;756;66944;18826;2.6;0.7
59;2021-02-14;13;42;66957;18868;2.6;0.7
59;2021-02-15;1312;3123;68269;21991;2.6;0.8
59;2021-02-16;1411;3767;69680;25758;2.7;1.0
59;2021-02-17;1614;3820;71294;29578;2.8;1.1
59;2021-02-18;3069;5151;74363;34729;2.9;1.3
59;2021-02-19;3164;3546;77527;38275;3.0;1.5
59;2021-02-20;1396;1578;78923;39853;3.0;1.5
59;2021-02-21;241;255;79164;40108;3.1;1.5
59;2021-02-22;1384;2578;80548;42686;3.1;1.6
59;2021-02-23;2598;2817;83146;45503;3.2;1.8
59;2021-02-24;4042;3999;87188;49502;3.4;1.9
59;2021-02-25;6845;3556;94033;53058;3.6;2.0
59;2021-02-26;6404;1732;100437;54790;3.9;2.1
59;2021-02-27;3066;100;103503;54890;4.0;2.1
59;2021-02-28;199;59;103702;54949;4.0;2.1
59;2021-03-01;3636;592;107338;55541;4.1;2.1
59;2021-03-02;4698;453;112036;55994;4.3;2.2
59;2021-03-03;5601;906;117637;56900;4.5;2.2
59;2021-03-04;6973;809;124610;57709;4.8;2.2
59;2021-03-05;7707;761;132317;58470;5.1;2.3
59;2021-03-06;11420;318;143737;58788;5.6;2.3
59;2021-03-07;7563;232;151300;59020;5.8;2.3
59;2021-03-08;4452;1008;155752;60028;6.0;2.3
59;2021-03-09;6460;1288;162212;61316;6.3;2.4
59;2021-03-10;6962;1022;169174;62338;6.5;2.4
59;2021-03-11;9378;1606;178552;63944;6.9;2.5
59;2021-03-12;11994;1163;190546;65107;7.4;2.5
59;2021-03-13;16377;705;206923;65812;8.0;2.5
59;2021-03-14;6941;197;213864;66009;8.3;2.5
59;2021-03-15;5498;1385;219362;67394;8.5;2.6
59;2021-03-16;3685;1287;223047;68681;8.6;2.7
59;2021-03-17;3802;2046;226849;70727;8.8;2.7
59;2021-03-18;3932;2421;230781;73148;8.9;2.8
59;2021-03-19;7615;1687;238396;74835;9.2;2.9
59;2021-03-20;15917;984;254313;75819;9.8;2.9
59;2021-03-21;6302;357;260615;76176;10.1;2.9
59;2021-03-22;5366;1670;265981;77846;10.3;3.0
59;2021-03-23;7699;2727;273680;80573;10.6;3.1
59;2021-03-24;6827;2926;280507;83499;10.8;3.2
59;2021-03-25;10430;2352;290937;85851;11.2;3.3
59;2021-03-26;12158;2621;303095;88472;11.7;3.4
59;2021-03-27;15116;863;318211;89335;12.3;3.5
59;2021-03-28;7950;228;326161;89563;12.6;3.5
59;2021-03-29;5450;3159;331611;92722;12.8;3.6
59;2021-03-30;7484;3612;339095;96334;13.1;3.7
59;2021-03-31;6109;4000;345204;100334;13.3;3.9
59;2021-04-01;7433;4828;352637;105162;13.6;4.1
59;2021-04-02;7578;5382;360215;110544;13.9;4.3
59;2021-04-03;12953;4134;373168;114678;14.4;4.4
59;2021-04-04;5343;2087;378511;116765;14.6;4.5
59;2021-04-05;6001;1436;384512;118201;14.9;4.6
59;2021-04-06;5357;4437;389869;122638;15.1;4.7
59;2021-04-07;7591;5273;397460;127911;15.4;4.9
59;2021-04-08;10289;5519;407749;133430;15.7;5.2
59;2021-04-09;13279;5618;421028;139048;16.3;5.4
59;2021-04-10;11350;5976;432378;145024;16.7;5.6
59;2021-04-11;4608;3512;436986;148536;16.9;5.7
59;2021-04-12;6254;4285;443240;152821;17.1;5.9
59;2021-04-13;8841;4654;452081;157475;17.5;6.1
59;2021-04-14;8713;4194;460794;161669;17.8;6.2
59;2021-04-15;10162;4668;470956;166337;18.2;6.4
59;2021-04-16;10706;5346;481662;171683;18.6;6.6
59;2021-04-17;7176;8962;488838;180645;18.9;7.0
59;2021-04-18;3198;4127;492036;184772;19.0;7.1
59;2021-04-19;4952;4242;496988;189014;19.2;7.3
59;2021-04-20;6827;4139;503815;193153;19.5;7.5
59;2021-04-21;6161;4355;509976;197508;19.7;7.6
59;2021-04-22;8489;5362;518465;202870;20.0;7.8
59;2021-04-23;8291;5533;526756;208403;20.3;8.0
59;2021-04-24;5487;8018;532243;216421;20.6;8.4
59;2021-04-25;3210;6049;535453;222470;20.7;8.6
59;2021-04-26;6383;3711;541836;226181;20.9;8.7
59;2021-04-27;8296;5087;550132;231268;21.2;8.9
59;2021-04-28;8696;6441;558828;237709;21.6;9.2
59;2021-04-29;9318;8381;568146;246090;21.9;9.5
59;2021-04-30;10481;8372;578627;254462;22.3;9.8
59;2021-05-01;11936;7434;590563;261896;22.8;10.1
59;2021-05-02;8615;5902;599178;267798;23.1;10.3
59;2021-05-03;9518;4945;608696;272743;23.5;10.5
59;2021-05-04;11372;5891;620068;278634;24.0;10.8
59;2021-05-05;10182;6131;630250;284765;24.3;11.0
59;2021-05-06;11062;8301;641312;293066;24.8;11.3
59;2021-05-07;13138;9391;654450;302457;25.3;11.7
59;2021-05-08;12336;3855;666786;306312;25.8;11.8
59;2021-05-09;11447;3211;678233;309523;26.2;12.0
59;2021-05-10;12258;6418;690491;315941;26.7;12.2
60;2020-12-27;0;0;0;0;0.0;0.0
60;2020-12-28;0;0;0;0;0.0;0.0
60;2020-12-29;1;0;1;0;0.0;0.0
60;2020-12-30;0;0;1;0;0.0;0.0
60;2020-12-31;0;0;1;0;0.0;0.0
60;2021-01-01;0;0;1;0;0.0;0.0
60;2021-01-02;0;0;1;0;0.0;0.0
60;2021-01-03;1;0;2;0;0.0;0.0
60;2021-01-04;1;0;3;0;0.0;0.0
60;2021-01-05;36;0;39;0;0.0;0.0
60;2021-01-06;186;0;225;0;0.0;0.0
60;2021-01-07;230;1;455;1;0.1;0.0
60;2021-01-08;374;0;829;1;0.1;0.0
60;2021-01-09;3;0;832;1;0.1;0.0
60;2021-01-10;60;0;892;1;0.1;0.0
60;2021-01-11;336;0;1228;1;0.1;0.0
60;2021-01-12;528;1;1756;2;0.2;0.0
60;2021-01-13;471;0;2227;2;0.3;0.0
60;2021-01-14;501;2;2728;4;0.3;0.0
60;2021-01-15;697;2;3425;6;0.4;0.0
60;2021-01-16;124;1;3549;7;0.4;0.0
60;2021-01-17;33;0;3582;7;0.4;0.0
60;2021-01-18;852;0;4434;7;0.5;0.0
60;2021-01-19;1159;6;5593;13;0.7;0.0
60;2021-01-20;1667;2;7260;15;0.9;0.0
60;2021-01-21;2163;1;9423;16;1.1;0.0
60;2021-01-22;1514;5;10937;21;1.3;0.0
60;2021-01-23;497;1;11434;22;1.4;0.0
60;2021-01-24;61;0;11495;22;1.4;0.0
60;2021-01-25;893;7;12388;29;1.5;0.0
60;2021-01-26;940;10;13328;39;1.6;0.0
60;2021-01-27;640;6;13968;45;1.7;0.0
60;2021-01-28;391;170;14359;215;1.7;0.0
60;2021-01-29;71;101;14430;316;1.7;0.0
60;2021-01-30;0;1;14430;317;1.7;0.0
60;2021-01-31;22;61;14452;378;1.8;0.0
60;2021-02-01;38;110;14490;488;1.8;0.1
60;2021-02-02;26;163;14516;651;1.8;0.1
60;2021-02-03;158;236;14674;887;1.8;0.1
60;2021-02-04;170;341;14844;1228;1.8;0.1
60;2021-02-05;318;475;15162;1703;1.8;0.2
60;2021-02-06;62;78;15224;1781;1.8;0.2
60;2021-02-07;30;30;15254;1811;1.8;0.2
60;2021-02-08;324;513;15578;2324;1.9;0.3
60;2021-02-09;312;469;15890;2793;1.9;0.3
60;2021-02-10;537;985;16427;3778;2.0;0.5
60;2021-02-11;927;1130;17354;4908;2.1;0.6
60;2021-02-12;894;849;18248;5757;2.2;0.7
60;2021-02-13;85;309;18333;6066;2.2;0.7
60;2021-02-14;24;92;18357;6158;2.2;0.7
60;2021-02-15;612;811;18969;6969;2.3;0.8
60;2021-02-16;581;946;19550;7915;2.4;1.0
60;2021-02-17;628;923;20178;8838;2.4;1.1
60;2021-02-18;665;824;20843;9662;2.5;1.2
60;2021-02-19;635;755;21478;10417;2.6;1.3
60;2021-02-20;102;190;21580;10607;2.6;1.3
60;2021-02-21;22;121;21602;10728;2.6;1.3
60;2021-02-22;463;871;22065;11599;2.7;1.4
60;2021-02-23;533;779;22598;12378;2.7;1.5
60;2021-02-24;790;538;23388;12916;2.8;1.6
60;2021-02-25;1088;289;24476;13205;3.0;1.6
60;2021-02-26;1282;171;25758;13376;3.1;1.6
60;2021-02-27;662;16;26420;13392;3.2;1.6
60;2021-02-28;6;10;26426;13402;3.2;1.6
60;2021-03-01;890;39;27316;13441;3.3;1.6
60;2021-03-02;1003;126;28319;13567;3.4;1.6
60;2021-03-03;1304;426;29623;13993;3.6;1.7
60;2021-03-04;1698;497;31321;14490;3.8;1.8
60;2021-03-05;1807;252;33128;14742;4.0;1.8
60;2021-03-06;1911;106;35039;14848;4.2;1.8
60;2021-03-07;884;16;35923;14864;4.4;1.8
60;2021-03-08;961;296;36884;15160;4.5;1.8
60;2021-03-09;1611;309;38495;15469;4.7;1.9
60;2021-03-10;1927;380;40422;15849;4.9;1.9
60;2021-03-11;2311;340;42733;16189;5.2;2.0
60;2021-03-12;2577;486;45310;16675;5.5;2.0
60;2021-03-13;3805;141;49115;16816;6.0;2.0
60;2021-03-14;1776;28;50891;16844;6.2;2.0
60;2021-03-15;2078;467;52969;17311;6.4;2.1
60;2021-03-16;1583;606;54552;17917;6.6;2.2
60;2021-03-17;1652;592;56204;18509;6.8;2.2
60;2021-03-18;1756;705;57960;19214;7.0;2.3
60;2021-03-19;2574;481;60534;19695;7.3;2.4
60;2021-03-20;3201;135;63735;19830;7.7;2.4
60;2021-03-21;2120;53;65855;19883;8.0;2.4
60;2021-03-22;2123;692;67978;20575;8.2;2.5
60;2021-03-23;3294;671;71272;21246;8.6;2.6
60;2021-03-24;3052;815;74324;22061;9.0;2.7
60;2021-03-25;3814;765;78138;22826;9.5;2.8
60;2021-03-26;4197;829;82335;23655;10.0;2.9
60;2021-03-27;4131;239;86466;23894;10.5;2.9
60;2021-03-28;2442;38;88908;23932;10.8;2.9
60;2021-03-29;2592;1045;91500;24977;11.1;3.0
60;2021-03-30;3274;1025;94774;26002;11.5;3.2
60;2021-03-31;2649;1101;97423;27103;11.8;3.3
60;2021-04-01;2548;1060;99971;28163;12.1;3.4
60;2021-04-02;3297;1075;103268;29238;12.5;3.5
60;2021-04-03;3164;966;106432;30204;12.9;3.7
60;2021-04-04;872;471;107304;30675;13.0;3.7
60;2021-04-05;457;74;107761;30749;13.1;3.7
60;2021-04-06;1956;1605;109717;32354;13.3;3.9
60;2021-04-07;1974;1721;111691;34075;13.5;4.1
60;2021-04-08;2595;1455;114286;35530;13.9;4.3
60;2021-04-09;2941;1475;117227;37005;14.2;4.5
60;2021-04-10;2910;1570;120137;38575;14.6;4.7
60;2021-04-11;1034;975;121171;39550;14.7;4.8
60;2021-04-12;2031;1705;123202;41255;14.9;5.0
60;2021-04-13;2737;1736;125939;42991;15.3;5.2
60;2021-04-14;3002;1746;128941;44737;15.6;5.4
60;2021-04-15;3436;1800;132377;46537;16.0;5.6
60;2021-04-16;3205;1881;135582;48418;16.4;5.9
60;2021-04-17;2750;2139;138332;50557;16.8;6.1
60;2021-04-18;570;1828;138902;52385;16.8;6.3
60;2021-04-19;1734;2199;140636;54584;17.0;6.6
60;2021-04-20;2125;2656;142761;57240;17.3;6.9
60;2021-04-21;2643;2142;145404;59382;17.6;7.2
60;2021-04-22;2563;2471;147967;61853;17.9;7.5
60;2021-04-23;2611;2437;150578;64290;18.3;7.8
60;2021-04-24;2444;3427;153022;67717;18.5;8.2
60;2021-04-25;1150;1953;154172;69670;18.7;8.4
60;2021-04-26;1862;2494;156034;72164;18.9;8.7
60;2021-04-27;2291;2830;158325;74994;19.2;9.1
60;2021-04-28;3039;2366;161364;77360;19.6;9.4
60;2021-04-29;3136;2591;164500;79951;19.9;9.7
60;2021-04-30;3439;2921;167939;82872;20.4;10.0
60;2021-05-01;2337;1107;170276;83979;20.6;10.2
60;2021-05-02;2133;809;172409;84788;20.9;10.3
60;2021-05-03;2948;1833;175357;86621;21.3;10.5
60;2021-05-04;2983;2345;178340;88966;21.6;10.8
60;2021-05-05;3224;2772;181564;91738;22.0;11.1
60;2021-05-06;3590;2439;185154;94177;22.4;11.4
60;2021-05-07;3930;2484;189084;96661;22.9;11.7
60;2021-05-08;3209;902;192293;97563;23.3;11.8
60;2021-05-09;3445;922;195738;98485;23.7;11.9
60;2021-05-10;2364;2270;198102;100755;24.0;12.2
61;2020-12-27;0;0;0;0;0.0;0.0
61;2020-12-28;0;0;0;0;0.0;0.0
61;2020-12-29;0;0;0;0;0.0;0.0
61;2020-12-30;0;0;0;0;0.0;0.0
61;2020-12-31;0;0;0;0;0.0;0.0
61;2021-01-01;1;0;1;0;0.0;0.0
61;2021-01-02;0;0;1;0;0.0;0.0
61;2021-01-03;0;0;1;0;0.0;0.0
61;2021-01-04;0;0;1;0;0.0;0.0
61;2021-01-05;3;0;4;0;0.0;0.0
61;2021-01-06;76;0;80;0;0.0;0.0
61;2021-01-07;175;2;255;2;0.1;0.0
61;2021-01-08;407;0;662;2;0.2;0.0
61;2021-01-09;165;0;827;2;0.3;0.0
61;2021-01-10;49;0;876;2;0.3;0.0
61;2021-01-11;396;0;1272;2;0.5;0.0
61;2021-01-12;679;2;1951;4;0.7;0.0
61;2021-01-13;739;0;2690;4;1.0;0.0
61;2021-01-14;526;8;3216;12;1.2;0.0
61;2021-01-15;538;4;3754;16;1.4;0.0
61;2021-01-16;289;1;4043;17;1.5;0.0
61;2021-01-17;828;4;4871;21;1.8;0.0
61;2021-01-18;1898;2;6769;23;2.4;0.0
61;2021-01-19;1317;2;8086;25;2.9;0.0
61;2021-01-20;679;0;8765;25;3.2;0.0
61;2021-01-21;840;0;9605;25;3.5;0.0
61;2021-01-22;763;2;10368;27;3.7;0.0
61;2021-01-23;256;1;10624;28;3.8;0.0
61;2021-01-24;228;0;10852;28;3.9;0.0
61;2021-01-25;577;0;11429;28;4.1;0.0
61;2021-01-26;547;0;11976;28;4.3;0.0
61;2021-01-27;569;15;12545;43;4.5;0.0
61;2021-01-28;456;50;13001;93;4.7;0.0
61;2021-01-29;475;205;13476;298;4.9;0.1
61;2021-01-30;212;3;13688;301;4.9;0.1
61;2021-01-31;106;0;13794;301;5.0;0.1
61;2021-02-01;429;190;14223;491;5.1;0.2
61;2021-02-02;387;425;14610;916;5.3;0.3
61;2021-02-03;411;489;15021;1405;5.4;0.5
61;2021-02-04;386;339;15407;1744;5.6;0.6
61;2021-02-05;538;360;15945;2104;5.8;0.8
61;2021-02-06;195;91;16140;2195;5.8;0.8
61;2021-02-07;45;200;16185;2395;5.8;0.9
61;2021-02-08;540;1409;16725;3804;6.0;1.4
61;2021-02-09;404;808;17129;4612;6.2;1.7
61;2021-02-10;275;559;17404;5171;6.3;1.9
61;2021-02-11;432;555;17836;5726;6.4;2.1
61;2021-02-12;405;736;18241;6462;6.6;2.3
61;2021-02-13;131;434;18372;6896;6.6;2.5
61;2021-02-14;2;317;18374;7213;6.6;2.6
61;2021-02-15;170;851;18544;8064;6.7;2.9
61;2021-02-16;203;688;18747;8752;6.8;3.2
61;2021-02-17;44;646;18791;9398;6.8;3.4
61;2021-02-18;159;526;18950;9924;6.8;3.6
61;2021-02-19;101;391;19051;10315;6.9;3.7
61;2021-02-20;12;242;19063;10557;6.9;3.8
61;2021-02-21;0;156;19063;10713;6.9;3.9
61;2021-02-22;91;569;19154;11282;6.9;4.1
61;2021-02-23;116;494;19270;11776;7.0;4.3
61;2021-02-24;172;572;19442;12348;7.0;4.5
61;2021-02-25;264;443;19706;12791;7.1;4.6
61;2021-02-26;265;462;19971;13253;7.2;4.8
61;2021-02-27;102;228;20073;13481;7.2;4.9
61;2021-02-28;4;120;20077;13601;7.3;4.9
61;2021-03-01;213;609;20290;14210;7.3;5.1
61;2021-03-02;149;696;20439;14906;7.4;5.4
61;2021-03-03;140;448;20579;15354;7.4;5.5
61;2021-03-04;406;440;20985;15794;7.6;5.7
61;2021-03-05;697;289;21682;16083;7.8;5.8
61;2021-03-06;418;227;22100;16310;8.0;5.9
61;2021-03-07;154;0;22254;16310;8.0;5.9
61;2021-03-08;284;312;22538;16622;8.1;6.0
61;2021-03-09;617;182;23155;16804;8.4;6.1
61;2021-03-10;671;171;23826;16975;8.6;6.1
61;2021-03-11;1113;119;24939;17094;9.0;6.2
61;2021-03-12;1459;82;26398;17176;9.5;6.2
61;2021-03-13;731;38;27129;17214;9.8;6.2
61;2021-03-14;225;2;27354;17216;9.9;6.2
61;2021-03-15;812;28;28166;17244;10.2;6.2
61;2021-03-16;720;19;28886;17263;10.4;6.2
61;2021-03-17;758;7;29644;17270;10.7;6.2
61;2021-03-18;853;14;30497;17284;11.0;6.2
61;2021-03-19;1023;34;31520;17318;11.4;6.3
61;2021-03-20;470;7;31990;17325;11.6;6.3
61;2021-03-21;71;0;32061;17325;11.6;6.3
61;2021-03-22;790;74;32851;17399;11.9;6.3
61;2021-03-23;921;35;33772;17434;12.2;6.3
61;2021-03-24;1368;50;35140;17484;12.7;6.3
61;2021-03-25;1863;42;37003;17526;13.4;6.3
61;2021-03-26;1778;28;38781;17554;14.0;6.3
61;2021-03-27;1066;9;39847;17563;14.4;6.3
61;2021-03-28;359;8;40206;17571;14.5;6.3
61;2021-03-29;1268;166;41474;17737;15.0;6.4
