dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
43;2021-10-07;71;138;281;1;168116;163924;6384;4;74.1;72.2;2.8;0.0
43;2021-10-08;180;321;312;0;168296;164245;6696;4;74.2;72.4;3.0;0.0
43;2021-10-09;105;203;111;1;168401;164448;6807;5;74.2;72.5;3.0;0.0
43;2021-10-10;6;6;4;0;168407;164454;6811;5;74.2;72.5;3.0;0.0
43;2021-10-11;115;154;325;0;168522;164608;7136;5;74.3;72.5;3.1;0.0
43;2021-10-12;109;181;328;0;168631;164789;7464;5;74.3;72.6;3.3;0.0
43;2021-10-13;110;121;188;0;168741;164910;7652;5;74.4;72.7;3.4;0.0
43;2021-10-14;100;153;272;0;168841;165063;7924;5;74.4;72.7;3.5;0.0
43;2021-10-15;168;204;545;0;169009;165267;8469;5;74.5;72.8;3.7;0.0
43;2021-10-16;103;133;110;0;169112;165400;8579;5;74.5;72.9;3.8;0.0
43;2021-10-17;4;6;1;0;169116;165406;8580;5;74.5;72.9;3.8;0.0
43;2021-10-18;102;161;351;0;169218;165567;8931;5;74.6;73.0;3.9;0.0
43;2021-10-19;103;337;425;1;169321;165904;9356;6;74.6;73.1;4.1;0.0
43;2021-10-20;88;171;260;0;169409;166075;9616;6;74.7;73.2;4.2;0.0
43;2021-10-21;65;118;369;0;169474;166193;9985;6;74.7;73.2;4.4;0.0
43;2021-10-22;93;141;480;0;169567;166334;10465;6;74.7;73.3;4.6;0.0
43;2021-10-23;62;123;148;0;169629;166457;10613;6;74.8;73.4;4.7;0.0
43;2021-10-24;4;6;1;0;169633;166463;10614;6;74.8;73.4;4.7;0.0
43;2021-10-25;73;105;527;0;169706;166568;11141;6;74.8;73.4;4.9;0.0
43;2021-10-26;98;117;666;1;169804;166685;11807;7;74.8;73.5;5.2;0.0
43;2021-10-27;88;130;535;0;169892;166815;12342;7;74.9;73.5;5.4;0.0
43;2021-10-28;63;75;321;0;169955;166890;12663;7;74.9;73.6;5.6;0.0
43;2021-10-29;128;186;658;0;170083;167076;13321;7;75.0;73.6;5.9;0.0
43;2021-10-30;58;107;157;0;170141;167183;13478;7;75.0;73.7;5.9;0.0
43;2021-10-31;1;3;1;0;170142;167186;13479;7;75.0;73.7;5.9;0.0
43;2021-11-01;0;3;5;0;170142;167189;13484;7;75.0;73.7;5.9;0.0
43;2021-11-02;111;151;585;0;170253;167340;14069;7;75.0;73.8;6.2;0.0
43;2021-11-03;104;164;510;0;170357;167504;14579;7;75.1;73.8;6.4;0.0
43;2021-11-04;74;95;544;0;170431;167599;15123;7;75.1;73.9;6.7;0.0
43;2021-11-05;105;127;640;0;170536;167726;15763;7;75.2;73.9;6.9;0.0
43;2021-11-06;57;87;226;0;170593;167813;15989;7;75.2;74.0;7.0;0.0
43;2021-11-07;1;2;1;0;170594;167815;15990;7;75.2;74.0;7.0;0.0
43;2021-11-08;75;135;636;0;170669;167950;16626;7;75.2;74.0;7.3;0.0
43;2021-11-09;103;99;912;2;170772;168049;17538;9;75.3;74.1;7.7;0.0
43;2021-11-10;105;123;648;0;170877;168172;18186;9;75.3;74.1;8.0;0.0
43;2021-11-11;1;6;3;0;170878;168178;18189;9;75.3;74.1;8.0;0.0
43;2021-11-12;106;124;1026;0;170984;168302;19215;9;75.4;74.2;8.5;0.0
43;2021-11-13;43;46;321;0;171027;168348;19536;9;75.4;74.2;8.6;0.0
43;2021-11-14;1;14;14;0;171028;168362;19550;9;75.4;74.2;8.6;0.0
43;2021-11-15;67;71;712;0;171095;168433;20262;9;75.4;74.2;8.9;0.0
43;2021-11-16;120;109;1180;0;171215;168542;21442;9;75.5;74.3;9.4;0.0
43;2021-11-17;115;104;763;0;171330;168646;22205;9;75.5;74.3;9.8;0.0
43;2021-11-18;54;61;752;0;171384;168707;22957;9;75.5;74.4;10.1;0.0
43;2021-11-19;106;112;989;1;171490;168819;23946;10;75.6;74.4;10.6;0.0
43;2021-11-20;69;77;282;0;171559;168896;24228;10;75.6;74.4;10.7;0.0
43;2021-11-21;4;2;20;0;171563;168898;24248;10;75.6;74.4;10.7;0.0
43;2021-11-22;97;47;821;0;171660;168945;25069;10;75.7;74.5;11.0;0.0
43;2021-11-23;104;77;1138;1;171764;169022;26207;11;75.7;74.5;11.5;0.0
43;2021-11-24;101;97;772;2;171865;169119;26979;13;75.7;74.5;11.9;0.0
43;2021-11-25;80;54;1119;0;171945;169173;28098;13;75.8;74.6;12.4;0.0
43;2021-11-26;139;101;1488;0;172084;169274;29586;13;75.8;74.6;13.0;0.0
43;2021-11-27;69;67;731;0;172153;169341;30317;13;75.9;74.6;13.4;0.0
43;2021-11-28;4;3;29;0;172157;169344;30346;13;75.9;74.6;13.4;0.0
43;2021-11-29;73;64;1450;0;172230;169408;31796;13;75.9;74.7;14.0;0.0
43;2021-11-30;104;104;2101;0;172334;169512;33897;13;76.0;74.7;14.9;0.0
43;2021-12-01;66;85;1849;0;172400;169597;35746;13;76.0;74.7;15.8;0.0
43;2021-12-02;81;56;2183;1;172481;169653;37929;14;76.0;74.8;16.7;0.0
43;2021-12-03;99;99;2126;1;172580;169752;40055;15;76.1;74.8;17.7;0.0
43;2021-12-04;87;64;1508;0;172667;169816;41563;15;76.1;74.8;18.3;0.0
43;2021-12-05;0;0;27;0;172667;169816;41590;15;76.1;74.8;18.3;0.0
43;2021-12-06;67;79;2161;0;172734;169895;43751;15;76.1;74.9;19.3;0.0
43;2021-12-07;90;74;2413;4;172824;169969;46164;19;76.2;74.9;20.3;0.0
43;2021-12-08;78;87;1932;2;172902;170056;48096;21;76.2;74.9;21.2;0.0
43;2021-12-09;99;85;2541;0;173001;170141;50637;21;76.2;75.0;22.3;0.0
43;2021-12-10;77;109;2420;0;173078;170250;53057;21;76.3;75.0;23.4;0.0
43;2021-12-11;55;89;1168;0;173133;170339;54225;21;76.3;75.1;23.9;0.0
43;2021-12-12;5;9;63;0;173138;170348;54288;21;76.3;75.1;23.9;0.0
43;2021-12-13;70;98;2390;1;173208;170446;56678;22;76.3;75.1;25.0;0.0
43;2021-12-14;89;123;3057;1;173297;170569;59735;23;76.4;75.2;26.3;0.0
43;2021-12-15;60;97;2327;0;173357;170666;62062;23;76.4;75.2;27.4;0.0
43;2021-12-16;91;92;2946;1;173448;170758;65008;24;76.4;75.3;28.7;0.0
43;2021-12-17;84;132;2469;1;173532;170890;67477;25;76.5;75.3;29.7;0.0
43;2021-12-18;80;92;1233;0;173612;170982;68710;25;76.5;75.4;30.3;0.0
43;2021-12-19;7;4;104;0;173619;170986;68814;25;76.5;75.4;30.3;0.0
43;2021-12-20;108;97;2100;1;173727;171083;70914;26;76.6;75.4;31.3;0.0
43;2021-12-21;104;91;2343;0;173831;171174;73257;26;76.6;75.4;32.3;0.0
43;2021-12-22;113;92;1827;1;173944;171266;75084;27;76.7;75.5;33.1;0.0
43;2021-12-23;91;71;1511;4;174035;171337;76595;31;76.7;75.5;33.8;0.0
43;2021-12-24;49;37;456;0;174084;171374;77051;31;76.7;75.5;34.0;0.0
43;2021-12-25;0;1;20;0;174084;171375;77071;31;76.7;75.5;34.0;0.0
43;2021-12-26;1;6;45;0;174085;171381;77116;31;76.7;75.5;34.0;0.0
43;2021-12-27;80;114;1705;1;174165;171495;78821;32;76.8;75.6;34.7;0.0
43;2021-12-28;104;130;2135;1;174269;171625;80956;33;76.8;75.6;35.7;0.0
43;2021-12-29;109;88;1766;5;174378;171713;82722;38;76.9;75.7;36.5;0.0
43;2021-12-30;113;73;1631;5;174491;171786;84353;43;76.9;75.7;37.2;0.0
43;2021-12-31;59;36;440;1;174550;171822;84793;44;76.9;75.7;37.4;0.0
43;2022-01-01;0;0;10;0;174550;171822;84803;44;76.9;75.7;37.4;0.0
43;2022-01-02;7;5;71;0;174557;171827;84874;44;76.9;75.7;37.4;0.0
43;2022-01-03;86;88;1735;5;174643;171915;86609;49;77.0;75.8;38.2;0.0
43;2022-01-04;124;97;2133;11;174767;172012;88742;60;77.0;75.8;39.1;0.0
43;2022-01-05;160;92;1731;10;174927;172104;90473;70;77.1;75.8;39.9;0.0
43;2022-01-06;141;113;2284;12;175068;172217;92757;82;77.2;75.9;40.9;0.0
43;2022-01-07;166;132;2241;5;175234;172349;94998;87;77.2;76.0;41.9;0.0
43;2022-01-08;135;78;944;2;175369;172427;95942;89;77.3;76.0;42.3;0.0
43;2022-01-09;12;8;113;0;175381;172435;96055;89;77.3;76.0;42.3;0.0
43;2022-01-10;90;99;1817;10;175471;172534;97872;99;77.3;76.0;43.1;0.0
43;2022-01-11;135;116;2331;11;175606;172650;100203;110;77.4;76.1;44.2;0.0
43;2022-01-12;148;123;1716;13;175754;172773;101919;123;77.5;76.1;44.9;0.1
43;2022-01-13;95;101;1813;14;175849;172874;103732;137;77.5;76.2;45.7;0.1
43;2022-01-14;136;140;2122;25;175985;173014;105854;162;77.6;76.3;46.7;0.1
43;2022-01-15;89;64;1114;7;176074;173078;106968;169;77.6;76.3;47.1;0.1
43;2022-01-16;6;4;84;1;176080;173082;107052;170;77.6;76.3;47.2;0.1
43;2022-01-17;75;75;1191;7;176155;173157;108243;177;77.6;76.3;47.7;0.1
43;2022-01-18;74;72;1241;13;176229;173229;109484;190;77.7;76.3;48.3;0.1
43;2022-01-19;110;93;909;11;176339;173322;110393;201;77.7;76.4;48.7;0.1
43;2022-01-20;73;76;1109;16;176412;173398;111502;217;77.7;76.4;49.1;0.1
43;2022-01-21;71;77;1329;14;176483;173475;112831;231;77.8;76.5;49.7;0.1
43;2022-01-22;82;64;620;8;176565;173539;113451;239;77.8;76.5;50.0;0.1
43;2022-01-23;2;1;24;1;176567;173540;113475;240;77.8;76.5;50.0;0.1
43;2022-01-24;20;54;740;9;176587;173594;114215;249;77.8;76.5;50.3;0.1
43;2022-01-25;38;66;971;21;176625;173660;115186;270;77.8;76.5;50.8;0.1
43;2022-01-26;55;95;550;10;176680;173755;115736;280;77.9;76.6;51.0;0.1
43;2022-01-27;40;88;747;19;176720;173843;116483;299;77.9;76.6;51.3;0.1
43;2022-01-28;41;118;1005;19;176761;173961;117488;318;77.9;76.7;51.8;0.1
43;2022-01-29;36;95;538;6;176797;174056;118026;324;77.9;76.7;52.0;0.1
43;2022-01-30;1;6;21;0;176798;174062;118047;324;77.9;76.7;52.0;0.1
43;2022-01-31;13;61;546;11;176811;174123;118593;335;77.9;76.7;52.3;0.1
43;2022-02-01;10;47;570;14;176821;174170;119163;349;77.9;76.8;52.5;0.2
43;2022-02-02;27;92;536;17;176848;174262;119699;366;77.9;76.8;52.8;0.2
43;2022-02-03;15;50;618;20;176863;174312;120317;386;77.9;76.8;53.0;0.2
43;2022-02-04;17;74;1017;22;176880;174386;121334;408;78.0;76.9;53.5;0.2
43;2022-02-05;20;82;560;1;176900;174468;121894;409;78.0;76.9;53.7;0.2
43;2022-02-06;0;3;30;0;176900;174471;121924;409;78.0;76.9;53.7;0.2
43;2022-02-07;14;47;763;16;176914;174518;122687;425;78.0;76.9;54.1;0.2
43;2022-02-08;14;50;757;15;176928;174568;123444;440;78.0;76.9;54.4;0.2
43;2022-02-09;13;82;666;14;176941;174650;124110;454;78.0;77.0;54.7;0.2
43;2022-02-10;12;65;680;26;176953;174715;124790;480;78.0;77.0;55.0;0.2
43;2022-02-11;22;87;1013;26;176975;174802;125803;506;78.0;77.0;55.4;0.2
43;2022-02-12;26;81;624;13;177001;174883;126427;519;78.0;77.1;55.7;0.2
43;2022-02-13;0;0;26;0;177001;174883;126453;519;78.0;77.1;55.7;0.2
43;2022-02-14;6;37;699;14;177007;174920;127152;533;78.0;77.1;56.0;0.2
43;2022-02-15;11;29;443;14;177018;174949;127595;547;78.0;77.1;56.2;0.2
43;2022-02-16;15;39;414;11;177033;174988;128009;558;78.0;77.1;56.4;0.2
43;2022-02-17;2;29;219;14;177035;175017;128228;572;78.0;77.1;56.5;0.3
43;2022-02-18;3;40;381;26;177038;175057;128609;598;78.0;77.2;56.7;0.3
43;2022-02-19;0;27;199;8;177038;175084;128808;606;78.0;77.2;56.8;0.3
43;2022-02-20;1;3;9;0;177039;175087;128817;606;78.0;77.2;56.8;0.3
43;2022-02-21;1;19;194;12;177040;175106;129011;618;78.0;77.2;56.9;0.3
43;2022-02-22;3;21;185;11;177043;175127;129196;629;78.0;77.2;56.9;0.3
43;2022-02-23;5;19;158;8;177048;175146;129354;637;78.0;77.2;57.0;0.3
43;2022-02-24;7;20;121;6;177055;175166;129475;643;78.0;77.2;57.1;0.3
43;2022-02-25;8;38;228;12;177063;175204;129703;655;78.0;77.2;57.2;0.3
43;2022-02-26;4;16;117;6;177067;175220;129820;661;78.0;77.2;57.2;0.3
43;2022-02-27;1;0;7;0;177068;175220;129827;661;78.0;77.2;57.2;0.3
43;2022-02-28;2;11;88;9;177070;175231;129915;670;78.0;77.2;57.3;0.3
43;2022-03-01;0;14;103;19;177070;175245;130018;689;78.0;77.2;57.3;0.3
43;2022-03-02;6;23;125;14;177076;175268;130143;703;78.0;77.2;57.4;0.3
43;2022-03-03;3;24;66;14;177079;175292;130209;717;78.0;77.3;57.4;0.3
43;2022-03-04;3;15;97;12;177082;175307;130306;729;78.0;77.3;57.4;0.3
43;2022-03-05;6;14;44;7;177088;175321;130350;736;78.0;77.3;57.4;0.3
43;2022-03-06;0;0;0;0;177088;175321;130350;736;78.0;77.3;57.4;0.3
43;2022-03-07;1;10;38;17;177089;175331;130388;753;78.0;77.3;57.5;0.3
43;2022-03-08;3;11;35;6;177092;175342;130423;759;78.0;77.3;57.5;0.3
43;2022-03-09;4;8;34;3;177096;175350;130457;762;78.0;77.3;57.5;0.3
43;2022-03-10;1;3;29;11;177097;175353;130486;773;78.1;77.3;57.5;0.3
43;2022-03-11;4;4;33;19;177101;175357;130519;792;78.1;77.3;57.5;0.3
43;2022-03-12;3;5;31;3;177104;175362;130550;795;78.1;77.3;57.5;0.4
43;2022-03-13;1;0;0;0;177105;175362;130550;795;78.1;77.3;57.5;0.4
43;2022-03-14;2;0;32;22;177107;175362;130582;817;78.1;77.3;57.6;0.4
43;2022-03-15;4;7;23;33;177111;175369;130605;850;78.1;77.3;57.6;0.4
43;2022-03-16;4;12;48;38;177115;175381;130653;888;78.1;77.3;57.6;0.4
43;2022-03-17;1;6;30;39;177116;175387;130683;927;78.1;77.3;57.6;0.4
43;2022-03-18;5;7;56;44;177121;175394;130739;971;78.1;77.3;57.6;0.4
43;2022-03-19;2;4;24;18;177123;175398;130763;989;78.1;77.3;57.6;0.4
43;2022-03-20;0;1;2;0;177123;175399;130765;989;78.1;77.3;57.6;0.4
43;2022-03-21;3;2;31;29;177126;175401;130796;1018;78.1;77.3;57.6;0.4
43;2022-03-22;2;2;21;34;177128;175403;130817;1052;78.1;77.3;57.7;0.5
43;2022-03-23;1;3;41;48;177129;175406;130858;1100;78.1;77.3;57.7;0.5
43;2022-03-24;1;1;22;64;177130;175407;130880;1164;78.1;77.3;57.7;0.5
43;2022-03-25;5;6;50;73;177135;175413;130930;1237;78.1;77.3;57.7;0.5
43;2022-03-26;7;10;32;37;177142;175423;130962;1274;78.1;77.3;57.7;0.6
43;2022-03-27;0;0;0;1;177142;175423;130962;1275;78.1;77.3;57.7;0.6
43;2022-03-28;2;1;24;48;177144;175424;130986;1323;78.1;77.3;57.7;0.6
43;2022-03-29;2;4;26;74;177146;175428;131012;1397;78.1;77.3;57.7;0.6
43;2022-03-30;0;2;43;66;177146;175430;131055;1463;78.1;77.3;57.8;0.6
43;2022-03-31;2;5;39;88;177148;175435;131094;1551;78.1;77.3;57.8;0.7
43;2022-04-01;1;9;37;63;177149;175444;131131;1614;78.1;77.3;57.8;0.7
43;2022-04-02;1;5;10;13;177150;175449;131141;1627;78.1;77.3;57.8;0.7
43;2022-04-03;0;0;2;0;177150;175449;131143;1627;78.1;77.3;57.8;0.7
43;2022-04-04;2;4;7;20;177152;175453;131150;1647;78.1;77.3;57.8;0.7
43;2022-04-05;5;6;21;58;177157;175459;131171;1705;78.1;77.3;57.8;0.8
43;2022-04-06;4;6;25;53;177161;175465;131196;1758;78.1;77.3;57.8;0.8
43;2022-04-07;0;1;28;43;177161;175466;131224;1801;78.1;77.3;57.8;0.8
43;2022-04-08;2;1;39;87;177163;175467;131263;1888;78.1;77.3;57.9;0.8
43;2022-04-09;2;2;18;28;177165;175469;131281;1916;78.1;77.3;57.9;0.8
43;2022-04-10;0;0;0;0;177165;175469;131281;1916;78.1;77.3;57.9;0.8
43;2022-04-11;0;1;11;88;177165;175470;131292;2004;78.1;77.3;57.9;0.9
43;2022-04-12;3;4;36;189;177168;175474;131328;2193;78.1;77.3;57.9;1.0
43;2022-04-13;5;7;43;78;177173;175481;131371;2271;78.1;77.3;57.9;1.0
43;2022-04-14;2;2;29;201;177175;175483;131400;2472;78.1;77.3;57.9;1.1
43;2022-04-15;7;7;38;131;177182;175490;131438;2603;78.1;77.3;57.9;1.1
43;2022-04-16;1;3;11;25;177183;175493;131449;2628;78.1;77.3;57.9;1.2
43;2022-04-17;0;0;2;11;177183;175493;131451;2639;78.1;77.3;57.9;1.2
43;2022-04-18;0;1;4;2;177183;175494;131455;2641;78.1;77.3;57.9;1.2
43;2022-04-19;2;4;50;107;177185;175498;131505;2748;78.1;77.3;58.0;1.2
43;2022-04-20;3;4;43;63;177188;175502;131548;2811;78.1;77.3;58.0;1.2
43;2022-04-21;0;0;25;64;177188;175502;131573;2875;78.1;77.3;58.0;1.3
43;2022-04-22;4;4;42;102;177192;175506;131615;2977;78.1;77.3;58.0;1.3
43;2022-04-23;0;2;9;30;177192;175508;131624;3007;78.1;77.4;58.0;1.3
43;2022-04-24;0;0;0;2;177192;175508;131624;3009;78.1;77.4;58.0;1.3
43;2022-04-25;0;1;9;18;177192;175509;131633;3027;78.1;77.4;58.0;1.3
43;2022-04-26;0;3;25;88;177192;175512;131658;3115;78.1;77.4;58.0;1.4
43;2022-04-27;3;3;38;67;177195;175515;131696;3182;78.1;77.4;58.0;1.4
43;2022-04-28;2;3;29;98;177197;175518;131725;3280;78.1;77.4;58.1;1.4
43;2022-04-29;1;3;36;135;177198;175521;131761;3415;78.1;77.4;58.1;1.5
43;2022-04-30;3;7;10;68;177201;175528;131771;3483;78.1;77.4;58.1;1.5
43;2022-05-01;0;0;0;0;177201;175528;131771;3483;78.1;77.4;58.1;1.5
43;2022-05-02;1;1;13;46;177202;175529;131784;3529;78.1;77.4;58.1;1.6
43;2022-05-03;1;2;32;94;177203;175531;131816;3623;78.1;77.4;58.1;1.6
43;2022-05-04;5;3;14;31;177208;175534;131830;3654;78.1;77.4;58.1;1.6
43;2022-05-05;4;2;45;127;177212;175536;131875;3781;78.1;77.4;58.1;1.7
43;2022-05-06;5;4;25;82;177217;175540;131900;3863;78.1;77.4;58.1;1.7
43;2022-05-07;3;5;3;19;177220;175545;131903;3882;78.1;77.4;58.1;1.7
43;2022-05-08;0;0;0;0;177220;175545;131903;3882;78.1;77.4;58.1;1.7
43;2022-05-09;1;1;15;78;177221;175546;131918;3960;78.1;77.4;58.1;1.7
43;2022-05-10;2;2;22;94;177223;175548;131940;4054;78.1;77.4;58.1;1.8
44;2020-12-27;2;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
44;2020-12-28;5;1;0;0;7;1;0;0;0.0;0.0;0.0;0.0
44;2020-12-29;1;0;0;0;8;1;0;0;0.0;0.0;0.0;0.0
44;2020-12-30;1;0;0;0;9;1;0;0;0.0;0.0;0.0;0.0
44;2020-12-31;0;0;0;0;9;1;0;0;0.0;0.0;0.0;0.0
44;2021-01-01;4;1;0;0;13;2;0;0;0.0;0.0;0.0;0.0
44;2021-01-02;0;0;0;0;13;2;0;0;0.0;0.0;0.0;0.0
44;2021-01-03;3;0;0;0;16;2;0;0;0.0;0.0;0.0;0.0
44;2021-01-04;4;0;0;0;20;2;0;0;0.0;0.0;0.0;0.0
44;2021-01-05;8;0;0;0;28;2;0;0;0.0;0.0;0.0;0.0
44;2021-01-06;34;1;0;0;62;3;0;0;0.0;0.0;0.0;0.0
44;2021-01-07;204;0;0;0;266;3;0;0;0.0;0.0;0.0;0.0
44;2021-01-08;553;0;0;0;819;3;0;0;0.1;0.0;0.0;0.0
44;2021-01-09;474;0;0;0;1293;3;0;0;0.1;0.0;0.0;0.0
44;2021-01-10;444;1;0;0;1737;4;0;0;0.1;0.0;0.0;0.0
44;2021-01-11;811;1;0;0;2548;5;0;0;0.2;0.0;0.0;0.0
44;2021-01-12;957;1;0;0;3505;6;0;0;0.2;0.0;0.0;0.0
44;2021-01-13;1075;2;0;0;4580;8;0;0;0.3;0.0;0.0;0.0
44;2021-01-14;1151;10;0;0;5731;18;0;0;0.4;0.0;0.0;0.0
44;2021-01-15;1054;5;0;0;6785;23;0;0;0.5;0.0;0.0;0.0
44;2021-01-16;341;3;0;0;7126;26;0;0;0.5;0.0;0.0;0.0
44;2021-01-17;308;2;0;0;7434;28;0;0;0.5;0.0;0.0;0.0
44;2021-01-18;833;4;0;0;8267;32;0;0;0.6;0.0;0.0;0.0
44;2021-01-19;2619;11;0;0;10886;43;0;0;0.8;0.0;0.0;0.0
44;2021-01-20;2695;7;0;0;13581;50;0;0;0.9;0.0;0.0;0.0
44;2021-01-21;4564;11;0;0;18145;61;0;0;1.3;0.0;0.0;0.0
44;2021-01-22;2484;11;0;0;20629;72;0;0;1.4;0.0;0.0;0.0
44;2021-01-23;768;0;0;0;21397;72;0;0;1.5;0.0;0.0;0.0
44;2021-01-24;123;0;0;0;21520;72;0;0;1.5;0.0;0.0;0.0
44;2021-01-25;864;8;0;0;22384;80;0;0;1.6;0.0;0.0;0.0
44;2021-01-26;2483;22;0;0;24867;102;0;0;1.7;0.0;0.0;0.0
44;2021-01-27;2077;69;0;0;26944;171;0;0;1.9;0.0;0.0;0.0
44;2021-01-28;3607;205;0;0;30551;376;0;0;2.1;0.0;0.0;0.0
44;2021-01-29;2304;489;0;0;32855;865;0;0;2.3;0.1;0.0;0.0
44;2021-01-30;624;206;0;0;33479;1071;0;0;2.3;0.1;0.0;0.0
44;2021-01-31;19;207;0;0;33498;1278;0;0;2.3;0.1;0.0;0.0
44;2021-02-01;563;558;0;0;34061;1836;0;0;2.4;0.1;0.0;0.0
44;2021-02-02;889;780;0;0;34950;2616;0;0;2.4;0.2;0.0;0.0
44;2021-02-03;913;878;0;0;35863;3494;0;0;2.5;0.2;0.0;0.0
44;2021-02-04;983;754;0;0;36846;4248;0;0;2.6;0.3;0.0;0.0
44;2021-02-05;914;700;0;0;37760;4948;0;0;2.6;0.3;0.0;0.0
44;2021-02-06;472;266;0;0;38232;5214;0;0;2.7;0.4;0.0;0.0
44;2021-02-07;67;194;0;0;38299;5408;0;0;2.7;0.4;0.0;0.0
44;2021-02-08;545;507;0;0;38844;5915;0;0;2.7;0.4;0.0;0.0
44;2021-02-09;1002;1357;0;0;39846;7272;0;0;2.8;0.5;0.0;0.0
44;2021-02-10;1173;1351;0;0;41019;8623;0;0;2.9;0.6;0.0;0.0
44;2021-02-11;2304;3315;0;0;43323;11938;0;0;3.0;0.8;0.0;0.0
44;2021-02-12;1683;1741;0;0;45006;13679;0;0;3.1;1.0;0.0;0.0
44;2021-02-13;448;491;0;0;45454;14170;0;0;3.2;1.0;0.0;0.0
44;2021-02-14;12;157;0;0;45466;14327;0;0;3.2;1.0;0.0;0.0
44;2021-02-15;485;1092;0;0;45951;15419;0;0;3.2;1.1;0.0;0.0
44;2021-02-16;1432;2519;0;0;47383;17938;0;0;3.3;1.2;0.0;0.0
44;2021-02-17;1140;2162;0;0;48523;20100;0;0;3.4;1.4;0.0;0.0
44;2021-02-18;1983;3695;0;0;50506;23795;0;0;3.5;1.7;0.0;0.0
44;2021-02-19;1590;2419;0;0;52096;26214;0;0;3.6;1.8;0.0;0.0
44;2021-02-20;397;629;0;0;52493;26843;0;0;3.7;1.9;0.0;0.0
44;2021-02-21;8;177;0;0;52501;27020;0;0;3.7;1.9;0.0;0.0
44;2021-02-22;742;802;0;0;53243;27822;0;0;3.7;1.9;0.0;0.0
44;2021-02-23;1185;1130;0;0;54428;28952;0;0;3.8;2.0;0.0;0.0
44;2021-02-24;1249;1047;0;0;55677;29999;0;0;3.9;2.1;0.0;0.0
44;2021-02-25;2485;1111;0;0;58162;31110;0;0;4.0;2.2;0.0;0.0
44;2021-02-26;2334;1005;0;0;60496;32115;0;0;4.2;2.2;0.0;0.0
44;2021-02-27;956;441;0;0;61452;32556;0;0;4.3;2.3;0.0;0.0
44;2021-02-28;6;28;0;0;61458;32584;0;0;4.3;2.3;0.0;0.0
44;2021-03-01;1004;557;0;0;62462;33141;0;0;4.3;2.3;0.0;0.0
44;2021-03-02;1797;1095;0;0;64259;34236;0;0;4.5;2.4;0.0;0.0
44;2021-03-03;1879;1182;0;0;66138;35418;0;0;4.6;2.5;0.0;0.0
44;2021-03-04;2891;1660;0;0;69029;37078;0;0;4.8;2.6;0.0;0.0
44;2021-03-05;3509;1326;0;0;72538;38404;0;0;5.0;2.7;0.0;0.0
44;2021-03-06;2500;491;0;0;75038;38895;0;0;5.2;2.7;0.0;0.0
44;2021-03-07;991;69;0;0;76029;38964;0;0;5.3;2.7;0.0;0.0
44;2021-03-08;1826;649;0;0;77855;39613;0;0;5.4;2.8;0.0;0.0
44;2021-03-09;3400;1165;0;0;81255;40778;0;0;5.7;2.8;0.0;0.0
44;2021-03-10;3098;1164;0;0;84353;41942;0;0;5.9;2.9;0.0;0.0
44;2021-03-11;4448;1785;0;0;88801;43727;0;0;6.2;3.0;0.0;0.0
44;2021-03-12;6008;1342;0;0;94809;45069;0;0;6.6;3.1;0.0;0.0
44;2021-03-13;3582;314;0;0;98391;45383;0;0;6.8;3.2;0.0;0.0
44;2021-03-14;436;51;0;0;98827;45434;0;0;6.9;3.2;0.0;0.0
44;2021-03-15;2663;452;0;0;101490;45886;0;0;7.1;3.2;0.0;0.0
44;2021-03-16;2198;663;0;0;103688;46549;0;0;7.2;3.2;0.0;0.0
44;2021-03-17;2074;689;0;0;105762;47238;0;0;7.4;3.3;0.0;0.0
44;2021-03-18;2292;662;0;0;108054;47900;0;0;7.5;3.3;0.0;0.0
44;2021-03-19;3820;412;0;0;111874;48312;0;0;7.8;3.4;0.0;0.0
44;2021-03-20;3195;308;0;0;115069;48620;0;0;8.0;3.4;0.0;0.0
44;2021-03-21;899;23;0;0;115968;48643;0;0;8.1;3.4;0.0;0.0
44;2021-03-22;2477;498;0;0;118445;49141;0;0;8.2;3.4;0.0;0.0
44;2021-03-23;3989;715;0;0;122434;49856;0;0;8.5;3.5;0.0;0.0
44;2021-03-24;4385;665;0;0;126819;50521;0;0;8.8;3.5;0.0;0.0
44;2021-03-25;5685;959;0;0;132504;51480;0;0;9.2;3.6;0.0;0.0
44;2021-03-26;6615;728;0;0;139119;52208;0;0;9.7;3.6;0.0;0.0
44;2021-03-27;3216;440;0;0;142335;52648;0;0;9.9;3.7;0.0;0.0
44;2021-03-28;1213;76;0;0;143548;52724;0;0;10.0;3.7;0.0;0.0
44;2021-03-29;3235;815;0;0;146783;53539;0;0;10.2;3.7;0.0;0.0
44;2021-03-30;5211;1170;0;0;151994;54709;0;0;10.6;3.8;0.0;0.0
44;2021-03-31;4672;1354;0;0;156666;56063;0;0;10.9;3.9;0.0;0.0
44;2021-04-01;6296;1053;0;0;162962;57116;0;0;11.3;4.0;0.0;0.0
44;2021-04-02;5856;1026;0;0;168818;58142;0;0;11.7;4.0;0.0;0.0
44;2021-04-03;2406;654;0;0;171224;58796;0;0;11.9;4.1;0.0;0.0
44;2021-04-04;672;20;0;0;171896;58816;0;0;12.0;4.1;0.0;0.0
